geo,year,scl_coffee_extracts_opening_stocks
35,2014,27.4
35,2015,34.07
35,2016,38.65
35,2017,43.44
35,2018,49.86
35,2019,54.61
35,2020,56.28
35,2021,58.22
35,2022,58.22
351,2010,11239.57
351,2011,9810.94
351,2012,3021.6
351,2013,3689.4
351,2014,5395.31
351,2015,6133.82
351,2016,9153.33
351,2017,18735.94
351,2018,20444.98
351,2019,21136.5
351,2020,24643.03
351,2021,31234.93
351,2022,33916.71
37,2010,16
37,2011,0
37,2012,0
37,2013,18.81
37,2014,3
37,2015,3
37,2016,3
37,2017,3
37,2018,3
37,2019,3
37,2020,3
37,2021,3
37,2022,3
38,2010,151.22
38,2011,50.55
38,2012,62.17
38,2013,45.58
38,2014,48.73
38,2015,48.73
38,2016,48.73
38,2017,48.73
38,2018,48.73
38,2019,48.73
38,2020,48.73
38,2021,48.73
38,2022,48.73
39,2010,0.37
39,2011,0.8
39,2012,0.8
39,2013,0.8
39,2014,0.8
39,2015,4.21
39,2016,18.4
39,2017,29.28
39,2018,54.72
39,2019,54.72
39,2020,93.09
39,2021,96.65
39,2022,119.4
4,2010,335.57
4,2011,0
4,2012,370.83
4,2013,248.52
4,2014,161.8
4,2015,293.09
4,2016,254.24
4,2017,427.87
4,2018,894.89
4,2019,1145.48
4,2020,1444.25
4,2021,1840.98
4,2022,2233.23
40,2010,1577.09
40,2011,1691.35
40,2012,1691.35
40,2013,990.59
40,2014,104
40,2015,104
40,2016,104
40,2017,104
40,2018,104
40,2019,104
40,2020,104
40,2021,104
40,2022,104
41,2010,8854.79
41,2011,8854.79
41,2012,2707.18
41,2013,2483.63
41,2014,3566.31
41,2015,3566.31
41,2016,3566.31
41,2017,3566.31
41,2018,3566.31
41,2019,3566.31
41,2020,3566.31
41,2021,3566.31
41,2022,3566.31
44,2010,615.83
44,2011,6951.33
44,2012,0
44,2013,4077.42
44,2014,3684.41
44,2015,6298.87
44,2016,13433.78
44,2017,0
44,2018,0
44,2019,0
44,2020,27542.49
44,2021,33646.53
44,2022,0
45,2010,2.86
45,2011,2.86
45,2012,2
45,2013,0
45,2014,1.6
45,2015,1.6
45,2016,8.46
45,2017,19.94
45,2018,19.94
45,2019,27.37
45,2020,27.37
45,2021,27.37
45,2022,27.37
46,2010,12.86
46,2011,0
46,2012,13.26
46,2013,0
46,2014,29.4
46,2015,56.82
46,2016,305.28
46,2017,405.81
46,2018,445.86
46,2019,445.86
46,2020,511.49
46,2021,552.53
46,2022,587.48
48,2010,0
48,2011,0
48,2012,89.01
48,2013,513.19
48,2014,178.02
48,2015,621.81
48,2016,942.15
48,2017,1516.45
48,2018,2105.33
48,2019,2268.17
48,2020,2531.87
48,2021,2896.92
48,2022,2896.92
49,2010,69.61
49,2011,35.83
49,2012,0
49,2013,1.99
49,2014,22.4
49,2015,0
49,2016,0
49,2017,7.27
49,2018,123.75
49,2019,191.41
49,2020,191.41
49,2021,191.41
49,2022,191.41
50,2010,207.16
50,2011,370.47
50,2012,462.12
50,2013,373.02
50,2014,276.2
50,2015,72.19
50,2016,41.72
50,2017,0
50,2018,638.11
50,2019,994.45
50,2020,994.45
50,2021,1242.39
50,2022,1453.4
5000,2010,155858.34
5000,2011,126014.35
5000,2012,82306.15
5000,2013,74212.87
5000,2014,130023.6
5000,2015,130630.04
5000,2016,175920.35
5000,2017,213510.68
5000,2018,284861.86
5000,2019,343218.03
5000,2020,422386.44
5000,2021,456002.56
5000,2022,448418.28
5100,2010,11589.08
5100,2011,12074.76
5100,2012,7533.55
5100,2013,6386.89
5100,2014,8352.52
5100,2015,9438.6
5100,2016,20684.24
5100,2017,25801.48
5100,2018,30608.93
5100,2019,40060.36
5100,2020,46189.15
5100,2021,51716.3
5100,2022,46150.61
5101,2010,784.8
5101,2011,308.8
5101,2012,888.65
5101,2013,439.66
5101,2014,740.6
5101,2015,791.71
5101,2016,788.95
5101,2017,920.6
5101,2018,1198.71
5101,2019,1402.94
5101,2020,2046.1
5101,2021,1632.44
5101,2022,1967.97
5102,2010,255.01
5102,2011,112.09
5102,2012,241.75
5102,2013,237.78
5102,2014,214.2
5102,2015,548.15
5102,2016,2104.36
5102,2017,2384.35
5102,2018,2292.56
5102,2019,2079.82
5102,2020,1821.2
5102,2021,1873.94
5102,2022,1947.74
5103,2010,7747.21
5103,2011,7748.55
5103,2012,599.47
5103,2013,446.72
5103,2014,2488.93
5103,2015,5318.91
5103,2016,9406.75
5103,2017,8556.91
5103,2018,9776.9
5103,2019,12607
5103,2020,12946.31
5103,2021,13859.54
5103,2022,16119.98
5104,2010,1208.98
5104,2011,2337.56
5104,2012,3630.64
5104,2013,3320.11
5104,2014,2662.59
5104,2015,806.87
5104,2016,2853.05
5104,2017,4909.7
5104,2018,5693.35
5104,2019,8573.72
5104,2020,12803.84
5104,2021,15905.96
5104,2022,6051.9
5105,2010,1593.08
5105,2011,1567.75
5105,2012,2173.04
5105,2013,1942.61
5105,2014,2246.2
5105,2015,1972.96
5105,2016,5531.13
5105,2017,9029.91
5105,2018,11647.42
5105,2019,15396.87
5105,2020,16571.7
5105,2021,18444.42
5105,2022,20063.01
52,2010,330.98
52,2011,196.99
52,2012,146.84
52,2013,315.52
52,2014,206
52,2015,550.26
52,2016,880.41
52,2017,1303.22
52,2018,1839.66
52,2019,2481.66
52,2020,3085.85
52,2021,3720.9
52,2022,4587.46
5200,2010,21777.75
5200,2011,29263.19
5200,2012,18763.14
5200,2013,17500.28
5200,2014,22203.73
5200,2015,34658.35
5200,2016,48716.81
5200,2017,44443.34
5200,2018,60631.63
5200,2019,72762.74
5200,2020,115932.05
5200,2021,138237.01
5200,2022,118867.64
5203,2010,14013.69
5203,2011,11805.06
5203,2012,7343.65
5203,2013,7643.23
5203,2014,12536.4
5203,2015,21326.36
5203,2016,27395.91
5203,2017,34193.28
5203,2018,48091.39
5203,2019,57729.31
5203,2020,71081.28
5203,2021,84074.61
5203,2022,98150.78
5204,2010,3161.25
5204,2011,5787.16
5204,2012,6200.21
5204,2013,1462.82
5204,2014,2429.62
5204,2015,3614.88
5204,2016,4280.47
5204,2017,6393.08
5204,2018,8394.15
5204,2019,10495.34
5204,2020,12384.29
5204,2021,15659.58
5204,2022,15816.85
5206,2010,506.62
5206,2011,394.26
5206,2012,289.02
5206,2013,274.14
5206,2014,418.8
5206,2015,300.97
5206,2016,392.83
5206,2017,430.87
5206,2018,673.37
5206,2019,793.13
5206,2020,834.98
5206,2021,767.3
5206,2022,811.01
5207,2010,4096.2
5207,2011,11276.7
5207,2012,4930.26
5207,2013,8120.09
5207,2014,6818.91
5207,2015,9416.14
5207,2016,16647.6
5207,2017,3426.11
5207,2018,3472.72
5207,2019,3744.97
5207,2020,31631.49
5207,2021,37735.53
5207,2022,4089
53,2010,11.98
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,27.2
53,2017,0
53,2018,35.38
53,2019,250.26
53,2020,296.26
53,2021,445.55
53,2022,721
5300,2010,96689.06
5300,2011,65948.24
5300,2012,39549.63
5300,2013,38116.21
5300,2014,44258.85
5300,2015,50085.65
5300,2016,69253.65
5300,2017,95254.9
5300,2018,121683.94
5300,2019,151552.95
5300,2020,172774.56
5300,2021,169243.83
5300,2022,186151.53
5301,2010,263.65
5301,2011,139.08
5301,2012,449.73
5301,2013,576.47
5301,2014,1621.2
5301,2015,596.23
5301,2016,106.64
5301,2017,408.28
5301,2018,491.35
5301,2019,1250.59
5301,2020,1697.83
5301,2021,2308.84
5301,2022,2906.63
5302,2010,19579.01
5302,2011,14147.02
5302,2012,6716.21
5302,2013,7151.8
5302,2014,9874.88
5302,2015,11936.76
5302,2016,15654.66
5302,2017,25449.61
5302,2018,31965.75
5302,2019,39541.44
5302,2020,46361.03
5302,2021,56208.79
5302,2022,62105.12
5303,2010,16139.88
5303,2011,14593.42
5303,2012,16808.23
5303,2013,16197.33
5303,2014,1469.93
5303,2015,2790.11
5303,2016,4228.12
5303,2017,6272.15
5303,2018,13075.65
5303,2019,22931.51
5303,2020,23999.87
5303,2021,17395.21
5303,2022,18199
5304,2010,47677.33
5304,2011,25764.14
5304,2012,5536.77
5304,2013,7183.77
5304,2014,19714.24
5304,2015,15348.85
5304,2016,15491.69
5304,2017,17564.15
5304,2018,17083.45
5304,2019,17413.13
5304,2020,21292.23
5304,2021,11556.18
5304,2022,9067.31
5305,2010,13029.19
5305,2011,11304.57
5305,2012,10038.69
5305,2013,7006.84
5305,2014,11578.6
5305,2015,19413.7
5305,2016,33772.53
5305,2017,45560.72
5305,2018,59067.75
5305,2019,70416.27
5305,2020,79423.61
5305,2021,81774.81
5305,2022,93873.49
54,2010,0
54,2011,0
54,2012,0
54,2013,151.39
54,2014,704.6
54,2015,430.17
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,19167.61
5400,2011,11659.03
5400,2012,10029.3
5400,2013,7525.15
5400,2014,52560.62
5400,2015,33847.67
5400,2016,34698.8
5400,2017,45437.21
5400,2018,69378.56
5400,2019,76260.26
5400,2020,84800.7
5400,2021,94120.83
5400,2022,93457.76
5401,2010,8923.76
5401,2011,7134.91
5401,2012,6357.22
5401,2013,6158.68
5401,2014,35322
5401,2015,20122.23
5401,2016,16100.54
5401,2017,17086.14
5401,2018,20824.9
5401,2019,21251.29
5401,2020,26578.26
5401,2021,33004.87
5401,2022,38515.27
5402,2010,409.54
5402,2011,344.48
5402,2012,520.44
5402,2013,599.06
5402,2014,3006
5402,2015,6039.37
5402,2016,10767.91
5402,2017,10764.79
5402,2018,18491.84
5402,2019,18375.11
5402,2020,18584.12
5402,2021,18897.19
5402,2022,9402.51
5403,2010,3504.43
5403,2011,2050.04
5403,2012,1315.89
5403,2013,767.41
5403,2014,6423.87
5403,2015,5783.95
5403,2016,4484.71
5403,2017,4276.68
5403,2018,5777.26
5403,2019,6713.54
5403,2020,7758.98
5403,2021,8836.55
5403,2022,9788.32
5404,2010,6329.87
5404,2011,2129.6
5404,2012,1835.75
5404,2013,0
5404,2014,7808.75
5404,2015,1902.13
5404,2016,3345.64
5404,2017,13309.6
5404,2018,24284.57
5404,2019,29920.32
5404,2020,31879.33
5404,2021,33382.22
5404,2022,35751.67
55,2010,4.59
55,2011,0.27
55,2012,6.02
55,2013,6.02
55,2014,0.8
55,2015,0.8
55,2016,0.8
55,2017,0.8
55,2018,0.8
55,2019,0.8
55,2020,0.8
55,2021,0.78
55,2022,0.78
5500,2010,6634.83
5500,2011,7069.13
5500,2012,6430.53
5500,2013,4684.34
5500,2014,2647.88
5500,2015,2599.77
5500,2016,2566.84
5500,2017,2573.74
5500,2018,2558.79
5500,2019,2581.72
5500,2020,2689.98
5500,2021,2684.59
5500,2022,3790.73
5501,2010,6308.99
5501,2011,6760.48
5501,2012,6034.82
5501,2013,4379.48
5501,2014,2305.68
5501,2015,2305.68
5501,2016,2305.68
5501,2017,2305.68
5501,2018,2305.68
5501,2019,2305.68
5501,2020,2305.68
5501,2021,2305.68
5501,2022,2305.68
5502,2010,227.28
5502,2011,245.08
5502,2012,47.38
5502,2013,129.27
5502,2014,232.4
5502,2015,178.5
5502,2016,144.74
5502,2017,144.74
5502,2018,143.94
5502,2019,143.94
5502,2020,142.79
5502,2021,142.27
5502,2022,1252.26
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2.91
5503,2020,105.65
5503,2021,90.18
5503,2022,93.97
5504,2010,98.56
5504,2011,63.57
5504,2012,348.33
5504,2013,175.59
5504,2014,109.8
5504,2015,115.58
5504,2016,116.42
5504,2017,123.32
5504,2018,109.17
5504,2019,129.18
5504,2020,135.86
5504,2021,146.46
5504,2022,138.82
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,48.2
56,2015,48.2
56,2016,48.2
56,2017,48.2
56,2018,48.2
56,2019,48.2
56,2020,48.2
56,2021,50.22
56,2022,53.02
57,2010,285.8
57,2011,693.87
57,2012,352.24
57,2013,608.61
57,2014,693
57,2015,2775.36
57,2016,4830.17
57,2017,6454.66
57,2018,8495.22
57,2019,10158.09
57,2020,11675.82
57,2021,11675.82
57,2022,11675.82
5707,2010,13399.82
5707,2011,5976.81
5707,2012,4961.96
5707,2013,2372.56
5707,2014,33998.47
5707,2015,25663.18
5707,2016,18595.47
5707,2017,27482.16
5707,2018,42041.66
5707,2019,41917.22
5707,2020,46902.86
5707,2021,54908.42
5707,2022,61501.3
58,2010,61.94
58,2011,61.94
58,2012,61.94
58,2013,61.94
58,2014,61.94
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,6246.1
5801,2011,5240.24
5801,2012,6125.36
5801,2013,5877.99
5801,2014,7176.8
5801,2015,4795.02
5801,2016,7967.6
5801,2017,9383.68
5801,2018,11363.53
5801,2019,15186.97
5801,2020,17329.04
5801,2021,18695.59
5801,2022,18852.01
5802,2010,2114.43
5802,2011,2003.15
5802,2012,3658.75
5802,2013,3767.34
5802,2014,5315.96
5802,2015,4730.85
5802,2016,6633.22
5802,2017,9105.42
5802,2018,12664.53
5802,2019,16865.94
5802,2020,20297.14
5802,2021,22855.31
5802,2022,24026.12
5803,2010,1710.94
5803,2011,1236.07
5803,2012,959.56
5803,2013,869.18
5803,2014,1620.6
5803,2015,1965.36
5803,2016,2318.38
5803,2017,3845.45
5803,2018,3542.45
5803,2019,3973.74
5803,2020,4442.59
5803,2021,5195.81
5803,2022,6305.19
5815,2010,1497.75
5815,2011,881.3
5815,2012,2361.29
5815,2013,1427.31
5815,2014,2187.2
5815,2015,2900.14
5815,2016,4822.02
5815,2017,5669.22
5815,2018,7541.45
5815,2019,10659.92
5815,2020,13017.59
5815,2021,14015.16
5815,2022,17628.78
5817,2010,18968.03
5817,2011,17817.29
5817,2012,11999.15
5817,2013,10983.12
5817,2014,14590.05
5817,2015,13739.29
5817,2016,22497.24
5817,2017,24772.67
5817,2018,27821.91
5817,2019,34954.39
5817,2020,38400.07
5817,2021,41264.98
5817,2022,44516.36
59,2010,3350
59,2011,3200
59,2012,0
59,2013,0
59,2014,0
59,2015,2080.85
59,2016,5224.72
59,2017,3220.08
59,2018,3220.08
59,2019,3220.08
59,2020,1699.37
59,2021,348.41
59,2022,0
60,2010,784.87
60,2011,804.43
60,2012,1121.73
60,2013,846.05
60,2014,805.4
60,2015,1010.8
60,2016,814.85
60,2017,990.7
60,2018,967.77
60,2019,660.25
60,2020,660.25
60,2021,660.25
60,2022,660.25
63,2014,188.6
63,2015,104.49
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,13.44
63,2021,41.77
63,2022,12.79
66,2010,81.77
66,2011,70
66,2012,41.38
66,2013,25.67
66,2014,17.6
66,2015,0.07
66,2016,0.07
66,2017,0.07
66,2018,0.07
66,2019,0.07
66,2020,0.07
66,2021,0
66,2022,0
67,2010,204.33
67,2011,0
67,2012,0
67,2013,0
67,2014,365.2
67,2015,309.68
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,4098.11
68,2011,2129.6
68,2012,1804.8
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,58
7,2011,58
7,2012,58
7,2013,58
7,2014,58
7,2015,58
7,2016,1058
7,2017,1158
7,2018,1058
7,2019,758
7,2020,364.99
7,2021,364.99
7,2022,364.99
70,2010,98.56
70,2011,60.93
70,2012,64.33
70,2013,54.53
70,2014,56
70,2015,62.99
70,2016,65.15
70,2017,72.04
70,2018,59.12
70,2019,65.24
70,2020,64.95
70,2021,62.73
70,2022,63.78
72,2010,182
72,2011,100
72,2012,100
72,2013,0
72,2014,115.8
72,2015,115.8
72,2016,115.8
72,2017,115.8
72,2018,115.8
72,2019,115.8
72,2020,115.8
72,2021,115.8
72,2022,115.8
73,2010,661.24
73,2011,504.41
73,2012,482.45
73,2013,464.45
73,2014,624.4
73,2015,666.75
73,2016,708.38
73,2017,885.07
73,2018,1096.96
73,2019,1280.69
73,2020,1487.76
73,2021,1690.07
73,2022,1907.64
74,2010,0
74,2011,0
74,2012,0
74,2013,5.8
74,2014,35.8
74,2015,44.6
74,2016,56.82
74,2017,66.04
74,2018,77.61
74,2019,89.19
74,2020,99.91
74,2021,108.06
74,2022,122.65
75,2010,11.44
75,2011,0
75,2012,1.78
75,2013,8.19
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,3
75,2020,3
75,2021,3
75,2022,3
79,2014,0
79,2015,0
79,2016,1693.67
79,2017,2087.01
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,24
8,2011,21.82
8,2012,40.63
8,2013,16.77
8,2014,9.8
8,2015,5.19
8,2016,37.88
8,2017,32.87
8,2018,86.62
8,2019,144.73
8,2020,205.38
8,2021,153.01
8,2022,197.19
80,2010,1540.1
80,2011,1056.86
80,2012,747.72
80,2013,564.13
80,2014,303.4
80,2015,303.4
80,2016,303.4
80,2017,303.4
80,2018,303.4
80,2019,303.4
80,2020,303.4
80,2021,303.4
80,2022,303.4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,6.04
81,2016,178.55
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,20
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,2788.2
84,2015,2492.01
84,2016,1255.58
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,1.71
86,2011,0
86,2012,4.15
86,2013,2.4
86,2014,0.6
86,2015,0.55
86,2016,0.48
86,2017,0.48
86,2018,0.48
86,2019,0.48
86,2020,0.48
86,2021,0.04
86,2022,0.04
89,2010,563.16
89,2011,488.25
89,2012,0
89,2013,0
89,2014,799.6
89,2015,1527.52
89,2016,1945.5
89,2017,3137.28
89,2018,4520.39
89,2019,6494.49
89,2020,7903.41
89,2021,9985.79
89,2022,9985.79
9,2010,693.98
9,2011,1053.54
9,2012,1472.67
9,2013,1197.19
9,2014,1133.2
9,2015,1133.2
9,2016,1133.2
9,2017,1133.2
9,2018,1133.2
9,2019,1133.2
9,2020,1133.2
9,2021,1133.2
9,2022,1133.2
90,2010,31.55
90,2011,0.76
90,2012,132.69
90,2013,60.76
90,2014,36.6
90,2015,194.62
90,2016,220.38
90,2017,178.97
90,2018,194.63
90,2019,226.24
90,2020,185.17
90,2021,185.17
90,2022,185.17
91,2010,30.4
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,138.57
91,2016,379.07
91,2017,666.52
91,2018,881.31
91,2019,1174.01
91,2020,1518.05
91,2021,1518.05
91,2022,1518.05
93,2010,1.93
93,2011,0
93,2012,0
93,2013,0
93,2014,1.8
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,5.57
93,2020,0
93,2021,0.13
93,2022,0.54
95,2010,25.2
95,2011,25.2
95,2012,25.2
95,2013,25.2
95,2014,25.2
95,2015,25.2
95,2016,25.2
95,2017,25.2
95,2018,25.2
95,2019,25.2
95,2020,85.96
95,2021,113.81
95,2022,156.53
96,2010,2094.09
96,2011,777.02
96,2012,162.4
96,2013,1032.36
96,2014,1700
96,2015,2106.86
96,2016,4518.02
96,2017,13922.02
96,2018,14941.59
96,2019,15195.49
96,2020,18139.34
96,2021,19038.96
96,2022,19992.5
97,2014,18200
97,2015,11903.17
97,2016,2724.77
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,370.4
98,2015,0
98,2016,0
98,2017,0
98,2018,81.91
98,2019,264.31
98,2020,416.85
98,2021,570.27
98,2022,759.99
99,2010,2
99,2011,2
99,2012,0
99,2013,0
99,2014,17.6
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
