geo,year,scl_cake_of_groundnuts_feed
5401,2019,24662
5401,2020,24114.5
5401,2021,23818.11
5401,2022,26221.94
5402,2010,825.98
5402,2011,4700.74
5402,2012,2496.14
5402,2013,5920.29
5402,2014,5598.69
5402,2015,799.1
5402,2016,2239.36
5402,2017,746.93
5402,2018,918.69
5402,2019,966.26
5402,2020,1289.52
5402,2021,1205.96
5402,2022,1200.05
5403,2010,18200.54
5403,2011,15097.13
5403,2012,12177.1
5403,2013,10697.03
5403,2014,10583.65
5403,2015,14537.19
5403,2016,10872.27
5403,2017,12758.04
5403,2018,10957.88
5403,2019,13204.24
5403,2020,11635.93
5403,2021,15526.92
5403,2022,15962.34
5404,2010,142374.15
5404,2011,99413.1
5404,2012,71078.2
5404,2013,104961
5404,2014,65480.24
5404,2015,60031.21
5404,2016,61508.64
5404,2017,55122.61
5404,2018,57497.75
5404,2019,38531.5
5404,2020,55594.73
5404,2021,49267.25
5404,2022,56870.52
5500,2010,2100
5500,2011,1799
5500,2012,1398
5500,2013,1200
5500,2014,730.27
5500,2015,1038.02
5500,2016,1227.85
5500,2017,1211.28
5500,2018,1125.57
5500,2019,1227.36
5500,2020,1416.54
5500,2021,1561.86
5500,2022,1498.42
5501,2010,2100
5501,2011,1799
5501,2012,1398
5501,2013,1200
5501,2014,700.96
5501,2015,1000
5501,2016,1200
5501,2017,1202.19
5501,2018,1115.21
5501,2019,1034.5
5501,2020,1228.84
5501,2021,1374.36
5501,2022,1309.98
5502,2014,29.31
5502,2015,38.02
5502,2016,27.85
5502,2017,8.81
5502,2018,10.37
5502,2019,4.71
5503,2017,0.28
5503,2019,0.65
5503,2020,0.2
5503,2021,0
5503,2022,0.94
5504,2019,187.5
5504,2020,187.5
5504,2021,187.5
5504,2022,187.5
56,2010,2203.23
56,2011,2235.75
56,2012,2114.43
56,2013,2589.79
56,2014,1894.02
56,2015,1788.7
56,2016,2086.26
56,2017,2304.23
56,2018,2344.86
56,2019,2926.39
56,2020,2314.5
56,2021,2547.05
56,2022,2782.46
5707,2010,170574.77
5707,2011,131777.65
5707,2012,93657.6
5707,2013,125631.98
5707,2014,87158.52
5707,2015,85695.52
5707,2016,86802.53
5707,2017,82355.16
5707,2018,93973.82
5707,2019,75554.62
5707,2020,90989.46
5707,2021,88354
5707,2022,98592.89
5801,2010,1092673.77
5801,2011,1192944.08
5801,2012,1198145.6
5801,2013,1231001.14
5801,2014,1239395.12
5801,2015,1316932.69
5801,2016,1219351.75
5801,2017,1146478.13
5801,2018,1277230.94
5801,2019,1325695.49
5801,2020,1393454.42
5801,2021,1472601.78
5801,2022,1417497.45
5802,2010,400298.22
5802,2011,408340.78
5802,2012,346487.54
5802,2013,384116.63
5802,2014,380610.5
5802,2015,401975.19
5802,2016,376566.89
5802,2017,366063.03
5802,2018,374796.2
5802,2019,380108.84
5802,2020,370126.34
5802,2021,373963.43
5802,2022,382178.82
5803,2010,16747.69
5803,2011,16707.73
5803,2012,18362.28
5803,2013,21323.38
5803,2014,21751.24
5803,2015,24950.94
5803,2016,27763.92
5803,2017,28514.69
5803,2018,33538.92
5803,2019,36793.34
5803,2020,37693.44
5803,2021,35919.46
5803,2022,35561.04
5815,2010,807191.27
5815,2011,908261.63
5815,2012,933060.28
5815,2013,980123.29
5815,2014,1037287.55
5815,2015,1094937.06
5815,2016,1020390.01
5815,2017,960623.26
5815,2018,1078433.56
5815,2019,1095797.06
5815,2020,1134477.48
5815,2021,1222715.63
5815,2022,1143188.92
5817,2010,1186100.31
5817,2011,1278308.8
5817,2012,1280287.83
5817,2013,1325086.36
5817,2014,1325673.3
5817,2015,1416537.38
5817,2016,1315501.72
5817,2017,1252863.62
5817,2018,1365173.83
5817,2019,1411956.23
5817,2020,1489073.68
5817,2021,1568322.19
5817,2022,1515769.06
59,2010,26598.55
59,2011,22044.51
59,2012,22106.31
59,2013,24881.54
59,2014,16793.78
59,2015,20255.68
59,2016,23613.28
59,2017,25318.98
59,2018,14592.51
59,2019,17374.67
59,2020,21399.15
59,2021,13572.21
59,2022,15969.38
60,2010,2983
60,2011,2824
60,2012,3159
60,2013,4173
60,2014,3365.68
60,2015,2641.29
60,2016,1456.33
60,2017,1143.97
60,2018,1060.52
60,2019,386.01
60,2020,846.41
60,2021,1916.9
60,2022,671.32
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,29.31
66,2015,38.02
66,2016,27.85
66,2017,8.81
66,2018,10.37
66,2019,4.71
67,2020,0
68,2010,65934
68,2011,54390
68,2012,8348
68,2013,16953
68,2014,13844.8
68,2015,12620.5
68,2016,8923.61
68,2017,8429.35
68,2018,8171.97
68,2019,8446.5
68,2020,9185.43
68,2021,9307.99
68,2022,8859.62
7,2010,19907.59
7,2011,19030.61
7,2012,17120
7,2013,19844.54
7,2014,28836.06
7,2015,31683.11
7,2016,33187.68
7,2017,33772.87
7,2018,33684.61
7,2019,32465.26
7,2020,34411.82
7,2021,36172.08
7,2022,37047.3
73,2020,0.03
73,2021,0
73,2022,0.01
74,2010,1
74,2011,1
74,2012,1
74,2013,1
75,2010,22814.32
75,2011,32673.76
75,2012,16314.2
75,2013,25116.28
75,2014,19571.78
75,2015,20039.58
75,2016,13359.72
75,2017,6679.86
75,2018,2687.42
75,2019,4007.92
75,2020,4007.92
75,2021,6680.01
75,2022,8015.83
79,2010,3136
79,2011,3075
79,2012,3544
79,2013,3853
79,2014,3670.9
79,2015,3190.2
79,2016,1082.69
79,2017,2974.36
79,2018,2514.12
79,2019,1753.46
79,2020,859.59
79,2021,940.61
79,2022,305.06
8,2018,0.13
81,2010,96114.39
81,2011,101724.19
81,2012,93808.37
81,2013,77397.33
81,2014,87903.28
81,2015,79782.06
81,2016,81599.36
81,2017,82771.13
81,2018,99783.51
81,2019,88765.61
81,2020,66448.55
81,2021,95920.55
81,2022,112180.38
83,2017,0.28
83,2021,0
83,2022,0.44
84,2010,4240
84,2011,3975
84,2012,4505
84,2013,4505
84,2014,4950.01
84,2015,4648.49
84,2016,4742
84,2017,5280.68
84,2018,5073.4
84,2019,4380.17
84,2020,4164.77
84,2021,5412.51
84,2022,5499.77
89,2010,802.4
89,2011,978.21
89,2012,4047.79
89,2013,6315.08
89,2014,9031.86
89,2015,8568.28
89,2016,5744.03
89,2017,3895.38
89,2018,6470.77
89,2019,4737.27
89,2020,5136.66
89,2021,4795.95
89,2022,4914.13
9,2010,80351
9,2011,51831
9,2012,57956
9,2013,57848
9,2014,79396.9
9,2015,102721.27
9,2016,96354.39
9,2017,101590.92
9,2018,118500.4
9,2019,115110
9,2020,103148.3
9,2021,71643.85
9,2022,95627.8
90,2010,75669.4
90,2011,81105.13
90,2012,82001.69
90,2013,81331.68
90,2014,99840.29
90,2015,111567.61
90,2016,111256.11
90,2017,111120.49
90,2018,122222.22
90,2019,143675.04
90,2020,112313.51
90,2021,128683.43
90,2022,147610.23
95,2010,7055
95,2011,2255
95,2012,5769
95,2013,7837
95,2014,5462.01
95,2015,6111.42
95,2016,3112.4
95,2017,5091.4
95,2018,5851.33
95,2019,2374.56
95,2020,2671.65
95,2021,2368.54
95,2022,3847.98
96,2010,545
96,2011,618
96,2012,708
96,2013,700
96,2014,559.8
96,2015,587.84
96,2016,138.6
96,2017,61.5
96,2018,80.85
96,2019,84.8
96,2020,248.61
96,2021,232.93
96,2022,381
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,0.1
97,2018,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
