geo,year,scl_meat_goat_fats_year
75,2010,84
75,2011,77
75,2012,79
75,2013,82
75,2014,84
75,2015,88
75,2016,90
75,2017,94
75,2018,96
75,2019,88
79,2010,38
79,2011,42
79,2012,38
79,2013,35
79,2014,39
79,2015,36
79,2016,34
79,2017,34
79,2018,36
79,2019,9
8,2010,3
8,2011,3
8,2012,1
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,6
8,2018,4
8,2019,5
81,2010,1266
81,2011,1403
81,2012,1506
81,2013,1594
81,2014,1653
81,2015,1707
81,2016,1759
81,2017,1865
81,2018,1605
81,2019,1670
83,2015,0
84,2010,3259
84,2011,3286
84,2012,3214
84,2013,3080
84,2014,2480
84,2015,1586
84,2016,1533
84,2017,1324
84,2018,1182
84,2019,1612
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,17
89,2011,18
89,2012,18
89,2013,19
89,2014,25
89,2015,17
89,2016,17
89,2017,17
89,2018,16
89,2019,16
9,2010,842
9,2011,859
9,2012,865
9,2013,876
9,2014,966
9,2015,1033
9,2016,674
9,2017,664
9,2018,775
9,2019,729
90,2010,640
90,2011,683
90,2012,729
90,2013,778
90,2014,799
90,2015,842
90,2016,914
90,2017,1012
90,2018,1125
90,2019,1203
91,2010,19
91,2011,19
91,2012,20
91,2013,20
91,2014,21
91,2015,22
91,2016,20
91,2017,20
91,2018,20
91,2019,19
93,2010,482
93,2011,509
93,2012,523
93,2013,546
93,2014,561
93,2015,567
93,2016,575
93,2017,582
93,2018,583
93,2019,972
95,2010,11
95,2011,11
95,2012,11
95,2013,11
95,2014,11
95,2015,11
95,2016,11
95,2017,11
95,2018,11
95,2019,11
96,2010,220
96,2011,221
96,2012,177
96,2013,167
96,2014,210
96,2015,130
96,2016,180
96,2017,212
96,2018,146
96,2019,78
97,2010,15
97,2011,16
97,2012,15
97,2013,11
97,2014,15
97,2015,13
97,2016,11
97,2017,16
97,2018,15
97,2019,16
98,2010,14
98,2011,21
98,2012,15
98,2013,14
98,2014,16
98,2015,16
98,2016,33
98,2017,28
98,2018,36
98,2019,38
