geo,year,scl_oil_palm_opening_stocks
67,2013,599
67,2014,300
67,2015,300
67,2016,600
67,2017,1800
67,2018,1800
67,2019,1797
68,2014,97584
68,2015,101579
68,2016,105651
68,2017,106430
68,2018,104160
68,2019,100424
7,2010,0
7,2011,0
7,2012,0
7,2013,6000
7,2014,50000
7,2015,86000
7,2016,113000
7,2017,36000
7,2018,35000
7,2019,23000
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,159
73,2011,159
73,2012,159
73,2013,159
73,2014,159
73,2015,159
73,2016,159
73,2017,159
73,2018,159
73,2019,159
74,2010,2550
74,2011,2263
74,2012,3848
74,2013,4488
74,2014,5058
74,2015,5157
74,2016,5129
74,2017,3844
74,2018,2523
74,2019,1149
75,2010,0
75,2011,0
75,2012,0
75,2013,3000
75,2014,3000
75,2015,0
75,2016,0
75,2017,1500
75,2018,500
75,2019,1000
79,2014,222133
79,2015,180092
79,2016,149998
79,2017,33091
79,2018,0
79,2019,0
8,2010,5
8,2011,5
8,2012,5
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
8,2019,5
80,2010,5310
80,2011,4715
80,2012,3372
80,2013,1494
80,2014,590
80,2015,590
80,2016,1590
80,2017,2590
80,2018,4590
80,2019,5590
81,2010,126332
81,2011,105556
81,2012,79409
81,2013,59191
81,2014,41412
81,2015,95747
81,2016,198061
81,2017,222873
81,2018,331446
81,2019,394727
83,2010,81
83,2011,81
83,2012,81
83,2013,81
83,2014,81
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,12843
84,2015,12815
84,2016,11557
84,2017,11306
84,2018,11811
84,2019,8666
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,50
86,2016,102
86,2017,152
86,2018,102
86,2019,102
89,2010,47000
89,2011,57000
89,2012,52000
89,2013,66000
89,2014,58000
89,2015,53000
89,2016,69000
89,2017,8000
89,2018,5000
89,2019,24000
9,2010,521
9,2011,521
9,2012,521
9,2013,521
9,2014,521
9,2015,521
9,2016,521
9,2017,521
9,2018,521
9,2019,521
90,2010,0
90,2011,10000
90,2012,13000
90,2013,14000
90,2014,20000
90,2015,16000
90,2016,11000
90,2017,15000
90,2018,14000
90,2019,16000
91,2010,623
91,2011,607
91,2012,609
91,2013,602
91,2014,600
91,2015,606
91,2016,601
91,2017,597
91,2018,604
91,2019,615
93,2010,29000
93,2011,29000
93,2012,4000
93,2013,11000
93,2014,8000
93,2015,9000
93,2016,18000
93,2017,28000
93,2018,22000
93,2019,12000
95,2010,57563
95,2011,85447
95,2012,106562
95,2013,52769
95,2014,39366
95,2015,34366
95,2016,0
95,2017,26649
95,2018,21649
95,2019,80989
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,6056
97,2015,6056
97,2016,5979
97,2017,5934
97,2018,5890
97,2019,5838
98,2014,3130
98,2015,6867
98,2016,12010
98,2017,17963
98,2018,25549
98,2019,31102
99,2010,26
99,2011,26
99,2012,26
99,2013,26
99,2014,26
99,2015,26
99,2016,26
99,2017,26
99,2018,26
99,2019,26
