geo,year,scl_sugar_confectionery_opening_stocks
29,2014,336
29,2015,0
29,2016,0
29,2017,137.79
29,2018,502.04
29,2019,1444.12
29,2020,2292.03
29,2021,3340.29
29,2022,4709.27
3,2010,0
3,2011,0
3,2012,0
3,2013,111.54
3,2014,476.4
3,2015,0
3,2016,0
3,2017,0
3,2018,200
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,2085.6
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,10188.58
33,2011,188.58
33,2012,0
33,2013,166.87
33,2014,0
33,2015,0
33,2016,26029.34
33,2017,69355.45
33,2018,89823.26
33,2019,115950.61
33,2020,143984.69
33,2021,144408.66
33,2022,169658.83
35,2010,7.39
35,2011,0
35,2012,99.65
35,2013,158.55
35,2014,103.4
35,2015,127.53
35,2016,145.05
35,2017,158.14
35,2018,176.89
35,2019,204.84
35,2020,207.3
35,2021,209.63
35,2022,192.61
351,2010,3049.28
351,2011,4096.5
351,2012,13758.96
351,2013,9591.13
351,2014,8370.39
351,2015,8793.83
351,2016,9855.62
351,2017,9815.49
351,2018,10940.28
351,2019,12771.23
351,2020,14669.85
351,2021,14251.74
351,2022,15030.64
37,2010,0
37,2011,0
37,2012,0
37,2013,18
37,2014,1.8
37,2015,1.8
37,2016,1.8
37,2017,1.8
37,2018,1.8
37,2019,1.8
37,2020,1.8
37,2021,1.8
37,2022,1.8
38,2010,5856.54
38,2011,5856.54
38,2012,5726.72
38,2013,3213.09
38,2014,182.6
38,2015,182.6
38,2016,182.6
38,2017,182.6
38,2018,182.6
38,2019,182.6
38,2020,182.6
38,2021,182.6
38,2022,182.6
39,2010,404
39,2011,404
39,2012,404
39,2013,360.62
39,2014,40.4
39,2015,1274.73
39,2016,2874.61
39,2017,2874.61
39,2018,4675.27
39,2019,4675.27
39,2020,4675.27
39,2021,5533.32
39,2022,5919.61
4,2010,0
4,2011,0
4,2012,3834.75
4,2013,9751.2
4,2014,11116.2
4,2015,19331.69
4,2016,25406.47
4,2017,20284.83
4,2018,24524.12
4,2019,34329.03
4,2020,32462.86
4,2021,36224.26
4,2022,39293.57
40,2010,15725.29
40,2011,12686.41
40,2012,8057.38
40,2013,4070.91
40,2014,2908.8
40,2015,2908.8
40,2016,2908.8
40,2017,2908.8
40,2018,2908.8
40,2019,2908.8
40,2020,2593.23
40,2021,2593.23
40,2022,2593.23
41,2010,0
41,2011,0
41,2012,8632.02
41,2013,2832.58
41,2014,2033
41,2015,2033
41,2016,2033
41,2017,2033
41,2018,2033
41,2019,2033
41,2020,2033
41,2021,2033
41,2022,2033
44,2010,3673.88
44,2011,773.88
44,2012,773.88
44,2013,773.88
44,2014,4305.8
44,2015,0
44,2016,0
44,2017,8791.56
44,2018,10555.88
44,2019,4514.1
44,2020,16331.52
44,2021,17230.63
44,2022,12230.63
45,2010,0
45,2011,9.83
45,2012,232.79
45,2013,0
45,2014,355.4
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,90.84
46,2012,206.53
46,2013,225.09
46,2014,233.8
46,2015,233.8
46,2016,1206.94
46,2017,1206.94
46,2018,2033.15
46,2019,2955.78
46,2020,2955.78
46,2021,2955.78
46,2022,2955.78
48,2010,0
48,2011,0
48,2012,1723.72
48,2013,1676
48,2014,167.6
48,2015,1143.6
48,2016,1459.77
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,401.17
49,2014,441.2
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,5.27
49,2022,7.85
50,2010,620.4
50,2011,523.87
50,2012,545.93
50,2013,326.81
50,2014,287
50,2015,533.99
50,2016,1099.4
50,2017,1643.46
50,2018,2093.44
50,2019,2575.97
50,2020,3025.97
50,2021,3360.83
50,2022,3659.31
5000,2010,398979.86
5000,2011,443375.85
5000,2012,399340.83
5000,2013,348811.76
5000,2014,613855.75
5000,2015,760034.2
5000,2016,937500
5000,2017,1202788.85
5000,2018,1506072.86
5000,2019,1787177.18
5000,2020,2148051.75
5000,2021,2329156.66
5000,2022,2510437.59
5100,2010,60450.27
5100,2011,86177.92
5100,2012,85362.67
5100,2013,65941.03
5100,2014,131801.62
5100,2015,156968.19
5100,2016,204349.68
5100,2017,214458.72
5100,2018,308324.79
5100,2019,376818.71
5100,2020,400668.28
5100,2021,426955.05
5100,2022,419745.3
5101,2010,8291.75
5101,2011,7458.41
5101,2012,16025.36
5101,2013,8856.18
5101,2014,24482.28
5101,2015,26088.15
5101,2016,43315.93
5101,2017,65840.53
5101,2018,104440.43
5101,2019,112380.4
5101,2020,115692.41
5101,2021,125927.71
5101,2022,104665.67
5102,2010,972.11
5102,2011,1552.35
5102,2012,2535.4
5102,2013,6910.61
5102,2014,11979.81
5102,2015,27974.43
5102,2016,31297.13
5102,2017,24323.2
5102,2018,37554.3
5102,2019,50044.53
5102,2020,56048.8
5102,2021,56906.85
5102,2022,57293.14
5103,2010,3225.33
5103,2011,19887.17
5103,2012,6971.97
5103,2013,13493.35
5103,2014,16509.53
5103,2015,27891.46
5103,2016,51141.28
5103,2017,50059.94
5103,2018,69633.73
5103,2019,96281.82
5103,2020,93316.35
5103,2021,98081.07
5103,2022,103082.4
5104,2010,34173.74
5104,2011,45419.76
5104,2012,40535.55
5104,2013,25349.47
5104,2014,63318.41
5104,2015,43864.7
5104,2016,24877.34
5104,2017,8099.59
5104,2018,25135.41
5104,2019,26087.73
5104,2020,25547.69
5104,2021,26297.66
5104,2022,24771.52
5105,2010,13787.35
5105,2011,11860.24
5105,2012,19294.38
5105,2013,11331.42
5105,2014,15511.6
5105,2015,31149.44
5105,2016,53718.01
5105,2017,66135.46
5105,2018,71560.92
5105,2019,92024.23
5105,2020,110063.05
5105,2021,119741.76
5105,2022,129932.57
52,2010,0
52,2011,0
52,2012,656.2
52,2013,2824.29
52,2014,4862.6
52,2015,4862.6
52,2016,4862.6
52,2017,4862.6
52,2018,4862.6
52,2019,4862.6
52,2020,4862.6
52,2021,4862.6
52,2022,4862.6
5200,2010,77888.11
5200,2011,106930.46
5200,2012,80202.94
5200,2013,50896.07
5200,2014,121409.01
5200,2015,152690.36
5200,2016,208313.13
5200,2017,311588.74
5200,2018,406181.23
5200,2019,511003.03
5200,2020,751092.72
5200,2021,823526.43
5200,2022,917058.55
5203,2010,10188.58
5203,2011,188.58
5203,2012,0
5203,2013,166.87
5203,2014,81371.4
5203,2015,112285.68
5203,2016,149545.9
5203,2017,239666.49
5203,2018,308783.25
5203,2019,414003.83
5203,2020,507605.87
5203,2021,580083.26
5203,2022,691522.97
5204,2010,9677.64
5204,2011,59744.31
5204,2012,38131.53
5204,2013,16930.6
5204,2014,8559.4
5204,2015,12799.11
5204,2016,14200.92
5204,2017,20079.95
5204,2018,34993.52
5204,2019,40205.86
5204,2020,173166.62
5204,2021,169473.05
5204,2022,154786.13
5206,2010,3078.78
5206,2011,3267.11
5206,2012,2030.73
5206,2013,5006.62
5206,2014,8398.41
5206,2015,6946.41
5206,2016,5333.28
5206,2017,6087.16
5206,2018,12304.43
5206,2019,10174.66
5206,2020,9854.65
5206,2021,12017.7
5206,2022,13362.22
5207,2010,54943.1
5207,2011,43730.46
5207,2012,40040.68
5207,2013,28791.98
5207,2014,23079.8
5207,2015,20659.16
5207,2016,39233.03
5207,2017,45755.14
5207,2018,50100.04
5207,2019,46618.67
5207,2020,60465.58
5207,2021,61952.42
5207,2022,57387.23
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,2269
53,2015,842.15
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,198899.63
5300,2011,188301.05
5300,2012,183320.55
5300,2013,195016.26
5300,2014,237723.3
5300,2015,299148.07
5300,2016,334615.05
5300,2017,438868.44
5300,2018,523054.45
5300,2019,577879.83
5300,2020,626357.57
5300,2021,664642.53
5300,2022,702215
5301,2010,10140.69
5301,2011,6952.82
5301,2012,3731.38
5301,2013,2917.71
5301,2014,11546.2
5301,2015,20400.34
5301,2016,16919.27
5301,2017,15023.15
5301,2018,16021.43
5301,2019,15675.87
5301,2020,19337.07
5301,2021,20332.17
5301,2022,23694.25
5302,2010,7839.16
5302,2011,12176.37
5302,2012,19942.99
5302,2013,16462.41
5302,2014,17345.79
5302,2015,14468.16
5302,2016,11744.63
5302,2017,10142.49
5302,2018,11267.28
5302,2019,16098.23
5302,2020,17169.64
5302,2021,16751.54
5302,2022,17530.43
5303,2010,8159.13
5303,2011,14817.22
5303,2012,10972.89
5303,2013,13605.86
5303,2014,31761.59
5303,2015,59206.54
5303,2016,84828.93
5303,2017,145175.77
5303,2018,176309.29
5303,2019,166866.9
5303,2020,173402.64
5303,2021,171902.64
5303,2022,182851.39
5304,2010,37943.1
5304,2011,36290.85
5304,2012,40251.65
5304,2013,51970.06
5304,2014,59838.72
5304,2015,75587.02
5304,2016,92604.33
5304,2017,123236.93
5304,2018,153760.22
5304,2019,183189.41
5304,2020,216501.48
5304,2021,231100.46
5304,2022,259478.43
5305,2010,134817.56
5305,2011,118063.78
5305,2012,108421.64
5305,2013,110060.21
5305,2014,117231
5305,2015,129486
5305,2016,128517.9
5305,2017,145290.09
5305,2018,165696.23
5305,2019,196049.41
5305,2020,199946.73
5305,2021,224555.72
5305,2022,218660.5
54,2010,827.42
54,2011,0
54,2012,0
54,2013,0
54,2014,279.27
54,2015,3332.22
54,2016,6548.5
54,2017,12449.61
54,2018,17621.71
54,2019,21668.65
54,2020,21668.65
54,2021,26125.31
54,2022,29755.28
5400,2010,30308.85
5400,2011,39110.74
5400,2012,35536.57
5400,2013,31139.27
5400,2014,111151.92
5400,2015,128965.64
5400,2016,159753.66
5400,2017,207222.25
5400,2018,249739.64
5400,2019,310405.09
5400,2020,358177.56
5400,2021,408584.57
5400,2022,464953.48
5401,2010,18824.02
5401,2011,27452.88
5401,2012,26918.89
5401,2013,21273.63
5401,2014,22742.2
5401,2015,44490.36
5401,2016,43524.8
5401,2017,66941.18
5401,2018,83102.82
5401,2019,127893.26
5401,2020,148428.51
5401,2021,178153.39
5401,2022,220427.88
5402,2010,5851.23
5402,2011,6682.56
5402,2012,5019.62
5402,2013,3678.74
5402,2014,68240.47
5402,2015,77416.19
5402,2016,108487.08
5402,2017,131885.47
5402,2018,154439.59
5402,2019,161132.46
5402,2020,187646.55
5402,2021,203086.5
5402,2022,214021.39
5403,2010,5633.6
5403,2011,4975.3
5403,2012,3598.06
5403,2013,4064.97
5403,2014,9708.25
5403,2015,5605.66
5403,2016,7169.41
5403,2017,8258.63
5403,2018,12188.46
5403,2019,19815.37
5403,2020,20538.5
5403,2021,21835.28
5403,2022,24305.88
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,2121.93
5404,2014,10461
5404,2015,1453.42
5404,2016,572.37
5404,2017,136.96
5404,2018,8.77
5404,2019,1564
5404,2020,1564
5404,2021,5509.4
5404,2022,6198.33
55,2010,72.83
55,2011,223.48
55,2012,229.59
55,2013,280
55,2014,280
55,2015,240
55,2016,240
55,2017,240
55,2018,240
55,2019,240
55,2020,240
55,2021,240
55,2022,240
5500,2010,31433
5500,2011,22855.69
5500,2012,14918.11
5500,2013,5819.13
5500,2014,11769.9
5500,2015,22261.95
5500,2016,30468.48
5500,2017,30650.71
5500,2018,18772.75
5500,2019,11070.52
5500,2020,11755.62
5500,2021,5448.07
5500,2022,6465.26
5501,2010,30873.03
5501,2011,22319.56
5501,2012,13358.45
5501,2013,4123.11
5501,2014,10454.1
5501,2015,20454.1
5501,2016,28454.1
5501,2017,28454.1
5501,2018,16442.28
5501,2019,8442.28
5501,2020,8442.28
5501,2021,1442.28
5501,2022,1442.28
5502,2010,382.3
5502,2011,278.11
5502,2012,1381.96
5502,2013,1548.58
5502,2014,1121.4
5502,2015,1666.75
5502,2016,1922.32
5502,2017,2118.84
5502,2018,2254.05
5502,2019,2311.92
5502,2020,2991.44
5502,2021,3684.29
5502,2022,4344.06
5503,2010,7.83
5503,2011,5.36
5503,2012,12.55
5503,2013,5.63
5503,2014,10
5503,2015,10
5503,2016,9.14
5503,2017,8.4
5503,2018,8.4
5503,2019,33.98
5503,2020,42.12
5503,2021,42.25
5503,2022,129.43
5504,2010,169.84
5504,2011,252.66
5504,2012,165.16
5504,2013,141.81
5504,2014,184.4
5504,2015,131.1
5504,2016,82.92
5504,2017,69.37
5504,2018,68.02
5504,2019,282.34
5504,2020,279.78
5504,2021,279.24
5504,2022,549.48
56,2010,713.42
56,2011,1010.31
56,2012,0
56,2013,1531.64
56,2014,3861.8
56,2015,3861.8
56,2016,3861.8
56,2017,3861.8
56,2018,5861.8
56,2019,3861.8
56,2020,6861.8
56,2021,9861.8
56,2022,11159.96
57,2010,8987.44
57,2011,14109.36
57,2012,14960.81
57,2013,15913.05
57,2014,14101.4
57,2015,14882.13
57,2016,14638.09
57,2017,37434
57,2018,46171.45
57,2019,67880.32
57,2020,72880.32
57,2021,84645.17
57,2022,92645.17
5707,2010,13303.96
5707,2011,18472.19
5707,2012,14264.67
5707,2013,9217.07
5707,2014,64791.32
5707,2015,58926.71
5707,2016,90534.1
5707,2017,118719.07
5707,2018,131731.21
5707,2019,176767.03
5707,2020,213551.97
5707,2021,248817.77
5707,2022,293573.04
58,2010,2000
58,2011,1000
58,2012,0
58,2013,0
58,2014,2143.2
58,2015,4271.24
58,2016,3297.58
58,2017,511.85
58,2018,2794.47
58,2019,4794.47
58,2020,5794.47
58,2021,5794.47
58,2022,5294.47
5801,2010,42920.83
5801,2011,44461.49
5801,2012,41606.37
5801,2013,31505.86
5801,2014,54123.49
5801,2015,108944.1
5801,2016,130249.8
5801,2017,183141.05
5801,2018,241129.96
5801,2019,271452.39
5801,2020,290111.65
5801,2021,309007.32
5801,2022,297678.21
5802,2010,19688.37
5802,2011,27414.84
5802,2012,29493.31
5802,2013,21475.19
5802,2014,46856.4
5802,2015,98688.6
5802,2016,103629.15
5802,2017,155896.61
5802,2018,192086.33
5802,2019,202141.24
5802,2020,206359.63
5802,2021,218688.35
5802,2022,202941.34
5803,2010,6450.78
5803,2011,5953.15
5803,2012,5527.64
5803,2013,8525.37
5803,2014,11682.41
5803,2015,10181.65
5803,2016,9010.91
5803,2017,14984.38
5803,2018,39816.91
5803,2019,55769.02
5803,2020,55363.39
5803,2021,57148.34
5803,2022,59787.23
5815,2010,53225.86
5815,2011,48571.76
5815,2012,51380.26
5815,2013,44214.29
5815,2014,71036.48
5815,2015,136936.61
5815,2016,177400.01
5815,2017,244071.4
5815,2018,324845.68
5815,2019,359713.47
5815,2020,389403.58
5815,2021,402735.96
5815,2022,416766.41
5817,2010,71858.99
5817,2011,97457.57
5817,2012,71322.54
5817,2013,64162.91
5817,2014,90858.05
5817,2015,157896.67
5817,2016,207518.51
5817,2017,292111.89
5817,2018,416996.56
5817,2019,488759.23
5817,2020,511830.81
5817,2021,531811.61
5817,2022,525157.61
59,2010,0
59,2011,19360
59,2012,0
59,2013,1300
59,2014,1300
59,2015,0
59,2016,2227.62
59,2017,0
59,2018,5754.92
59,2019,5479.48
59,2020,0
59,2021,60.53
59,2022,60.48
60,2010,193.4
60,2011,3865.4
60,2012,5834.4
60,2013,4046.4
60,2014,193.4
60,2015,0
60,2016,147.2
60,2017,233.4
60,2018,26.55
60,2019,16.01
60,2020,16.01
60,2021,16.01
60,2022,16.01
63,2014,658.2
63,2015,971.92
63,2016,1281.29
63,2017,1458
63,2018,1600.37
63,2019,1474.2
63,2020,1539.17
63,2021,1499.21
63,2022,1499.21
66,2010,180.7
66,2011,238.6
66,2012,239.63
66,2013,277.69
66,2014,265.4
66,2015,237.24
66,2016,249.82
66,2017,177.75
66,2018,141.24
66,2019,0
66,2020,442.15
66,2021,1062.15
66,2022,1762.15
67,2010,0
67,2011,2659.52
67,2012,1103.82
67,2013,0
67,2014,1886
67,2015,5327.83
67,2016,10545.9
67,2017,14845.14
67,2018,22011.93
67,2019,22025.96
67,2020,26334.13
67,2021,26334.13
67,2022,26334.13
68,2010,0
68,2011,0
68,2012,0
68,2013,2121.93
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,2193.34
68,2022,2882.27
7,2010,0.21
7,2011,0.21
7,2012,0.21
7,2013,4000.21
7,2014,8173.21
7,2015,21717.37
7,2016,18717.37
7,2017,10717.37
7,2018,10717.37
7,2019,10717.37
7,2020,802.29
7,2021,802.29
7,2022,802.29
70,2010,152.05
70,2011,165.95
70,2012,107.31
70,2013,122.11
70,2014,111.8
70,2015,60.03
70,2016,13.55
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,368.68
72,2011,208.71
72,2012,0
72,2013,0
72,2014,148.8
72,2015,148.8
72,2016,148.8
72,2017,148.8
72,2018,148.8
72,2019,148.8
72,2020,148.8
72,2021,148.8
72,2022,148.8
73,2010,2354.53
73,2011,1633.79
73,2012,1519.79
73,2013,1482.26
73,2014,1701.6
73,2015,1723.02
73,2016,2041.23
73,2017,2062.49
73,2018,2305.42
73,2019,2614.35
73,2020,2815.89
73,2021,3118.45
73,2022,3405.14
74,2010,504.16
74,2011,160.53
74,2012,615.92
74,2013,857.05
74,2014,162.2
74,2015,162.2
74,2016,162.2
74,2017,162.2
74,2018,162.2
74,2019,162.2
74,2020,162.2
74,2021,162.2
74,2022,162.2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,390.8
75,2015,4903.04
75,2016,9838.56
75,2017,15885.27
75,2018,21530.69
75,2019,28537.11
75,2020,37787.37
75,2021,43018.61
75,2022,48633.88
79,2014,7310
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,548.08
8,2011,398.08
8,2012,402.79
8,2013,474.94
8,2014,600
8,2015,654.11
8,2016,714.56
8,2017,744.56
8,2018,806.96
8,2019,820.06
8,2020,862.3
8,2021,632.62
8,2022,632.62
80,2010,0
80,2011,526.74
80,2012,1405.71
80,2013,1014.8
80,2014,1014.8
80,2015,1014.8
80,2016,1014.8
80,2017,1014.8
80,2018,1014.8
80,2019,1014.8
80,2020,1014.8
80,2021,1014.8
80,2022,1014.8
81,2010,0
81,2011,435.93
81,2012,7322.88
81,2013,4563.78
81,2014,3463.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,827.74
81,2020,1071.42
81,2021,1226.93
81,2022,2380.89
83,2010,7.83
83,2011,5.36
83,2012,12.55
83,2013,5.63
83,2014,10
83,2015,10
83,2016,9.14
83,2017,8.4
83,2018,8.4
83,2019,8.4
83,2020,7.36
83,2021,6.83
83,2022,6.09
84,2014,250
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0.02
86,2011,31.65
86,2012,31.65
86,2013,9.92
86,2014,13.61
86,2015,3.97
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,4093
89,2011,1966
89,2012,0
89,2013,0
89,2014,2648
89,2015,6675.2
89,2016,8583.97
89,2017,15706.21
89,2018,29255.78
89,2019,30227.34
89,2020,36390.71
89,2021,35924.35
89,2022,17587.35
9,2010,27590.08
9,2011,23590.08
9,2012,23590.08
9,2013,13825.39
9,2014,3990.4
9,2015,3990.4
9,2016,23990.4
9,2017,23990.4
9,2018,23990.4
9,2019,23990.4
9,2020,23990.4
9,2021,23990.4
9,2022,23990.4
90,2010,4761.76
90,2011,2552.14
90,2012,1689.09
90,2013,0
90,2014,0
90,2015,1829.5
90,2016,3117.56
90,2017,6121.07
90,2018,12038.52
90,2019,14761.8
90,2020,17674.99
90,2021,17674.99
90,2022,19817.75
91,2010,246.36
91,2011,190.6
91,2012,61.95
91,2013,85.54
91,2014,191
91,2015,302.9
91,2016,411.73
91,2017,532.98
91,2018,636.74
91,2019,799.11
91,2020,980.13
91,2021,1088.14
91,2022,1088.14
93,2010,471.75
93,2011,0
93,2012,16.35
93,2013,922.39
93,2014,1546.6
93,2015,1448.75
93,2016,0
93,2017,0
93,2018,3515.33
93,2019,3249.67
93,2020,0
93,2021,0
93,2022,0
95,2010,1349.8
95,2011,1349.8
95,2012,1349.8
95,2013,2349.8
95,2014,1349.8
95,2015,1349.8
95,2016,1349.8
95,2017,1349.8
95,2018,1349.8
95,2019,6349.8
95,2020,8349.8
95,2021,6349.8
95,2022,8478.91
96,2010,0
96,2011,1182.17
96,2012,2516.55
96,2013,3350.13
96,2014,3800
96,2015,3389.44
96,2016,2491.54
96,2017,442.02
96,2018,0
96,2019,0
96,2020,0
96,2021,41.63
96,2022,113
97,2014,11.6
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,1156.81
97,2020,7886.4
97,2021,19384.12
97,2022,31192.73
98,2014,512.6
98,2015,1944.8
98,2016,3193.56
98,2017,4576.21
98,2018,6549.01
98,2019,8976.64
98,2020,9770.42
98,2021,9770.42
98,2022,10803.16
99,2010,163.53
99,2011,192.18
99,2012,221.15
99,2013,253.67
99,2014,233.6
99,2015,251.91
99,2016,473.74
99,2017,534.02
99,2018,600.43
99,2019,665.55
99,2020,737.98
99,2021,818.04
99,2022,906.85
