geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_fat_supply_quantity_g_capita_day
74,2014,0.07
74,2015,0.06
74,2016,0.09
74,2017,0.36
74,2018,0.17
74,2019,0.04
74,2020,0
74,2021,0.07
74,2022,0.03
75,2022,0.01
79,2010,0.02
79,2011,0.01
79,2012,0.03
79,2013,0
79,2014,0.06
79,2015,0.06
79,2016,0.04
79,2017,0.03
79,2018,0.13
79,2019,0
79,2020,0
79,2021,0.03
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,0.01
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.02
80,2018,0.02
80,2019,0.02
80,2020,0.04
80,2021,0.04
80,2022,0.03
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.01
81,2015,0.01
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0.02
81,2022,0.08
83,2020,1.7
83,2021,1.99
83,2022,0
84,2010,0.01
84,2011,0
84,2012,0.05
84,2013,0.01
84,2014,0.26
84,2015,0.22
84,2016,0.22
84,2017,0.19
84,2018,0.14
84,2019,0.19
84,2020,0.17
84,2021,0.16
84,2022,0.18
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,0
90,2017,0.01
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0.01
90,2022,0.01
93,2015,0
93,2016,0
93,2017,0
93,2018,0.03
93,2019,0.01
93,2020,0.01
93,2021,0.01
93,2022,0
95,2010,0
95,2011,0
95,2012,0.04
95,2013,0.04
95,2014,0
95,2015,0.01
95,2016,0.04
95,2017,0.06
95,2018,0.07
95,2019,0.09
95,2020,0.07
95,2021,0.06
95,2022,0
96,2010,0.27
96,2011,0.34
96,2012,0.6
96,2013,0.53
96,2014,0.8
96,2015,0.59
96,2016,1.13
96,2017,0.78
96,2018,0.55
96,2019,0.2
96,2020,0.23
96,2021,0.04
96,2022,0.02
97,2010,0
97,2011,0.01
97,2012,0.01
97,2013,0.03
97,2014,0.04
97,2015,0
97,2016,0
97,2017,0
97,2018,0.02
97,2019,0.01
97,2020,0.01
97,2021,0.02
97,2022,0.06
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.06
98,2019,0.03
98,2020,0.01
98,2021,0.02
98,2022,0.04
