geo,year,scl_f1762_proteins_year
5500,2017,355464
5500,2018,364625
5500,2019,374568
5501,2010,227162
5501,2011,229512
5501,2012,235677
5501,2013,238799
5501,2014,247318
5501,2015,258025
5501,2016,264978
5501,2017,251243
5501,2018,258023
5501,2019,266957
5502,2010,86330
5502,2011,90913
5502,2012,92743
5502,2013,92911
5502,2014,101043
5502,2015,105778
5502,2016,101752
5502,2017,99414
5502,2018,101744
5502,2019,102727
5503,2010,268
5503,2011,278
5503,2012,253
5503,2013,268
5503,2014,277
5503,2015,293
5503,2016,304
5503,2017,311
5503,2018,308
5503,2019,304
5504,2010,4393
5504,2011,4397
5504,2012,4397
5504,2013,4481
5504,2014,4562
5504,2015,4552
5504,2016,4596
5504,2017,4496
5504,2018,4550
5504,2019,4580
56,2010,48163
56,2011,47405
56,2012,46936
56,2013,48930
56,2014,48310
56,2015,52482
56,2016,54428
56,2017,49517
56,2018,55320
56,2019,59352
57,2010,53863
57,2011,56588
57,2012,55337
57,2013,53033
57,2014,64847
57,2015,66310
57,2016,65944
57,2017,65591
57,2018,64640
57,2019,62584
5707,2010,2220186
5707,2011,2180181
5707,2012,2220308
5707,2013,2170438
5707,2014,2132371
5707,2015,2096506
5707,2016,2117352
5707,2017,2070726
5707,2018,2147812
5707,2019,2103807
58,2010,89948
58,2011,90333
58,2012,89761
58,2013,90378
58,2014,88075
58,2015,83705
58,2016,81239
58,2017,82319
58,2018,81257
58,2019,81816
5801,2010,1499066
5801,2011,1509160
5801,2012,1696006
5801,2013,1769307
5801,2014,1926428
5801,2015,1949125
5801,2016,1962940
5801,2017,2009786
5801,2018,2084378
5801,2019,2127925
5802,2010,1217145
5802,2011,1238969
5802,2012,1268686
5802,2013,1310310
5802,2014,1395647
5802,2015,1452158
5802,2016,1459878
5802,2017,1523388
5802,2018,1580222
5802,2019,1614547
5803,2010,281698
5803,2011,289700
5803,2012,293062
5803,2013,298435
5803,2014,305504
5803,2015,319357
5803,2016,325598
5803,2017,324091
5803,2018,336701
5803,2019,344297
5815,2010,3019980
5815,2011,3074966
5815,2012,3169262
5815,2013,3252208
5815,2014,3404722
5815,2015,3503493
5815,2016,3564393
5815,2017,3638206
5815,2018,3775252
5815,2019,3855085
5817,2010,3238660
5817,2011,3272622
5817,2012,3506792
5817,2013,3664469
5817,2014,3896307
5817,2015,3924954
5817,2016,3951159
5817,2017,4070046
5817,2018,4233807
5817,2019,4257260
59,2010,299141
59,2011,286828
59,2012,313549
59,2013,351695
59,2014,359532
59,2015,365175
59,2016,354653
59,2017,412787
59,2018,449833
59,2019,409038
60,2010,19503
60,2011,17961
60,2012,19027
60,2013,18205
60,2014,20491
60,2015,20477
60,2016,20907
60,2017,20888
60,2018,22189
60,2019,23025
63,2010,5666
63,2011,5054
63,2012,4778
63,2013,4385
63,2014,4091
63,2015,4306
63,2016,4352
63,2017,4131
63,2018,4415
63,2019,4295
66,2010,3301
66,2011,3935
66,2012,4669
66,2013,3456
66,2014,4215
66,2015,4568
66,2016,4321
66,2017,4555
66,2018,5450
66,2019,5093
67,2010,39937
67,2011,40180
67,2012,39089
67,2013,38893
67,2014,38485
67,2015,39249
67,2016,40329
67,2017,40240
67,2018,40655
67,2019,39453
68,2010,435840
68,2011,435306
68,2012,433930
68,2013,419541
68,2014,413755
68,2015,416564
68,2016,415980
68,2017,403367
68,2018,408656
68,2019,399533
7,2010,65189
7,2011,73864
7,2012,80863
7,2013,86322
7,2014,104183
7,2015,79583
7,2016,75630
7,2017,85822
7,2018,94644
7,2019,88195
70,2010,2097
70,2011,2138
70,2012,2123
70,2013,2230
70,2014,2277
70,2015,2256
70,2016,2256
70,2017,2185
70,2018,2279
70,2019,2205
72,2010,2663
72,2011,2148
72,2012,2435
72,2013,2120
72,2014,2347
72,2015,2450
72,2016,2266
72,2017,2336
72,2018,2436
72,2019,2448
73,2010,12498
73,2011,11855
73,2012,11185
73,2013,11639
73,2014,12691
73,2015,12851
73,2016,12243
73,2017,12528
73,2018,14137
73,2019,14276
74,2010,13751
74,2011,15192
74,2012,16021
74,2013,16522
74,2014,18254
74,2015,18880
74,2016,18147
74,2017,18369
74,2018,20580
74,2019,19175
75,2010,2372
75,2011,2152
75,2012,2088
75,2013,1812
75,2014,2770
75,2015,3186
75,2016,3464
75,2017,3567
75,2018,4291
75,2019,4806
79,2010,253713
79,2011,260855
79,2012,256819
79,2013,257133
79,2014,264613
79,2015,265062
79,2016,268603
79,2017,271048
79,2018,284880
79,2019,275570
8,2010,746
8,2011,777
8,2012,798
8,2013,798
8,2014,736
8,2015,728
8,2016,718
8,2017,761
8,2018,762
8,2019,794
80,2010,13862
80,2011,15337
80,2012,15807
80,2013,14644
80,2014,14870
80,2015,18031
80,2016,17649
80,2017,16791
80,2018,16918
80,2019,14456
81,2010,42845
81,2011,52467
81,2012,55613
81,2013,59919
81,2014,57280
81,2015,57380
81,2016,51671
81,2017,59601
81,2018,65657
81,2019,58018
83,2010,268
83,2011,278
83,2012,253
83,2013,268
83,2014,277
83,2015,293
83,2016,304
83,2017,311
83,2018,308
83,2019,304
84,2010,50497
84,2011,47475
84,2012,50706
84,2013,50746
84,2014,49192
84,2015,41769
84,2016,41481
84,2017,39878
84,2018,58635
84,2019,58071
86,2010,607
86,2011,627
86,2012,616
86,2013,562
86,2014,576
86,2015,608
86,2016,659
86,2017,748
86,2018,703
86,2019,715
89,2010,54914
89,2011,56969
89,2012,58705
89,2013,60630
89,2014,63562
89,2015,68740
89,2016,71469
89,2017,69744
89,2018,68925
89,2019,70907
9,2010,626222
9,2011,635746
9,2012,661021
9,2013,703350
9,2014,692349
9,2015,737206
9,2016,724815
9,2017,753890
9,2018,802033
9,2019,783813
90,2010,17271
90,2011,18195
90,2012,19314
90,2013,20539
90,2014,21208
90,2015,22537
90,2016,24110
90,2017,25313
90,2018,26992
90,2019,28654
91,2010,3235
91,2011,3405
91,2012,3949
91,2013,3925
91,2014,3912
91,2015,3942
91,2016,3969
91,2017,4002
91,2018,4052
91,2019,4431
93,2010,21243
93,2011,23061
93,2012,23688
93,2013,23435
93,2014,24741
93,2015,25422
93,2016,27521
93,2017,26729
93,2018,29015
93,2019,28471
95,2010,21281
95,2011,22962
95,2012,25542
95,2013,23662
95,2014,24096
95,2015,26535
95,2016,28363
95,2017,28743
95,2018,30835
95,2019,32104
96,2010,77571
96,2011,97631
96,2012,83700
96,2013,83689
96,2014,86810
96,2015,70311
96,2016,86859
96,2017,91198
96,2018,83746
96,2019,94737
97,2010,37900
97,2011,38094
97,2012,40122
97,2013,36984
97,2014,36000
97,2015,34893
97,2016,34928
97,2017,35163
97,2018,35741
97,2019,36540
98,2010,12524
98,2011,11758
98,2012,15449
98,2013,15077
98,2014,14909
98,2015,14829
98,2016,14832
98,2017,15785
98,2018,19864
98,2019,18206
99,2010,3577
99,2011,3578
99,2012,3429
99,2013,3435
99,2014,3465
99,2015,3636
99,2016,3704
99,2017,3839
99,2018,3862
99,2019,3954
