geo,year,scl_currants_fats_year
84,2015,0.34
84,2016,0.27
84,2017,0.25
84,2018,0.33
84,2019,1.49
84,2020,2.58
84,2021,2.78
84,2022,3.11
86,2010,0.01
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
91,2021,0.02
91,2022,0.1
96,2014,0.24
96,2015,0.16
96,2016,0.15
96,2017,0.23
96,2018,0.26
96,2019,0.22
96,2020,0.17
96,2021,0.03
96,2022,0
97,2010,6.41
97,2011,1.62
97,2012,7.29
97,2013,7.41
97,2014,3.36
97,2015,5.47
97,2016,6.36
97,2017,6.38
97,2018,6.34
97,2019,6.95
97,2020,6.17
97,2021,5.88
97,2022,4.54
98,2010,0
98,2011,0
98,2012,0.01
98,2013,0.01
98,2014,0.06
98,2015,0.03
98,2016,0.03
98,2017,0.02
98,2018,0.03
98,2019,0.03
98,2020,0.03
98,2021,0.04
98,2022,0.07
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0.01
