geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_protein_supply_quantity_g_capita_day
63,2019,0.02
63,2020,0.02
63,2021,0.02
63,2022,0.01
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0.4
68,2011,0.43
68,2012,0.42
68,2013,0.4
68,2014,0.4
68,2015,0.4
68,2016,0.36
68,2017,0.33
68,2018,0.33
68,2019,0.32
68,2020,0.19
68,2021,0.18
68,2022,0.16
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2017,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0.04
73,2011,0.04
73,2012,0.04
73,2013,0.04
73,2014,0.04
73,2015,0.04
73,2016,0.03
73,2017,0.03
73,2018,0.03
73,2019,0.04
73,2020,0.04
73,2021,0.04
73,2022,0.04
74,2010,0.52
74,2011,0.52
74,2012,0.53
74,2013,0.53
74,2014,0.53
74,2015,0.51
74,2016,0.48
74,2017,0.48
74,2018,0.47
74,2019,0.47
74,2020,0.47
74,2021,0.46
74,2022,0.45
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,0.25
79,2011,0.25
79,2012,0.23
79,2013,0.23
79,2014,0.24
79,2015,0.24
79,2016,0.24
79,2017,0.24
79,2018,0.25
79,2019,0.03
79,2020,0.03
79,2021,0.03
79,2022,0.03
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2010,0.37
84,2011,0.34
84,2012,0.35
84,2013,0.34
84,2014,0.32
84,2015,0.19
84,2016,0.19
84,2017,0.17
84,2018,0.14
84,2019,0.14
84,2020,0.13
84,2021,0.12
84,2022,0.1
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0.01
9,2017,0
9,2018,0
9,2019,0
9,2020,0.01
9,2021,0
9,2022,0.01
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0
93,2018,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0.01
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0.06
97,2011,0.06
97,2012,0.13
97,2013,0.1
97,2014,0.1
97,2015,0.1
97,2016,0.1
97,2017,0.03
97,2018,0.07
97,2019,0.05
97,2020,0.06
97,2021,0.06
97,2022,0.07
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0.01
98,2017,0
98,2018,0
98,2019,0
98,2020,0.01
98,2021,0.01
98,2022,0.01
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,0
