geo,year,scl_565_opening_stocks
5100,2020,12651.49
5100,2021,12953.84
5100,2022,23003.25
5101,2010,188.33
5101,2011,94.94
5101,2012,78.51
5101,2013,142.16
5101,2014,86.8
5101,2015,73.9
5101,2016,117.19
5101,2017,138.16
5101,2018,40.1
5101,2019,43.73
5101,2020,37.31
5101,2021,41.62
5101,2022,48.77
5102,2010,148
5102,2011,102
5102,2012,93.07
5102,2013,26.16
5102,2014,503.6
5102,2015,520.82
5102,2016,352.92
5102,2017,147.81
5102,2018,371.75
5102,2019,649.33
5102,2020,853.38
5102,2021,1006.95
5102,2022,1012.57
5103,2010,1278.4
5103,2011,633.94
5103,2012,125.3
5103,2013,149.78
5103,2014,1341.4
5103,2015,193.74
5103,2016,0
5103,2017,0
5103,2018,3.97
5103,2019,126.77
5103,2020,185.85
5103,2021,244.57
5103,2022,322.65
5104,2010,19.23
5104,2011,52.06
5104,2012,35.09
5104,2013,16
5104,2014,362.46
5104,2015,105.89
5104,2016,545.39
5104,2017,3778.87
5104,2018,9117.41
5104,2019,9117.02
5104,2020,9305.35
5104,2021,9392.63
5104,2022,19392.63
5105,2010,641.38
5105,2011,198.54
5105,2012,61.07
5105,2013,371.37
5105,2014,1085.4
5105,2015,154.62
5105,2016,2095.24
5105,2017,2593.39
5105,2018,2366.05
5105,2019,2205.98
5105,2020,2269.59
5105,2021,2268.08
5105,2022,2226.63
52,2010,0
52,2011,0
52,2012,0
52,2013,106.97
52,2014,304
52,2015,2827.96
52,2016,7288.61
52,2017,12703.7
52,2018,13346.23
52,2019,14482.63
52,2020,14482.63
52,2021,14482.63
52,2022,14482.63
5200,2010,2306.21
5200,2011,1766.16
5200,2012,1417.2
5200,2013,1484.99
5200,2014,4200.8
5200,2015,8244.82
5200,2016,15517.42
5200,2017,24386.74
5200,2018,30342.75
5200,2019,41158.64
5200,2020,53044.61
5200,2021,76530.16
5200,2022,113972.27
5203,2010,409.01
5203,2011,634.5
5203,2012,664.19
5203,2013,738.99
5203,2014,2587.8
5203,2015,6080.4
5203,2016,12643.24
5203,2017,20467.79
5203,2018,25324.43
5203,2019,34658.81
5203,2020,45258.14
5203,2021,68483.81
5203,2022,104301.01
5204,2010,206.27
5204,2011,138.41
5204,2012,268.08
5204,2013,311.67
5204,2014,356
5204,2015,696.67
5204,2016,1175.48
5204,2017,1700.83
5204,2018,2623.6
5204,2019,4015.97
5204,2020,5007.69
5204,2021,5185.27
5204,2022,6830.02
5206,2010,603.48
5206,2011,391.53
5206,2012,328.01
5206,2013,315.42
5206,2014,330
5206,2015,332.33
5206,2016,393.69
5206,2017,709.26
5206,2018,992.36
5206,2019,1089.77
5206,2020,1235.48
5206,2021,1220.6
5206,2022,1149.58
5207,2010,1087.45
5207,2011,601.72
5207,2012,156.92
5207,2013,118.9
5207,2014,927
5207,2015,1135.42
5207,2016,1305.01
5207,2017,1508.87
5207,2018,1402.36
5207,2019,1394.1
5207,2020,1543.3
5207,2021,1640.47
5207,2022,1691.67
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,148
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,17034.38
5300,2011,15329.07
5300,2012,11993.04
5300,2013,9289.19
5300,2014,6113.4
5300,2015,9472.86
5300,2016,16011.39
5300,2017,22052.91
5300,2018,23810.66
5300,2019,25631.45
5300,2020,26147.73
5300,2021,26674.51
5300,2022,26826.54
5301,2010,260.31
5301,2011,203.96
5301,2012,14.08
5301,2013,205.27
5301,2014,659.2
5301,2015,103.69
5301,2016,7.49
5301,2017,0
5301,2018,0
5301,2019,171.21
5301,2020,220
5301,2021,314.8
5301,2022,436.31
5302,2010,16282.85
5302,2011,14829.85
5302,2012,11162.1
5302,2013,8082.83
5302,2014,4347.34
5302,2015,5876.47
5302,2016,8037.29
5302,2017,8545.24
5302,2018,9350.94
5302,2019,9606.76
5302,2020,10102.56
5302,2021,10536.08
5302,2022,10536.08
5303,2010,35.86
5303,2011,35.86
5303,2012,57.55
5303,2013,64.96
5303,2014,57.29
5303,2015,61.95
5303,2016,44.2
5303,2017,132.29
5303,2018,139.25
5303,2019,141.03
5303,2020,85.78
5303,2021,64.72
5303,2022,67.66
5304,2010,64.51
5304,2011,61.77
5304,2012,561.67
5304,2013,579.57
5304,2014,284.37
5304,2015,265.84
5304,2016,268.6
5304,2017,277.66
5304,2018,540.07
5304,2019,770
5304,2020,759.9
5304,2021,748.77
5304,2022,727.69
5305,2010,390.84
5305,2011,197.64
5305,2012,197.64
5305,2013,356.56
5305,2014,765.21
5305,2015,3164.91
5305,2016,7653.82
5305,2017,13097.73
5305,2018,13780.4
5305,2019,14942.46
5305,2020,14979.49
5305,2021,15010.15
5305,2022,15058.81
54,2010,500
54,2011,0
54,2012,600
54,2013,500
54,2014,0
54,2015,0
54,2016,591.91
54,2017,843.77
54,2018,843.77
54,2019,1663.99
54,2020,1663.99
54,2021,1663.99
54,2022,1663.99
5400,2010,12675.79
5400,2011,8730.33
5400,2012,12021.67
5400,2013,9261.53
5400,2014,33604.57
5400,2015,37801.95
5400,2016,97376.4
5400,2017,162398.73
5400,2018,161472.1
5400,2019,218625.91
5400,2020,220597.57
5400,2021,223488.49
5400,2022,219536.19
5401,2010,5948.71
5401,2011,6671.54
5401,2012,9577.68
5401,2013,7608.67
5401,2014,17091.2
5401,2015,4409.05
5401,2016,6341.32
5401,2017,10385.96
5401,2018,14875.43
5401,2019,17596.77
5401,2020,18429
5401,2021,19489.06
5401,2022,20350.69
5402,2010,500
5402,2011,0.9
5402,2012,603.41
5402,2013,505.66
5402,2014,4270.4
5402,2015,10657.93
5402,2016,27740.83
5402,2017,47703.32
5402,2018,48360.68
5402,2019,49545.38
5402,2020,49957.82
5402,2021,50597.73
5402,2022,51081.31
5403,2010,1676.37
5403,2011,1505.26
5403,2012,1558.13
5403,2013,946.72
5403,2014,6025.97
5403,2015,14683.03
5403,2016,51473.61
5403,2017,89465.08
5403,2018,76449.79
5403,2019,130324.24
5403,2020,131051.23
5403,2021,132242.18
5403,2022,126944.67
5404,2010,4550.71
5404,2011,552.63
5404,2012,282.44
5404,2013,200.48
5404,2014,6217
5404,2015,8051.93
5404,2016,11820.64
5404,2017,14844.37
5404,2018,21786.2
5404,2019,21159.52
5404,2020,21159.52
5404,2021,21159.52
5404,2022,21159.52
55,2010,0
55,2011,0
55,2012,0
55,2013,1.06
55,2014,4.4
55,2015,14.4
55,2016,0
55,2017,1.54
55,2018,4.14
55,2019,5.63
55,2020,7.11
55,2021,11.87
55,2022,15.2
5500,2010,260.55
5500,2011,243.61
5500,2012,282.29
5500,2013,165.36
5500,2014,205.35
5500,2015,1278.4
5500,2016,2123.47
5500,2017,2107.47
5500,2018,1473.02
5500,2019,899.68
5500,2020,97.41
5500,2021,100.13
5500,2022,117.43
5501,2010,235.51
5501,2011,222
5501,2012,260.62
5501,2013,129.73
5501,2014,185.98
5501,2015,1185.98
5501,2016,1985.98
5501,2017,1985.98
5501,2018,1385.98
5501,2019,835.98
5501,2020,31.8
5501,2021,31.8
5501,2022,31.8
5502,2010,16.35
5502,2011,11.31
5502,2012,9.94
5502,2013,9.94
5502,2014,10.98
5502,2015,85.43
5502,2016,128.54
5502,2017,109.42
5502,2018,77.57
5502,2019,50.79
5502,2020,51.25
5502,2021,51
5502,2022,51
5503,2010,0.2
5503,2011,0.2
5503,2012,0.2
5503,2013,0.2
5503,2014,0.19
5503,2015,0.2
5503,2016,0.2
5503,2017,0.2
5503,2018,0.2
5503,2019,0.7
5503,2020,0.61
5503,2021,0.53
5503,2022,0.46
5504,2010,8.5
5504,2011,10.1
5504,2012,11.53
5504,2013,25.5
5504,2014,8.2
5504,2015,6.78
5504,2016,8.76
5504,2017,11.87
5504,2018,9.27
5504,2019,12.22
5504,2020,13.75
5504,2021,16.8
5504,2022,34.17
56,2010,103.59
56,2011,0
56,2012,0
56,2013,51.9
56,2014,101
56,2015,101
56,2016,101
56,2017,101
56,2018,101
56,2019,101
56,2020,101
56,2021,104.29
56,2022,105.5
57,2010,0
57,2011,133.67
57,2012,69.36
57,2013,46.18
57,2014,227
57,2015,446.06
57,2016,236.81
57,2017,0
57,2018,0
57,2019,106.62
57,2020,106.62
57,2021,141.07
57,2022,207.44
5707,2010,6907.7
5707,2011,2787.92
5707,2012,6163.91
5707,2013,5290.98
5707,2014,16990.17
5707,2015,25347.31
5707,2016,70972.54
5707,2017,116778.88
5707,2018,115852.62
5707,2019,172904.12
5707,2020,174871.46
5707,2021,177726.56
5707,2022,173724.35
58,2010,30
58,2011,0
58,2012,40
58,2013,30
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,445.69
5801,2011,210.69
5801,2012,56.94
5801,2013,365.53
5801,2014,944.59
5801,2015,201.19
5801,2016,2017.71
5801,2017,2790.89
5801,2018,2571.37
5801,2019,2412.16
5801,2020,2598.02
5801,2021,2559.1
5801,2022,2484.86
5802,2010,3939.35
5802,2011,3603.09
5802,2012,3337.22
5802,2013,1994.93
5802,2014,2225.8
5802,2015,3957.18
5802,2016,10057.78
5802,2017,15541.8
5802,2018,15677.46
5802,2019,16878.71
5802,2020,17052.5
5802,2021,17181.64
5802,2022,17261.7
5803,2010,666.4
5803,2011,497.44
5803,2012,462.96
5803,2013,490.16
5803,2014,473.06
5803,2015,553.15
5803,2016,660.24
5803,2017,944.46
5803,2018,1191.08
5803,2019,1360.99
5803,2020,1468.88
5803,2021,1471.16
5803,2022,1433.23
5815,2010,913.45
5815,2011,507.04
5815,2012,176.9
5815,2013,649.94
5815,2014,1310
5815,2015,624.94
5815,2016,2481.29
5815,2017,3102.77
5815,2018,3082.6
5815,2019,3169.24
5815,2020,3195.07
5815,2021,3315.97
5815,2022,3274.52
5817,2010,2539.6
5817,2011,1255.54
5817,2012,539.69
5817,2013,1017.13
5817,2014,2969.41
5817,2015,986.98
5817,2016,2953.96
5817,2017,7277.25
5817,2018,12380.84
5817,2019,12487.56
5817,2020,12813.8
5817,2021,12901.34
5817,2022,22840.58
59,2010,34.43
59,2011,17.57
59,2012,17.57
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,10.34
60,2011,0
60,2012,0
60,2013,7.71
60,2014,4
60,2015,16.09
60,2016,0
60,2017,0
60,2018,5.03
60,2019,9.55
60,2020,12.7
60,2021,15.32
60,2022,22.31
63,2014,116
63,2015,149.67
63,2016,86.7
63,2017,60.74
63,2018,36.08
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,2
66,2011,0
66,2012,0
66,2013,0
66,2014,2.8
66,2015,2.8
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0.59
66,2021,0.62
66,2022,0.62
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,4061.05
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,198.38
7,2021,198.38
7,2022,198.38
70,2010,0.86
70,2011,2.46
70,2012,3.9
70,2013,3.9
70,2014,1.8
70,2015,0.38
70,2016,2.36
70,2017,5.47
70,2018,3.82
70,2019,6.77
70,2020,8.31
70,2021,8.4
70,2022,9.06
72,2010,6
72,2011,6
72,2012,4.1
72,2013,2
72,2014,0.2
72,2015,0.2
72,2016,0.2
72,2017,0.2
72,2018,0.2
72,2019,0.2
72,2020,0.2
72,2021,0.2
72,2022,0.2
73,2010,164.44
73,2011,0
73,2012,0
73,2013,75.98
73,2014,176.6
73,2015,176.6
73,2016,176.6
73,2017,176.6
73,2018,176.6
73,2019,176.6
73,2020,176.6
73,2021,176.6
73,2022,176.6
74,2010,0
74,2011,0
74,2012,0
74,2013,26.16
74,2014,28.6
74,2015,36.47
74,2016,42.04
74,2017,48.63
74,2018,53.54
74,2019,60.41
74,2020,66.07
74,2021,71.06
74,2022,76.68
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,43
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,1.51
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,47.35
8,2011,0
8,2012,8
8,2013,0
8,2014,48
8,2015,40.71
8,2016,34.84
8,2017,29.67
8,2018,24.49
8,2019,19.32
8,2020,7.74
8,2021,1.86
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,5.2
80,2015,14.2
80,2016,19.2
80,2017,19.2
80,2018,10.2
80,2019,0.2
80,2020,1.23
80,2021,2.61
80,2022,4.29
81,2010,253.13
81,2011,0
81,2012,0
81,2013,0
81,2014,368
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.2
83,2011,0.2
83,2012,0.2
83,2013,0.2
83,2014,0.19
83,2015,0.2
83,2016,0.2
83,2017,0.2
83,2018,0.2
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,569.2
84,2015,819.2
84,2016,283.62
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,7.2
86,2011,2
86,2012,0
86,2013,0
86,2014,3.8
86,2015,3.69
86,2016,3.56
86,2017,2.98
86,2018,2.4
86,2019,2.4
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,13.23
89,2013,10.01
89,2014,2.2
89,2015,20.84
89,2016,45.49
89,2017,106.01
89,2018,143.54
89,2019,143.54
89,2020,282.2
89,2021,366.94
89,2022,514.07
9,2010,800
9,2011,300
9,2012,0
9,2013,0
9,2014,512.8
9,2015,512.8
9,2016,512.8
9,2017,512.8
9,2018,512.8
9,2019,512.8
9,2020,512.8
9,2021,512.8
9,2022,512.8
90,2010,142.47
90,2011,43.88
90,2012,0
90,2013,0
90,2014,164
90,2015,0
90,2016,0
90,2017,704.3
90,2018,1049.82
90,2019,1087.65
90,2020,981.69
90,2021,981.69
90,2022,981.69
91,2010,0
91,2011,30.04
91,2012,23.06
91,2013,61.73
91,2014,60
91,2015,60
91,2016,60
91,2017,60
91,2018,60
91,2019,60
91,2020,60
91,2021,60
91,2022,60
93,2010,0
93,2011,4.46
93,2012,4.46
93,2013,4.66
93,2014,4
93,2015,12.92
93,2016,20.81
93,2017,22
93,2018,27.83
93,2019,22.83
93,2020,22.83
93,2021,22.83
93,2022,22.83
95,2010,9.4
95,2011,9.4
95,2012,9.4
95,2013,9.4
95,2014,9.4
95,2015,9.4
95,2016,9.4
95,2017,9.4
95,2018,9.4
95,2019,9.4
95,2020,9.4
95,2021,9.5
95,2022,9.55
96,2010,83.81
96,2011,126.19
96,2012,122.52
96,2013,183.13
96,2014,204.2
96,2015,144.22
96,2016,235.63
96,2017,301.78
96,2018,355.16
96,2019,274.52
96,2020,274.52
96,2021,274.52
96,2022,274.52
97,2014,585.4
97,2015,679.03
97,2016,310.04
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,646.2
98,2015,1095.6
98,2016,1850.28
98,2017,2844.36
98,2018,3434.35
98,2019,3539.03
98,2020,4261.7
98,2021,4708.51
98,2022,5170.23
99,2010,0
99,2011,0.9
99,2012,3.41
99,2013,5.66
99,2014,3.2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
