geo,year,scl_carrots_and_turnips_food_supply_kcal_capita_day
272,2011,4.45
272,2012,3.57
272,2013,5.19
272,2014,3.61
272,2015,4.77
272,2016,2.69
272,2017,1.19
272,2018,0
272,2019,1.24
272,2020,2.74
272,2021,3.46
272,2022,3.32
273,2010,2.11
273,2011,2.19
273,2012,2.3
273,2013,2.56
273,2014,2.69
273,2015,2.67
273,2016,2.69
273,2017,3.01
273,2018,3.01
273,2019,2.9
273,2020,2.8
273,2021,3
273,2022,3.12
276,2012,0.33
276,2013,0.32
276,2014,0.31
276,2015,0.71
276,2016,0.81
276,2017,0.79
276,2018,0.84
276,2019,1.11
276,2020,0.62
276,2021,0.68
276,2022,0.66
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0.01
28,2015,0.05
28,2016,0.04
28,2017,0.04
28,2018,0.02
28,2019,0
28,2020,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,1.43
3,2011,2.03
3,2012,2.02
3,2013,1.58
3,2014,1.29
3,2015,1.48
3,2016,3.38
3,2017,2.7
3,2018,2.4
3,2019,3.17
3,2020,2.75
3,2021,2.42
3,2022,2.27
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,9.15
33,2011,9.4
33,2012,8.87
33,2013,8.57
33,2014,7.08
33,2015,7.6
33,2016,7.76
33,2017,7.51
33,2018,7.06
33,2019,7.08
33,2020,7.21
33,2021,6.97
33,2022,6.48
35,2010,6.34
35,2011,7.95
35,2012,7.6
35,2013,7.24
35,2014,8.05
35,2015,6.26
35,2016,5.65
35,2017,4.54
35,2018,3.55
35,2019,4.31
35,2020,5.56
35,2021,5.9
35,2022,3.43
351,2010,7.33
351,2011,7.52
351,2012,7.61
351,2013,7.75
351,2014,7.91
351,2015,8.63
351,2016,8.74
351,2017,9
351,2018,9.25
351,2019,7.93
351,2020,7.96
351,2021,8.25
351,2022,8.26
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0
37,2019,0.01
37,2020,0
37,2021,0.01
37,2022,0.01
38,2010,1.11
38,2011,1.21
38,2012,1.09
38,2013,1.78
38,2014,1.72
38,2015,2
38,2016,2.56
38,2017,2.23
38,2018,2.2
38,2019,2.5
38,2020,6.14
38,2021,6.48
38,2022,5.97
4,2010,8.38
4,2011,8.62
4,2012,8.86
4,2013,9.76
4,2014,6.68
4,2015,6.63
4,2016,6.98
4,2017,6.61
4,2018,6.89
4,2019,6.57
4,2020,6.89
4,2021,6.28
4,2022,6.38
40,2010,5.9
40,2011,6.81
40,2012,6.36
40,2013,4.93
40,2014,6.07
40,2015,5.25
40,2016,5.23
40,2017,5.72
40,2018,5.91
40,2019,6.46
40,2020,5.87
40,2021,4.22
40,2022,5.02
41,2010,7.44
41,2011,7.63
41,2012,7.73
41,2013,7.86
41,2014,8.01
41,2015,8.77
41,2016,8.89
41,2017,9.14
41,2018,9.4
41,2019,8.05
41,2020,8.09
41,2021,8.39
41,2022,8.39
44,2010,3.24
44,2011,3.23
44,2012,2.96
44,2013,2.85
44,2014,2.67
44,2015,2.68
44,2016,2.63
44,2017,3.32
44,2018,2.53
44,2019,2.87
44,2020,3.31
44,2021,2.99
44,2022,3.12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.01
45,2017,0
45,2018,0
45,2019,0
45,2020,0.02
45,2021,0
45,2022,0
46,2010,0.07
46,2011,0.07
46,2012,0.08
46,2013,0.09
46,2014,0.09
46,2015,0.1
46,2016,0.1
46,2017,0.08
46,2018,0.08
46,2019,0.08
46,2020,0.08
46,2021,0.07
46,2022,0.07
48,2010,4.65
48,2011,3.55
48,2012,3.49
48,2013,2.93
48,2014,3.12
48,2015,3.22
48,2016,2.73
48,2017,3.2
48,2018,2.46
48,2019,1.81
48,2020,1.87
48,2021,1.21
48,2022,1.25
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2022,0
50,2010,2.25
50,2011,2.67
50,2012,2.63
50,2013,2.32
50,2014,2.35
50,2015,2.7
50,2016,2.29
50,2017,2.26
50,2018,2.09
50,2019,2.9
50,2020,3.01
50,2021,2.77
50,2022,2.28
5000,2010,3.21
5000,2011,3.29
5000,2012,3.31
5000,2013,3.33
5000,2014,3.34
5000,2015,3.42
5000,2016,3.47
5000,2017,3.52
5000,2018,3.48
5000,2019,3.27
5000,2020,3.19
5000,2021,3.31
5000,2022,3.31
5100,2010,0.97
5100,2011,1.09
5100,2012,1.41
5100,2013,1.39
5100,2014,1.19
5100,2015,1.12
5100,2016,1.12
5100,2017,1.2
5100,2018,1.2
5100,2019,1.17
5100,2020,1.17
5100,2021,1.11
5100,2022,1.08
5101,2010,0.25
5101,2011,0.23
5101,2012,0.4
5101,2013,0.52
5101,2014,0.45
5101,2015,0.29
5101,2016,0.27
5101,2017,0.43
5101,2018,0.48
5101,2019,0.62
5101,2020,0.68
5101,2021,0.33
5101,2022,0.26
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.01
5102,2014,0.03
5102,2015,0.03
5102,2016,0.02
5102,2017,0.03
5102,2018,0.02
5102,2019,0.02
5102,2020,0.01
5102,2021,0.59
5102,2022,0.59
5103,2010,3.58
5103,2011,4.3
5103,2012,5.05
5103,2013,4.85
5103,2014,3.9
5103,2015,3.73
5103,2016,3.88
5103,2017,3.99
5103,2018,3.97
5103,2019,3.61
5103,2020,3.49
5103,2021,3.28
5103,2022,3.32
5104,2010,1.68
5104,2011,1.85
5104,2012,2.05
5104,2013,1.99
5104,2014,1.95
5104,2015,2.21
5104,2016,2.15
5104,2017,2.2
5104,2018,2.1
5104,2019,2.2
5104,2020,2.2
5104,2021,2.33
5104,2022,2.16
5105,2010,0.56
5105,2011,0.55
5105,2012,0.59
5105,2013,0.56
5105,2014,0.61
5105,2015,0.63
5105,2016,0.59
5105,2017,0.62
5105,2018,0.6
5105,2019,0.61
5105,2020,0.63
5105,2021,0.67
5105,2022,0.66
52,2010,1.27
52,2011,1.33
52,2012,1
52,2013,0.91
52,2014,0.82
52,2015,1.1
52,2016,1.47
52,2017,1.77
52,2018,2.63
52,2019,2.76
52,2020,1.95
52,2021,2.36
52,2022,2.46
5200,2010,2.47
5200,2011,2.53
5200,2012,2.47
5200,2013,2.46
5200,2014,2.39
5200,2015,2.38
5200,2016,2.41
5200,2017,2.41
5200,2018,2.39
5200,2019,2.56
5200,2020,2.38
5200,2021,2.31
5200,2022,2.34
5203,2010,3.65
5203,2011,3.62
5203,2012,3.68
5203,2013,3.69
5203,2014,3.54
5203,2015,3.59
5203,2016,3.64
5203,2017,3.54
5203,2018,3.66
5203,2019,4.01
5203,2020,3.41
5203,2021,3.42
5203,2022,3.44
5204,2010,1.8
5204,2011,1.97
5204,2012,1.59
5204,2013,1.67
5204,2014,1.49
5204,2015,1.36
5204,2016,1.3
5204,2017,1.41
5204,2018,1.33
5204,2019,1.34
5204,2020,1.34
5204,2021,1.05
5204,2022,1.04
5206,2010,1.02
5206,2011,1.58
5206,2012,1.6
5206,2013,1.55
5206,2014,1.51
5206,2015,1.38
5206,2016,1.44
5206,2017,1.29
5206,2018,1.43
5206,2019,1.41
5206,2020,1.42
5206,2021,1.65
5206,2022,1.78
5207,2010,1.83
5207,2011,1.89
5207,2012,1.84
5207,2013,1.78
5207,2014,1.84
5207,2015,1.84
5207,2016,1.89
5207,2017,1.94
5207,2018,1.8
5207,2019,1.91
5207,2020,2
5207,2021,1.93
5207,2022,1.98
5300,2010,3.24
5300,2011,3.29
5300,2012,3.32
5300,2013,3.37
5300,2014,3.46
5300,2015,3.68
5300,2016,3.72
5300,2017,3.8
5300,2018,3.82
5300,2019,3.44
5300,2020,3.42
5300,2021,3.62
5300,2022,3.73
5301,2010,15.72
5301,2011,17.25
5301,2012,18.21
5301,2013,18.75
5301,2014,21.59
5301,2015,21.47
5301,2016,22.17
5301,2017,22.48
5301,2018,23.94
5301,2019,26.31
5301,2020,26.78
5301,2021,28.76
5301,2022,33.77
5302,2010,6.75
5302,2011,6.93
5302,2012,7.01
5302,2013,7.13
5302,2014,7.29
5302,2015,7.93
5302,2016,8
5302,2017,8.23
5302,2018,8.46
5302,2019,7.31
5302,2020,7.34
5302,2021,7.62
5302,2022,7.62
5303,2010,0.65
5303,2011,0.51
5303,2012,0.47
5303,2013,0.52
5303,2014,0.48
5303,2015,0.5
5303,2016,0.51
5303,2017,0.5
5303,2018,0.28
5303,2019,0.3
5303,2020,0.25
5303,2021,0.42
5303,2022,0.38
5304,2010,0.58
5304,2011,0.71
5304,2012,0.64
5304,2013,0.68
5304,2014,0.76
5304,2015,0.8
5304,2016,0.83
5304,2017,0.82
5304,2018,0.9
5304,2019,0.96
5304,2020,0.97
5304,2021,1.04
5304,2022,1.21
5305,2010,2.15
5305,2011,2.24
5305,2012,2.64
5305,2013,2.22
5305,2014,2.28
5305,2015,1.98
5305,2016,2.07
5305,2017,2.07
5305,2018,2.24
5305,2019,2.24
5305,2020,2.05
5305,2021,2.02
5305,2022,2.46
54,2010,12.37
54,2011,11.8
54,2012,10.09
54,2013,11.59
54,2014,10.99
54,2015,7.78
54,2016,11.18
54,2017,10.43
54,2018,13.45
54,2019,10.61
54,2020,8.3
54,2021,6.71
54,2022,4.89
5400,2010,6.95
5400,2011,7.31
5400,2012,6.97
5400,2013,7.07
5400,2014,7.21
5400,2015,6.81
5400,2016,7.14
5400,2017,7.14
5400,2018,6.73
5400,2019,6.77
5400,2020,6.45
5400,2021,6.79
5400,2022,6.22
5401,2010,8.2
5401,2011,8.98
5401,2012,8.28
5401,2013,8.29
5401,2014,8.59
5401,2015,8.03
5401,2016,7.97
5401,2017,7.94
5401,2018,7.73
5401,2019,7.89
5401,2020,7.34
5401,2021,7.1
5401,2022,7.01
5402,2010,8.13
5402,2011,7.93
5402,2012,7.92
5402,2013,8.52
5402,2014,8.47
5402,2015,8
5402,2016,9.16
5402,2017,9.22
5402,2018,8.53
5402,2019,8.86
5402,2020,8.74
5402,2021,8.77
5402,2022,8.35
5403,2010,4.76
5403,2011,4.5
5403,2012,4.07
5403,2013,4.24
5403,2014,4.37
5403,2015,4.53
5403,2016,4.46
5403,2017,4.4
5403,2018,4.16
5403,2019,2.98
5403,2020,2.95
5403,2021,3.18
5403,2022,2.6
5404,2010,6.16
5404,2011,6.65
5404,2012,6.75
5404,2013,6.66
5404,2014,6.65
5404,2015,6.1
5404,2016,6.91
5404,2017,6.94
5404,2018,6.23
5404,2019,6.91
5404,2020,6.59
5404,2021,8.04
5404,2022,6.69
55,2010,6.5
55,2011,6.8
55,2012,7.47
55,2013,7.48
55,2014,7.36
55,2015,7.74
55,2016,8.09
55,2017,8.37
55,2018,8.02
55,2019,6.95
55,2020,6.95
55,2021,5.31
55,2022,4.92
5500,2010,5.1
5500,2011,4.33
5500,2012,6.39
5500,2013,5.08
5500,2014,4.29
5500,2015,4.27
5500,2016,4.66
5500,2017,4.51
5500,2018,4.25
5500,2019,4.69
5500,2020,3.92
5500,2021,4.56
5500,2022,4.4
5501,2010,6.93
5501,2011,5.87
5501,2012,8.75
5501,2013,6.94
5501,2014,5.86
5501,2015,5.84
5501,2016,6.42
5501,2017,6.22
5501,2018,5.85
5501,2019,6.53
5501,2020,5.44
5501,2021,6.36
5501,2022,6.15
5502,2010,0.26
5502,2011,0.25
5502,2012,0.29
5502,2013,0.31
5502,2014,0.3
5502,2015,0.29
5502,2016,0.27
5502,2017,0.28
5502,2018,0.29
5502,2019,0.29
5502,2020,0.26
5502,2021,0.25
5502,2022,0.26
5503,2010,0.05
5503,2011,0.02
5503,2012,0.05
5503,2013,0.05
5503,2014,0.02
5503,2015,0.04
5503,2016,0.11
5503,2017,0.06
5503,2018,0.05
5503,2019,0.13
5503,2020,0.19
5503,2021,0.25
5503,2022,0.16
5504,2010,1.81
5504,2011,2.38
5504,2012,2.04
5504,2013,1.87
5504,2014,1.93
5504,2015,1.89
5504,2016,0.78
5504,2017,0.84
5504,2018,0.8
5504,2019,0.7
5504,2020,1.33
5504,2021,1.56
5504,2022,1.35
56,2010,1.78
56,2011,3
56,2012,3.23
56,2013,2.9
56,2014,2.44
56,2015,2.44
56,2016,2.54
56,2017,2.48
56,2018,2.47
56,2019,2.62
56,2020,2.81
56,2021,3.05
56,2022,3.51
57,2010,16.36
57,2011,13.77
57,2012,11.68
57,2013,13.19
57,2014,11.8
57,2015,9.67
57,2016,10.85
57,2017,9.34
57,2018,8.35
57,2019,11.39
57,2020,8.99
57,2021,8.78
57,2022,10.76
5707,2010,6.37
5707,2011,6.88
5707,2012,6.58
5707,2013,6.51
5707,2014,6.77
5707,2015,6.24
5707,2016,6.89
5707,2017,6.85
5707,2018,6.45
5707,2019,6.08
5707,2020,5.86
5707,2021,6.55
5707,2022,5.55
58,2010,1.69
58,2011,1.62
58,2012,1.59
58,2013,1.67
58,2014,1.65
58,2015,1.63
58,2016,1.63
58,2017,1.63
58,2018,1.63
58,2019,1.54
58,2020,1.54
58,2021,1.55
58,2022,1.53
5801,2010,0.08
5801,2011,0.07
5801,2012,0.1
5801,2013,0.09
5801,2014,0.13
5801,2015,0.16
5801,2016,0.14
5801,2017,0.17
5801,2018,0.17
5801,2019,0.19
5801,2020,0.21
5801,2021,0.36
5801,2022,0.33
5802,2010,2.7
5802,2011,2.91
5802,2012,3.04
5802,2013,3.1
5802,2014,3.58
5802,2015,3.53
5802,2016,3.66
5802,2017,3.66
5802,2018,3.89
5802,2019,4.17
5802,2020,4.24
5802,2021,4.49
5802,2022,5.17
5803,2010,0.93
5803,2011,1.33
5803,2012,1.33
5803,2013,1.29
5803,2014,1.27
5803,2015,1.15
5803,2016,1.2
5803,2017,1.1
5803,2018,1.17
5803,2019,1.17
5803,2020,1.15
5803,2021,1.33
5803,2022,1.38
5815,2010,1.37
5815,2011,1.44
5815,2012,1.53
5815,2013,1.59
5815,2014,1.8
5815,2015,1.74
5815,2016,1.79
5815,2017,1.88
5815,2018,2
5815,2019,2.23
5815,2020,2.27
5815,2021,2.26
5815,2022,2.59
5817,2010,0.83
5817,2011,0.94
5817,2012,1.17
5817,2013,1.15
5817,2014,1.1
5817,2015,1.02
5817,2016,1.04
5817,2017,1.08
5817,2018,1.06
5817,2019,1.07
5817,2020,1.04
5817,2021,1.18
5817,2022,1.15
59,2010,1.06
59,2011,1.12
59,2012,1.31
59,2013,1.87
59,2014,1.26
59,2015,1.29
59,2016,1.67
59,2017,1.88
59,2018,1.55
59,2019,1.2
59,2020,1.21
59,2021,1.19
59,2022,1.28
60,2010,2.22
60,2011,2.25
60,2012,2.46
60,2013,3.02
60,2014,3.02
60,2015,3.36
60,2016,3.55
60,2017,3.76
60,2018,3.85
60,2019,3.35
60,2020,3.57
60,2021,3.86
60,2022,3.22
63,2010,13.17
63,2011,14.03
63,2012,10.05
63,2013,12.47
63,2014,11.33
63,2015,15.76
63,2016,10.59
63,2017,9.03
63,2018,11.65
63,2019,10.97
63,2020,12.26
63,2021,9.61
63,2022,8.41
66,2010,1.96
66,2011,1.86
66,2012,2.3
66,2013,2.58
66,2014,2.62
66,2015,2.63
66,2016,2.67
66,2017,2.7
66,2018,2.99
66,2019,3.11
66,2020,2.8
66,2021,2.67
66,2022,2.61
67,2010,9.1
67,2011,9.65
67,2012,7.62
67,2013,10.05
67,2014,10.08
67,2015,8.82
67,2016,10.15
67,2017,8.81
67,2018,10.08
67,2019,10.58
67,2020,10.56
67,2021,9.68
67,2022,9.69
68,2010,7.01
68,2011,6.61
68,2012,6.18
68,2013,6.26
68,2014,5.72
68,2015,5.68
68,2016,5.57
68,2017,6.15
68,2018,5.87
68,2019,5.74
68,2020,5.85
68,2021,7.51
68,2022,7.05
7,2014,0.12
7,2015,0.13
7,2016,0.06
7,2017,0.08
7,2018,0.06
7,2019,0.04
7,2020,0.01
7,2021,3.17
7,2022,3.18
70,2010,3.06
70,2011,4.01
70,2012,2.83
70,2013,2.48
70,2014,2.68
70,2015,2.36
70,2016,0.61
70,2017,0.8
70,2018,0.71
70,2019,0.76
70,2020,2.76
70,2021,2.56
70,2022,2.81
72,2010,0.64
72,2011,0.57
72,2012,0.6
72,2013,0.6
72,2014,0.71
72,2015,0.69
72,2016,0.73
72,2017,0.67
72,2018,0.73
72,2019,0.68
72,2020,0.57
72,2021,0.69
72,2022,0.54
73,2010,1.2
73,2011,2.35
73,2012,1.54
73,2013,3.28
73,2014,1.94
73,2015,1.76
73,2016,1.29
73,2017,1.45
73,2018,1.37
73,2019,1.44
73,2020,1.62
73,2021,1.52
73,2022,1.74
74,2010,0.02
74,2011,0.01
74,2012,0.01
74,2013,0.03
74,2014,0.07
74,2015,0.08
74,2016,0.15
74,2017,0.19
74,2018,0.13
74,2019,0.12
74,2020,0.1
74,2021,0.14
74,2022,0.11
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0.02
75,2018,0.01
75,2019,0
75,2020,0.01
75,2021,0.01
75,2022,0.07
79,2010,5
79,2011,4.93
79,2012,5.54
79,2013,5.41
79,2014,5.43
79,2015,5
79,2016,5.76
79,2017,6.29
79,2018,5.47
79,2019,6.71
79,2020,6.72
79,2021,7.6
79,2022,6.37
8,2010,2.05
8,2011,3.41
8,2012,2.05
8,2013,3.49
8,2014,3.51
8,2015,3.41
8,2016,3.33
8,2017,4.16
8,2018,4.23
8,2019,2.89
8,2020,0.26
8,2021,1.8
8,2022,1.91
80,2010,4.72
80,2011,4.54
80,2012,3.1
80,2013,5.05
80,2014,4.61
80,2015,4.76
80,2016,4.57
80,2017,3.86
80,2018,3.58
80,2019,3.54
80,2020,3.79
80,2021,3.39
80,2022,2.98
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.03
81,2015,0.02
81,2016,0.03
81,2017,0.04
81,2018,0.04
81,2019,0.05
81,2020,0.04
81,2021,0.05
81,2022,0.04
83,2010,0.05
83,2011,0.02
83,2012,0.05
83,2013,0.05
83,2014,0.02
83,2015,0.04
83,2016,0.11
83,2017,0.06
83,2018,0.05
83,2019,0.05
83,2020,0.15
83,2021,0.21
83,2022,0.03
84,2010,2.42
84,2011,3.09
84,2012,2.83
84,2013,2.4
84,2014,2.07
84,2015,2.06
84,2016,1.43
84,2017,1.6
84,2018,1.41
84,2019,1.15
84,2020,1.09
84,2021,1
84,2022,0.78
86,2010,0.99
86,2011,0.92
86,2012,0.64
86,2013,0.74
86,2014,0.76
86,2015,0.7
86,2016,1.96
86,2017,2.17
86,2018,2.35
86,2019,2.28
86,2020,2.05
86,2021,2.03
86,2022,2
89,2010,2.7
89,2011,2.78
89,2012,1.89
89,2013,2.59
89,2014,1.67
89,2015,1.62
89,2016,1.65
89,2017,1.62
89,2018,1.69
89,2019,1.76
89,2020,1.54
89,2021,0.03
89,2022,0.65
9,2010,4.14
9,2011,4.15
9,2012,4.22
9,2013,4.24
9,2014,4.27
9,2015,4.33
9,2016,4.81
9,2017,4.53
9,2018,4.28
9,2019,4.3
9,2020,4.58
9,2021,4.43
9,2022,4.38
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0.01
91,2010,0.77
91,2011,0.73
91,2012,1.31
91,2013,1.5
91,2014,1.23
91,2015,1.1
91,2016,1.17
91,2017,1.47
91,2018,1.37
91,2019,1.84
91,2020,1.61
91,2021,1.92
91,2022,1.74
93,2014,0.85
93,2015,0.45
93,2016,0.22
93,2017,0.09
93,2018,0.36
93,2019,0.22
93,2020,0.07
93,2021,0.22
93,2022,0
95,2010,0.54
95,2011,0.5
95,2012,0.57
95,2013,0.84
95,2014,0.65
95,2015,0.8
95,2016,0.77
95,2017,0.85
95,2018,0.42
95,2019,0.83
95,2020,0.5
95,2021,0.41
95,2022,2.09
96,2010,1.11
96,2011,1.15
96,2012,1.04
96,2013,1.1
96,2014,1.23
96,2015,1.31
96,2016,1.02
96,2017,1.37
96,2018,1.2
96,2019,1.33
96,2020,1.36
96,2021,1.14
96,2022,1.3
97,2010,2.19
97,2011,2.2
97,2012,2.21
97,2013,1.48
97,2014,4.24
97,2015,2.34
97,2016,2.29
97,2017,2.27
97,2018,2.12
97,2019,1.54
97,2020,1.45
97,2021,1.76
97,2022,1.25
98,2010,3.3
98,2011,2.89
98,2012,3.63
98,2013,2.05
98,2014,2.83
98,2015,3.17
98,2016,4.02
98,2017,3.73
98,2018,3.49
98,2019,3.73
98,2020,3.47
98,2021,3.07
98,2022,4.16
99,2010,2.56
99,2011,2.73
99,2012,2.71
99,2013,2.43
99,2014,2.82
99,2015,2.69
99,2016,3.28
99,2017,3.17
99,2018,3.02
99,2019,3.65
99,2020,2.47
99,2021,2.72
99,2022,4.52
