geo,year,scl_pig_meat_preparations_food_supply_quantity_g_capita_day
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.19
40,2013,0.03
40,2014,0.35
40,2015,0.44
40,2016,0.6
40,2017,0.41
40,2018,0.28
40,2019,0.09
40,2020,0.09
40,2021,0.25
40,2022,0
41,2010,0.78
41,2011,0.8
41,2012,0.81
41,2013,0.82
41,2014,0.71
41,2015,0.72
41,2016,0.74
41,2017,0.73
41,2018,0.68
41,2019,0.72
41,2020,0.56
41,2021,0.72
41,2022,0.84
44,2010,0.01
44,2011,0.01
44,2012,0.02
44,2013,0.05
44,2014,0.02
44,2015,0.02
44,2016,0.05
44,2017,0.08
44,2018,0.08
44,2019,0.08
44,2020,0.04
44,2021,0.05
44,2022,0.05
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2021,0
45,2022,0
46,2010,0.45
46,2011,0.36
46,2012,0.38
46,2013,0.43
46,2014,0.39
46,2015,0.39
46,2016,0.37
46,2017,0.36
46,2018,0.36
46,2019,0.16
46,2020,0.09
46,2021,0.12
46,2022,0.23
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0.3
48,2021,0.27
48,2022,0.18
49,2010,0.17
49,2011,0.15
49,2012,0.16
49,2013,0.16
49,2014,0.16
49,2015,0.16
49,2016,0.16
49,2017,0.16
49,2018,0.16
49,2019,0.24
49,2020,0.17
49,2021,0.3
49,2022,0.53
50,2010,1.9
50,2011,1.89
50,2012,2.03
50,2013,1.89
50,2014,1.89
50,2015,1.88
50,2016,1.88
50,2017,1.88
50,2018,1.88
50,2019,1.99
50,2020,2.07
50,2021,2.66
50,2022,2.26
5000,2010,0.43
5000,2011,0.46
5000,2012,0.45
5000,2013,0.45
5000,2014,0.42
5000,2015,0.42
5000,2016,0.42
5000,2017,0.41
5000,2018,0.79
5000,2019,0.78
5000,2020,0.74
5000,2021,0.74
5000,2022,0.74
5100,2010,0.02
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.04
5100,2015,0.03
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.01
5100,2020,0.02
5100,2021,0.02
5100,2022,0.03
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.05
5102,2011,0.05
5102,2012,0.05
5102,2013,0.04
5102,2014,0.2
5102,2015,0.13
5102,2016,0.11
5102,2017,0.07
5102,2018,0.09
5102,2019,0.02
5102,2020,0.07
5102,2021,0.04
5102,2022,0.08
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.09
5104,2011,0.09
5104,2012,0.12
5104,2013,0.06
5104,2014,0.05
5104,2015,0.05
5104,2016,0.05
5104,2017,0.05
5104,2018,0.07
5104,2019,0.11
5104,2020,0.13
5104,2021,0.19
5104,2022,0.2
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,0.01
52,2011,0.01
52,2012,0.02
52,2013,0.01
52,2014,0
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0.01
52,2020,0.02
52,2021,0.02
52,2022,0.02
5200,2010,0.12
5200,2011,0.13
5200,2012,0.14
5200,2013,0.13
5200,2014,0.14
5200,2015,0.14
5200,2016,0.14
5200,2017,0.14
5200,2018,3.04
5200,2019,3.03
5200,2020,3.07
5200,2021,2.92
5200,2022,2.77
5203,2010,0.11
5203,2011,0.11
5203,2012,0.11
5203,2013,0.11
5203,2014,0.11
5203,2015,0.11
5203,2016,0.11
5203,2017,0.11
5203,2018,7.97
5203,2019,7.98
5203,2020,8.13
5203,2021,7.64
5203,2022,7.22
5204,2010,0.27
5204,2011,0.32
5204,2012,0.3
5204,2013,0.29
5204,2014,0.29
5204,2015,0.28
5204,2016,0.3
5204,2017,0.28
5204,2018,0.27
5204,2019,0.28
5204,2020,0.22
5204,2021,0.24
5204,2022,0.26
5206,2010,0.25
5206,2011,0.22
5206,2012,0.22
5206,2013,0.24
5206,2014,0.27
5206,2015,0.34
5206,2016,0.32
5206,2017,0.32
5206,2018,0.41
5206,2019,0.28
5206,2020,0.27
5206,2021,0.31
5206,2022,0.42
5207,2010,0.07
5207,2011,0.07
5207,2012,0.09
5207,2013,0.08
5207,2014,0.08
5207,2015,0.09
5207,2016,0.1
5207,2017,0.1
5207,2018,0.12
5207,2019,0.11
5207,2020,0.1
5207,2021,0.17
5207,2022,0.16
53,2010,0.04
53,2011,0.03
53,2012,0.04
53,2013,0.03
53,2014,0.04
53,2015,0.02
53,2016,0.03
53,2017,0.03
53,2018,0.04
53,2019,0.03
53,2020,0.01
53,2021,0.02
53,2022,0.02
5300,2010,0.48
5300,2011,0.49
5300,2012,0.5
5300,2013,0.5
5300,2014,0.45
5300,2015,0.46
5300,2016,0.47
5300,2017,0.47
5300,2018,0.44
5300,2019,0.42
5300,2020,0.38
5300,2021,0.42
5300,2022,0.45
5301,2010,0.04
5301,2011,0.04
5301,2012,0.03
5301,2013,0.03
5301,2014,0.04
5301,2015,0.04
5301,2016,0.03
5301,2017,0.03
5301,2018,0.04
5301,2019,0.05
5301,2020,0.08
5301,2021,0.11
5301,2022,0.09
5302,2010,1.24
5302,2011,1.25
5302,2012,1.26
5302,2013,1.27
5302,2014,1.18
5302,2015,1.19
5302,2016,1.21
5302,2017,1.2
5302,2018,1.13
5302,2019,1.12
5302,2020,1.01
5302,2021,1.1
5302,2022,1.19
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.09
5304,2011,0.13
5304,2012,0.16
5304,2013,0.15
5304,2014,0.09
5304,2015,0.15
5304,2016,0.16
5304,2017,0.19
5304,2018,0.19
5304,2019,0.11
5304,2020,0.08
5304,2021,0.14
5304,2022,0.16
5305,2010,0.05
5305,2011,0.04
5305,2012,0.05
5305,2013,0.05
5305,2014,0.04
5305,2015,0.05
5305,2016,0.04
5305,2017,0.04
5305,2018,0.04
5305,2019,0.04
5305,2020,0.06
5305,2021,0.06
5305,2022,0.04
54,2010,1.92
54,2011,2.24
54,2012,5.39
54,2013,6.73
54,2014,4.81
54,2015,4.82
54,2016,4.83
54,2017,7.87
54,2018,8.54
54,2019,6.57
54,2020,1.38
54,2021,3.96
54,2022,4.51
5400,2010,1.06
5400,2011,1.29
5400,2012,1.26
5400,2013,1.23
5400,2014,1.23
5400,2015,1.13
5400,2016,1.12
5400,2017,1.09
5400,2018,1.2
5400,2019,1.25
5400,2020,1.12
5400,2021,1.13
5400,2022,1.16
5401,2010,0.75
5401,2011,1
5401,2012,0.69
5401,2013,0.64
5401,2014,0.7
5401,2015,0.53
5401,2016,0.49
5401,2017,0.42
5401,2018,0.55
5401,2019,0.59
5401,2020,0.64
5401,2021,0.61
5401,2022,0.62
5402,2010,2.72
5402,2011,3.7
5402,2012,4.31
5402,2013,4.22
5402,2014,4.04
5402,2015,4.03
5402,2016,4.03
5402,2017,4.2
5402,2018,4.29
5402,2019,4.34
5402,2020,3.58
5402,2021,3.32
5402,2022,3.5
5403,2010,0.91
5403,2011,0.82
5403,2012,0.89
5403,2013,0.83
5403,2014,0.88
5403,2015,0.85
5403,2016,0.87
5403,2017,0.84
5403,2018,0.87
5403,2019,0.79
5403,2020,0.74
5403,2021,0.8
5403,2022,0.74
5404,2010,0.8
5404,2011,0.84
5404,2012,0.81
5404,2013,0.88
5404,2014,0.82
5404,2015,0.73
5404,2016,0.71
5404,2017,0.64
5404,2018,0.79
5404,2019,0.92
5404,2020,0.81
5404,2021,0.96
5404,2022,1.02
55,2010,4.12
55,2011,4.12
55,2012,3.89
55,2013,0.32
55,2014,0.63
55,2015,0.17
55,2016,0.16
55,2017,0.86
55,2018,0.35
55,2019,0.45
55,2020,0.52
55,2021,4.19
55,2022,3.7
5500,2010,0.5
5500,2011,0.53
5500,2012,0.55
5500,2013,0.56
5500,2014,0.54
5500,2015,0.66
5500,2016,0.57
5500,2017,0.62
5500,2018,0.58
5500,2019,0.7
5500,2020,0.63
5500,2021,0.75
5500,2022,0.77
5501,2010,0.35
5501,2011,0.4
5501,2012,0.41
5501,2013,0.41
5501,2014,0.33
5501,2015,0.48
5501,2016,0.43
5501,2017,0.51
5501,2018,0.5
5501,2019,0.57
5501,2020,0.55
5501,2021,0.68
5501,2022,0.75
5502,2010,0.82
5502,2011,0.82
5502,2012,0.84
5502,2013,0.85
5502,2014,1.05
5502,2015,1.06
5502,2016,0.8
5502,2017,0.75
5502,2018,0.72
5502,2019,0.82
5502,2020,0.63
5502,2021,0.7
5502,2022,0.61
5503,2010,2.09
5503,2011,2.07
5503,2012,2.14
5503,2013,3.87
5503,2014,0.85
5503,2015,3.28
5503,2016,8.67
5503,2017,10.65
5503,2018,5.27
5503,2019,7.14
5503,2020,8.11
5503,2021,8.02
5503,2022,8.59
5504,2010,1.8
5504,2011,1.8
5504,2012,1.78
5504,2013,1.78
5504,2014,2.04
5504,2015,1.52
5504,2016,1.52
5504,2017,1.68
5504,2018,1.29
5504,2019,1.72
5504,2020,1.08
5504,2021,1.47
5504,2022,0.99
56,2014,0.2
56,2015,0.27
56,2016,0.49
56,2017,0.5
56,2018,0.82
56,2019,0.28
56,2020,0.21
56,2021,0.23
56,2022,0.31
57,2010,1.34
57,2011,0.74
57,2012,0
57,2013,0.74
57,2014,2.04
57,2015,2.42
57,2016,2.32
57,2017,0.23
57,2018,0.23
57,2019,2.16
57,2020,2.51
57,2021,2.63
57,2022,3.64
5707,2010,0.9
5707,2011,1.03
5707,2012,0.8
5707,2013,0.81
5707,2014,0.77
5707,2015,0.72
5707,2016,0.71
5707,2017,0.72
5707,2018,0.9
5707,2019,0.94
5707,2020,0.84
5707,2021,1.02
5707,2022,1.03
58,2010,0.03
58,2011,0.01
58,2012,0.01
58,2013,0.02
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
58,2018,0.01
58,2019,0.01
58,2020,0.01
58,2021,0.02
58,2022,0.02
5801,2010,0.01
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.03
5801,2015,0.02
5801,2016,0.02
5801,2017,0.01
5801,2018,0.02
5801,2019,0.01
5801,2020,0.02
5801,2021,0.01
5801,2022,0.02
5802,2010,0.06
5802,2011,0.07
5802,2012,0.07
5802,2013,0.07
5802,2014,0.07
5802,2015,0.07
5802,2016,0.07
5802,2017,0.07
5802,2018,0.08
5802,2019,0.08
5802,2020,0.09
5802,2021,0.07
5802,2022,0.07
5803,2010,0.39
5803,2011,0.38
5803,2012,0.39
5803,2013,0.4
5803,2014,0.47
5803,2015,0.52
5803,2016,0.48
5803,2017,0.48
5803,2018,0.51
5803,2019,0.46
5803,2020,0.42
5803,2021,0.47
5803,2022,0.54
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.02
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.02
5817,2018,0.03
5817,2019,0.02
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.29
60,2011,0.29
60,2012,0.29
60,2013,0.29
60,2014,0.29
60,2015,0.29
60,2016,0.3
60,2017,0.3
60,2018,0.3
60,2019,0.34
60,2020,0.46
60,2021,0.73
60,2022,0.65
63,2010,1.61
63,2011,1.15
63,2012,1.64
63,2013,0.71
63,2014,1.01
63,2015,1.19
63,2016,1.2
63,2017,1.22
63,2018,1.23
63,2019,1.18
63,2020,1.67
63,2021,0.6
63,2022,1.65
66,2010,0.56
66,2011,0.57
66,2012,0.57
66,2013,0.58
66,2014,0.66
66,2015,0.52
66,2016,0.57
66,2017,0.58
66,2018,0.3
66,2019,0.29
66,2020,0.25
66,2021,0.05
66,2022,0.07
67,2010,3.57
67,2011,3.61
67,2012,3.58
67,2013,3.55
67,2014,3.68
67,2015,3.47
67,2016,3.44
67,2017,3.3
67,2018,3.21
67,2019,3.77
67,2020,2.84
67,2021,2.53
67,2022,2.78
68,2010,0.86
68,2011,0.86
68,2012,0.86
68,2013,0.96
68,2014,1.16
68,2015,1.21
68,2016,1.12
68,2017,1.08
68,2018,1.4
68,2019,1.39
68,2020,1.13
68,2021,1.15
68,2022,1.27
7,2014,0.88
7,2015,0.55
7,2016,0.44
7,2017,0.27
7,2018,0.36
7,2020,0.33
7,2021,0.14
7,2022,0.32
70,2010,1.44
70,2011,1.42
70,2012,1.41
70,2013,1.41
70,2014,1.41
70,2015,1.41
70,2016,1.42
70,2017,1.43
70,2018,1.1
70,2019,1.69
70,2020,1.51
70,2021,1.58
70,2022,1.47
72,2010,0.04
72,2011,0.04
72,2012,0.04
72,2013,0.04
72,2014,0.11
72,2015,0.07
72,2016,0.08
72,2017,0.12
72,2018,0.08
72,2019,0.06
72,2020,0.13
72,2021,0.08
72,2022,0.06
73,2010,0.29
73,2011,0.32
73,2012,0.36
73,2013,0.18
73,2014,0.14
73,2015,0.16
73,2016,0.16
73,2017,0.15
73,2018,0.17
73,2019,0.19
73,2020,0.17
73,2021,0.2
73,2022,0.23
74,2010,1.52
74,2011,1.78
74,2012,1.72
74,2013,1.12
74,2014,1.19
74,2015,0.98
74,2016,0.77
74,2017,0.56
74,2018,0.36
74,2019,0.5
74,2020,0.47
74,2021,0.44
74,2022,0.6
75,2010,0.02
75,2011,0
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.03
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.01
79,2011,0.02
79,2012,0.02
79,2013,0.02
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0.09
79,2020,0
79,2021,0
79,2022,0
8,2010,1.83
8,2011,1.82
8,2012,1.83
8,2013,1.83
8,2014,2.15
8,2015,2.13
8,2016,3.86
8,2017,2.1
8,2018,2.09
8,2019,2.08
8,2020,0.61
8,2021,3.91
8,2022,2.54
80,2010,1.33
80,2011,1.41
80,2012,1.36
80,2013,1.22
80,2014,0.65
80,2015,1.16
80,2016,0.72
80,2017,0.93
80,2018,1.08
80,2019,1.27
80,2020,1.12
80,2021,1.19
80,2022,1.2
81,2010,0.02
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2010,2.09
83,2011,2.07
83,2012,2.14
83,2013,3.87
83,2014,0.85
83,2015,3.28
83,2016,8.67
83,2017,10.65
83,2018,5.27
83,2019,6.73
83,2020,7.67
83,2021,6.99
83,2022,7.77
84,2010,1.05
84,2011,0.94
84,2012,0.83
84,2013,0.57
84,2014,0.69
84,2015,0.41
84,2016,0.31
84,2017,0.07
84,2018,0
84,2019,0
84,2020,0
84,2021,0.27
84,2022,0.17
86,2010,3.02
86,2011,1.38
86,2012,1.09
86,2013,1.1
86,2014,0.54
86,2015,2.94
86,2016,5.88
86,2017,6.52
86,2018,6.88
86,2019,5.71
86,2020,4.81
86,2021,4.29
86,2022,3.9
89,2010,0.27
89,2011,0.28
89,2012,0.3
89,2013,0.28
89,2014,0.28
89,2015,0.29
89,2016,0.29
89,2017,0.29
89,2018,0.3
89,2019,0.34
89,2020,0.44
89,2021,0.51
89,2022,0.53
9,2010,0.51
9,2011,0.51
9,2012,0.51
9,2013,0.51
9,2014,0.51
9,2015,0.51
9,2016,0.51
9,2017,0.51
9,2018,0.75
9,2019,0.71
9,2020,0.65
9,2021,0.77
9,2022,0.8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.39
91,2011,0.41
91,2012,0.46
91,2013,0.45
91,2014,0.42
91,2015,0.45
91,2016,0.41
91,2017,0.58
91,2018,0.25
91,2019,0.49
91,2020,0.39
91,2021,0.44
91,2022,0.56
93,2010,0.03
93,2011,0.02
93,2012,0.02
93,2013,0.03
93,2014,0.03
93,2015,0.03
93,2016,0.03
93,2017,0.03
93,2018,0.02
93,2019,0.02
93,2020,0.02
93,2021,0.02
93,2022,0.02
95,2010,0.16
95,2011,0.29
95,2012,0.2
95,2013,0.2
95,2014,0.22
95,2015,0.25
95,2016,0.23
95,2017,0.18
95,2018,0.11
95,2019,0.17
95,2020,0.11
95,2021,0.27
95,2022,0.1
96,2010,35.44
96,2011,35.81
96,2012,35.8
96,2013,35.92
96,2014,35.37
96,2015,36.46
96,2016,36.94
96,2017,37.92
96,2018,30.98
96,2019,26.99
96,2020,31.3
96,2021,22.96
96,2022,19.44
97,2010,0.19
97,2011,0.21
97,2012,0.06
97,2013,0.03
97,2014,0
97,2015,0.1
97,2016,0.1
97,2017,0.24
97,2018,2.85
97,2019,1.64
97,2020,2.66
97,2021,2.89
97,2022,2.57
98,2010,0.3
98,2011,0.18
98,2012,0.14
98,2013,0.14
98,2014,0.15
98,2015,0.16
98,2016,0.16
98,2017,0.16
98,2018,1.15
98,2019,1.38
98,2020,0.9
98,2021,1.63
98,2022,0.99
99,2010,0.2
99,2011,0.2
99,2012,0.22
99,2013,0.2
99,2014,0.2
99,2015,0.2
99,2016,0.19
99,2017,0.59
99,2018,0.52
99,2019,0.76
99,2020,0.72
99,2021,0.7
99,2022,0.57
