geo,year,scl_sunflower_seed_oil_crude_stock_variation
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-15894.15
351,2011,-38284.24
351,2012,-37908.74
351,2013,55405.7
351,2014,-38077.52
351,2015,-47019.26
351,2016,-45654.18
351,2017,10461.39
351,2018,-10081.54
351,2019,-11617.95
351,2020,-7665.26
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,-17.95
37,2013,23.2
37,2014,-23.2
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-257.39
38,2011,14.27
38,2012,-8.7
38,2013,22.97
38,2014,10.43
38,2015,15.28
38,2016,16.14
38,2017,36.57
38,2018,24.32
38,2019,6.64
38,2020,33.47
38,2021,43.08
38,2022,34.66
4,2010,16000
4,2011,0
4,2012,56000
4,2013,-60000
4,2014,0
4,2015,-10000
4,2016,12000
4,2017,3000
4,2018,-2000
4,2019,-13000
4,2020,0
4,2021,-11000
4,2022,2000
40,2010,0
40,2011,-597.86
40,2012,2454.65
40,2013,6187.21
40,2014,-20000
40,2015,-23000
40,2016,37268.39
40,2017,50648.98
40,2018,-2000
40,2019,0
40,2020,-4000
40,2021,7000
40,2022,-6000
41,2010,-9885.45
41,2011,-35912.64
41,2012,-32574.15
41,2013,64239.51
41,2014,-38103.35
41,2015,-47181.42
41,2016,-45654.18
41,2017,10452.03
41,2018,-10081.54
41,2019,-11617.95
41,2020,-7665.26
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,8512.8
44,2015,446.02
44,2016,-2841.64
44,2017,-2000
44,2018,0
44,2019,-12303.62
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,10.98
45,2014,-11.4
45,2015,0
45,2016,0
45,2017,87.92
45,2018,-8.65
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,30.97
46,2012,-10.68
46,2013,-8.69
46,2014,-11.6
46,2015,7.07
46,2016,51.76
46,2017,1298.62
46,2018,-18.65
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-984.99
48,2011,-269.68
48,2012,807.27
48,2013,-665.98
48,2014,-242.31
48,2015,697.61
48,2016,59.63
48,2017,787.94
48,2018,821.57
48,2019,730.56
48,2020,177.48
48,2021,1042.85
48,2022,-4000
49,2010,-2000
49,2011,-200
49,2012,-863.67
49,2013,-872.45
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,-600
49,2020,1100
49,2021,-700
49,2022,-500
50,2010,81.99
50,2011,0
50,2012,0
50,2013,0
50,2014,-2160.81
50,2015,-122.48
50,2016,0
50,2017,0
50,2018,-2000
50,2019,2000
50,2020,-1900
50,2021,720.59
50,2022,2596.64
5000,2010,38811.33
5000,2011,231552.37
5000,2012,437649.78
5000,2013,89232.75
5000,2014,829732.94
5000,2015,51701.08
5000,2016,255854.71
5000,2017,1135885.79
5000,2018,609863.17
5000,2019,439003.22
5000,2020,14929.09
5000,2021,612653.49
5000,2022,1710296.71
5100,2010,63560.67
5100,2011,44683.87
5100,2012,383774.19
5100,2013,-1787.52
5100,2014,313185.59
5100,2015,-5626.96
5100,2016,-94270.67
5100,2017,253508.08
5100,2018,167284.5
5100,2019,-43545.43
5100,2020,92692.39
5100,2021,160777.58
5100,2022,24618.89
5101,2010,29230.26
5101,2011,58667.89
5101,2012,73786.4
5101,2013,30961.09
5101,2014,41219.87
5101,2015,15351.23
5101,2016,39476
5101,2017,26583.23
5101,2018,89911.37
5101,2019,2675.13
5101,2020,8794.04
5101,2021,199184.8
5101,2022,-20150.95
5102,2010,-316.51
5102,2011,-102.88
5102,2012,1083.45
5102,2013,-853.92
5102,2014,-1109.6
5102,2015,223.14
5102,2016,1474.01
5102,2017,6725.27
5102,2018,1730.07
5102,2019,1165.46
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,23990.32
5103,2011,3545.31
5103,2012,232401.03
5103,2013,33301.87
5103,2014,177763.58
5103,2015,-13399.02
5103,2016,-83625.28
5103,2017,150388.13
5103,2018,22182.79
5103,2019,-58200.1
5103,2020,26032.27
5103,2021,18000
5103,2022,30000
5104,2010,11696.26
5104,2011,-17500
5104,2012,77895.99
5104,2013,-64731.09
5104,2014,91996.39
5104,2015,-14322.97
5104,2016,-54287.47
5104,2017,52287.27
5104,2018,32765.26
5104,2019,2681.16
5104,2020,28800
5104,2021,-56407.22
5104,2022,14000
5105,2010,-1039.67
5105,2011,73.55
5105,2012,-1392.68
5105,2013,-465.47
5105,2014,3315.35
5105,2015,6520.66
5105,2016,2692.06
5105,2017,17524.18
5105,2018,20695.01
5105,2019,8132.92
5105,2020,29066.08
5105,2021,0
5105,2022,769.84
52,2010,0
52,2011,0
52,2012,0
52,2013,15300
52,2014,6267.51
52,2015,8621.35
52,2016,-10000
52,2017,4000
52,2018,-4000
52,2019,3493.11
52,2020,-11858.7
52,2021,-6314.47
52,2022,284.85
5200,2010,45132.35
5200,2011,38235.92
5200,2012,119284.96
5200,2013,70075.59
5200,2014,-72974.92
5200,2015,-34521.78
5200,2016,-74917.12
5200,2017,13342.4
5200,2018,8446.36
5200,2019,82612.3
5200,2020,-18991.63
5200,2021,279008.45
5200,2022,-118882.97
5203,2010,2737.71
5203,2011,444.5
5203,2012,-958.57
5203,2013,-1384.65
5203,2014,166.09
5203,2015,11587.8
5203,2016,8936.13
5203,2017,-5976.4
5203,2018,-11587.86
5203,2019,-17000
5203,2020,15666.3
5203,2021,-9067
5203,2022,17476.47
5204,2010,-19520.22
5204,2011,-17977.08
5204,2012,3051.33
5204,2013,-3308.24
5204,2014,2952.51
5204,2015,5069.43
5204,2016,-852.95
5204,2017,4074.54
5204,2018,-2611
5204,2019,-9917.34
5204,2020,2923.19
5204,2021,-5324.95
5204,2022,24987.42
5206,2010,-1794.32
5206,2011,-166.95
5206,2012,-866.99
5206,2013,-996.56
5206,2014,-103.53
5206,2015,-197.84
5206,2016,-152.99
5206,2017,194.92
5206,2018,534
5206,2019,368.59
5206,2020,2638.48
5206,2021,-1699.61
5206,2022,-146.86
5207,2010,63709.18
5207,2011,55935.46
5207,2012,118059.2
5207,2013,75765.04
5207,2014,-75989.99
5207,2015,-50981.17
5207,2016,-82847.31
5207,2017,15049.34
5207,2018,22111.22
5207,2019,109161.05
5207,2020,-40219.61
5207,2021,295100
5207,2022,-161200
53,2010,0
53,2011,0
53,2012,4
53,2013,-4
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-427244.72
5300,2011,-89697.33
5300,2012,162313.8
5300,2013,283740.35
5300,2014,117634.46
5300,2015,-249643.41
5300,2016,-76591.43
5300,2017,344093.6
5300,2018,-74575.24
5300,2019,-117819.07
5300,2020,85552.45
5300,2021,166826.74
5300,2022,298603.27
5301,2010,-53094.54
5301,2011,42706.3
5301,2012,-8401.48
5301,2013,14030.09
5301,2014,-5854.65
5301,2015,-13177.33
5301,2016,-41682.32
5301,2017,-26187.75
5301,2018,-32405.88
5301,2019,36000
5301,2020,16000
5301,2021,18425.2
5301,2022,30984.13
5302,2010,-13936.46
5302,2011,-42409.07
5302,2012,-33388.7
5302,2013,49915.17
5302,2014,-38518.49
5302,2015,-44751.8
5302,2016,-38148.57
5302,2017,18649.6
5302,2018,-1053.76
5302,2019,-10017.95
5302,2020,-1565.26
5302,2021,0
5302,2022,0
5303,2010,-96503.94
5303,2011,41.38
5303,2012,-25617.39
5303,2013,118619.96
5303,2014,52241.6
5303,2015,-199439.23
5303,2016,196206.5
5303,2017,230844.87
5303,2018,-33575.68
5303,2019,-141893.79
5303,2020,-99362.23
5303,2021,111715.64
5303,2022,64964.07
5304,2010,18179.9
5304,2011,-825.67
5304,2012,1294.16
5304,2013,2870.9
5304,2014,13785.5
5304,2015,4626.9
5304,2016,-1325
5304,2017,-20455.71
5304,2018,-7248.87
5304,2019,25273.47
5304,2020,1021.43
5304,2021,1368.56
5304,2022,13422.67
5305,2010,-281889.69
5305,2011,-89210.28
5305,2012,228427.21
5305,2013,98304.23
5305,2014,95980.5
5305,2015,3098.05
5305,2016,-191642.04
5305,2017,141242.57
5305,2018,-291.04
5305,2019,-27180.8
5305,2020,169458.5
5305,2021,35317.34
5305,2022,189232.4
54,2010,-552.16
54,2011,-1756.09
54,2012,1109.21
54,2013,1583.11
54,2014,-2692.32
54,2015,633.37
54,2016,677.83
54,2017,728.49
54,2018,5640.38
54,2019,2914.82
54,2020,6630.69
54,2021,4596.03
54,2022,3625.6
5400,2010,348680.91
5400,2011,233259.58
5400,2012,-226836.81
5400,2013,-271100.13
5400,2014,458703.01
5400,2015,344397.03
5400,2016,501910.5
5400,2017,522016.6
5400,2018,508097.32
5400,2019,515589.22
5400,2020,-157349.72
5400,2021,4816.54
5400,2022,1499776.86
5401,2010,236336.41
5401,2011,233334.84
5401,2012,-122702.64
5401,2013,-263594.21
5401,2014,36129.68
5401,2015,48408.14
5401,2016,302781.94
5401,2017,21530.74
5401,2018,348829.11
5401,2019,344112.31
5401,2020,-217560.05
5401,2021,-29536.64
5401,2022,1306466.49
5402,2010,-6125.7
5402,2011,-3366.44
5402,2012,6226.06
5402,2013,7178.52
5402,2014,8215.4
5402,2015,-9047.8
5402,2016,-2147.04
5402,2017,31631.25
5402,2018,18163.45
5402,2019,35117.43
5402,2020,21770.98
5402,2021,19583.82
5402,2022,19743.33
5403,2010,-24024.19
5403,2011,-84063.44
5403,2012,-14800.06
5403,2013,-50091.82
5403,2014,132619.91
5403,2015,177790.91
5403,2016,240977.02
5403,2017,368723.82
5403,2018,168071.82
5403,2019,19806.44
5403,2020,-64738.7
5403,2021,-42747.03
5403,2022,48512.31
5404,2010,142494.39
5404,2011,87354.62
5404,2012,-95560.17
5404,2013,35407.37
5404,2014,281738.02
5404,2015,127245.78
5404,2016,-39701.42
5404,2017,100130.8
5404,2018,-26967.06
5404,2019,116553.05
5404,2020,103178.05
5404,2021,57516.39
5404,2022,125054.73
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,30
55,2019,-30
55,2020,75
55,2021,0
55,2022,20
5500,2010,8682.13
5500,2011,5070.32
5500,2012,-886.36
5500,2013,8304.46
5500,2014,13184.81
5500,2015,-2903.8
5500,2016,-276.57
5500,2017,2925.11
5500,2018,610.23
5500,2019,2166.18
5500,2020,13025.61
5500,2021,1224.19
5500,2022,6180.65
5501,2010,8743.74
5501,2011,5160.69
5501,2012,-818.46
5501,2013,8612.28
5501,2014,13000
5501,2015,-3000
5501,2016,-1000
5501,2017,2000
5501,2018,0
5501,2019,255.68
5501,2020,11334.74
5501,2021,382.37
5501,2022,5296.18
5502,2010,19.57
5502,2011,-163.57
5502,2012,458.67
5502,2013,-360.55
5502,2014,73.4
5502,2015,-20
5502,2016,203.59
5502,2017,444.69
5502,2018,10.62
5502,2019,1206.99
5502,2020,299.58
5502,2021,359.03
5502,2022,454.26
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,25.37
5503,2020,231.74
5503,2021,-17.26
5503,2022,-69.63
5504,2010,-81.19
5504,2011,73.2
5504,2012,-526.57
5504,2013,52.74
5504,2014,111.41
5504,2015,116.2
5504,2016,519.84
5504,2017,480.42
5504,2018,599.6
5504,2019,678.14
5504,2020,1159.55
5504,2021,500.05
5504,2022,499.85
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1000
56,2020,265.72
56,2021,-1000
56,2022,332.05
57,2010,10000
57,2011,-1500
57,2012,-1500
57,2013,-2000
57,2014,5000
57,2015,-2000
57,2016,-7000
57,2017,9000
57,2018,-1000
57,2019,-5000
57,2020,-4000
57,2021,6000
57,2022,22000
5707,2010,202593.45
5707,2011,64598.61
5707,2012,-122850.63
5707,2013,-199567.05
5707,2014,448787.37
5707,2015,245801.68
5707,2016,424979.67
5707,2017,587503.6
5707,2018,232196.61
5707,2019,350719.8
5707,2020,132621.35
5707,2021,32219.85
5707,2022,416767.44
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-2000
58,2020,1000
58,2021,-1000
58,2022,0
5801,2010,24295.46
5801,2011,20182.07
5801,2012,39812.59
5801,2013,10847.06
5801,2014,153824.95
5801,2015,118602
5801,2016,38808.62
5801,2017,134367.6
5801,2018,89995.11
5801,2019,41792.78
5801,2020,107091.24
5801,2021,256697.82
5801,2022,-44909.68
5802,2010,-31368.05
5802,2011,71298.03
5802,2012,11560.02
5802,2013,-23192.43
5802,2014,9389.91
5802,2015,-35467.26
5802,2016,-41212.01
5802,2017,35907.14
5802,2018,-30260.33
5802,2019,111485.16
5802,2020,24476.17
5802,2021,212596.89
5802,2022,21821.01
5803,2010,-2450.99
5803,2011,225.14
5803,2012,-1248.25
5803,2013,-1145.98
5803,2014,2000.73
5803,2015,-843.48
5803,2016,2307.37
5803,2017,3643.3
5803,2018,7923.91
5803,2019,2417.7
5803,2020,5155.32
5803,2021,242.21
5803,2022,4141.17
5815,2010,45429.64
5815,2011,76299.75
5815,2012,64339.61
5815,2013,25002.45
5815,2014,114295.33
5815,2015,66229.1
5815,2016,-6542.56
5815,2017,136604.09
5815,2018,108137.28
5815,2019,65273.94
5815,2020,109723.33
5815,2021,275521.24
5815,2022,-49827.86
5817,2010,28152.26
5817,2011,20978.35
5817,2012,222579.37
5817,2013,136065.63
5817,2014,268139.89
5817,2015,23686.45
5817,2016,-39408.67
5817,2017,203710.6
5817,2018,125174.94
5817,2019,1378.89
5817,2020,106566.45
5817,2021,263430.66
5817,2022,-57910.32
59,2010,3045.98
59,2011,-3045.98
59,2012,171175.56
59,2013,110824.44
59,2014,91840.01
59,2015,-82009.44
59,2016,-118250.18
59,2017,8111.22
59,2018,13362.42
59,2019,-40000
59,2020,-12967.73
59,2021,3000
59,2022,-5000
60,2010,0
60,2011,0
60,2012,2050
60,2013,-2050
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,-1000
63,2011,-700
63,2012,-3800
63,2013,0
63,2014,463.25
63,2015,535.07
63,2016,0
63,2017,1872.41
63,2018,0
63,2019,733.33
63,2020,0
63,2021,0
63,2022,211.89
66,2010,-44
66,2011,-100
66,2012,0
66,2013,0
66,2014,0.11
66,2015,0
66,2016,0
66,2017,5.74
66,2018,8.71
66,2019,-7.24
66,2020,0
66,2021,-1.52
66,2022,-1.88
67,2010,-1582.15
67,2011,182.25
67,2012,18.73
67,2013,321.41
67,2014,881.05
67,2015,-655.96
67,2016,-1251.07
67,2017,-72.56
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,92150.19
68,2011,29831.62
68,2012,-97929.17
68,2013,19947.37
68,2014,-6000
68,2015,4000
68,2016,-7000
68,2017,27000
68,2018,-62000
68,2019,0
68,2020,3088.18
68,2021,2825.87
68,2022,80000
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,-900
7,2015,0
7,2016,1500
7,2017,5500
7,2018,0
7,2019,-2642.64
7,2020,0
7,2021,0
7,2022,0
70,2010,-81.19
70,2011,73.2
70,2012,-419.03
70,2013,0
70,2014,112.82
70,2015,236.2
70,2016,521.23
70,2017,481.8
70,2018,600.99
70,2019,682.35
70,2020,1159
70,2021,0
70,2022,1000
72,2010,-168.9
72,2011,37.39
72,2012,-182.49
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1500
73,2015,5000
73,2016,4500
73,2017,-1800
73,2018,-2200
73,2019,100
73,2020,2900
73,2021,2000
73,2022,-9000
74,2010,-164.29
74,2011,-94.69
74,2012,-76.7
74,2013,160
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,400
75,2011,400
75,2012,-400
75,2013,-400
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,58221
79,2011,57523
79,2012,-7881
79,2013,5510
79,2014,44402.16
79,2015,1126.86
79,2016,5363.98
79,2017,10582.11
79,2018,9603.22
79,2019,-1800
79,2020,-9000
79,2021,-200
79,2022,3200
8,2010,0
8,2011,0.03
8,2012,0.4
8,2013,-0.03
8,2014,0
8,2015,0.02
8,2016,0
8,2017,0.54
8,2018,0.26
8,2019,0.54
8,2020,0.06
8,2021,0.06
8,2022,0.09
80,2010,-3941.25
80,2011,-1541.44
80,2012,65.02
80,2013,-381.67
80,2014,-8800
80,2015,35000
80,2016,40000
80,2017,40000
80,2018,-8472.22
80,2019,-5435.73
80,2020,-10288.7
80,2021,-6768.75
80,2022,0
81,2010,0
81,2011,0
81,2012,-498.83
81,2013,-155.12
81,2014,1768.03
81,2015,3118.77
81,2016,15.86
81,2017,4961.83
81,2018,4050
81,2019,5734.12
81,2020,16353.62
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,-10000
84,2014,17386.43
84,2015,-863.83
84,2016,2506.27
84,2017,17427.41
84,2018,-10532.9
84,2019,-2000
84,2020,-10500
84,2021,5700
84,2022,3000
86,2010,0
86,2012,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-17530
89,2011,-16940
89,2012,-600
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,3382
89,2018,-3382
89,2019,10.64
89,2020,1505.64
89,2021,-1800
89,2022,-1300
9,2010,76000
9,2011,51000
9,2012,100000
9,2013,100000
9,2014,-89000
9,2015,-35000
9,2016,-100000
9,2017,-71000
9,2018,30000
9,2019,118176.53
9,2020,-43419.61
9,2021,300000
9,2022,-150000
90,2010,36.45
90,2011,0
90,2012,-12.81
90,2013,-14.44
90,2014,80.05
90,2015,361.03
90,2016,204.72
90,2017,612.19
90,2018,326.72
90,2019,0
90,2020,720.11
90,2021,0
90,2022,657.73
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,200
93,2010,222.81
93,2011,110.07
93,2012,50.23
93,2013,-43.31
93,2014,-104.36
93,2015,-129.1
93,2016,-160.14
93,2017,-6.4
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-159
95,2020,2.41
95,2021,-1.37
95,2022,-1.04
96,2010,-196.07
96,2011,143.22
96,2012,51.92
96,2013,82.85
96,2014,0
96,2015,30.92
96,2016,0
96,2017,9.36
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,5000
97,2011,-10000
97,2012,-103000
97,2013,-127000
97,2014,0
97,2015,27525.52
97,2016,161426.43
97,2017,25681.06
97,2018,30000
97,2019,30450.18
97,2020,-17000
97,2021,-21000
97,2022,65000
98,2010,0
98,2011,0
98,2012,0
98,2013,5000
98,2014,9450.83
98,2015,15018.66
98,2016,12002.2
98,2017,12682.81
98,2018,-13047.26
98,2019,-5985.68
98,2020,0
98,2021,700
98,2022,500
99,2010,-55.82
99,2011,-51.42
99,2012,40.29
99,2013,20.16
99,2014,110.08
99,2015,49.08
99,2016,66.42
99,2017,58.92
99,2018,62.08
99,2019,60.97
99,2020,86.47
99,2021,50.94
99,2022,103.7
