geo,year,scl_cauliflowers_and_broccoli_export_quantity
5707,2015,695488.76
5707,2016,664295.49
5707,2017,715046.45
5707,2018,705959.9
5707,2019,687849
5707,2020,692225.98
5707,2021,725672.42
5707,2022,718942.83
58,2010,34041
58,2011,23270
58,2012,21450
58,2013,16119
58,2014,17321.54
58,2015,3860.44
58,2016,0.02
58,2018,0.8
58,2019,2.58
58,2021,13.9
58,2022,71.21
5801,2010,67
5801,2011,66
5801,2012,582
5801,2013,2501
5801,2014,2839
5801,2015,1258.7
5801,2016,5183.34
5801,2017,7905.85
5801,2018,2470.16
5801,2019,1045.34
5801,2020,147.3
5801,2021,332.26
5801,2022,214.35
5802,2010,723
5802,2011,454
5802,2012,852
5802,2013,2568
5802,2014,6348.41
5802,2015,2806.05
5802,2016,3846.8
5802,2017,3373.47
5802,2018,6058.37
5802,2019,10233.05
5802,2020,12982.42
5802,2021,13805.79
5802,2022,24128.38
5803,2010,9
5803,2011,8
5803,2012,9
5803,2013,5
5803,2014,1.46
5803,2015,9.62
5803,2016,545.89
5803,2017,1.81
5803,2018,5.96
5803,2019,46.35
5803,2020,79.01
5803,2021,79.87
5803,2022,10.56
5815,2010,17749
5815,2011,4442
5815,2012,8106
5815,2013,6756
5815,2014,9378.87
5815,2015,12115.25
5815,2016,15335.46
5815,2017,15914.43
5815,2018,6869.83
5815,2019,10507.67
5815,2020,16413.72
5815,2021,19235.12
5815,2022,34174.91
5817,2010,28451
5817,2011,28629
5817,2012,27429
5817,2013,28948
5817,2014,35954.69
5817,2015,33382.98
5817,2016,31585.31
5817,2017,26261.12
5817,2018,22518.13
5817,2019,27742.52
5817,2020,18982.49
5817,2021,24206.63
5817,2022,22020.41
59,2010,678
59,2011,2456
59,2012,968
59,2013,1366
59,2014,839.5
59,2015,2249.91
59,2016,1620.52
59,2017,3102.22
59,2018,6427.2
59,2019,6730.14
59,2020,5810.26
59,2021,5844.01
59,2022,10646.31
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.51
60,2015,0.72
60,2016,0.99
60,2017,0.72
60,2018,0.05
60,2019,0.04
60,2022,0.02
63,2010,1
63,2011,5
63,2012,0
63,2013,0
63,2014,5.5
63,2015,2.8
63,2016,8.22
63,2017,11.24
63,2018,9.32
63,2019,17.81
63,2020,19.1
63,2021,20.87
63,2022,19.86
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.52
66,2015,0.04
66,2016,20.4
66,2017,0.02
66,2018,2.46
66,2020,0.39
66,2021,2
66,2022,3.82
67,2010,0
67,2011,8
67,2012,1
67,2013,1
67,2017,0.11
67,2018,1.07
67,2019,11.71
67,2020,0.24
67,2021,0.39
67,2022,9.55
68,2010,158422
68,2011,179440
68,2012,156627
68,2013,157599
68,2014,141388.51
68,2015,143230
68,2016,95771.16
68,2017,145860.92
68,2018,104725.08
68,2019,121100.96
68,2020,108671.59
68,2021,101516.06
68,2022,108016.82
7,2020,0.28
7,2021,0.18
7,2022,0.25
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,2017,440.94
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,27.18
73,2016,39.74
73,2017,353.05
73,2018,5.13
73,2019,9.54
73,2020,67
73,2021,238.25
73,2022,274.09
74,2022,18.11
79,2010,27488
79,2011,20551
79,2012,26011
79,2013,19728
79,2014,20233.8
79,2015,18569.75
79,2016,12804.56
79,2017,13018.22
79,2018,16090.72
79,2019,14161.02
79,2020,11214
79,2021,11207.16
79,2022,10145.54
8,2010,0
8,2011,0
8,2012,3
8,2013,0
8,2014,0.02
8,2015,0.02
8,2017,0.08
80,2010,59
80,2011,64
80,2012,71
80,2013,13
80,2014,39.59
80,2017,23.11
80,2018,3.56
80,2019,1.15
80,2020,3.94
80,2021,31.65
80,2022,17.35
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2019,0.03
84,2010,312
84,2011,435
84,2012,4308
84,2013,5068
84,2014,1529.9
84,2015,1039.37
84,2016,1580.6
84,2017,1282.97
84,2018,1872.07
84,2019,1251.9
84,2020,1428.07
84,2021,2819.72
84,2022,2479.93
89,2010,32068
89,2011,37780
89,2012,56296
89,2013,39726
89,2014,39254.77
89,2015,36362.81
89,2016,37709.4
89,2017,33683.17
89,2018,35132.11
89,2019,34149.77
89,2020,38375
89,2021,45366.83
89,2022,43270.93
9,2010,8
9,2011,91
9,2012,13
9,2013,0
9,2014,0.97
9,2015,1.44
9,2016,0.48
9,2017,0.95
9,2019,46.78
9,2020,83.52
9,2021,171.42
9,2022,40.41
90,2016,492.39
90,2017,3408.7
91,2010,2
91,2011,2
91,2012,1
91,2013,0
91,2016,0.1
91,2017,0.1
91,2020,1.58
91,2021,3.48
95,2010,11
95,2011,11
95,2012,0
95,2013,2
95,2014,1.57
95,2016,0.54
95,2017,1.97
95,2022,52.1
96,2010,274
96,2011,14
96,2012,2
96,2013,2
96,2014,4.49
96,2015,4.13
96,2016,1.55
96,2017,1.46
96,2018,1.85
96,2019,2.4
96,2020,1.7
96,2021,2.26
96,2022,1
97,2010,502
97,2011,798
97,2012,727
97,2013,592
97,2014,702.7
97,2015,452.33
97,2016,242.55
97,2017,159.36
97,2018,59.97
97,2019,138.34
97,2020,503.66
97,2021,365.48
97,2022,225.72
98,2010,330
98,2011,157
98,2012,405
98,2013,161
98,2014,305.5
98,2015,306.5
98,2016,478.53
98,2017,108.02
98,2018,40.74
98,2019,155.39
98,2020,234.97
98,2021,398.85
98,2022,472.28
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.18
99,2015,0.28
99,2016,0.37
99,2017,0.11
99,2018,0.41
99,2019,0.33
99,2020,0.14
99,2021,0.3
99,2022,1.53
