geo,year,scl_hen_eggs_in_shell_fresh_food_supply_kcal_capita_day
25,2011,5.24
25,2012,4.7
25,2013,4.25
25,2014,3.7
25,2015,3.78
25,2016,3.07
25,2017,3.7
25,2018,3.16
25,2019,3.33
25,2020,2.84
25,2021,2.98
25,2022,3.14
250,2010,0.41
250,2011,0.42
250,2012,0.41
250,2013,0.4
250,2014,0.37
250,2015,0.38
250,2016,0.33
250,2017,0.28
250,2018,0.24
250,2019,0.26
250,2020,0.26
250,2021,0.25
250,2022,0.26
251,2010,10.61
251,2011,11.19
251,2012,11.05
251,2013,10.71
251,2014,11.7
251,2015,11.54
251,2016,11.46
251,2017,11.34
251,2018,11.01
251,2019,10.62
251,2020,10.38
251,2021,10.14
251,2022,9.75
255,2010,38.21
255,2011,47.14
255,2012,38.05
255,2013,41.14
255,2014,24.9
255,2015,22.35
255,2016,23.82
255,2017,26.17
255,2018,23.46
255,2019,28.91
255,2020,39.67
255,2021,44.1
255,2022,58.84
256,2010,21.47
256,2011,23.03
256,2012,35.51
256,2013,37.64
256,2014,41.51
256,2015,38.86
256,2016,40.11
256,2017,43.98
256,2018,51.25
256,2019,47.71
256,2020,46.37
256,2021,43.55
256,2022,58.02
27,2010,29.17
27,2011,23.87
27,2012,25.36
27,2013,26.02
27,2014,25.46
27,2015,26.65
27,2016,27.06
27,2017,28.14
27,2018,26.49
27,2019,27.48
27,2020,16.5
27,2021,11.72
27,2022,16.57
272,2010,28.51
272,2011,25.12
272,2012,38.76
272,2013,38.06
272,2014,40.73
272,2015,44.46
272,2016,39.91
272,2017,38.42
272,2018,39.09
272,2019,38.99
272,2020,38.06
272,2021,38.4
272,2022,36.92
273,2010,21.79
273,2011,27.88
273,2012,26.2
273,2013,37.26
273,2014,36.89
273,2015,41.02
273,2016,40.21
273,2017,40.5
273,2018,35.9
273,2019,41.98
273,2020,35.33
273,2021,34.02
273,2022,48.76
276,2012,3.34
276,2013,3.66
276,2014,4.08
276,2015,4.16
276,2016,4.42
276,2017,4.55
276,2018,4.47
276,2019,4.67
276,2020,4.89
276,2021,4.46
276,2022,4.39
277,2019,0.03
277,2020,0.02
277,2021,0.03
277,2022,0
28,2010,19.28
28,2011,20.78
28,2012,21.93
28,2013,23.71
28,2014,25.68
28,2015,27.52
28,2016,29.05
28,2017,29.53
28,2018,30.41
28,2019,30.4
28,2020,5.81
28,2021,5.76
28,2022,5.72
29,2010,0.78
29,2011,0.77
29,2012,0.87
29,2013,0.86
29,2014,0.55
29,2015,0.54
29,2016,0.53
29,2017,0.68
29,2018,0.5
29,2019,0.49
29,2020,0.52
29,2021,0.48
29,2022,0.48
3,2010,14.78
3,2011,15.72
3,2012,25.61
3,2013,25.43
3,2014,27.88
3,2015,26.51
3,2016,28.53
3,2017,27.41
3,2018,28.2
3,2019,29.3
3,2020,29.64
3,2021,31.24
3,2022,27.07
32,2010,1.44
32,2011,1.39
32,2012,1.43
32,2013,1.44
32,2014,1.33
32,2015,1.32
32,2016,1.31
32,2017,1.31
32,2018,1.51
32,2019,1.25
32,2020,6.77
32,2021,6.44
32,2022,5.83
33,2010,41.09
33,2011,41.23
33,2012,41.93
33,2013,42.56
33,2014,43.48
33,2015,45.55
33,2016,46.99
33,2017,47.72
33,2018,49.51
33,2019,50.34
33,2020,49.17
33,2021,49.68
33,2022,50.53
35,2010,13.16
35,2011,14.05
35,2012,14.16
35,2013,13.62
35,2014,13.38
35,2015,15.13
35,2016,15.24
35,2017,15.98
35,2018,12.18
35,2019,13.64
35,2020,14.15
35,2021,14.09
35,2022,15.25
351,2010,52.5
351,2011,53.08
351,2012,53.71
351,2013,53.57
351,2014,53.65
351,2015,56.08
351,2016,57.87
351,2017,56.97
351,2018,57.33
351,2019,60.61
351,2020,63.38
351,2021,62.31
351,2022,61.6
37,2010,1.69
37,2011,1.74
37,2012,1.35
37,2013,1.39
37,2014,1.45
37,2015,1.44
37,2016,1.19
37,2017,1.51
37,2018,1.38
37,2019,2.67
37,2020,1.76
37,2021,1.59
37,2022,2.25
38,2010,6.75
38,2011,6.98
38,2012,10.43
38,2013,11.63
38,2014,12.13
38,2015,11.07
38,2016,11.59
38,2017,11.61
38,2018,10.65
38,2019,11.65
38,2020,10.39
38,2021,10.82
38,2022,10.21
39,2010,1.94
39,2011,1.87
39,2012,1.81
39,2013,1.75
39,2014,0.92
39,2015,0.91
39,2016,0.01
39,2017,0.85
39,2018,0.83
39,2019,0.8
39,2020,0.78
39,2021,0.75
39,2022,0.73
4,2010,22.85
4,2011,24.08
4,2012,26.05
4,2013,28.72
4,2014,28.49
4,2015,30.61
4,2016,30.23
4,2017,25.07
4,2018,23.52
4,2019,23.7
4,2020,22.29
4,2021,21.7
4,2022,21.82
40,2010,31.64
40,2011,32.42
40,2012,33.29
40,2013,33.08
40,2014,33.68
40,2015,35.17
40,2016,35.29
40,2017,34.52
40,2018,36.81
40,2019,32.21
40,2020,33.04
40,2021,32.94
40,2022,31.58
41,2010,52.72
41,2011,53.3
41,2012,53.94
41,2013,53.81
41,2014,53.79
41,2015,56.27
41,2016,58.04
41,2017,57.09
41,2018,57.45
41,2019,60.69
41,2020,63.48
41,2021,62.36
41,2022,61.67
44,2010,35.05
44,2011,37.93
44,2012,37.31
44,2013,38.74
44,2014,39.82
44,2015,41.53
44,2016,43.37
44,2017,46.07
44,2018,47.77
44,2019,46.18
44,2020,51.83
44,2021,53.26
44,2022,42.06
45,2010,4.95
45,2011,4.94
45,2012,4.51
45,2013,5.81
45,2014,5.39
45,2015,5.26
45,2016,5.49
45,2017,5.37
45,2018,5.01
45,2019,4.64
45,2020,6.07
45,2021,5.36
45,2022,4.22
46,2010,1.49
46,2011,2.27
46,2012,1.86
46,2013,1.9
46,2014,1.96
46,2015,2.36
46,2016,2.34
46,2017,1.85
46,2018,1.22
46,2019,1.18
46,2020,1.45
46,2021,1.17
46,2022,0.66
48,2010,33.82
48,2011,32.49
48,2012,31.9
48,2013,35.08
48,2014,34.76
48,2015,35.21
48,2016,37.86
48,2017,37.84
48,2018,38.21
48,2019,38.72
48,2020,42.77
48,2021,47.7
48,2022,46.91
49,2010,29.1
49,2011,31.33
49,2012,29.99
49,2013,31.67
49,2014,32.04
49,2015,28.86
49,2016,30.01
49,2017,31.49
49,2018,34.57
49,2019,31.46
49,2020,32.26
49,2021,27.31
49,2022,29.74
50,2010,21.87
50,2011,24.16
50,2012,23.17
50,2013,25.36
50,2014,26.85
50,2015,23.39
50,2016,24.2
50,2017,24.26
50,2018,24.92
50,2019,24.59
50,2020,22.5
50,2021,19.44
50,2022,19.46
5000,2010,27.35
5000,2011,27.47
5000,2012,27.71
5000,2013,28.05
5000,2014,28.23
5000,2015,28.72
5000,2016,29.22
5000,2017,30.49
5000,2018,31.01
5000,2019,32.16
5000,2020,33.06
5000,2021,32.8
5000,2022,32.79
5100,2010,7.53
5100,2011,7.73
5100,2012,8.13
5100,2013,8.02
5100,2014,7.98
5100,2015,8.04
5100,2016,7.53
5100,2017,7.77
5100,2018,7.27
5100,2019,7.47
5100,2020,7.86
5100,2021,7.72
5100,2022,7.57
5101,2010,3.59
5101,2011,3.53
5101,2012,3.65
5101,2013,3.52
5101,2014,3.63
5101,2015,3.34
5101,2016,3.35
5101,2017,3.54
5101,2018,3.35
5101,2019,3.09
5101,2020,3.73
5101,2021,3.4
5101,2022,3.37
5102,2010,1.28
5102,2011,1.43
5102,2012,1.42
5102,2013,1.26
5102,2014,1.06
5102,2015,0.89
5102,2016,0.59
5102,2017,0.61
5102,2018,0.58
5102,2019,0.59
5102,2020,1.36
5102,2021,2.01
5102,2022,2.27
5103,2010,15.5
5103,2011,16.07
5103,2012,16.65
5103,2013,16.84
5103,2014,17.4
5103,2015,17.67
5103,2016,16.35
5103,2017,17.91
5103,2018,16.08
5103,2019,17.35
5103,2020,17.58
5103,2021,17.95
5103,2022,16.69
5104,2010,16.59
5104,2011,18.03
5104,2012,18.76
5104,2013,17.8
5104,2014,16.74
5104,2015,19.05
5104,2016,17.1
5104,2017,15.82
5104,2018,16.07
5104,2019,19.59
5104,2020,20.45
5104,2021,18.83
5104,2022,19.09
5105,2010,8.19
5105,2011,8.35
5105,2012,8.26
5105,2013,8.22
5105,2014,7.98
5105,2015,8.01
5105,2016,7.72
5105,2017,7.64
5105,2018,7.39
5105,2019,7.17
5105,2020,7.2
5105,2021,6.98
5105,2022,7.19
52,2010,25.16
52,2011,26.55
52,2012,25.7
52,2013,27.82
52,2014,29.35
52,2015,28.65
52,2016,28.3
52,2017,31.16
52,2018,29.19
52,2019,31.07
52,2020,33.13
52,2021,32.3
52,2022,34.36
5200,2010,39.8
5200,2011,40.47
5200,2012,40.27
5200,2013,41.75
5200,2014,42.51
5200,2015,42.76
5200,2016,43.66
5200,2017,45.27
5200,2018,47.51
5200,2019,48.05
5200,2020,48.83
5200,2021,48.77
5200,2022,48.41
5203,2010,48.17
5203,2011,48
5203,2012,48.93
5203,2013,50.03
5203,2014,50.79
5203,2015,49.88
5203,2016,51.82
5203,2017,53.67
5203,2018,54.95
5203,2019,55.78
5203,2020,55.13
5203,2021,54.5
5203,2022,54.82
5204,2010,54.54
5204,2011,55.3
5204,2012,52.58
5204,2013,57.07
5204,2014,57.23
5204,2015,58.24
5204,2016,59.34
5204,2017,59.37
5204,2018,60.29
5204,2019,59.37
5204,2020,61.35
5204,2021,62.13
5204,2022,61.99
5206,2010,18.76
5206,2011,18.66
5206,2012,18.03
5206,2013,18.1
5206,2014,20.69
5206,2015,19.42
5206,2016,19.5
5206,2017,20.43
5206,2018,22.66
5206,2019,23.77
5206,2020,25.36
5206,2021,24.32
5206,2022,27.19
5207,2010,28.53
5207,2011,29.97
5207,2012,29.8
5207,2013,30.52
5207,2014,31.34
5207,2015,32.42
5207,2016,32.39
5207,2017,34.49
5207,2018,38.09
5207,2019,38.93
5207,2020,40.39
5207,2021,40.57
5207,2022,39.22
53,2010,2.63
53,2011,2.76
53,2012,2.91
53,2013,3.06
53,2014,3.28
53,2015,3.39
53,2016,3.32
53,2017,3.28
53,2018,3.23
53,2019,3.24
53,2020,3.35
53,2021,2.96
53,2022,3.31
5300,2010,26.71
5300,2011,26.78
5300,2012,27.44
5300,2013,27.68
5300,2014,27.96
5300,2015,28.94
5300,2016,29.82
5300,2017,31.58
5300,2018,32
5300,2019,33.64
5300,2020,35.03
5300,2021,35.03
5300,2022,35.29
5301,2010,17.02
5301,2011,17.3
5301,2012,17.33
5301,2013,18.28
5301,2014,20.5
5301,2015,21.96
5301,2016,22.75
5301,2017,23.03
5301,2018,23.12
5301,2019,27.28
5301,2020,27.53
5301,2021,22.82
5301,2022,33.15
5302,2010,52.25
5302,2011,52.7
5302,2012,53.3
5302,2013,53.23
5302,2014,53.26
5302,2015,55.58
5302,2016,57.21
5302,2017,56.5
5302,2018,56.96
5302,2019,59.79
5302,2020,62.21
5302,2021,61.22
5302,2022,60.62
5303,2010,8.47
5303,2011,8.58
5303,2012,9.23
5303,2013,9.51
5303,2014,9.86
5303,2015,10.05
5303,2016,10.54
5303,2017,10.88
5303,2018,11.52
5303,2019,13.2
5303,2020,14.02
5303,2021,14.69
5303,2022,15.12
5304,2010,15.46
5304,2011,15.15
5304,2012,15.95
5304,2013,16.96
5304,2014,17.47
5304,2015,18.29
5304,2016,19.1
5304,2017,32.3
5304,2018,32.45
5304,2019,31.91
5304,2020,33.89
5304,2021,35.68
5304,2022,37.19
5305,2010,20.25
5305,2011,19.84
5305,2012,22.08
5305,2013,23.31
5305,2014,24.61
5305,2015,24.22
5305,2016,24.67
5305,2017,25.62
5305,2018,26.25
5305,2019,26.34
5305,2020,26.14
5305,2021,25.85
5305,2022,25.72
54,2010,37.14
54,2011,38.18
54,2012,39.47
54,2013,40.08
54,2014,39.52
54,2015,40.86
54,2016,40.21
54,2017,39.65
54,2018,41
54,2019,37.6
54,2020,40.86
54,2021,38.22
54,2022,40
5400,2010,42.89
5400,2011,42.99
5400,2012,42.58
5400,2013,43.23
5400,2014,43.05
5400,2015,42.37
5400,2016,42.3
5400,2017,42.63
5400,2018,43.9
5400,2019,45.77
5400,2020,45.63
5400,2021,44.02
5400,2022,44.27
5401,2010,48.64
5401,2011,48.72
5401,2012,48.55
5401,2013,48.19
5401,2014,47.97
5401,2015,46.14
5401,2016,45.89
5401,2017,46.25
5401,2018,49.67
5401,2019,50.5
5401,2020,50.65
5401,2021,48.21
5401,2022,46.71
5402,2010,33.18
5402,2011,32.85
5402,2012,33.17
5402,2013,33.68
5402,2014,33.58
5402,2015,34.02
5402,2016,34.97
5402,2017,35.19
5402,2018,35.66
5402,2019,36.08
5402,2020,35.58
5402,2021,35.62
5402,2022,31.38
5403,2010,38.61
5403,2011,38.36
5403,2012,39.27
5403,2013,41.41
5403,2014,40.29
5403,2015,40.02
5403,2016,40.52
5403,2017,40.38
5403,2018,40.44
5403,2019,39.71
5403,2020,40.14
5403,2021,38.68
5403,2022,40.53
5404,2010,42.5
5404,2011,43.15
5404,2012,40.97
5404,2013,42.1
5404,2014,42.75
5404,2015,42.93
5404,2016,42.15
5404,2017,42.88
5404,2018,42.3
5404,2019,48.57
5404,2020,47.77
5404,2021,46.46
5404,2022,50.53
55,2010,12.4
55,2011,12.41
55,2012,12.2
55,2013,12.24
55,2014,12.17
55,2015,12.08
55,2016,12.11
55,2017,12.12
55,2018,12.37
55,2019,10.04
55,2020,9.08
55,2021,30.61
55,2022,29.04
5500,2010,18.26
5500,2011,20.28
5500,2012,20.42
5500,2013,22.25
5500,2014,21.37
5500,2015,20.9
5500,2016,21.29
5500,2017,21.83
5500,2018,22.32
5500,2019,22.12
5500,2020,21.18
5500,2021,22.66
5500,2022,19.12
5501,2010,23.44
5501,2011,26.34
5501,2012,26.62
5501,2013,28.99
5501,2014,27.89
5501,2015,27.38
5501,2016,28.23
5501,2017,28.73
5501,2018,29.45
5501,2019,28.96
5501,2020,27.89
5501,2021,30.06
5501,2022,25.18
5502,2010,3.79
5502,2011,3.78
5502,2012,3.78
5502,2013,4.53
5502,2014,4.28
5502,2015,4.07
5502,2016,3.51
5502,2017,4.23
5502,2018,4.27
5502,2019,4.54
5502,2020,3.96
5502,2021,3.92
5502,2022,3.8
5503,2010,7.68
5503,2011,7.79
5503,2012,8.13
5503,2013,5.45
5503,2014,5.48
5503,2015,5.35
5503,2016,5.53
5503,2017,6.59
5503,2018,7.45
5503,2019,16.6
5503,2020,17.12
5503,2021,19.17
5503,2022,14.94
5504,2010,23.45
5504,2011,22.14
5504,2012,20.7
5504,2013,18.65
5504,2014,19.88
5504,2015,19.16
5504,2016,16.31
5504,2017,16.82
5504,2018,15.85
5504,2019,22.82
5504,2020,22.57
5504,2021,22.38
5504,2022,21.6
56,2010,29.23
56,2011,26.21
56,2012,25.58
56,2013,23.85
56,2014,30.72
56,2015,31.25
56,2016,30.84
56,2017,32.05
56,2018,36.49
56,2019,43.4
56,2020,48.09
56,2021,49.41
56,2022,56.66
57,2010,46.1
57,2011,47.05
57,2012,50.07
57,2013,46.31
57,2014,44.98
57,2015,45.9
57,2016,43.88
57,2017,43.58
57,2018,46.42
57,2019,44.62
57,2020,47.95
57,2021,44.27
57,2022,43.44
5707,2010,41.02
5707,2011,40.81
5707,2012,39.04
5707,2013,40.48
5707,2014,40.06
5707,2015,39.79
5707,2016,39.89
5707,2017,40.01
5707,2018,40.42
5707,2019,42.88
5707,2020,42.3
5707,2021,40.39
5707,2022,42.32
58,2010,21.73
58,2011,25
58,2012,29.58
58,2013,32.99
58,2014,31.35
58,2015,29.51
58,2016,18.69
58,2017,21.17
58,2018,18.55
58,2019,27.68
58,2020,27.15
58,2021,26.84
58,2022,26.96
5801,2010,4.26
5801,2011,4.47
5801,2012,4.65
5801,2013,4.76
5801,2014,5.2
5801,2015,5.15
5801,2016,5.26
5801,2017,5.68
5801,2018,5.6
5801,2019,4.94
5801,2020,4.66
5801,2021,4.66
5801,2022,4.31
5802,2010,7.95
5802,2011,7.97
5802,2012,7.82
5802,2013,8.05
5802,2014,8.52
5802,2015,8.19
5802,2016,8.38
5802,2017,8.85
5802,2018,8.71
5802,2019,8.68
5802,2020,9.05
5802,2021,8.24
5802,2022,9.07
5803,2010,15.07
5803,2011,14.89
5803,2012,14.57
5803,2013,14.64
5803,2014,16.34
5803,2015,15.53
5803,2016,15.56
5803,2017,16.08
5803,2018,17.53
5803,2019,18.5
5803,2020,19.18
5803,2021,18.7
5803,2022,20.64
5815,2010,4.31
5815,2011,4.5
5815,2012,4.71
5815,2013,4.78
5815,2014,4.96
5815,2015,4.78
5815,2016,4.87
5815,2017,4.89
5815,2018,4.8
5815,2019,4.99
5815,2020,5.72
5815,2021,5.09
5815,2022,5.37
5817,2010,7.36
5817,2011,7.61
5817,2012,7.92
5817,2013,8.04
5817,2014,8.48
5817,2015,8.43
5817,2016,8.29
5817,2017,8.93
5817,2018,8.91
5817,2019,8.88
5817,2020,8.79
5817,2021,8.79
5817,2022,8.51
59,2010,8.46
59,2011,8.68
59,2012,14.05
59,2013,13.72
59,2014,13.7
59,2015,12.79
59,2016,11.61
59,2017,14.04
59,2018,10.45
59,2019,13.51
59,2020,14.74
59,2021,16.31
59,2022,14.2
60,2010,30.48
60,2011,28.28
60,2012,29.26
60,2013,33.14
60,2014,34.06
60,2015,34.34
60,2016,34.51
60,2017,31.47
60,2018,31.75
60,2019,31.3
60,2020,30.31
60,2021,27.74
60,2022,29.14
63,2010,32.67
63,2011,30.15
63,2012,28.94
63,2013,33.01
63,2014,31.2
63,2015,30.48
63,2016,33.32
63,2017,31.41
63,2018,32.51
63,2019,32.69
63,2020,31.3
63,2021,30.71
63,2022,30.95
66,2010,12.02
66,2011,11.56
66,2012,9.82
66,2013,17.52
66,2014,18.52
66,2015,16.16
66,2016,11.23
66,2017,19.89
66,2018,22.72
66,2019,26.14
66,2020,19.74
66,2021,21.1
66,2022,20.1
67,2010,28.46
67,2011,29.51
67,2012,31.08
67,2013,31.49
67,2014,32.16
67,2015,34.13
67,2016,34.47
67,2017,34.9
67,2018,34.97
67,2019,35.35
67,2020,36.69
67,2021,35.69
67,2022,33.1
68,2010,45.07
68,2011,42.76
68,2012,41.59
68,2013,44.14
68,2014,44.19
68,2015,45.09
68,2016,39.13
68,2017,42.42
68,2018,40.84
68,2019,45.31
68,2020,46.73
68,2021,43.95
68,2022,44.97
7,2010,2.92
7,2011,3.63
7,2012,3.77
7,2013,2.97
7,2014,2.47
7,2015,1.4
7,2016,0.39
7,2017,0.3
7,2018,0.24
7,2019,0.25
7,2020,0.23
7,2021,4.17
7,2022,6.07
70,2010,28.46
70,2011,27.86
70,2012,29.25
70,2013,27.51
70,2014,28.97
70,2015,28.35
70,2016,23.78
70,2017,24
70,2018,24.1
70,2019,38.8
70,2020,38.46
70,2021,38.62
70,2022,38.07
72,2010,0.85
72,2011,1.45
72,2012,2.11
72,2013,2.19
72,2014,2.87
72,2015,4.83
72,2016,6.27
72,2017,5.99
72,2018,7.91
72,2019,3.06
72,2020,3.88
72,2021,5.21
72,2022,6.29
73,2010,20.68
73,2011,22.29
73,2012,21.81
73,2013,23.96
73,2014,32.24
73,2015,32.45
73,2016,32.69
73,2017,33.52
73,2018,35.44
73,2019,37.91
73,2020,38.38
73,2021,36.96
73,2022,38.18
74,2010,3.7
74,2011,3.55
74,2012,3.56
74,2013,2.48
74,2014,2.47
74,2015,3.22
74,2016,3.17
74,2017,3.08
74,2018,3.22
74,2019,2.98
74,2020,2.92
74,2021,3.01
74,2022,2.83
75,2010,1.71
75,2011,1.83
75,2012,1.78
75,2013,1.75
75,2014,2.11
75,2015,1.78
75,2016,2.11
75,2017,1.68
75,2018,2.76
75,2019,1.12
75,2020,1.19
75,2021,4.88
75,2022,8.06
79,2010,41.27
79,2011,42.24
79,2012,39.45
79,2013,40.35
79,2014,40.42
79,2015,41.68
79,2016,43.04
79,2017,42.11
79,2018,43.61
79,2019,52.02
79,2020,48.42
79,2021,46.64
79,2022,46.73
8,2010,10.06
8,2011,10.32
8,2012,13.06
8,2013,8.82
8,2014,9.17
8,2015,11.86
8,2016,8.54
8,2017,8.84
8,2018,9.52
8,2019,14.96
8,2020,21.28
8,2021,19.73
8,2022,34.66
80,2010,13.12
80,2011,11.81
80,2012,15.34
80,2013,14.29
80,2014,15.59
80,2015,17.03
80,2016,18.83
80,2017,18.3
80,2018,17.99
80,2019,19.39
80,2020,20.32
80,2021,17.2
80,2022,20.12
81,2010,3.55
81,2011,3.75
81,2012,3.65
81,2013,3.75
81,2014,3.57
81,2015,3.94
81,2016,3.97
81,2017,3.81
81,2018,3.35
81,2019,3.53
81,2020,3.81
81,2021,3.88
81,2022,3.7
83,2010,7.68
83,2011,7.79
83,2012,8.13
83,2013,5.45
83,2014,5.48
83,2015,5.35
83,2016,5.53
83,2017,6.59
83,2018,7.45
83,2019,6.57
83,2020,8.2
83,2021,12.2
83,2022,9.54
84,2010,30.64
84,2011,28.85
84,2012,30.95
84,2013,35.35
84,2014,35.77
84,2015,33.97
84,2016,28.49
84,2017,29.66
84,2018,31.17
84,2019,29.07
84,2020,28.9
84,2021,29.69
84,2022,31.75
86,2010,31.84
86,2011,32.27
86,2012,32.04
86,2013,31.2
86,2014,31.37
86,2015,30.75
86,2016,30.73
86,2017,30.67
86,2018,30.52
86,2019,64.74
86,2020,68.95
86,2021,68.42
86,2022,66.04
89,2010,49.95
89,2011,49.94
89,2012,50.45
89,2013,51.05
89,2014,51.96
89,2015,53.29
89,2016,53.67
89,2017,54.08
89,2018,53.53
89,2019,36.29
89,2020,45.7
89,2021,45.22
89,2022,42.25
9,2010,37.35
9,2011,39.44
9,2012,39.67
9,2013,37.01
9,2014,41.16
9,2015,51.47
9,2016,53.52
9,2017,53.78
9,2018,54.41
9,2019,54.07
9,2020,56.5
9,2021,56.97
9,2022,53.87
90,2010,7.61
90,2011,7.71
90,2012,7.52
90,2013,7.34
90,2014,7.01
90,2015,5.3
90,2016,6
90,2017,6.72
90,2018,7.19
90,2019,7.8
90,2020,6.92
90,2021,7.09
90,2022,6.91
91,2010,7.58
91,2011,7.41
91,2012,9.36
91,2013,8.1
91,2014,4.51
91,2015,4.64
91,2016,4.8
91,2017,4.89
91,2018,5.01
91,2019,4.23
91,2020,3.93
91,2021,4.2
91,2022,4.97
93,2010,1.48
93,2011,1.65
93,2012,1.63
93,2013,1.6
93,2014,3.77
93,2015,2.32
93,2016,2.14
93,2017,1.9
93,2018,2.21
93,2019,1.96
93,2020,1.78
93,2021,1.52
93,2022,1.17
95,2010,15.03
95,2011,16
95,2012,16.76
95,2013,16.19
95,2014,15.83
95,2015,14.98
95,2016,14.73
95,2017,14.73
95,2018,14.31
95,2019,14.13
95,2020,14.41
95,2021,14.16
95,2022,13.84
96,2010,44.88
96,2011,48.19
96,2012,47.48
96,2013,45.9
96,2014,62.48
96,2015,62.31
96,2016,66.92
96,2017,69.73
96,2018,73.03
96,2019,85.4
96,2020,83.18
96,2021,83.3
96,2022,77.71
97,2010,45.24
97,2011,42.69
97,2012,40.12
97,2013,40.92
97,2014,41.71
97,2015,43.86
97,2016,44.3
97,2017,45.39
97,2018,45.14
97,2019,46.87
97,2020,48.43
97,2021,46.31
97,2022,44.57
98,2010,33.44
98,2011,31.91
98,2012,27.09
98,2013,28.23
98,2014,26.31
98,2015,27.58
98,2016,32.49
98,2017,31.72
98,2018,24.2
98,2019,26.29
98,2020,28.03
98,2021,29.08
98,2022,27.72
99,2010,23.72
99,2011,29.52
99,2012,23.11
99,2013,25.43
99,2014,30.25
99,2015,31.55
99,2016,33.72
99,2017,33.49
99,2018,37.34
99,2019,38.09
99,2020,31.75
99,2021,30.73
99,2022,29.12
