geo,year,scl_olives_preserved_fats_year
251,2021,5.17
251,2022,4.06
255,2010,1485.66
255,2011,1048.7
255,2012,941.94
255,2013,796.01
255,2014,940.57
255,2015,946.92
255,2016,953.32
255,2017,959.91
255,2018,966.99
255,2019,2123.27
255,2020,1778.08
255,2021,2715.92
255,2022,2470.24
256,2010,81.87
256,2011,64.6
256,2012,54.94
256,2013,86.9
256,2014,72.23
256,2015,73.87
256,2016,75.57
256,2017,137.34
256,2018,145.16
256,2019,206.1
256,2020,295.54
256,2021,325.92
256,2022,342.04
27,2010,2083.12
27,2011,2080.62
27,2012,3689.97
27,2013,2064.29
27,2014,2514.95
27,2015,1939.2
27,2016,1737.57
27,2017,1778.32
27,2018,1928.02
27,2019,1809.09
27,2020,1813.95
27,2021,1839.01
27,2022,1753.81
272,2010,168.05
272,2011,167.53
272,2012,183.33
272,2013,169.05
272,2014,188.78
272,2015,191.31
272,2016,179.67
272,2017,187.66
272,2018,253.51
272,2019,259.78
272,2020,303.69
272,2021,327.23
272,2022,336.03
273,2010,30.79
273,2011,30.84
273,2012,30.87
273,2013,30.89
273,2014,30.91
273,2015,30.92
273,2016,30.94
273,2017,30.95
273,2018,56.91
273,2019,59.03
273,2020,44.47
273,2021,63.13
273,2022,80.8
276,2012,114.47
276,2013,99.24
276,2014,94.27
276,2015,124.05
276,2016,97.05
276,2017,71.06
276,2018,39.52
276,2019,63.99
276,2020,57.22
276,2021,68.46
276,2022,180.24
277,2019,1.14
277,2020,2.7
277,2021,1.63
277,2022,2.16
28,2014,11.83
28,2015,10.2
28,2016,19.04
28,2017,8.02
28,2018,13.33
28,2020,15.65
28,2021,14.9
28,2022,24.03
29,2010,0.14
29,2011,0.27
29,2012,0.41
29,2013,0.41
29,2014,0.36
29,2015,0.12
29,2016,0.37
29,2017,0.41
29,2018,0.4
29,2019,0.58
29,2020,0.46
29,2021,1.09
29,2022,0.82
3,2010,1784.85
3,2011,1719.64
3,2012,2680.05
3,2013,2677.81
3,2014,2769.93
3,2015,2235.73
3,2016,3601.26
3,2017,3619.28
3,2018,3859.43
3,2019,3137.5
3,2020,3840.12
3,2021,3887.43
3,2022,3876.24
32,2010,15.94
32,2011,15.89
32,2012,17.33
32,2013,16.99
32,2014,17.63
32,2015,18.27
32,2016,18.85
32,2017,19.41
32,2018,16.29
32,2019,11.54
32,2020,1.81
32,2021,41.18
32,2022,11.89
33,2010,3316.42
33,2011,3374.22
33,2012,3418.06
33,2013,3469.06
33,2014,3519.28
33,2015,3554.25
33,2016,3594.49
33,2017,3647.93
33,2018,3683.38
33,2019,3968.15
33,2020,4245.75
33,2021,4293.64
33,2022,4319.76
35,2010,23.16
35,2011,23.77
35,2012,24.05
35,2013,24.3
35,2014,22.01
35,2015,24.69
35,2016,26.3
35,2017,34.58
35,2018,33.77
35,2019,34.64
35,2020,33.26
35,2021,24.91
35,2022,36.5
351,2010,458.66
351,2011,447.72
351,2012,473.52
351,2013,444.31
351,2014,505.77
351,2015,542.87
351,2016,550.74
351,2017,560.95
351,2018,521.48
351,2019,565.43
351,2020,436.92
351,2021,496.66
351,2022,496.84
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,2.28
37,2017,0
37,2018,3.59
37,2019,0.41
37,2020,4.54
37,2021,3.36
37,2022,0.16
38,2010,19.18
38,2011,19.9
38,2012,23.52
38,2013,21.06
38,2014,21.58
38,2015,25.95
38,2016,33.25
38,2017,43.2
38,2018,34.61
38,2019,31.51
38,2020,32.13
38,2021,23.81
38,2022,22.45
39,2014,0.91
39,2015,1.51
39,2016,0.59
39,2017,1.04
39,2018,0.78
39,2019,3.05
39,2020,2.36
39,2021,2.45
39,2022,3.07
4,2010,15150.32
4,2011,19715.55
4,2012,15892.74
4,2013,16263.6
4,2014,16716.35
4,2015,17170.15
4,2016,17609.8
4,2017,17935.81
4,2018,18225.75
4,2019,23901.73
4,2020,32027.18
4,2021,29024.06
4,2022,30853.59
40,2010,1986.89
40,2011,3605.78
40,2012,3687.34
40,2013,3757.27
40,2014,3807.78
40,2015,3865.02
40,2016,3919.54
40,2017,3976.47
40,2018,4063.3
40,2019,6485.89
40,2020,3914.24
40,2021,4893.42
40,2022,4099.8
41,2010,130.17
41,2011,134.34
41,2012,138
41,2013,141.73
41,2014,200.6
41,2015,236.82
41,2016,242.92
41,2017,250.4
41,2018,208.88
41,2019,242.55
41,2020,161.51
41,2021,211.09
41,2022,182.1
44,2010,91.26
44,2011,97.24
44,2012,130.97
44,2013,108.26
44,2014,119.64
44,2015,121.94
44,2016,123.91
44,2017,156.63
44,2018,186.06
44,2019,120.29
44,2020,176.85
44,2021,209.37
44,2022,269.08
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.04
45,2018,0
45,2019,6.84
45,2020,10.67
45,2021,4.84
45,2022,0.05
46,2010,0.54
46,2011,0.41
46,2012,4.62
46,2013,8.7
46,2014,4.81
46,2015,4.93
46,2016,4.97
46,2017,25.59
46,2018,8.04
46,2019,6.78
46,2020,6.88
46,2021,7.23
46,2022,3.81
48,2010,75.96
48,2011,77.59
48,2012,79.34
48,2013,80.52
48,2014,82.07
48,2015,83.84
48,2016,85.54
48,2017,86.98
48,2018,88.34
48,2019,83.82
48,2020,76.35
48,2021,85.95
48,2022,85.77
49,2010,95.25
49,2011,95.85
49,2012,110.6
49,2013,97.81
49,2014,98
49,2015,98.97
49,2016,98.87
49,2017,99.25
49,2018,99.69
49,2019,201.66
49,2020,126.46
49,2021,131.87
49,2022,66.93
50,2010,443.69
50,2011,343.28
50,2012,374.48
50,2013,357.23
50,2014,645.9
50,2015,272.78
50,2016,144.26
50,2017,525.93
50,2018,512.68
50,2019,229.98
50,2020,172.43
50,2021,220.46
50,2022,215.43
5000,2010,235373.7
5000,2011,232133.35
5000,2012,257752.69
5000,2013,238642.68
5000,2014,226320.12
5000,2015,219303.04
5000,2016,239384.82
5000,2017,243967.14
5000,2018,251771.72
5000,2019,330151.03
5000,2020,340432.77
5000,2021,472735.43
5000,2022,485958.07
5100,2010,30484.12
5100,2011,34977.42
5100,2012,31477.61
5100,2013,33367.08
5100,2014,32854.97
5100,2015,33072.55
5100,2016,32863.98
5100,2017,35054.86
5100,2018,37202.38
5100,2019,44199.68
5100,2020,52687.46
5100,2021,158183.26
5100,2022,173441.7
5101,2010,73.8
5101,2011,78.51
5101,2012,112.99
5101,2013,124.58
5101,2014,180.81
5101,2015,153.1
5101,2016,136.02
5101,2017,133.53
5101,2018,128.78
5101,2019,175.66
5101,2020,161.9
5101,2021,196.63
5101,2022,217.61
5102,2010,31.89
5102,2011,32.35
5102,2012,38.62
5102,2013,43.04
5102,2014,429.46
5102,2015,250.97
5102,2016,210.99
5102,2017,239.15
5102,2018,223.41
5102,2019,42.68
5102,2020,116.34
5102,2021,248.16
5102,2022,240.24
5103,2010,30017.98
5103,2011,34365.98
5103,2012,30936.34
5103,2013,32843.33
5103,2014,31871.07
5103,2015,32265.88
5103,2016,32176.78
5103,2017,34192.52
5103,2018,36390.28
5103,2019,43488.27
5103,2020,51874.15
5103,2021,157176.97
5103,2022,172488.54
5104,2010,183.25
5104,2011,319.94
5104,2012,204.82
5104,2013,177.6
5104,2014,192.22
5104,2015,210.78
5104,2016,147.1
5104,2017,253.1
5104,2018,228.68
5104,2019,196.37
5104,2020,178.32
5104,2021,164.71
5104,2022,172.04
5105,2010,177.2
5105,2011,180.64
5105,2012,184.84
5105,2013,178.53
5105,2014,181.42
5105,2015,191.82
5105,2016,193.1
5105,2017,236.56
5105,2018,231.24
5105,2019,296.69
5105,2020,356.75
5105,2021,396.79
5105,2022,323.28
52,2010,101.79
52,2011,101.61
52,2012,109.75
52,2013,111.6
52,2014,121.95
52,2015,75.54
52,2016,98.39
52,2017,143.11
52,2018,100.86
52,2019,132.73
52,2020,127.91
52,2021,139.06
52,2022,216.93
5200,2010,59056.15
5200,2011,44184.15
5200,2012,55831.77
5200,2013,48658.35
5200,2014,53588.25
5200,2015,51236.58
5200,2016,51316.93
5200,2017,52047.58
5200,2018,54174.73
5200,2019,65271.62
5200,2020,60741.73
5200,2021,63341.33
5200,2022,67928.21
5203,2010,24964.9
5203,2011,20477.85
5203,2012,20523.19
5203,2013,20707.06
5203,2014,21016.36
5203,2015,21247.52
5203,2016,21434.5
5203,2017,21642.09
5203,2018,21890
5203,2019,25908.81
5203,2020,21548.54
5203,2021,24329.41
5203,2022,25768.17
5204,2010,1459.36
5204,2011,1479.17
5204,2012,1489.85
5204,2013,1509.08
5204,2014,1523.75
5204,2015,1547.31
5204,2016,1611.62
5204,2017,1625.95
5204,2018,1667.12
5204,2019,1686.09
5204,2020,1720.63
5204,2021,5818.99
5204,2022,5918.82
5206,2010,313.03
5206,2011,315.23
5206,2012,425.56
5206,2013,332.08
5206,2014,374.87
5206,2015,407.23
5206,2016,330.52
5206,2017,393.8
5206,2018,382.92
5206,2019,350.6
5206,2020,267.42
5206,2021,284.22
5206,2022,224.79
5207,2010,32318.85
5207,2011,21911.91
5207,2012,33393.17
5207,2013,26110.13
5207,2014,30673.27
5207,2015,28034.51
5207,2016,27940.29
5207,2017,28385.74
5207,2018,30234.69
5207,2019,37326.12
5207,2020,37205.14
5207,2021,32908.71
5207,2022,36016.43
53,2010,20.67
53,2011,20.67
53,2012,16.86
53,2013,9.68
53,2014,17.32
53,2015,7.14
53,2016,4.1
53,2017,10.23
53,2018,5.86
53,2019,6.9
53,2020,7.56
53,2021,10.26
53,2022,12.23
5300,2010,24632.95
5300,2011,25294.91
5300,2012,23433.23
5300,2013,24973.64
5300,2014,21468.03
5300,2015,28547.14
5300,2016,28695.09
5300,2017,31616.67
5300,2018,29324.26
5300,2019,72293.44
5300,2020,65477.5
5300,2021,71199.43
5300,2022,91558.27
5301,2010,819.27
5301,2011,648.46
5301,2012,443.28
5301,2013,437.34
5301,2014,646.25
5301,2015,456.07
5301,2016,456.52
5301,2017,435.86
5301,2018,481.95
5301,2019,467.6
5301,2020,493.81
5301,2021,615.02
5301,2022,662.29
5302,2010,1335.83
5302,2011,1326.82
5302,2012,1355.87
5302,2013,1328.94
5302,2014,1460.47
5302,2015,1534.95
5302,2016,1625.46
5302,2017,1748.25
5302,2018,1770.26
5302,2019,1829.98
5302,2020,1859.52
5302,2021,2122.25
5302,2022,2302.9
5303,2010,4642.53
5303,2011,6123.09
5303,2012,4594.6
5303,2013,6042.99
5303,2014,2297.7
5303,2015,5979.26
5303,2016,6360.31
5303,2017,6752.88
5303,2018,6970.03
5303,2019,8385.77
5303,2020,7382.36
5303,2021,6154.32
5303,2022,8816.63
5304,2010,225.91
5304,2011,263.51
5304,2012,243.91
5304,2013,226.97
5304,2014,276.33
5304,2015,340.13
5304,2016,329.07
5304,2017,343.04
5304,2018,405.98
5304,2019,448.04
5304,2020,396.8
5304,2021,393.15
5304,2022,519.6
5305,2010,17609.42
5305,2011,16933.04
5305,2012,16795.57
5305,2013,16937.41
5305,2014,16787.27
5305,2015,20236.72
5305,2016,19923.73
5305,2017,22336.64
5305,2018,19696.03
5305,2019,61162.07
5305,2020,55345
5305,2021,61914.69
5305,2022,79256.85
54,2010,483.53
54,2011,486.78
54,2012,488.95
54,2013,491.76
54,2014,495.09
54,2015,498.39
54,2016,501.92
54,2017,505.37
54,2018,509.83
54,2019,532.86
54,2020,504.22
54,2021,522.61
54,2022,528.54
5400,2010,118285.74
5400,2011,125125.23
5400,2012,144084.36
5400,2013,127230.87
5400,2014,114067.33
5400,2015,102094.39
5400,2016,121802.12
5400,2017,120662.8
5400,2018,128360.07
5400,2019,145738.94
5400,2020,158830.97
5400,2021,177224.08
5400,2022,150050.49
5401,2010,26032.43
5401,2011,27837.95
5401,2012,29878.2
5401,2013,29002.12
5401,2014,28807.43
5401,2015,25687.46
5401,2016,22877.01
5401,2017,24233.54
5401,2018,19309.15
5401,2019,21897.78
5401,2020,27428.22
5401,2021,29998.08
5401,2022,22812.22
5402,2010,8032.35
5402,2011,9214.33
5402,2012,9104.94
5402,2013,9052.57
5402,2014,9267.9
5402,2015,9248.67
5402,2016,9450.42
5402,2017,9596.25
5402,2018,9674.47
5402,2019,9965.03
5402,2020,9689.64
5402,2021,7983.87
5402,2022,10445.96
5403,2010,61443.5
5403,2011,66242.95
5403,2012,82382.91
5403,2013,65803.39
5403,2014,52395.25
5403,2015,43890.21
5403,2016,65873.14
5403,2017,62466.15
5403,2018,74749.41
5403,2019,85960.28
5403,2020,94206.57
5403,2021,110027.68
5403,2022,87771.88
5404,2010,22777.46
5404,2011,21830
5404,2012,22718.31
5404,2013,23372.79
5404,2014,23596.75
5404,2015,23268.05
5404,2016,23601.56
5404,2017,24366.86
5404,2018,24627.04
5404,2019,27915.84
5404,2020,27506.54
5404,2021,29214.45
5404,2022,29020.44
55,2010,0.56
55,2011,0.56
55,2012,0.56
55,2013,0.56
55,2014,1.08
55,2015,0
55,2016,0.05
55,2017,0
55,2018,0.07
55,2019,0.09
55,2020,0.18
55,2021,0.67
55,2022,0.82
5500,2010,2914.73
5500,2011,2551.63
5500,2012,2925.72
5500,2013,4412.75
5500,2014,4341.55
5500,2015,4352.39
5500,2016,4706.69
5500,2017,4585.24
5500,2018,2710.28
5500,2019,2647.35
5500,2020,2695.11
5500,2021,2787.33
5500,2022,2979.38
5501,2010,2842.15
5501,2011,2475.47
5501,2012,2848.63
5501,2013,4353.96
5501,2014,4260.6
5501,2015,4276.12
5501,2016,4682.36
5501,2017,4566.65
5501,2018,2693.99
5501,2019,2629.66
5501,2020,2667.49
5501,2021,2757.98
5501,2022,2941.28
5502,2010,60.91
5502,2011,64.51
5502,2012,65.41
5502,2013,47.05
5502,2014,68.12
5502,2015,63.1
5502,2016,12.14
5502,2017,14.84
5502,2018,12.37
5502,2019,11.42
5502,2020,10.83
5502,2021,11.48
5502,2022,14.91
5503,2014,0.09
5503,2015,0.02
5503,2016,0.01
5503,2019,0.41
5503,2020,0.49
5503,2021,0.57
5503,2022,0.67
5504,2010,11.68
5504,2011,11.66
5504,2012,11.68
5504,2013,11.73
5504,2014,12.73
5504,2015,13.15
5504,2016,12.18
5504,2017,3.74
5504,2018,3.91
5504,2019,5.85
5504,2020,16.3
5504,2021,17.3
5504,2022,22.52
56,2010,182.15
56,2011,186.08
56,2012,189.8
56,2013,195.42
56,2014,228.14
56,2015,220.94
56,2016,187.96
56,2017,250.73
56,2018,241.6
56,2019,97.79
56,2020,99.54
56,2021,103.75
56,2022,82.8
57,2010,428.59
57,2011,334.91
57,2012,543.59
57,2013,400.28
57,2014,455.96
57,2015,334.53
57,2016,218.36
57,2017,278.13
57,2018,69.84
57,2019,146.21
57,2020,32.62
57,2021,0
57,2022,1140.05
5707,2010,92353.6
5707,2011,96555.7
5707,2012,114633.05
5707,2013,97042.36
5707,2014,84369.94
5707,2015,75012.93
5707,2016,95749.15
5707,2017,93580.59
5707,2018,105893.26
5707,2019,121211.2
5707,2020,129546.49
5707,2021,149635.34
5707,2022,126689.3
58,2010,71.81
58,2011,53.58
58,2012,71.4
58,2013,94.93
58,2014,82.3
58,2015,114.97
58,2016,93
58,2017,97.74
58,2018,88.99
58,2019,111.12
58,2020,92.82
58,2021,113.98
58,2022,153.4
5801,2010,365.05
5801,2011,361.61
5801,2012,548.21
5801,2013,537.23
5801,2014,1058.51
5801,2015,897.28
5801,2016,735.28
5801,2017,637.95
5801,2018,606
5801,2019,580.11
5801,2020,986.17
5801,2021,1202.66
5801,2022,1368.58
5802,2010,1940.24
5802,2011,2069.13
5802,2012,1681.22
5802,2013,1710.46
5802,2014,2033.17
5802,2015,1858.85
5802,2016,1652.5
5802,2017,1954.46
5802,2018,1966.8
5802,2019,2149.45
5802,2020,2117
5802,2021,2212.68
5802,2022,2452.37
5803,2010,459.44
5803,2011,468.84
5803,2012,575.25
5803,2013,465.06
5803,2014,531.33
5803,2015,569.83
5803,2016,460.01
5803,2017,542.12
5803,2018,507.72
5803,2019,516.65
5803,2020,411.89
5803,2021,448.87
5803,2022,413.43
5815,2010,790.25
5815,2011,1946.53
5815,2012,2086.58
5815,2013,1464.17
5815,2014,849.68
5815,2015,1879.6
5815,2016,1224.09
5815,2017,1575.14
5815,2018,918.4
5815,2019,1326.44
5815,2020,1140.33
5815,2021,9172.47
5815,2022,12024.16
5817,2010,13452.6
5817,2011,9065.76
5817,2012,12125.25
5817,2013,10693.37
5817,2014,13984.11
5817,2015,12318.26
5817,2016,9199.78
5817,2017,13884.61
5817,2018,16179.46
5817,2019,24998.05
5817,2020,23889.48
5817,2021,128144.8
5817,2022,148081.21
59,2010,2392.97
59,2011,784.37
59,2012,114.94
59,2013,95.26
59,2014,61.87
59,2015,64.49
59,2016,358.02
59,2017,914.51
59,2018,2887.65
59,2019,2039.68
59,2020,2419.83
59,2021,112063.5
59,2022,120199.88
60,2010,43.52
60,2011,44.1
60,2012,44.61
60,2013,45.12
60,2014,45.54
60,2015,46.17
60,2016,46.83
60,2017,47.48
60,2018,48.93
60,2019,48.77
60,2020,39.67
60,2021,59.94
60,2022,76.79
63,2010,57.39
63,2011,76.7
63,2012,58.48
63,2013,94.93
63,2014,73.65
63,2015,77.33
63,2016,77.7
63,2017,94.9
63,2018,87.41
63,2019,65.59
63,2020,69.17
63,2021,79.47
63,2022,89.57
66,2010,2.78
66,2011,2.8
66,2012,2.81
66,2013,2.82
66,2014,5.48
66,2015,2.98
66,2016,4.45
66,2017,4.78
66,2018,4.5
66,2019,4.73
66,2020,3.68
66,2021,2.34
66,2022,7.71
67,2010,421.08
67,2011,422.98
67,2012,424.92
67,2013,426.82
67,2014,428.66
67,2015,430.21
67,2016,431.51
67,2017,432.58
67,2018,433.46
67,2019,434.13
67,2020,381.84
67,2021,389.98
67,2022,452.73
68,2010,10007.15
68,2011,10314.38
68,2012,10113.5
68,2013,10780.31
68,2014,11205.9
68,2015,10777.36
68,2016,11001.87
68,2017,11580.88
68,2018,11725.89
68,2019,12516.73
68,2020,11913.88
68,2021,12990.37
68,2022,13895.58
7,2014,386.48
7,2015,205.56
7,2016,168.2
7,2017,174.77
7,2018,177.14
7,2020,80.53
7,2021,159.93
7,2022,192.06
70,2010,11.68
70,2011,11.66
70,2012,11.68
70,2013,11.73
70,2014,12.01
70,2015,12.1
70,2016,11.58
70,2017,2.67
70,2018,2.56
70,2019,4.97
70,2020,16.06
70,2021,16.43
70,2022,22.25
72,2014,4.52
72,2015,5.78
72,2016,5.01
72,2017,8.69
72,2018,2.34
72,2019,4.77
72,2020,1.49
72,2021,1.85
72,2022,6.52
73,2010,156.23
73,2011,161.52
73,2012,166.3
73,2013,168.8
73,2014,181.98
73,2015,203.1
73,2016,212.27
73,2017,204.25
73,2018,246.33
73,2019,227.65
73,2020,191.4
73,2021,165.17
73,2022,291.08
74,2010,7.55
74,2011,7.93
74,2012,8.28
74,2013,8.66
74,2014,10.58
74,2015,11.37
74,2016,6.58
74,2017,8.56
74,2018,7.51
74,2019,6.6
74,2020,5.76
74,2021,10.15
74,2022,6.71
75,2010,1.05
75,2011,2.05
75,2012,1.1
75,2013,1.14
75,2014,1.59
75,2015,0.83
75,2016,0.95
75,2017,1.53
75,2018,4.84
75,2019,1.17
75,2020,1.48
75,2021,4.66
75,2022,6.06
79,2010,8010.54
79,2011,8395.28
79,2012,9023.33
79,2013,8961.04
79,2014,8893.19
79,2015,8965.23
79,2016,9048.41
79,2017,9141.04
79,2018,9219.39
79,2019,9837.79
79,2020,9572.5
79,2021,9529.57
79,2022,8926.06
8,2010,0
8,2011,4.36
8,2012,89.66
8,2013,4.25
8,2014,3.52
8,2015,3.93
8,2016,2.52
8,2017,3.29
8,2018,3.33
8,2019,3.44
8,2020,0.31
8,2021,3.54
8,2022,3.22
80,2010,70.95
80,2011,70.11
80,2012,71.33
80,2013,68.2
80,2014,77.37
80,2015,94.15
80,2016,115.66
80,2017,115.27
80,2018,163.8
80,2019,177.35
80,2020,197.45
80,2021,197.16
80,2022,139.64
81,2010,11.42
81,2011,6.12
81,2012,8.16
81,2013,4.95
81,2014,0.87
81,2015,7.34
81,2016,7.52
81,2017,7.73
81,2018,7.69
81,2019,8.44
81,2020,3.67
81,2021,8.09
81,2022,10.08
83,2014,0.09
83,2015,0.02
83,2016,0.01
83,2019,0
83,2021,0
83,2022,0
84,2010,12476.13
84,2011,21379.44
84,2012,27171.96
84,2013,10884.94
84,2014,19605.78
84,2015,19532.61
84,2016,19456.62
84,2017,19439.48
84,2018,20144.19
84,2019,35360
84,2020,36720
84,2021,38080
84,2022,36720
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.08
86,2019,0.44
86,2020,2.06
86,2021,1.28
86,2022,2.74
89,2010,71.73
89,2011,55.7
89,2012,57.06
89,2013,58.72
89,2014,60.66
89,2015,62.54
89,2016,64.13
89,2017,65.66
89,2018,67.34
89,2019,76.8
89,2020,65.79
89,2021,100.33
89,2022,79.7
9,2010,13767.14
9,2011,624.24
9,2012,10656.69
9,2013,4021.38
9,2014,6312.35
9,2015,6267.27
9,2016,6284.76
9,2017,4926.51
9,2018,5657.33
9,2019,3655.72
9,2020,3856.5
9,2021,4973.03
9,2022,3334.37
90,2010,1.5
90,2011,7.48
90,2012,1.5
90,2013,1.63
90,2014,2.85
90,2015,0.92
90,2016,1.15
90,2017,3.04
90,2018,3.05
90,2019,2.05
90,2020,2.88
90,2021,6.18
90,2022,2.95
91,2010,1.79
91,2011,1.82
91,2012,1.86
91,2013,1.96
91,2014,1.65
91,2015,2.45
91,2016,2.11
91,2017,1.25
91,2018,1.39
91,2019,3.38
91,2020,2.35
91,2021,3.06
91,2022,4.45
93,2014,4.82
93,2015,39.33
93,2016,4.07
93,2017,1.63
93,2018,1.74
93,2019,2.17
93,2020,1.27
93,2021,0.01
93,2022,2.86
95,2010,60.68
95,2011,71.25
95,2012,55.77
95,2013,52.68
95,2014,49.73
95,2015,49.04
95,2016,57.75
95,2017,36.47
95,2018,56.15
95,2019,55.6
95,2020,38.1
95,2021,55.34
95,2022,42.2
96,2010,61.4
96,2011,62.01
96,2012,62.43
96,2013,62.96
96,2014,63.49
96,2015,64.05
96,2016,64.64
96,2017,65.38
96,2018,66.12
96,2019,51.16
96,2020,31.99
96,2021,32.49
96,2022,31.19
97,2010,115.46
97,2011,198.15
97,2012,212.84
97,2013,247.25
97,2014,218.09
97,2015,217.49
97,2016,216.94
97,2017,216.42
97,2018,215.92
97,2019,519.16
97,2020,627.61
97,2021,701.91
97,2022,690.32
98,2010,281.66
98,2011,283.15
98,2012,308.45
98,2013,268.06
98,2014,283.86
98,2015,282.35
98,2016,280.73
98,2017,279.01
98,2018,277.25
98,2019,1607.58
98,2020,1144.9
98,2021,680.5
98,2022,1436.48
99,2010,24.77
99,2011,25.06
99,2012,25.26
99,2013,25.58
99,2014,25.7
99,2015,26.02
99,2016,32.99
99,2017,36.66
99,2018,36.22
99,2019,37.83
99,2020,37.54
99,2021,37.68
99,2022,38.36
