geo,year,scl_game_meat_fresh_chilled_or_frozen_fats_year
67,2014,39.08
67,2015,39.19
67,2016,39.43
67,2017,39.73
67,2018,40.03
67,2019,60.32
67,2020,34.04
67,2021,63.41
67,2022,59.41
68,2010,410.52
68,2011,356.76
68,2012,309.28
68,2013,350.55
68,2014,301.54
68,2015,342.75
68,2016,238.91
68,2017,185.58
68,2018,130.14
68,2019,95.8
68,2020,56.32
68,2021,182.47
68,2022,358.21
7,2010,640.18
7,2011,645.11
7,2012,647.28
7,2013,648.72
7,2014,655.23
7,2015,679.32
7,2016,684.67
7,2017,692.45
7,2018,699.97
7,2019,729.78
7,2020,691.44
7,2021,685.97
7,2022,687.98
70,2016,0.12
70,2017,0.18
70,2018,0.21
70,2019,0.14
70,2020,0
72,2018,0.04
72,2019,0
72,2020,0.01
72,2021,0
72,2022,0
73,2010,0
73,2011,3.61
73,2012,5.05
73,2013,3.18
73,2014,1.64
73,2015,0
73,2016,1.58
73,2017,1.02
73,2018,0
73,2019,0
73,2020,0.01
74,2010,1814.37
74,2011,1840.3
74,2012,1891.02
74,2013,1924.29
74,2014,1957.79
74,2015,1969.39
74,2016,1995.74
74,2017,2024.56
74,2018,2053.42
74,2019,2007.92
74,2020,2050.36
74,2021,2075.34
74,2022,2105.69
75,2010,88.01
75,2011,92.36
75,2012,93.81
75,2013,97.34
75,2014,100.17
75,2015,103.14
75,2016,106.19
75,2017,109.23
75,2018,112.43
75,2019,101.15
75,2020,108.84
75,2021,141.86
75,2022,113.74
79,2010,5024.48
79,2011,5065.86
79,2012,5614.17
79,2013,6599.09
79,2014,5825.19
79,2015,3990.37
79,2016,4706.2
79,2017,4532.86
79,2018,4313.49
79,2019,368.81
79,2020,222.55
79,2021,395.74
79,2022,336.71
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,4617.31
81,2011,4949.62
81,2012,5206.65
81,2013,5433.41
81,2014,5756.38
81,2015,5905.66
81,2016,5614.27
81,2017,5694.54
81,2018,5774.82
81,2019,5381.36
81,2020,5413.68
81,2021,5452.74
81,2022,5470.37
84,2010,34.13
84,2011,22.73
84,2012,6.06
84,2013,4.91
84,2014,6.1
84,2015,4.52
84,2016,4.69
84,2017,4.21
84,2018,1.88
84,2019,4.01
84,2020,2.99
84,2021,2.84
84,2022,3.41
9,2010,2431.88
9,2011,2463.18
9,2012,2486.53
9,2013,2514.47
9,2014,2570.62
9,2015,2561.81
9,2016,2560.79
9,2017,2564.41
9,2018,2562.34
9,2019,2586.44
9,2020,2675.65
9,2021,2609.21
9,2022,2616.41
90,2010,421.61
90,2011,418.53
90,2012,432.96
90,2013,432.27
90,2014,449.83
90,2015,468.1
90,2016,493.25
90,2017,446.07
90,2018,449.48
90,2019,453.22
90,2020,457.21
90,2021,460.76
90,2022,464.21
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0.02
93,2017,0
93,2018,0
93,2019,0.07
96,2010,491.47
96,2011,504.73
96,2012,510.47
96,2013,519.9
96,2014,526.51
96,2015,540.14
96,2016,544.35
96,2017,548.58
96,2018,586.37
96,2019,567.11
96,2020,585.97
96,2021,588.63
96,2022,585.79
97,2010,6.06
97,2011,4.19
97,2012,1.37
97,2013,6.93
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
