geo,year,scl_poultry_meat_preparations_food_supply_kcal_capita_day
28,2021,0.02
28,2022,0.04
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0
29,2021,0.01
29,2022,0
3,2010,10.82
3,2011,3.25
3,2012,3.37
3,2013,3.39
3,2014,0.16
3,2015,0.14
3,2016,3.63
3,2017,4.35
3,2018,0.28
3,2019,4.42
3,2020,4.66
3,2021,0.57
3,2022,5.13
32,2010,0.02
32,2011,0.03
32,2012,0.03
32,2013,0.06
32,2014,0.02
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.02
32,2019,0.02
32,2020,0.02
32,2021,0.03
32,2022,0.02
33,2010,3.06
33,2011,2.87
33,2012,2.41
33,2013,2.02
33,2014,1.8
33,2015,0.54
33,2016,0
33,2017,0
33,2018,0
33,2019,0.05
33,2020,0.03
33,2021,0.08
33,2022,0.04
35,2010,6.75
35,2011,7.95
35,2012,7.03
35,2013,7.58
35,2014,8.5
35,2015,8.92
35,2016,9.36
35,2017,9.44
35,2018,8.68
35,2019,11.47
35,2020,8.71
35,2021,11.04
35,2022,12.3
351,2010,0.3
351,2011,0.31
351,2012,0.24
351,2013,0.27
351,2014,0.3
351,2015,0.29
351,2016,0.3
351,2017,0.44
351,2018,0.34
351,2019,0.29
351,2020,0.24
351,2021,0.22
351,2022,0.21
37,2010,0
37,2011,0
37,2012,0
37,2013,0.02
37,2014,0.02
37,2015,0.03
37,2016,0
37,2017,0.02
37,2018,0
37,2019,0.51
37,2020,0.07
37,2021,0.13
37,2022,0.03
38,2010,0
38,2011,0.01
38,2012,0.02
38,2013,0.03
38,2014,0.03
38,2015,0.03
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0
38,2020,0.02
38,2021,0.01
38,2022,0.01
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.01
39,2020,0.01
39,2021,0.02
39,2022,0.01
4,2010,0.04
4,2011,0.27
4,2012,0.25
4,2013,0.31
4,2014,0.32
4,2015,0.28
4,2016,0.29
4,2017,0.2
4,2018,0
4,2020,0
4,2021,0
4,2022,0
40,2010,2.8
40,2011,2.64
40,2012,2
40,2013,2.45
40,2014,2.54
40,2015,2.29
40,2016,2.31
40,2017,2.42
40,2018,0.56
40,2019,1.35
40,2020,2.29
40,2021,3.43
40,2022,4.2
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,3.96
44,2011,4.04
44,2012,3.67
44,2013,1.91
44,2014,1.74
44,2015,2.08
44,2016,2.03
44,2017,1.93
44,2018,1.82
44,2019,2
44,2020,1.92
44,2021,1.77
44,2022,1.31
45,2014,0.04
45,2015,0.03
45,2016,0.25
45,2017,0
45,2018,0.13
45,2019,0
45,2020,0.01
45,2021,0.21
45,2022,1.54
46,2010,0.03
46,2011,0.12
46,2012,0.03
46,2013,0.06
46,2014,0.04
46,2015,0.11
46,2016,0.03
46,2017,0.04
46,2018,0.1
46,2019,0.05
46,2020,0.06
46,2021,0.03
46,2022,0.3
48,2010,0.12
48,2011,0.06
48,2012,0.15
48,2013,0.55
48,2014,0.63
48,2015,1.11
48,2016,1.11
48,2017,0.54
48,2018,0.42
48,2019,0.41
48,2020,0.14
48,2021,0.08
48,2022,0.52
49,2010,0.05
49,2011,1.24
49,2012,5.56
49,2013,3.91
49,2014,3.19
49,2015,0.2
49,2016,0.54
49,2017,1.15
49,2018,1.1
49,2019,2.07
49,2020,1.66
49,2021,2.18
49,2022,0.92
50,2010,8.45
50,2011,9.29
50,2012,10.2
50,2013,8.69
50,2014,9.96
50,2015,9.7
50,2016,10.38
50,2017,12.01
50,2018,12.51
50,2019,12.87
50,2020,11.92
50,2021,14.84
50,2022,14.53
5000,2010,0.89
5000,2011,0.91
5000,2012,1
5000,2013,0.99
5000,2014,0.99
5000,2015,1.05
5000,2016,1.08
5000,2017,1.14
5000,2018,1.18
5000,2019,1.24
5000,2020,1.2
5000,2021,1.19
5000,2022,1.28
5100,2010,0.05
5100,2011,0.07
5100,2012,0.08
5100,2013,0.09
5100,2014,0.09
5100,2015,0.09
5100,2016,0.09
5100,2017,0.08
5100,2018,0.1
5100,2019,0.1
5100,2020,0.09
5100,2021,0.1
5100,2022,0.12
5101,2010,0.02
5101,2011,0.02
5101,2012,0.03
5101,2013,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.03
5101,2017,0.02
5101,2018,0.03
5101,2019,0.04
5101,2020,0.04
5101,2021,0.05
5101,2022,0.06
5102,2010,0.02
5102,2011,0.03
5102,2012,0.03
5102,2013,0.03
5102,2014,0.04
5102,2015,0.07
5102,2016,0.05
5102,2017,0.05
5102,2018,0.03
5102,2019,0.14
5102,2020,0.08
5102,2021,0.04
5102,2022,0.06
5103,2010,0.04
5103,2011,0.1
5103,2012,0.09
5103,2013,0.11
5103,2014,0.1
5103,2015,0.08
5103,2016,0.09
5103,2017,0.08
5103,2018,0.08
5103,2019,0.11
5103,2020,0.09
5103,2021,0.13
5103,2022,0.13
5104,2010,0.32
5104,2011,0.39
5104,2012,0.47
5104,2013,0.49
5104,2014,0.57
5104,2015,0.65
5104,2016,0.57
5104,2017,0.59
5104,2018,0.54
5104,2019,0.5
5104,2020,0.57
5104,2021,0.65
5104,2022,0.54
5105,2010,0.05
5105,2011,0.06
5105,2012,0.08
5105,2013,0.1
5105,2014,0.07
5105,2015,0.08
5105,2016,0.07
5105,2017,0.06
5105,2018,0.13
5105,2019,0.07
5105,2020,0.06
5105,2021,0.08
5105,2022,0.16
52,2010,1.24
52,2011,1.28
52,2012,1.01
52,2013,0.73
52,2014,0.57
52,2015,0.35
52,2016,0.36
52,2017,0.49
52,2018,0.53
52,2019,0.7
52,2020,0.52
52,2021,0.88
52,2022,1.27
5200,2010,0.49
5200,2011,0.51
5200,2012,0.52
5200,2013,0.45
5200,2014,0.62
5200,2015,0.59
5200,2016,0.51
5200,2017,0.78
5200,2018,1.11
5200,2019,1.33
5200,2020,1.35
5200,2021,1.37
5200,2022,1.36
5203,2010,0.3
5203,2011,0.28
5203,2012,0.24
5203,2013,0.2
5203,2014,0.18
5203,2015,0.05
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0.01
5203,2020,0
5203,2021,0.01
5203,2022,0
5204,2010,0.46
5204,2011,0.58
5204,2012,0.49
5204,2013,0.68
5204,2014,0.7
5204,2015,0.62
5204,2016,0.56
5204,2017,0.74
5204,2018,0.79
5204,2019,2.2
5204,2020,2.01
5204,2021,2.06
5204,2022,2.03
5206,2010,0.99
5206,2011,0.75
5206,2012,2.73
5206,2013,2.33
5206,2014,4.18
5206,2015,3.27
5206,2016,3.24
5206,2017,3.15
5206,2018,3.8
5206,2019,2.09
5206,2020,1.88
5206,2021,2.02
5206,2022,1.97
5207,2010,0.62
5207,2011,0.66
5207,2012,0.57
5207,2013,0.41
5207,2014,0.64
5207,2015,0.8
5207,2016,0.69
5207,2017,1.25
5207,2018,1.95
5207,2019,2.06
5207,2020,2.19
5207,2021,2.21
5207,2022,2.21
53,2010,0.27
53,2011,0.11
53,2012,0.34
53,2013,0.72
53,2014,0.38
53,2015,0.48
53,2016,0.19
53,2017,0.03
53,2018,0.04
53,2019,0.03
53,2020,0.04
53,2021,0.04
53,2022,0.03
5300,2010,0.64
5300,2011,0.69
5300,2012,0.78
5300,2013,0.82
5300,2014,0.95
5300,2015,0.79
5300,2016,0.73
5300,2017,0.8
5300,2018,0.83
5300,2019,0.83
5300,2020,0.76
5300,2021,0.82
5300,2022,0.85
5301,2010,0.03
5301,2011,0.06
5301,2012,0.06
5301,2013,0.01
5301,2014,0.15
5301,2015,0.14
5301,2016,0.18
5301,2017,0.22
5301,2018,0.38
5301,2019,0.71
5301,2020,0.72
5301,2021,1.13
5301,2022,1.48
5302,2010,1.47
5302,2011,1.65
5302,2012,1.67
5302,2013,1.66
5302,2014,1.62
5302,2015,1.58
5302,2016,1.63
5302,2017,1.95
5302,2018,1.96
5302,2019,1.93
5302,2020,1.74
5302,2021,1.74
5302,2022,1.89
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.26
5304,2011,0.22
5304,2012,0.75
5304,2013,1.13
5304,2014,2
5304,2015,1.04
5304,2016,0.56
5304,2017,0.22
5304,2018,0.31
5304,2019,0.36
5304,2020,0.21
5304,2021,0.46
5304,2022,0.17
5305,2010,0.84
5305,2011,0.74
5305,2012,0.81
5305,2013,0.73
5305,2014,1.07
5305,2015,0.98
5305,2016,0.91
5305,2017,0.98
5305,2018,1.13
5305,2019,1.18
5305,2020,1.56
5305,2021,1.96
5305,2022,2.12
54,2010,9.28
54,2011,10.54
54,2012,0.23
54,2013,8.72
54,2014,0.63
54,2015,0.62
54,2016,27.74
54,2017,34.73
54,2018,37.13
54,2019,28.08
54,2020,19.33
54,2021,11.77
54,2022,8.21
5400,2010,3.88
5400,2011,3.76
5400,2012,4.19
5400,2013,3.97
5400,2014,3
5400,2015,4.62
5400,2016,5.43
5400,2017,5.39
5400,2018,5.14
5400,2019,5.6
5400,2020,5.7
5400,2021,5.19
5400,2022,5.99
5401,2010,2.45
5401,2011,2.11
5401,2012,2.77
5401,2013,2.85
5401,2014,0.54
5401,2015,3.77
5401,2016,4.69
5401,2017,4.87
5401,2018,4.29
5401,2019,4.04
5401,2020,4.05
5401,2021,3.3
5401,2022,2.96
5402,2010,12.16
5402,2011,13.46
5402,2012,13.87
5402,2013,14.48
5402,2014,13.85
5402,2015,15.66
5402,2016,18.94
5402,2017,19.09
5402,2018,19.39
5402,2019,22.39
5402,2020,22.55
5402,2021,19.84
5402,2022,24.34
5403,2010,1.78
5403,2011,1.75
5403,2012,2.04
5403,2013,1.84
5403,2014,2.01
5403,2015,1.63
5403,2016,1.8
5403,2017,1.95
5403,2018,1.43
5403,2019,1.91
5403,2020,1.69
5403,2021,2.25
5403,2022,2.92
5404,2010,3.46
5404,2011,2.8
5404,2012,2.96
5404,2013,1.81
5404,2014,1.76
5404,2015,2.35
5404,2016,2.16
5404,2017,1.5
5404,2018,1.65
5404,2019,1.75
5404,2020,2.15
5404,2021,2.33
5404,2022,2.85
55,2010,1.2
55,2011,6.75
55,2012,9.89
55,2013,7.25
55,2014,3.55
55,2015,2.11
55,2016,3.43
55,2017,2.4
55,2018,4.78
55,2019,3.33
55,2020,4.02
55,2021,4.14
55,2022,5.48
5500,2010,2.79
5500,2011,2.97
5500,2012,3.19
5500,2013,3.48
5500,2014,3.8
5500,2015,3.96
5500,2016,3.79
5500,2017,3.36
5500,2018,4
5500,2019,3.11
5500,2020,2.84
5500,2021,2.91
5500,2022,3.07
5501,2010,3.29
5501,2011,3.36
5501,2012,3.51
5501,2013,3.95
5501,2014,4.38
5501,2015,4.78
5501,2016,4.77
5501,2017,4.18
5501,2018,3.59
5501,2019,3.01
5501,2020,2.89
5501,2021,2.91
5501,2022,2.86
5502,2010,1.23
5502,2011,1.74
5502,2012,2.18
5502,2013,2.09
5502,2014,2.13
5502,2015,1.71
5502,2016,1.12
5502,2017,1.17
5502,2018,5.01
5502,2019,3.31
5502,2020,2.37
5502,2021,2.46
5502,2022,3.16
5503,2010,1.35
5503,2011,1.91
5503,2012,1.14
5503,2013,5.08
5503,2014,3.93
5503,2015,4.11
5503,2016,15.44
5503,2017,10.03
5503,2018,7.25
5503,2019,2.95
5503,2020,6.19
5503,2021,8.69
5503,2022,4.29
5504,2010,6.28
5504,2011,6.5
5504,2012,6.36
5504,2013,6.09
5504,2014,6.18
5504,2015,6.41
5504,2016,3.36
5504,2017,2.94
5504,2018,4.5
5504,2019,3.87
5504,2020,7.73
5504,2021,8.83
5504,2022,11.39
56,2014,7.23
56,2015,5.91
56,2016,6.83
56,2017,5.81
56,2018,8.15
56,2019,0.85
56,2020,0.96
56,2021,1.24
56,2022,1.54
57,2010,0.28
57,2011,0.16
57,2012,0.2
57,2013,0.18
57,2014,0.56
57,2015,0.7
57,2016,0.46
57,2017,0.4
57,2018,0.27
57,2019,0.02
57,2020,0.03
57,2021,0.04
57,2022,0.02
5707,2010,3.8
5707,2011,3.36
5707,2012,3.88
5707,2013,3.62
5707,2014,2.06
5707,2015,4.4
5707,2016,5.42
5707,2017,5.4
5707,2018,5
5707,2019,5.47
5707,2020,5.68
5707,2021,5.12
5707,2022,5.4
58,2010,0.24
58,2011,0.24
58,2012,0.11
58,2013,0.16
58,2014,0.1
58,2015,0.05
58,2016,0.06
58,2017,0.05
58,2018,0.03
58,2019,0.04
58,2020,0.09
58,2021,0.15
58,2022,0.21
5801,2010,0.02
5801,2011,0.02
5801,2012,0.03
5801,2013,0.04
5801,2014,0.05
5801,2015,0.06
5801,2016,0.04
5801,2017,0.04
5801,2018,0.07
5801,2019,0.07
5801,2020,0.05
5801,2021,0.05
5801,2022,0.08
5802,2010,0.1
5802,2011,0.11
5802,2012,0.1
5802,2013,0.11
5802,2014,0.11
5802,2015,0.12
5802,2016,0.12
5802,2017,0.11
5802,2018,0.13
5802,2019,0.2
5802,2020,0.2
5802,2021,0.28
5802,2022,0.33
5803,2010,1.19
5803,2011,1.15
5803,2012,2.53
5803,2013,2.28
5803,2014,3.59
5803,2015,2.89
5803,2016,2.73
5803,2017,2.65
5803,2018,3.86
5803,2019,2.5
5803,2020,2.24
5803,2021,2.44
5803,2022,2.62
5815,2010,0.04
5815,2011,0.03
5815,2012,0.06
5815,2013,0.06
5815,2014,0.09
5815,2015,0.1
5815,2016,0.06
5815,2017,0.08
5815,2018,0.14
5815,2019,0.1
5815,2020,0.07
5815,2021,0.11
5815,2022,0.15
5817,2010,0.05
5817,2011,0.08
5817,2012,0.11
5817,2013,0.13
5817,2014,0.17
5817,2015,0.16
5817,2016,0.16
5817,2017,0.16
5817,2018,0.2
5817,2019,0.17
5817,2020,0.14
5817,2021,0.18
5817,2022,0.22
59,2010,0
59,2011,0.04
59,2012,0
59,2013,0.03
59,2014,0.02
59,2015,0.01
59,2016,0.01
59,2017,0
59,2018,0.03
59,2019,0.03
59,2020,0.03
59,2021,0.06
59,2022,0.07
60,2010,0.03
60,2011,0.55
60,2012,0.38
60,2013,0.5
60,2014,1.73
60,2015,1.72
60,2016,1.63
60,2017,2.9
60,2018,3.26
60,2019,3.85
60,2020,4.14
60,2021,3.93
60,2022,4.01
63,2010,1.14
63,2011,1.11
63,2012,3.49
63,2013,4.18
63,2014,2.67
63,2015,5.59
63,2016,6.66
63,2017,5.96
63,2018,8.33
63,2019,8.15
63,2020,5.48
63,2021,4.77
63,2022,4.55
66,2010,0.87
66,2011,1.03
66,2012,1.35
66,2013,0.97
66,2014,0.88
66,2015,0.88
66,2016,0.9
66,2017,1.54
66,2018,43.31
66,2019,2
66,2020,1.99
66,2021,11.79
66,2022,16.68
67,2010,6.43
67,2011,6.51
67,2012,6.98
67,2013,7.94
67,2014,7.39
67,2015,7.35
67,2016,7.35
67,2017,7.25
67,2018,8.52
67,2019,9.49
67,2020,8.9
67,2021,10.77
67,2022,12.98
68,2010,0.36
68,2011,0.45
68,2012,0.71
68,2013,0.78
68,2014,1.49
68,2015,1.41
68,2016,1.52
68,2017,1.54
68,2018,2.3
68,2019,2.57
68,2020,3.65
68,2021,3.9
68,2022,5.16
7,2014,0.11
7,2015,0.09
7,2016,0.14
7,2017,0.12
7,2018,0.04
7,2019,0.59
7,2020,0.24
7,2021,0.07
7,2022,0.1
70,2010,9.83
70,2011,10.88
70,2012,10.15
70,2013,9.76
70,2014,10.48
70,2015,10.76
70,2016,5.66
70,2017,4.98
70,2018,7.27
70,2019,6.83
70,2020,13.82
70,2021,14.8
70,2022,18.31
72,2014,0.3
72,2015,0.39
72,2016,0.31
72,2017,0.53
72,2018,0.32
72,2019,0.34
72,2020,0.49
72,2021,1.08
72,2022,0.76
73,2010,0.58
73,2011,0.39
73,2012,0.6
73,2013,0.44
73,2014,0.74
73,2015,0.76
73,2016,0.73
73,2017,1
73,2018,1.35
73,2019,1.56
73,2020,1.79
73,2021,2.61
73,2022,4.34
74,2010,1.37
74,2011,1.13
74,2012,1.8
74,2013,0.94
74,2014,0.63
74,2015,1.12
74,2016,0.7
74,2017,1.44
74,2018,1.17
74,2019,0.84
74,2020,1.59
74,2021,1.33
74,2022,1.43
75,2010,0.04
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.16
75,2017,0.56
75,2018,1.09
75,2019,0.05
75,2020,0
75,2021,0
75,2022,7.86
79,2010,4.63
79,2011,3.7
79,2012,2.81
79,2013,1.84
79,2014,0.71
79,2015,0.19
79,2016,0.45
79,2017,0.25
79,2018,0.22
79,2019,0.11
79,2020,0.36
79,2021,0.74
79,2022,0.08
8,2010,2.66
8,2011,8.64
8,2012,2.91
8,2013,8.4
8,2014,7.48
8,2015,6.75
8,2016,6.9
8,2017,8.46
8,2018,9.49
8,2019,8.93
8,2020,6.33
8,2021,8.5
8,2022,11.36
80,2010,0.82
80,2011,1.25
80,2012,1.49
80,2013,1.07
80,2014,0.27
80,2015,0.27
80,2016,0.27
80,2017,0.28
80,2018,0.29
80,2019,0.01
80,2020,0.02
80,2021,0.11
80,2022,0.88
81,2010,0.03
81,2011,0.15
81,2012,0.24
81,2013,0.26
81,2014,0.04
81,2015,0.06
81,2016,0.1
81,2017,0.16
81,2018,0.11
81,2019,0.08
81,2020,0.13
81,2021,0.22
81,2022,0.28
83,2010,1.35
83,2011,1.91
83,2012,1.14
83,2013,5.08
83,2014,3.93
83,2015,4.11
83,2016,15.44
83,2017,10.03
83,2018,7.25
83,2019,6.76
83,2020,13.06
83,2021,19.25
83,2022,9.54
84,2010,2.89
84,2011,3.37
84,2012,3.14
84,2013,3.93
84,2014,4.8
84,2015,4.48
84,2016,4.07
84,2017,4.41
84,2018,3.57
84,2019,2.04
84,2020,0.33
84,2021,2.14
84,2022,2.34
86,2010,2.79
86,2011,3.27
86,2012,4.3
86,2013,4.01
86,2014,3.97
86,2015,5.64
86,2016,3.81
86,2017,3.91
86,2018,4.84
86,2019,5.44
86,2020,7.51
86,2021,8.6
86,2022,9.38
89,2010,0.28
89,2011,0.04
89,2012,0.3
89,2013,0.34
89,2014,0.11
89,2015,0.12
89,2016,0.12
89,2017,0.1
89,2018,0.08
89,2019,14.62
89,2020,16.44
89,2021,14.48
89,2022,16.3
9,2010,0.07
9,2011,0.25
9,2012,0.12
9,2013,0.23
9,2014,0.14
9,2015,0.2
9,2016,0.52
9,2017,0.67
9,2018,0.77
9,2019,0.1
9,2020,0.25
9,2021,0.7
9,2022,0.59
90,2010,0.07
90,2011,0.18
90,2012,0.24
90,2013,0.15
90,2014,0.25
90,2015,0.21
90,2016,0.1
90,2017,0.07
90,2018,0.13
90,2019,0.15
90,2020,0.18
90,2021,0.46
90,2022,0.44
91,2010,4.96
91,2011,6.19
91,2012,1.84
91,2013,2.15
91,2014,4.56
91,2015,4.14
91,2016,1.89
91,2017,2.41
91,2018,2.57
91,2019,2.89
91,2020,3.27
91,2021,3.75
91,2022,4.42
93,2010,0.27
93,2011,0.05
93,2012,0.05
93,2013,0.05
93,2014,0.22
93,2015,0.11
93,2016,0.14
93,2017,0.17
93,2018,0.41
93,2019,0.72
93,2020,0.19
93,2021,0.13
93,2022,0.06
95,2010,1.02
95,2011,3.11
95,2012,1.08
95,2013,3.08
95,2014,1.43
95,2015,1.37
95,2016,1.39
95,2017,1.22
95,2018,1.58
95,2019,1.57
95,2020,1.5
95,2021,2.47
95,2022,2.24
96,2010,48.75
96,2011,51.89
96,2012,38.65
96,2013,43.44
96,2014,49.75
96,2015,45.82
96,2016,48.96
96,2017,75.91
96,2018,56.28
96,2019,44.62
96,2020,35.44
96,2021,31.46
96,2022,29.72
97,2010,0.94
97,2011,0.53
97,2012,0.77
97,2013,0.47
97,2014,1.52
97,2015,0
97,2016,0
97,2017,0
97,2018,5.15
97,2019,1.79
97,2020,0.82
97,2021,0.12
97,2022,0.49
98,2010,0.03
98,2011,0.28
98,2012,0.02
98,2013,0.04
98,2014,3.12
98,2015,3.53
98,2016,3.89
98,2017,4.01
98,2018,2.77
98,2019,6.78
98,2020,7.87
98,2021,8.19
98,2022,8.8
99,2010,0.99
99,2011,1.52
99,2012,1.84
99,2013,2.02
99,2014,2.13
99,2015,3.12
99,2016,2.58
99,2017,5.12
99,2018,4.82
99,2019,4.96
99,2020,5.92
99,2021,6.07
99,2022,7.14
