geo,year,scl_other_citrus_fruit_n_e_c_food_supply_kcal_capita_day
5102,2012,2.19
5102,2013,3.22
5102,2014,3.48
5102,2015,3.69
5102,2016,4.01
5102,2017,3.87
5102,2018,3.75
5102,2019,3.62
5102,2020,3.69
5102,2021,3.65
5102,2022,3.65
5103,2010,0.98
5103,2011,1.13
5103,2012,0.87
5103,2013,0.94
5103,2014,1.02
5103,2015,1.03
5103,2016,0.97
5103,2017,0.97
5103,2018,0.96
5103,2019,0.91
5103,2020,0.89
5103,2021,0.89
5103,2022,0.88
5104,2010,0.24
5104,2011,0.27
5104,2012,0.28
5104,2013,0.22
5104,2014,0.1
5104,2015,0.15
5104,2016,0.08
5104,2017,0.27
5104,2018,0.19
5104,2019,0.13
5104,2020,0.16
5104,2021,0.17
5104,2022,0.11
5105,2010,20.35
5105,2011,19.85
5105,2012,19.79
5105,2013,18.78
5105,2014,18.55
5105,2015,18.58
5105,2016,18.26
5105,2017,18
5105,2018,17.74
5105,2019,16.85
5105,2020,16.87
5105,2021,16.87
5105,2022,16.35
52,2010,0.51
52,2011,0.51
52,2012,0.48
52,2013,0.52
52,2014,0.56
52,2015,0.63
52,2016,0.6
52,2017,0.59
52,2018,0.6
52,2019,0.55
52,2020,0.56
52,2021,0.57
52,2022,0.57
5200,2010,0.97
5200,2011,0.94
5200,2012,1.18
5200,2013,1.27
5200,2014,1.17
5200,2015,1.08
5200,2016,1.12
5200,2017,1.08
5200,2018,1.04
5200,2019,1.04
5200,2020,1.02
5200,2021,1.02
5200,2022,1.01
5203,2010,0.14
5203,2011,0.1
5203,2012,0.17
5203,2013,0.14
5203,2014,0.13
5203,2015,0.04
5203,2016,0
5203,2017,0.07
5203,2018,0.07
5203,2019,0.05
5203,2020,0.03
5203,2021,0.03
5203,2022,0.04
5204,2010,0.01
5204,2011,0.02
5204,2012,0.02
5204,2013,0.02
5204,2014,0.04
5204,2015,0.1
5204,2016,0.1
5204,2017,0.11
5204,2018,0.1
5204,2019,0.12
5204,2020,0.12
5204,2021,0.12
5204,2022,0.07
5206,2010,0.37
5206,2011,0.38
5206,2012,0.4
5206,2013,0.39
5206,2014,0.4
5206,2015,0.4
5206,2016,0.4
5206,2017,0.41
5206,2018,0.39
5206,2019,0.39
5206,2020,0.39
5206,2021,0.39
5206,2022,0.38
5207,2010,2.14
5207,2011,2.09
5207,2012,2.6
5207,2013,2.83
5207,2014,2.59
5207,2015,2.45
5207,2016,2.56
5207,2017,2.41
5207,2018,2.34
5207,2019,2.33
5207,2020,2.31
5207,2021,2.29
5207,2022,2.28
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,2.18
5300,2011,1.76
5300,2012,2.19
5300,2013,2.1
5300,2014,2.14
5300,2015,2.14
5300,2016,2.29
5300,2017,2.38
5300,2018,2.38
5300,2019,2.4
5300,2020,2.19
5300,2021,2.19
5300,2022,2.29
5301,2010,0.05
5301,2011,0.07
5301,2012,0.07
5301,2013,0.04
5301,2014,0.06
5301,2015,0.08
5301,2016,0.15
5301,2017,0.09
5301,2018,0.27
5301,2019,0.22
5301,2020,0.22
5301,2021,0.22
5301,2022,0.23
5302,2010,4.68
5302,2011,3.76
5302,2012,4.59
5302,2013,4.48
5302,2014,4.74
5302,2015,4.79
5302,2016,4.9
5302,2017,4.95
5302,2018,5.29
5302,2019,5.38
5302,2020,5.39
5302,2021,5.35
5302,2022,5.44
5303,2010,0.75
5303,2011,0.61
5303,2012,0.92
5303,2013,0.84
5303,2014,0.76
5303,2015,0.74
5303,2016,1.06
5303,2017,1.24
5303,2018,0.96
5303,2019,0.96
5303,2020,0.43
5303,2021,0.5
5303,2022,0.69
5304,2010,0.51
5304,2011,0.49
5304,2012,0.45
5304,2013,0.41
5304,2014,0.41
5304,2015,0.41
5304,2016,0.3
5304,2017,0.29
5304,2018,0.28
5304,2019,0.31
5304,2020,0.26
5304,2021,0.27
5304,2022,0.26
5305,2010,0.58
5305,2011,0.62
5305,2012,0.68
5305,2013,0.56
5305,2014,0.2
5305,2015,0.19
5305,2016,0.22
5305,2017,0.3
5305,2018,0.3
5305,2019,0.13
5305,2020,0.54
5305,2021,0.53
5305,2022,0.54
54,2010,0.21
54,2011,0.46
54,2012,0.54
54,2013,0.6
54,2014,0.03
54,2015,1.09
54,2016,0.81
54,2017,0.38
54,2018,0.02
54,2019,0.18
54,2020,0.2
54,2021,0.14
54,2022,0.12
5400,2010,0.11
5400,2011,0.12
5400,2012,0.08
5400,2013,0.09
5400,2014,0.04
5400,2015,0.05
5400,2016,0.03
5400,2017,0.04
5400,2018,0.05
5400,2019,0.08
5400,2020,0.11
5400,2021,0.09
5400,2022,0.09
5401,2010,0.08
5401,2011,0.07
5401,2012,0.08
5401,2013,0.1
5401,2014,0.05
5401,2015,0.04
5401,2016,0.04
5401,2017,0.03
5401,2018,0.04
5401,2019,0.07
5401,2020,0.1
5401,2021,0.09
5401,2022,0.07
5402,2010,0.05
5402,2011,0.08
5402,2012,0.09
5402,2013,0.1
5402,2014,0.07
5402,2015,0.13
5402,2016,0.07
5402,2017,0.09
5402,2018,0.06
5402,2019,0.06
5402,2020,0.11
5402,2021,0.15
5402,2022,0.15
5403,2010,0.29
5403,2011,0.36
5403,2012,0.16
5403,2013,0.12
5403,2014,0.04
5403,2015,0.03
5403,2016,0.01
5403,2017,0.01
5403,2018,0.08
5403,2019,0.18
5403,2020,0.2
5403,2021,0.1
5403,2022,0.12
5404,2010,0.05
5404,2011,0.03
5404,2012,0.03
5404,2013,0.03
5404,2014,0.03
5404,2015,0.03
5404,2016,0.03
5404,2017,0.02
5404,2018,0.02
5404,2019,0.02
5404,2020,0.06
5404,2021,0.05
5404,2022,0.05
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.4
5500,2011,0.39
5500,2012,0.38
5500,2013,0.38
5500,2014,0.38
5500,2015,0.37
5500,2016,0.37
5500,2017,0.36
5500,2018,0.35
5500,2019,0.35
5500,2020,0.33
5500,2021,0.32
5500,2022,0.33
5501,2010,0.5
5501,2011,0.49
5501,2012,0.47
5501,2013,0.47
5501,2014,0.47
5501,2015,0.46
5501,2016,0.46
5501,2017,0.45
5501,2018,0.44
5501,2019,0.44
5501,2020,0.42
5501,2021,0.41
5501,2022,0.42
5502,2010,0.01
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2.94
5504,2011,3.15
5504,2012,3.37
5504,2013,3.47
5504,2014,3.43
5504,2015,3.39
5504,2016,3.3
5504,2017,3.29
5504,2018,3.3
5504,2019,2.68
5504,2020,2.71
5504,2021,2.71
5504,2022,2.66
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0.01
57,2020,0.01
57,2021,0
57,2022,0.01
5707,2010,0.17
5707,2011,0.18
5707,2012,0.12
5707,2013,0.12
5707,2014,0.05
5707,2015,0.05
5707,2016,0.04
5707,2017,0.04
5707,2018,0.05
5707,2019,0.11
5707,2020,0.14
5707,2021,0.1
5707,2022,0.11
58,2010,2.16
58,2011,2
58,2012,2.05
58,2013,1.99
58,2014,1.81
58,2015,1.75
58,2016,1.72
58,2017,1.67
58,2018,1.61
58,2019,1.68
58,2020,1.61
58,2021,1.6
58,2022,1.58
5801,2010,1.24
5801,2011,1.33
5801,2012,1.12
5801,2013,1.32
5801,2014,1.4
5801,2015,1.34
5801,2016,1.43
5801,2017,1.39
5801,2018,1.41
5801,2019,1.39
5801,2020,1.35
5801,2021,1.35
5801,2022,1.28
5802,2010,0.1
5802,2011,0.22
5802,2012,0.19
5802,2013,0.27
5802,2014,0.37
5802,2015,0.2
5802,2016,0.27
5802,2017,0.25
5802,2018,0.39
5802,2019,0.43
5802,2020,0.3
5802,2021,0.32
5802,2022,0.22
5803,2010,0.4
5803,2011,0.38
5803,2012,0.37
5803,2013,0.4
5803,2014,0.44
5803,2015,0.47
5803,2016,0.43
5803,2017,0.44
5803,2018,0.42
5803,2019,0.42
5803,2020,0.38
5803,2021,0.39
5803,2022,0.39
5815,2010,1.04
5815,2011,1.11
5815,2012,1.02
5815,2013,1.03
5815,2014,1.07
5815,2015,0.96
5815,2016,0.98
5815,2017,0.94
5815,2018,1
5815,2019,1.01
5815,2020,0.91
5815,2021,0.91
5815,2022,0.83
5817,2010,1.06
5817,2011,1.13
5817,2012,0.99
5817,2013,1.12
5817,2014,1.18
5817,2015,1.14
5817,2016,1.19
5817,2017,1.16
5817,2018,1.18
5817,2019,1.16
5817,2020,1.13
5817,2021,1.14
5817,2022,1.09
59,2010,0.07
59,2011,0.1
59,2012,0.03
59,2013,0.07
59,2014,0.08
59,2015,0.07
59,2016,0.06
59,2017,0.08
59,2018,0.09
59,2019,0.05
59,2020,0
59,2021,0.05
59,2022,0.06
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0.02
60,2021,0.1
60,2022,0
63,2010,0.01
63,2011,0.12
63,2012,0.3
63,2013,0
63,2014,0.01
63,2015,0.02
63,2016,0
63,2017,0.04
63,2018,0.14
63,2019,0.06
63,2020,0.02
63,2021,0.03
63,2022,0.05
66,2010,0.1
66,2011,0
66,2012,0.01
66,2013,0
66,2014,0.02
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.01
67,2011,0.01
67,2012,0.02
67,2013,0
67,2014,0.01
67,2015,0.02
67,2016,0.03
67,2017,0.42
67,2018,0
67,2019,0
67,2020,0
67,2021,0.02
67,2022,0
68,2010,0.02
68,2011,0.03
68,2012,0.03
68,2013,0.05
68,2014,0.04
68,2015,0.04
68,2016,0.03
68,2017,0.03
68,2018,0.03
68,2019,0.06
68,2020,0.05
68,2021,0.05
68,2022,0.05
7,2010,16.33
7,2011,16.95
7,2012,12.23
7,2013,17.94
7,2014,19.27
7,2015,20.37
7,2016,22.12
7,2017,21.25
7,2018,20.56
7,2019,19.77
7,2020,20.15
7,2021,19.9
7,2022,19.85
70,2010,2.22
70,2011,2.58
70,2012,2.97
70,2013,3.15
70,2014,3.11
70,2015,3.06
70,2016,2.94
70,2017,2.91
70,2018,2.95
70,2019,2.95
70,2020,2.95
70,2021,2.99
70,2022,2.94
72,2010,0.01
72,2011,0
72,2012,0
72,2013,0
72,2014,0.05
72,2015,0
72,2016,0
72,2017,0.03
72,2018,0.03
72,2019,0
72,2020,0
72,2021,0
72,2022,0.06
73,2010,0
73,2011,0
73,2012,0.01
73,2013,0
73,2014,0.01
73,2015,0.01
73,2016,0
73,2017,0.01
73,2018,0.02
73,2019,0
73,2020,0
73,2021,0.01
73,2022,0
74,2010,1.06
74,2011,1.07
74,2012,1.08
74,2013,1.06
74,2014,1.07
74,2015,1.01
74,2016,1.01
74,2017,0.99
74,2018,0.99
74,2019,0.9
74,2020,0.91
74,2021,0.89
74,2022,0.88
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.07
75,2014,0
75,2015,0.05
75,2016,0.03
75,2017,0
75,2018,0
75,2019,0.03
75,2020,0
79,2010,0.1
79,2011,0.04
79,2012,0.04
79,2013,0.03
79,2014,0.03
79,2015,0.02
79,2016,0.03
79,2017,0.01
79,2018,0.03
79,2019,0
79,2020,0.08
79,2021,0.07
79,2022,0.07
8,2010,0
8,2011,0
8,2012,1.09
8,2013,0.03
8,2014,0
8,2015,0
8,2016,0
8,2017,0.01
8,2018,0.03
8,2019,0.1
8,2020,0
8,2021,1.03
8,2022,0.36
80,2010,0.02
80,2011,0.01
80,2012,0.01
80,2013,0.01
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.01
80,2019,0.01
80,2020,0.02
80,2021,0.01
80,2022,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0.03
84,2011,0.03
84,2012,0.07
84,2013,0.03
84,2014,0.06
84,2015,0.05
84,2016,0.04
84,2017,0.07
84,2018,0
84,2019,1.51
84,2020,1.67
84,2021,0.41
84,2022,0.63
86,2010,13.97
86,2011,14.06
86,2012,14.65
86,2013,14.18
86,2014,14.3
86,2015,14.38
86,2016,14.51
86,2017,14.58
86,2018,14.66
86,2019,14.22
86,2020,15.74
86,2021,15.56
86,2022,14.68
89,2010,0.08
89,2011,0.08
89,2012,0.05
89,2013,0.06
89,2014,0.08
89,2015,0.01
89,2016,0.07
89,2017,0.11
89,2018,0.06
89,2019,0.08
89,2020,0.09
89,2021,0.07
89,2022,0.08
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,34.18
90,2011,34.83
90,2012,34.28
90,2013,32.45
90,2014,31.8
90,2015,31.19
90,2016,30.58
90,2017,30
90,2018,29.37
90,2019,28.48
90,2020,28.11
90,2021,27.29
90,2022,26.75
91,2010,2.15
91,2011,1.85
91,2012,1.42
91,2013,1.9
91,2014,1.87
91,2015,1.61
91,2016,1.47
91,2017,1.63
91,2018,1.53
91,2019,1.7
91,2020,1.63
91,2021,1.63
91,2022,1.62
95,2010,0.05
95,2011,0.1
95,2012,0.13
95,2013,0.15
95,2014,0.17
95,2015,0.14
95,2016,0.14
95,2017,0.14
95,2018,0.15
95,2019,0.14
95,2020,0.14
95,2021,0.13
95,2022,0.13
96,2010,0.06
96,2011,0.04
96,2012,0.5
96,2013,0.44
96,2014,0.02
96,2015,0.02
96,2016,0.01
96,2017,0
96,2018,0.05
96,2019,0.07
96,2020,0.02
96,2021,0
96,2022,0
97,2010,0.01
97,2011,0
97,2012,0
97,2013,0.01
97,2014,0.01
97,2015,0.03
97,2016,0.05
97,2017,0.02
97,2018,0.03
97,2019,0.77
97,2020,1.18
97,2021,1.52
97,2022,1.55
98,2010,0.01
98,2011,0
98,2012,0.02
98,2013,0
98,2014,0.02
98,2015,0.01
98,2016,0.01
98,2017,0.01
98,2018,0.01
98,2019,0.01
98,2020,0.01
98,2021,0.01
98,2022,0.02
99,2010,0.1
99,2011,0.1
99,2012,0.07
99,2013,0.08
99,2014,0.08
99,2015,0.1
99,2016,0.14
99,2017,0.28
99,2018,0.22
99,2019,0.2
99,2020,0.29
99,2021,0.33
99,2022,0.58
