geo,year,scl_infant_food_food_supply_quantity_tonnes
273,2013,234.75
273,2014,236.2
273,2015,238.65
273,2016,240.81
273,2017,244.22
273,2018,247.92
273,2019,208.26
273,2020,269.28
273,2021,256.31
273,2022,270.33
276,2012,41
276,2013,114.8
276,2014,216.78
276,2015,222.06
276,2016,227.46
276,2017,232.97
276,2018,238.61
276,2019,244.43
276,2020,873.92
276,2021,286.99
276,2022,496.94
277,2019,73.4
277,2020,3000
277,2021,4038.37
277,2022,5356.05
28,2010,1403
28,2011,1266.35
28,2012,1276.38
28,2013,1287.27
28,2014,1298.2
28,2015,1308.13
28,2016,1317.18
28,2017,1325.55
28,2018,1333.64
28,2019,1341.71
28,2020,1905.57
28,2021,3382.69
28,2022,2288.6
29,2010,20
29,2011,53
29,2012,57
29,2013,57
29,2014,29.94
29,2015,60.86
29,2016,92.01
29,2017,63.05
29,2018,213.42
29,2019,1775.86
29,2020,100.74
29,2021,118.06
29,2022,153.41
3,2010,245
3,2011,219
3,2012,224
3,2013,220.8
3,2014,150.8
3,2015,160.11
3,2016,88.55
3,2017,112
3,2018,104.54
3,2019,337.45
3,2020,1281.89
3,2021,402.63
3,2022,543.83
32,2010,3073.17
32,2011,3183.49
32,2012,3305.59
32,2013,3449.35
32,2014,3616.46
32,2015,3777.52
32,2016,3918.79
32,2017,4044.06
32,2018,4185.22
32,2019,3132.78
32,2020,3632.64
32,2021,5465.77
32,2022,3283.31
33,2010,22087
33,2011,21881.54
33,2012,21099.43
33,2013,21414.23
33,2014,23820.99
33,2015,19866.32
33,2016,22165.46
33,2017,21635.73
33,2018,19900.79
33,2019,21993.82
33,2020,25347.34
33,2021,22650.67
33,2022,23003.57
35,2010,503.34
35,2011,511.03
35,2012,517.46
35,2013,523.88
35,2014,608.88
35,2015,581.41
35,2016,546
35,2017,865.57
35,2018,1065.79
35,2019,1051.83
35,2020,1224.19
35,2021,954.56
35,2022,1237.56
351,2010,89429.39
351,2011,94365.68
351,2012,101061.59
351,2013,107554.01
351,2014,134139.89
351,2015,188687.64
351,2016,232383.94
351,2017,302389.56
351,2018,320576.61
351,2019,339631.29
351,2020,341600.38
351,2021,205209.27
351,2022,213709.91
37,2010,85.8
37,2011,51.2
37,2012,84.6
37,2013,41
37,2014,34.03
37,2015,43.91
37,2016,144.01
37,2017,92.67
37,2018,82.05
37,2019,129.39
37,2020,102.03
37,2021,147.88
37,2022,104.36
38,2010,1129.84
38,2011,1274.96
38,2012,1219.33
38,2013,1240.51
38,2014,893.85
38,2015,1324.77
38,2016,1431.72
38,2017,1923.9
38,2018,1862.71
38,2019,2614.23
38,2020,1421.5
38,2021,2238.22
38,2022,1281.76
39,2010,207.99
39,2011,119.53
39,2012,123.63
39,2013,127.84
39,2014,132.12
39,2015,136.45
39,2016,140.8
39,2017,145.2
39,2018,132.67
39,2019,49.77
39,2020,222.83
39,2021,187.06
39,2022,201.51
4,2010,19650.53
4,2011,20122.25
4,2012,20662.6
4,2013,21160.87
4,2014,21789.93
4,2015,22416.77
4,2016,23018.12
4,2017,23431.89
4,2018,23786.59
4,2019,22474.28
4,2020,22385.63
4,2021,15105.12
4,2022,15794.15
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,80611.39
41,2011,85428.87
41,2012,90894
41,2013,97102.4
41,2014,118161.86
41,2015,172929.31
41,2016,215295.58
41,2017,287420.81
41,2018,306723.82
41,2019,325827.15
41,2020,329528.19
41,2021,193418.76
41,2022,202304.72
44,2010,6707.46
44,2011,7079.29
44,2012,7322.81
44,2013,7624.49
44,2014,7931.67
44,2015,8142.92
44,2016,8292.92
44,2017,10142.41
44,2018,10787.27
44,2019,7420.39
44,2020,8972.64
44,2021,10672.82
44,2022,9266.39
45,2010,76.17
45,2011,93.86
45,2012,96.52
45,2013,103.05
45,2014,107.29
45,2015,109.96
45,2016,113.94
45,2017,117.33
45,2018,112.29
45,2019,27.18
45,2020,22.11
45,2021,30.75
45,2022,205.45
46,2010,2399.04
46,2011,1539.96
46,2012,1618
46,2013,1652
46,2014,1724.37
46,2015,1768.87
46,2016,1774.25
46,2017,1768.34
46,2018,1834.5
46,2019,1856.84
46,2020,1572.78
46,2021,1832.32
46,2022,1288.21
48,2010,2699.12
48,2011,3013.09
48,2012,2653.86
48,2013,2369.97
48,2014,3048.4
48,2015,2498.75
48,2016,1944.44
48,2017,1893.05
48,2018,2274.17
48,2019,2042.81
48,2020,2053.25
48,2021,1474.93
48,2022,1389.31
49,2010,262.36
49,2011,318.15
49,2012,363.76
49,2013,333.37
49,2014,341.32
49,2015,353.3
49,2016,350.91
49,2017,355.9
49,2018,362.3
49,2019,173.73
49,2020,99.04
49,2021,259.06
49,2022,381.41
50,2010,1812.35
50,2011,1485.33
50,2012,1214.55
50,2013,1223.98
50,2014,1446.12
50,2015,1070.7
50,2016,1210.09
50,2017,1289.96
50,2018,1316.57
50,2019,1389.59
50,2020,1363.18
50,2021,1256.07
50,2022,1222.3
5000,2010,619838.29
5000,2011,673686.57
5000,2012,722093.84
5000,2013,745424.74
5000,2014,791514.66
5000,2015,838438.58
5000,2016,858504.89
5000,2017,932339.15
5000,2018,938691.86
5000,2019,974692.34
5000,2020,1007836.08
5000,2021,844859.66
5000,2022,790984.92
5100,2010,75878.41
5100,2011,81611.75
5100,2012,88749.25
5100,2013,89499.61
5100,2014,92930.06
5100,2015,92717.3
5100,2016,89704.09
5100,2017,88533.1
5100,2018,89356.91
5100,2019,104158.51
5100,2020,129628.11
5100,2021,125841.32
5100,2022,122170.39
5101,2010,7054.88
5101,2011,7071.44
5101,2012,9601.91
5101,2013,8001.36
5101,2014,8203.95
5101,2015,7730.31
5101,2016,8652.05
5101,2017,8891.97
5101,2018,8853.18
5101,2019,13696.11
5101,2020,29190.58
5101,2021,19587.65
5101,2022,25642.68
5102,2010,10651.33
5102,2011,11601.18
5102,2012,11484.44
5102,2013,12692.48
5102,2014,12438.6
5102,2015,12519.55
5102,2016,13337.27
5102,2017,13325.85
5102,2018,13548.88
5102,2019,13034.18
5102,2020,11208.5
5102,2021,30473.64
5102,2022,14089.48
5103,2010,43547.18
5103,2011,47517.35
5103,2012,50622.72
5103,2013,50024.14
5103,2014,54544.92
5103,2015,54659.74
5103,2016,49791.68
5103,2017,47549.76
5103,2018,45893.79
5103,2019,52736.29
5103,2020,54604.49
5103,2021,46751.62
5103,2022,56057.46
5104,2010,436.37
5104,2011,563.21
5104,2012,1186.29
5104,2013,1981.64
5104,2014,806.45
5104,2015,579.06
5104,2016,913.51
5104,2017,1331.48
5104,2018,1398.83
5104,2019,3193.76
5104,2020,6042.67
5104,2021,2694.46
5104,2022,2821.68
5105,2010,14188.66
5105,2011,14858.57
5105,2012,15853.9
5105,2013,16799.99
5105,2014,16936.14
5105,2015,17228.63
5105,2016,17009.57
5105,2017,17434.04
5105,2018,19662.23
5105,2019,21498.17
5105,2020,28581.87
5105,2021,26333.96
5105,2022,23559.09
52,2010,2351.35
52,2011,2380.98
52,2012,2411.81
52,2013,2443.25
52,2014,2713.4
52,2015,2351.05
52,2016,1876.6
52,2017,1928.98
52,2018,1982.19
52,2019,2400.28
52,2020,2531.48
52,2021,2216.75
52,2022,2375.62
5200,2010,103687.38
5200,2011,115319.31
5200,2012,129729
5200,2013,125233.44
5200,2014,123997.05
5200,2015,113441.54
5200,2016,103368.31
5200,2017,95070.07
5200,2018,101594.94
5200,2019,103615.03
5200,2020,120477.87
5200,2021,99960.92
5200,2022,92286.31
5203,2010,22087
5203,2011,21881.54
5203,2012,21099.43
5203,2013,21414.23
5203,2014,23820.99
5203,2015,19866.32
5203,2016,22165.46
5203,2017,21635.73
5203,2018,19900.79
5203,2019,21993.82
5203,2020,25347.34
5203,2021,22650.67
5203,2022,23003.57
5204,2010,29411.15
5204,2011,30476.24
5204,2012,26770.73
5204,2013,28856.87
5204,2014,26962.58
5204,2015,23944.12
5204,2016,23395.37
5204,2017,21766.29
5204,2018,26837.34
5204,2019,26875.23
5204,2020,28610.86
5204,2021,23081.5
5204,2022,28330.21
5206,2010,16681.79
5206,2011,17347.69
5206,2012,17307.67
5206,2013,17707.53
5206,2014,17185.73
5206,2015,18009.81
5206,2016,18762.09
5206,2017,18910.39
5206,2018,20725.85
5206,2019,22712.38
5206,2020,25718.82
5206,2021,21822.67
5206,2022,9147.94
5207,2010,35507.44
5207,2011,45613.84
5207,2012,64551.17
5207,2013,57254.8
5207,2014,56027.76
5207,2015,51621.28
5207,2016,39045.39
5207,2017,32757.66
5207,2018,34130.96
5207,2019,32033.6
5207,2020,40800.84
5207,2021,32406.09
5207,2022,31804.6
53,2010,572.86
53,2011,589.56
53,2012,612.66
53,2013,644.76
53,2014,676.88
53,2015,704.76
53,2016,733.75
53,2017,763.91
53,2018,784.4
53,2019,427.19
53,2020,464.69
53,2021,472.48
53,2022,906.92
5300,2010,263110.72
5300,2011,280649.7
5300,2012,285256.35
5300,2013,284612.9
5300,2014,348780.8
5300,2015,410058.34
5300,2016,445413.25
5300,2017,541209.74
5300,2018,588298.91
5300,2019,611832.42
5300,2020,609927.78
5300,2021,467682.04
5300,2022,454045.04
5301,2010,6756.6
5301,2011,7310.31
5301,2012,7423.56
5301,2013,7607.29
5301,2014,9446.61
5301,2015,9618.46
5301,2016,9713.53
5301,2017,10085.44
5301,2018,10486.21
5301,2019,8934.17
5301,2020,15348.48
5301,2021,12907.11
5301,2022,15475.48
5302,2010,89942.39
5302,2011,95022.68
5302,2012,101625.57
5302,2013,108031.03
5302,2014,134742.78
5302,2015,189340.61
5302,2016,232927.7
5302,2017,303084.77
5302,2018,321581.72
5302,2019,340324.38
5302,2020,342217.86
5302,2021,205979.76
5302,2022,214590.23
5303,2010,11196.16
5303,2011,12759.17
5303,2012,15101.55
5303,2013,14322.18
5303,2014,15037.18
5303,2015,17414.78
5303,2016,21538.28
5303,2017,24018.64
5303,2018,31890.96
5303,2019,26300.76
5303,2020,16670.65
5303,2021,21260.69
5303,2022,15951.06
5304,2010,86232.7
5304,2011,87385.09
5304,2012,78384.98
5304,2013,78178.23
5304,2014,93516.4
5304,2015,100945
5304,2016,81782.79
5304,2017,98898.29
5304,2018,118043.24
5304,2019,112306.36
5304,2020,107580.15
5304,2021,104617
5304,2022,101640.08
5305,2010,68982.87
5305,2011,78172.44
5305,2012,82720.69
5305,2013,76474.17
5305,2014,96037.83
5305,2015,92739.48
5305,2016,99450.94
5305,2017,105122.61
5305,2018,106296.8
5305,2019,123966.75
5305,2020,128110.64
5305,2021,122917.48
5305,2022,106388.18
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,173559.45
5400,2011,188457.12
5400,2012,214090.12
5400,2013,232484.73
5400,2014,213012.42
5400,2015,209913.09
5400,2016,208795.39
5400,2017,195169.98
5400,2018,155737.9
5400,2019,151687.24
5400,2020,145039.76
5400,2021,149876.4
5400,2022,120818.25
5401,2010,49207.96
5401,2011,49903.74
5401,2012,57704.22
5401,2013,55111.37
5401,2014,54436.43
5401,2015,49923.09
5401,2016,51467.65
5401,2017,51772.92
5401,2018,53566.91
5401,2019,39637
5401,2020,27242.67
5401,2021,19708.07
5401,2022,21409.26
5402,2010,49644.71
5402,2011,72798.58
5402,2012,88591.43
5402,2013,107441.03
5402,2014,91303.46
5402,2015,92171.68
5402,2016,92910.59
5402,2017,81862.31
5402,2018,52696.33
5402,2019,63778.87
5402,2020,74102.03
5402,2021,72645.92
5402,2022,44297.02
5403,2010,73890.78
5403,2011,65083.8
5403,2012,67050.47
5403,2013,68938.13
5403,2014,66457.4
5403,2015,66564.78
5403,2016,63215.41
5403,2017,60751.06
5403,2018,48612.99
5403,2019,47261.35
5403,2020,42538.68
5403,2021,51533.45
5403,2022,52921.1
5404,2010,816
5404,2011,671
5404,2012,744
5404,2013,994.2
5404,2014,815.12
5404,2015,1253.55
5404,2016,1201.75
5404,2017,783.69
5404,2018,861.67
5404,2019,1010.02
5404,2020,1156.37
5404,2021,5988.96
5404,2022,2190.87
55,2010,30.85
55,2011,17.85
55,2012,51.94
55,2013,12.04
55,2014,15.37
55,2015,3.06
55,2016,0.15
55,2017,1.06
55,2018,2.52
55,2019,10.87
55,2020,18.67
55,2021,68.59
55,2022,72.99
5500,2010,3602.33
5500,2011,7648.69
5500,2012,4269.13
5500,2013,13594.07
5500,2014,12794.34
5500,2015,12308.31
5500,2016,11223.86
5500,2017,12356.24
5500,2018,3703.2
5500,2019,3399.14
5500,2020,2762.56
5500,2021,1498.98
5500,2022,1664.93
5501,2010,2076
5501,2011,6237.66
5501,2012,2957
5501,2013,12325.14
5501,2014,11388.75
5501,2015,11016.66
5501,2016,10078.06
5501,2017,10700.82
5501,2018,2447.92
5501,2019,1981.4
5501,2020,1395.88
5501,2021,0
5501,2022,0
5502,2010,817.62
5502,2011,758.87
5502,2012,698.31
5502,2013,719.18
5502,2014,842.44
5502,2015,814.73
5502,2016,675.11
5502,2017,1085.49
5502,2018,692.92
5502,2019,880.25
5502,2020,802.96
5502,2021,983.07
5502,2022,1058.3
5503,2010,6
5503,2011,28
5503,2012,10
5503,2013,8
5503,2014,0
5503,2015,1.97
5503,2016,2.64
5503,2017,2
5503,2018,0.24
5503,2019,2.97
5503,2020,7.4
5503,2021,20.87
5503,2022,56.03
5504,2010,702.7
5504,2011,624.16
5504,2012,603.81
5504,2013,541.74
5504,2014,563.14
5504,2015,474.95
5504,2016,468.05
5504,2017,567.94
5504,2018,562.12
5504,2019,534.51
5504,2020,556.31
5504,2021,495.04
5504,2022,550.61
56,2010,9898.83
56,2011,10112.65
56,2012,10314.56
56,2013,10620.07
56,2014,10846.46
56,2015,11708.84
56,2016,12064.46
56,2017,12270.03
56,2018,14082.31
56,2019,16035.93
56,2020,18895.47
56,2021,15368.69
56,2022,3299.41
57,2010,101
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,100453.27
5707,2011,90451.52
5707,2012,94057.85
5707,2013,94245.75
5707,2014,92398.54
5707,2015,88403.96
5707,2016,88724.39
5707,2017,84856.89
5707,2018,71976.91
5707,2019,69803.81
5707,2020,62082.19
5707,2021,76733.46
5707,2022,74407.67
58,2010,4626.59
58,2011,4844.52
58,2012,5017.77
58,2013,5179.72
58,2014,5344.06
58,2015,5391.57
58,2016,5377.48
58,2017,5505.86
58,2018,5585.56
58,2019,6009.53
58,2020,5802.73
58,2021,5546.83
58,2022,6082.64
5801,2010,28952.85
5801,2011,29939.11
5801,2012,35125.57
5801,2013,35637.58
5801,2014,42543.54
5801,2015,33642.86
5801,2016,37185.09
5801,2017,38071.21
5801,2018,41219.84
5801,2019,50970.68
5801,2020,71454.79
5801,2021,83933.86
5801,2022,64028.98
5802,2010,22242.42
5802,2011,24501.51
5802,2012,28871.94
5802,2013,30207.88
5802,2014,31700.74
5802,2015,30056.88
5802,2016,30200.2
5802,2017,31092.36
5802,2018,33646.69
5802,2019,36598.46
5802,2020,53837.91
5802,2021,38686.35
5802,2022,44213.25
5803,2010,21332.85
5803,2011,21741.45
5803,2012,21728.99
5803,2013,22016.57
5803,2014,21654.2
5803,2015,22675.48
5803,2016,23345.97
5803,2017,24214.83
5803,2018,25821.77
5803,2019,27723.18
5803,2020,31637.64
5803,2021,28603.7
5803,2022,16816.75
5815,2010,32177.77
5815,2011,35083.46
5815,2012,41069.81
5815,2013,37814.19
5815,2014,44846.29
5815,2015,33447.32
5815,2016,38187.58
5815,2017,36571.82
5815,2018,41461.57
5815,2019,50378.31
5815,2020,82303.94
5815,2021,63269.49
5815,2022,67610.49
5817,2010,102381.46
5817,2011,119004.16
5817,2012,134391.8
5817,2013,135837.78
5817,2014,140357.75
5817,2015,129093.71
5817,2016,116605.93
5817,2017,112431.39
5817,2018,121903.67
5817,2019,141461.19
5817,2020,175782.93
5817,2021,170714.79
5817,2022,153781.28
59,2010,13289.97
59,2011,17490.13
59,2012,13846.49
59,2013,14148.72
59,2014,16941.22
59,2015,16987.53
59,2016,11506.28
59,2017,9803.89
59,2018,6338.45
59,2019,16131.06
59,2020,17000.52
59,2021,15544.44
59,2022,25369.26
60,2010,3585.52
60,2011,3633
60,2012,3675.17
60,2013,3717.39
60,2014,3752.07
60,2015,3803.83
60,2016,3857.84
60,2017,3911.98
60,2018,4031.39
60,2019,3512.86
60,2020,4060.54
60,2021,3860.09
60,2022,3498.76
63,2010,0
63,2011,352
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0.93
66,2017,0.73
66,2018,3.39
66,2019,0
66,2020,0
66,2021,4.5
66,2022,4.27
67,2010,6248.2
67,2011,6315.99
67,2012,7131
67,2013,6330.4
67,2014,6309.4
67,2015,6325.16
67,2016,6374.89
67,2017,6438.09
67,2018,4750.55
67,2019,4412.89
67,2020,4120.29
67,2021,4322.1
67,2022,4266.48
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,2287
7,2011,3666
7,2012,3223
7,2013,4438
7,2014,4063.55
7,2015,4142.29
7,2016,4180.61
7,2017,4165.52
7,2018,4225.53
7,2019,4500.53
7,2020,2788.1
7,2021,19594.43
7,2022,5655.34
70,2010,585.51
70,2011,575.47
70,2012,541.24
70,2013,486.92
70,2014,563.13
70,2015,462.92
70,2016,465.11
70,2017,525.29
70,2018,562.03
70,2019,529.46
70,2020,476.57
70,2021,480.63
70,2022,508.54
72,2010,326.6
72,2011,335.76
72,2012,345.76
72,2013,356.45
72,2014,350.77
72,2015,480.46
72,2016,399.04
72,2017,416.18
72,2018,586.18
72,2019,678.15
72,2020,566.41
72,2021,502.57
72,2022,585.32
73,2010,1078.75
73,2011,1074
73,2012,1069.55
73,2013,1065.49
73,2014,1430.04
73,2015,1518.18
73,2016,1362.04
73,2017,1686.22
73,2018,1483.19
73,2019,1541.92
73,2020,1571.73
73,2021,1038.58
73,2022,1239.12
74,2010,1702.56
74,2011,1806.47
74,2012,1894.47
74,2013,1990.7
74,2014,1732.83
74,2015,2069.51
74,2016,2574.73
74,2017,2405.34
74,2018,2379.3
74,2019,2324.1
74,2020,1964.34
74,2021,2089.59
74,2022,1690.28
75,2010,163
75,2011,130
75,2012,272.23
75,2013,239.57
75,2014,293.33
75,2015,298.73
75,2016,237.74
75,2017,269.14
75,2018,419.16
75,2019,608.41
75,2020,878.55
75,2021,986.89
75,2022,666.96
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,36.64
8,2011,40.38
8,2012,28
8,2013,37.6
8,2014,33.27
8,2015,35.43
8,2016,50.9
8,2017,53.93
8,2018,56.49
8,2019,73.21
8,2020,10.67
8,2021,79.97
8,2022,87.87
80,2010,1008.2
80,2011,1002.62
80,2012,989.36
80,2013,984.26
80,2014,1015.3
80,2015,913.86
80,2016,993.95
80,2017,989.19
80,2018,1058.62
80,2019,1062.59
80,2020,1080.52
80,2021,1064.29
80,2022,1067.81
81,2010,0
81,2011,843.63
81,2012,630.37
81,2013,0
81,2014,0
81,2015,0
81,2016,696.99
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,6
83,2011,28
83,2012,10
83,2013,8
83,2014,0
83,2015,1.97
83,2016,2.64
83,2017,2
83,2018,0.24
83,2019,0.28
83,2020,3.71
83,2021,17.53
83,2022,49
84,2010,36457
84,2011,17824
84,2012,18773
84,2013,18162
84,2014,18018.87
84,2015,17953.98
84,2016,15194.39
84,2017,11910.08
84,2018,12606.25
84,2019,10990.05
84,2020,11004.86
84,2021,9400.64
84,2022,11896.75
86,2010,27.89
86,2011,24.53
86,2012,34.51
86,2013,24.83
86,2014,29.08
86,2015,22.03
86,2016,26.04
86,2017,23.52
86,2018,33.35
86,2019,15.12
86,2020,92.81
86,2021,109.83
86,2022,154.47
89,2010,6621.96
89,2011,5381.49
89,2012,5514.69
89,2013,5684.07
89,2014,5885.8
89,2015,6079.95
89,2016,6241.11
89,2017,5761.74
89,2018,6133.55
89,2019,6219.64
89,2020,7630.46
89,2021,6537.67
89,2022,6150.75
90,2010,918.87
90,2011,657.11
90,2012,671.71
90,2013,686.9
90,2014,702.66
90,2015,720.37
90,2016,739.68
90,2017,1249.12
90,2018,2682.36
90,2019,2594.85
90,2020,1335.74
90,2021,2316.33
90,2022,1318.28
91,2010,305.92
91,2011,314.4
91,2012,323.4
91,2013,332.35
91,2014,151.83
91,2015,283.36
91,2016,462.03
91,2017,371.05
91,2018,380.49
91,2019,339.72
91,2020,518.05
91,2021,915.1
91,2022,836.91
93,2010,676.65
93,2011,703.25
93,2012,719.63
93,2013,742.15
93,2014,758.55
93,2015,768.28
93,2016,779.07
93,2017,788.64
93,2018,793.58
93,2019,710.63
93,2020,805.56
93,2021,1028.98
93,2022,1007.28
95,2010,5350.74
95,2011,5722.07
95,2012,678.69
95,2013,4276.17
95,2014,621.93
95,2015,829.78
95,2016,697.76
95,2017,524.82
95,2018,1728.85
95,2019,2020.72
95,2020,2614
95,2021,1593.31
95,2022,6971.18
96,2010,270
96,2011,299
96,2012,705.63
96,2013,757.37
96,2014,343.18
96,2015,348.5
96,2016,1655.13
96,2017,361.46
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,392.6
97,2010,1791
97,2011,407
97,2012,923
97,2013,487
97,2014,602.02
97,2015,600.36
97,2016,598.83
97,2017,597.41
97,2018,1072.78
97,2019,1120.72
97,2020,404.45
97,2021,1361.77
97,2022,1109.98
99,2010,89.74
99,2011,87.55
99,2012,88.33
99,2013,90.14
99,2014,90.69
99,2015,92.43
99,2016,95.35
99,2017,111.88
99,2018,99.62
99,2019,106.64
99,2020,125.35
99,2021,158.03
99,2022,123.02
