geo,year,scl_pepper_piper_spp_raw_food_supply_quantity_tonnes
250,2017,0
250,2018,0
250,2019,0
250,2020,26.04
250,2021,27.88
250,2022,0
251,2010,78.77
251,2011,25.16
251,2012,107.43
251,2013,102.63
251,2014,94.49
251,2015,97.33
251,2016,100.62
251,2017,103.96
251,2018,81.29
251,2019,0
251,2020,124.64
251,2021,0
251,2022,0
255,2010,1451
255,2011,1389
255,2012,1357
255,2013,1573
255,2014,1458.73
255,2015,1470.93
255,2016,1483.45
255,2017,1497.14
255,2018,1513.89
255,2019,912.27
255,2020,916.23
255,2021,1239.09
255,2022,1071.39
256,2010,61
256,2011,62
256,2012,54
256,2013,56
256,2014,60.76
256,2015,55.98
256,2016,52.64
256,2017,53.89
256,2018,60.47
256,2019,61.07
256,2020,324.56
256,2021,59.3
256,2022,51
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,334.98
272,2011,302.02
272,2012,340
272,2013,374
272,2014,281.58
272,2015,281.68
272,2016,266.96
272,2017,268.59
272,2018,224.88
272,2019,278.41
272,2020,297.69
272,2021,305.4
272,2022,242.73
273,2010,24.53
273,2011,25.02
273,2012,24.63
273,2013,25.16
273,2014,25.46
273,2015,25.98
273,2016,26.43
273,2017,27.17
273,2018,27.98
273,2019,26.79
273,2020,22.66
273,2021,30.12
273,2022,31.9
276,2012,863.25
276,2013,901.49
276,2014,921.75
276,2015,960.04
276,2016,987.2
276,2017,1016.48
276,2018,1666.13
276,2019,886.34
276,2020,227.75
276,2021,861.3
276,2022,1314.9
277,2019,13.97
277,2020,12.57
277,2021,610.13
277,2022,434.96
28,2010,51.78
28,2011,2
28,2012,55.61
28,2013,58.19
28,2014,58.16
28,2015,55.98
28,2016,75.2
28,2017,431.08
28,2018,372.5
28,2019,6.53
28,2020,380.44
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,1.04
29,2015,0.24
29,2016,1.67
29,2017,1.17
29,2018,1.23
29,2019,0.99
29,2020,1.88
29,2021,4.78
29,2022,5.36
3,2010,47
3,2011,19.27
3,2012,13.85
3,2013,13.89
3,2014,7.55
3,2015,15.96
3,2016,18.89
3,2017,25.63
3,2018,25.69
3,2019,56.15
3,2020,54.67
3,2021,20.95
3,2022,80.76
32,2010,166.35
32,2011,123.4
32,2012,277.02
32,2013,224.17
32,2014,177.83
32,2015,132.25
32,2016,103.57
32,2017,104.99
32,2018,102.22
32,2019,91.15
32,2020,84.76
32,2021,91.1
32,2022,81.36
33,2010,5070
33,2011,5158.36
33,2012,5225.39
33,2013,5303.35
33,2014,5380.12
33,2015,5433.58
33,2016,5495.1
33,2017,5576.8
33,2018,5630.99
33,2019,6060.06
33,2020,6109.15
33,2021,7156.98
33,2022,6644.5
35,2010,15.03
35,2011,17.93
35,2012,15.63
35,2013,15.79
35,2014,22.63
35,2015,14.9
35,2016,4.59
35,2017,21.74
35,2018,23.4
35,2019,23.17
35,2020,11.44
35,2021,27.13
35,2022,28.63
351,2010,30343.31
351,2011,32296.17
351,2012,34006.18
351,2013,35796.99
351,2014,40060.53
351,2015,39211.32
351,2016,41033.29
351,2017,42992.42
351,2018,42511.42
351,2019,46267.77
351,2020,54590.64
351,2021,47479.18
351,2022,41486.8
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,12435.72
38,2011,12901.4
38,2012,13420.79
38,2013,13653.84
38,2014,19872.92
38,2015,12969.11
38,2016,23139.46
38,2017,21337.85
38,2018,35346.43
38,2019,31391.57
38,2020,31514.69
38,2021,22357.25
38,2022,30414.32
39,2010,0.8
39,2011,0.8
39,2012,0.8
39,2013,0.8
39,2014,0.84
39,2015,0.6
39,2016,0.92
39,2017,0.94
39,2018,0.97
39,2019,1.02
39,2020,3.74
39,2021,0.23
39,2022,24.94
4,2010,2337.7
4,2011,2393.82
4,2012,2458.1
4,2013,3015.2
4,2014,2592.21
4,2015,2666.78
4,2016,2738.32
4,2017,2787.55
4,2018,2829.74
4,2019,2673.63
4,2020,2806.19
4,2021,2075.6
4,2022,2118.85
40,2010,264.49
40,2011,273.9
40,2012,282.51
40,2013,289.62
40,2014,264.81
40,2015,336.31
40,2016,295.81
40,2017,464.22
40,2018,498.03
40,2019,606.85
40,2020,772.6
40,2021,906.6
40,2022,592.27
41,2010,26850.74
41,2011,28713.06
41,2012,30371.64
41,2013,32103.64
41,2014,36313.87
41,2015,35471.39
41,2016,37272.87
41,2017,39164.21
41,2018,38343.34
41,2019,41089.61
41,2020,49790.68
41,2021,42415.3
41,2022,37091.44
44,2010,336
44,2011,258
44,2012,285
44,2013,274
44,2014,286.66
44,2015,293.75
44,2016,298.99
44,2017,340.16
44,2018,369.92
44,2019,272.15
44,2020,425.03
44,2021,587.58
44,2022,602.09
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,6.9
45,2021,2.69
45,2022,6.02
46,2010,62.61
46,2011,64.59
46,2012,100.47
46,2013,68.73
46,2014,72.89
46,2015,74.78
46,2016,74.67
46,2017,73.98
46,2018,76.92
46,2019,74.58
46,2020,114.65
46,2021,99.49
46,2022,55.91
48,2010,1280.32
48,2011,1319.71
48,2012,1364.06
48,2013,1388.94
48,2014,1427.01
48,2015,1473.15
48,2016,1517.22
48,2017,1552.34
48,2018,1585.63
48,2019,1704.96
48,2020,1287.22
48,2021,1160.11
48,2022,1154.82
49,2010,13.33
49,2011,33.97
49,2012,34.61
49,2013,35.21
49,2014,35.86
49,2015,36.81
49,2016,36.64
49,2017,50.44
49,2018,37.53
49,2019,85.66
49,2020,93.55
49,2021,69.06
49,2022,55.16
50,2010,97.71
50,2011,98.78
50,2012,99.68
50,2013,100.46
50,2014,101.18
50,2015,101.94
50,2016,102.75
50,2017,103.59
50,2018,104.43
50,2019,184.1
50,2020,131.56
50,2021,174.5
50,2022,142.61
5000,2010,388029.85
5000,2011,367390.05
5000,2012,363361.91
5000,2013,377138.74
5000,2014,383732.03
5000,2015,401061.48
5000,2016,413593.22
5000,2017,461974.93
5000,2018,555106.21
5000,2019,606748.41
5000,2020,642739.99
5000,2021,667255.76
5000,2022,679736.17
5100,2010,32297.39
5100,2011,30947.82
5100,2012,32080.63
5100,2013,30391.68
5100,2014,28920.54
5100,2015,30770.61
5100,2016,29381.43
5100,2017,29690.3
5100,2018,29500.14
5100,2019,97942.22
5100,2020,107391.96
5100,2021,113936.95
5100,2022,99393.09
5101,2010,12447.87
5101,2011,10846.24
5101,2012,11173.43
5101,2013,9682.62
5101,2014,8648.84
5101,2015,11405.01
5101,2016,9621.13
5101,2017,8955.42
5101,2018,8061.03
5101,2019,10964.21
5101,2020,10931.12
5101,2021,11541.76
5101,2022,11028.06
5102,2010,323.56
5102,2011,275.54
5102,2012,470.36
5102,2013,387.5
5102,2014,359.69
5102,2015,335.52
5102,2016,264.63
5102,2017,283.08
5102,2018,284.08
5102,2019,277
5102,2020,388.95
5102,2021,379.64
5102,2022,309.8
5103,2010,10537.31
5103,2011,10123.5
5103,2012,10971.83
5103,2013,11760.2
5103,2014,11503.77
5103,2015,11914.96
5103,2016,12205.57
5103,2017,12512.87
5103,2018,12824.68
5103,2019,21772.69
5103,2020,22256.54
5103,2021,19898.93
5103,2022,20402.47
5104,2010,3865.76
5104,2011,3934.25
5104,2012,2840.42
5104,2013,2577.85
5104,2014,2099.88
5104,2015,945.2
5104,2016,667.92
5104,2017,1226.75
5104,2018,735.14
5104,2019,991.55
5104,2020,898.8
5104,2021,1035.9
5104,2022,1129.32
5105,2010,5122.89
5105,2011,5768.29
5105,2012,6624.59
5105,2013,5983.51
5105,2014,6308.36
5105,2015,6169.92
5105,2016,6622.19
5105,2017,6712.17
5105,2018,7595.2
5105,2019,63936.77
5105,2020,72916.55
5105,2021,81080.72
5105,2022,66523.44
52,2010,83.88
52,2011,96.12
52,2012,105.55
52,2013,101.25
52,2014,46.54
52,2015,104.78
52,2016,162.04
52,2017,178.63
52,2018,236.18
52,2019,194.41
52,2020,324.48
52,2021,430.73
52,2022,376.07
5200,2010,98294.79
5200,2011,85477.78
5200,2012,77645.63
5200,2013,85876.87
5200,2014,82409.46
5200,2015,85661.34
5200,2016,85413.89
5200,2017,85865.8
5200,2018,91204.86
5200,2019,105041.85
5200,2020,113905.09
5200,2021,123423
5200,2022,121180.95
5203,2010,69935
5203,2011,66537.36
5203,2012,58470.39
5203,2013,67314.35
5203,2014,65617.85
5203,2015,66476.02
5203,2016,67093.59
5203,2017,67776.41
5203,2018,68739.78
5203,2019,80507.76
5203,2020,81758.35
5203,2021,89811.24
5203,2022,79373.66
5204,2010,2611.02
5204,2011,2184.49
5204,2012,1921.52
5204,2013,2229.66
5204,2014,1813.02
5204,2015,1968
5204,2016,2064.06
5204,2017,1964.81
5204,2018,7175.82
5204,2019,7783.96
5204,2020,12370.85
5204,2021,12575.76
5204,2022,13945.14
5206,2010,1406.89
5206,2011,1082.34
5206,2012,1310.6
5206,2013,1217.85
5206,2014,995.33
5206,2015,1659.74
5206,2016,1103.75
5206,2017,1030.35
5206,2018,1206.27
5206,2019,1440.22
5206,2020,1471.21
5206,2021,2174.4
5206,2022,1809.94
5207,2010,24341.88
5207,2011,15673.6
5207,2012,15943.12
5207,2013,15115
5207,2014,13983.26
5207,2015,15557.59
5207,2016,15152.48
5207,2017,15094.23
5207,2018,14083
5207,2019,15309.91
5207,2020,18304.68
5207,2021,18861.6
5207,2022,26052.22
53,2010,160.98
53,2011,162.89
53,2012,157.02
53,2013,164.64
53,2014,204.75
53,2015,164.42
53,2016,168.06
53,2017,168.11
53,2018,174.38
53,2019,176.11
53,2020,206.71
53,2021,226.07
53,2022,222.46
5300,2010,171326.19
5300,2011,173342.59
5300,2012,179290.29
5300,2013,181649.22
5300,2014,193243.18
5300,2015,210348.71
5300,2016,221118.05
5300,2017,264740.1
5300,2018,355828.17
5300,2019,316641.98
5300,2020,333603.35
5300,2021,340713.82
5300,2022,387963.79
5301,2010,1178.67
5301,2011,1368.82
5301,2012,1505.89
5301,2013,1485.82
5301,2014,2299.68
5301,2015,1710.06
5301,2016,2499.97
5301,2017,4573.05
5301,2018,33680.39
5301,2019,46673.79
5301,2020,29254.56
5301,2021,22694.86
5301,2022,25289.55
5302,2010,42989.11
5302,2011,45060.1
5302,2012,46876.15
5302,2013,48792.63
5302,2014,53375.7
5302,2015,53154.3
5302,2016,55072.9
5302,2017,57701.99
5302,2018,56682.95
5302,2019,62815.41
5302,2020,71563.25
5302,2021,63428.47
5302,2022,59792.51
5303,2010,54403.71
5303,2011,51149.16
5303,2012,49551.07
5303,2013,49199.29
5303,2014,53943.98
5303,2015,47444.01
5303,2016,62650.73
5303,2017,77745.07
5303,2018,107565.64
5303,2019,119753.94
5303,2020,125721.16
5303,2021,111177.8
5303,2022,114427.81
5304,2010,59546.27
5304,2011,62234.66
5304,2012,64762.4
5304,2013,63637.85
5304,2014,67203.99
5304,2015,91981.93
5304,2016,83055.34
5304,2017,103710
5304,2018,137490.5
5304,2019,60068.24
5304,2020,76509.27
5304,2021,104964.08
5304,2022,164212.22
5305,2010,13208.43
5305,2011,13529.86
5305,2012,16594.79
5305,2013,18533.63
5305,2014,16419.84
5305,2015,16058.4
5305,2016,17839.1
5305,2017,21009.99
5305,2018,20408.69
5305,2019,27330.6
5305,2020,30555.11
5305,2021,38448.61
5305,2022,24241.71
54,2010,928.83
54,2011,937.39
54,2012,940.8
54,2013,947.47
54,2014,956.82
54,2015,966.55
54,2016,977.9
54,2017,989.36
54,2018,841.57
54,2019,790.92
54,2020,851.8
54,2021,793.67
54,2022,791.97
5400,2010,82554.82
5400,2011,73934.98
5400,2012,70751.6
5400,2013,75714.72
5400,2014,73994.93
5400,2015,69613.9
5400,2016,67382.96
5400,2017,69173.92
5400,2018,74317.61
5400,2019,82903.38
5400,2020,83180.28
5400,2021,83716.4
5400,2022,66761.73
5401,2010,22212.41
5401,2011,20997.14
5401,2012,21058.62
5401,2013,20781.9
5401,2014,21541.04
5401,2015,17323.88
5401,2016,18069.35
5401,2017,18641.08
5401,2018,19929.89
5401,2019,22665.03
5401,2020,21925.92
5401,2021,21455.65
5401,2022,14437.32
5402,2010,13849.17
5402,2011,15030.25
5402,2012,15836.14
5402,2013,17087.34
5402,2014,16326.38
5402,2015,16623.68
5402,2016,16484.96
5402,2017,16452.99
5402,2018,16840.97
5402,2019,16913.24
5402,2020,18035.16
5402,2021,17977.64
5402,2022,16472.97
5403,2010,8691.37
5403,2011,8186.62
5403,2012,6488.74
5403,2013,6951.08
5403,2014,7052.22
5403,2015,7138
5403,2016,5929.34
5403,2017,5682.74
5403,2018,6981.62
5403,2019,8552.73
5403,2020,10024.46
5403,2021,10289.98
5403,2022,8554.3
5404,2010,37801.87
5404,2011,29720.98
5404,2012,27368.1
5404,2013,30894.4
5404,2014,29075.28
5404,2015,28528.34
5404,2016,26899.31
5404,2017,28397.1
5404,2018,30565.14
5404,2019,34772.37
5404,2020,33194.75
5404,2021,33993.13
5404,2022,27297.15
55,2010,81.6
55,2011,30.73
55,2012,0
55,2013,60.22
55,2014,0.35
55,2015,0.36
55,2017,0.41
55,2018,0.46
55,2019,0.38
55,2020,0.16
55,2021,0.31
55,2022,0
5500,2010,3556.66
5500,2011,3686.86
5500,2012,3593.76
5500,2013,3506.26
5500,2014,5163.92
5500,2015,4666.92
5500,2016,10296.89
5500,2017,12504.81
5500,2018,4255.42
5500,2019,4218.98
5500,2020,4659.31
5500,2021,5465.6
5500,2022,4436.61
5501,2010,3305.91
5501,2011,3428.34
5501,2012,3330.63
5501,2013,3246.91
5501,2014,4886
5501,2015,4354.66
5501,2016,6410.68
5501,2017,3899.56
5501,2018,4032.54
5501,2019,3991.24
5501,2020,4445.81
5501,2021,5185.95
5501,2022,4184.34
5502,2010,205.56
5502,2011,210.76
5502,2012,214.26
5502,2013,215.1
5502,2014,207.26
5502,2015,212.92
5502,2016,3846
5502,2017,8574.25
5502,2018,193.47
5502,2019,202.18
5502,2020,171.5
5502,2021,242.77
5502,2022,209.59
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.28
5503,2015,0.65
5503,2016,0.12
5503,2017,0.51
5503,2018,0.17
5503,2019,2.62
5503,2020,4.68
5503,2021,6.04
5503,2022,4.88
5504,2010,45.2
5504,2011,47.77
5504,2012,48.86
5504,2013,44.25
5504,2014,70.38
5504,2015,98.69
5504,2016,40.1
5504,2017,30.49
5504,2018,29.24
5504,2019,22.93
5504,2020,37.33
5504,2021,30.83
5504,2022,37.8
56,2010,397.56
56,2011,321.4
56,2012,328.34
56,2013,339.26
56,2014,296.35
56,2015,392.78
56,2016,430.42
56,2017,285.65
56,2018,393.56
56,2019,799.31
56,2020,794.45
56,2021,981.62
56,2022,939.14
57,2010,297.42
57,2011,291.15
57,2012,294.23
57,2013,295.99
57,2014,298.59
57,2015,291.69
57,2016,287.08
57,2017,291.3
57,2018,300.61
57,2019,405.3
57,2020,351.33
57,2021,449.49
57,2022,48.65
5707,2010,57725.96
5707,2011,49810.41
5707,2012,45115.45
5707,2013,49130.84
5707,2014,48103.12
5707,2015,47127.87
5707,2016,44181.46
5707,2017,45192.22
5707,2018,49756.04
5707,2019,56708.42
5707,2020,56135.24
5707,2021,58116.46
5707,2022,49420.96
58,2010,1113.33
58,2011,2164.58
58,2012,1655.97
58,2013,1487.91
58,2014,1808.77
58,2015,1135.17
58,2016,1049.22
58,2017,273.78
58,2018,274.91
58,2019,184.09
58,2020,1187.32
58,2021,1814.73
58,2022,2329.42
5801,2010,15954.21
5801,2011,15815.7
5801,2012,18230.85
5801,2013,15512.64
5801,2014,14648.04
5801,2015,15844.27
5801,2016,17231.77
5801,2017,21661.88
5801,2018,30196.96
5801,2019,75456.11
5801,2020,90563.53
5801,2021,97306.89
5801,2022,81746.92
5802,2010,14480.32
5802,2011,12997.9
5802,2012,12494.15
5802,2013,11017.17
5802,2014,13987.65
5802,2015,10641.29
5802,2016,11678.41
5802,2017,17867.77
5802,2018,56274.16
5802,2019,113809.52
5802,2020,108090.63
5802,2021,107696.98
5802,2022,95447.96
5803,2010,2013.73
5803,2011,1698.46
5803,2012,1909.8
5803,2013,1837.94
5803,2014,1846.87
5803,2015,2483.51
5803,2016,5286.63
5803,2017,10042.04
5803,2018,1914.5
5803,2019,2249.3
5803,2020,2244.06
5803,2021,3133.83
5803,2022,2903.94
5815,2010,16986.79
5815,2011,15612.96
5815,2012,17048.79
5815,2013,15316.6
5815,2014,16308.1
5815,2015,16840.31
5815,2016,18600.34
5815,2017,24647.34
5815,2018,61895.86
5815,2019,121493.72
5815,2020,117322.99
5815,2021,118709
5815,2022,104549
5817,2010,50224.97
5817,2011,50859.25
5817,2012,49719.01
5817,2013,47567.22
5817,2014,55235.53
5817,2015,48241.02
5817,2016,61590.81
5817,2017,64523.32
5817,2018,85564.16
5817,2019,140782.56
5817,2020,158287.06
5817,2021,158241.79
5817,2022,143428.32
59,2010,6184.01
59,2011,6300.02
59,2012,6440.52
59,2013,6579.9
59,2014,6753.93
59,2015,7096.03
59,2016,7355.34
59,2017,7107.98
59,2018,7112.01
59,2019,13337.36
59,2020,12435.03
59,2021,10627.29
59,2022,8849.74
60,2010,77.3
60,2011,99
60,2012,80.86
60,2013,80.14
60,2014,89.54
60,2015,74.97
60,2016,81.55
60,2017,99
60,2018,102.02
60,2019,145.92
60,2020,136.71
60,2021,156.66
60,2022,159.92
63,2010,176
63,2011,342
63,2012,237
63,2013,300
63,2014,300.8
63,2015,303.71
63,2016,307.54
63,2017,316.57
63,2018,327.14
63,2019,293.91
63,2020,335.67
63,2021,385.16
63,2022,311.66
66,2010,157.41
66,2011,160.59
66,2012,162.27
66,2013,167.73
66,2014,164.28
66,2015,180.65
66,2016,165.34
66,2017,150.7
66,2018,139.29
66,2019,166.16
66,2020,152.82
66,2021,145.28
66,2022,164.06
67,2010,485.98
67,2011,494.37
67,2012,491.06
67,2013,489.71
67,2014,511.11
67,2015,476.24
67,2016,480.67
67,2017,497.05
67,2018,527.77
67,2019,650.29
67,2020,625.13
67,2021,484.18
67,2022,511.88
68,2010,6147.38
68,2011,4759.99
68,2012,4780.62
68,2013,5564
68,2014,5703.6
68,2015,5429.93
68,2016,6025
68,2017,5029.91
68,2018,5466.43
68,2019,4711.71
68,2020,5800.29
68,2021,7367.93
68,2022,5991.83
7,2010,61.41
7,2011,63.68
7,2012,69
7,2013,69.6
7,2014,70.82
7,2015,73.3
7,2016,75.82
7,2017,78.38
7,2018,80.99
7,2019,83.67
7,2020,118.81
7,2021,120.14
7,2022,131.78
70,2010,15.69
70,2011,17.62
70,2012,18.92
70,2013,14.09
70,2014,18.6
70,2015,18.8
70,2016,5.82
70,2017,6.94
70,2018,1.8
70,2019,5.27
70,2020,18.84
70,2021,12.93
70,2022,21.97
72,2010,215.95
72,2011,364.05
72,2012,1111
72,2013,977.6
72,2014,322.91
72,2015,308.07
72,2016,366.15
72,2017,289.92
72,2018,49.01
72,2019,78.1
72,2020,136.64
72,2021,146.63
72,2022,110.33
73,2010,202.81
73,2011,209.67
73,2012,228.88
73,2013,219.12
73,2014,172.57
73,2015,216.72
73,2016,230.88
73,2017,208.71
73,2018,330.86
73,2019,229.42
73,2020,248.26
73,2021,205.72
73,2022,343.39
74,2010,4.52
74,2011,4.78
74,2012,5.01
74,2013,5.26
74,2014,16.95
74,2015,33.12
74,2016,9.65
74,2017,24.79
74,2018,22.99
74,2019,26.59
74,2020,40.96
74,2021,40.06
74,2022,15.55
75,2010,130.3
75,2011,0
75,2012,0
75,2013,0
75,2014,28.69
75,2015,67.98
75,2016,358.01
75,2017,31.38
75,2018,659.59
75,2019,644.59
75,2020,632.34
75,2021,629.09
75,2022,202.87
79,2010,17820
79,2011,14449
79,2012,16738
79,2013,17396
79,2014,16408.01
79,2015,16512.47
79,2016,14611.36
79,2017,16937.01
79,2018,15671.71
79,2019,19991.28
79,2020,19138.02
79,2021,17086.02
79,2022,13669.99
8,2010,10.33
8,2011,26.1
8,2012,124.4
8,2013,26.9
8,2014,23.58
8,2015,27.82
8,2016,26.79
8,2017,57.05
8,2018,54.37
8,2019,47.12
8,2020,7.59
8,2021,52.27
8,2022,41.69
80,2010,174.26
80,2011,174.42
80,2012,172.48
80,2013,173.69
80,2014,177.79
80,2015,160.97
80,2016,188.6
80,2017,205.18
80,2018,200.03
80,2019,249.16
80,2020,203.08
80,2021,246.73
80,2022,206.16
81,2010,2615.49
81,2011,2831.41
81,2012,2996.93
81,2013,3141.77
81,2014,3242.08
81,2015,3341.3
81,2016,3437.09
81,2017,3612.82
81,2018,3519.15
81,2019,4082.8
81,2020,4370.48
81,2021,4639.82
81,2022,4586.79
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.28
83,2015,0.65
83,2016,0.12
83,2017,0.51
83,2018,0.17
83,2019,0.07
83,2020,0.16
83,2021,0.42
83,2022,0.09
84,2010,1196
84,2011,1014
84,2012,973
84,2013,1013
84,2014,981.68
84,2015,978.43
84,2016,975.36
84,2017,983.15
84,2018,993.11
84,2019,1061.56
84,2020,1055.55
84,2021,1205.49
84,2022,1130.05
86,2010,0
86,2011,3.29
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,4.63
86,2017,0
86,2018,0
86,2019,0
86,2020,16.29
86,2021,18.6
86,2022,8.48
89,2010,78.71
89,2011,83
89,2012,129.16
89,2013,87.82
89,2014,0
89,2015,92.54
89,2016,94.99
89,2017,0
89,2018,0
89,2019,0
89,2020,117.12
89,2021,0
89,2022,342.24
9,2010,1257.37
9,2011,1431.91
9,2012,1305.56
9,2013,1329.93
9,2014,1161.55
9,2015,1430.06
9,2016,1433.98
9,2017,1586.97
9,2018,1222.36
9,2019,1551.13
9,2020,1994.34
9,2021,1786.64
9,2022,1801.7
90,2010,3
90,2011,52
90,2012,34.05
90,2013,44.55
90,2014,45.57
90,2015,46.72
90,2016,47.97
90,2017,49.32
90,2018,95.2
90,2019,80.5
90,2020,61.25
90,2021,102.42
90,2022,30.83
91,2010,148.62
91,2011,154.23
91,2012,160.18
91,2013,166.1
91,2014,278.42
91,2015,253.97
91,2016,19.14
91,2017,65.77
91,2018,50.25
91,2019,202.34
91,2020,292.53
91,2021,313.06
91,2022,352.16
93,2010,0.99
93,2011,1.04
93,2012,1.06
93,2013,1.1
93,2014,1.06
93,2015,1.27
93,2016,1.09
93,2017,1.1
93,2018,13.17
93,2019,1.37
93,2020,59.38
93,2021,29.82
93,2022,21.74
95,2010,463.04
95,2011,398.23
95,2012,51.12
95,2013,418.58
95,2014,43.98
95,2015,29.08
95,2016,93.3
95,2017,44.1
95,2018,7.13
95,2019,11.36
95,2020,46.62
95,2021,2.17
95,2022,265.21
96,2010,382.42
96,2011,389.46
96,2012,393.01
96,2013,398.28
96,2014,400.66
96,2015,413.95
96,2016,410.29
96,2017,417.57
96,2018,699.38
96,2019,652.87
96,2020,874.3
96,2021,1020.66
96,2022,753.43
97,2010,947
97,2011,1021
97,2012,899
97,2013,1014
97,2014,992.09
97,2015,1000
97,2016,1004.77
97,2017,1015.05
97,2018,1030.67
97,2019,927.76
97,2020,984.75
97,2021,1121.42
97,2022,1014.89
98,2010,516
98,2011,447
98,2012,422
98,2013,404
98,2014,420.84
98,2015,425.77
98,2016,432.22
98,2017,438.58
98,2018,444.57
98,2019,490.67
98,2020,363.17
98,2021,477.49
98,2022,387.15
99,2010,62.48
99,2011,63.34
99,2012,63.91
99,2013,65.21
99,2014,65.62
99,2015,66.87
99,2016,85.95
99,2017,75.78
99,2018,66.33
99,2019,73.6
99,2020,70.2
99,2021,70.01
99,2022,56.92
