geo,year,scl_walnuts_in_shell_food_supply_kcal_capita_day
5401,2018,2.08
5401,2019,1.87
5401,2020,1.78
5401,2021,2.08
5401,2022,2.08
5402,2010,0.17
5402,2011,0.19
5402,2012,0.15
5402,2013,0.15
5402,2014,0.16
5402,2015,0.13
5402,2016,0.12
5402,2017,0.13
5402,2018,0.12
5402,2019,0.13
5402,2020,0.14
5402,2021,0.13
5402,2022,0.15
5403,2010,1.91
5403,2011,1.74
5403,2012,1.65
5403,2013,1.72
5403,2014,1.41
5403,2015,1.63
5403,2016,1.31
5403,2017,0.98
5403,2018,1.11
5403,2019,1.03
5403,2020,1.11
5403,2021,1.01
5403,2022,1.49
5404,2010,1.24
5404,2011,1.31
5404,2012,1.29
5404,2013,1.33
5404,2014,1.32
5404,2015,1.33
5404,2016,1.33
5404,2017,1.34
5404,2018,1.34
5404,2019,1.29
5404,2020,0.63
5404,2021,0.66
5404,2022,0.56
5500,2010,0.21
5500,2011,0.25
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0.01
5500,2016,0.01
5500,2017,0
5500,2018,0
5500,2019,0.11
5500,2020,0.19
5500,2021,0.33
5500,2022,0.16
5501,2010,0.28
5501,2011,0.35
5501,2012,0
5501,2013,0
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0
5501,2018,0
5501,2019,0.16
5501,2020,0.27
5501,2021,0.47
5501,2022,0.22
5502,2010,0.01
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.01
5504,2011,0
5504,2012,0.01
5504,2013,0.01
5504,2014,0.02
5504,2015,0.02
5504,2016,0
5504,2017,0
5504,2018,0.01
5504,2019,0
5504,2020,0.03
5504,2021,0.02
5504,2022,0.03
56,2014,0.05
56,2015,0.07
56,2016,0.03
56,2017,0.1
56,2018,0.08
56,2019,0.08
56,2020,0.06
56,2021,0.07
56,2022,0.07
57,2010,13.77
57,2011,13.95
57,2012,14.02
57,2013,14.06
57,2014,14.1
57,2015,13.99
57,2016,13.91
57,2017,13.99
57,2018,14.16
57,2019,13.98
57,2020,13.92
57,2021,14.09
57,2022,15.31
5707,2010,0.68
5707,2011,0.68
5707,2012,0.73
5707,2013,0.72
5707,2014,0.58
5707,2015,0.54
5707,2016,0.54
5707,2017,0.54
5707,2018,0.63
5707,2019,0.61
5707,2020,0.36
5707,2021,0.36
5707,2022,0.33
58,2010,0.09
58,2011,0.09
58,2012,0.06
58,2013,0.05
58,2014,0.08
58,2015,0.06
58,2016,0.03
58,2017,0.06
58,2018,0.04
58,2019,0.06
58,2020,0.04
58,2021,0.04
58,2022,0.04
5801,2010,0.07
5801,2011,0.07
5801,2012,0.08
5801,2013,0.07
5801,2014,0.07
5801,2015,0.07
5801,2016,0.07
5801,2017,0.07
5801,2018,0.07
5801,2019,0.26
5801,2020,0.27
5801,2021,0.29
5801,2022,0.28
5802,2010,0.56
5802,2011,0.56
5802,2012,0.57
5802,2013,0.54
5802,2014,0.47
5802,2015,0.55
5802,2016,0.51
5802,2017,0.51
5802,2018,0.53
5802,2019,0.95
5802,2020,1.11
5802,2021,1.12
5802,2022,1.13
5803,2010,0
5803,2011,0
5803,2012,0.01
5803,2013,0.01
5803,2014,0.02
5803,2015,0.02
5803,2016,0.01
5803,2017,0.02
5803,2018,0.02
5803,2019,0.02
5803,2020,0.02
5803,2021,0.03
5803,2022,0.02
5815,2010,0.1
5815,2011,0.1
5815,2012,0.1
5815,2013,0.09
5815,2014,0.09
5815,2015,0.09
5815,2016,0.08
5815,2017,0.09
5815,2018,0.1
5815,2019,0.34
5815,2020,0.46
5815,2021,0.43
5815,2022,0.41
5817,2010,0.31
5817,2011,0.31
5817,2012,0.32
5817,2013,0.31
5817,2014,0.3
5817,2015,0.33
5817,2016,0.32
5817,2017,0.32
5817,2018,0.38
5817,2019,0.48
5817,2020,0.48
5817,2021,0.6
5817,2022,0.57
59,2010,1.98
59,2011,2
59,2012,2.04
59,2013,1.93
59,2014,1.93
59,2015,1.97
59,2016,1.99
59,2017,2.01
59,2018,2.06
59,2019,1.93
59,2020,1.91
59,2021,2
59,2022,1.88
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.05
63,2011,0.03
63,2012,0.06
63,2013,0.06
63,2014,0.05
63,2015,0.05
63,2016,0.05
63,2017,0.05
63,2018,0.05
63,2019,0.2
63,2020,0.2
63,2021,0.11
63,2022,0.17
66,2010,0
66,2011,0
66,2012,0.01
66,2013,0
66,2014,0
66,2015,0.01
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0.01
66,2022,0
67,2010,0.06
67,2011,0.04
67,2012,0.04
67,2013,0.04
67,2014,0.04
67,2015,0.04
67,2016,0.05
67,2017,0.05
67,2018,0.05
67,2019,0.05
67,2020,0.04
67,2021,0.03
67,2022,0.06
7,2014,0.02
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.02
70,2011,0
70,2012,0.02
70,2013,0.02
70,2014,0.03
70,2015,0.03
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0
70,2020,0.06
70,2021,0.04
70,2022,0.06
72,2014,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,10.86
73,2011,11.02
73,2012,11.17
73,2013,11.27
73,2014,7.39
73,2015,9.81
73,2016,6.43
73,2017,6.04
73,2018,10.33
73,2019,12.95
73,2020,14.25
73,2021,12.58
73,2022,15.79
74,2014,0.01
74,2015,0
74,2016,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0
75,2014,0
75,2015,0.04
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.01
75,2021,0
75,2022,0
79,2010,2.42
79,2011,2.59
79,2012,2.54
79,2013,2.63
79,2014,2.61
79,2015,2.62
79,2016,2.64
79,2017,2.65
79,2018,2.67
79,2019,2.58
79,2020,1.11
79,2021,1.18
79,2022,0.94
8,2010,0
8,2011,0
8,2012,0.54
8,2013,0.06
8,2014,0.06
8,2015,0
8,2016,0.01
8,2017,0.09
8,2018,0.03
8,2019,0.01
8,2020,0
8,2021,0.05
8,2022,0.01
80,2010,10.4
80,2011,8.43
80,2012,7.72
80,2013,7.83
80,2014,6.13
80,2015,14.82
80,2016,9.01
80,2017,4.47
80,2018,14.79
80,2019,8.07
80,2020,11.18
80,2021,10.83
80,2022,15.82
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
86,2020,0.03
86,2021,0.7
86,2022,0
89,2010,0.01
89,2011,0.01
89,2012,0.02
89,2013,0.02
89,2014,0
89,2015,0
89,2016,0
89,2017,0.01
89,2018,0.01
89,2019,0
89,2020,0.01
89,2021,0.01
89,2022,0
9,2010,2.22
9,2011,2.25
9,2012,2.24
9,2013,2.25
9,2014,2.16
9,2015,2.17
9,2016,2.37
9,2017,2.61
9,2018,2.4
9,2019,1.91
9,2020,2.53
9,2021,2.83
9,2022,3.01
90,2016,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.01
91,2011,0.21
91,2012,0.21
91,2013,0.26
91,2014,0.21
91,2015,0.25
91,2016,0.23
91,2017,0.04
91,2018,0.35
91,2019,0.34
91,2020,0.25
91,2021,0.58
91,2022,0.31
93,2014,0
93,2015,0
93,2018,0.02
93,2019,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.01
95,2015,0.01
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,14.38
96,2011,9.51
96,2012,10.14
96,2013,9.35
96,2014,12.09
96,2015,6.05
96,2016,1.35
96,2017,0.69
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0.2
98,2019,0.22
98,2020,0.47
98,2021,0.28
98,2022,1.06
99,2010,0.07
99,2011,0.07
99,2012,0.07
99,2013,0.07
99,2014,0.07
99,2015,0.07
99,2016,0.1
99,2017,0.07
99,2018,0.07
99,2019,0.05
99,2020,0.07
99,2021,0.1
99,2022,0.08
