geo,year,scl_rice_milled_import_quantity
244,2017,1549.77
244,2018,2277.02
244,2019,11584.85
244,2020,8028.66
244,2021,6870
244,2022,9534.51
249,2010,348046
249,2011,310952
249,2012,415895
249,2013,424014
249,2014,410462.91
249,2015,394331.01
249,2016,334070.52
249,2017,428967.63
249,2018,528319
249,2019,550811
249,2020,571820.49
249,2021,570034.27
249,2022,579154
25,2010,37137
25,2011,29836
25,2012,41741
25,2013,44756
25,2014,42375
25,2015,45223
25,2016,41451
25,2017,34331.05
25,2018,36363.8
25,2019,39950
25,2020,25748.78
25,2021,18591.03
25,2022,23247.3
250,2010,15034
250,2011,43856
250,2012,35240
250,2013,34278
250,2014,50720.25
250,2015,29822
250,2016,38464
250,2017,88834.33
250,2018,155080.71
250,2019,203794.17
250,2020,178535.06
250,2021,170389.2
250,2022,121317
251,2010,4873
251,2011,1259
251,2012,2671
251,2013,3650
251,2014,3288.32
251,2015,6125.89
251,2016,4490
251,2017,4790.09
251,2018,12165.16
251,2019,22956.19
251,2020,28663.43
251,2021,15851.79
251,2022,13337.95
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,1717
256,2013,1656
256,2014,1847.53
256,2015,1952.44
256,2016,1924.09
256,2017,1989.06
256,2018,2161.71
256,2019,2405.43
256,2020,2786.24
256,2021,2681.33
256,2022,2870.78
27,2010,17482
27,2011,18312
27,2012,13164
27,2013,18781
27,2014,31530
27,2015,27303.2
27,2016,23681.76
27,2017,20358.91
27,2018,19508.52
27,2019,23205.44
27,2020,28541.27
27,2021,14439.1
27,2022,51945.29
272,2010,12572
272,2011,12774
272,2012,11145
272,2013,9692
272,2014,9546.05
272,2015,7617.6
272,2016,6369.13
272,2017,5764.37
272,2018,6845.45
272,2019,6786.31
272,2020,8895.8
272,2021,8736.09
272,2022,10436.76
273,2010,1158
273,2011,1128
273,2012,1131
273,2013,914
273,2014,1347.76
273,2015,1220.46
273,2016,1070.6
273,2017,1423.89
273,2018,1691.2
273,2019,1356.81
273,2020,1593.93
273,2021,1670.68
273,2022,1417.79
276,2012,192
276,2013,192
276,2014,43091.28
276,2015,403.02
276,2016,58562.44
276,2017,1336.31
276,2018,77076.65
276,2019,103344.53
276,2020,79134.93
276,2021,90589.95
276,2022,119221.75
277,2019,21877.37
277,2020,13349.22
277,2021,5864.17
277,2022,1101
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2010,9250
29,2011,2293
29,2012,5910
29,2013,1287
29,2014,231.12
29,2015,1.61
29,2016,647.78
29,2017,101.02
29,2018,8.19
29,2019,12.12
29,2020,54.11
29,2021,25.68
29,2022,42
3,2010,11702
3,2011,12484
3,2012,18308
3,2013,16051
3,2014,20415
3,2015,19552
3,2016,21926
3,2017,17937
3,2018,20736
3,2019,18847.67
3,2020,14072.44
3,2021,9582.73
3,2022,19624.08
32,2010,362555
32,2011,488749
32,2012,535746
32,2013,733032
32,2014,572096.48
32,2015,640577.38
32,2016,590701.82
32,2017,699015.79
32,2018,433965.42
32,2019,651265.37
32,2020,564990.16
32,2021,751883.62
32,2022,739661.25
33,2010,286906
33,2011,272496
33,2012,264187
33,2013,405551
33,2014,286129.33
33,2015,295645.57
33,2016,349735.93
33,2017,285121
33,2018,311872.66
33,2019,462977.4
33,2020,403170.34
33,2021,340207.36
33,2022,446953.43
35,2010,40000
35,2011,33028
35,2012,37746
35,2013,36217
35,2014,29879.26
35,2015,35553.93
35,2016,25149
35,2017,35536.58
35,2018,24678.08
35,2019,36781.01
35,2020,27311.95
35,2021,38232.9
35,2022,37396.88
351,2010,736183
351,2011,935035
351,2012,2432433
351,2013,2150976
351,2014,2488060.1
351,2015,2923420.51
351,2016,3286500.87
351,2017,3444152.8
351,2018,2765061.37
351,2019,2400419.47
351,2020,2291251.92
351,2021,2776846.5
351,2022,3004231.45
37,2010,1725
37,2011,610
37,2012,2801
37,2013,4091
37,2014,16886.19
37,2015,25814.15
37,2016,11290.26
37,2017,11149.79
37,2018,13475.97
37,2019,9341.87
37,2020,17946.67
37,2021,16526.43
37,2022,19895.86
38,2010,148622
38,2011,37230
38,2012,45706
38,2013,22615
38,2014,569617.81
38,2015,275357.15
38,2016,28293.13
38,2017,669322.14
38,2018,310000
38,2019,27518
38,2020,15741.69
38,2021,147012.99
38,2022,783417.87
39,2010,10936
39,2011,1012
39,2012,3278
39,2013,242
39,2014,69
39,2015,6631.43
39,2016,20997.59
39,2017,15114.72
39,2018,10806.38
39,2019,5020
39,2020,640
39,2021,13249.86
39,2022,10000
4,2010,95412
4,2011,77756
4,2012,102677
4,2013,115989
4,2014,108937
4,2015,102417.4
4,2016,105083.78
4,2017,122688.23
4,2018,144705.97
4,2019,122413.36
4,2020,137857.56
4,2021,134824.35
4,2022,177211.25
40,2010,98673
40,2011,83158
40,2012,93830
40,2013,90034
40,2014,89788.35
40,2015,117991.3
40,2016,103825.09
40,2017,131850.19
40,2018,137454.55
40,2019,128188.27
40,2020,167292.13
40,2021,147099.67
40,2022,164413.97
41,2010,310822
41,2011,501714
41,2012,2032644
41,2013,1728404
41,2014,2048055.72
41,2015,2483057.68
41,2016,2849081.89
41,2017,3016045.77
41,2018,2343871.63
41,2019,1980749.09
41,2020,1885595.46
41,2021,2396061.07
41,2022,2621813.78
44,2010,6297
44,2011,42186
44,2012,100875
44,2013,143802
44,2014,81051.43
44,2015,227691.71
44,2016,243547.72
44,2017,68647.2
44,2018,57939
44,2019,102427.52
44,2020,101171.69
44,2021,22737.52
44,2022,85257.12
45,2010,52722
45,2011,35810
45,2012,61173
45,2013,38641
45,2014,57621.24
45,2015,29198
45,2016,25337
45,2017,34503.41
45,2018,47298.63
45,2019,25744.4
45,2020,7760.67
45,2021,5478.74
45,2022,5441
46,2010,44663
46,2011,165709
46,2012,32962
46,2013,23907
46,2014,23690
46,2015,17482.74
46,2016,56925.29
46,2017,71408.82
46,2018,67583.65
46,2019,74189.33
46,2020,65478.22
46,2021,75622.87
46,2022,154476
48,2010,9709
48,2011,18278
48,2012,14925
48,2013,31689
48,2014,36902.88
48,2015,34034.85
48,2016,45342.59
48,2017,35498.3
48,2018,41444.57
48,2019,51537.02
48,2020,43372.65
48,2021,27198.48
48,2022,30988.11
49,2010,11388
49,2011,55380
49,2012,116644
49,2013,124377
49,2014,150007.26
49,2015,200061.06
49,2016,118257.7
49,2017,96912.25
49,2018,75204
49,2019,123287.29
49,2020,171186.84
49,2021,158540
49,2022,211563.66
50,2010,6775
50,2011,6000
50,2012,5617
50,2013,5883
50,2014,5662.03
50,2015,5669.49
50,2016,5944.63
50,2017,6993.41
50,2018,7068.77
50,2019,8039.6
50,2020,8120.47
50,2021,7164.84
50,2022,8266.4
5000,2010,22961215.05
5000,2011,25378152.31
5000,2012,27096642.18
5000,2013,26636380.75
5000,2014,26311394.11
5000,2015,27303983.7
5000,2016,25284463.19
5000,2017,29313280.11
5000,2018,32086829.41
5000,2019,32653242.45
5000,2020,33716009.96
5000,2021,37278691.55
5000,2022,38721197.56
5100,2010,6819560
5100,2011,8421059.68
5100,2012,9536935
5100,2013,9538238.8
5100,2014,8270054.15
5100,2015,7813420.03
5100,2016,7741634.81
5100,2017,9213860.51
5100,2018,10623408.34
5100,2019,11613463.24
5100,2020,11753966.33
5100,2021,14219230.5
5100,2022,13970921.86
5101,2010,1093749
5101,2011,1368766.68
5101,2012,1590649
5101,2013,1779662
5101,2014,2006971.02
5101,2015,2304277.59
5101,2016,2255875.4
5101,2017,2849902.38
5101,2018,2848832.8
5101,2019,3191854.97
5101,2020,4257979.76
5101,2021,5323101.68
5101,2022,4816015.01
5102,2010,706721
5102,2011,983534
5102,2012,1033728
5102,2013,1197064.1
5102,2014,1210853.34
5102,2015,1233212.86
5102,2016,1262450.93
5102,2017,1387923.86
5102,2018,1220705.67
5102,2019,1357628.98
5102,2020,1381530.16
5102,2021,1520821.71
5102,2022,1614108.37
5103,2010,177941
5103,2011,380687
5103,2012,474219
5103,2013,236062
5103,2014,207906.07
5103,2015,219002.72
5103,2016,282422.17
5103,2017,349849.29
5103,2018,1136728.34
5103,2019,909907.82
5103,2020,685609.64
5103,2021,714292.72
5103,2022,615832.16
5104,2010,769973
5104,2011,924905
5104,2012,1333873
5104,2013,1283439
5104,2014,930312.63
5104,2015,645731.76
5104,2016,1003985.41
5104,2017,1030094.22
5104,2018,1031399.78
5104,2019,997416.74
5104,2020,1085029.64
5104,2021,1040662.94
5104,2022,1112362.94
5105,2010,4071176
5105,2011,4763167
5105,2012,5104466
5105,2013,5042011.7
5105,2014,3914011.08
5105,2015,3411195.09
5105,2016,2936900.89
5105,2017,3596090.76
5105,2018,4385741.76
5105,2019,5156654.73
5105,2020,4343817.13
5105,2021,5620351.45
5105,2022,5812603.37
52,2010,12601
52,2011,15722
52,2012,8410
52,2013,11175
52,2014,1903.54
52,2015,2039
52,2016,2000
52,2017,1030
52,2018,3748.38
52,2019,43219.13
52,2020,53406.15
52,2021,45882.21
52,2022,50020.52
5200,2010,2253780
5200,2011,2302798
5200,2012,2592706
5200,2013,2811266
5200,2014,2683967.53
5200,2015,2873501.08
5200,2016,3120523.04
5200,2017,3392066.17
5200,2018,3119276.73
5200,2019,3828417.63
5200,2020,4382494.65
5200,2021,3243372.98
5200,2022,3751275.81
5203,2010,776329
5203,2011,811523
5203,2012,790279
5203,2013,966679
5203,2014,874120.27
5203,2015,938099.27
5203,2016,1019922.42
5203,2017,999702.08
5203,2018,1120660.74
5203,2019,1352152.79
5203,2020,1493058.11
5203,2021,1223312.12
5203,2022,1625780.96
5204,2010,133476
5204,2011,214576
5204,2012,261749
5204,2013,318174
5204,2014,373967.62
5204,2015,300347.43
5204,2016,287128.94
5204,2017,388815.88
5204,2018,363796.62
5204,2019,634546.07
5204,2020,356497.32
5204,2021,233777.59
5204,2022,374125.51
5206,2010,514180
5206,2011,515200
5206,2012,561885
5206,2013,519248
5206,2014,617281.34
5206,2015,732042.74
5206,2016,646425.56
5206,2017,763981.24
5206,2018,599075.97
5206,2019,703985.84
5206,2020,831664.09
5206,2021,716578.76
5206,2022,723814.62
5207,2010,829795
5207,2011,761499
5207,2012,978793
5207,2013,1007165
5207,2014,818598.29
5207,2015,903011.65
5207,2016,1167046.13
5207,2017,1239566.97
5207,2018,1035743.4
5207,2019,1137732.93
5207,2020,1701275.13
5207,2021,1069704.52
5207,2022,1027554.72
53,2010,597980
53,2011,967632
53,2012,540546
53,2013,757680
53,2014,98785.35
53,2015,272472.22
53,2016,267893.43
53,2017,517629
53,2018,799088.2
53,2019,1189468.83
53,2020,839283.18
53,2021,1350991.34
53,2022,1514084.32
5300,2010,12023394.05
5300,2011,12919618.63
5300,2012,13253778.18
5300,2013,12449568.95
5300,2014,13225238.71
5300,2015,14317770.08
5300,2016,12161192.72
5300,2017,14411842.32
5300,2018,16133162.73
5300,2019,14770490.19
5300,2020,14878402.1
5300,2021,17375543.9
5300,2022,17883007.28
5301,2010,72466.05
5301,2011,66002.63
5301,2012,126023.83
5301,2013,87350.21
5301,2014,115018.75
5301,2015,140408.48
5301,2016,55145.25
5301,2017,45530.74
5301,2018,59140.44
5301,2019,123972.27
5301,2020,64203.34
5301,2021,61684.12
5301,2022,57179.03
5302,2010,932271
5302,2011,1152307
5302,2012,2650795
5302,2013,2520914
5302,2014,2641917.93
5302,2015,3118605.88
5302,2016,3474705.3
5302,2017,3616460.87
5302,2018,2941230.56
5302,2019,2645929.85
5302,2020,2460838.1
5302,2021,3052178.9
5302,2022,3173629.03
5303,2010,2042875
5303,2011,2669710
5303,2012,1483835
5303,2013,2861856
5303,2014,3086035.81
5303,2015,3044571.11
5303,2016,1514384.54
5303,2017,4435144.52
5303,2018,3628843.59
5303,2019,2200308.41
5303,2020,3248144.42
5303,2021,4547901.48
5303,2022,3497369.6
5304,2010,3999505
5304,2011,4232753
5304,2012,3740711.35
5304,2013,1706216.64
5304,2014,2676242.45
5304,2015,2757294.89
5304,2016,2509854.88
5304,2017,1803841.9
5304,2018,4572859.98
5304,2019,4075681.88
5304,2020,3351975.13
5304,2021,4589782.75
5304,2022,4609856.83
5305,2010,4976277
5305,2011,4798846
5305,2012,5252413
5305,2013,5273232.1
5305,2014,4706023.78
5305,2015,5256889.71
5305,2016,4607102.74
5305,2017,4510864.28
5305,2018,4931088.15
5305,2019,5724597.78
5305,2020,5753241.11
5305,2021,5123996.65
5305,2022,6544972.79
54,2010,32762
54,2011,36154
54,2012,31965
54,2013,30350
54,2014,28406.57
54,2015,29443.8
54,2016,26499.99
54,2017,29732.59
54,2018,29100.02
54,2019,32787.83
54,2020,33580.5
54,2021,35735.8
54,2022,33123.74
5400,2010,1398420
5400,2011,1424406
5400,2012,1369394
5400,2013,1513234
5400,2014,1732713.4
5400,2015,1768766.58
5400,2016,1722169.31
5400,2017,1766965.62
5400,2018,1817497.72
5400,2019,1904152.45
5400,2020,2054417.83
5400,2021,1796867.12
5400,2022,2381711.35
5401,2010,528299
5401,2011,526864
5401,2012,481515
5401,2013,569763
5401,2014,653674.26
5401,2015,606438.63
5401,2016,568718.35
5401,2017,585905.35
5401,2018,601903.76
5401,2019,609858.75
5401,2020,620728.3
5401,2021,532544.86
5401,2022,675771.69
5402,2010,398246
5402,2011,399706
5402,2012,390675
5402,2013,393753
5402,2014,386895.33
5402,2015,422362.89
5402,2016,414987.79
5402,2017,426710.68
5402,2018,407449.57
5402,2019,441885.51
5402,2020,501469.93
5402,2021,429341.07
5402,2022,482253.26
5403,2010,140316
5403,2011,141277
5403,2012,153953
5403,2013,178615
5403,2014,197691.36
5403,2015,230291.6
5403,2016,215008.4
5403,2017,216355.31
5403,2018,257428.69
5403,2019,261016.22
5403,2020,289468.71
5403,2021,255907.63
5403,2022,500493.53
5404,2010,331559
5404,2011,356559
5404,2012,343251
5404,2013,371103
5404,2014,494452.43
5404,2015,509673.46
5404,2016,523454.78
5404,2017,537994.29
5404,2018,550715.7
5404,2019,591391.97
5404,2020,642750.89
5404,2021,579073.55
5404,2022,723192.86
55,2010,0
55,2011,3
55,2012,25
55,2013,133
55,2014,137.38
55,2015,116.66
55,2016,91.72
55,2017,128.53
55,2018,63
55,2019,377.16
55,2020,1193.09
55,2021,22.5
55,2022,28
5500,2010,466061
5500,2011,310270
5500,2012,343829
5500,2013,324073
5500,2014,399420.32
5500,2015,530525.93
5500,2016,538943.31
5500,2017,528545.48
5500,2018,393483.89
5500,2019,536718.95
5500,2020,646729.05
5500,2021,643677.05
5500,2022,734281.26
5501,2010,209141
5501,2011,173971
5501,2012,163543
5501,2013,175386
5501,2014,194205.71
5501,2015,190411.42
5501,2016,199020.43
5501,2017,200477.38
5501,2018,207750.84
5501,2019,245558.29
5501,2020,314079.28
5501,2021,234179.17
5501,2022,280728.72
5502,2010,237351
5502,2011,114999
5502,2012,160225
5502,2013,129610
5502,2014,185929.21
5502,2015,318561.6
5502,2016,316590.7
5502,2017,308244.46
5502,2018,168155.03
5502,2019,252661.23
5502,2020,291506.96
5502,2021,374907.21
5502,2022,407105.73
5503,2010,8706
5503,2011,10568
5503,2012,9407
5503,2013,7878
5503,2014,9155.26
5503,2015,10170.51
5503,2016,12573.18
5503,2017,8273.87
5503,2018,5301
5503,2019,15625.51
5503,2020,22279.44
5503,2021,17007.47
5503,2022,23569.39
5504,2010,10863
5504,2011,10732
5504,2012,10654
5504,2013,11199
5504,2014,10130.15
5504,2015,11382.4
5504,2016,10759
5504,2017,11549.77
5504,2018,12277.02
5504,2019,22873.91
5504,2020,18863.37
5504,2021,17583.2
5504,2022,22877.42
56,2010,24903
56,2011,19871
56,2012,7316
56,2013,11115
56,2014,10391
56,2015,14396
56,2016,12056
56,2017,24562
56,2018,14121
56,2019,22447.25
56,2020,36904.22
56,2021,36976.76
56,2022,22078.84
57,2010,27759
57,2011,24143
57,2012,22649
57,2013,27992
57,2014,29504.62
57,2015,27397.53
57,2016,24499.79
57,2017,26746.8
57,2018,26534.42
57,2019,24947.39
57,2020,27208.38
57,2021,25761.6
57,2022,25972.46
5707,2010,782467
5707,2011,824932
5707,2012,780989
5707,2013,861910
5707,2014,1005503.78
5707,2015,1093985.31
5707,2016,1107817.33
5707,2017,1134465.63
5707,2018,1188497.08
5707,2019,1242242.4
5707,2020,1330356.8
5707,2021,1204175.21
5707,2022,1703682.54
58,2010,169
58,2011,226
58,2012,39732
58,2013,602
58,2014,189.05
58,2015,193.45
58,2016,94.97
58,2017,148.83
58,2018,177.96
58,2019,229.02
58,2020,332.26
58,2021,437.06
58,2022,510.71
5801,2010,4307734
5801,2011,5256422.68
5801,2012,4970541.35
5801,2013,5342586.44
5801,2014,5731043.15
5801,2015,6253819.79
5801,2016,5595078.25
5801,2017,8661776.29
5801,2018,8492593.12
5801,2019,7864112.15
5801,2020,10461050.14
5801,2021,13578931.5
5801,2022,11729173.05
5802,2010,682067.05
5802,2011,751393.63
5802,2012,1533232.83
5802,2013,1340467.21
5802,2014,1503085.62
5802,2015,1520935.23
5802,2016,1793875.73
5802,2017,1953624.49
5802,2018,2303574.62
5802,2019,2152919.43
5802,2020,3249796.88
5802,2021,3570894.77
5802,2022,3144846.31
5803,2010,1120723
5803,2011,870596
5803,2012,1000461.35
5803,2013,939764.74
5803,2014,1162873.41
5803,2015,1248479.2
5803,2016,1231411.44
5803,2017,1419968.41
5803,2018,1088783.64
5803,2019,1219267.56
5803,2020,1439291.15
5803,2021,1426767.36
5803,2022,1412945.99
5815,2010,4215478
5815,2011,4912788.68
5815,2012,5651286
5815,2013,5994129.9
5815,2014,5471940.46
5815,2015,5921253.96
5815,2016,6254491.01
5815,2017,7672431
5815,2018,8114699.85
5815,2019,8836889.06
5815,2020,9869869.26
5815,2021,12014199.76
5815,2022,11812074.71
5817,2010,5857896
5817,2011,7119838.68
5817,2012,7623778.35
5817,2013,7263529.44
5817,2014,8368690.91
5817,2015,8968982.96
5817,2016,8209384.82
5817,2017,12221276.58
5817,2018,12546343.56
5817,2019,11344620.5
5817,2020,14120727.35
5817,2021,17063384.32
5817,2022,15873390.54
59,2010,13857
59,2011,87900
59,2012,271017
59,2013,13492
59,2014,30900
59,2015,28464
59,2016,43248
59,2017,57987
59,2018,806000
59,2019,484719.5
59,2020,308809
59,2021,326251
59,2022,212273.01
60,2010,8119
60,2011,5642
60,2012,9133
60,2013,5669
60,2014,5982.78
60,2015,5794.09
60,2016,3253.47
60,2017,3243.98
60,2018,1779.01
60,2019,1100.17
60,2020,10698.95
60,2021,2832.45
60,2022,376.14
63,2010,3469
63,2011,3484
63,2012,3668
63,2013,3551
63,2014,2857.76
63,2015,3340.78
63,2016,3062.11
63,2017,3131.66
63,2018,2976.74
63,2019,3416.27
63,2020,3720.1
63,2021,3606.89
63,2022,3793.6
66,2010,47920
66,2011,28337
66,2012,29300
66,2013,37045
66,2014,41036.63
66,2015,23576.67
66,2016,20972.93
66,2017,35719.15
66,2018,37311.83
66,2019,35443.63
66,2020,40049.08
66,2021,48209.24
66,2022,37461.35
67,2010,21391
67,2011,22437
67,2012,21777
67,2013,22292
67,2014,20289.92
67,2015,21727.34
67,2016,23408.28
67,2017,23327.38
67,2018,23462.24
67,2019,26526.9
67,2020,27497.81
67,2021,27386.74
67,2022,33878.99
68,2010,270456
68,2011,285485
68,2012,277015
68,2013,305277
68,2014,319947.66
68,2015,336822.96
68,2016,348041.46
68,2017,344025.61
68,2018,354424.45
68,2019,366926.16
68,2020,398510.11
68,2021,349622.06
68,2022,407544.97
7,2010,213267
7,2011,218009
7,2012,362208
7,2013,313565
7,2014,492265
7,2015,433199
7,2016,470632.55
7,2017,440533.83
7,2018,471224.4
7,2019,344845.88
7,2020,438655.76
7,2021,423889.38
7,2022,515373.06
70,2010,10445
70,2011,10043
70,2012,9916
70,2013,10705
70,2014,9589.27
70,2015,10952.33
70,2016,10500
70,2017,10000
70,2018,10000
70,2019,10819
70,2020,10185
70,2021,9992.05
70,2022,12123.92
72,2010,28020
72,2011,47638
72,2012,62446
72,2013,92944
72,2014,96776.08
72,2015,150885.32
72,2016,136275.27
72,2017,204628.87
72,2018,152040.8
72,2019,199291.38
72,2020,224308.46
72,2021,287381.67
72,2022,298306.7
73,2010,7110
73,2011,7915
73,2012,7029
73,2013,9063
73,2014,8925.98
73,2015,10764.37
73,2016,9024.12
73,2017,8874.51
73,2018,10200.89
73,2019,10303.51
73,2020,10338.44
73,2021,8722.59
73,2022,10229.91
74,2010,55195
74,2011,61989
74,2012,54508
74,2013,81747
74,2014,47656.71
74,2015,72136.99
74,2016,65263.62
74,2017,53601.03
74,2018,62175
74,2019,59551.27
74,2020,105985.82
74,2021,57803.07
74,2022,43344.58
75,2010,20683
75,2011,13463
75,2012,12884
75,2013,320
75,2014,2022.15
75,2015,183.59
75,2016,532.09
75,2017,3144.06
75,2018,31
75,2019,53.52
75,2020,107.63
75,2021,97.83
75,2022,33418
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,247
8,2011,131
8,2012,3
8,2013,23
8,2014,0.59
8,2015,0.74
8,2016,26.65
8,2017,65.18
8,2018,129.91
8,2019,43.61
8,2020,187
8,2021,21.3
8,2022,69.05
80,2010,6643
80,2011,6963
80,2012,7325
80,2013,6839
80,2014,7002.5
80,2015,6988.82
80,2016,7051.3
80,2017,6474.67
80,2018,6767.66
80,2019,6636.39
80,2020,7690.35
80,2021,6571.08
80,2022,6991.78
81,2010,76888
81,2011,188664
81,2012,134906
81,2013,179455
81,2014,247731.8
81,2015,135003.45
81,2016,76810.63
81,2017,181469.12
81,2018,341588.35
81,2019,443118.55
81,2020,680208.18
81,2021,972320.07
81,2022,184823.3
83,2010,8706
83,2011,10568
83,2012,9407
83,2013,7878
83,2014,9155.26
83,2015,10170.51
83,2016,12573.18
83,2017,8273.87
83,2018,5301
83,2019,8320.22
83,2020,12154.76
83,2021,6444.97
83,2022,13444.35
84,2010,18799
84,2011,13728
84,2012,13093
84,2013,16111
84,2014,16484.98
84,2015,23787.15
84,2016,14714.74
84,2017,14828.13
84,2018,21747.83
84,2019,21502.66
84,2020,24819.78
84,2021,13878.79
84,2022,26128.63
86,2010,89
86,2011,25
86,2012,179
86,2013,82
86,2014,286
86,2015,125
86,2016,194
86,2017,345
86,2018,221
86,2019,127
86,2020,129.69
86,2021,295.55
86,2022,373.29
89,2010,11464
89,2011,11043
89,2012,10952
89,2013,7445
89,2014,3474.2
89,2015,3127.05
89,2016,5076.27
89,2017,9776.16
89,2018,7660.12
89,2019,9396.73
89,2020,24088.36
89,2021,7202.48
89,2022,8155.99
9,2010,8070
9,2011,8689
9,2012,4984
9,2013,5507
9,2014,5565.34
9,2015,6686.5
9,2016,8277.65
9,2017,9084.78
9,2018,6260.33
9,2019,6731.82
9,2020,8837.96
9,2021,1611.26
9,2022,1172.93
90,2010,217910
90,2011,133885
90,2012,350447
90,2013,330653
90,2014,509770
90,2015,400722
90,2016,643439
90,2017,542634.57
90,2018,666021.03
90,2019,439370.24
90,2020,624832.02
90,2021,902017.59
90,2022,803714.65
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,0.84
91,2015,0.75
91,2016,12.24
91,2017,14.75
91,2018,0.39
91,2019,37.54
91,2020,14.46
91,2021,91.94
91,2022,42.2
93,2010,447351
93,2011,389961
93,2012,371497
93,2013,328360
93,2014,396214.6
93,2015,444248.47
93,2016,448160.73
93,2017,556883.19
93,2018,427674.72
93,2019,472653.55
93,2020,537943.75
93,2021,431598.62
93,2022,410885.84
95,2010,11780
95,2011,16501
95,2012,22467
95,2013,23260
95,2014,11427.59
95,2015,16385.92
95,2016,17955.79
95,2017,10813.49
95,2018,11078.51
95,2019,12566.34
95,2020,10748.37
95,2021,7293.78
95,2022,7367.47
96,2010,331059
96,2011,339822
96,2012,309727
96,2013,338986
96,2014,337927.09
96,2015,322279.88
96,2016,320977.21
96,2017,324750.46
96,2018,317202.6
96,2019,307139.35
96,2020,302715.85
96,2021,278748.58
96,2022,278724.7
97,2010,24230
97,2011,28272
97,2012,18163
97,2013,10841
97,2014,12178.49
97,2015,26562.5
97,2016,29435.16
97,2017,35984.71
97,2018,38119.93
97,2019,40612.2
97,2020,41435.03
97,2021,33599.96
97,2022,44623.51
98,2010,10253
98,2011,10553
98,2012,10228
98,2013,10283
98,2014,11014.24
98,2015,10546.56
98,2016,11650.08
98,2017,12013.62
98,2018,10650.95
98,2019,11274.46
98,2020,10968.6
98,2021,11372.4
98,2022,12331.17
99,2010,1076
99,2011,1100
99,2012,1064
99,2013,1219
99,2014,1154.78
99,2015,1150.17
99,2016,1248.55
99,2017,1369.17
99,2018,1334.07
99,2019,1301.79
99,2020,1591.31
99,2021,1480.73
99,2022,1802.92
