geo,year,scl_soya_sauce_stock_variation
48,2018,65.16
48,2019,159.93
48,2020,108.25
48,2021,123.85
48,2022,153.14
49,2010,4.97
49,2011,-83.9
49,2012,9.26
49,2013,44.74
49,2014,-2.54
49,2015,151.43
49,2016,-20.16
49,2017,-7.77
49,2018,-174.96
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-15.91
50,2011,-37.86
50,2012,-21.95
50,2013,25.8
50,2014,69.69
50,2015,-21.67
50,2016,148.85
50,2017,20.46
50,2018,104.38
50,2019,0
50,2020,3.4
50,2021,0
50,2022,48.04
5000,2010,638329.69
5000,2011,-101614.94
5000,2012,-50235.92
5000,2013,-96219.6
5000,2014,32699.6
5000,2015,47854.45
5000,2016,2238.51
5000,2017,43744.7
5000,2018,46592.35
5000,2019,16598.6
5000,2020,18047.42
5000,2021,20422.7
5000,2022,15096.66
5100,2010,-46.46
5100,2011,-133.11
5100,2012,629.17
5100,2013,-257.15
5100,2014,519.04
5100,2015,914.48
5100,2016,2279.2
5100,2017,852.81
5100,2018,1582.5
5100,2019,3406.75
5100,2020,1590.68
5100,2021,3178.54
5100,2022,3859.43
5101,2010,-96.44
5101,2011,-12.04
5101,2012,7.39
5101,2013,66.35
5101,2014,296.92
5101,2015,98.63
5101,2016,370.53
5101,2017,413.57
5101,2018,509.2
5101,2019,763.42
5101,2020,262.39
5101,2021,844.3
5101,2022,814.19
5102,2010,-5.22
5102,2011,12.13
5102,2012,-1.67
5102,2013,-6.89
5102,2014,9.18
5102,2015,7.72
5102,2016,1.94
5102,2017,134.18
5102,2018,17.11
5102,2019,257.53
5102,2020,7.6
5102,2021,0
5102,2022,30.83
5103,2010,49.87
5103,2011,-110.52
5103,2012,153.85
5103,2013,-156.46
5103,2014,185.91
5103,2015,472.69
5103,2016,458.18
5103,2017,48.78
5103,2018,-130.87
5103,2019,136.33
5103,2020,243.14
5103,2021,13.45
5103,2022,507.56
5104,2010,6.17
5104,2011,-6.17
5104,2012,393.57
5104,2013,-213.32
5104,2014,80.87
5104,2015,310.05
5104,2016,-39.13
5104,2017,-47.1
5104,2018,190.9
5104,2019,468.81
5104,2020,209.89
5104,2021,296.85
5104,2022,390.06
5105,2010,-0.84
5105,2011,-16.51
5105,2012,76.02
5105,2013,53.17
5105,2014,-53.85
5105,2015,25.39
5105,2016,1487.67
5105,2017,303.38
5105,2018,996.16
5105,2019,1780.66
5105,2020,867.66
5105,2021,2023.94
5105,2022,2116.78
52,2010,-4.97
52,2011,7.6
52,2012,-5.17
52,2013,0.36
52,2014,3.03
52,2015,9.85
52,2016,56.2
52,2017,6.57
52,2018,77.61
52,2019,70.4
52,2020,83.05
52,2021,27.14
52,2022,131.58
5200,2010,-1299.28
5200,2011,141.16
5200,2012,-1993.48
5200,2013,-168.84
5200,2014,-1801.05
5200,2015,878.43
5200,2016,8909.41
5200,2017,11433.84
5200,2018,18009.97
5200,2019,13996.85
5200,2020,13146.31
5200,2021,12070.3
5200,2022,12480.28
5203,2010,-129.99
5203,2011,1603.47
5203,2012,-1226.65
5203,2013,-429.78
5203,2014,-2618.09
5203,2015,-709.29
5203,2016,7020.69
5203,2017,9226
5203,2018,15816.46
5203,2019,10290.48
5203,2020,11342.75
5203,2021,11623.13
5203,2022,11343.44
5204,2010,-996.33
5204,2011,-265.8
5204,2012,206.78
5204,2013,531.62
5204,2014,796.01
5204,2015,1237.28
5204,2016,1720.49
5204,2017,1916.44
5204,2018,2451.34
5204,2019,2671.18
5204,2020,2009.65
5204,2021,472.71
5204,2022,709.81
5206,2010,1.51
5206,2011,-115.21
5206,2012,-2.58
5206,2013,65.88
5206,2014,-2.93
5206,2015,152.9
5206,2016,22.01
5206,2017,249.15
5206,2018,-229.47
5206,2019,33.19
5206,2020,60.61
5206,2021,-35.73
5206,2022,84.86
5207,2010,-174.47
5207,2011,-1081.29
5207,2012,-971.02
5207,2013,-336.57
5207,2014,23.95
5207,2015,197.53
5207,2016,146.22
5207,2017,42.26
5207,2018,-28.37
5207,2019,1002
5207,2020,-266.69
5207,2021,10.19
5207,2022,342.18
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,644657.68
5300,2011,-99841.26
5300,2012,-47939.64
5300,2013,-96250.11
5300,2014,27969.31
5300,2015,19574.36
5300,2016,-32575.98
5300,2017,19120.22
5300,2018,13428.09
5300,2019,-14457.55
5300,2020,-8327.9
5300,2021,10513.35
5300,2022,8603.67
5301,2010,-4.87
5301,2011,-228.37
5301,2012,94.22
5301,2013,111.66
5301,2014,647.8
5301,2015,128.17
5301,2016,452.17
5301,2017,730.28
5301,2018,925.78
5301,2019,1017.59
5301,2020,511.59
5301,2021,534.99
5301,2022,981.18
5302,2010,679140.2
5302,2011,-120216.54
5302,2012,-51803.22
5302,2013,-70377.73
5302,2014,28597.76
5302,2015,-5916.21
5302,2016,-12496.44
5302,2017,-9594.67
5302,2018,1538.02
5302,2019,1752.11
5302,2020,1212.16
5302,2021,2954.19
5302,2022,2924.92
5303,2010,-71.99
5303,2011,9.67
5303,2012,22.43
5303,2013,103.76
5303,2014,18.62
5303,2015,78.08
5303,2016,138.08
5303,2017,480.28
5303,2018,281.71
5303,2019,560.07
5303,2020,86.88
5303,2021,434.06
5303,2022,493.69
5304,2010,-33802.73
5304,2011,21535.64
5304,2012,4991.6
5304,2013,-24468.23
5304,2014,-2977.51
5304,2015,22967.87
5304,2016,-21675.64
5304,2017,26652.16
5304,2018,10256.58
5304,2019,-19094.26
5304,2020,-9993.79
5304,2021,6638.05
5304,2022,4210.81
5305,2010,-602.92
5305,2011,-941.67
5305,2012,-1244.68
5305,2013,-1619.57
5305,2014,1682.64
5305,2015,2316.44
5305,2016,1005.85
5305,2017,852.17
5305,2018,426.01
5305,2019,1306.94
5305,2020,-144.73
5305,2021,-47.94
5305,2022,-6.94
54,2010,110.83
54,2011,230.17
54,2012,43.55
54,2013,-275.15
54,2014,368.12
54,2015,306.49
54,2016,503.54
54,2017,421.8
54,2018,460.04
54,2019,393.71
54,2020,192.09
54,2021,111.39
54,2022,608.26
5400,2010,-3330.02
5400,2011,-469.34
5400,2012,-302.94
5400,2013,1100.7
5400,2014,5931.97
5400,2015,23509.17
5400,2016,19852.24
5400,2017,14333.43
5400,2018,13570.6
5400,2019,13674.34
5400,2020,11614.79
5400,2021,-5415.07
5400,2022,-10035.09
5401,2010,-1498.68
5401,2011,-355.52
5401,2012,-91.16
5401,2013,804.71
5401,2014,2857.8
5401,2015,-2519.35
5401,2016,-489.77
5401,2017,1479.26
5401,2018,3228.5
5401,2019,2047.49
5401,2020,1821.57
5401,2021,790.95
5401,2022,375.9
5402,2010,-493.03
5402,2011,-117.47
5402,2012,-4.59
5402,2013,120.81
5402,2014,733.14
5402,2015,2606.45
5402,2016,2670.71
5402,2017,995.46
5402,2018,-509.82
5402,2019,1095.93
5402,2020,717.55
5402,2021,866.37
5402,2022,1346.06
5403,2010,-25.71
5403,2011,7.72
5403,2012,-18.92
5403,2013,-16.24
5403,2014,1024.41
5403,2015,2465.3
5403,2016,3439.63
5403,2017,5269.56
5403,2018,3151.56
5403,2019,3356.8
5403,2020,1295.1
5403,2021,608.2
5403,2022,1191.73
5404,2010,-1312.59
5404,2011,-4.07
5404,2012,-188.27
5404,2013,191.41
5404,2014,1316.62
5404,2015,20956.76
5404,2016,14231.67
5404,2017,6589.16
5404,2018,7700.35
5404,2019,7174.12
5404,2020,7780.56
5404,2021,-7680.58
5404,2022,-12948.78
55,2010,0
55,2011,0.4
55,2012,0.4
55,2013,0.28
55,2014,0.03
55,2015,0.24
55,2016,0.08
55,2017,0
55,2018,0.07
55,2019,0
55,2020,0.34
55,2021,0.57
55,2022,0.23
5500,2010,-1652.23
5500,2011,-1312.38
5500,2012,-629.04
5500,2013,-644.19
5500,2014,80.34
5500,2015,2978.02
5500,2016,3773.64
5500,2017,-1995.6
5500,2018,1.2
5500,2019,-21.79
5500,2020,23.54
5500,2021,75.57
5500,2022,188.38
5501,2010,-1294.89
5501,2011,-1078.5
5501,2012,-822.33
5501,2013,-836.98
5501,2014,0
5501,2015,3000
5501,2016,4000
5501,2017,-2000
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-176.12
5502,2011,-116.73
5502,2012,209.94
5502,2013,-10.6
5502,2014,46.77
5502,2015,-33.25
5502,2016,-49.64
5502,2017,5.62
5502,2018,2.42
5502,2019,-9.08
5502,2020,10.57
5502,2021,5.88
5502,2022,5.64
5503,2010,-82.37
5503,2011,17.44
5503,2012,-43.5
5503,2013,27.64
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,4.27
5503,2020,11.11
5503,2021,8.26
5503,2022,192.04
5504,2010,-98.85
5504,2011,-134.59
5504,2012,26.85
5504,2013,175.75
5504,2014,33.57
5504,2015,11.26
5504,2016,-176.72
5504,2017,-1.23
5504,2018,-1.23
5504,2019,-16.98
5504,2020,1.86
5504,2021,61.43
5504,2022,-9.3
57,2010,-70.51
57,2011,-211.99
57,2012,0
57,2013,125.4
57,2014,301.37
57,2015,306.01
57,2016,172.34
57,2017,308.15
57,2018,675.48
57,2019,544.52
57,2020,132.44
57,2021,585.38
57,2022,-787.76
5707,2010,-2108.17
5707,2011,-56.55
5707,2012,-263.82
5707,2013,604.67
5707,2014,2230.14
5707,2015,24242.72
5707,2016,20575.85
5707,2017,14950.66
5707,2018,13833.67
5707,2019,12746.69
5707,2020,11095.35
5707,2021,-6052.68
5707,2022,-9800.67
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-7.8
58,2015,22.71
58,2016,-22.71
58,2017,42.26
58,2018,-28.37
58,2019,18.12
58,2020,-31.14
58,2021,0
58,2022,0
5801,2010,-100.97
5801,2011,63.28
5801,2012,-138.01
5801,2013,-54.78
5801,2014,204.28
5801,2015,16
5801,2016,413.77
5801,2017,507.49
5801,2018,613.67
5801,2019,2927.41
5801,2020,1392.38
5801,2021,2552.52
5801,2022,2615.06
5802,2010,-32.17
5802,2011,-137.29
5802,2012,49.66
5802,2013,273.82
5802,2014,738.29
5802,2015,485.12
5802,2016,593.96
5802,2017,983.51
5802,2018,1380.29
5802,2019,1750.27
5802,2020,1112.63
5802,2021,1307.02
5802,2022,2008.5
5803,2010,-537.97
5803,2011,-420.88
5803,2012,234.28
5803,2013,282.58
5803,2014,-6.44
5803,2015,122.05
5803,2016,-182.45
5803,2017,270.2
5803,2018,-284.32
5803,2019,9.57
5803,2020,92.79
5803,2021,44.79
5803,2022,280.23
5815,2010,14.85
5815,2011,-15.93
5815,2012,-42.64
5815,2013,153.81
5815,2014,505.06
5815,2015,340.54
5815,2016,767.53
5815,2017,1063.32
5815,2018,1175.77
5815,2019,2604.87
5815,2020,1249.51
5815,2021,2953.15
5815,2022,3238.23
5817,2010,-294.28
5817,2011,-373.93
5817,2012,192.16
5817,2013,300.99
5817,2014,469.08
5817,2015,1142.65
5817,2016,1071.83
5817,2017,1312.91
5817,2018,1221.55
5817,2019,4485.24
5817,2020,1704.17
5817,2021,3700.44
5817,2022,5215.92
59,2010,89.9
59,2011,-119.37
59,2012,133.88
59,2013,-133.88
59,2014,141.98
59,2015,323.27
59,2016,151
59,2017,-192.28
59,2018,-253.89
59,2019,-170.09
59,2020,0.03
59,2021,-0.03
59,2022,-0.03
60,2010,-42.2
60,2011,-41.69
60,2012,0
60,2013,31.4
60,2014,-30.27
60,2015,-0.83
60,2016,7.98
60,2017,-8.28
60,2018,43.67
60,2019,16.57
60,2020,8.7
60,2021,28.84
60,2022,38.46
63,2014,29.36
63,2015,89.28
63,2016,163.98
63,2017,212.49
63,2018,128.85
63,2019,150.25
63,2020,0
63,2021,0
63,2022,0
66,2010,-149.09
66,2011,-186.29
66,2012,190.74
66,2013,-46.62
66,2014,-18.88
66,2015,-21.33
66,2016,-22.89
66,2017,-22.89
66,2018,-22.89
66,2019,-31.89
66,2020,-17.84
66,2021,0
66,2022,0
67,2010,-350.75
67,2011,-222.56
67,2012,-65.46
67,2013,273.4
67,2014,231.08
67,2015,227
67,2016,323.61
67,2017,385.57
67,2018,356.46
67,2019,349.51
67,2020,311.62
67,2021,412.62
67,2022,399.09
68,2010,-1545.88
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,248.92
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,126.2
70,2014,35.86
70,2015,13.43
70,2016,-175.49
70,2017,0
70,2018,0
70,2019,0
70,2020,0.09
70,2021,0.12
70,2022,0.13
73,2010,-5.33
73,2011,-7.19
73,2012,7.37
73,2013,-2.37
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,1.63
75,2012,4.37
75,2013,-5.4
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,1658.15
79,2015,1775.3
79,2016,3278.96
79,2017,5955.57
79,2018,6651.71
79,2019,6201.06
79,2020,6003.76
79,2021,6169.66
79,2022,0
8,2010,-8
8,2011,-0.45
8,2012,0
8,2013,8.2
8,2014,0.6
8,2015,0.85
8,2016,0.83
8,2017,1.06
8,2018,1.14
8,2019,0.94
8,2020,0
8,2021,2.34
8,2022,2.59
80,2010,0
80,2011,-5.41
80,2012,-3.21
80,2013,1.02
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,53.66
81,2013,53.74
81,2014,-107.4
81,2015,0
81,2016,1342.24
81,2017,232.04
81,2018,424.62
81,2019,614.72
81,2020,0
81,2021,37.57
81,2022,75.52
83,2010,-82.37
83,2011,17.44
83,2012,-43.5
83,2013,27.64
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,132.61
84,2015,71.17
84,2016,-154.63
84,2017,-159.49
84,2018,-0.06
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,-0.29
86,2011,-0.29
86,2012,-0.29
86,2013,0.1
86,2014,-0.54
86,2015,0
86,2016,0
86,2017,0
86,2018,0.03
86,2019,0
86,2020,0
86,2021,1.9
86,2022,2.88
89,2010,-111.74
89,2011,-164.26
89,2012,0
89,2013,80.8
89,2014,127.26
89,2015,3.26
89,2016,23.99
89,2017,42
89,2018,97.25
89,2019,107.02
89,2020,69.52
89,2021,115.9
89,2022,132.46
9,2010,0
9,2011,0
9,2012,14.57
9,2013,80.23
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.98
90,2020,0.8
90,2021,4.44
90,2022,1.88
91,2010,-6.21
91,2011,9.26
91,2012,-2.31
91,2013,-6.88
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,-0.31
93,2012,-0.37
93,2013,-0.45
93,2014,8.53
93,2015,0.38
93,2016,4.72
93,2017,200
93,2018,0
93,2019,0
93,2020,44.26
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,63.32
95,2020,11.75
95,2021,16.81
95,2022,392.97
96,2010,-3709.71
96,2011,-1127.22
96,2012,-117.71
96,2013,239.99
96,2014,2361.97
96,2015,281.89
96,2016,3138.33
96,2017,-282.79
96,2018,367.42
96,2019,248.08
96,2020,0
96,2021,0
96,2022,0
97,2014,183.45
97,2015,118.69
97,2016,133.14
97,2017,351.6
97,2018,435.53
97,2019,0
97,2020,229.21
97,2021,0
97,2022,0
98,2014,15.18
98,2015,28.01
98,2016,36.98
98,2017,34.24
98,2018,44.14
98,2019,56.16
98,2020,13.54
98,2021,65.45
98,2022,73.15
99,2010,-13.22
99,2011,1.02
99,2012,-0.05
99,2013,1.57
99,2014,4.18
99,2015,25.67
99,2016,10.66
99,2017,11.1
99,2018,10.92
99,2019,14.93
99,2020,12.53
99,2021,15.32
99,2022,14.97
