geo,year,scl_f1789_calories_year
5403,2016,5346677
5403,2017,5183773
5403,2018,5084079
5403,2019,5240157
5404,2010,16274773
5404,2011,16510051
5404,2012,16031037
5404,2013,16124381
5404,2014,15855194
5404,2015,16667504
5404,2016,16819657
5404,2017,16719693
5404,2018,17111531
5404,2019,17248637
55,2010,1543
55,2011,1661
55,2012,550
55,2013,1537
55,2014,1528
55,2015,1705
55,2016,1580
55,2017,1493
55,2018,1309
55,2019,1171
5500,2010,1691998
5500,2011,1928058
5500,2012,1736455
5500,2013,1786115
5500,2014,1829651
5500,2015,1942233
5500,2016,1929714
5500,2017,2034114
5500,2018,2054611
5500,2019,1958434
5501,2010,1545107
5501,2011,1794112
5501,2012,1604770
5501,2013,1661687
5501,2014,1707159
5501,2015,1820875
5501,2016,1809986
5501,2017,1908825
5501,2018,1928785
5501,2019,1834945
5502,2010,129251
5502,2011,117950
5502,2012,113693
5502,2013,107164
5502,2014,105430
5502,2015,103317
5502,2016,101216
5502,2017,107350
5502,2018,108442
5502,2019,105667
5503,2010,656
5503,2011,698
5503,2012,677
5503,2013,563
5503,2014,594
5503,2015,998
5503,2016,744
5503,2017,579
5503,2018,555
5503,2019,690
5504,2010,16984
5504,2011,15298
5504,2012,17315
5504,2013,16701
5504,2014,16468
5504,2015,17043
5504,2016,17768
5504,2017,17360
5504,2018,16829
5504,2019,17132
56,2010,125740
56,2011,136241
56,2012,125833
56,2013,128630
56,2014,169037
56,2015,141702
56,2016,163527
56,2017,141472
56,2018,148930
56,2019,154585
57,2010,489665
57,2011,529212
57,2012,447614
57,2013,466984
57,2014,565778
57,2015,575143
57,2016,539731
57,2017,581556
57,2018,544781
57,2019,590322
5707,2010,27698014
5707,2011,28251288
5707,2012,28607570
5707,2013,28132690
5707,2014,28468555
5707,2015,29755341
5707,2016,29962354
5707,2017,29726642
5707,2018,30188702
5707,2019,30591344
58,2010,570956
58,2011,612509
58,2012,611051
58,2013,634511
58,2014,833562
58,2015,769346
58,2016,647203
58,2017,653270
58,2018,708125
58,2019,682365
5801,2010,4061871
5801,2011,4094578
5801,2012,4310550
5801,2013,4467196
5801,2014,4736519
5801,2015,4795490
5801,2016,5006947
5801,2017,5161639
5801,2018,5480645
5801,2019,5612046
5802,2010,4469700
5802,2011,4527152
5802,2012,4611017
5802,2013,4686257
5802,2014,4943900
5802,2015,5030454
5802,2016,5217024
5802,2017,5319185
5802,2018,5462499
5802,2019,5544143
5803,2010,527851
5803,2011,628001
5803,2012,620765
5803,2013,640311
5803,2014,676799
5803,2015,663699
5803,2016,708334
5803,2017,722421
5803,2018,694647
5803,2019,683832
5815,2010,35496063
5815,2011,36113182
5815,2012,37595770
5815,2013,39154433
5815,2014,40202394
5815,2015,41407640
5815,2016,42907203
5815,2017,44367117
5815,2018,45963266
5815,2019,46097925
5817,2010,15242341
5817,2011,16059189
5817,2012,16133139
5817,2013,17976637
5817,2014,18558399
5817,2015,18706083
5817,2016,18781197
5817,2017,19239103
5817,2018,19977801
5817,2019,20208378
59,2010,1483078
59,2011,1889399
59,2012,1546755
59,2013,1392048
59,2014,1504150
59,2015,1392078
59,2016,1348347
59,2017,1213940
59,2018,1208807
59,2019,1139210
60,2010,143168
60,2011,147155
60,2012,131396
60,2013,170677
60,2014,177727
60,2015,158344
60,2016,167448
60,2017,178346
60,2018,175217
60,2019,178080
63,2010,29141
63,2011,28442
63,2012,31328
63,2013,20746
63,2014,33153
63,2015,47241
63,2016,50226
63,2017,73719
63,2018,80160
63,2019,83905
66,2010,62997
66,2011,52274
66,2012,44657
66,2013,40436
66,2014,38274
66,2015,34697
66,2016,31706
66,2017,34325
66,2018,31203
66,2019,30410
67,2010,211291
67,2011,254198
67,2012,332671
67,2013,309852
67,2014,325717
67,2015,271898
67,2016,295909
67,2017,304349
67,2018,313552
67,2019,298376
68,2010,4881003
68,2011,4753300
68,2012,4671403
68,2013,5100861
68,2014,4672627
68,2015,4672425
68,2016,5088059
68,2017,5211523
68,2018,5047850
68,2019,4973866
7,2010,152148
7,2011,121083
7,2012,115549
7,2013,122431
7,2014,98162
7,2015,99494
7,2016,106095
7,2017,109881
7,2018,126425
7,2019,129102
70,2010,9741
70,2011,8810
70,2012,9701
70,2013,9998
70,2014,9288
70,2015,9502
70,2016,10047
70,2017,8761
70,2018,8637
70,2019,8641
72,2010,4892
72,2011,5697
72,2012,4802
72,2013,4654
72,2014,5703
72,2015,5792
72,2016,6041
72,2017,5893
72,2018,5652
72,2019,5810
73,2010,95034
73,2011,98990
73,2012,100884
73,2013,106272
73,2014,112409
73,2015,120573
73,2016,130076
73,2017,130402
73,2018,138236
73,2019,132075
74,2010,4644
74,2011,5083
74,2012,4809
74,2013,5514
74,2014,5298
74,2015,5379
74,2016,5401
74,2017,5246
74,2018,5649
74,2019,5839
75,2010,9468
75,2011,7038
75,2012,2429
75,2013,2733
75,2014,2564
75,2015,2388
75,2016,2559
75,2017,2952
75,2018,3632
75,2019,3120
79,2010,7563928
79,2011,7745309
79,2012,7464538
79,2013,7247535
79,2014,7114548
79,2015,7448033
79,2016,7166141
79,2017,7077541
79,2018,7522814
79,2019,7327950
8,2010,3831
8,2011,3801
8,2012,3742
8,2013,3905
8,2014,4094
8,2015,4307
8,2016,4316
8,2017,4382
8,2018,4163
8,2019,3794
80,2010,50803
80,2011,52667
80,2012,46953
80,2013,48660
80,2014,40130
80,2015,39276
80,2016,38057
80,2017,37165
80,2018,28247
80,2019,29405
81,2010,72002
81,2011,53143
81,2012,44014
81,2013,53284
81,2014,44889
81,2015,45316
81,2016,69547
81,2017,62113
81,2018,98904
81,2019,96303
83,2010,656
83,2011,698
83,2012,677
83,2013,563
83,2014,594
83,2015,998
83,2016,744
83,2017,579
83,2018,555
83,2019,690
84,2010,126122
84,2011,149274
84,2012,124151
84,2013,112783
84,2014,81897
84,2015,110872
84,2016,103381
84,2017,116917
84,2018,129590
84,2019,165987
86,2010,1534
86,2011,2130
86,2012,1964
86,2013,1563
86,2014,1860
86,2015,1601
86,2016,1522
86,2017,1352
86,2018,1801
86,2019,1318
89,2010,163049
89,2011,144690
89,2012,137249
89,2013,109317
89,2014,109310
89,2015,108522
89,2016,115185
89,2017,111540
89,2018,114991
89,2019,121206
9,2010,784725
9,2011,760306
9,2012,814290
9,2013,1019751
9,2014,1133668
9,2015,1130343
9,2016,1236395
9,2017,1237646
9,2018,1295776
9,2019,1307271
90,2010,20381
90,2011,22295
90,2012,23628
90,2013,24795
90,2014,25074
90,2015,29760
90,2016,27795
90,2017,29532
90,2018,31094
90,2019,45397
91,2010,2168
91,2011,2480
91,2012,2697
91,2013,3447
91,2014,2824
91,2015,2684
91,2016,2662
91,2017,3292
91,2018,3658
91,2019,8500
93,2010,31217
93,2011,26245
93,2012,26533
93,2013,28503
93,2014,42492
93,2015,45664
93,2016,52627
93,2017,62931
93,2018,46172
93,2019,39287
95,2010,174178
95,2011,167025
95,2012,166361
95,2013,158835
95,2014,123906
95,2015,103063
95,2016,120090
95,2017,96346
95,2018,101299
95,2019,106922
96,2010,249600
96,2011,258145
96,2012,278346
96,2013,270549
96,2014,251592
96,2015,280076
96,2016,279577
96,2017,300369
96,2018,316176
96,2019,299360
97,2010,932095
97,2011,923109
97,2012,966575
97,2013,968386
97,2014,995446
97,2015,1047675
97,2016,1055113
97,2017,1076797
97,2018,1114699
97,2019,1155257
98,2010,183600
98,2011,191618
98,2012,200627
98,2013,207804
98,2014,207037
98,2015,217876
98,2016,230292
98,2017,233810
98,2018,241164
98,2019,246471
99,2010,16224
99,2011,16215
99,2012,14923
99,2013,18746
99,2014,19421
99,2015,21557
99,2016,19017
99,2017,18162
99,2018,18399
99,2019,20498
