geo,year,scl_lettuce_and_chicory_loss
5504,2022,26.03
56,2010,278.65
56,2011,280.75
56,2012,349.03
56,2013,424.94
56,2014,303.25
56,2015,355.1
56,2016,378.46
56,2017,433.15
56,2018,517.71
56,2019,509.55
56,2020,556.97
56,2021,523.48
56,2022,561.48
5707,2010,502532.34
5707,2011,517081.05
5707,2012,516423.57
5707,2013,512548.09
5707,2014,489617.08
5707,2015,491301.9
5707,2016,489872.63
5707,2017,509855.21
5707,2018,404328.29
5707,2019,534795.6
5707,2020,528283.2
5707,2021,533513.98
5707,2022,504475.36
58,2010,1550
58,2011,1620
58,2012,1620
58,2013,1660
58,2014,1729.18
58,2015,1812.09
58,2016,1810.76
58,2017,1854.05
58,2018,1897.34
58,2019,1754.23
58,2020,1760.58
58,2021,1777.48
58,2022,1777.56
5801,2010,16350.24
5801,2011,13959.42
5801,2012,14289.21
5801,2013,14693.12
5801,2014,16838.16
5801,2015,23201.39
5801,2016,24139.99
5801,2017,25097.08
5801,2018,24064.69
5801,2019,29998.84
5801,2020,31707.38
5801,2021,33241.16
5801,2022,35181.51
5802,2010,13213.82
5802,2011,10920.29
5802,2012,11173.77
5802,2013,11934.18
5802,2014,14070.5
5802,2015,20611.06
5802,2016,21582.49
5802,2017,22232.55
5802,2018,21558.61
5802,2019,27509.45
5802,2020,32461.36
5802,2021,33832.84
5802,2022,35669.74
5803,2010,1336.62
5803,2011,1721.97
5803,2012,1808.95
5803,2013,2028.74
5803,2014,1979.93
5803,2015,2086.71
5803,2016,2508.76
5803,2017,2393.25
5803,2018,2454.27
5803,2019,2347.37
5803,2020,2356.32
5803,2021,2502.31
5803,2022,2817.05
5815,2010,19139.39
5815,2011,16816.75
5815,2012,15945.37
5815,2013,16600.21
5815,2014,18434.9
5815,2015,25636.38
5815,2016,26443.39
5815,2017,25711.15
5815,2018,24660.86
5815,2019,31622.17
5815,2020,37070.16
5815,2021,38566.99
5815,2022,38357.7
5817,2010,55626.79
5817,2011,54788.36
5817,2012,54009.11
5817,2013,61293.18
5817,2014,67364.76
5817,2015,76943.28
5817,2016,77783.91
5817,2017,77743.84
5817,2018,76200.37
5817,2019,79527.55
5817,2020,84331.21
5817,2021,87430.45
5817,2022,88774.8
59,2010,8185.54
59,2011,7901.22
59,2012,7844.02
59,2013,7819.81
59,2014,9479.08
59,2015,8660.02
59,2016,5909.55
59,2017,7279.67
59,2018,7577.16
59,2019,6778.13
59,2020,6781.95
59,2021,6314.75
59,2022,6257.96
60,2010,759.3
60,2011,765.6
60,2012,875.4
60,2013,1056.25
60,2014,1096.27
60,2015,1240.29
60,2016,1367.18
60,2017,1350.6
60,2018,1364.57
60,2019,1330.46
60,2020,1282.16
60,2021,1524.13
60,2022,1401.68
63,2019,0
67,2010,3403.4
67,2011,3751
67,2012,3667.2
67,2013,3832.3
67,2014,3938.36
67,2015,3783.79
67,2016,3888.57
67,2017,3753.54
67,2018,3731.11
67,2019,3577.91
67,2020,3502.13
67,2021,3850.19
67,2022,3620.32
68,2010,63599.83
68,2011,61520.71
68,2012,66294.62
68,2013,64629.15
68,2014,53543.12
68,2015,54256.2
68,2016,54121.48
68,2017,52028.84
68,2018,50650.09
68,2019,87644.37
68,2020,93713.78
68,2021,90483.14
68,2022,84689.96
70,2010,37.77
70,2011,35.43
70,2012,31.74
70,2013,27.87
70,2014,31.68
70,2015,30.43
70,2016,29.99
70,2017,30.7
70,2018,30.38
70,2019,19.26
70,2020,19.11
70,2021,24.62
70,2022,26.03
72,2010,143.32
72,2011,165.4
72,2012,188.96
72,2013,170.46
72,2014,171.92
72,2015,129.89
72,2016,142.95
72,2017,121.33
72,2018,143.33
72,2019,125.71
72,2020,112.58
72,2021,144.13
72,2022,287.72
79,2010,124763.4
79,2011,133001
79,2012,143938.2
79,2013,129217.8
79,2014,124774.05
79,2015,126425.25
79,2016,122399.43
79,2017,124731.87
79,2018,122299.84
79,2019,98155.06
79,2020,97303.32
79,2021,101122.67
79,2022,98127.12
80,2010,674.18
80,2011,698.47
80,2012,673.51
80,2013,600.4
80,2014,511.03
80,2015,554.08
80,2016,535.4
80,2017,476.11
80,2018,658.43
80,2019,442.56
80,2020,468.45
80,2021,586.41
80,2022,141.66
84,2010,13233.9
84,2011,13255.8
84,2012,12867.2
84,2013,13575.2
84,2014,5937.98
84,2015,8272.32
84,2016,7187.36
84,2017,6676.77
84,2018,5731.97
84,2019,6324.92
84,2020,6604.55
84,2021,7579.53
84,2022,5528.48
86,2010,12.66
86,2011,20.12
86,2012,23.51
86,2013,35
86,2014,50.88
86,2015,94.34
86,2016,86.72
86,2017,56.71
86,2018,70.35
86,2019,57.72
86,2020,45.21
86,2021,41.08
86,2022,34.73
89,2010,7686.42
89,2011,7977.13
89,2012,8064.35
89,2013,8273.66
89,2014,10028.4
89,2015,10630.17
89,2016,11204.62
89,2017,11730.27
89,2018,11574.49
89,2019,11284.89
89,2020,11499.01
89,2021,11002.87
89,2022,11186.29
93,2010,58.2
93,2011,58.81
93,2012,59.23
93,2013,59.66
93,2014,59.77
93,2015,59.71
93,2016,59.37
93,2017,59.61
93,2018,59.86
93,2019,57.66
93,2020,58.01
93,2021,60.78
93,2022,59.52
95,2010,147.35
95,2011,148.91
95,2012,154.94
95,2013,150.73
95,2014,151.8
95,2015,154.17
95,2016,156
95,2017,157.44
95,2018,158.89
95,2019,213.71
95,2020,82.91
95,2021,75.67
95,2022,612.09
96,2010,2640.38
96,2011,4220.19
96,2012,5451.84
96,2013,4932
96,2014,4949.53
96,2015,3900.96
96,2016,4517.41
96,2017,5292.09
96,2018,3837.14
96,2019,3269.39
96,2020,3400.13
96,2021,3722.28
96,2022,3443.27
97,2010,1048.81
97,2011,1145.41
97,2012,1087.38
97,2013,1554.35
97,2014,489
97,2015,1739.38
97,2016,1660.43
97,2017,1521.53
97,2018,1636.12
97,2019,1533.64
97,2020,1316.06
97,2021,1440.45
97,2022,1421.21
98,2010,606.1
98,2011,673.5
98,2012,446.85
98,2013,516.25
98,2014,148.49
98,2015,445.54
98,2016,469.16
98,2017,495.04
98,2018,578.2
98,2019,413.84
98,2020,463.52
98,2021,442.45
98,2022,506.37
