geo,year,scl_orange_juice_food_supply_quantity_tonnes
250,2015,156.51
250,2016,173.61
250,2017,229.84
250,2018,651.31
250,2019,325.14
250,2020,223.24
250,2021,356.72
250,2022,1180.83
251,2010,1567
251,2011,0
251,2012,1845
251,2013,1490
251,2014,697.63
251,2015,949.28
251,2016,0
251,2017,738.68
251,2018,521.09
251,2019,791.72
251,2020,565.4
251,2021,507.31
251,2022,402.99
255,2010,153
255,2011,502
255,2012,511
255,2013,809
255,2014,23315.78
255,2015,281677.34
255,2016,98697.83
255,2017,53065.05
255,2018,127042.47
255,2019,61010.79
255,2020,33177.81
255,2021,67460.1
255,2022,57103.43
256,2010,3579
256,2011,2121
256,2012,2412
256,2013,3012
256,2014,2703.84
256,2015,2774.08
256,2016,2849.84
256,2017,2901.14
256,2018,3027.64
256,2019,2513.6
256,2020,2826.94
256,2021,2646.1
256,2022,2821.15
27,2010,5562.71
27,2011,3967.51
27,2012,3968.82
27,2013,4003.47
27,2014,4058.77
27,2015,4202
27,2016,4363.26
27,2017,4525.23
27,2018,4661.43
27,2019,4402.84
27,2020,4897.47
27,2021,5157.14
27,2022,4951.13
272,2010,4868.86
272,2011,5679.91
272,2012,4070.75
272,2013,5114.98
272,2014,953.33
272,2015,1393.9
272,2016,1758.64
272,2017,1091.54
272,2018,1065.07
272,2019,258.02
272,2020,2262.07
272,2021,1520.62
272,2022,1217.21
273,2010,1091
273,2011,748
273,2012,782.48
273,2013,671.52
273,2014,814.71
273,2015,678.65
273,2016,628.14
273,2017,627.43
273,2018,700.31
273,2019,814.31
273,2020,1056.77
273,2021,795.39
273,2022,935.89
276,2012,1209
276,2013,967.2
276,2014,265.01
276,2015,422.89
276,2016,292.83
276,2017,0
276,2018,227.58
276,2019,154.69
276,2020,79.27
276,2021,29.38
276,2022,40.33
277,2019,7.32
277,2020,7.05
28,2014,500.43
28,2015,236.2
28,2016,586.16
28,2017,497.33
28,2018,2781.8
28,2020,580.27
28,2021,371.99
28,2022,334.28
29,2010,30
29,2011,32
29,2012,8
29,2013,8
29,2014,13.75
29,2015,0.16
29,2016,0.75
29,2017,0.64
29,2018,0.04
29,2019,0.46
29,2020,0.24
29,2021,2.17
29,2022,0.18
3,2010,231
3,2011,341.86
3,2012,154.18
3,2013,156.16
3,2014,184.97
3,2015,185.8
3,2016,121.36
3,2017,247.43
3,2018,180.24
3,2019,348.43
3,2020,149.11
3,2021,482.19
3,2022,514.27
32,2010,247
32,2011,228.65
32,2012,237.81
32,2013,250.74
32,2014,266.61
32,2015,281.57
32,2016,294.06
32,2017,304.48
32,2018,316.82
32,2019,116.21
32,2020,209.85
32,2021,148.26
32,2022,47.46
33,2010,240223
33,2011,251862
33,2012,255144
33,2013,255432
33,2014,249992.02
33,2015,239218.82
33,2016,234459.52
33,2017,226934.56
33,2018,229691.98
33,2019,221469.52
33,2020,242959.89
33,2021,214128.06
33,2022,204740.44
35,2010,118.59
35,2011,150.4
35,2012,152.33
35,2013,161.87
35,2014,284.5
35,2015,184.5
35,2016,655.65
35,2017,411.55
35,2018,333.51
35,2019,345.6
35,2020,359.96
35,2021,701.32
35,2022,633.57
351,2010,89703.76
351,2011,96679.99
351,2012,88773.24
351,2013,87035.2
351,2014,92473.12
351,2015,81652.15
351,2016,82582.38
351,2017,96416.73
351,2018,102536.84
351,2019,114635.33
351,2020,91876.6
351,2021,129185.67
351,2022,141651.33
37,2010,27
37,2011,0
37,2012,0
37,2013,0
37,2014,22.61
37,2015,131.53
37,2016,65.62
37,2017,65.48
37,2018,29.17
37,2019,30.2
37,2020,24.36
37,2021,79.15
37,2022,489.65
38,2010,0
38,2011,907.26
38,2012,1299
38,2013,1114
38,2014,1333.5
38,2015,1661.8
38,2016,1762.47
38,2017,2008.09
38,2018,857.85
38,2019,1018.97
38,2020,798.34
38,2021,750.84
38,2022,1112.27
39,2014,85
39,2015,93.15
39,2016,120.8
39,2017,17.08
39,2018,59.14
39,2019,65.88
39,2020,49.9
39,2021,29.89
39,2022,198.21
4,2010,28779.51
4,2011,29470.39
4,2012,32574.72
4,2013,30991.51
4,2014,32686.92
4,2015,33627.24
4,2016,32141.08
4,2017,29123.25
4,2018,25948.75
4,2019,28065.78
4,2020,24579.75
4,2021,24226.68
4,2022,24375.75
40,2010,7952.47
40,2011,8235.36
40,2012,8494.24
40,2013,8707.82
40,2014,7998.51
40,2015,9398.98
40,2016,9570.39
40,2017,9281.22
40,2018,9791.11
40,2019,9642.66
40,2020,8970.04
40,2021,14688.52
40,2022,13511.06
41,2010,44030
41,2011,55713
41,2012,51300.2
41,2013,49277.6
41,2014,50647.62
41,2015,44745.15
41,2016,48252.55
41,2017,59039.72
41,2018,72200.34
41,2019,79326.93
41,2020,61302.1
41,2021,104508.86
41,2022,114708.48
44,2010,2667.36
44,2011,2783.72
44,2012,3015
44,2013,3020
44,2014,3051.64
44,2015,3121.57
44,2016,3175.45
44,2017,3231.25
44,2018,3297.81
44,2019,2962.54
44,2020,1410.09
44,2021,2397.2
44,2022,2061.38
45,2010,57.12
45,2011,39.97
45,2012,46.05
45,2013,48.09
45,2014,45.21
45,2015,46.33
45,2016,47.91
45,2017,49.28
45,2018,47.7
45,2019,154.65
45,2020,34.5
45,2021,5.93
45,2022,82.94
46,2010,267
46,2011,367.86
46,2012,589.44
46,2013,606.9
46,2014,351.68
46,2015,360.8
46,2016,1250.8
46,2017,356.95
46,2018,371.11
46,2019,499.6
46,2020,604.91
46,2021,617.39
46,2022,347.35
48,2010,908.76
48,2011,2319.73
48,2012,12295.27
48,2013,3519.5
48,2014,2576.92
48,2015,63.98
48,2016,410.56
48,2017,3988.18
48,2018,1003.68
48,2019,1269.97
48,2020,80.77
48,2021,377.84
48,2022,392.89
49,2010,243.62
49,2011,30.46
49,2012,32.93
49,2013,123.3
49,2014,42.34
49,2015,43.48
49,2016,711.63
49,2017,438.28
49,2018,668.11
49,2019,442.48
49,2020,312.39
49,2021,155.36
49,2022,264.99
50,2010,4116.32
50,2011,2916.66
50,2012,1056.15
50,2013,0
50,2014,1072.04
50,2015,1080.13
50,2016,1088.69
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,2358915.59
5000,2011,2307346.98
5000,2012,2147348.01
5000,2013,2041609.94
5000,2014,2012900.45
5000,2015,2294168.22
5000,2016,2212614.11
5000,2017,2117375.96
5000,2018,2821667.04
5000,2019,2528157.4
5000,2020,2408007.25
5000,2021,2694771.05
5000,2022,2884300.07
5100,2010,189365.14
5100,2011,194092.77
5100,2012,196493.44
5100,2013,193638.19
5100,2014,206441.11
5100,2015,210949.07
5100,2016,211063.75
5100,2017,210918.17
5100,2018,205499.45
5100,2019,222417.64
5100,2020,128260.63
5100,2021,204964.84
5100,2022,233210.87
5101,2010,14801.53
5101,2011,14014.42
5101,2012,15381.73
5101,2013,12189.25
5101,2014,14427
5101,2015,15462.62
5101,2016,12008.63
5101,2017,13776.64
5101,2018,13387.45
5101,2019,10538.13
5101,2020,11700.27
5101,2021,11778.82
5101,2022,10347.06
5102,2010,1942.34
5102,2011,2526.66
5102,2012,3018.13
5102,2013,2442.12
5102,2014,3127.66
5102,2015,2252.99
5102,2016,2553.98
5102,2017,1552.62
5102,2018,2619.45
5102,2019,1735.73
5102,2020,1834.97
5102,2021,2143.36
5102,2022,3149.28
5103,2010,114474.62
5103,2011,119008.32
5103,2012,125651.88
5103,2013,125029.4
5103,2014,128770.68
5103,2015,132033.65
5103,2016,132638.2
5103,2017,132961.58
5103,2018,131689.2
5103,2019,147741.43
5103,2020,82502.93
5103,2021,143442.02
5103,2022,155703.88
5104,2010,53230.9
5104,2011,54041.49
5104,2012,50905.89
5104,2013,52711.8
5104,2014,57976.84
5104,2015,59043.28
5104,2016,60488.83
5104,2017,60017.58
5104,2018,54958.41
5104,2019,58016.51
5104,2020,26045.63
5104,2021,39543.19
5104,2022,54295.38
5105,2010,4915.75
5105,2011,4501.89
5105,2012,1535.8
5105,2013,1265.61
5105,2014,2138.94
5105,2015,2156.52
5105,2016,3374.1
5105,2017,2609.75
5105,2018,2844.94
5105,2019,4385.84
5105,2020,6176.83
5105,2021,8057.45
5105,2022,9715.28
52,2010,463.32
52,2011,456.03
52,2012,488
52,2013,504.8
52,2014,744.57
52,2015,651.65
52,2016,502.2
52,2017,403.68
52,2018,507.8
52,2019,626.76
52,2020,516.75
52,2021,776.08
52,2022,486.83
5200,2010,489352.52
5200,2011,509598.95
5200,2012,468765.68
5200,2013,435108.95
5200,2014,406171.48
5200,2015,394650.38
5200,2016,393812.08
5200,2017,393725.08
5200,2018,844342.19
5200,2019,670088.8
5200,2020,558137.58
5200,2021,693874.22
5200,2022,931327.49
5203,2010,360223
5203,2011,371862
5203,2012,375144
5203,2013,375432
5203,2014,371510.1
5203,2015,362354.42
5203,2016,358715.94
5203,2017,352401.93
5203,2018,800191.98
5203,2019,632469.52
5203,2020,449117.55
5203,2021,630311.18
5203,2022,877131.24
5204,2010,106085.9
5204,2011,116241.16
5204,2012,72275.03
5204,2013,37875.22
5204,2014,9723.5
5204,2015,7490.18
5204,2016,10147.53
5204,2017,13655.49
5204,2018,11907.8
5204,2019,13351.55
5204,2020,84294.68
5204,2021,30708.32
5204,2022,20761.58
5206,2010,6185.3
5206,2011,3579.14
5206,2012,4306.26
5206,2013,4427.22
5206,2014,7654.49
5206,2015,6160.89
5206,2016,6219.55
5206,2017,8560.41
5206,2018,12609.37
5206,2019,5540.66
5206,2020,7160.2
5206,2021,7142.2
5206,2022,8800.23
5207,2010,16858.33
5207,2011,17916.65
5207,2012,17040.39
5207,2013,17374.5
5207,2014,17283.39
5207,2015,18644.88
5207,2016,18729.05
5207,2017,19107.26
5207,2018,19633.04
5207,2019,18727.09
5207,2020,17565.14
5207,2021,25712.52
5207,2022,24634.44
53,2010,286
53,2011,62
53,2012,13
53,2013,2.8
53,2014,1.16
53,2015,30.19
53,2016,181.84
53,2017,132.17
53,2018,33.73
53,2019,29.84
53,2020,17.52
53,2021,29.04
53,2022,21.44
5300,2010,365603.69
5300,2011,400539.88
5300,2012,391646.74
5300,2013,422943.43
5300,2014,384311.42
5300,2015,432094.67
5300,2016,425981.83
5300,2017,416949.17
5300,2018,451356.11
5300,2019,417164.27
5300,2020,456443.79
5300,2021,507601.2
5300,2022,485821.75
5301,2010,2671.44
5301,2011,2692.44
5301,2012,2805.88
5301,2013,4394.4
5301,2014,4203.27
5301,2015,3998.59
5301,2016,1881.2
5301,2017,1699.07
5301,2018,1379.33
5301,2019,2384.08
5301,2020,1817.57
5301,2021,2738.22
5301,2022,2813.04
5302,2010,166416.76
5302,2011,189972.99
5302,2012,152647.24
5302,2013,149006.2
5302,2014,139639.27
5302,2015,149280.76
5302,2016,150058.61
5302,2017,142806.04
5302,2018,167819.98
5302,2019,162658.91
5302,2020,157247.53
5302,2021,186167.93
5302,2022,184091.71
5303,2010,110490.44
5303,2011,121046.84
5303,2012,114356.12
5303,2013,114213.6
5303,2014,108044.59
5303,2015,135857.48
5303,2016,121161.52
5303,2017,127393.13
5303,2018,133677.27
5303,2019,140159.84
5303,2020,175393.53
5303,2021,177834.58
5303,2022,169898.36
5304,2010,59021.08
5304,2011,42237.64
5304,2012,36954.78
5304,2013,39427.58
5304,2014,43551.41
5304,2015,43417.72
5304,2016,57884.03
5304,2017,52731.66
5304,2018,55165.01
5304,2019,52868.46
5304,2020,52652.01
5304,2021,62701.84
5304,2022,72404.31
5305,2010,27003.97
5305,2011,44589.98
5305,2012,84882.71
5305,2013,115901.65
5305,2014,88872.88
5305,2015,99540.12
5305,2016,94996.47
5305,2017,92319.28
5305,2018,93314.51
5305,2019,59092.99
5305,2020,69333.14
5305,2021,78158.63
5305,2022,56614.33
54,2010,21612.71
54,2011,16410.26
54,2012,3871.89
54,2013,3807.06
54,2014,0
54,2015,3638.18
54,2016,4151.68
54,2017,6130.82
54,2018,8806.5
54,2019,8027.06
54,2020,8661.03
54,2021,4247.24
54,2022,7252.46
5400,2010,1208968.46
5400,2011,1102857.79
5400,2012,1003438.83
5400,2013,915000.73
5400,2014,938623.64
5400,2015,1179563.92
5400,2016,1105270.43
5400,2017,1026219.56
5400,2018,1247623.27
5400,2019,1152248.93
5400,2020,1176879.98
5400,2021,1189175.34
5400,2022,1139515.74
5401,2010,129099.43
5401,2011,106118.19
5401,2012,33290.39
5401,2013,51524.4
5401,2014,51188.81
5401,2015,47871.1
5401,2016,44598.81
5401,2017,52329.46
5401,2018,67855.09
5401,2019,74779.01
5401,2020,75985.56
5401,2021,75625.45
5401,2022,68593.94
5402,2010,367914.46
5402,2011,356388.26
5402,2012,334263.9
5402,2013,200388.08
5402,2014,196311.43
5402,2015,179546.37
5402,2016,290534.36
5402,2017,276853.79
5402,2018,291660.79
5402,2019,270965.53
5402,2020,306551.77
5402,2021,334948.6
5402,2022,375697.44
5403,2010,77433.28
5403,2011,91258.32
5403,2012,67409.99
5403,2013,72094.87
5403,2014,64330.51
5403,2015,54875.16
5403,2016,48313.13
5403,2017,56893.58
5403,2018,65877.49
5403,2019,56325.54
5403,2020,66853.45
5403,2021,76483.87
5403,2022,75220.03
5404,2010,634521.3
5404,2011,549093.02
5404,2012,568474.56
5404,2013,590993.39
5404,2014,626792.89
5404,2015,897271.29
5404,2016,721824.14
5404,2017,640142.73
5404,2018,822229.89
5404,2019,750178.85
5404,2020,727489.2
5404,2021,702117.42
5404,2022,620004.33
55,2010,50.17
55,2011,50.23
55,2012,49.92
55,2013,49.76
55,2014,32.08
55,2015,98.75
55,2016,19.64
55,2017,19.11
55,2018,49.68
55,2019,16.6
55,2020,66.63
55,2021,73.45
55,2022,19.43
5500,2010,105625.77
5500,2011,100257.59
5500,2012,87003.32
5500,2013,74918.63
5500,2014,77352.79
5500,2015,76910.18
5500,2016,76486.01
5500,2017,69563.98
5500,2018,72846.02
5500,2019,66237.75
5500,2020,88285.28
5500,2021,99155.45
5500,2022,94424.22
5501,2010,103181.9
5501,2011,98224.83
5501,2012,86004.54
5501,2013,73879.93
5501,2014,76497.96
5501,2015,74999.94
5501,2016,74563.83
5501,2017,68195.89
5501,2018,70901.13
5501,2019,64888.42
5501,2020,87142.66
5501,2021,96640.44
5501,2022,92744.35
5502,2010,1718.44
5502,2011,1378.83
5502,2012,763.47
5502,2013,720.06
5502,2014,537.02
5502,2015,1661.53
5502,2016,1784.36
5502,2017,1151.69
5502,2018,1650.59
5502,2019,964.08
5502,2020,965.39
5502,2021,2349.28
5502,2022,1464.57
5503,2010,8.27
5503,2011,11
5503,2012,6
5503,2013,84
5503,2014,2.57
5503,2015,4.35
5503,2016,0.6
5503,2017,14.61
5503,2018,4.62
5503,2019,12.57
5503,2020,10.63
5503,2021,20.92
5503,2022,58.52
5504,2010,717.16
5504,2011,642.93
5504,2012,229.31
5504,2013,234.65
5504,2014,315.24
5504,2015,244.35
5504,2016,137.22
5504,2017,201.8
5504,2018,289.69
5504,2019,372.68
5504,2020,166.6
5504,2021,144.81
5504,2022,156.79
56,2014,3769.98
56,2015,2579.86
56,2016,1870.21
56,2017,4004.84
56,2018,3039.48
56,2019,7.96
56,2020,62.79
56,2021,117.66
56,2022,71.72
57,2010,3633.02
57,2011,2946.1
57,2012,2998.03
57,2013,3026.65
57,2014,3070.63
57,2015,2950.63
57,2016,2871.61
57,2017,2941.14
57,2018,3097.3
57,2019,3517.62
57,2020,3620.68
57,2021,1915.72
57,2022,3305.25
5707,2010,875548.71
5707,2011,772391.65
5707,2012,706370.56
5707,2013,762487.37
5707,2014,790177.9
5707,2015,1032967.26
5707,2016,848477.73
5707,2017,764714.02
5707,2018,983444.36
5707,2019,904548.82
5707,2020,913662.05
5707,2021,902843.59
5707,2022,811656.41
58,2010,976
58,2011,929
58,2012,816
58,2013,716
58,2014,915.74
58,2015,1119.98
58,2016,715.34
58,2017,1052.19
58,2018,832.97
58,2019,690.9
58,2020,904.97
58,2021,1110.14
58,2022,1380.53
5801,2010,23859.51
5801,2011,29820.65
5801,2012,24021.53
5801,2013,24162.37
5801,2014,22686.41
5801,2015,37602.47
5801,2016,27922.64
5801,2017,32422.1
5801,2018,33923.04
5801,2019,39488.17
5801,2020,63975.5
5801,2021,62052.51
5801,2022,56327.74
5802,2010,21050.46
5802,2011,17904.83
5802,2012,14229.97
5802,2013,12847.41
5802,2014,17389.49
5802,2015,22514.78
5802,2016,18775.11
5802,2017,22515.75
5802,2018,22052.22
5802,2019,24527.46
5802,2020,30706.15
5802,2021,28750.22
5802,2022,28842.89
5803,2010,10866.41
5803,2011,7987.94
5803,2012,6477.22
5803,2013,7061.01
5803,2014,10226.23
5803,2015,10508.45
5803,2016,10735.78
5803,2017,12461.99
5803,2018,16603.3
5803,2019,9921.6
5803,2020,11533.76
5803,2021,12905.94
5803,2022,13531.52
5815,2010,24332.36
5815,2011,27014.18
5815,2012,21985.77
5815,2013,16694
5815,2014,19574.11
5815,2015,27017.34
5815,2016,23564.76
5815,2017,25348.06
5815,2018,24964.67
5815,2019,24232.22
5815,2020,37032.27
5815,2021,33424.47
5815,2022,28414.06
5817,2010,147907.12
5817,2011,160685.7
5817,2012,151770.01
5817,2013,150271.2
5817,2014,162209.71
5817,2015,185116.24
5817,2016,171275.86
5817,2017,180718.85
5817,2018,187930.7
5817,2019,201879.37
5817,2020,155175.55
5817,2021,216295.86
5817,2022,232884.84
59,2010,53.93
59,2011,54.9
59,2012,40
59,2013,57
59,2014,0
59,2015,0
59,2016,62.09
59,2017,67.96
59,2018,0
59,2019,25.97
59,2020,0.73
59,2021,155.51
59,2022,356.16
60,2010,768.02
60,2011,1735.35
60,2012,4692.36
60,2013,2953.11
60,2014,3055.12
60,2015,3113.82
60,2016,2974.04
60,2017,3081.38
60,2018,2813.87
60,2019,2991.95
60,2020,2858.88
60,2021,3420.6
60,2022,2807.18
63,2010,2699
63,2011,1652
63,2012,1242
63,2013,1527
63,2014,1544.54
63,2015,1570.17
63,2016,1602.26
63,2017,1678.37
63,2018,1768.72
63,2019,1669.86
63,2020,2230.39
63,2021,2836.91
63,2022,3099.9
66,2010,144.41
66,2011,147
66,2012,198.27
66,2013,152.63
66,2014,160.24
66,2015,127.71
66,2016,221.54
66,2017,171.6
66,2018,941.49
66,2019,134.46
66,2020,150.32
66,2021,292.54
66,2022,572.49
67,2010,15730.86
67,2011,16036.28
67,2012,15899.04
67,2013,15836.33
67,2014,15716.6
67,2015,15732.6
67,2016,15957.7
67,2017,16273.99
67,2018,16628.52
67,2019,13508.98
67,2020,13144.52
67,2021,17275.69
67,2022,14709.8
68,2010,542268.33
68,2011,467384.67
68,2012,483579
68,2013,491549
68,2014,517619.4
68,2015,527385.91
68,2016,521627.32
68,2017,524165.73
68,2018,583655.77
68,2019,531825.56
68,2020,517637.04
68,2021,475694.42
68,2022,440453.58
7,2014,1541.1
7,2015,830.23
7,2016,341.71
7,2017,229.56
7,2018,832.73
7,2020,16.95
7,2021,45.34
7,2022,21.18
70,2010,696.33
70,2011,636.94
70,2012,219.38
70,2013,220.34
70,2014,295.73
70,2015,241.89
70,2016,137.17
70,2017,200.73
70,2018,289.54
70,2019,307.18
70,2020,113.68
70,2021,115.59
70,2022,113.46
72,2014,101.56
72,2015,327.63
72,2016,94.35
72,2017,69.46
72,2018,110.06
72,2019,660.14
72,2020,112.62
72,2021,216.16
72,2022,333.06
73,2010,670.54
73,2011,721.05
73,2012,768.57
73,2013,795.16
73,2014,1029.59
73,2015,1035.12
73,2016,995.34
73,2017,1023.46
73,2018,960.99
73,2019,1065.34
73,2020,942.12
73,2021,1115.74
73,2022,1108.77
74,2010,738
74,2011,855
74,2012,1134
74,2013,724.8
74,2014,409.29
74,2015,373.28
74,2016,281.29
74,2017,258.45
74,2018,296.15
74,2019,648.22
74,2020,677.27
74,2021,817.95
74,2022,679.44
75,2010,357
75,2011,0
75,2012,0
75,2013,0
75,2014,57.98
75,2015,183.93
75,2016,489.85
75,2017,20.95
75,2018,0.24
75,2019,727.1
75,2020,467.33
75,2021,4.56
75,2022,422.02
79,2010,30315
79,2011,14886
79,2012,22897
79,2013,13823
79,2014,17523.22
79,2015,17757.73
79,2016,18024.52
79,2017,18319.24
79,2018,67334.94
79,2019,111314.96
79,2020,100010.42
79,2021,115884.28
79,2022,72657
8,2010,654.17
8,2011,373.97
8,2012,191.28
8,2013,259.93
8,2014,211.74
8,2015,262.1
8,2016,399.51
8,2017,143.59
8,2018,153.21
8,2019,151.68
8,2020,203.75
8,2021,243.23
8,2022,310.73
80,2010,481.02
80,2011,432.27
80,2012,428.71
80,2013,450.4
80,2014,729.8
80,2015,833.76
80,2016,688.52
80,2017,715.13
80,2018,926.88
80,2019,1074.65
80,2020,920.56
80,2021,1098.44
80,2022,848.02
81,2010,803
81,2011,0
81,2012,308
81,2013,0
81,2014,16.71
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,152.98
81,2020,0
81,2021,1220.71
81,2022,2387.66
83,2010,8.27
83,2011,11
83,2012,6
83,2013,84
83,2014,2.57
83,2015,4.35
83,2016,0.6
83,2017,14.61
83,2018,4.62
83,2019,5.94
83,2020,3.93
83,2021,12.78
83,2022,42.61
84,2010,43985
84,2011,43264
84,2012,37951
84,2013,36505
84,2014,29718.69
84,2015,24442.76
84,2016,20119.45
84,2017,19354.69
84,2018,6107.31
84,2019,10587.86
84,2020,7398.08
84,2021,16625.7
84,2022,12744.01
86,2010,495.25
86,2011,92.28
86,2012,91.8
86,2013,102.01
86,2014,120.95
86,2015,254.69
86,2016,143.84
86,2017,148
86,2018,173
86,2019,32.46
86,2020,123.85
86,2021,165.4
86,2022,243.41
89,2010,0
89,2011,0
89,2012,35.5
89,2013,19.71
89,2014,53.38
89,2015,0
89,2016,19.34
89,2017,0
89,2018,0
89,2019,39.33
89,2020,83.15
89,2021,63.04
89,2022,30.54
9,2010,394.37
9,2011,376.19
9,2012,351.61
9,2013,357.21
9,2014,413.75
9,2015,347.76
9,2016,323.9
9,2017,200.47
9,2018,706.92
9,2019,659.99
9,2020,709.06
9,2021,830.35
9,2022,710.4
90,2010,7
90,2011,2
90,2012,28.06
90,2013,115.54
90,2014,38.95
90,2015,40.3
90,2016,290.34
90,2017,287.28
90,2018,294.65
90,2019,283.46
90,2020,391.62
90,2021,429.81
90,2022,462.44
91,2010,522.01
91,2011,544.37
91,2012,568.15
91,2013,591.82
91,2014,353.69
91,2015,735.46
91,2016,879.94
91,2017,591.47
91,2018,724.57
91,2019,419.5
91,2020,119.8
91,2021,133.24
91,2022,71.93
93,2014,46.01
93,2015,31.55
93,2016,9.98
93,2017,38.48
93,2018,79.79
93,2019,2.07
93,2020,23.19
93,2021,17.28
93,2022,30.52
95,2010,507.36
95,2011,225.4
95,2012,2183.82
95,2013,2236.36
95,2014,2026.81
95,2015,2330.72
95,2016,2721.42
95,2017,1974.48
95,2018,3260.14
95,2019,2811.09
95,2020,2849.89
95,2021,3379.29
95,2022,3133.69
96,2010,3732.24
96,2011,3126.41
96,2012,2768.55
96,2013,2394.58
96,2014,2219.6
96,2015,568.06
96,2016,1026.67
96,2017,51.9
96,2018,303.85
96,2019,693.58
96,2020,0
96,2021,511
96,2022,1036.79
97,2010,2666
97,2011,2467
97,2012,2507
97,2013,7392
97,2014,4380.91
97,2015,4525.58
97,2016,778.27
97,2017,4807.7
97,2018,4685.5
97,2019,4381.6
97,2020,8379.19
97,2021,11332.22
97,2022,1122.2
98,2010,1336
98,2011,848
98,2012,569
98,2013,1472
98,2014,955.83
98,2015,977.88
98,2016,1006.29
98,2017,3416.2
98,2018,3640.34
98,2019,3786.35
98,2020,3507.36
98,2021,5260.63
98,2022,6416.53
99,2010,1658.85
99,2011,1433.91
99,2012,1129.92
99,2013,1162.8
99,2014,1391.19
99,2015,1099.55
99,2016,1209.09
99,2017,1493.62
99,2018,1296.38
99,2019,1236.53
99,2020,1445.11
99,2021,1573.09
99,2022,1809.52
