geo,year,scl_starch_of_maize_import_quantity
272,2018,3282.81
272,2019,2174.52
272,2020,3217.82
272,2021,2173.39
272,2022,1719.16
273,2010,57
273,2011,61
273,2012,69
273,2013,58
273,2014,61.45
273,2015,75.48
273,2016,81.34
273,2017,80.43
273,2018,61.68
273,2019,55.05
273,2020,47.74
273,2021,71.16
273,2022,72.09
276,2012,7359
276,2013,7359
276,2014,13139.52
276,2015,9221.48
276,2016,12612.55
276,2017,7251.28
276,2018,13211.1
276,2019,15641.09
276,2020,14853.65
276,2021,13940.59
276,2022,18070.64
277,2020,2.5
277,2021,0.03
277,2022,2.02
28,2010,287
28,2011,157
28,2012,400
28,2013,400
28,2014,332.5
28,2015,625.29
28,2016,1387.23
28,2017,1043.52
28,2018,1074.84
28,2019,2552.87
28,2020,4131.07
28,2021,1664.05
28,2022,2423.33
29,2010,63
29,2011,63
29,2012,140
29,2013,61
29,2014,47.17
29,2015,55.94
29,2016,19.25
29,2017,110.39
29,2018,125.72
29,2019,107.67
29,2020,56
29,2021,71.29
29,2022,79.09
3,2010,2758
3,2011,2993
3,2012,2825
3,2013,2923
3,2014,11
3,2015,760.43
3,2016,9.02
3,2017,971
3,2018,154.01
3,2019,2046.79
3,2020,1059.12
3,2021,240.97
3,2022,2182.96
32,2010,623
32,2011,1369
32,2012,1299
32,2013,1460
32,2014,2359.45
32,2015,2121.68
32,2016,2362.76
32,2017,2029.3
32,2018,2782.6
32,2019,3736.15
32,2020,5210.79
32,2021,5278.47
32,2022,4445.36
33,2010,29278
33,2011,35307
33,2012,31957
33,2013,30329
33,2014,35706.31
33,2015,43806.55
33,2016,41599.67
33,2017,43285.93
33,2018,35133.01
33,2019,36892.11
33,2020,40528.6
33,2021,50942.24
33,2022,54609.63
35,2010,3
35,2011,0
35,2012,1
35,2013,1
35,2014,0.76
35,2015,0.96
35,2016,4.19
35,2017,5.5
35,2018,11.45
35,2019,2.98
35,2020,11.15
35,2021,7.33
35,2022,9.58
351,2010,90704
351,2011,51590
351,2012,24513
351,2013,33201
351,2014,33574.53
351,2015,36494.54
351,2016,45655
351,2017,37192.21
351,2018,72877.07
351,2019,96084.24
351,2020,97132.08
351,2021,68011.08
351,2022,50157.85
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,9.13
38,2010,5111
38,2011,8794
38,2012,7070
38,2013,9045
38,2014,9698.35
38,2015,9825.31
38,2016,7195.29
38,2017,9370.58
38,2018,11409.55
38,2019,13552.07
38,2020,13281.44
38,2021,14548.71
38,2022,11711.92
39,2014,0.1
39,2015,0.1
39,2016,4.48
39,2017,1.11
39,2018,0.49
39,2019,1.22
39,2021,1.47
39,2022,1.27
4,2010,23295
4,2011,15645
4,2012,19542
4,2013,19699
4,2014,20050.22
4,2015,15348.08
4,2016,23064.19
4,2017,9176.25
4,2018,16900
4,2019,16100
4,2020,26081.05
4,2021,9348.05
4,2022,956
40,2010,27827
40,2011,33039
40,2012,32952
40,2013,29797
40,2014,30414.65
40,2015,28173.88
40,2016,27898.01
40,2017,28013.63
40,2018,35459.82
40,2019,27920.94
40,2020,44054.46
40,2021,52045.59
40,2022,47288.86
41,2010,11126
41,2011,4241
41,2012,854
41,2013,1532
41,2014,1688.41
41,2015,1746.27
41,2016,3276.89
41,2017,2303.21
41,2018,2525.92
41,2019,3050.31
41,2020,7975.13
41,2021,14420.23
41,2022,7701.44
44,2010,6143
44,2011,8317
44,2012,10823
44,2013,9286
44,2014,10042.76
44,2015,6058.49
44,2016,6615.7
44,2017,8236.62
44,2018,7897.33
44,2019,7404.93
44,2020,5719.2
44,2021,14689.48
44,2022,20285.76
45,2014,7.98
45,2015,20.9
45,2016,1.68
45,2018,4
45,2020,1.81
45,2022,0.81
46,2010,10
46,2011,154
46,2012,16
46,2013,13
46,2014,12.29
46,2015,15.08
46,2016,24.28
46,2017,4.61
46,2018,11.26
46,2019,5.19
46,2020,10.96
46,2021,8.53
46,2022,27.94
48,2010,11034
48,2011,11444
48,2012,11654
48,2013,10988
48,2014,11656.33
48,2015,11105.17
48,2016,11463.77
48,2017,12137.1
48,2018,13605.32
48,2019,11989.35
48,2020,12315.09
48,2021,13430.34
48,2022,11446.12
49,2010,430
49,2011,206
49,2012,620
49,2013,645
49,2014,760.67
49,2015,1568.99
49,2016,1407.05
49,2017,480
49,2018,416.23
49,2019,389.14
49,2020,396.7
49,2021,224.03
49,2022,613.93
50,2010,678
50,2011,663
50,2012,673
50,2013,509
50,2014,540.6
50,2015,455.73
50,2016,577.39
50,2017,607.79
50,2018,662.89
50,2019,480.06
50,2020,624.14
50,2021,718.93
50,2022,715.02
5000,2010,1498735
5000,2011,1347169
5000,2012,1378386
5000,2013,1418969
5000,2014,1543472.87
5000,2015,1647989.3
5000,2016,1770948.12
5000,2017,1921224.41
5000,2018,2376289.6
5000,2019,2524352.01
5000,2020,2595966.93
5000,2021,2539877.56
5000,2022,2515545.05
5100,2010,93486
5100,2011,87883
5100,2012,108367
5100,2013,115465
5100,2014,188082.34
5100,2015,150911.92
5100,2016,183320.73
5100,2017,173953.99
5100,2018,163508.12
5100,2019,199312.24
5100,2020,191913.43
5100,2021,260965.99
5100,2022,170475.93
5101,2010,16083
5101,2011,13683
5101,2012,10286
5101,2013,22826
5101,2014,56665.61
5101,2015,30314.91
5101,2016,41283.11
5101,2017,36773.66
5101,2018,39607.77
5101,2019,39043.73
5101,2020,39286.67
5101,2021,41002.68
5101,2022,36894.94
5102,2010,633
5102,2011,1524
5102,2012,1315
5102,2013,1486
5102,2014,5580.21
5102,2015,2686.45
5102,2016,3095.72
5102,2017,2675.86
5102,2018,3949.82
5102,2019,4702.61
5102,2020,6001.77
5102,2021,21063.36
5102,2022,5766.43
5103,2010,35642
5103,2011,30752
5103,2012,41455
5103,2013,42026
5103,2014,52762.04
5103,2015,45910.78
5103,2016,57087.63
5103,2017,36998.36
5103,2018,46045.63
5103,2019,54055.15
5103,2020,61745.42
5103,2021,50697.05
5103,2022,46206.47
5104,2010,2910
5104,2011,1923
5104,2012,14849
5104,2013,6550
5104,2014,6599.44
5104,2015,10643.95
5104,2016,9419.56
5104,2017,7849.55
5104,2018,7327.7
5104,2019,7355.04
5104,2020,9565.55
5104,2021,13369.2
5104,2022,10235.1
5105,2010,38218
5105,2011,40001
5105,2012,40462
5105,2013,42577
5105,2014,66475.05
5105,2015,61355.83
5105,2016,72434.71
5105,2017,89656.57
5105,2018,66577.21
5105,2019,94155.71
5105,2020,75314.02
5105,2021,134833.69
5105,2022,71372.98
52,2010,369
52,2011,710
52,2012,715
52,2013,840
52,2014,1285.84
52,2015,1782.7
52,2016,1086.33
52,2017,1416.4
52,2018,1903.48
52,2019,1705.21
52,2020,1985.27
52,2021,2893.47
52,2022,1649.17
5200,2010,246912
5200,2011,256771
5200,2012,303719
5200,2013,299312
5200,2014,279078.93
5200,2015,263683.89
5200,2016,301803.76
5200,2017,319408.8
5200,2018,316937.39
5200,2019,326433.02
5200,2020,375457.3
5200,2021,407306.5
5200,2022,463116.15
5203,2010,79503
5203,2011,92444
5203,2012,98871
5203,2013,103729
5203,2014,86625.21
5203,2015,104076.4
5203,2016,107205.04
5203,2017,114821.77
5203,2018,97068.41
5203,2019,102154.77
5203,2020,101207.5
5203,2021,108353.14
5203,2022,139682.11
5204,2010,58553
5204,2011,60282
5204,2012,91328
5204,2013,64357
5204,2014,62602.13
5204,2015,65115.19
5204,2016,110446.45
5204,2017,103962.47
5204,2018,119652.96
5204,2019,132666.44
5204,2020,161861.39
5204,2021,175126.24
5204,2022,186701.12
5206,2010,14913
5206,2011,13103
5206,2012,14132
5206,2013,14504
5206,2014,17540.64
5206,2015,18117.18
5206,2016,15996.39
5206,2017,17445.01
5206,2018,13857.56
5206,2019,17015.07
5206,2020,19292.9
5206,2021,20786.91
5206,2022,23440.8
5207,2010,93943
5207,2011,90942
5207,2012,99388
5207,2013,116722
5207,2014,112310.94
5207,2015,76375.12
5207,2016,68155.88
5207,2017,83179.55
5207,2018,86358.46
5207,2019,74596.74
5207,2020,93095.53
5207,2021,103040.21
5207,2022,113292.13
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,9.52
53,2015,24
53,2018,0.1
53,2019,1.32
53,2020,6.23
53,2021,13.09
53,2022,56.51
5300,2010,525499
5300,2011,337794
5300,2012,274397
5300,2013,282052
5300,2014,329563.1
5300,2015,479675.91
5300,2016,500923.84
5300,2017,559872.96
5300,2018,972141.16
5300,2019,1106999.99
5300,2020,1145951.66
5300,2021,975995.43
5300,2022,934769.26
5301,2010,5839
5301,2011,8162
5301,2012,8547
5301,2013,10116
5301,2014,13842.47
5301,2015,11507.96
5301,2016,10241.23
5301,2017,11961.83
5301,2018,17886.62
5301,2019,20744.86
5301,2020,21297.23
5301,2021,28942.59
5301,2022,27336.93
5302,2010,108039
5302,2011,67539
5302,2012,27726
5302,2013,37312
5302,2014,38382.78
5302,2015,40395.05
5302,2016,57603.19
5302,2017,78094.45
5302,2018,103251.47
5302,2019,119649.92
5302,2020,110931.02
5302,2021,85514.25
5302,2022,70867.39
5303,2010,17760
5303,2011,22415
5303,2012,19634
5303,2013,22619
5303,2014,30975.94
5303,2015,27023.9
5303,2016,33249.92
5303,2017,43771.81
5303,2018,55029.26
5303,2019,47736.75
5303,2020,50093.75
5303,2021,53128.05
5303,2022,48789
5304,2010,345176
5304,2011,188821
5304,2012,163977
5304,2013,134547
5304,2014,163992.3
5304,2015,304236.54
5304,2016,284851.07
5304,2017,295145.12
5304,2018,665143.8
5304,2019,754305.94
5304,2020,797027.36
5304,2021,653313.87
5304,2022,630221.21
5305,2010,48685
5305,2011,50857
5305,2012,54513
5305,2013,77458
5305,2014,82369.62
5305,2015,96512.45
5305,2016,114978.43
5305,2017,130899.75
5305,2018,130830.01
5305,2019,164562.52
5305,2020,166602.3
5305,2021,155096.66
5305,2022,157554.73
54,2010,15503
54,2011,13855
54,2012,11872
54,2013,11717
54,2014,13054.38
54,2015,11554.6
54,2016,13302.53
54,2017,12844.67
54,2018,11564.09
54,2019,10886.44
54,2020,11582.31
54,2021,13076.2
54,2022,13365.21
5400,2010,622869
5400,2011,652169
5400,2012,678410
5400,2013,707830
5400,2014,732717.65
5400,2015,737031.24
5400,2016,768192.18
5400,2017,852863.62
5400,2018,905977.66
5400,2019,858232.33
5400,2020,855822.25
5400,2021,873818.87
5400,2022,927296.9
5401,2010,86402
5401,2011,86808
5401,2012,95748
5401,2013,101643
5401,2014,138249.37
5401,2015,125831.92
5401,2016,117298.21
5401,2017,135448.1
5401,2018,123502.55
5401,2019,110837.44
5401,2020,114616.99
5401,2021,112521.47
5401,2022,130871.31
5402,2010,119369
5402,2011,117859
5402,2012,124513
5402,2013,132698
5402,2014,120636.62
5402,2015,114462.46
5402,2016,113643.09
5402,2017,124571.4
5402,2018,119675.11
5402,2019,112780.42
5402,2020,103929.34
5402,2021,118336.28
5402,2022,104090.94
5403,2010,97658
5403,2011,104277
5403,2012,106102
5403,2013,126410
5403,2014,154855.44
5403,2015,156664.63
5403,2016,172516.36
5403,2017,211936.44
5403,2018,217142.39
5403,2019,233843.88
5403,2020,231925.43
5403,2021,207381.89
5403,2022,243461.86
5404,2010,319440
5404,2011,343225
5404,2012,352047
5404,2013,347079
5404,2014,318976.23
5404,2015,340072.24
5404,2016,364734.52
5404,2017,380907.68
5404,2018,445657.61
5404,2019,400770.58
5404,2020,405350.49
5404,2021,435579.23
5404,2022,448872.79
55,2010,10
55,2011,10
55,2012,1
55,2013,1
55,2021,3.83
55,2022,0.19
5500,2010,9969
5500,2011,12552
5500,2012,13493
5500,2013,14310
5500,2014,14030.84
5500,2015,16686.33
5500,2016,16707.62
5500,2017,15125.04
5500,2018,17725.27
5500,2019,33374.44
5500,2020,26822.29
5500,2021,21790.78
5500,2022,19886.82
5501,2010,9575
5501,2011,12130
5501,2012,13142
5501,2013,13911
5501,2014,13562.6
5501,2015,16324.65
5501,2016,16506.72
5501,2017,14915.83
5501,2018,17567.56
5501,2019,33159.17
5501,2020,26632.44
5501,2021,21482.96
5501,2022,19635.7
5502,2010,173
5502,2011,186
5502,2012,212
5502,2013,231
5502,2014,238.45
5502,2015,141.66
5502,2016,126.19
5502,2017,76.47
5502,2018,60.88
5502,2019,117.48
5502,2020,74.52
5502,2021,176.22
5502,2022,145.38
5503,2014,1.63
5503,2015,0.13
5503,2016,0.58
5503,2019,3.44
5503,2020,2.8
5503,2021,3.19
5503,2022,4.24
5504,2010,221
5504,2011,236
5504,2012,139
5504,2013,168
5504,2014,228.16
5504,2015,219.89
5504,2016,74.13
5504,2017,132.74
5504,2018,96.83
5504,2019,94.35
5504,2020,112.53
5504,2021,128.41
5504,2022,101.5
56,2010,11898
56,2011,11578
56,2012,11578
56,2013,11578
56,2014,14156.91
56,2015,13461.33
56,2016,11681.93
56,2017,13577.91
56,2018,10144.96
56,2019,12468.01
56,2020,13777.32
56,2021,15302.31
56,2022,16765.3
57,2010,3949
57,2011,4784
57,2012,4407
57,2013,3690
57,2014,4898.43
57,2015,4770.62
57,2016,5198.95
57,2017,6039.93
57,2018,7080.22
57,2019,8318.87
57,2020,8849.02
57,2021,10413.42
57,2022,9193.77
5707,2010,516350
5707,2011,536832
5707,2012,551039
5707,2013,580175
5707,2014,613726
5707,2015,626235.7
5707,2016,655972.21
5707,2017,720174.17
5707,2018,783354.58
5707,2019,750333.59
5707,2020,756064.15
5707,2021,758186.64
5707,2022,836416.56
58,2010,6537
58,2011,6089
58,2012,7059
58,2013,7457
58,2014,8041.74
58,2015,6246.03
58,2016,8365.16
58,2017,8268.49
58,2018,8103.82
58,2019,9525.57
58,2020,10197.31
58,2021,12189.5
58,2022,11892.21
5801,2010,30500
5801,2011,28395
5801,2012,35157
5801,2013,36511
5801,2014,58897.84
5801,2015,54054.98
5801,2016,61823.27
5801,2017,61797.81
5801,2018,78176.7
5801,2019,76480.55
5801,2020,95372.69
5801,2021,107393.17
5801,2022,92959.61
5802,2010,24318
5802,2011,27370
5802,2012,24851
5802,2013,28063
5802,2014,39776.68
5802,2015,37599.44
5802,2016,37780.49
5802,2017,41135.91
5802,2018,49539.55
5802,2019,53565.47
5802,2020,61065.96
5802,2021,76297.15
5802,2022,74285.66
5803,2010,16136
5803,2011,14523
5803,2012,15252
5803,2013,16001
5803,2014,19130.02
5803,2015,19698.34
5803,2016,17109.68
5803,2017,18492.2
5803,2018,15890.34
5803,2019,18104.38
5803,2020,20525.62
5803,2021,22097.42
5803,2022,24356.75
5815,2010,32040
5815,2011,33322
5815,2012,41264
5815,2013,63770
5815,2014,122356.14
5815,2015,93689.7
5815,2016,112064.75
5815,2017,103410.98
5815,2018,111729.06
5815,2019,133541.48
5815,2020,138244.42
5815,2021,150133.06
5815,2022,150665.47
5817,2010,91897
5817,2011,102863
5817,2012,118350
5817,2013,126255
5817,2014,187590.27
5817,2015,161471.85
5817,2016,177737.49
5817,2017,182612.06
5817,2018,184467.83
5817,2019,194155.87
5817,2020,211120.96
5817,2021,233835.44
5817,2022,223318.64
59,2010,4700
59,2011,4638
59,2012,3815
59,2013,4601
59,2014,6774.06
59,2015,8441.41
59,2016,7145.66
59,2017,2684.83
59,2018,1684.05
59,2019,1564.3
59,2020,1637.08
59,2021,1328.37
59,2022,1450.45
60,2010,5742
60,2011,6767
60,2012,6804
60,2013,6693
60,2014,6935.03
60,2015,6951.66
60,2016,7451.65
60,2017,7475.89
60,2018,6818.26
60,2019,7857.76
60,2020,6550.59
60,2021,8223.99
60,2022,8126.99
63,2010,284
63,2011,475
63,2012,299
63,2013,308
63,2014,327.3
63,2015,220.7
63,2016,300.71
63,2017,131.84
63,2018,157.68
63,2019,201.68
63,2020,213.38
63,2021,281.45
63,2022,227.27
66,2010,145
66,2011,110
66,2012,153
66,2013,153
66,2014,179.63
66,2015,91.46
66,2016,118.02
66,2017,44.77
66,2018,51.9
66,2019,69.23
66,2020,64.91
66,2021,97.54
66,2022,82.94
67,2010,2878
67,2011,3551
67,2012,4544
67,2013,4213
67,2014,3403.34
67,2015,3261.27
67,2016,3154.68
67,2017,2735.05
67,2018,2409.62
67,2019,2654.65
67,2020,2852.07
67,2021,2765.63
67,2022,3537.28
68,2010,90170
68,2011,87867
68,2012,79751
68,2013,75981
68,2014,70742.26
68,2015,79361.29
68,2016,104531.74
68,2017,137018.96
68,2018,125554.31
68,2019,133257.13
68,2020,143440.97
68,2021,187675.55
68,2022,173293.13
7,2014,220.84
7,2015,152.53
7,2016,173.53
7,2017,195.86
7,2018,473.39
7,2019,523.15
7,2020,460.6
7,2021,15442.66
7,2022,580.72
70,2010,221
70,2011,236
70,2012,132
70,2013,160
70,2014,217.93
70,2015,204.24
70,2016,58.92
70,2017,109.07
70,2018,79.37
70,2019,79.26
70,2020,112.5
70,2021,119.91
70,2022,97.75
72,2014,58.8
72,2015,73.9
72,2016,79
72,2017,80
72,2018,380.43
72,2019,807.91
72,2020,600.95
72,2021,677.53
72,2022,801.04
73,2010,209
73,2011,379
73,2012,394
73,2013,341
73,2014,271.38
73,2015,267.6
73,2016,336.34
73,2017,621.49
73,2018,857.58
73,2019,886.91
73,2020,1028.28
73,2021,1250.02
73,2022,1300.53
74,2010,0
74,2011,1
74,2012,0
74,2013,13
74,2014,1.62
74,2015,0.11
74,2016,0.21
74,2017,0.73
74,2018,0.55
74,2019,1.87
74,2020,1.7
74,2021,48.71
74,2022,102.06
75,2010,2
75,2011,19
75,2012,1
75,2013,1
75,2014,110.87
75,2015,19
75,2016,17.9
75,2017,0.22
75,2018,0.01
75,2020,0.07
75,2021,0.67
75,2022,146.97
79,2010,124793
79,2011,146985
79,2012,157244
79,2013,157975
79,2014,159950.68
79,2015,176149.42
79,2016,166242.93
79,2017,165393.87
79,2018,170174.9
79,2019,176468.72
79,2020,182045.09
79,2021,174033.52
79,2022,183689.31
8,2010,0
8,2011,18
8,2012,18
8,2013,10
8,2014,11.15
8,2015,9.79
8,2016,9.55
8,2017,18.11
8,2018,14.06
8,2019,16.58
8,2020,0.1
8,2021,14.92
8,2022,16.54
80,2010,1646
80,2011,4816
80,2012,3058
80,2013,2214
80,2014,2107.32
80,2015,2530.86
80,2016,2292.23
80,2017,2280.89
80,2018,2423.75
80,2019,2151.9
80,2020,2107.09
80,2021,2752.33
80,2022,2216.64
81,2010,667
81,2011,1137
81,2012,880
81,2013,1504
81,2014,1547.16
81,2015,2674.85
81,2016,2407.81
81,2017,3147.26
81,2018,3231.54
81,2019,3713.81
81,2020,3552.33
81,2021,7647.08
81,2022,5227.78
83,2014,1.63
83,2015,0.13
83,2016,0.58
83,2021,0.14
83,2022,0.64
84,2010,13260
84,2011,12387
84,2012,14191
84,2013,15046
84,2014,15327.95
84,2015,14983.1
84,2016,14237.49
84,2017,16630.06
84,2018,18957.97
84,2019,18676.16
84,2020,19867.02
84,2021,19330.59
84,2022,19754.37
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,1.68
86,2017,1.41
86,2018,2.39
86,2019,2.61
86,2020,9.08
86,2021,6.95
86,2022,6.58
89,2010,13745
89,2011,15932
89,2012,16691
89,2013,15991
89,2014,16835.56
89,2015,17811.43
89,2016,17871.77
89,2017,18899.87
89,2018,18513.39
89,2019,19942.33
89,2020,21048.56
89,2021,22235.92
89,2022,20301.72
9,2010,1326
9,2011,695
9,2012,180
9,2013,243
9,2014,67.2
9,2015,98.48
9,2016,129.65
9,2017,1377.09
9,2018,600.64
9,2019,819.06
9,2020,1461.26
9,2021,819.82
9,2022,1113.71
90,2010,52
90,2011,3
90,2012,21
90,2013,4
90,2014,27.24
90,2015,21.3
90,2016,26.02
90,2017,51.94
90,2018,474.3
90,2019,769.16
90,2020,1841.75
90,2021,1357.03
90,2022,867.37
91,2010,221
91,2011,230
91,2012,183
91,2013,263
91,2014,202.36
91,2015,283.62
91,2016,218.58
91,2017,235.23
91,2018,310.45
91,2019,292.26
91,2020,427.93
91,2021,153.2
91,2022,60.74
93,2010,59
93,2011,54
93,2012,54
93,2013,54
93,2014,858.06
93,2015,851.93
93,2016,866.97
93,2017,1303.37
93,2018,1007.25
93,2019,1725.54
93,2020,2727.7
93,2021,3095.57
93,2022,3136.75
95,2010,6559
95,2011,6471
95,2012,4666
95,2013,6312
95,2014,5201.57
95,2015,6044.47
95,2016,6493.38
95,2017,5795.4
95,2018,5952.01
95,2019,6130.22
95,2020,6313.93
95,2021,5975.84
95,2022,4502.66
96,2010,11537
96,2011,11372
96,2012,10479
96,2013,11000
96,2014,10021.48
96,2015,10536.83
96,2016,9634.25
96,2017,9044.65
96,2018,9298.11
96,2019,9924.71
96,2020,8285.98
96,2021,9787.2
96,2022,9325.45
97,2010,2372
97,2011,5086
97,2012,2016
97,2013,2735
97,2014,2576.05
97,2015,2733.1
97,2016,2424.89
97,2017,5089.94
97,2018,3825.24
97,2019,2411.03
97,2020,3067.34
97,2021,2665.76
97,2022,2722.6
98,2010,11138
98,2011,9981
98,2012,10218
98,2013,10224
98,2014,10962.5
98,2015,9951.65
98,2016,12859.81
98,2017,18797.74
98,2018,19511.77
98,2019,18751.81
98,2020,18170.52
98,2021,19694.87
98,2022,18915.46
99,2010,42
99,2011,48
99,2012,51
99,2013,63
99,2014,77.97
99,2015,90.87
99,2016,74.86
99,2017,137.37
99,2018,133.19
99,2019,48.68
99,2020,48.56
99,2021,70.53
99,2022,69.95
