geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_quantity
5404,2020,393352.17
5404,2021,401163.47
5404,2022,425111.86
55,2014,0.07
55,2021,0.02
55,2022,0.01
5500,2010,1855
5500,2011,1862
5500,2012,2446
5500,2013,2589
5500,2014,2661.84
5500,2015,3591.85
5500,2016,2971.08
5500,2017,2093.03
5500,2018,2246.51
5500,2019,2486.93
5500,2020,2552.14
5500,2021,3757.58
5500,2022,3000.52
5501,2010,1784
5501,2011,1761
5501,2012,2329
5501,2013,2365
5501,2014,2564.2
5501,2015,3539.08
5501,2016,2874.14
5501,2017,1801.77
5501,2018,1637.63
5501,2019,1890.93
5501,2020,1958.2
5501,2021,2459.46
5501,2022,2251.71
5502,2010,71
5502,2011,101
5502,2012,117
5502,2013,224
5502,2014,97.64
5502,2015,52.77
5502,2016,96.93
5502,2017,289.99
5502,2018,601.16
5502,2019,593.16
5502,2020,584.81
5502,2021,951.95
5502,2022,748.75
5503,2016,0.02
5503,2020,9.06
5503,2022,0.06
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1.26
5504,2018,7.72
5504,2019,2.84
5504,2020,0.07
5504,2021,346.17
56,2010,21
56,2011,9
56,2012,9
56,2013,9
56,2014,3000
56,2015,6256.08
56,2016,5193
56,2017,4022
56,2018,6209
56,2019,4191
56,2020,2827.51
56,2021,1723.79
56,2022,952
57,2010,26198
57,2011,32541
57,2012,63841
57,2013,69711
57,2014,48301.47
57,2015,26772.87
57,2016,36970.9
57,2017,42098.32
57,2018,38003.27
57,2019,27073.9
57,2020,33657.57
57,2021,41564.83
57,2022,34098.77
5707,2010,600158
5707,2011,638393
5707,2012,665725
5707,2013,688398
5707,2014,632226.22
5707,2015,659930.5
5707,2016,680742.2
5707,2017,715560.36
5707,2018,707449.99
5707,2019,746850.19
5707,2020,764592.04
5707,2021,794741.76
5707,2022,834262.04
58,2010,5
58,2011,0
58,2012,16
58,2013,1
58,2014,2.28
58,2015,0.32
58,2016,0.14
58,2020,0.03
58,2021,0.18
5801,2010,305
5801,2011,329
5801,2012,275
5801,2013,195
5801,2014,45.94
5801,2015,283.26
5801,2016,342.38
5801,2017,71.28
5801,2018,28.32
5801,2019,33.7
5801,2020,74.28
5801,2021,365.68
5801,2022,745.61
5802,2010,4331
5802,2011,5660
5802,2012,6620
5802,2013,6999
5802,2014,6081.72
5802,2015,4853.73
5802,2016,4659.33
5802,2017,4398.93
5802,2018,5636.38
5802,2019,4831.24
5802,2020,4081.45
5802,2021,4504.41
5802,2022,6578.5
5803,2010,721
5803,2011,1111
5803,2012,1615
5803,2013,1572
5803,2014,4743.57
5803,2015,8065.88
5803,2016,6530.75
5803,2017,5626
5803,2018,8177.46
5803,2019,6326.31
5803,2020,5038.99
5803,2021,4796.67
5803,2022,3262.66
5815,2010,1940
5815,2011,1182
5815,2012,1004
5815,2013,1246
5815,2014,906.05
5815,2015,1609.3
5815,2016,1157.1
5815,2017,1211.22
5815,2018,1500.85
5815,2019,1476.29
5815,2020,1563.81
5815,2021,2062.11
5815,2022,3626.05
5817,2010,5328
5817,2011,5891
5817,2012,6040
5817,2013,4832
5817,2014,6929.59
5817,2015,11350.95
5817,2016,9486.79
5817,2017,8532.52
5817,2018,10330.62
5817,2019,8260.29
5817,2020,6687.3
5817,2021,7303.21
5817,2022,6201.62
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,25.61
59,2015,1.5
59,2016,0.98
60,2010,2134
60,2011,2586
60,2012,2653
60,2013,1919
60,2014,1564.28
60,2015,1406.05
60,2016,1296.41
60,2017,1290.39
60,2018,894.52
60,2019,594.19
60,2020,390.37
60,2021,392.89
60,2022,410.66
63,2010,10130
63,2011,10687
63,2012,9380
63,2013,9618
63,2014,9317.86
63,2015,8652.13
63,2016,8255.88
63,2017,8227.11
63,2018,7786.61
63,2019,8634.43
63,2020,7241.11
63,2021,7354.83
63,2022,11015.21
66,2010,69
66,2011,97
66,2012,112
66,2013,218
66,2014,94.91
66,2015,52.38
66,2016,96.93
66,2017,289.96
66,2018,601.16
66,2019,593.16
66,2020,584.81
66,2021,921.59
66,2022,748.75
67,2010,1219
67,2011,1190
67,2012,1158
67,2013,1148
67,2014,1033.67
67,2015,1126.81
67,2016,1131.29
67,2017,1217.87
67,2018,1218.07
67,2019,1185.26
67,2020,1215.13
67,2021,1676.7
67,2022,1445.33
68,2010,44911
68,2011,48725
68,2012,46278
68,2013,46880
68,2014,45245.63
68,2015,44168.76
68,2016,45433.48
68,2017,50399.18
68,2018,44367.29
68,2019,44200.51
68,2020,46129.36
68,2021,46320.86
68,2022,47083.83
7,2010,37
7,2011,37
7,2012,37
7,2013,37
7,2017,0.02
7,2018,0.03
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.05
73,2010,2
73,2011,67
73,2012,0
73,2013,192
73,2014,120.51
73,2015,3.01
73,2016,3.82
73,2017,14.66
73,2018,3.41
73,2019,13.36
73,2020,17.86
73,2021,20.23
73,2022,11.86
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0.7
75,2016,5.55
75,2017,1.13
75,2020,1.78
75,2021,1.67
79,2010,136504
79,2011,139132
79,2012,143002
79,2013,145342
79,2014,149664.95
79,2015,151742.05
79,2016,152357.33
79,2017,159353
79,2018,158795.49
79,2019,165743.13
79,2020,158824.54
79,2021,154097.82
79,2022,162353.25
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,2.23
8,2016,0
8,2019,0.02
8,2020,0.01
8,2022,0.05
80,2010,3667
80,2011,2854
80,2012,2984
80,2013,2356
80,2014,1479.82
80,2015,1298.54
80,2016,1039.5
80,2017,857.22
80,2018,902.84
80,2019,998.45
80,2020,1116.57
80,2021,1241.94
80,2022,1186.97
81,2010,0
81,2011,0
81,2012,7
81,2013,0
81,2014,364.17
81,2015,1.75
81,2016,0.61
81,2018,0.02
81,2019,0.06
81,2020,7.87
81,2021,27.31
81,2022,13.56
83,2016,0.02
84,2010,1161
84,2011,1313
84,2012,1513
84,2013,1783
84,2014,1838.09
84,2015,1784.05
84,2016,1832.4
84,2017,2143.07
84,2018,2561.53
84,2019,2741.53
84,2020,2885.61
84,2021,3340.86
84,2022,4250.76
86,2014,0.05
86,2020,0.53
86,2022,0.64
89,2010,7810
89,2011,8471
89,2012,7571
89,2013,7805
89,2014,9032.96
89,2015,11013.21
89,2016,13672.5
89,2017,13224.06
89,2018,12639.66
89,2019,11690.65
89,2020,12365.63
89,2021,11483.91
89,2022,8770.41
9,2010,119
9,2011,107
9,2012,92
9,2013,80
9,2014,94.9
9,2015,109.58
9,2016,111.5
9,2017,144.85
9,2018,133.32
9,2019,165.65
9,2020,174.04
9,2021,75.62
9,2022,158.11
90,2019,0.08
91,2010,0
91,2011,0
91,2012,0
91,2013,28
91,2014,25
91,2017,0.06
91,2019,0
95,2010,0
95,2011,1
95,2012,0
95,2013,0
95,2014,0.06
95,2015,50.28
95,2016,337.54
95,2017,417.92
95,2018,67.61
95,2020,42.76
95,2021,113.92
95,2022,227.1
96,2010,2540
96,2011,2608
96,2012,2762
96,2013,2700
96,2014,3822.55
96,2015,3779.78
96,2016,2990.59
96,2017,2759.5
96,2018,2526.42
96,2019,2878.18
96,2020,2268.68
96,2021,2457.32
96,2022,2128.6
97,2010,9439
97,2011,11435
97,2012,11160
97,2013,11153
97,2014,11974.02
97,2015,11685.6
97,2016,16265.99
97,2017,17366.06
97,2018,18346.88
97,2019,19354.07
97,2020,19898.93
97,2021,20988.34
97,2022,22228.41
98,2010,4076
98,2011,4212
98,2012,4975
98,2013,3649
98,2014,2281.47
98,2015,2956.42
98,2016,3291.62
98,2017,4422.96
98,2018,5612.23
98,2019,6506.92
98,2020,7157.34
98,2021,7685.69
98,2022,8575.44
99,2010,0
99,2011,1
99,2012,2
99,2013,1
99,2014,0.88
99,2015,0.68
99,2016,8.17
99,2017,5.01
99,2018,3
99,2019,2.33
99,2020,6.34
99,2021,9.39
99,2022,4.53
