geo,year,scl_skim_milk_of_cows_export_quantity
5504,2017,1.7
5504,2018,1.11
5504,2019,0.34
5504,2020,0.72
5504,2021,0.15
56,2014,1.76
56,2015,0.5
56,2016,1.95
56,2017,0.8
56,2019,295.28
56,2020,327.74
56,2021,247.53
56,2022,47.59
57,2010,200
57,2011,59
57,2012,82
57,2013,0
57,2014,4603.33
57,2015,3556.43
57,2016,6349.08
57,2017,15777.47
57,2018,23218.54
57,2019,28931.35
57,2020,9919.8
57,2021,7454.59
57,2022,15435.25
5707,2010,1117196
5707,2011,1202072
5707,2012,1172777
5707,2013,1425476
5707,2014,1335885.66
5707,2015,1204025.03
5707,2016,1037184.72
5707,2017,1228512.89
5707,2018,1192357.92
5707,2019,1130826.7
5707,2020,1015194.44
5707,2021,820876.62
5707,2022,882313.97
58,2010,6578
58,2011,10747
58,2012,11914
58,2013,3569
58,2014,5054.55
58,2015,1677.75
58,2016,95.04
58,2017,0
58,2018,0
58,2019,0.07
58,2021,0
58,2022,4.67
5801,2010,487
5801,2011,1976
5801,2012,1758
5801,2013,2530
5801,2014,3739.22
5801,2015,9941.03
5801,2016,3996.52
5801,2017,3040.1
5801,2018,2949.65
5801,2019,3615.73
5801,2020,3383.12
5801,2021,5893.83
5801,2022,1179.45
5802,2010,777
5802,2011,1733
5802,2012,1995
5802,2013,4236
5802,2014,8908.9
5802,2015,10128.43
5802,2016,6039.9
5802,2017,5615.06
5802,2018,5770.09
5802,2019,4608.89
5802,2020,5358.98
5802,2021,6969.53
5802,2022,1575.6
5803,2010,121
5803,2011,395
5803,2012,916
5803,2013,572
5803,2014,535.86
5803,2015,429.62
5803,2016,262.96
5803,2017,397.66
5803,2018,362.57
5803,2019,351.49
5803,2020,370.94
5803,2021,572.53
5803,2022,177.96
5815,2010,20356
5815,2011,4040
5815,2012,7009
5815,2013,6834
5815,2014,7825.86
5815,2015,15206.79
5815,2016,7947.3
5815,2017,5228.59
5815,2018,4352.02
5815,2019,4941.36
5815,2020,4413.41
5815,2021,7469.94
5815,2022,6755.89
5817,2010,11441
5817,2011,16101
5817,2012,23389
5817,2013,19523
5817,2014,21027.59
5817,2015,22172.98
5817,2016,21775.55
5817,2017,21033.62
5817,2018,12206.41
5817,2019,26306.64
5817,2020,24556.48
5817,2021,26782.94
5817,2022,21279.05
59,2010,2119
59,2011,2477
59,2012,13086
59,2013,10652
59,2014,9372
59,2015,8700
59,2016,10200
59,2017,12450
59,2018,6335.45
59,2019,19864.16
59,2020,17867.6
59,2021,15646.47
59,2022,16476.1
60,2010,0
60,2011,0
60,2012,3
60,2013,8
60,2014,12.01
60,2015,18.33
60,2016,15.9
60,2017,30.66
60,2018,7.33
60,2019,9.34
60,2020,8.23
60,2021,7.33
60,2022,2.22
63,2010,428
63,2011,1816
63,2012,2313
63,2013,4809
63,2014,3146.8
63,2015,930.18
63,2016,284.62
63,2017,4051.85
63,2018,1682.81
63,2019,2216.92
63,2020,713.26
63,2021,5303.92
63,2022,1067.48
66,2010,2
66,2011,10
66,2012,5
66,2013,4
66,2014,7.91
66,2015,6.76
66,2016,3.83
66,2017,4.61
66,2018,3.8
66,2019,2.46
66,2020,2.25
66,2021,8.44
66,2022,26.85
67,2010,535
67,2011,585
67,2012,808
67,2013,1211
67,2014,895.32
67,2015,66.96
67,2016,57.78
67,2017,54.07
67,2018,70.98
67,2019,981.57
67,2020,1585.46
67,2021,1811.99
67,2022,856.72
68,2010,175832
68,2011,176521
68,2012,157537
68,2013,198526
68,2014,207781.43
68,2015,187831.36
68,2016,147512.53
68,2017,122842.22
68,2018,131652.44
68,2019,142513.6
68,2020,164002.66
68,2021,114928.47
68,2022,131793.17
7,2015,0.54
7,2017,0.9
7,2019,54.19
7,2020,9.1
7,2021,30.05
7,2022,0.56
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2020,0.72
70,2021,0
72,2021,14.7
72,2022,14.69
73,2010,2
73,2011,0
73,2012,0
73,2013,0
75,2010,30
75,2011,2
75,2012,23
75,2013,21
75,2014,18.11
75,2015,4.8
75,2016,1.6
75,2020,0.81
79,2010,325951
79,2011,383087
79,2012,376276
79,2013,381332
79,2014,391688.94
79,2015,397338.29
79,2016,349956.73
79,2017,348568.89
79,2018,364673.83
79,2019,383643.15
79,2020,344186.01
79,2021,236552.18
79,2022,165692.18
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2015,20
8,2019,0.2
8,2022,2.01
80,2010,1684
80,2011,1200
80,2012,1078
80,2013,663
80,2014,2440.69
80,2015,726.18
80,2016,1617.93
80,2017,385.46
80,2018,940.25
80,2019,447.6
80,2020,369.42
80,2021,1578.84
80,2022,355.24
81,2010,0
81,2011,0
81,2012,2
81,2013,0
81,2014,0.21
81,2016,4.32
81,2017,0.33
81,2018,501.58
81,2019,2.49
81,2020,0.26
81,2021,4.83
81,2022,1.46
84,2010,353
84,2011,51
84,2012,68
84,2013,222
84,2014,180.94
84,2015,955.65
84,2016,1296.15
84,2017,1821.26
84,2018,2064.84
84,2019,297.2
84,2020,130.79
84,2021,172.69
84,2022,125.55
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,32.52
89,2017,0.36
89,2018,0.09
89,2020,51.38
89,2022,0.09
9,2010,54
9,2011,1088
9,2012,55
9,2013,43
9,2014,15.76
9,2015,20.87
9,2016,51.58
9,2017,30.17
90,2016,2.75
90,2019,10
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2021,0.46
95,2010,1093
95,2011,851
95,2012,2988
95,2013,4256
95,2014,1924.27
95,2015,1021.6
95,2016,828.26
95,2017,1296.42
95,2018,1857.43
95,2019,1465.7
95,2020,1440.26
95,2021,1331.47
95,2022,1451.57
96,2010,56
96,2011,30
96,2012,60
96,2013,60
96,2014,77.16
96,2015,96.36
96,2016,261.83
96,2017,368.96
96,2018,231
96,2019,292.5
96,2020,57.35
96,2021,90.92
96,2022,109.67
97,2010,89784
97,2011,64222
97,2012,66619
97,2013,56344
97,2014,30674.53
97,2015,52077.5
97,2016,32032.59
97,2017,28517.56
97,2018,32000.42
97,2019,9854.73
97,2020,15808.04
97,2021,10842.99
97,2022,10333.87
98,2010,2987
98,2011,3211
98,2012,2166
98,2013,1244
98,2014,2204.4
98,2015,3681.8
98,2016,3129.8
98,2017,2974.89
98,2018,2812.17
98,2019,2664.94
98,2020,4691.28
98,2021,2592.22
98,2022,3889.3
99,2010,0
99,2011,0
99,2012,1
99,2013,2
99,2014,2.69
99,2015,0.73
99,2016,0.1
99,2017,0.14
99,2020,0
99,2021,0
99,2022,0.08
