geo,year,scl_canned_mushrooms_fats_year
27,2020,0.76
27,2021,1.03
27,2022,0.85
272,2010,1.17
272,2011,0.87
272,2012,0.63
272,2013,0.83
272,2014,0.84
272,2015,1.59
272,2016,1.46
272,2017,1.79
272,2018,1.12
272,2019,1
272,2020,0.94
272,2021,1.92
272,2022,1.85
273,2010,0.66
273,2011,0.66
273,2012,0.66
273,2013,0.67
273,2014,0.67
273,2015,0.68
273,2016,0.68
273,2017,0.69
273,2018,0.7
273,2019,0.9
273,2020,0.35
273,2021,0.48
273,2022,0.36
276,2012,0.04
276,2013,0.1
276,2014,0.1
276,2015,0.12
276,2016,0.13
276,2017,0.13
276,2018,0.16
276,2019,0.12
276,2020,0.16
276,2021,0.1
276,2022,0.25
277,2019,0.17
277,2020,0.18
277,2021,0.16
277,2022,0.23
28,2014,0.21
28,2015,0.37
28,2016,0.49
28,2017,0.25
28,2018,0.11
28,2020,0.23
28,2021,0.33
28,2022,0.12
29,2010,0.06
29,2011,0.01
29,2012,0.06
29,2013,0.06
29,2014,0.02
29,2015,0.01
29,2016,0.04
29,2017,0.05
29,2018,0.05
29,2019,0.04
29,2020,0.08
29,2021,0.05
29,2022,0.07
3,2010,1.79
3,2011,2.12
3,2012,2.32
3,2013,1.79
3,2014,0.27
3,2015,2.44
3,2016,1.82
3,2017,0.66
3,2018,0.58
3,2019,4.01
3,2020,1.23
3,2021,1.09
3,2022,3.08
32,2010,0.38
32,2011,0.4
32,2012,0.4
32,2013,0.42
32,2014,0.44
32,2015,0.47
32,2016,0.47
32,2017,0.5
32,2018,0.35
32,2019,0.38
32,2020,0.12
32,2021,0.37
32,2022,0.3
33,2010,58.06
33,2011,55.91
33,2012,47.91
33,2013,48.63
33,2014,54.83
33,2015,50.35
33,2016,44.37
33,2017,43.71
33,2018,42.15
33,2019,36.76
33,2020,36.01
33,2021,31.68
33,2022,45.76
35,2010,0.46
35,2011,0.47
35,2012,0.48
35,2013,0.48
35,2014,0.51
35,2015,0.56
35,2016,0.25
35,2017,0.78
35,2018,0.69
35,2019,0.62
35,2020,0.48
35,2021,0.43
35,2022,0.65
351,2010,33.1
351,2011,630.3
351,2012,642.77
351,2013,726.55
351,2014,1065.67
351,2015,1241.8
351,2016,1143.8
351,2017,1311.39
351,2018,1361.98
351,2019,9689.41
351,2020,10020.32
351,2021,10392.74
351,2022,11427.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.09
37,2016,0
37,2017,0.06
37,2018,0.19
37,2019,0.01
37,2020,0.15
37,2021,0.04
37,2022,0.05
38,2010,0.99
38,2011,1.14
38,2012,1.08
38,2013,1.1
38,2014,0.84
38,2015,1.29
38,2016,0.9
38,2017,1.67
38,2018,1.78
38,2019,1.53
38,2020,0.98
38,2021,1.08
38,2022,1.15
39,2014,0.01
39,2015,0
39,2017,0
39,2018,0.01
39,2019,0
39,2020,0.01
39,2021,0
39,2022,0
4,2010,20.57
4,2011,20.58
4,2012,22.49
4,2013,21.74
4,2014,22.47
4,2015,23.19
4,2016,23.86
4,2017,24.27
4,2018,24.59
4,2019,22.49
4,2020,10.85
4,2021,4.14
4,2022,2.22
40,2010,3.2
40,2011,1.86
40,2012,7.07
40,2013,12.51
40,2014,9.81
40,2015,12.19
40,2016,16.47
40,2017,17.66
40,2018,16.54
40,2019,16.85
40,2020,20.41
40,2021,28.3
40,2022,24.71
41,2010,2.32
41,2011,589.42
41,2012,601.44
41,2013,684.58
41,2014,1023.06
41,2015,1198.83
41,2016,1100.37
41,2017,1267.14
41,2018,1316.99
41,2019,9633.95
41,2020,9953.09
41,2021,10283.8
41,2022,11217.55
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,1.09
44,2017,2.34
44,2018,4.64
44,2019,1.03
44,2020,3.25
44,2021,2.74
44,2022,4.42
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.02
45,2020,0
45,2021,0.01
45,2022,0.01
46,2010,0.37
46,2011,0.17
46,2012,0.43
46,2013,0.44
46,2014,0.31
46,2015,0.32
46,2016,0.81
46,2017,0.69
46,2018,0.57
46,2019,0.28
46,2020,0.57
46,2021,0.33
46,2022,0.22
48,2010,11.69
48,2011,12.05
48,2012,12.45
48,2013,12.68
48,2014,13.03
48,2015,13.45
48,2016,13.85
48,2017,14.17
48,2018,14.38
48,2019,12.94
48,2020,14.62
48,2021,10.57
48,2022,14.16
49,2010,0.94
49,2011,2.28
49,2012,0.66
49,2013,0.67
49,2014,0.61
49,2015,0.15
49,2016,1.32
49,2017,1.33
49,2018,1.34
49,2019,0.95
49,2020,0.81
49,2021,0.27
49,2022,0.38
50,2010,2.35
50,2011,2.38
50,2012,2.4
50,2013,2.42
50,2014,2.52
50,2015,2.29
50,2016,2.55
50,2017,2.16
50,2018,2.34
50,2019,2.53
50,2020,2.33
50,2021,2.46
50,2022,2.28
5000,2010,2497.75
5000,2011,3329.05
5000,2012,3775.81
5000,2013,3198.11
5000,2014,3286.83
5000,2015,3278.39
5000,2016,3503.21
5000,2017,3633.83
5000,2018,3747.64
5000,2019,12245.76
5000,2020,12770.21
5000,2021,12925.97
5000,2022,14387.67
5100,2010,77.13
5100,2011,88.29
5100,2012,99.22
5100,2013,83.38
5100,2014,96.88
5100,2015,92.07
5100,2016,93.84
5100,2017,97.49
5100,2018,103.31
5100,2019,106.32
5100,2020,95.56
5100,2021,89.73
5100,2022,89.83
5101,2010,8.18
5101,2011,8.65
5101,2012,9.38
5101,2013,9.21
5101,2014,10.26
5101,2015,10.09
5101,2016,10.19
5101,2017,9.9
5101,2018,10.15
5101,2019,10.57
5101,2020,10.46
5101,2021,10.08
5101,2022,11.42
5102,2010,1.69
5102,2011,1.83
5102,2012,2.01
5102,2013,1.97
5102,2014,4.63
5102,2015,3.87
5102,2016,4.3
5102,2017,4.27
5102,2018,4.18
5102,2019,1.76
5102,2020,3.21
5102,2021,3.64
5102,2022,4.45
5103,2010,48.85
5103,2011,56.01
5103,2012,55.93
5103,2013,51.92
5103,2014,60.24
5103,2015,56.53
5103,2016,56.46
5103,2017,58.79
5103,2018,65.22
5103,2019,72.01
5103,2020,55.46
5103,2021,46.66
5103,2022,43.1
5104,2010,12.81
5104,2011,14.16
5104,2012,15.84
5104,2013,14.1
5104,2014,16.8
5104,2015,15.89
5104,2016,17.32
5104,2017,17.49
5104,2018,17.75
5104,2019,15.79
5104,2020,21.04
5104,2021,22.09
5104,2022,23.95
5105,2010,5.59
5105,2011,7.64
5105,2012,16.05
5105,2013,6.18
5105,2014,4.94
5105,2015,5.69
5105,2016,5.56
5105,2017,7.03
5105,2018,6.01
5105,2019,6.19
5105,2020,5.39
5105,2021,7.26
5105,2022,6.91
52,2010,0.81
52,2011,0.68
52,2012,0.79
52,2013,0.91
52,2014,1.09
52,2015,0.57
52,2016,0.31
52,2017,0.31
52,2018,0.23
52,2019,0.19
52,2020,0.3
52,2021,0.22
52,2022,0.33
5200,2010,334.69
5200,2011,341.56
5200,2012,326.91
5200,2013,290.48
5200,2014,335.14
5200,2015,305.01
5200,2016,312.13
5200,2017,310.92
5200,2018,318.27
5200,2019,309.87
5200,2020,318.2
5200,2021,342.47
5200,2022,351.38
5203,2010,257.24
5203,2011,248.43
5203,2012,231.99
5203,2013,196.17
5203,2014,232.6
5203,2015,209.21
5203,2016,210.45
5203,2017,207.72
5203,2018,206.91
5203,2019,211.17
5203,2020,211.33
5203,2021,238.02
5203,2022,241.04
5204,2010,36.98
5204,2011,41.91
5204,2012,40.62
5204,2013,42.94
5204,2014,42.37
5204,2015,42.99
5204,2016,44.68
5204,2017,45.61
5204,2018,47.13
5204,2019,45.29
5204,2020,44.02
5204,2021,32.08
5204,2022,36.97
5206,2010,3.46
5206,2011,8.15
5206,2012,3.62
5206,2013,3.94
5206,2014,7.08
5206,2015,7.16
5206,2016,7.62
5206,2017,6.32
5206,2018,8.57
5206,2019,7.5
5206,2020,6.56
5206,2021,5.87
5206,2022,8.54
5207,2010,37
5207,2011,43.07
5207,2012,50.68
5207,2013,47.42
5207,2014,53.09
5207,2015,45.66
5207,2016,49.39
5207,2017,51.27
5207,2018,55.66
5207,2019,45.92
5207,2020,56.3
5207,2021,66.5
5207,2022,64.82
53,2010,0.2
53,2011,0.33
53,2012,0.26
53,2013,0.27
53,2014,0.19
53,2015,0.35
53,2016,0.36
53,2017,1.69
53,2018,0.39
53,2019,0.21
53,2020,0.22
53,2021,0.24
53,2022,0.31
5300,2010,623.78
5300,2011,1218.52
5300,2012,1244.63
5300,2013,1353.89
5300,2014,1683.6
5300,2015,1879.36
5300,2016,1822.89
5300,2017,2076.24
5300,2018,2160.1
5300,2019,10551.38
5300,2020,11059.91
5300,2021,11523.52
5300,2022,12666.94
5301,2010,16.41
5301,2011,17.98
5301,2012,17.69
5301,2013,16.22
5301,2014,20.71
5301,2015,14.13
5301,2016,15.64
5301,2017,13.52
5301,2018,15.16
5301,2019,11.12
5301,2020,8.88
5301,2021,10.28
5301,2022,13.12
5302,2010,227.98
5302,2011,830.06
5302,2012,830.4
5302,2013,912.39
5302,2014,1266.58
5302,2015,1431.66
5302,2016,1317.32
5302,2017,1484.7
5302,2018,1535.86
5302,2019,9852.9
5302,2020,10174.21
5302,2021,10554.78
5302,2022,11600.66
5303,2010,18.62
5303,2011,9.78
5303,2012,28.01
5303,2013,42.32
5303,2014,17.92
5303,2015,27.99
5303,2016,36.12
5303,2017,98.61
5303,2018,140.96
5303,2019,173.04
5303,2020,325.75
5303,2021,355.86
5303,2022,409.46
5304,2010,239.15
5304,2011,226.52
5304,2012,224.42
5304,2013,231.69
5304,2014,254.78
5304,2015,255.07
5304,2016,300.23
5304,2017,329.33
5304,2018,333.52
5304,2019,354.03
5304,2020,395.71
5304,2021,468.12
5304,2022,488.9
5305,2010,121.62
5305,2011,134.18
5305,2012,144.11
5305,2013,151.27
5305,2014,123.62
5305,2015,150.51
5305,2016,153.57
5305,2017,150.09
5305,2018,134.6
5305,2019,160.29
5305,2020,155.37
5305,2021,134.48
5305,2022,154.81
54,2010,14.18
54,2011,14.31
54,2012,14.36
54,2013,14.46
54,2014,14.89
54,2015,15.04
54,2016,14.36
54,2017,9.21
54,2018,8.62
54,2019,9.33
54,2020,13.39
54,2021,11.33
54,2022,9.12
5400,2010,1437.74
5400,2011,1655.69
5400,2012,2079.21
5400,2013,1444.8
5400,2014,1145.69
5400,2015,975.19
5400,2016,1247.5
5400,2017,1129.14
5400,2018,1146.34
5400,2019,1258.53
5400,2020,1275.54
5400,2021,951.4
5400,2022,1260.07
5401,2010,305.16
5401,2011,317.46
5401,2012,267.58
5401,2013,304.7
5401,2014,286.57
5401,2015,272.44
5401,2016,238.6
5401,2017,237.52
5401,2018,224.54
5401,2019,250.2
5401,2020,211.18
5401,2021,201.37
5401,2022,208.6
5402,2010,129.62
5402,2011,130.11
5402,2012,126.07
5402,2013,110.26
5402,2014,123.97
5402,2015,108.55
5402,2016,100.99
5402,2017,93.28
5402,2018,88.59
5402,2019,87.85
5402,2020,94.24
5402,2021,85.37
5402,2022,88.83
5403,2010,564.37
5403,2011,781.98
5403,2012,1236.91
5403,2013,579.81
5403,2014,281.13
5403,2015,193.92
5403,2016,203.36
5403,2017,204.68
5403,2018,194.58
5403,2019,197.72
5403,2020,179.24
5403,2021,180.32
5403,2022,211.38
5404,2010,438.59
5404,2011,426.14
5404,2012,448.65
5404,2013,450.03
5404,2014,454.03
5404,2015,400.29
5404,2016,704.55
5404,2017,593.66
5404,2018,638.63
5404,2019,722.75
5404,2020,790.89
5404,2021,484.34
5404,2022,751.26
55,2010,0.14
55,2011,0.86
55,2012,0.01
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.01
55,2020,0
55,2021,0.03
55,2022,0
5500,2010,24.43
5500,2011,24.99
5500,2012,25.84
5500,2013,25.56
5500,2014,25.52
5500,2015,26.77
5500,2016,26.84
5500,2017,20.04
5500,2018,19.62
5500,2019,19.66
5500,2020,21
5500,2021,18.86
5500,2022,19.45
5501,2010,22.05
5501,2011,22.51
5501,2012,22.91
5501,2013,23.3
5501,2014,22.81
5501,2015,24.11
5501,2016,25.31
5501,2017,19.03
5501,2018,18.47
5501,2019,18.21
5501,2020,19.21
5501,2021,17.08
5501,2022,17.55
5502,2010,1.32
5502,2011,1.55
5502,2012,1.98
5502,2013,1.29
5502,2014,1.61
5502,2015,1.56
5502,2016,0.66
5502,2017,0.67
5502,2018,0.71
5502,2019,0.78
5502,2020,0.49
5502,2021,0.68
5502,2022,0.66
5503,2014,0
5503,2015,0.01
5503,2016,0.04
5503,2017,0
5503,2018,0
5503,2019,0.1
5503,2020,0.08
5503,2021,0.1
5503,2022,0.07
5504,2010,1.06
5504,2011,0.93
5504,2012,0.96
5504,2013,0.97
5504,2014,1.1
5504,2015,1.09
5504,2016,0.84
5504,2017,0.35
5504,2018,0.44
5504,2019,0.57
5504,2020,1.22
5504,2021,1
5504,2022,1.17
56,2014,3.24
56,2015,3.6
56,2016,2.83
56,2017,2.32
56,2018,3.41
56,2019,3.13
56,2020,2.33
56,2021,2.54
56,2022,4.14
57,2010,9.8
57,2011,7.76
57,2012,7.8
57,2013,7.83
57,2014,9.04
57,2015,5.7
57,2016,8.81
57,2017,8.9
57,2018,9.09
57,2019,7.19
57,2020,8.74
57,2021,2.82
57,2022,17.09
5707,2010,1089.81
5707,2011,1278.36
5707,2012,1760.12
5707,2013,1093.8
5707,2014,804.98
5707,2015,655.84
5707,2016,969.22
5707,2017,873.12
5707,2018,892.03
5707,2019,999.36
5707,2020,1055.28
5707,2021,742.25
5707,2022,1036.42
58,2010,1.44
58,2011,1.98
58,2012,1.85
58,2013,1.44
58,2014,2.34
58,2015,1.17
58,2016,1.44
58,2017,1.5
58,2018,1.03
58,2019,1.09
58,2020,2.14
58,2021,1.91
58,2022,1.78
5801,2010,8.96
5801,2011,10.97
5801,2012,19.99
5801,2013,10.23
5801,2014,15.58
5801,2015,15.53
5801,2016,14.59
5801,2017,15.74
5801,2018,15.1
5801,2019,12.63
5801,2020,16.3
5801,2021,15.44
5801,2022,21.97
5802,2010,35.06
5802,2011,39.8
5802,2012,36.95
5802,2013,34.72
5802,2014,34.14
5802,2015,33.71
5802,2016,31.93
5802,2017,32.92
5802,2018,38.22
5802,2019,31.74
5802,2020,27.28
5802,2021,26.64
5802,2022,35.07
5803,2010,11.2
5803,2011,16.35
5803,2012,12.25
5803,2013,11.96
5803,2014,15.95
5803,2015,16.13
5803,2016,15.31
5803,2017,14.14
5803,2018,16.48
5803,2019,14.98
5803,2020,14.92
5803,2021,14.35
5803,2022,17.13
5815,2010,14.7
5815,2011,17.02
5815,2012,25.29
5815,2013,13.99
5815,2014,19.52
5815,2015,14.44
5815,2016,17.75
5815,2017,15.4
5815,2018,13.99
5815,2019,13.37
5815,2020,12.09
5815,2021,11.65
5815,2022,14.88
5817,2010,72.73
5817,2011,96.58
5817,2012,102.38
5817,2013,80.9
5817,2014,102.25
5817,2015,93.05
5817,2016,91.99
5817,2017,95.53
5817,2018,107.47
5817,2019,107.69
5817,2020,112.08
5817,2021,103.03
5817,2022,111.66
59,2010,11.34
59,2011,11.57
59,2012,13.88
59,2013,12.09
59,2014,12.4
59,2015,12.87
59,2016,13.26
59,2017,13.63
59,2018,14.2
59,2019,17.44
59,2020,14.8
59,2021,11.42
59,2022,7.23
60,2010,2.81
60,2011,2.85
60,2012,2.89
60,2013,2.92
60,2014,2.95
60,2015,3
60,2016,3.05
60,2017,3.1
60,2018,3.21
60,2019,3.8
60,2020,3.02
60,2021,4.51
60,2022,4.52
63,2010,1.12
63,2011,1.12
63,2012,1.47
63,2013,1.21
63,2014,1.27
63,2015,1.28
63,2016,1.28
63,2017,1.3
63,2018,1.31
63,2019,1.21
63,2020,1.13
63,2021,0.92
63,2022,0.95
66,2010,0.1
66,2011,0.11
66,2012,0.14
66,2013,0.11
66,2014,0.14
66,2015,0.17
66,2016,0.15
66,2017,0.23
66,2018,0.2
66,2019,0.21
66,2020,0.05
66,2021,0.04
66,2022,0.09
67,2010,9.36
67,2011,9.64
67,2012,8.06
67,2013,7.93
67,2014,9.06
67,2015,6.81
67,2016,7.9
67,2017,7.51
67,2018,7.78
67,2019,8.1
67,2020,7.99
67,2021,7.52
67,2022,7.19
68,2010,53.83
68,2011,54.21
68,2012,64.38
68,2013,56.36
68,2014,63.75
68,2015,45.83
68,2016,68.46
68,2017,51.25
68,2018,48.28
68,2019,58.7
68,2020,73.66
68,2021,107.2
68,2022,101.01
7,2014,2.42
7,2015,1.83
7,2016,2.13
7,2017,1.64
7,2018,1.97
7,2020,1.45
7,2021,1.64
7,2022,2.23
70,2010,1.06
70,2011,0.93
70,2012,0.93
70,2013,0.94
70,2014,1.04
70,2015,1.05
70,2016,0.78
70,2017,0.3
70,2018,0.36
70,2019,0.49
70,2020,1.18
70,2021,0.93
70,2022,1.16
72,2010,0
72,2011,0.03
72,2012,0.03
72,2013,0.03
72,2014,0.05
72,2015,0.03
72,2016,0.03
72,2017,0.09
72,2018,0.05
72,2019,0.12
72,2020,0.07
72,2021,0.07
72,2022,0.16
73,2010,8.27
73,2011,6.7
73,2012,6.42
73,2013,5.92
73,2014,6.9
73,2015,5.18
73,2016,5.25
73,2017,5.01
73,2018,4.5
73,2019,4.36
73,2020,5.42
73,2021,2.2
73,2022,3.24
74,2010,0.44
74,2011,0.55
74,2012,0.48
74,2013,0.51
74,2014,0.66
74,2015,0.48
74,2016,0.34
74,2017,0.65
74,2018,0.48
74,2019,0.41
74,2020,0.55
74,2021,0.56
74,2022,0.58
75,2010,1.48
75,2011,2.39
75,2012,11
75,2013,1.41
75,2014,0.04
75,2015,0.31
75,2016,0.24
75,2017,0.01
75,2018,0.14
75,2019,0.11
75,2020,0.01
75,2021,0.09
75,2022,0.05
79,2010,299.08
79,2011,282.56
79,2012,298.16
79,2013,273.36
79,2014,289.49
79,2015,269.43
79,2016,229.74
79,2017,228.89
79,2018,206.38
79,2019,204.27
79,2020,205.05
79,2021,209.42
79,2022,238.9
8,2010,0.02
8,2011,0.08
8,2012,0.08
8,2013,0.06
8,2014,0.06
8,2015,0.06
8,2016,0.06
8,2017,0.07
8,2018,0.07
8,2019,0.07
8,2020,0.02
8,2021,0.1
8,2022,0.05
80,2010,2.56
80,2011,2.55
80,2012,2.51
80,2013,2.5
80,2014,2.21
80,2015,2.25
80,2016,2.96
80,2017,2.25
80,2018,2.5
80,2019,2.05
80,2020,2.16
80,2021,2.06
80,2022,2.54
81,2010,0.38
81,2011,0.62
81,2012,0.44
81,2013,0.43
81,2014,0.32
81,2015,0.56
81,2016,0.49
81,2017,0.26
81,2018,0.4
81,2019,0.45
81,2020,0.55
81,2021,0.61
81,2022,0.57
83,2014,0
83,2015,0.01
83,2016,0.04
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,25.22
84,2011,22.6
84,2012,22.22
84,2013,23.1
84,2014,22.39
84,2015,22.3
84,2016,22.22
84,2017,22.21
84,2018,22.22
84,2019,19.54
84,2020,16.87
84,2021,17.66
84,2022,17.37
86,2010,0.01
86,2011,0
86,2012,0
86,2013,0
86,2014,0.01
86,2015,0.01
86,2016,0
86,2017,0.02
86,2018,0.01
86,2019,0
86,2020,0.03
86,2021,0.04
86,2022,0.07
89,2010,3.27
89,2011,3.38
89,2012,3.46
89,2013,3.56
89,2014,3.68
89,2015,3.8
89,2016,3.89
89,2017,3.99
89,2018,4.09
89,2019,4.66
89,2020,3.8
89,2021,5.91
89,2022,5.3
9,2010,16.43
9,2011,16.85
9,2012,16.92
9,2013,17.16
9,2014,19.25
9,2015,15.51
9,2016,17.5
9,2017,14.93
9,2018,17.09
9,2019,12.9
9,2020,16.56
9,2021,17.93
9,2022,14.84
90,2010,0.02
90,2011,0.06
90,2012,0.07
90,2013,0.06
90,2014,0.03
90,2015,0.02
90,2016,0.02
90,2017,0.07
90,2018,0.05
90,2019,0.03
90,2020,0.14
90,2021,0.04
90,2022,0.08
91,2010,0.03
91,2011,0.04
91,2012,0.06
91,2013,0.04
91,2014,0.03
91,2015,0.03
91,2016,0.03
91,2017,0.04
91,2018,0.03
91,2019,0.09
91,2020,0.04
91,2021,0.07
91,2022,0.06
93,2010,0.06
93,2011,0.06
93,2012,0.06
93,2013,0.07
93,2014,0.07
93,2015,0.07
93,2016,0.07
93,2017,0.07
93,2018,0.07
93,2019,0.07
93,2020,0
93,2021,0.06
93,2022,0.05
95,2010,0.42
95,2011,2.78
95,2012,0.96
95,2013,1.04
95,2014,1.18
95,2015,1.03
95,2016,1.48
95,2017,1.64
95,2018,1.43
95,2019,1.47
95,2020,1.4
95,2021,1.9
95,2022,2.1
96,2010,28.33
96,2011,28.98
96,2012,29.27
96,2013,29.74
96,2014,30.2
96,2015,30.62
96,2016,31.01
96,2017,31.62
96,2018,32.2
96,2019,34.33
96,2020,45.31
96,2021,87.9
96,2022,186.79
97,2010,5.67
97,2011,5.01
97,2012,3.92
97,2013,1.52
97,2014,0.18
97,2015,1.11
97,2016,0
97,2017,0
97,2018,2.47
97,2019,6.66
97,2020,10.41
97,2021,11.47
97,2022,14.09
98,2010,6.75
98,2011,6.04
98,2012,5.79
98,2013,4.24
98,2014,5.31
98,2015,5.33
98,2016,4.44
98,2017,4.15
98,2018,3.74
98,2019,4.47
98,2020,4.11
98,2021,3.5
98,2022,3.72
99,2010,0.4
99,2011,0.27
99,2012,0.27
99,2013,0.28
99,2014,0.29
99,2015,0.29
99,2016,0.27
99,2017,0.26
99,2018,0.24
99,2019,0.25
99,2020,0.16
99,2021,0.15
99,2022,0.22
