geo,year,scl_coffee_roasted_calories_year
67,2016,28094
67,2017,28302
67,2018,28517
67,2019,28677
68,2010,136297
68,2011,134526
68,2012,131855
68,2013,122704
68,2014,120801
68,2015,135597
68,2016,134402
68,2017,129332
68,2018,134749
68,2019,135615
7,2014,201
7,2015,219
7,2016,171
7,2017,140
7,2018,178
7,2019,93
70,2010,73
70,2011,72
70,2012,71
70,2013,71
70,2014,72
70,2015,73
70,2016,74
70,2017,76
70,2018,75
70,2019,78
72,2010,8
72,2011,11
72,2012,12
72,2013,12
72,2014,12
72,2015,13
72,2016,13
72,2017,18
72,2018,14
72,2019,14
73,2010,914
73,2011,640
73,2012,563
73,2013,473
73,2014,569
73,2015,442
73,2016,520
73,2017,573
73,2018,572
73,2019,685
74,2010,27
74,2011,30
74,2012,31
74,2013,33
74,2014,34
74,2015,36
74,2016,37
74,2017,37
74,2018,26
74,2019,12
75,2010,81
75,2011,84
75,2012,86
75,2013,126
75,2014,92
75,2015,94
75,2016,97
75,2017,100
75,2018,103
75,2019,122
79,2010,209574
79,2011,214761
79,2012,218255
79,2013,206822
79,2014,217652
79,2015,220852
79,2016,224487
79,2017,199813
79,2018,192304
79,2019,195055
8,2010,9
8,2011,31
8,2012,85
8,2013,13
8,2014,13
8,2015,8
8,2016,6
8,2017,12
8,2018,12
8,2019,16
80,2010,9839
80,2011,9806
80,2012,9683
80,2013,9673
80,2014,9509
80,2015,9765
80,2016,9672
80,2017,9415
80,2018,9670
80,2019,9945
81,2010,20
81,2011,12
81,2012,14
81,2013,17
81,2014,12
81,2015,17
81,2016,18
81,2017,19
81,2018,15
81,2019,24
83,2010,0
83,2011,3
83,2012,3
83,2013,0
83,2014,3
83,2015,3
83,2016,4
83,2017,4
83,2018,0
83,2019,0
84,2010,13990
84,2011,14475
84,2012,15380
84,2013,16105
84,2014,14926
84,2015,14882
84,2016,14846
84,2017,15086
84,2018,15386
84,2019,15653
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,4
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,386
89,2011,25
89,2012,600
89,2013,610
89,2014,437
89,2015,451
89,2016,463
89,2017,474
89,2018,512
89,2019,502
9,2010,585
9,2011,611
9,2012,319
9,2013,621
9,2014,1024
9,2015,384
9,2016,468
9,2017,571
9,2018,685
9,2019,721
90,2010,3025
90,2011,3144
90,2012,5
90,2013,3373
90,2014,3461
90,2015,3582
90,2016,3747
90,2017,3951
90,2018,4173
90,2019,5504
91,2010,175
91,2011,183
91,2012,191
91,2013,199
91,2014,222
91,2015,216
91,2016,194
91,2017,206
91,2018,197
91,2019,250
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,0
93,2016,18
93,2017,1
93,2018,334
93,2019,0
95,2010,28
95,2011,149
95,2012,74
95,2013,23
95,2014,162
95,2015,277
95,2016,356
95,2017,244
95,2018,333
95,2019,283
96,2010,1151
96,2011,1208
96,2012,1228
96,2013,1267
96,2014,1431
96,2015,1170
96,2016,1400
96,2017,1451
96,2018,2289
96,2019,1439
97,2010,2240
97,2011,560
97,2012,0
97,2013,560
97,2014,1928
97,2015,602
97,2016,4735
97,2017,6073
97,2018,7806
97,2019,4558
98,2010,9667
98,2011,9443
98,2012,9165
98,2013,9742
98,2014,9369
98,2015,9425
98,2016,9502
98,2017,9576
98,2018,9643
98,2019,9733
99,2010,1121
99,2011,1137
99,2012,1148
99,2013,1176
99,2014,1185
99,2015,1212
99,2016,1257
99,2017,1286
99,2018,1323
99,2019,1344
