geo,year,scl_tea_calories_year
5802,2017,94722.6
5802,2018,91584.6
5802,2019,67259.18
5803,2010,2677
5803,2011,2798
5803,2012,2924
5803,2013,3097
5803,2014,2883
5803,2015,3049
5803,2016,3383
5803,2017,3681
5803,2018,3561
5803,2019,2805
5815,2010,469974
5815,2011,517025
5815,2012,572377
5815,2013,564988
5815,2014,632511.45
5815,2015,692744
5815,2016,721253.25
5815,2017,667361.6
5815,2018,665783.6
5815,2019,638063.18
5817,2010,264841
5817,2011,291588
5817,2012,329927
5817,2013,303734
5817,2014,348225.45
5817,2015,378179
5817,2016,373656.25
5817,2017,355445.6
5817,2018,367661.6
5817,2019,320182.18
59,2010,34732
59,2011,38134
59,2012,36351
59,2013,37059
59,2014,41828
59,2015,40907
59,2016,34421
59,2017,38421
59,2018,31529
59,2019,42843
60,2010,200
60,2011,203
60,2012,205
60,2013,208
60,2014,210
60,2015,213
60,2016,216
60,2017,205
60,2018,204
60,2019,228
63,2010,252
63,2011,205
63,2012,198
63,2013,204
63,2014,205
63,2015,207
63,2016,182
63,2017,161
63,2018,149
63,2019,135
66,2010,234
66,2011,235
66,2012,236
66,2013,236
66,2014,237
66,2015,235
66,2016,238
66,2017,240
66,2018,241
66,2019,242
67,2010,513
67,2011,627
67,2012,682
67,2013,557
67,2014,670
67,2015,435
67,2016,443
67,2017,518
67,2018,458
67,2019,438
68,2010,6206
68,2011,5929
68,2012,5915
68,2013,6026
68,2014,6035
68,2015,6083
68,2016,6135
68,2017,5796
68,2018,6022
68,2019,5706
7,2010,222
7,2011,230
7,2012,238
7,2013,247
7,2014,256
7,2015,265
7,2016,274
7,2017,283
7,2018,293
7,2019,245
70,2010,13
70,2011,15
70,2012,10
70,2013,9
70,2014,11
70,2015,9
70,2016,9
70,2017,4
70,2018,12
70,2019,8
72,2010,1054
72,2011,26
72,2012,82
72,2013,415
72,2014,162
72,2015,33
72,2016,0
72,2017,111
72,2018,225
72,2019,5
73,2010,837
73,2011,721
73,2012,838
73,2013,915
73,2014,871
73,2015,481
73,2016,942
73,2017,959
73,2018,997
73,2019,931
74,2010,82
74,2011,88
74,2012,92
74,2013,97
74,2014,102
74,2015,105
74,2016,109
74,2017,110
74,2018,111
74,2019,115
75,2010,2258
75,2011,2215
75,2012,1444
75,2013,1513
75,2014,1824
75,2015,1557
75,2016,1398
75,2017,1593
75,2018,1968
75,2019,2305
79,2010,9958
79,2011,10471
79,2012,11796
79,2013,11316
79,2014,11424
79,2015,11592
79,2016,11783
79,2017,11993
79,2018,12155
79,2019,12177
8,2010,25
8,2011,45
8,2012,35
8,2013,26
8,2014,34
8,2015,23
8,2016,24
8,2017,43
8,2018,43
8,2019,38
80,2010,26
80,2011,26
80,2012,26
80,2013,26
80,2014,27
80,2015,26
80,2016,25
80,2017,24
80,2018,26
80,2019,27
81,2010,548
81,2011,629
81,2012,689
81,2013,740
81,2014,771
81,2015,800
81,2016,828
81,2017,894
81,2018,693
81,2019,732
83,2010,11
83,2011,11
83,2012,11
83,2013,38
83,2014,18
83,2015,9
83,2016,9
83,2017,13
83,2018,5
83,2019,5
84,2010,598
84,2011,628
84,2012,699
84,2013,474
84,2014,587
84,2015,585
84,2016,584
84,2017,591
84,2018,600
84,2019,310
86,2010,2
86,2011,0
86,2012,2
86,2013,2
86,2014,1
86,2015,7
86,2016,1
86,2017,1
86,2018,1
86,2019,4
89,2010,258
89,2011,205
89,2012,210
89,2013,217
89,2014,246
89,2015,229
89,2016,219
89,2017,217
89,2018,172
89,2019,159
9,2010,825
9,2011,859
9,2012,857
9,2013,873
9,2014,637
9,2015,986
9,2016,1020
9,2017,1027
9,2018,2119
9,2019,2446
90,2010,1838
90,2011,3050
90,2012,1652
90,2013,1425
90,2014,1746
90,2015,1333
90,2016,1408
90,2017,1412
90,2018,1439
90,2019,1266
91,2010,97
91,2011,98
91,2012,98
91,2013,99
91,2014,96
91,2015,97
91,2016,105
91,2017,105
91,2018,106
91,2019,96
93,2010,3
93,2011,5
93,2012,5
93,2013,4
93,2014,3
93,2015,4
93,2016,2
93,2017,2
93,2018,1
93,2019,5
95,2010,28
95,2011,35
95,2012,51
95,2013,27
95,2014,27
95,2015,33
95,2016,25
95,2017,13
95,2018,26
95,2019,23
96,2010,3339
96,2011,3429
96,2012,3468
96,2013,3533
96,2014,3730
96,2015,3604
96,2016,3613
96,2017,3700
96,2018,4028
96,2019,3858
97,2010,114
97,2011,28
97,2012,0
97,2013,0
97,2014,29
97,2015,30
97,2016,31
97,2017,284
97,2018,269
97,2019,198
98,2010,54
98,2011,39
98,2012,65
98,2013,53
98,2014,52
98,2015,52
98,2016,53
98,2017,53
98,2018,54
98,2019,55
99,2010,26
99,2011,26
99,2012,26
99,2013,27
99,2014,27
99,2015,28
99,2016,29
99,2017,30
99,2018,31
99,2019,32
