geo,year,scl_groundnut_oil_fats_year
27,2014,667.78
27,2015,1.5
27,2016,0
27,2017,124.36
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,2.02
272,2011,3
272,2012,2.01
272,2013,2.03
272,2014,2.06
272,2015,1.61
272,2016,1.51
272,2017,1.96
272,2018,0.83
272,2019,0.8
272,2020,0
272,2021,0
272,2022,2.62
273,2010,3.6
273,2011,0
273,2012,0.74
273,2013,1.6
273,2014,1.52
273,2015,0.32
273,2016,0.44
273,2017,0.41
273,2018,0.11
273,2019,0.02
273,2021,0
273,2022,0.02
276,2012,154053.79
276,2013,152954.89
276,2014,191867.44
276,2015,181694
276,2016,172027.8
276,2017,142759.1
276,2018,165434.4
276,2019,154745.1
276,2020,228874.96
276,2021,249530.17
276,2022,264982.8
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,244455.3
28,2011,252347.4
28,2012,230769
28,2013,224275.5
28,2014,155647.7
28,2015,159158.05
28,2016,153965.76
28,2017,152743.81
28,2018,154638.71
28,2019,184814.19
28,2020,200898.9
28,2021,194007.89
28,2022,194802.9
29,2010,841.05
29,2011,957.66
29,2012,1666.91
29,2013,1744.08
29,2014,1571.07
29,2015,1593.19
29,2016,1632.31
29,2017,1309.68
29,2018,1641.65
29,2019,1488.75
29,2020,1099.5
29,2021,1126.56
29,2022,1234.93
3,2010,25.8
3,2011,19.76
3,2012,14.35
3,2013,21.77
3,2014,0
3,2015,7.89
3,2016,15
3,2017,5.76
3,2018,6.48
3,2019,305.1
3,2020,64.1
3,2021,13.29
3,2022,144.49
32,2010,46950
32,2011,49078.87
32,2012,53671.28
32,2013,58643.3
32,2014,57653.31
32,2015,55653.25
32,2016,56849.03
32,2017,63557.76
32,2018,59540.85
32,2019,63036.9
32,2020,65219.74
32,2021,64243.79
32,2022,63735.7
33,2010,1801.76
33,2011,1829.62
33,2012,1852.23
33,2013,1877.3
33,2014,1902
33,2015,1921.04
33,2016,1941.87
33,2017,1967.28
33,2018,1986.14
33,2019,2215.3
33,2020,2299.19
33,2021,2706.29
33,2022,2840.39
35,2010,0
35,2011,1.37
35,2012,1.39
35,2013,1.4
35,2014,28.61
35,2015,1.56
35,2016,1.05
35,2017,2.09
35,2018,22.92
35,2019,2.46
35,2020,3.3
35,2021,18.9
35,2022,1.11
351,2010,927340.16
351,2011,894279.92
351,2012,936028.46
351,2013,981813.7
351,2014,925442.21
351,2015,933572.39
351,2016,923619.19
351,2017,952775.8
351,2018,934080.76
351,2019,856838.01
351,2020,1037468.06
351,2021,1001611.82
351,2022,1019795.62
37,2010,30117.17
37,2011,30375.56
37,2012,30573.69
37,2013,30993.97
37,2014,27972
37,2015,27987.98
37,2016,28008.81
37,2017,28016.5
37,2018,28227.27
37,2019,27972
37,2020,28826
37,2021,28061.01
37,2022,27975.07
38,2010,588.29
38,2011,596.83
38,2012,605.84
38,2013,611.36
38,2014,547.97
38,2015,582.74
38,2016,562.41
38,2017,556.95
38,2018,689.83
38,2019,605.81
38,2020,774.25
38,2021,548.86
38,2022,535.13
39,2010,59353.9
39,2011,62082.24
39,2012,61139.8
39,2013,65935
39,2014,57378.45
39,2015,60028.89
39,2016,59940
39,2017,60939
39,2018,61938
39,2019,62937
39,2020,63936
39,2021,67932
39,2022,68931
4,2010,17341.74
4,2011,17723.47
4,2012,18148.89
4,2013,18558.39
4,2014,19041.67
4,2015,19527.22
4,2016,20003.1
4,2017,20384.1
4,2018,20734.34
4,2019,24635.53
4,2020,30363.2
4,2021,29532.77
4,2022,27341
40,2010,0
40,2011,3.43
40,2012,1.57
40,2013,1.6
40,2014,1.71
40,2015,2.29
40,2016,0.88
40,2017,0.73
40,2018,0.49
40,2019,0.06
40,2020,0
40,2021,1.63
40,2022,930.57
41,2010,910916.52
41,2011,878740.05
41,2012,922662.19
41,2013,968197.76
41,2014,911980.57
41,2015,919831.29
41,2016,904203.88
41,2017,936795.96
41,2018,915706.01
41,2019,840751.88
41,2020,1018668.8
41,2021,984087.16
41,2022,1001485.74
44,2010,0.6
44,2011,0.34
44,2012,0.6
44,2013,1.28
44,2014,2.37
44,2015,2.41
44,2016,2.45
44,2017,1.15
44,2018,2.53
44,2019,1.31
44,2020,1.05
44,2021,1.67
44,2022,0.14
45,2010,0
45,2011,0
45,2012,0
45,2013,0.8
45,2014,0.2
45,2015,0.63
45,2016,0.2
45,2017,1.15
45,2018,1.15
45,2019,0.09
45,2020,0.2
45,2021,0.63
45,2022,0.36
46,2010,2802.2
46,2011,2804.19
46,2012,2805.19
46,2013,2245.75
46,2014,2719.4
46,2015,2647.8
46,2016,3131.81
46,2017,2957.47
46,2018,2742.86
46,2019,2669.14
46,2020,2825.58
46,2021,2800.43
46,2022,2725.22
48,2010,0.82
48,2011,0
48,2012,0.86
48,2013,0.88
48,2014,0.61
48,2015,1.06
48,2016,1.09
48,2017,1.11
48,2018,6.65
48,2019,4.49
48,2020,3.42
48,2021,2.63
48,2022,1.89
49,2010,1042.13
49,2011,837.5
49,2012,644.72
49,2013,651.28
49,2014,658.12
49,2015,667.88
49,2016,666.46
49,2017,670.36
49,2018,675.08
49,2019,596.92
49,2020,609.18
49,2021,65.06
49,2022,30.93
50,2010,47.57
50,2011,31.01
50,2012,18.96
50,2013,19.1
50,2014,21.1
50,2015,25.89
50,2016,11.18
50,2017,21.54
50,2018,21.03
50,2019,0.02
50,2020,22.41
50,2021,24.49
50,2022,23.81
5000,2010,4427818.07
5000,2011,4125114.58
5000,2012,4248248.97
5000,2013,3818892.46
5000,2014,3652229.06
5000,2015,3632992.33
5000,2016,3745968.97
5000,2017,3801798.93
5000,2018,3893982.82
5000,2019,3129297.66
5000,2020,3402893.22
5000,2021,3648782.9
5000,2022,3961128.36
5100,2010,998036.99
5100,2011,1035820.8
5100,2012,1170116.39
5100,2013,1188808.02
5100,2014,1205669.3
5100,2015,1251024.42
5100,2016,1233476
5100,2017,1226308.07
5100,2018,1277531.08
5100,2019,1332740.77
5100,2020,1386304.61
5100,2021,1437334.55
5100,2022,1514459.91
5101,2010,77099.47
5101,2011,85488.38
5101,2012,82771.97
5101,2013,83860.62
5101,2014,85551.52
5101,2015,89514.22
5101,2016,81901.79
5101,2017,88790.78
5101,2018,89306.35
5101,2019,79715.36
5101,2020,86227.52
5101,2021,82596.21
5101,2022,80370.68
5102,2010,173868.25
5102,2011,178647.43
5102,2012,181723.65
5102,2013,191792.88
5102,2014,189889.02
5102,2015,193821.63
5102,2016,194970.67
5102,2017,204558.16
5102,2018,201239.17
5102,2019,206532.91
5102,2020,211464.31
5102,2021,215640.36
5102,2022,217172.74
5103,2010,50539.84
5103,2011,46575.13
5103,2012,200736.73
5103,2013,199699.04
5103,2014,239869.09
5103,2015,229491.32
5103,2016,223255.79
5103,2017,195921.61
5103,2018,210784.21
5103,2019,208056.05
5103,2020,289731.58
5103,2021,303730.71
5103,2022,321524.33
5104,2010,10342.67
5104,2011,8265.89
5104,2012,6122.74
5104,2013,1260.43
5104,2014,3529.99
5104,2015,356.53
5104,2016,658.82
5104,2017,1454.52
5104,2018,1349.7
5104,2019,105.53
5104,2020,505.5
5104,2021,377.52
5104,2022,673.99
5105,2010,686186.76
5105,2011,716843.96
5105,2012,698761.3
5105,2013,712195.06
5105,2014,686829.68
5105,2015,737840.72
5105,2016,732688.94
5105,2017,735582.99
5105,2018,774851.65
5105,2019,838330.93
5105,2020,798375.7
5105,2021,834989.76
5105,2022,894718.17
52,2010,0
52,2011,0
52,2012,1.61
52,2013,1.66
52,2014,18.98
52,2015,1.92
52,2016,2.15
52,2017,0.2
52,2018,0.13
52,2019,0.2
52,2020,0.43
52,2021,3.95
52,2022,0.11
5200,2010,71499.32
5200,2011,79248.96
5200,2012,73554.83
5200,2013,78358.5
5200,2014,76005.48
5200,2015,88554.14
5200,2016,94126.24
5200,2017,88924.08
5200,2018,90259.59
5200,2019,103876.19
5200,2020,96005.18
5200,2021,135085.25
5200,2022,132832.97
5203,2010,56746.76
5203,2011,56774.62
5203,2012,56797.23
5203,2013,56822.3
5203,2014,57569.48
5203,2015,62885.68
5203,2016,73817.28
5203,2017,65857.81
5203,2018,63174.99
5203,2019,69010.59
5203,2020,58783.05
5203,2021,70889.78
5203,2022,73378.08
5204,2010,5821.58
5204,2011,12615.99
5204,2012,6835.72
5204,2013,5839.88
5204,2014,9187.85
5204,2015,6114.31
5204,2016,9081.91
5204,2017,11582.12
5204,2018,7716.86
5204,2019,12638.35
5204,2020,11853.76
5204,2021,12939.22
5204,2022,10330.84
5206,2010,2774.12
5206,2011,2558.36
5206,2012,2371.34
5206,2013,2182.13
5206,2014,2445.29
5206,2015,2570.74
5206,2016,2502.89
5206,2017,2720.28
5206,2018,2655.75
5206,2019,3028.4
5206,2020,2832.14
5206,2021,2595.34
5206,2022,2650.16
5207,2010,6156.86
5207,2011,7299.99
5207,2012,7550.54
5207,2013,13514.19
5207,2014,6802.86
5207,2015,16983.4
5207,2016,8724.16
5207,2017,8763.88
5207,2018,16711.98
5207,2019,19198.85
5207,2020,22536.23
5207,2021,48660.92
5207,2022,46473.88
53,2010,26258.42
53,2011,23842.62
53,2012,18050.03
53,2013,16834.89
53,2014,12804.77
53,2015,19272.56
53,2016,22240.09
53,2017,20481.21
53,2018,24975
53,2019,25960.44
53,2020,22156.13
53,2021,25250.65
53,2022,28989.13
5300,2010,3212320.62
5300,2011,2873116.19
5300,2012,2880806.45
5300,2013,2422946.86
5300,2014,2248539.26
5300,2015,2169445.53
5300,2016,2296114.44
5300,2017,2365541.33
5300,2018,2398881.58
5300,2019,1559982.04
5300,2020,1782592.07
5300,2021,1942939.05
5300,2022,2176338.74
5301,2010,3.8
5301,2011,0
5301,2012,0
5301,2013,0.8
5301,2014,1.8
5301,2015,0.37
5301,2016,0.98
5301,2017,1.13
5301,2018,1.16
5301,2019,1.14
5301,2020,0.59
5301,2021,2.39
5301,2022,1.67
5302,2010,929429.99
5302,2011,896379.27
5302,2012,938138.52
5302,2013,983936.04
5302,2014,927575.04
5302,2015,935714.06
5302,2016,925770.1
5302,2017,954932.03
5302,2018,936242.54
5302,2019,858520.07
5302,2020,1039441.96
5302,2021,1003528.1
5302,2022,1021889.8
5303,2010,1931204.04
5303,2011,1621250.11
5303,2012,1610838.59
5303,2013,1112852.56
5303,2014,1063242.27
5303,2015,960008.27
5303,2016,1099204.79
5303,2017,1139410.12
5303,2018,1178204.91
5303,2019,382168.57
5303,2020,439064.11
5303,2021,648171.96
5303,2022,864768.19
5304,2010,341416.59
5304,2011,345458.33
5304,2012,321073.29
5304,2013,315663.82
5304,2014,246320.77
5304,2015,262451.19
5304,2016,255118.5
5304,2017,248951.12
5304,2018,251267.09
5304,2019,275804.05
5304,2020,284143.74
5304,2021,278970.72
5304,2022,275268.86
5305,2010,10266.2
5305,2011,10028.47
5305,2012,10756.05
5305,2013,10493.64
5305,2014,11399.39
5305,2015,11271.64
5305,2016,16020.07
5305,2017,22246.93
5305,2018,33165.88
5305,2019,43488.2
5305,2020,19941.67
5305,2021,12265.87
5305,2022,14410.23
54,2021,371.78
54,2022,718.02
5400,2010,143502.92
5400,2011,134249.95
5400,2012,121705.99
5400,2013,126748.48
5400,2014,120409.26
5400,2015,122661.11
5400,2016,119830.08
5400,2017,119080.83
5400,2018,125388.31
5400,2019,130840.52
5400,2020,136297.81
5400,2021,131458.63
5400,2022,135599.1
5401,2010,1842.26
5401,2011,2398.7
5401,2012,2170.64
5401,2013,2112.58
5401,2014,2799.64
5401,2015,2104.4
5401,2016,1995.8
5401,2017,2200.89
5401,2018,2186.4
5401,2019,2023.35
5401,2020,12091.8
5401,2021,12152.61
5401,2022,14134.06
5402,2010,4122.71
5402,2011,4766.23
5402,2012,4384.49
5402,2013,4182.27
5402,2014,4770.05
5402,2015,4479.07
5402,2016,4428.83
5402,2017,4215.97
5402,2018,4018.96
5402,2019,3996.25
5402,2020,3736.54
5402,2021,4177.82
5402,2022,6252.35
5403,2010,46918.5
5403,2011,46711.33
5403,2012,39248.41
5403,2013,42413.29
5403,2014,42832.34
5403,2015,43011.78
5403,2016,43173.17
5403,2017,43290.91
5403,2018,48875.03
5403,2019,54151.33
5403,2020,46374.26
5403,2021,45545.63
5403,2022,45404.7
5404,2010,90619.45
5404,2011,80373.69
5404,2012,75902.45
5404,2013,78040.33
5404,2014,70007.23
5404,2015,73065.86
5404,2016,70232.28
5404,2017,69373.05
5404,2018,70307.93
5404,2019,70669.59
5404,2020,74095.22
5404,2021,69582.57
5404,2022,69808
55,2021,0.65
5500,2010,2458.21
5500,2011,2678.68
5500,2012,2065.31
5500,2013,2030.59
5500,2014,1605.76
5500,2015,1307.12
5500,2016,2422.2
5500,2017,1944.62
5500,2018,1922.27
5500,2019,1858.13
5500,2020,1693.55
5500,2021,1965.41
5500,2022,1897.64
5501,2010,2008.42
5501,2011,2166.4
5501,2012,1668.09
5501,2013,1627.41
5501,2014,1242.35
5501,2015,1045.86
5501,2016,2245.82
5501,2017,1632.11
5501,2018,1775.54
5501,2019,1601.55
5501,2020,1441.96
5501,2021,1748.61
5501,2022,1534.75
5502,2010,82.31
5502,2011,90.19
5502,2012,92.25
5502,2013,84.07
5502,2014,84.41
5502,2015,80.88
5502,2016,32.68
5502,2017,199.89
5502,2018,14.92
5502,2019,25.77
5502,2020,16.66
5502,2021,40.91
5502,2022,19.42
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.05
5503,2015,0
5503,2016,1.39
5503,2017,0
5503,2018,0
5503,2019,1.77
5503,2020,3.23
5503,2021,4.45
5503,2022,3.74
5504,2010,367.48
5504,2011,422.09
5504,2012,304.96
5504,2013,319.12
5504,2014,278.95
5504,2015,180.38
5504,2016,142.3
5504,2017,112.63
5504,2018,131.81
5504,2019,229.04
5504,2020,231.69
5504,2021,171.44
5504,2022,339.73
56,2010,1267.16
56,2011,1292.12
56,2012,1315.85
56,2013,1350.07
56,2014,1412.68
56,2015,1380.92
56,2016,1554.21
56,2017,1707.2
56,2018,1737.8
56,2019,2181.66
56,2020,1724.97
56,2021,1945.18
56,2022,1987.43
57,2010,2.27
57,2011,2.32
57,2012,2.33
57,2013,2.4
57,2014,2.36
57,2015,2.32
57,2016,2.3
57,2017,2.32
57,2018,2.37
57,2019,5.94
57,2020,3.02
57,2021,4.05
57,2022,4.09
5707,2010,132272.68
5707,2011,122693.13
5707,2012,112069.97
5707,2013,113409.31
5707,2014,110364.68
5707,2015,111343.85
5707,2016,108262.04
5707,2017,107621.19
5707,2018,114008.7
5707,2019,118175.02
5707,2020,127945.44
5707,2021,121395.61
5707,2022,124678.99
58,2010,0
58,2011,0
58,2012,0
58,2013,3
58,2014,1.45
58,2015,0
58,2016,0
58,2017,1.97
58,2018,2.48
58,2019,0.38
58,2020,3.01
58,2021,1.79
58,2022,2.18
5801,2010,774478.21
5801,2011,836756.45
5801,2012,929714.49
5801,2013,938149.38
5801,2014,916603.73
5801,2015,919385.21
5801,2016,895643.36
5801,2017,868262.88
5801,2018,900375.59
5801,2019,965964.8
5801,2020,1052259.42
5801,2021,1098623.16
5801,2022,1136462.17
5802,2010,219175.03
5802,2011,239874.22
5802,2012,235204.75
5802,2013,243379.55
5802,2014,247290.25
5802,2015,258008.63
5802,2016,237135.16
5802,2017,235305.34
5802,2018,238483.54
5802,2019,245849.71
5802,2020,257365.07
5802,2021,267197.16
5802,2022,265603.85
5803,2010,13605.79
5803,2011,13527.39
5803,2012,13819.2
5803,2013,13754.21
5803,2014,17181.15
5803,2015,19293.81
5803,2016,20682.76
5803,2017,21471.16
5803,2018,25044.14
5803,2019,27348.53
5803,2020,28049.13
5803,2021,26795.98
5803,2022,26487.89
5815,2010,553110.74
5815,2011,614964.92
5815,2012,727467.17
5815,2013,746748.16
5815,2014,785849.92
5815,2015,774776.03
5815,2016,758881.27
5815,2017,742828.22
5815,2018,766751.14
5815,2019,812646.86
5815,2020,881254.38
5815,2021,929556.35
5815,2022,957909.96
5817,2010,840870.13
5817,2011,900289.93
5817,2012,989238.19
5817,2013,1000583.02
5817,2014,982295.92
5817,2015,989013.24
5817,2016,965898.35
5817,2017,944716.56
5817,2018,961314.14
5817,2019,1031334.84
5817,2020,1128185.64
5817,2021,1171633.62
5817,2022,1209852.49
59,2010,21001.74
59,2011,17619.99
59,2012,17124.64
59,2013,16532.89
59,2014,17068.03
59,2015,16124.45
59,2016,18875.74
59,2017,20163.01
59,2018,11955.91
59,2019,13884.15
59,2020,17093.17
59,2021,10815.78
59,2022,12759.66
60,2010,66.93
60,2011,137.86
60,2012,340.66
60,2013,147.05
60,2014,37.01
60,2015,0.22
60,2016,0.64
60,2017,1.06
60,2018,0.51
60,2019,0.85
60,2020,0.42
60,2021,1.16
60,2022,0.84
63,2010,7.99
63,2011,3
63,2012,5
63,2013,1
63,2014,3.01
63,2015,3.02
63,2016,3.04
63,2017,3.07
63,2018,3.11
63,2019,2.19
63,2020,2.19
63,2021,2.72
63,2022,0.65
66,2010,0
66,2011,8.82
66,2012,20.6
66,2013,22.63
66,2014,1.52
66,2015,0.22
66,2016,2.33
66,2017,154.79
66,2018,2.93
66,2019,6.35
66,2020,3.45
66,2021,2.37
66,2022,2.82
68,2010,21958.02
68,2011,16413.57
68,2012,16840.14
68,2013,13303.68
68,2014,9495.48
68,2015,12534.67
68,2016,10133.62
68,2017,8703.2
68,2018,9195.71
68,2019,7226.67
68,2020,5315.32
68,2021,7590.64
68,2022,7339.86
7,2010,16577.07
7,2011,15918.91
7,2012,16276.74
7,2013,16543.56
7,2014,24200.13
7,2015,26391.57
7,2016,27654.03
7,2017,28157.54
7,2018,28060.33
7,2019,28392.03
7,2020,28673.15
7,2021,30157.75
7,2022,30849.2
70,2010,367.48
70,2011,422.09
70,2012,304.96
70,2013,319.12
70,2014,278.95
70,2015,180.23
70,2016,142.3
70,2017,112.51
70,2018,94.21
70,2019,64.81
70,2020,85.1
70,2021,42.93
70,2022,49.44
72,2010,9.99
72,2011,9.99
72,2012,5
72,2013,3.2
72,2014,2.52
72,2015,1.77
72,2016,0.76
72,2017,1.09
72,2018,1.75
72,2019,0.4
72,2020,0.06
72,2021,1.71
72,2022,0.78
74,2010,2
74,2011,5.99
74,2012,26.62
74,2013,10.94
74,2014,13.29
74,2015,10.09
74,2016,9.53
74,2017,12.68
74,2018,4.73
74,2019,10.27
74,2020,5.8
74,2021,6.24
74,2022,1.96
75,2010,12757.78
75,2011,16983
75,2012,17482.5
75,2013,17982
75,2014,13186.8
75,2015,10989.24
75,2016,9995.32
75,2017,6993
75,2018,4596.09
75,2019,2997.25
75,2020,3996.25
75,2021,4995.37
75,2022,5203.62
79,2010,5482.51
79,2011,5051.94
79,2012,3787.21
79,2013,3937.06
79,2014,3940.14
79,2015,1975.39
79,2016,1105.32
79,2017,1171.07
79,2018,1296.5
79,2019,3065.6
79,2020,2444.3
79,2021,1752.83
79,2022,1553.31
8,2010,0.93
8,2011,17.14
8,2012,0
8,2013,17.61
8,2014,17.11
8,2015,19.28
8,2016,13.99
8,2017,0
8,2018,12.72
8,2019,15.56
8,2020,7.2
8,2021,30.89
8,2022,7.03
80,2010,5
80,2011,5
80,2012,1.42
80,2013,4
80,2014,0.81
80,2015,1.52
80,2016,0.85
80,2017,1.53
80,2018,2.34
80,2019,1.57
80,2020,3.03
80,2021,4.57
80,2022,1.53
81,2010,76140.2
81,2011,61590.67
81,2012,65897.12
81,2013,59417.31
81,2014,64438.82
81,2015,64305.62
81,2016,57385.75
81,2017,57249.72
81,2018,66508.62
81,2019,59765.17
81,2020,45646.87
81,2021,52407.07
81,2022,79386.97
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.05
83,2015,0
83,2016,1.39
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0.02
84,2010,3485.51
84,2011,3365.63
84,2012,3826.17
84,2013,3821.18
84,2014,3639.11
84,2015,3625.18
84,2016,3610.46
84,2017,3600.04
84,2018,3590.02
84,2019,3116.63
84,2020,2781.77
84,2021,3096.47
84,2022,4235.44
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.58
86,2021,0.11
86,2022,0.33
89,2010,61.16
89,2011,12.27
89,2012,0
89,2013,83.48
89,2014,2237.34
89,2015,2245.43
89,2016,2260.07
89,2017,1284.13
89,2018,1273.55
89,2019,1248.89
89,2020,1227.09
89,2021,308.71
89,2022,305.18
9,2010,108.89
9,2011,856.14
9,2012,1920.71
9,2013,3612.75
9,2014,0
9,2015,3383.39
9,2016,3964.45
9,2017,3796.78
9,2018,4087.85
9,2019,9536.27
9,2020,14996.65
9,2021,43187.86
9,2022,38836.9
90,2010,78000.46
90,2011,80541
90,2012,83227.57
90,2013,85531.26
90,2014,87899.01
90,2015,90619.57
90,2016,94087.03
90,2017,98111.39
90,2018,99573.79
90,2019,108342.56
90,2020,91940.67
90,2021,106183.59
90,2022,120069.72
91,2010,0
91,2011,0
91,2012,0
91,2013,1.6
91,2014,1.26
91,2015,1.59
91,2016,0.8
91,2017,0.35
91,2018,1.6
91,2019,0.05
91,2020,0.58
91,2021,1.75
91,2022,0.89
93,2010,0.8
93,2011,0.8
93,2012,0.8
93,2013,0.8
93,2014,0.31
93,2015,0.46
93,2016,0.62
93,2017,0.34
93,2018,0.9
93,2019,0.07
93,2020,0.31
93,2021,0.03
93,2022,0.04
95,2010,1
95,2011,1
95,2012,4.97
95,2013,32.91
95,2014,5.72
95,2015,6.01
95,2016,7.19
95,2017,0.26
95,2018,0.83
95,2019,5.02
95,2020,11.01
95,2021,7.2
95,2022,0.08
96,2010,9528.19
96,2011,8583.27
96,2012,6383.05
96,2013,6425.48
96,2014,6397.19
96,2015,6676.09
96,2016,12315.84
96,2017,9321.39
96,2018,12013.23
96,2019,9746.52
96,2020,12498.98
96,2021,11056.19
96,2022,12255.95
97,2010,22.98
97,2011,31.97
97,2012,22.98
97,2013,44.95
97,2014,33.45
97,2015,21.87
97,2016,20.05
97,2017,28.7
97,2018,33.95
97,2019,34.07
97,2020,26.85
97,2021,25.14
97,2022,23.7
98,2010,3
98,2011,5.99
98,2012,8.99
98,2013,5.99
98,2014,6.93
98,2015,6.95
98,2016,6.99
98,2017,7.02
98,2018,12.07
98,2019,14.12
98,2020,12.64
98,2021,13.59
98,2022,12.67
99,2010,41.43
99,2011,28.37
99,2012,38.25
99,2013,8.9
99,2014,4.51
99,2015,0.96
99,2016,3.24
99,2017,2.27
99,2018,5.14
99,2019,3.14
99,2020,1.05
99,2021,0.64
99,2022,1
