geo,year,scl_cocoa_husks_and_shells_feed
5817,2018,25733.83
5817,2019,25610.35
5817,2020,26694
5817,2021,23365.98
5817,2022,22442.42
59,2015,0
59,2022,0
60,2010,221.35
60,2011,198.52
60,2012,210.32
60,2013,195.45
60,2014,244.84
60,2015,238.74
60,2016,243.5
60,2017,254.69
60,2018,270.78
60,2019,272.23
60,2020,245.88
60,2021,272.96
60,2022,272.47
63,2014,0
63,2015,0
63,2018,0
66,2016,0.01
67,2010,9.4
67,2011,7
67,2012,44
67,2013,76
67,2014,4
67,2015,5.37
67,2016,11.44
67,2017,12.19
67,2018,91.85
67,2019,62.39
67,2020,44.24
67,2021,36.24
67,2022,80.13
68,2010,22167.64
68,2011,20879.95
68,2012,17440.89
68,2013,17237.73
68,2014,19025.06
68,2015,19440.84
68,2016,20649.05
68,2017,19098.07
68,2018,23935.95
68,2019,23658.57
68,2020,23267.83
68,2021,22995.61
68,2022,24219.73
7,2010,67.11
7,2011,70.51
7,2012,76
7,2013,77.74
7,2014,79.33
7,2015,81.29
7,2016,84.7
7,2017,87.74
7,2018,91.54
7,2019,84.01
7,2020,85.66
7,2021,89.51
7,2022,80.3
70,2020,0.31
72,2015,0.13
72,2017,0
73,2014,0
73,2016,0.01
73,2019,0
74,2021,0.02
74,2022,0.78
75,2010,2
75,2011,3
75,2019,0.43
75,2020,26.5
79,2010,65898.8
79,2011,78654.2
79,2012,57320.6
79,2013,32597.4
79,2014,38315.54
79,2015,49315.11
79,2016,60145.99
79,2017,51588.14
79,2018,72165.41
79,2019,67734.43
79,2020,58085.76
79,2021,54832.08
79,2022,60348.44
8,2016,0.14
8,2021,0.25
80,2010,36
80,2011,31
80,2012,14.9
80,2013,60.99
80,2014,49.72
80,2015,19.64
80,2016,223.06
80,2017,167.85
80,2018,172.83
80,2019,131.01
80,2020,135.38
80,2021,74.45
80,2022,65.62
81,2018,0
81,2020,0
81,2021,5718.37
81,2022,0
89,2010,1560.97
89,2011,1663.14
89,2012,1694.11
89,2013,1844.7
89,2014,1630.41
89,2015,1899.23
89,2016,1822.06
89,2017,2035.57
89,2018,1970.49
89,2019,2031.72
89,2020,2110.86
89,2021,2269.84
89,2022,2286.31
9,2010,490
9,2011,617.02
9,2012,529.99
9,2013,451
9,2014,576.02
9,2015,321.74
9,2016,465.37
9,2017,385.8
9,2018,209.42
9,2019,241.86
9,2020,241.72
9,2021,288.67
9,2022,310.5
91,2010,77.65
91,2011,81.44
91,2012,86
91,2013,90
91,2014,93.97
91,2015,99.11
91,2016,103.49
91,2017,98.85
91,2018,100.48
91,2019,95.39
91,2020,95.99
91,2021,96.28
91,2022,95.91
93,2010,894
93,2011,1263.62
93,2012,1474.97
93,2013,1708.85
93,2014,1666.37
93,2015,2100.36
93,2016,1825.38
93,2017,2424.9
93,2018,2620.82
93,2019,1860.4
93,2020,375.81
93,2021,506.44
93,2022,399.52
95,2010,159.76
95,2011,273.06
95,2012,168.37
95,2013,122.42
95,2014,161.65
95,2015,136.17
95,2016,70.61
95,2017,50.88
95,2018,309.86
95,2019,293.11
95,2020,77.45
95,2021,225.46
96,2016,5.55
97,2010,1.4
97,2011,1.8
97,2012,8.4
97,2013,5.6
97,2014,2.32
97,2015,1.23
97,2016,1.94
97,2017,1.48
97,2018,1.69
97,2019,6.45
97,2020,1.82
97,2021,1.89
98,2010,461.4
98,2011,374.2
98,2012,381.4
98,2013,421.8
98,2014,296.65
98,2015,176.94
98,2016,300.06
98,2017,350.96
98,2018,319.57
98,2019,269.56
98,2020,355.31
98,2021,315.22
98,2022,414.73
99,2010,0.2
99,2011,0.2
99,2012,0.4
99,2013,0.4
99,2014,1.13
99,2015,1.52
99,2016,1.88
99,2017,0.84
99,2018,2.75
99,2019,3.31
99,2020,3.34
99,2021,2.22
99,2022,3.36
