geo,year,scl_sunflower_seed_oil_crude_export_quantity
54,2017,190.93
54,2018,125.72
54,2019,244.41
54,2020,318.4
54,2021,295.41
54,2022,196.09
5400,2010,4416855
5400,2011,5348408
5400,2012,7514555
5400,2013,7204446
5400,2014,8608975.67
5400,2015,7919809.55
5400,2016,9432955.34
5400,2017,11315460.45
5400,2018,11165363.79
5400,2019,12798663.79
5400,2020,13830701.74
5400,2021,11170719.59
5400,2022,10805397.39
5401,2010,3054256
5401,2011,3859727
5401,2012,5958274
5401,2013,5586416
5401,2014,7196834.67
5401,2015,6462260.95
5401,2016,7603641.16
5401,2017,9326955.36
5401,2018,9109497.96
5401,2019,10689076.39
5401,2020,11640327.62
5401,2021,9138970.64
5401,2022,8583680.59
5402,2010,20044
5402,2011,25391
5402,2012,34413
5402,2013,28142
5402,2014,25188.25
5402,2015,18079.88
5402,2016,24009.85
5402,2017,53967.09
5402,2018,51833.3
5402,2019,39203.9
5402,2020,38463.48
5402,2021,23622.9
5402,2022,39566.48
5403,2010,286785
5403,2011,267899
5403,2012,333240
5403,2013,416037
5403,2014,406406.15
5403,2015,421279.61
5403,2016,519913.72
5403,2017,590634.41
5403,2018,594659.35
5403,2019,695459.15
5403,2020,601911.13
5403,2021,591997.2
5403,2022,690849.38
5404,2010,1055770
5404,2011,1195391
5404,2012,1188628
5404,2013,1173851
5404,2014,980546.59
5404,2015,1018189.11
5404,2016,1285390.62
5404,2017,1343903.59
5404,2018,1409373.18
5404,2019,1374924.34
5404,2020,1549999.5
5404,2021,1416128.85
5404,2022,1491300.94
55,2020,0.13
5500,2010,5880
5500,2011,4009
5500,2012,3261
5500,2013,4873
5500,2014,4577.58
5500,2015,3559.49
5500,2016,4479.78
5500,2017,1619.23
5500,2018,911.69
5500,2019,1732.5
5500,2020,1540.1
5500,2021,895.81
5500,2022,1119.89
5501,2010,5725
5501,2011,3801
5501,2012,3260
5501,2013,4868
5501,2014,4575.17
5501,2015,3555.36
5501,2016,4479.78
5501,2017,1618.98
5501,2018,911.69
5501,2019,1724.72
5501,2020,1540.1
5501,2021,895.08
5501,2022,1096.77
5502,2010,155
5502,2011,208
5502,2012,1
5502,2013,3
5502,2014,2.4
5502,2015,4.13
5502,2017,0.25
5502,2019,2.26
5502,2021,0.73
5502,2022,23.02
5503,2022,0.11
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,0.01
5504,2019,5.52
56,2014,0.2
56,2015,0.08
56,2017,1
56,2018,4.14
56,2019,0.29
56,2020,2.23
56,2021,0.71
57,2010,51
57,2011,1063
57,2012,4423
57,2013,206
57,2014,362.31
57,2015,901.66
57,2016,330.99
57,2017,1641.62
57,2018,3255.1
57,2019,2752.73
57,2020,6449.87
57,2021,6487.87
57,2022,10334.07
5707,2010,1722850
5707,2011,1991914
5707,2012,2233720
5707,2013,2403887
5707,2014,2342551.59
5707,2015,2255735.35
5707,2016,2505742.28
5707,2017,2891071.43
5707,2018,3128171.76
5707,2019,3180180.1
5707,2020,3382057.98
5707,2021,3310056.8
5707,2022,4061603.89
58,2010,1728
58,2011,2179
58,2012,35
58,2013,179
58,2014,16.29
58,2015,11.6
58,2016,13.2
58,2017,98.61
58,2018,1010.71
58,2019,1698.37
58,2020,1620.63
58,2021,3246.94
58,2022,2997.44
5801,2010,18615
5801,2011,24528
5801,2012,22954
5801,2013,28451
5801,2014,30090.11
5801,2015,24214.89
5801,2016,15893.16
5801,2017,28232.05
5801,2018,28399.14
5801,2019,33418.09
5801,2020,41255.48
5801,2021,71725.46
5801,2022,74585.64
5802,2010,224925
5802,2011,183687
5802,2012,216520
5802,2013,183447
5802,2014,210620.89
5802,2015,201176.12
5802,2016,157447.15
5802,2017,172369.55
5802,2018,241253.21
5802,2019,278416.7
5802,2020,380935.36
5802,2021,321025
5802,2022,607111.94
5803,2010,729
5803,2011,398
5803,2012,75
5803,2013,11
5803,2014,205.45
5803,2015,116.06
5803,2016,63.75
5803,2017,108.39
5803,2018,5.18
5803,2019,10.36
5803,2020,4.72
5803,2021,43.58
5803,2022,648.04
5815,2010,21478
5815,2011,30395
5815,2012,32696
5815,2013,25048
5815,2014,35397.78
5815,2015,29237.9
5815,2016,20254.32
5815,2017,28479.29
5815,2018,28324.8
5815,2019,32669.95
5815,2020,45191.16
5815,2021,68800.95
5815,2022,66198.01
5817,2010,50997
5817,2011,90327
5817,2012,92290
5817,2013,69246
5817,2014,59953.81
5817,2015,53526.23
5817,2016,43897.15
5817,2017,65430.38
5817,2018,70805.53
5817,2019,112183.29
5817,2020,107445.98
5817,2021,115587.05
5817,2022,105057.69
59,2010,23100
59,2011,57890
59,2012,62409
59,2013,34694
59,2014,26148
59,2015,23591
59,2016,24682
59,2017,32111
59,2018,21267.67
59,2019,51046.08
59,2020,36422.49
59,2021,35833.11
59,2022,23157.14
60,2010,148
60,2011,14
60,2012,10
60,2013,3
60,2014,2.17
60,2015,170.72
60,2016,115.04
60,2017,129.14
60,2018,95.49
60,2019,103.01
60,2020,116.28
60,2021,129.24
60,2022,114.24
63,2010,1957
63,2011,2391
63,2012,5957
63,2013,4122
63,2014,3407.02
63,2015,2172.6
63,2016,1711.82
63,2017,2370.81
63,2018,2384.68
63,2019,2787.89
63,2020,3893.61
63,2021,2663.8
63,2022,3922.28
66,2010,1
66,2011,205
66,2012,0
66,2013,1
66,2014,0.1
66,2015,3.37
66,2017,0.25
66,2019,2.26
66,2021,0.73
66,2022,23.02
67,2010,23
67,2011,55
67,2012,54
67,2013,33
67,2014,23.13
67,2015,19.47
67,2016,17.3
67,2017,8.52
67,2018,13.39
67,2019,16.19
67,2020,14.57
67,2021,42.87
67,2022,207.83
68,2010,403167
68,2011,442857
68,2012,440016
68,2013,345099
68,2014,384342.1
68,2015,336893.17
68,2016,445005.94
68,2017,422869.78
68,2018,428657.98
68,2019,345253.09
68,2020,365581.76
68,2021,368856.32
68,2022,441948.74
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,1.02
7,2016,29.75
7,2017,13.15
7,2018,2.54
7,2019,47.11
7,2020,12.77
7,2021,0.96
7,2022,92.23
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2019,842.82
72,2020,7243.68
72,2021,3720
72,2022,12660
73,2010,83
73,2011,1798
73,2012,1370
73,2013,3768
73,2014,3.65
73,2015,10.12
73,2016,20.56
73,2017,438.39
73,2018,128.34
73,2019,480.82
73,2020,247.6
73,2021,183.96
73,2022,1802.29
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2015,1.29
75,2019,43.14
79,2010,83076
79,2011,121465
79,2012,149501
79,2013,123883
79,2014,147369.02
79,2015,144060.83
79,2016,146839.37
79,2017,159489.36
79,2018,159350.12
79,2019,219827.13
79,2020,195890.78
79,2021,192829.62
79,2022,141769.74
8,2020,0
80,2010,20284
80,2011,17347
80,2012,20641
80,2013,33122
80,2014,48239.5
80,2015,53870.84
80,2016,70225.03
80,2017,93254.35
80,2018,69887.36
80,2019,75444.08
80,2020,60864.52
80,2021,27026.84
80,2022,35164.96
81,2010,2
81,2011,10
81,2012,0
81,2013,0
81,2014,13.29
81,2015,30.38
81,2017,0.02
81,2018,2.35
81,2019,468.26
81,2020,0.04
81,2021,6.05
81,2022,14.76
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,1211
84,2011,1373
84,2012,2435
84,2013,1167
84,2014,1673.33
84,2015,1798.36
84,2016,1236.99
84,2017,1909.31
84,2018,2971.99
84,2019,4834.36
84,2020,4406.06
84,2021,28263.37
84,2022,16306.24
89,2010,8722
89,2011,10813
89,2012,6972
89,2013,2152
89,2014,1745.62
89,2015,2819.22
89,2016,1463.09
89,2017,1431.81
89,2018,1713.5
89,2019,1791.57
89,2020,2104.38
89,2021,2103.17
89,2022,3336.91
9,2010,566457
9,2011,898115
9,2012,772281
9,2013,428661
9,2014,349202.98
9,2015,428722.08
9,2016,594152.34
9,2017,758432.51
9,2018,570785.4
9,2019,568467.18
9,2020,399524.2
9,2021,208138.12
9,2022,816447.26
90,2017,0.07
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2022,0
93,2018,0.7
93,2019,0.5
93,2022,0.82
95,2010,32
95,2011,9
95,2012,0
95,2013,0
95,2014,50
95,2017,116.13
96,2010,115
96,2011,119
96,2012,112
96,2013,110
96,2014,23.65
96,2015,33.8
96,2016,79
96,2017,32.05
96,2018,41.41
96,2019,73.62
96,2020,36.34
96,2021,14.57
96,2022,84.41
97,2010,226834
97,2011,268911
97,2012,406307
97,2013,500467
97,2014,491378.42
97,2015,462665.66
97,2016,467648.08
97,2017,560116.8
97,2018,568647.2
97,2019,585870.69
97,2020,524732.61
97,2021,549807.45
97,2022,598775.71
98,2010,6423
98,2011,4057
98,2012,5590
98,2013,2353
98,2014,18449.94
98,2015,11124.89
98,2016,19962.68
98,2017,32675.51
98,2018,44558.32
98,2019,45414.2
98,2020,42768.21
98,2021,47120.16
98,2022,54188.91
99,2020,0
99,2022,0.01
