geo,year,scl_other_vegetables_fresh_n_e_c_food_supply_quantity_g_capita_day
25,2014,26.82
25,2015,25.85
25,2016,24.99
25,2017,24.3
25,2018,23.73
25,2019,22.7
25,2020,21.96
25,2021,21.41
25,2022,20.8
250,2010,15.5
250,2011,14.66
250,2012,14.14
250,2013,13.66
250,2014,13.25
250,2015,13.05
250,2016,12.66
250,2017,12.29
250,2018,11.95
250,2019,11.51
250,2020,11.18
250,2021,10.73
250,2022,10.37
251,2010,64.87
251,2011,54.65
251,2012,55.46
251,2013,51.52
251,2014,52.37
251,2015,53.68
251,2016,53.2
251,2017,52.35
251,2018,51.73
251,2019,44.19
251,2020,42.26
251,2021,39.51
251,2022,34.84
255,2010,5.77
255,2011,11.69
255,2012,16.93
255,2013,17.37
255,2014,10.98
255,2015,3.19
255,2016,4.78
255,2017,4.04
255,2018,4.9
255,2019,0.19
255,2020,0.73
255,2021,0.72
255,2022,1.37
256,2010,19.94
256,2011,18.34
256,2012,18.05
256,2013,17.85
256,2014,20
256,2015,19.58
256,2016,24.34
256,2017,23.41
256,2018,22.09
256,2019,19.81
256,2020,18.73
256,2021,18.34
256,2022,16.45
27,2010,2.81
27,2011,6.03
27,2012,2.25
27,2013,2.21
27,2014,1.57
27,2015,3.51
27,2016,4.9
27,2017,5.83
27,2018,5.64
27,2019,1.1
27,2020,1.12
27,2021,0.97
27,2022,1.11
272,2010,1.87
272,2011,2.88
272,2012,3.27
272,2013,3.6
272,2014,3.89
272,2015,3.64
272,2016,5.31
272,2017,5.59
272,2018,3.8
272,2019,5.46
272,2020,5.48
272,2021,6.23
272,2022,2.1
273,2010,3.36
273,2011,3.35
273,2012,2.64
273,2013,3.08
273,2014,3.48
273,2015,3.52
273,2016,3.77
273,2017,4.04
273,2018,3.9
273,2019,4.61
273,2020,4.16
273,2021,4.53
273,2022,4.76
276,2012,18.92
276,2013,19.18
276,2014,20.35
276,2015,20.63
276,2016,20.71
276,2017,20.27
276,2018,20.36
276,2019,17.5
276,2020,17.14
276,2021,16.81
276,2022,16.33
277,2019,102.77
277,2020,102.76
277,2021,102.55
277,2022,100.32
28,2010,170.77
28,2011,174.54
28,2012,163.18
28,2013,166.22
28,2014,169.98
28,2015,175.57
28,2016,174.36
28,2017,178.26
28,2018,179.66
28,2019,165.46
28,2020,166.37
28,2021,169.88
28,2022,169.38
29,2010,116.16
29,2011,113.42
29,2012,112
29,2013,109.3
29,2014,112.61
29,2015,116.56
29,2016,108.74
29,2017,107.33
29,2018,104.69
29,2019,101.08
29,2020,99.05
29,2021,99.88
29,2022,98
3,2010,11.76
3,2011,12
3,2012,12.9
3,2013,14.75
3,2014,16.3
3,2015,6.07
3,2016,5.83
3,2017,6.63
3,2018,15.62
3,2019,20.12
3,2020,23.69
3,2021,23.78
3,2022,34.05
32,2010,90.2
32,2011,91.01
32,2012,88.43
32,2013,90.31
32,2014,90.56
32,2015,89.81
32,2016,86.99
32,2017,85.61
32,2018,84.24
32,2019,81.62
32,2020,79.53
32,2021,77.89
32,2022,75.86
33,2010,14.36
33,2011,14.93
33,2012,20.41
33,2013,20.64
33,2014,19.88
33,2015,20.12
33,2016,19.49
33,2017,19.37
33,2018,18.58
33,2019,17.59
33,2020,17.26
33,2021,18.18
33,2022,16.03
35,2010,23.5
35,2011,19.35
35,2012,27.02
35,2013,25.3
35,2014,25.27
35,2015,24.57
35,2016,24.76
35,2017,7
35,2018,18.99
35,2019,22.03
35,2020,19.32
35,2021,23.74
35,2022,21.67
351,2010,209.02
351,2011,215.04
351,2012,215.46
351,2013,215.82
351,2014,216.16
351,2015,223.86
351,2016,226.08
351,2017,228.63
351,2018,231.32
351,2019,217.96
351,2020,212.94
351,2021,218.78
351,2022,219.47
37,2010,35.06
37,2011,35.76
37,2012,36.85
37,2013,36.68
37,2014,37.43
37,2015,37.51
37,2016,37.48
37,2017,37.34
37,2018,37.13
37,2019,36.81
37,2020,35.44
37,2021,34.79
37,2022,34.07
38,2010,3.05
38,2011,3.88
38,2012,4.06
38,2013,4.06
38,2014,3.89
38,2015,3.97
38,2016,4
38,2017,3.79
38,2018,4.24
38,2019,4.26
38,2020,4.19
38,2021,4.18
38,2022,4.19
39,2010,17.79
39,2011,17.32
39,2012,17.12
39,2013,16.71
39,2014,16.25
39,2015,15.36
39,2016,14.98
39,2017,14.54
39,2018,14.11
39,2019,13.74
39,2020,13.02
39,2021,12.4
39,2022,12.03
4,2010,6
4,2011,6.85
4,2012,7.02
4,2013,8.07
4,2014,11.82
4,2015,11
4,2016,12.64
4,2017,12.96
4,2018,12.44
4,2019,11.74
4,2020,15.64
4,2021,15.46
4,2022,16.01
40,2010,10.31
40,2011,10.7
40,2012,12.13
40,2013,10.87
40,2014,10.32
40,2015,10.75
40,2016,10.84
40,2017,10.66
40,2018,10.61
40,2019,10.11
40,2020,9.52
40,2021,9.43
40,2022,9.36
41,2010,212.53
41,2011,218.66
41,2012,219.32
41,2013,219.66
41,2014,220.01
41,2015,227.91
41,2016,230.11
41,2017,232.65
41,2018,235.38
41,2019,221.71
41,2020,216.65
41,2021,222.66
41,2022,223.3
44,2010,6.74
44,2011,9.89
44,2012,10.5
44,2013,13.83
44,2014,12.93
44,2015,12.12
44,2016,15.1
44,2017,6.13
44,2018,8.37
44,2019,13.39
44,2020,7.74
44,2021,7.63
44,2022,8.11
45,2010,16.09
45,2011,15.69
45,2012,16.6
45,2013,14.89
45,2014,14.08
45,2015,14.35
45,2016,14.44
45,2017,14.25
45,2018,13.9
45,2019,13.79
45,2020,13.96
45,2021,13.29
45,2022,13.09
46,2010,20.93
46,2011,20.29
46,2012,21.26
46,2013,19.83
46,2014,19.21
46,2015,18.98
46,2016,18.71
46,2017,18.44
46,2018,18.08
46,2019,17.65
46,2020,17.02
46,2021,16.77
46,2022,16.38
48,2010,1.82
48,2011,0.69
48,2012,5.29
48,2013,2.62
48,2014,5.22
48,2015,7.88
48,2016,4.37
48,2017,3.39
48,2018,1.46
48,2019,2.48
48,2020,3.56
48,2021,2.76
48,2022,5.59
49,2010,83.85
49,2011,79.53
49,2012,83.93
49,2013,83.35
49,2014,97.43
49,2015,88.81
49,2016,86.91
49,2017,83.14
49,2018,81.89
49,2019,82.4
49,2020,84.24
49,2021,151.23
49,2022,99.12
50,2010,3.56
50,2011,6.83
50,2012,6.12
50,2013,4.26
50,2014,8.2
50,2015,9.75
50,2016,9.36
50,2017,10.35
50,2018,11.14
50,2019,2.12
50,2020,2.6
50,2021,2.33
50,2022,3.03
5000,2010,76.03
5000,2011,75.07
5000,2012,77.64
5000,2013,78.74
5000,2014,79.99
5000,2015,80.82
5000,2016,81.81
5000,2017,81.75
5000,2018,82.84
5000,2019,79.19
5000,2020,76.98
5000,2021,77.7
5000,2022,77.49
5100,2010,36.82
5100,2011,37.02
5100,2012,36.76
5100,2013,36.83
5100,2014,37.51
5100,2015,37.16
5100,2016,37.92
5100,2017,37.93
5100,2018,37.74
5100,2019,36.01
5100,2020,34.79
5100,2021,33.75
5100,2022,33.05
5101,2010,36.78
5101,2011,37.26
5101,2012,37.94
5101,2013,37.96
5101,2014,38.94
5101,2015,37.4
5101,2016,39.69
5101,2017,39.73
5101,2018,39.79
5101,2019,36.36
5101,2020,33.51
5101,2021,32.72
5101,2022,32.59
5102,2010,31.95
5102,2011,31.45
5102,2012,30.96
5102,2013,30.39
5102,2014,29.97
5102,2015,29.72
5102,2016,28.94
5102,2017,28.34
5102,2018,27.78
5102,2019,26.33
5102,2020,25.73
5102,2021,24.6
5102,2022,23.94
5103,2010,9.13
5103,2011,10.29
5103,2012,12
5103,2013,12.15
5103,2014,12.76
5103,2015,12.29
5103,2016,12.35
5103,2017,12.55
5103,2018,10.85
5103,2019,9.56
5103,2020,10.09
5103,2021,9.18
5103,2022,7.96
5104,2010,4.25
5104,2011,4.18
5104,2012,4.11
5104,2013,4.24
5104,2014,3.79
5104,2015,3.83
5104,2016,4.09
5104,2017,4.86
5104,2018,5.13
5104,2019,4.42
5104,2020,4.84
5104,2021,4.96
5104,2022,4.26
5105,2010,60.41
5105,2011,59.89
5105,2012,60.02
5105,2013,60.21
5105,2014,61.14
5105,2015,61.9
5105,2016,62.08
5105,2017,61.88
5105,2018,62.27
5105,2019,61.63
5105,2020,60.35
5105,2021,58.66
5105,2022,57.44
52,2010,26.69
52,2011,21.66
52,2012,25.33
52,2013,19.05
52,2014,14.97
52,2015,13.25
52,2016,17.41
52,2017,14.45
52,2018,24.99
52,2019,26.7
52,2020,26.89
52,2021,27.73
52,2022,26.73
5200,2010,15.01
5200,2011,15.17
5200,2012,15.77
5200,2013,16.22
5200,2014,16.36
5200,2015,16.35
5200,2016,16.58
5200,2017,16.01
5200,2018,16.75
5200,2019,16.07
5200,2020,15.91
5200,2021,15.84
5200,2022,15.19
5203,2010,7.49
5203,2011,7.38
5203,2012,8.82
5203,2013,8.48
5203,2014,8.46
5203,2015,8.14
5203,2016,8.13
5203,2017,7.99
5203,2018,8.46
5203,2019,8.96
5203,2020,8.28
5203,2021,7.58
5203,2022,6.05
5204,2010,2.42
5204,2011,2.79
5204,2012,2.21
5204,2013,4.79
5204,2014,4.7
5204,2015,5.02
5204,2016,4.75
5204,2017,4.02
5204,2018,3.94
5204,2019,3.06
5204,2020,2.62
5204,2021,2.57
5204,2022,2.54
5206,2010,40.63
5206,2011,38.61
5206,2012,38.72
5206,2013,38.34
5206,2014,42.67
5206,2015,39.76
5206,2016,38.74
5206,2017,37.52
5206,2018,48.8
5206,2019,48.78
5206,2020,48.37
5206,2021,64.96
5206,2022,62.37
5207,2010,24.25
5207,2011,24.79
5207,2012,25.18
5207,2013,25.57
5207,2014,25.55
5207,2015,25.95
5207,2016,26.71
5207,2017,25.9
5207,2018,26.25
5207,2019,24.58
5207,2020,25.01
5207,2021,23.93
5207,2022,23.97
53,2010,4.19
53,2011,4.64
53,2012,9.4
53,2013,7.7
53,2014,12.69
53,2015,30.04
53,2016,36.1
53,2017,28.15
53,2018,42.4
53,2019,45.37
53,2020,40.18
53,2021,41.94
53,2022,43.9
5300,2010,107.1
5300,2011,105.5
5300,2012,110.33
5300,2013,111.99
5300,2014,114.07
5300,2015,115.96
5300,2016,117.4
5300,2017,117.48
5300,2018,119.51
5300,2019,115.77
5300,2020,112.66
5300,2021,114.19
5300,2022,114.44
5301,2010,58.38
5301,2011,65.91
5301,2012,73.68
5301,2013,80.64
5301,2014,101.1
5301,2015,103.08
5301,2016,118.15
5301,2017,105.42
5301,2018,61.97
5301,2019,86.18
5301,2020,80.65
5301,2021,75.68
5301,2022,71.64
5302,2010,194.88
5302,2011,199.75
5302,2012,200.29
5302,2013,200.54
5302,2014,200.93
5302,2015,207.83
5302,2016,209.81
5302,2017,212.09
5302,2018,214.52
5302,2019,202.89
5302,2020,198.54
5302,2021,203.63
5302,2022,204.27
5303,2010,53.09
5303,2011,46.33
5303,2012,50.01
5303,2013,53.14
5303,2014,57.3
5303,2015,55.47
5303,2016,57.04
5303,2017,56.3
5303,2018,60.66
5303,2019,62.51
5303,2020,59.35
5303,2021,59.72
5303,2022,60.63
5304,2010,73.02
5304,2011,69.6
5304,2012,91.65
5304,2013,94.96
5304,2014,97.07
5304,2015,99.41
5304,2016,100.06
5304,2017,100.13
5304,2018,102.36
5304,2019,100.95
5304,2020,102.04
5304,2021,102.25
5304,2022,102.95
5305,2010,12.41
5305,2011,13.21
5305,2012,16.16
5305,2013,15.41
5305,2014,12.84
5305,2015,13.06
5305,2016,13.11
5305,2017,13.11
5305,2018,12.68
5305,2019,11.22
5305,2020,11.49
5305,2021,10.02
5305,2022,8.92
54,2010,14.38
54,2011,16.31
54,2012,15.29
54,2013,13.84
54,2014,12.48
54,2015,12.57
54,2016,12.04
54,2017,12.95
54,2018,12.25
54,2019,5.98
54,2020,5.54
54,2021,5.8
54,2022,5.47
5400,2010,31.21
5400,2011,31.03
5400,2012,29.46
5400,2013,30.13
5400,2014,29.33
5400,2015,27.46
5400,2016,27.89
5400,2017,28.11
5400,2018,27.03
5400,2019,17.55
5400,2020,17.06
5400,2021,18.01
5400,2022,17.31
5401,2010,41.03
5401,2011,40.95
5401,2012,40.08
5401,2013,41.14
5401,2014,37.94
5401,2015,36.67
5401,2016,35.71
5401,2017,35.49
5401,2018,35.3
5401,2019,32.11
5401,2020,30.56
5401,2021,29.87
5401,2022,32.76
5402,2010,13.64
5402,2011,18.61
5402,2012,15.88
5402,2013,16.37
5402,2014,18.19
5402,2015,12.64
5402,2016,13.68
5402,2017,13.48
5402,2018,12.71
5402,2019,9.12
5402,2020,9.19
5402,2021,8.88
5402,2022,6.25
5403,2010,38.43
5403,2011,34.13
5403,2012,30.24
5403,2013,32.91
5403,2014,33
5403,2015,30.98
5403,2016,30.03
5403,2017,31.81
5403,2018,29.37
5403,2019,10.26
5403,2020,10.59
5403,2021,10.59
5403,2022,10.42
5404,2010,19.27
5404,2011,19.67
5404,2012,19.59
5404,2013,18.24
5404,2014,19.13
5404,2015,18.53
5404,2016,21.9
5404,2017,21.88
5404,2018,20.39
5404,2019,5.82
5404,2020,6.09
5404,2021,11.01
5404,2022,5.76
55,2010,27.21
55,2011,25.94
55,2012,54.2
55,2013,60.23
55,2014,52.59
55,2015,65.2
55,2016,64.3
55,2017,63.94
55,2018,63.6
55,2019,65
55,2020,79.91
55,2021,79.23
55,2022,67.4
5500,2010,31.51
5500,2011,32.73
5500,2012,31.43
5500,2013,32.25
5500,2014,32
5500,2015,32.96
5500,2016,32.08
5500,2017,32.91
5500,2018,32.15
5500,2019,31.6
5500,2020,31.42
5500,2021,29.54
5500,2022,31.98
5501,2010,12.84
5501,2011,12.47
5501,2012,12.35
5501,2013,12.26
5501,2014,11.88
5501,2015,12.91
5501,2016,12.49
5501,2017,13.74
5501,2018,13.28
5501,2019,12.78
5501,2020,11.38
5501,2021,8.88
5501,2022,12.27
5502,2010,82.89
5502,2011,88.06
5502,2012,82.96
5502,2013,85.82
5502,2014,85.29
5502,2015,85.75
5502,2016,82.89
5502,2017,82.49
5502,2018,80.83
5502,2019,78.54
5502,2020,81.38
5502,2021,80.63
5502,2022,80.46
5503,2010,132.46
5503,2011,127.19
5503,2012,118.64
5503,2013,118.72
5503,2014,130.51
5503,2015,127.97
5503,2016,128.36
5503,2017,127.82
5503,2018,110.67
5503,2019,75.3
5503,2020,75.48
5503,2021,75
5503,2022,72.71
5504,2010,13.13
5504,2011,12.09
5504,2012,12.5
5504,2013,12.74
5504,2014,12.79
5504,2015,12.92
5504,2016,21.13
5504,2017,19.66
5504,2018,19.84
5504,2019,41.9
5504,2020,38.91
5504,2021,36.83
5504,2022,37.15
56,2010,5.1
56,2011,5.23
56,2012,3.63
56,2013,3.89
56,2014,4.85
56,2015,5.01
56,2016,5.02
56,2017,5.56
56,2018,48.76
56,2019,48.42
56,2020,46.42
56,2021,39.39
56,2022,82.86
57,2010,112.51
57,2011,91.82
57,2012,59.72
57,2013,94.49
57,2014,81.53
57,2015,69.29
57,2016,74.53
57,2017,77.46
57,2018,71.09
57,2019,82.58
57,2020,75.63
57,2021,77.74
57,2022,82.56
5707,2010,22.88
5707,2011,21.73
5707,2012,19.61
5707,2013,19.65
5707,2014,20.79
5707,2015,19.55
5707,2016,20.98
5707,2017,21.57
5707,2018,19.46
5707,2019,3.46
5707,2020,3.47
5707,2021,5.58
5707,2022,3.26
58,2010,1.33
58,2011,1.26
58,2012,0.33
58,2013,0.52
58,2014,0.68
58,2015,0.45
58,2016,0.5
58,2017,0.52
58,2018,0.49
58,2019,0.36
58,2020,0.04
58,2021,0.1
58,2022,0.04
5801,2010,51.37
5801,2011,52.67
5801,2012,50.11
5801,2013,51
5801,2014,52.72
5801,2015,52.83
5801,2016,55.78
5801,2017,52.67
5801,2018,53.02
5801,2019,54.13
5801,2020,51.77
5801,2021,49.77
5801,2022,48.74
5802,2010,57.48
5802,2011,60.61
5802,2012,60.96
5802,2013,63.77
5802,2014,69
5802,2015,69.27
5802,2016,75.41
5802,2017,67.02
5802,2018,60.42
5802,2019,69.07
5802,2020,67.95
5802,2021,63.22
5802,2022,61.08
5803,2010,46.46
5803,2011,46.13
5803,2012,45.47
5803,2013,45.96
5803,2014,49.06
5803,2015,47.2
5803,2016,46.41
5803,2017,45.48
5803,2018,52.53
5803,2019,51.98
5803,2020,52.44
5803,2021,62.66
5803,2022,60.8
5815,2010,51.32
5815,2011,52.05
5815,2012,51.72
5815,2013,51.61
5815,2014,54.52
5815,2015,54.23
5815,2016,58.55
5815,2017,54.46
5815,2018,51.19
5815,2019,54.27
5815,2020,51.87
5815,2021,48.65
5815,2022,47.6
5817,2010,35.54
5817,2011,36.28
5817,2012,35.21
5817,2013,35.83
5817,2014,37.12
5817,2015,37.1
5817,2016,39.02
5817,2017,37.17
5817,2018,37.63
5817,2019,38.34
5817,2020,36.93
5817,2021,35.37
5817,2022,34.53
59,2010,11.06
59,2011,11.55
59,2012,12.63
59,2013,12.77
59,2014,12.64
59,2015,11.69
59,2016,11.5
59,2017,11.5
59,2018,7.46
59,2019,5.69
59,2020,6.16
59,2021,4.59
59,2022,1.74
60,2010,14.16
60,2011,14.34
60,2012,15.84
60,2013,15.9
60,2014,16.69
60,2015,17.41
60,2016,17.99
60,2017,18.74
60,2018,18.71
60,2019,18.93
60,2020,20.26
60,2021,21.06
60,2022,22.84
63,2010,31.48
63,2011,49.53
63,2012,32.11
63,2013,33.88
63,2014,28.55
63,2015,36.53
63,2016,34.18
63,2017,33.56
63,2018,32.97
63,2019,9.46
63,2020,9.24
63,2021,10.16
63,2022,8.63
66,2010,24.29
66,2011,60.69
66,2012,15.51
66,2013,62.56
66,2014,65.53
66,2015,66.61
66,2016,57.28
66,2017,65.59
66,2018,55.52
66,2019,61.55
66,2020,94.36
66,2021,91.56
66,2022,101.93
67,2010,7.44
67,2011,7.5
67,2012,7.04
67,2013,7.08
67,2014,3.68
67,2015,3.39
67,2016,3.43
67,2017,3.25
67,2018,2.93
67,2019,0.51
67,2020,0.46
67,2021,0.61
67,2022,0.34
68,2010,29.85
68,2011,28.52
68,2012,29.38
68,2013,28.47
68,2014,29.7
68,2015,29.54
68,2016,36.14
68,2017,35.94
68,2018,33.51
68,2019,5.08
68,2020,4.61
68,2021,19.58
68,2022,4.19
7,2010,35.81
7,2011,35.17
7,2012,35.56
7,2013,33.29
7,2014,32.42
7,2015,32.9
7,2016,32.52
7,2017,31.96
7,2018,31.48
7,2019,27.71
7,2020,27.99
7,2021,25.1
7,2022,24.76
70,2010,10.2
70,2011,9.06
70,2012,9.24
70,2013,9.37
70,2014,8.97
70,2015,8.83
70,2016,22.56
70,2017,20.66
70,2018,23.48
70,2019,18.96
70,2020,8.59
70,2021,8.34
70,2022,8.15
72,2010,82.68
72,2011,83.49
72,2012,94.08
72,2013,84.71
72,2014,128.22
72,2015,132.73
72,2016,113.64
72,2017,113.52
72,2018,90.5
72,2019,91.46
72,2020,88.22
72,2021,93.21
72,2022,100.25
73,2010,9.85
73,2011,9.68
73,2012,9.72
73,2013,15.2
73,2014,7.11
73,2015,11.8
73,2016,9.05
73,2017,7.65
73,2018,7.5
73,2019,7.78
73,2020,10.32
73,2021,9.96
73,2022,8.97
74,2010,61.17
74,2011,61.4
74,2012,67.48
74,2013,62.71
74,2014,60.33
74,2015,59.81
74,2016,59.63
74,2017,59.09
74,2018,58.99
74,2019,54.73
74,2020,53.25
74,2021,53.43
74,2022,52.84
75,2010,14.72
75,2011,15.08
75,2012,15.23
75,2013,14.87
75,2014,14.55
75,2015,14.36
75,2016,14.35
75,2017,14.27
75,2018,14.2
75,2019,12.86
75,2020,12.72
75,2021,12.57
75,2022,12.25
79,2010,14.02
79,2011,15.3
79,2012,15.29
79,2013,13.06
79,2014,14.91
79,2015,15.13
79,2016,17.1
79,2017,17.23
79,2018,16.41
79,2019,5.6
79,2020,6.53
79,2021,6.51
79,2022,6.02
8,2010,7.1
8,2011,15.71
8,2012,10.8
8,2013,18.45
8,2014,19.68
8,2015,20.15
8,2016,17.43
8,2017,22.57
8,2018,26.78
8,2019,23.88
8,2020,10.15
8,2021,19.6
8,2022,20.31
80,2010,311.47
80,2011,306.72
80,2012,325.77
80,2013,344.9
80,2014,349.69
80,2015,364.27
80,2016,372.28
80,2017,381.06
80,2018,388.39
80,2019,385.06
80,2020,400.79
80,2021,409.44
80,2022,417.43
81,2010,1.01
81,2011,0.94
81,2012,0.91
81,2013,0.97
81,2014,0.96
81,2015,0.93
81,2016,1.1
81,2017,1.06
81,2018,1.03
81,2019,0.85
81,2020,0.91
81,2021,0.87
81,2022,0.87
83,2010,132.46
83,2011,127.19
83,2012,118.64
83,2013,118.72
83,2014,130.51
83,2015,127.97
83,2016,128.36
83,2017,127.82
83,2018,110.67
83,2019,114.53
83,2020,113.94
83,2021,111.44
83,2022,104.6
84,2010,11.47
84,2011,11.82
84,2012,11.48
84,2013,11.23
84,2014,11.96
84,2015,12.91
84,2016,12.11
84,2017,15.83
84,2018,15.45
84,2019,0.74
84,2020,0.1
84,2021,0
86,2010,41.99
86,2011,42.75
86,2012,47.51
86,2013,44.1
86,2014,43.73
86,2015,45.5
86,2016,45.48
86,2017,45.21
86,2018,45.48
86,2019,43.64
86,2020,51.75
86,2021,52
86,2022,47.59
89,2010,10.2
89,2011,9.6
89,2012,8.42
89,2013,8.45
89,2014,8.65
89,2015,7.77
89,2016,7.4
89,2017,7.51
89,2018,4.31
89,2019,4.87
89,2020,4.92
89,2021,2.96
89,2022,3.19
9,2010,37.24
9,2011,38.94
9,2012,42.39
9,2013,43.78
9,2014,44.68
9,2015,43.48
9,2016,44.49
9,2017,45.21
9,2018,46.12
9,2019,40.86
9,2020,42.08
9,2021,40.41
9,2022,40.3
90,2010,64.52
90,2011,58.42
90,2012,58.17
90,2013,56.5
90,2014,55.6
90,2015,55.4
90,2016,54.6
90,2017,53.76
90,2018,52.94
90,2019,51.02
90,2020,50.52
90,2021,49.11
90,2022,48.21
91,2010,11.56
91,2011,11.03
91,2012,9.39
91,2013,9.57
91,2014,8.79
91,2015,8.24
91,2016,7.74
91,2017,7.95
91,2018,7.98
91,2019,8.4
91,2020,8.51
91,2021,8.41
91,2022,8.83
93,2010,35.34
93,2011,33.47
93,2012,31.14
93,2013,30.68
93,2014,30.24
93,2015,29.34
93,2016,28.31
93,2017,27.49
93,2018,26.73
93,2019,27.51
93,2020,27
93,2021,25.63
93,2022,25.29
95,2010,7.98
95,2011,8.59
95,2012,6.18
95,2013,6.5
95,2014,8.03
95,2015,4.36
95,2016,3.63
95,2017,3.67
95,2018,3.06
95,2019,2.65
95,2020,0.07
95,2021,0.12
95,2022,3.12
96,2010,48.72
96,2011,45.42
96,2012,11.27
96,2013,11.18
96,2014,8.52
96,2015,8.18
96,2016,7.66
96,2017,7.78
96,2018,11.81
96,2019,15.22
96,2020,12.78
96,2021,12.79
96,2022,25.79
97,2010,4.12
97,2011,4.13
97,2012,4.14
97,2013,4.15
97,2014,4.97
97,2015,4.43
97,2016,3.7
97,2017,4.35
97,2018,4.09
97,2019,0.2
97,2020,0.23
97,2021,0.22
97,2022,0.27
98,2010,13.42
98,2011,18.47
98,2012,11.73
98,2013,22.52
98,2014,14.81
98,2015,17.16
98,2016,14.64
98,2017,14.21
98,2018,14.17
98,2019,12.04
98,2020,12.96
98,2021,12.43
98,2022,9.03
99,2010,4.47
99,2011,5.4
99,2012,4.99
99,2013,4.83
99,2014,6.67
99,2015,6.09
99,2016,6.68
99,2017,7.1
99,2018,7.89
99,2019,8.65
99,2020,6.78
99,2021,7.26
99,2022,7.24
