geo,year,scl_mustard_seed_stock_variation
5400,2015,3656.91
5400,2016,175.94
5400,2017,-2874.27
5400,2018,5471.01
5400,2019,33784.62
5400,2020,-36237.36
5400,2021,-8390.75
5400,2022,41696.56
5401,2010,6257.97
5401,2011,-17174.45
5401,2012,-7165.19
5401,2013,-2281.48
5401,2014,41408.75
5401,2015,-29781.62
5401,2016,501.92
5401,2017,7297.44
5401,2018,23070.41
5401,2019,33596.19
5401,2020,-34386.3
5401,2021,-10788.84
5401,2022,44894.27
5402,2010,606.33
5402,2011,-613.16
5402,2012,27.1
5402,2013,-31.35
5402,2014,175.07
5402,2015,97.35
5402,2016,98.72
5402,2017,106.59
5402,2018,40.35
5402,2019,-180.62
5402,2020,-483.02
5402,2021,35.54
5402,2022,-36.8
5403,2010,-5.27
5403,2011,-9.92
5403,2012,-79.41
5403,2013,-140.97
5403,2014,14175.55
5403,2015,11148.71
5403,2016,5964.33
5403,2017,-6.19
5403,2018,240.09
5403,2019,283.81
5403,2020,120.71
5403,2021,162.55
5403,2022,-37.37
5404,2010,-1942.67
5404,2011,-1981.49
5404,2012,-1802.07
5404,2013,-1972.03
5404,2014,6038.17
5404,2015,22192.48
5404,2016,-6389.04
5404,2017,-10272.12
5404,2018,-17879.83
5404,2019,85.24
5404,2020,-1488.75
5404,2021,2200
5404,2022,-3123.54
5500,2010,14.5
5500,2011,-3005.14
5500,2012,-9.35
5500,2013,9.07
5500,2014,-237.96
5500,2015,-1.14
5500,2016,-1.05
5500,2017,-1
5500,2018,-0.87
5500,2019,-0.04
5500,2020,220.57
5500,2021,-221.87
5500,2022,-0.73
5501,2010,0
5501,2011,-3000
5501,2012,0
5501,2013,0
5501,2014,-237
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,221.44
5501,2021,-221.44
5501,2022,0
5502,2010,14.5
5502,2011,-5.14
5502,2012,-9.35
5502,2013,10.2
5502,2014,-0.99
5502,2015,-0.98
5502,2016,-0.89
5502,2017,-0.89
5502,2018,-0.89
5502,2019,-0.62
5502,2020,-0.91
5502,2021,-0.39
5502,2022,-0.6
5503,2019,0.5
5503,2020,0
5503,2021,-0.11
5503,2022,-0.06
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,-1.13
5504,2014,0.03
5504,2015,-0.16
5504,2016,-0.16
5504,2017,-0.1
5504,2018,0.02
5504,2019,0.08
5504,2020,0.04
5504,2021,0.07
5504,2022,-0.07
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,-19.6
5707,2010,-5080.66
5707,2011,-4764.82
5707,2012,-8945.81
5707,2013,-4281.89
5707,2014,24083.31
5707,2015,34422.48
5707,2016,226.32
5707,2017,-10938.83
5707,2018,-12333.26
5707,2019,-5578.44
5707,2020,-718.23
5707,2021,1617.2
5707,2022,-3519.09
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,18198.14
5801,2011,123.46
5801,2012,-131.67
5801,2013,186.35
5801,2014,10716.96
5801,2015,-1979.21
5801,2016,12038.37
5801,2017,-3580.68
5801,2018,11875.51
5801,2019,9861.51
5801,2020,13614.11
5801,2021,12756.55
5801,2022,806.77
5802,2010,-153.25
5802,2011,2046.71
5802,2012,-145.26
5802,2013,-60.26
5802,2014,14446.74
5802,2015,-1483.98
5802,2016,11850.02
5802,2017,-3709.61
5802,2018,27191.76
5802,2019,2372.8
5802,2020,10515.49
5802,2021,14296.86
5802,2022,767.64
5803,2010,-44
5803,2011,10.47
5803,2012,-7.08
5803,2013,8.68
5803,2014,-8.88
5803,2015,14.72
5803,2016,-22.04
5803,2017,-13.01
5803,2018,0.38
5803,2019,5.35
5803,2020,12.23
5803,2021,-0.31
5803,2022,-1.53
5815,2010,-5.84
5815,2011,267.43
5815,2012,187.88
5815,2013,633.48
5815,2014,11040.76
5815,2015,-2615.21
5815,2016,11212.16
5815,2017,-3892.5
5815,2018,10993.8
5815,2019,9895.12
5815,2020,13514.4
5815,2021,12239.43
5815,2022,645.6
5817,2010,17996.25
5817,2011,-42.78
5817,2012,-372.22
5817,2013,780.09
5817,2014,10565.04
5817,2015,-1650.84
5817,2016,12174.58
5817,2017,-3440.64
5817,2018,11863.69
5817,2019,10026.61
5817,2020,13783.55
5817,2021,14830.89
5817,2022,1006.23
59,2010,43.27
59,2011,0
59,2012,-80
59,2013,87.8
59,2014,-66.16
59,2015,236.51
59,2016,-76.73
59,2017,-75.84
59,2018,-105.59
59,2019,0
59,2020,0.01
59,2021,-0.01
59,2022,-0.01
60,2010,-11.51
60,2011,-44.88
60,2012,-10.17
60,2013,18.26
60,2014,4
60,2015,18.63
60,2016,33.55
60,2017,65.33
60,2018,84.07
60,2019,81.07
60,2020,92.32
60,2021,91.67
60,2022,96.75
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,-10.2
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,14.5
66,2011,-5.14
66,2012,-9.35
66,2013,10.2
66,2014,-1.01
66,2015,-0.99
66,2016,-0.89
66,2017,-0.89
66,2018,-0.89
66,2019,-0.68
66,2020,-0.91
66,2021,-0.39
66,2022,-0.6
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-1942.67
68,2011,-1981.49
68,2012,-1791.07
68,2013,-1972.03
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2014,0.03
70,2015,0.04
70,2016,0.04
70,2017,0.1
70,2018,0.02
70,2019,0.02
70,2020,0
70,2021,0
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
75,2010,0
75,2011,0
75,2012,0.18
75,2013,0.22
75,2014,0.11
75,2015,0.03
75,2016,0.23
75,2017,0.16
75,2018,0.59
75,2019,0.64
75,2020,0.44
75,2021,0.5
75,2022,0
79,2014,3300
79,2015,20000
79,2016,-6900
79,2017,-10000
79,2018,-13112.6
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,-0.77
81,2012,0
81,2013,0.8
81,2014,-0.8
81,2015,0
81,2016,3.74
81,2017,10.53
81,2018,2.73
81,2019,1.5
81,2020,1.25
81,2021,0
81,2022,0
84,2014,-167.51
84,2015,79.04
84,2016,543.23
84,2017,-3.37
84,2018,153.15
84,2019,175.71
84,2020,120.47
84,2021,187.74
84,2022,225.16
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0.01
86,2022,0
89,2010,-2.58
89,2011,21.05
89,2012,22.35
89,2013,-69.73
89,2014,79.77
89,2015,32.02
89,2016,116.43
89,2017,-47.84
89,2018,86.37
89,2019,17.76
89,2020,32.45
89,2021,51.95
89,2022,19
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-130
9,2020,0
9,2021,0
9,2022,0
91,2010,-2.5
91,2011,-0.62
91,2012,0.25
91,2013,1.13
91,2014,0.89
91,2015,5.24
91,2016,1.45
91,2017,3.36
91,2018,2.32
91,2019,5.43
91,2020,2.92
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,-0.27
95,2013,-0.31
95,2014,0.35
95,2015,0.07
95,2016,-0.32
95,2017,0.34
95,2018,-0.23
95,2019,-0.41
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-2000
97,2011,-3000
97,2012,0
97,2013,0
97,2014,1270.61
97,2015,-945.38
97,2016,160.66
97,2017,1024.6
97,2018,2096.8
97,2019,0
97,2020,1053.96
97,2021,-0.19
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
