geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_loss
81,2019,78.65
81,2020,77.07
81,2021,76.08
81,2022,74.82
83,2010,13.45
83,2011,13.45
83,2012,13.87
83,2013,14.46
83,2014,14.79
83,2015,14.88
83,2016,14.98
83,2017,15.16
83,2018,15.34
83,2019,15.13
83,2020,15.17
83,2021,15.33
83,2022,15.28
84,2018,57.74
84,2019,637.62
84,2020,635.24
84,2021,728.76
84,2022,567.87
89,2010,2006.2
89,2011,1683.09
89,2012,1712.67
89,2013,1752.38
89,2014,1786.46
89,2015,1852.16
89,2016,1873.41
89,2017,1902.31
89,2018,1931.22
89,2019,1810.83
89,2020,1813.79
89,2021,1882.41
89,2022,1894.23
90,2010,18.56
90,2011,19.36
90,2012,16.58
90,2013,11.71
90,2014,7.85
90,2015,7.25
90,2016,1.74
90,2017,1.72
90,2018,1.7
90,2019,7.32
90,2020,6.67
90,2021,6.86
90,2022,6.76
96,2010,1682.97
96,2011,1605.66
96,2012,2612.23
96,2013,2457.46
96,2014,2789.26
96,2015,2825
96,2016,2834.52
96,2017,2916.4
96,2018,1543.47
96,2019,1043.86
96,2020,731.98
96,2021,500.3
96,2022,91.28
97,2010,8.8
97,2011,7.9
97,2012,8
97,2013,7.7
97,2014,7.8
97,2015,1.85
97,2016,4.35
97,2017,3.59
97,2018,1.06
97,2019,1.57
97,2020,7.11
97,2021,7.69
97,2022,128.2
98,2019,0
