geo,year,scl_fruit_nuts_peel_sugar_preserved_export_quantity
5500,2010,1055
5500,2011,1350
5500,2012,1511
5500,2013,1322
5500,2014,1009.27
5500,2015,587.75
5500,2016,678.91
5500,2017,2378.18
5500,2018,2166.46
5500,2019,1827.11
5500,2020,1452.09
5500,2021,1517.62
5500,2022,1983.29
5501,2010,1048
5501,2011,1043
5501,2012,1139
5501,2013,807
5501,2014,743.38
5501,2015,548.68
5501,2016,555.18
5501,2017,713.46
5501,2018,726.24
5501,2019,671.44
5501,2020,667.03
5501,2021,658.31
5501,2022,822.21
5502,2010,7
5502,2011,307
5502,2012,372
5502,2013,515
5502,2014,265.89
5502,2015,24.08
5502,2016,123.72
5502,2017,1664.52
5502,2018,1440.03
5502,2019,1153.93
5502,2020,785.06
5502,2021,828.43
5502,2022,1161.08
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,15
5504,2016,0
5504,2017,0.2
5504,2018,0.2
5504,2019,1.74
5504,2021,30.88
56,2014,3.43
56,2015,0.01
56,2016,15.97
56,2017,25.5
56,2018,27.29
56,2019,1.56
56,2020,34.14
56,2021,0.79
56,2022,5.62
57,2010,4
57,2011,21
57,2012,10
57,2013,2
57,2014,2.62
57,2015,16.55
57,2016,2.45
57,2017,4.26
57,2018,10.97
57,2019,13.14
57,2020,52.73
57,2021,32.41
57,2022,0
5707,2010,38149
5707,2011,37806
5707,2012,39373
5707,2013,39366
5707,2014,41560.47
5707,2015,43699.19
5707,2016,48385.4
5707,2017,44964.21
5707,2018,37924.58
5707,2019,39647.86
5707,2020,35424.89
5707,2021,35964.27
5707,2022,36684.92
58,2010,90
58,2011,12
58,2012,53
58,2013,87
58,2014,31.8
58,2015,30.53
58,2016,2.23
58,2017,16.91
58,2018,12.93
58,2019,7.72
58,2020,1.48
58,2021,6.12
58,2022,3.43
5801,2010,278
5801,2011,30
5801,2012,98
5801,2013,337
5801,2014,170.72
5801,2015,104.61
5801,2016,579.51
5801,2017,1273.4
5801,2018,4155.67
5801,2019,5756
5801,2020,11623.75
5801,2021,20022.54
5801,2022,24657.25
5802,2010,197
5802,2011,342
5802,2012,124
5802,2013,180
5802,2014,191.7
5802,2015,208.24
5802,2016,413.19
5802,2017,1168.68
5802,2018,1089.57
5802,2019,1457.4
5802,2020,902.46
5802,2021,990.09
5802,2022,1627.51
5803,2010,42
5803,2011,351
5803,2012,393
5803,2013,527
5803,2014,336.1
5803,2015,59.78
5803,2016,248.11
5803,2017,1818.12
5803,2018,1493.69
5803,2019,1184.74
5803,2020,845.4
5803,2021,942.42
5803,2022,1202.49
5815,2010,453
5815,2011,347
5815,2012,158
5815,2013,354
5815,2014,138.73
5815,2015,84.89
5815,2016,522.6
5815,2017,1072.11
5815,2018,365.33
5815,2019,1321.66
5815,2020,510.23
5815,2021,708.53
5815,2022,1109.01
5817,2010,597
5817,2011,1599
5817,2012,898
5817,2013,1910
5817,2014,451.98
5817,2015,793.54
5817,2016,1360.89
5817,2017,3026.21
5817,2018,6749.37
5817,2019,10095.69
5817,2020,16048.27
5817,2021,24309.48
5817,2022,31353.06
59,2010,129
59,2011,1181
59,2012,473
59,2013,1270
59,2014,45.18
59,2015,85.58
59,2016,11.13
59,2017,429.51
59,2018,985.48
59,2019,2278.88
59,2020,2304.34
59,2021,2969.64
59,2022,4645.41
60,2010,74
60,2011,41
60,2012,45
60,2013,113
60,2014,58.11
60,2015,84.15
60,2016,23.01
60,2017,64.97
60,2018,74.79
60,2019,122.93
60,2020,157.15
60,2021,328.56
60,2022,244.05
63,2010,36
63,2011,26
63,2012,11
63,2013,8
63,2014,14.6
63,2015,4.37
63,2016,7.17
63,2017,3.55
63,2018,4.57
63,2019,6.77
63,2020,6.01
63,2021,6.57
63,2022,59.91
66,2010,7
66,2011,307
66,2012,372
66,2013,515
66,2014,265.88
66,2015,24.07
66,2016,123.72
66,2017,1664.52
66,2018,1440.03
66,2019,1153.93
66,2020,785.06
66,2021,828.43
66,2022,1161.08
67,2010,13
67,2011,3
67,2012,3
67,2013,2
67,2014,1.17
67,2015,1.9
67,2016,1.54
67,2017,3.45
67,2018,8.2
67,2019,15.18
67,2020,9.58
67,2021,17.63
67,2022,2.1
68,2010,6890
68,2011,6389
68,2012,8168
68,2013,7019
68,2014,7984.61
68,2015,7149.96
68,2016,6688.58
68,2017,4545.11
68,2018,1601.22
68,2019,1556.81
68,2020,1249.3
68,2021,1035.69
68,2022,1101.87
7,2022,0.1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,12
73,2011,12
73,2012,0
73,2013,1
73,2014,18.24
73,2015,7.83
73,2016,0.71
73,2017,0
73,2018,2.88
73,2019,0.73
73,2020,0.17
73,2021,0.17
73,2022,0.06
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
79,2010,509
79,2011,608
79,2012,600
79,2013,526
79,2014,534.1
79,2015,618.3
79,2016,731.44
79,2017,617.9
79,2018,839.48
79,2019,731.88
79,2020,537.11
79,2021,711.62
79,2022,608.42
80,2010,2
80,2011,6
80,2012,4
80,2013,1
80,2014,18.89
80,2015,12.54
80,2016,14.49
80,2017,17.53
80,2018,24.5
80,2019,38.27
80,2020,19.78
80,2021,12.58
80,2022,10.69
81,2010,0
81,2011,0
81,2012,5
81,2013,2
81,2014,7.86
81,2015,1.74
81,2017,17.8
81,2018,49.83
81,2019,64.44
81,2021,8.81
81,2022,13.44
84,2010,1622
84,2011,1717
84,2012,1147
84,2013,1474
84,2014,1291.97
84,2015,4797.68
84,2016,8366.89
84,2017,4635.5
84,2018,3149.17
84,2019,4499.45
84,2020,3194.85
84,2021,2353.32
84,2022,2771.57
86,2021,60.8
89,2010,67
89,2011,49
89,2012,33
89,2013,30
89,2014,129.13
89,2015,39.45
89,2016,33.29
89,2017,37.97
89,2018,29.74
89,2019,68.12
89,2020,85.42
89,2021,110.67
89,2022,130.79
9,2010,541
9,2011,593
9,2012,176
9,2013,107
9,2014,99.92
9,2015,88.07
9,2016,86.77
9,2017,178.12
9,2019,23.81
9,2020,69.97
91,2010,0
91,2011,0
91,2012,1
91,2013,2
91,2014,2.83
91,2015,1.25
91,2016,5.61
91,2017,1.09
91,2018,0.22
91,2019,0.06
91,2020,0
91,2021,0
93,2018,0
93,2019,0
93,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,0.45
95,2021,0.34
95,2022,21.64
96,2010,375
96,2011,343
96,2012,218
96,2013,200
96,2014,381.38
96,2015,442.99
96,2016,793.03
96,2017,1159.45
96,2018,846.14
96,2019,731.48
96,2020,646.91
96,2021,235.71
96,2022,158.44
97,2010,171
97,2011,289
97,2012,100
97,2013,169
97,2014,149.74
97,2015,151.35
97,2016,173.9
97,2017,27.7
97,2018,26.7
97,2019,54.04
97,2020,14.96
97,2021,72.95
97,2022,41.2
98,2010,2
98,2011,3
98,2012,1
98,2013,4
98,2014,9.81
98,2015,57.3
98,2016,8.99
98,2017,6.72
98,2018,28.5
98,2019,46.64
98,2020,70.49
98,2021,29.15
98,2022,17.06
99,2014,0.08
99,2022,0.57
