geo,year,scl_fruit_fresh_nes_food_supply_quantity_tonnes
5502,2016,914528
5502,2017,930108
5502,2018,946071
5502,2019,962681
5503,2010,0
5503,2011,6
5503,2012,2
5503,2013,2
5503,2014,3
5503,2015,2
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1783
5504,2011,1808
5504,2012,1755
5504,2013,1743
5504,2014,1756
5504,2015,1759
5504,2016,1819
5504,2017,1842
5504,2018,1865
5504,2019,1907
56,2010,34337
56,2011,34818
56,2012,37368
56,2013,37349
56,2014,36022
56,2015,36231
56,2016,36373
56,2017,36386
56,2018,16742
56,2019,18596
57,2010,5439
57,2011,4141
57,2012,3553
57,2013,5154
57,2014,3736
57,2015,2565
57,2016,0
57,2017,18192
57,2018,2629
57,2019,0
5707,2010,255625
5707,2011,312962
5707,2012,290687
5707,2013,342923
5707,2014,319098
5707,2015,307419
5707,2016,326400
5707,2017,306427
5707,2018,317273
5707,2019,90081
58,2010,94457
58,2011,97869
58,2012,98099
58,2013,81679
58,2014,127019
58,2015,134496
58,2016,7149
58,2017,11087
58,2018,1513
58,2019,8172
5801,2010,3983831
5801,2011,4056741
5801,2012,4408122
5801,2013,4344191
5801,2014,4510276.72
5801,2015,4721948.53
5801,2016,4763482.16
5801,2017,4879740.83
5801,2018,4385831.56
5801,2019,4446119.76
5802,2010,1665259
5802,2011,1807002
5802,2012,2102698
5802,2013,2029037
5802,2014,2235120.72
5802,2015,2350747.53
5802,2016,2355670.16
5802,2017,2407281.83
5802,2018,1880549.56
5802,2019,1909806.76
5803,2010,1227731
5803,2011,1291767
5803,2012,1232780
5803,2013,1186919
5803,2014,1233820
5803,2015,1269565
5803,2016,1268024
5803,2017,1283275
5803,2018,1292125
5803,2019,1329875
5815,2010,11392505
5815,2011,11773232
5815,2012,12599565
5815,2013,13485065
5815,2014,14578509.72
5815,2015,14745377.53
5815,2016,14365458.16
5815,2017,14830540.83
5815,2018,14559764.56
5815,2019,15019011.76
5817,2010,7011694
5817,2011,6935682
5817,2012,7385707
5817,2013,7086319
5817,2014,7436564.72
5817,2015,7919999.53
5817,2016,7941695.16
5817,2017,7877947.83
5817,2018,7187149.56
5817,2019,7370089.76
59,2010,304180
59,2011,274797
59,2012,304786
59,2013,277325
59,2014,248272
59,2015,308427
59,2016,314154
59,2017,338198
59,2018,84
59,2019,42
60,2010,4455
60,2011,4061
60,2012,5113
60,2013,7601
60,2014,1978
60,2015,7109
60,2016,17959
60,2017,19708
60,2018,16153
60,2019,18410
63,2010,870
63,2011,1193
63,2012,1169
63,2013,750
63,2014,762
63,2015,1315
63,2016,1442
63,2017,1043
63,2018,1066
63,2019,1045
67,2010,1206
67,2011,1573
67,2012,1296
67,2013,913
67,2014,971
67,2015,1019
67,2016,2143
67,2017,1616
67,2018,1242
67,2019,2440
68,2014,1422
68,2015,1478
68,2016,1431
68,2018,1619
7,2010,29395
7,2011,33031
7,2012,36874
7,2013,37121
7,2014,35930
7,2015,35168
7,2016,35620
7,2017,35850
7,2018,36007
7,2019,36232
70,2010,1783
70,2011,1808
70,2012,1755
70,2013,1743
70,2014,1755
70,2015,1755
70,2016,1816
70,2017,1842
70,2018,1865
70,2019,1907
72,2010,10
72,2011,0
72,2012,11
72,2013,97
72,2014,501
72,2015,599
72,2016,563
72,2017,472
72,2018,943
72,2019,766
73,2010,12000
73,2011,16000
73,2012,21000
73,2013,20000
73,2014,17212
73,2015,17919
73,2016,13157
73,2017,11946
73,2018,14218
73,2019,17196
74,2010,14186
74,2011,15281
74,2012,18032
74,2013,17557
74,2014,18265
74,2015,19671
74,2016,18467
74,2017,18780
74,2018,18971
74,2019,23699
75,2010,6625
75,2011,6872
75,2012,7057
75,2013,7166
75,2014,7394
75,2015,7618
75,2016,7891
75,2017,8092
75,2018,8300
75,2019,8351
79,2010,140
79,2011,335
79,2012,557
79,2013,715
79,2014,16607
79,2015,827
79,2016,554
79,2017,531
79,2018,631
79,2019,574
8,2010,93
8,2011,11
8,2012,22
8,2013,47
8,2014,54
8,2015,48
8,2016,55
8,2017,52
8,2018,57
8,2019,184
80,2010,896
80,2011,1226
80,2012,1293
80,2013,1579
80,2014,1628
80,2015,1496
80,2016,1884
80,2017,1938
80,2018,1908
80,2019,1647
81,2010,28404
81,2011,30247
81,2012,31572
81,2013,30060
81,2014,30804
81,2015,31307
81,2016,33723
81,2017,33848
81,2018,34732
81,2019,36579
83,2010,0
83,2011,6
83,2012,2
83,2013,2
83,2014,3
83,2015,2
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,7175
84,2011,6195
84,2012,3986
84,2013,4503
84,2014,3174
84,2015,3134
84,2016,3107
84,2017,2751
84,2018,3890
84,2019,2778
86,2010,1522
86,2011,1483
86,2012,1490
86,2013,1486
86,2014,1437
86,2015,1255
86,2016,1266
86,2017,1252
86,2018,1198
86,2019,1194
89,2010,2203
89,2011,2197
89,2012,1922
89,2013,1814
89,2014,2196
89,2015,1242
89,2016,794
89,2017,759
89,2018,1105
89,2019,2660
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,67
90,2015,33
90,2016,14
90,2017,0
90,2018,11
90,2019,10
91,2010,0
91,2011,224
91,2012,257
91,2013,257
91,2014,284
91,2015,401
91,2016,43
91,2017,66
91,2018,296
91,2019,347
93,2010,50539
93,2011,51667
93,2012,53143
93,2013,53143
93,2014,54460
93,2015,56567
93,2016,56746
93,2017,57746
93,2018,58726
93,2019,59721
95,2010,53700
95,2011,54608
95,2012,72375
95,2013,57495
95,2014,61004
95,2015,63832
95,2016,63014
95,2017,64805
95,2018,66355
95,2019,66964
96,2010,22255
96,2011,24722
96,2012,8763
96,2013,16678
96,2014,19321
96,2015,19114
96,2016,22382
96,2017,26292
96,2018,32389
96,2019,23760
97,2010,8153
97,2011,2079
97,2012,44528
97,2013,52297
97,2014,51290
97,2015,17669
97,2016,20287
97,2017,14596
97,2018,20736
97,2019,0
98,2010,448
98,2011,657
98,2012,560
98,2013,1147
98,2014,887
98,2015,807
98,2016,1738
98,2017,1079
98,2018,1189
98,2019,1212
99,2010,20
99,2011,22
99,2012,30
99,2013,35
99,2014,50
99,2015,65
99,2016,75
99,2017,135
99,2018,90
99,2019,73
