geo,year,scl_coconuts_in_shell_feed
81,2016,9824.51
81,2017,9666.85
81,2018,3466.37
81,2019,753.05
81,2020,23477.51
81,2021,6982.37
81,2022,13409.77
83,2010,1625.4
83,2011,1625.42
83,2012,1469.71
83,2013,2032.74
83,2014,86.34
83,2015,255
83,2016,0
83,2017,304.92
83,2018,426.13
83,2019,89.55
83,2020,268.61
83,2021,2098.94
83,2022,6436.22
86,2010,107.49
86,2011,100.44
86,2012,105.96
86,2013,96.05
86,2014,0
86,2015,3.52
86,2016,2.27
86,2017,263.69
86,2018,260.88
86,2019,18.32
86,2020,610.33
86,2021,443.85
86,2022,331.75
93,2010,1224.36
93,2011,1125.98
93,2012,3323.6
93,2013,2001.46
93,2014,1735.05
93,2015,1753.74
93,2016,334.09
93,2017,558.66
93,2018,765.72
93,2019,559.8
93,2020,922.08
93,2021,768.78
93,2022,840.89
96,2010,173.81
96,2011,153.61
96,2012,186.32
96,2013,184.5
96,2014,6.37
96,2015,167.06
96,2016,193.49
96,2017,112.87
96,2018,115.63
96,2019,56.21
96,2020,37.09
96,2021,55.57
96,2022,48
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
