geo,year,scl_ginger_food_supply_quantity_tonnes
79,2014,10326
79,2015,10423
79,2016,10535
79,2017,10659
79,2018,10761
79,2019,10796
8,2010,11
8,2011,13
8,2012,32
8,2013,16
8,2014,13
8,2015,14
8,2016,14
8,2017,14
8,2018,17
8,2019,27
80,2010,17
80,2011,15
80,2012,33
80,2013,215
80,2014,137
80,2015,225
80,2016,292
80,2017,247
80,2018,286
80,2019,95
81,2010,77
81,2011,65
81,2012,68
81,2013,72
81,2014,71
81,2015,78
81,2016,80
81,2017,634
81,2018,396
81,2019,77
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,1
83,2018,5
83,2019,1
84,2010,54
84,2011,128
84,2012,170
84,2013,205
84,2014,165
84,2015,164
84,2016,164
84,2017,294
84,2018,878
84,2019,876
86,2010,62
86,2011,77
86,2012,84
86,2013,92
86,2014,122
86,2015,93
86,2016,293
86,2017,277
86,2018,260
86,2019,264
89,2010,20
89,2011,31
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,188
9,2011,196
9,2012,195
9,2013,199
9,2014,102
9,2015,171
9,2016,330
9,2017,432
9,2018,1445
9,2019,1328
90,2018,6
91,2010,0
91,2011,293
91,2012,602
91,2013,1563
91,2014,527
91,2015,613
91,2016,689
91,2017,701
91,2018,724
91,2019,1253
93,2014,1
93,2015,4
93,2016,1
93,2017,3
93,2018,0
93,2019,0
96,2010,298
96,2011,270
96,2012,45
96,2013,45
96,2014,40
96,2015,23
96,2016,77
96,2017,131
96,2018,133
96,2019,131
97,2010,108
97,2011,95
97,2012,169
97,2013,185
97,2014,152
97,2015,153
97,2016,154
97,2017,207
97,2018,658
97,2019,642
98,2010,45
98,2011,65
98,2012,81
98,2013,126
98,2014,90
98,2015,91
98,2016,92
98,2017,543
98,2018,673
98,2019,597
99,2010,127
99,2011,129
99,2012,130
99,2013,132
99,2014,133
99,2015,136
99,2016,140
99,2017,143
99,2018,146
99,2019,149
