geo,year,scl_tomato_juice_food_supply_quantity_tonnes
277,2022,3.31
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,13
3,2011,12
3,2012,8
3,2013,16.8
3,2014,3.89
3,2015,0.59
3,2016,7.85
3,2017,5.84
3,2018,0
3,2019,4.19
3,2020,4.01
3,2021,0.19
3,2022,4.48
32,2010,89.92
32,2011,88.51
32,2012,110.08
32,2013,89.52
32,2014,6.32
32,2015,6.6
32,2016,76.79
32,2017,79.77
32,2018,40.64
32,2019,61.45
32,2020,52.01
32,2021,238.8
32,2022,37.94
33,2010,53451
33,2011,53974
33,2012,67355.74
33,2013,51954.21
33,2014,50581.44
33,2015,52239.93
33,2016,56947.51
33,2017,57794.21
33,2018,58355.83
33,2019,57571.79
33,2020,53613.98
33,2021,57110.65
33,2022,58000.44
35,2010,38.82
35,2011,56.94
35,2012,51.36
35,2013,49.91
35,2014,71.7
35,2015,39.6
35,2016,20.15
35,2017,55.53
35,2018,64.85
35,2019,35.56
35,2020,11.21
35,2021,6.5
35,2022,26
351,2010,12417.88
351,2011,13776.07
351,2012,14844.48
351,2013,14348.46
351,2014,14115.24
351,2015,14922.51
351,2016,15198.89
351,2017,15622.86
351,2018,16671.74
351,2019,18208.95
351,2020,18314.97
351,2021,18640.02
351,2022,19499.17
37,2010,0
37,2011,25
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,2.02
38,2010,38
38,2011,54
38,2012,47.25
38,2013,38.55
38,2014,53.43
38,2015,11.6
38,2016,42.48
38,2017,72.67
38,2018,27.88
38,2019,29.68
38,2020,25.01
38,2021,7.1
38,2022,26.34
39,2015,1.4
39,2017,0.76
39,2018,4.56
39,2019,1.44
39,2020,1.84
39,2021,1.44
39,2022,19.58
4,2010,6
4,2011,13.15
4,2012,2.85
4,2013,0
4,2014,0.93
4,2015,4.95
4,2016,3.46
4,2017,0.73
4,2018,0
4,2019,0
4,2020,0
40,2010,18
40,2011,0
40,2012,286.15
40,2013,289.84
40,2014,335.04
40,2015,288.92
40,2016,266.94
40,2017,292.89
40,2018,223.31
40,2019,300.66
40,2020,248.65
40,2021,306.4
40,2022,229.9
41,2010,11062.96
41,2011,11324.62
41,2012,11555.51
41,2013,11788.26
41,2014,11581.12
41,2015,12350.57
41,2016,12657.68
41,2017,13045.9
41,2018,13396.59
41,2019,14230.58
41,2020,14246.25
41,2021,14925.39
41,2022,15138.66
45,2015,1.5
45,2019,0
45,2020,0.57
45,2021,0
45,2022,0.03
46,2010,10.98
46,2011,13.39
46,2012,11.73
46,2013,12.08
46,2014,13.42
46,2015,13.77
46,2016,12.06
46,2017,6.05
46,2018,5.42
46,2019,3.42
46,2020,7.77
46,2021,4.31
46,2022,8.64
48,2010,655
48,2011,675.16
48,2012,697.84
48,2013,710.57
48,2014,730.05
48,2015,753.65
48,2016,776.2
48,2017,794.17
48,2018,811.2
48,2019,796.91
48,2020,828.87
48,2021,936.21
48,2022,854.05
49,2010,65.75
49,2011,36.84
49,2012,38.62
49,2013,321.58
49,2014,149.76
49,2015,153.14
49,2016,152.54
49,2017,491.92
49,2018,420.44
49,2019,424.61
49,2020,170.64
49,2021,193.12
49,2022,136.13
50,2010,1035.44
50,2011,671.35
50,2012,207.8
50,2013,0
50,2014,0
50,2015,103.52
50,2016,86.02
50,2017,0
50,2018,0
50,2019,105.16
50,2020,517.06
50,2021,825.14
50,2022,847.32
5000,2010,415939.82
5000,2011,434854.92
5000,2012,444562.94
5000,2013,423773.44
5000,2014,402710.26
5000,2015,392422.21
5000,2016,411924.69
5000,2017,415408.6
5000,2018,406861.28
5000,2019,493028.85
5000,2020,626239.15
5000,2021,538480.51
5000,2022,478260.63
5100,2010,20971.11
5100,2011,17067.99
5100,2012,17606.82
5100,2013,17587.5
5100,2014,18646.95
5100,2015,19437.02
5100,2016,18907.96
5100,2017,20144.01
5100,2018,20689.96
5100,2019,22876.46
5100,2020,36622.6
5100,2021,23999.01
5100,2022,21872.37
5101,2010,13486.47
5101,2011,9986.2
5101,2012,10613.54
5101,2013,10442.84
5101,2014,11380.35
5101,2015,11928.99
5101,2016,11148.62
5101,2017,13042.16
5101,2018,13586.95
5101,2019,15998.83
5101,2020,28674.2
5101,2021,17398.74
5101,2022,16027.68
5102,2010,116.1
5102,2011,166.39
5102,2012,139.6
5102,2013,123.77
5102,2014,40.8
5102,2015,44.12
5102,2016,118.74
5102,2017,108.47
5102,2018,98.37
5102,2019,78.55
5102,2020,79.99
5102,2021,254.67
5102,2022,97.66
5103,2010,5402.67
5103,2011,4947.31
5103,2012,4819.77
5103,2013,4963.67
5103,2014,5087.54
5103,2015,5277.35
5103,2016,5331.41
5103,2017,4618.15
5103,2018,4716.43
5103,2019,4675.23
5103,2020,4893.99
5103,2021,4136.31
5103,2022,3825.98
5104,2010,1817.42
5104,2011,1861.29
5104,2012,1912.93
5104,2013,1963.78
5104,2014,1991.18
5104,2015,2050
5104,2016,2108.17
5104,2017,2057.19
5104,2018,2081.15
5104,2019,1924.71
5104,2020,2204.22
5104,2021,2049.28
5104,2022,1809.66
5105,2010,148.46
5105,2011,106.79
5105,2012,120.98
5105,2013,93.45
5105,2014,147.08
5105,2015,136.55
5105,2016,201.03
5105,2017,318.06
5105,2018,207.07
5105,2019,199.15
5105,2020,770.21
5105,2021,160
5105,2022,111.38
52,2010,501.65
52,2011,502.24
52,2012,510.37
52,2013,526.42
52,2014,538.44
52,2015,481.28
52,2016,542
52,2017,601.55
52,2018,551.54
52,2019,611.83
52,2020,657.82
52,2021,694.4
52,2022,713.45
5200,2010,68993.45
5200,2011,94333.26
5200,2012,109639.36
5200,2013,88700.69
5200,2014,70690.95
5200,2015,64712.66
5200,2016,70578.84
5200,2017,68898.36
5200,2018,69017.58
5200,2019,68611.99
5200,2020,65017.17
5200,2021,65221.56
5200,2022,69120.77
5203,2010,56619
5203,2011,54287
5203,2012,67889.74
5203,2013,52698.21
5203,2014,51121.06
5203,2015,52762.35
5203,2016,57459.26
5203,2017,58319.86
5203,2018,58880.8
5203,2019,60319.85
5203,2020,56084.2
5203,2021,59150.93
5203,2022,63385.42
5204,2010,11344.93
5204,2011,39204.69
5204,2012,40460.31
5204,2013,34404.61
5204,2014,17196.59
5204,2015,9675.8
5204,2016,11222.58
5204,2017,7335.42
5204,2018,6749.59
5204,2019,6468.1
5204,2020,7483.67
5204,2021,4097.74
5204,2022,3703.81
5206,2010,469.62
5206,2011,305.31
5206,2012,366.9
5206,2013,716.71
5206,2014,1398.78
5206,2015,1360.02
5206,2016,1114.92
5206,2017,2394.44
5206,2018,2567.97
5206,2019,1009.23
5206,2020,752.96
5206,2021,1311.38
5206,2022,1299.14
5207,2010,559.9
5207,2011,536.25
5207,2012,922.4
5207,2013,881.17
5207,2014,974.52
5207,2015,914.49
5207,2016,782.08
5207,2017,848.63
5207,2018,819.23
5207,2019,814.82
5207,2020,696.34
5207,2021,661.52
5207,2022,732.41
53,2010,0
53,2011,2
53,2012,2.04
53,2013,0
53,2014,0
53,2015,2.3
53,2016,2.4
53,2017,2.49
53,2019,3.19
53,2020,1.86
53,2021,3.77
53,2022,5.62
5300,2010,219743.82
5300,2011,222474.71
5300,2012,216705.07
5300,2013,213071.37
5300,2014,217936.68
5300,2015,213560.67
5300,2016,220889.62
5300,2017,220381.19
5300,2018,214399.79
5300,2019,234907.34
5300,2020,313206.58
5300,2021,242391.59
5300,2022,244504.9
5301,2010,8146.01
5301,2011,5935.8
5301,2012,5786.46
5301,2013,5320.91
5301,2014,6870.84
5301,2015,5434.29
5301,2016,4937.6
5301,2017,5068.85
5301,2018,5463.83
5301,2019,5649.06
5301,2020,5970.76
5301,2021,5470.05
5301,2022,3164.43
5302,2010,80043.71
5302,2011,81350.62
5302,2012,82768.2
5302,2013,82783.42
5302,2014,82616.86
5302,2015,83710.82
5302,2016,84190.44
5302,2017,84988.42
5302,2018,86136.9
5302,2019,87843.58
5302,2020,86991.39
5302,2021,86968.68
5302,2022,87955.6
5303,2010,50641
5303,2011,55944.96
5303,2012,55143.28
5303,2013,57841.33
5303,2014,64620.91
5303,2015,56258.21
5303,2016,65780.92
5303,2017,69327.56
5303,2018,66557.65
5303,2019,66395.36
5303,2020,110655.53
5303,2021,75459.52
5303,2022,78752.07
5304,2010,9662.89
5304,2011,9197.06
5304,2012,9554.4
5304,2013,9828.42
5304,2014,10638.97
5304,2015,10269.35
5304,2016,10106.7
5304,2017,10357.96
5304,2018,10510.77
5304,2019,10766.11
5304,2020,12665.71
5304,2021,10225.1
5304,2022,10095.7
5305,2010,71250.2
5305,2011,70046.27
5305,2012,63452.73
5305,2013,57297.29
5305,2014,53189.09
5305,2015,57888
5305,2016,55873.97
5305,2017,50638.4
5305,2018,45730.64
5305,2019,64253.23
5305,2020,96923.19
5305,2021,64268.25
5305,2022,64537.1
54,2010,5051.11
54,2011,4890.37
54,2012,3773.48
54,2013,3800.25
54,2014,4499.6
54,2015,3716.65
54,2016,3420.6
54,2017,3118.15
54,2018,3598.53
54,2019,3866.63
54,2020,3738.19
54,2021,3813.74
54,2022,3692.16
5400,2010,102121.55
5400,2011,97262.65
5400,2012,96988.56
5400,2013,100834.44
5400,2014,91999.88
5400,2015,90864.19
5400,2016,97725.39
5400,2017,102684.07
5400,2018,99132.53
5400,2019,163653.86
5400,2020,208312.57
5400,2021,203428.11
5400,2022,139395.43
5401,2010,20840.38
5401,2011,21984.89
5401,2012,22613.03
5401,2013,20733.49
5401,2014,16303.41
5401,2015,15856.51
5401,2016,15467.28
5401,2017,21940.55
5401,2018,21929.53
5401,2019,80206.43
5401,2020,114166.62
5401,2021,113724.66
5401,2022,49220.19
5402,2010,34547.47
5402,2011,36102.92
5402,2012,33953.65
5402,2013,39553.64
5402,2014,37568.31
5402,2015,37156.95
5402,2016,37125.34
5402,2017,36504.51
5402,2018,37682.99
5402,2019,40860.8
5402,2020,44176.25
5402,2021,37271.46
5402,2022,36227.04
5403,2010,5926.57
5403,2011,6852.19
5403,2012,6144.89
5403,2013,6436.19
5403,2014,5054.05
5403,2015,6396.11
5403,2016,9118.32
5403,2017,6730.04
5403,2018,4899.33
5403,2019,9598.22
5403,2020,10760.54
5403,2021,12181.09
5403,2022,20130.9
5404,2010,40807.14
5404,2011,32322.66
5404,2012,34276.98
5404,2013,34111.12
5404,2014,33074.12
5404,2015,31454.63
5404,2016,36014.45
5404,2017,37508.96
5404,2018,34620.68
5404,2019,32988.41
5404,2020,39209.16
5404,2021,40250.9
5404,2022,33817.29
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,19
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.23
55,2022,8.67
5500,2010,4109.89
5500,2011,3716.31
5500,2012,3623.13
5500,2013,3579.45
5500,2014,3435.81
5500,2015,3847.68
5500,2016,3822.89
5500,2017,3300.96
5500,2018,3621.42
5500,2019,2979.2
5500,2020,3080.23
5500,2021,3440.23
5500,2022,3367.16
5501,2010,3948.87
5501,2011,3561.84
5501,2012,3467.69
5501,2013,3455.78
5501,2014,3277.73
5501,2015,3685.78
5501,2016,3748.47
5501,2017,3255.57
5501,2018,3573.87
5501,2019,2924.29
5501,2020,3039.26
5501,2021,3381.93
5501,2022,3280.9
5502,2010,132.53
5502,2011,128.02
5502,2012,117.64
5502,2013,104.44
5502,2014,130.83
5502,2015,134.39
5502,2016,65.6
5502,2017,42.4
5502,2018,41.6
5502,2019,34.85
5502,2020,18.83
5502,2021,29.68
5502,2022,55.2
5503,2014,0.36
5503,2015,0.96
5503,2016,0.09
5503,2018,0.06
5503,2019,2.48
5503,2020,4.63
5503,2021,10.01
5503,2022,6.23
5504,2010,28.49
5504,2011,26.45
5504,2012,37.79
5504,2013,19.22
5504,2014,26.88
5504,2015,26.55
5504,2016,8.73
5504,2017,3
5504,2018,5.89
5504,2019,17.58
5504,2020,17.5
5504,2021,18.62
5504,2022,24.84
56,2014,848.58
56,2015,717.24
56,2016,480.97
56,2017,1418.9
56,2018,1791.02
56,2019,0
56,2020,178.6
56,2021,725.75
56,2022,640.74
57,2010,6190
57,2011,6324.49
57,2012,6369.32
57,2013,7520.8
57,2014,6504.82
57,2015,6406.32
57,2016,6133.34
57,2017,2973.94
57,2018,2389.61
57,2019,3397.1
57,2020,2619.78
57,2021,1159.16
57,2022,0
5707,2010,65832.81
5707,2011,57594.53
5707,2012,58130
5707,2013,57284.54
5707,2014,56288.12
5707,2015,55350.42
5707,2016,62089.73
5707,2017,60386.33
5707,2018,57463.71
5707,2019,61646.58
5707,2020,70367.03
5707,2021,76329.51
5707,2022,76600.84
58,2010,7
58,2011,6
58,2012,5
58,2013,20
58,2014,9.49
58,2015,9.59
58,2016,9.6
58,2017,13.9
58,2018,17.38
58,2019,10.61
58,2020,16.49
58,2021,8.54
58,2022,11.18
5801,2010,508.83
5801,2011,637.62
5801,2012,762.6
5801,2013,1185.97
5801,2014,3160.81
5801,2015,1903.25
5801,2016,4205.35
5801,2017,2712.34
5801,2018,2824.11
5801,2019,4421.79
5801,2020,6757.63
5801,2021,5459
5801,2022,9292.09
5802,2010,11421.28
5802,2011,8914.01
5802,2012,8736.9
5802,2013,8680.44
5802,2014,12244.72
5802,2015,9599.91
5802,2016,11485.05
5802,2017,10077.38
5802,2018,10719.34
5802,2019,12121.17
5802,2020,15295.74
5802,2021,13277.12
5802,2022,15473.76
5803,2010,780.35
5803,2011,611.35
5803,2012,671.35
5803,2013,997.42
5803,2014,1742.71
5803,2015,1678.89
5803,2016,1359.71
5803,2017,2613.63
5803,2018,2799.95
5803,2019,1217.62
5803,2020,855.66
5803,2021,1488.32
5803,2022,1525.26
5815,2010,74183.09
5815,2011,65688.43
5815,2012,60031.98
5815,2013,53891.84
5815,2014,55819.75
5815,2015,59431.77
5815,2016,59002.24
5815,2017,53693.5
5815,2018,51368.85
5815,2019,69497.18
5815,2020,114431.07
5815,2021,65600.97
5815,2022,65911.96
5817,2010,27114.01
5817,2011,23851.76
5817,2012,24568.88
5817,2013,23667.13
5817,2014,21311.78
5817,2015,21380.93
5817,2016,22708.52
5817,2017,23683.99
5817,2018,24637.35
5817,2019,26879.63
5817,2020,43487.92
5817,2021,29419.73
5817,2022,32375.02
59,2010,34.97
59,2011,0
59,2012,0
59,2013,0
59,2014,6.27
59,2015,63.43
59,2016,6.71
59,2017,6.9
59,2018,0
59,2019,40.91
59,2020,0.02
59,2021,0
59,2022,0
60,2010,450.31
60,2011,470.36
60,2012,444.67
60,2013,240.33
60,2014,36.22
60,2015,74.36
60,2016,61.95
60,2017,157.69
60,2018,163.3
60,2019,465.78
60,2020,425.92
60,2021,1022.55
60,2022,1132.97
66,2010,59.87
66,2011,58.84
66,2012,43.84
66,2013,44.62
66,2014,38.41
66,2015,51.67
66,2016,32.68
66,2017,19.24
66,2018,17.87
66,2019,18.48
66,2020,4.51
66,2021,8.74
66,2022,33.07
67,2010,809.21
67,2011,823.17
67,2012,817.66
67,2013,815.41
67,2014,810.62
67,2015,811.74
67,2016,822.05
67,2017,836.31
67,2018,852.17
67,2019,833.12
67,2020,821.52
67,2021,749.34
67,2022,753.99
68,2010,21082.22
68,2011,20366.07
68,2012,20468.94
68,2013,20576.17
68,2014,20165.29
68,2015,18909.57
68,2016,22287.83
68,2017,23835.06
68,2018,20972.58
68,2019,20215.56
68,2020,21287.38
68,2021,22320.37
68,2022,20900.3
7,2014,3.95
7,2015,7.3
7,2016,14.98
7,2017,8.96
7,2018,35.62
7,2020,4.87
7,2021,1.65
7,2022,9.02
70,2010,24.52
70,2011,24.47
70,2012,25.84
70,2013,19.22
70,2014,25.67
70,2015,25.93
70,2016,7.16
70,2017,1.81
70,2018,3.85
70,2019,16.23
70,2020,15.66
70,2021,16.51
70,2022,23.56
72,2010,11
72,2011,16
72,2012,13
72,2013,8.8
72,2014,2.44
72,2015,0.01
72,2016,1.24
72,2017,0.64
72,2018,1.2
72,2019,5.32
72,2020,4.06
72,2021,2.84
72,2022,0.36
73,2010,73
73,2011,74.9
73,2012,76.61
73,2013,77.47
73,2014,102.47
73,2015,111.65
73,2016,107.8
73,2017,99.45
73,2018,111.24
73,2019,115.51
73,2020,49.72
73,2021,65.23
73,2022,65.25
74,2010,10
74,2011,34
74,2012,12
74,2013,16
74,2014,10.45
74,2015,8.03
74,2016,7.69
74,2017,5.46
74,2018,4.3
74,2019,3.25
74,2020,2.66
74,2021,4.96
74,2022,7.02
75,2010,62
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,2.4
75,2018,16.73
75,2019,39.77
75,2020,13.34
75,2021,101.17
75,2022,2.07
79,2010,8956
79,2011,6508
79,2012,8133
79,2013,7776
79,2014,7598.22
79,2015,7689.87
79,2016,7794.35
79,2017,7909.88
79,2018,8000.89
79,2019,8324.71
79,2020,12086.8
79,2021,12798.37
79,2022,9510.46
8,2010,0
8,2011,6.52
8,2012,5.63
8,2013,6.71
8,2014,22
8,2015,11.01
8,2016,16.9
8,2017,17.91
8,2018,18.27
8,2019,19.41
8,2020,6.04
8,2021,12.1
8,2022,19.98
80,2010,102
80,2011,55
80,2012,19
80,2013,12.8
80,2014,0.1
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,42.61
80,2022,50.43
81,2010,15.67
81,2011,16.59
81,2012,17.33
81,2013,17.99
81,2014,18.5
81,2015,19.01
81,2016,19.51
81,2017,20.28
81,2018,60.26
81,2019,32.85
81,2020,7.95
81,2021,7.05
81,2022,7.44
83,2014,0.36
83,2015,0.96
83,2016,0.09
83,2018,0.06
83,2019,0.96
83,2020,1.88
83,2021,5.59
83,2022,1.32
84,2010,1927
84,2011,1958
84,2012,1930
84,2013,2038
84,2014,1671.55
84,2015,1213.29
84,2016,1381.08
84,2017,949.63
84,2018,1036.3
84,2019,1963.97
84,2020,3978.52
84,2021,2999.37
84,2022,2827.47
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,0.95
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,4.3
86,2021,6.86
86,2022,11.65
89,2010,0
89,2011,163.44
89,2012,0
89,2013,55.41
89,2014,57.24
89,2015,59.01
89,2016,60.52
89,2017,61.96
89,2018,57.67
89,2019,2.35
89,2020,0
89,2021,0.63
89,2022,0
9,2010,14.9
9,2011,15.27
9,2012,15.33
9,2013,15.56
9,2014,12.52
9,2015,19.76
9,2016,15.08
9,2017,5.6
9,2018,9.5
9,2019,7.56
9,2020,8.92
9,2021,0.51
9,2022,2.2
90,2010,6
90,2011,2
90,2012,3.31
90,2013,1.49
90,2014,0.2
90,2015,2.12
90,2016,2.47
90,2017,2.62
90,2018,2.78
90,2019,10.12
90,2020,12.54
90,2021,12.45
90,2022,12.88
91,2010,32
91,2011,24
91,2012,13
91,2013,12
91,2014,8
91,2015,6.7
91,2016,19.65
91,2017,12.69
91,2018,12.82
91,2019,14.11
91,2020,1.01
91,2021,7.18
91,2022,5.5
93,2010,10
93,2011,1
93,2012,1
93,2013,2.8
93,2014,1.05
93,2015,1.06
93,2016,40.03
93,2017,15.1
93,2018,37.17
93,2019,174.81
93,2020,20.45
93,2021,23.39
93,2022,1.87
95,2010,7128.22
95,2011,7915.43
95,2012,7743.63
95,2013,6402.88
95,2014,553.36
95,2015,1214.83
95,2016,1200.93
95,2017,1213.75
95,2018,1213.88
95,2019,992
95,2020,2451.46
95,2021,430.71
95,2022,823.25
96,2010,553.55
96,2011,1723.74
96,2012,2581.01
96,2013,1844.19
96,2014,1814.24
96,2015,1841.89
96,2016,1806.3
96,2017,1842
96,2018,2543.88
96,2019,3247.77
96,2020,3215.56
96,2021,3069.33
96,2022,3523
97,2010,2328
97,2011,2505
97,2012,2562
97,2013,2410
97,2014,2544.56
97,2015,2573.57
97,2016,2591.91
97,2017,2628.77
97,2018,2683.64
97,2019,3140.77
97,2020,3185.51
97,2021,4720.53
97,2022,3647.66
98,2010,301
98,2011,188
98,2012,199
98,2013,93
98,2014,100.5
98,2015,129.24
98,2016,104.65
98,2017,152.06
98,2018,118.78
98,2019,122.84
98,2020,167.31
98,2021,158.58
98,2022,192.5
99,2010,47.86
99,2011,44.84
99,2012,45.23
99,2013,46.04
99,2014,49.31
99,2015,48.85
99,2016,43.46
99,2017,52.97
99,2018,47.14
99,2019,48.59
99,2020,47.89
99,2021,37.37
99,2022,54.47
