geo,year,scl_chocolate_products_nes_fats_year
236,2017,180.14
236,2018,23.55
236,2019,8893.47
236,2020,8938.99
236,2021,9098.28
236,2022,8680.82
237,2010,936.44
237,2011,1117.48
237,2012,963.6
237,2013,747.52
237,2014,364.19
237,2015,333.07
237,2016,549.12
237,2017,504.02
237,2018,450.9
237,2019,614.51
237,2020,346.5
237,2021,460.58
237,2022,1250.64
238,2010,109.83
238,2011,118.06
238,2012,123.51
238,2013,130.84
238,2014,316.85
238,2015,208.61
238,2016,135.83
238,2017,204.34
238,2018,261.5
238,2019,372.66
238,2020,293.27
238,2021,143.48
238,2022,167.29
244,2010,20.73
244,2011,9.88
244,2012,9.81
244,2013,9.88
244,2014,11.47
244,2015,10.11
244,2016,17.63
244,2017,14.35
244,2018,19.21
244,2019,15.43
244,2020,7.7
244,2021,11.91
244,2022,5.74
249,2010,2720.59
249,2011,2353.75
249,2012,2598.75
249,2013,2490.57
249,2014,2700.42
249,2015,1582.33
249,2016,2702.62
249,2017,2838.2
249,2018,1812.97
249,2019,2920
249,2020,2920
249,2021,8176.28
249,2022,4271.93
25,2010,15.73
25,2011,13.52
25,2012,13.87
25,2013,14.29
25,2014,21.52
25,2015,15.76
25,2016,37.82
25,2017,33.38
25,2018,40.65
25,2019,19.76
25,2020,2.29
25,2021,14.89
25,2022,12.62
250,2010,311.73
250,2011,333.16
250,2012,356.78
250,2013,387.04
250,2014,429.51
250,2015,459.22
250,2016,470.25
250,2017,456.62
250,2018,435.81
250,2019,614.24
250,2020,382.3
250,2021,479.76
250,2022,655.73
251,2010,243.05
251,2011,256.65
251,2012,276.4
251,2013,329.67
251,2014,303.31
251,2015,312.18
251,2016,323.45
251,2017,334.84
251,2018,347.14
251,2019,107.65
251,2020,0
251,2021,0
251,2022,0
255,2010,72.71
255,2011,551.3
255,2012,622.25
255,2013,1036.6
255,2014,746.23
255,2015,751.87
255,2016,757.61
255,2017,763.73
255,2018,413.59
255,2019,703.63
255,2020,211.26
255,2021,53.6
255,2022,344.35
256,2010,1305.24
256,2011,1294.14
256,2012,1440.14
256,2013,1588.77
256,2014,1519.84
256,2015,1516
256,2016,1592.41
256,2017,1625.14
256,2018,1731.13
256,2019,1829.19
256,2020,1807.14
256,2021,1866.98
256,2022,1873.87
27,2010,1582.06
27,2011,2026.83
27,2012,620.52
27,2013,620.42
27,2014,550.24
27,2015,959.38
27,2016,374.47
27,2017,0
27,2018,0
27,2019,265.61
27,2020,216.47
27,2021,434.87
27,2022,123.84
272,2010,4300.9
272,2011,4551.37
272,2012,6697.92
272,2013,8057.26
272,2014,6449.21
272,2015,7695.82
272,2016,5025.8
272,2017,5213.4
272,2018,7626.68
272,2019,8054.14
272,2020,9316.93
272,2021,9267.61
272,2022,9278.19
273,2010,1471.97
273,2011,1520.22
273,2012,1440.96
273,2013,1472.14
273,2014,1639.09
273,2015,1541.21
273,2016,1376.32
273,2017,1329.79
273,2018,1362.47
273,2019,1347.81
273,2020,1305.82
273,2021,1285.21
273,2022,1310.31
276,2012,664.48
276,2013,621.67
276,2014,636.17
276,2015,657.86
276,2016,675.34
276,2017,693.8
276,2018,212.55
276,2019,456.88
276,2020,904.5
276,2021,860.44
276,2022,1099.86
277,2019,36.35
277,2020,47.02
277,2021,251.14
277,2022,330.04
28,2010,276.52
28,2011,406.17
28,2012,382.81
28,2013,277.05
28,2014,202.68
28,2015,129.89
28,2016,384.68
28,2017,392.19
28,2018,713.63
28,2019,245.28
28,2020,382.53
28,2021,281.36
28,2022,345.01
29,2010,15.48
29,2011,3.21
29,2012,9.64
29,2013,18.69
29,2014,11.19
29,2015,9.5
29,2016,6.05
29,2017,9.82
29,2018,12.71
29,2019,19.14
29,2020,15.6
29,2021,20.06
29,2022,31.71
3,2010,697.88
3,2011,790.15
3,2012,986.67
3,2013,866.66
3,2014,1005.41
3,2015,1106.82
3,2016,1115.47
3,2017,1109.45
3,2018,1109.62
3,2019,1440.47
3,2020,1461.95
3,2021,1357.97
3,2022,1700.35
32,2010,3113.79
32,2011,1264.63
32,2012,6929.58
32,2013,2855.94
32,2014,635.83
32,2015,1205.5
32,2016,0
32,2017,0
32,2018,367.07
32,2019,0
32,2020,111.42
32,2021,294
32,2022,497.46
33,2010,1597.13
33,2011,184.89
33,2012,1065.06
33,2013,480.05
33,2014,194.65
33,2015,196.55
33,2016,199.04
33,2017,0
33,2018,205.02
33,2019,192.35
33,2020,49.29
33,2021,149.52
33,2022,805.48
35,2010,77.3
35,2011,79.74
35,2012,80.65
35,2013,81.42
35,2014,66.43
35,2015,89.47
35,2016,120.25
35,2017,99.95
35,2018,121.35
35,2019,104.59
35,2020,88.24
35,2021,89.56
35,2022,111.29
351,2010,14691.31
351,2011,14018.03
351,2012,15132.64
351,2013,16020.11
351,2014,15484.55
351,2015,20067.24
351,2016,15479.91
351,2017,17467.55
351,2018,28854.12
351,2019,33193.72
351,2020,36553.01
351,2021,44844.48
351,2022,31094.28
37,2010,35.38
37,2011,36.79
37,2012,47.3
37,2013,34.81
37,2014,27.08
37,2015,62.21
37,2016,96.94
37,2017,157.63
37,2018,109.6
37,2019,147.7
37,2020,123.94
37,2021,177.81
37,2022,141.82
38,2010,336.87
38,2011,482.38
38,2012,633.35
38,2013,449.21
38,2014,105.58
38,2015,442.24
38,2016,551.37
38,2017,287.61
38,2018,326.66
38,2019,433.07
38,2020,143.49
38,2021,322.44
38,2022,149.59
39,2010,94.71
39,2011,42.67
39,2012,44.14
39,2013,45.64
39,2014,45.56
39,2015,47.05
39,2016,53.53
39,2017,109.7
39,2018,66.85
39,2019,78.74
39,2020,139.23
39,2021,419.21
39,2022,257.3
4,2010,7501.77
4,2011,8482.1
4,2012,7144.81
4,2013,7345.08
4,2014,8169.47
4,2015,6806.28
4,2016,8749.59
4,2017,3933.85
4,2018,3444.87
4,2019,2514.48
4,2020,2617.69
4,2021,2504.82
4,2022,1246.29
40,2010,2339.44
40,2011,3986.86
40,2012,4184.32
40,2013,4342.19
40,2014,4784.82
40,2015,4201.5
40,2016,4563.53
40,2017,4222.08
40,2018,4146.11
40,2019,5253.81
40,2020,5123.04
40,2021,7385.94
40,2022,10254.17
41,2010,966.47
41,2011,0
41,2012,1149.28
41,2013,1740.75
41,2014,1102.81
41,2015,5518.65
41,2016,640.8
41,2017,2526.58
41,2018,11698.4
41,2019,15084.53
41,2020,19454.05
41,2021,26286.74
41,2022,12931.16
44,2010,3124.51
44,2011,3224.74
44,2012,3294.28
44,2013,3376.31
44,2014,3459.43
44,2015,3525.86
44,2016,3582.61
44,2017,7471.96
44,2018,8828.6
44,2019,3478.08
44,2020,4244.35
44,2021,4259.58
44,2022,3670.5
45,2010,9.49
45,2011,9.86
45,2012,10.14
45,2013,10.83
45,2014,11.27
45,2015,11.55
45,2016,11.97
45,2017,12.33
45,2018,11.8
45,2019,37.45
45,2020,43.72
45,2021,131.76
45,2022,59.19
46,2010,297.84
46,2011,316.19
46,2012,316.39
46,2013,325.76
46,2014,345.48
46,2015,354.44
46,2016,353.91
46,2017,350.65
46,2018,364.56
46,2019,350.47
46,2020,410.92
46,2021,549.78
46,2022,522.98
48,2010,964.95
48,2011,991.6
48,2012,1021.26
48,2013,1038.74
48,2014,1064.35
48,2015,1094.96
48,2016,1124.2
48,2017,1147.82
48,2018,1170.25
48,2019,1198.2
48,2020,1071.29
48,2021,1455.7
48,2022,1221.72
49,2010,640.61
49,2011,301.98
49,2012,282.39
49,2013,286.2
49,2014,278.87
49,2015,292.64
49,2016,335.45
49,2017,341.38
49,2018,349.06
49,2019,218.33
49,2020,69.79
49,2021,150.75
49,2022,228.76
50,2010,1512.63
50,2011,1529.25
50,2012,1543.13
50,2013,1555.12
50,2014,1585.43
50,2015,1597.4
50,2016,1552.36
50,2017,1385.62
50,2018,1402.51
50,2019,1450.58
50,2020,1514.79
50,2021,1545.75
50,2022,1482.8
5000,2010,588135.71
5000,2011,640064.59
5000,2012,627164.26
5000,2013,628495.97
5000,2014,642347.22
5000,2015,652878.41
5000,2016,652219.55
5000,2017,670313.25
5000,2018,718088.16
5000,2019,800601.93
5000,2020,789312.63
5000,2021,841941.62
5000,2022,865510.13
5100,2010,28103.65
5100,2011,34946.37
5100,2012,42676.6
5100,2013,52164.89
5100,2014,43767.68
5100,2015,37024.78
5100,2016,35068.51
5100,2017,32584.49
5100,2018,35688.63
5100,2019,39841.3
5100,2020,43371.05
5100,2021,50967.01
5100,2022,50509.16
5101,2010,3520.32
5101,2011,3100.17
5101,2012,3322.77
5101,2013,3489.99
5101,2014,5873.06
5101,2015,4022.85
5101,2016,3676.2
5101,2017,4240.68
5101,2018,4278.26
5101,2019,4061.86
5101,2020,4537.22
5101,2021,7340.98
5101,2022,5814.04
5102,2010,6175.01
5102,2011,4282.79
5102,2012,10176.59
5102,2013,5866.07
5102,2014,4173.55
5102,2015,4384.93
5102,2016,2269.65
5102,2017,2747.46
5102,2018,2482.11
5102,2019,2110.64
5102,2020,1997.85
5102,2021,4002.54
5102,2022,3677.76
5103,2010,13813.3
5103,2011,16856.16
5103,2012,17827.64
5103,2013,21971.8
5103,2014,19046.75
5103,2015,16649.35
5103,2016,17077.74
5103,2017,12302.96
5103,2018,14078.47
5103,2019,18242.2
5103,2020,18206.56
5103,2021,17086.38
5103,2022,19472.32
5104,2010,1114.58
5104,2011,6080.63
5104,2012,6977.01
5104,2013,8004.26
5104,2014,7616.9
5104,2015,7483.07
5104,2016,7551.07
5104,2017,8741.86
5104,2018,8976.29
5104,2019,8060.24
5104,2020,9156.28
5104,2021,11903.28
5104,2022,10330.28
5105,2010,3480.45
5105,2011,4626.62
5105,2012,4372.6
5105,2013,12832.77
5105,2014,7057.43
5105,2015,4484.58
5105,2016,4493.86
5105,2017,4551.52
5105,2018,5873.5
5105,2019,7366.36
5105,2020,9473.14
5105,2021,10633.83
5105,2022,11214.77
52,2010,5474.24
52,2011,5433.72
52,2012,5534.8
52,2013,5785.32
52,2014,6011.13
52,2015,6060.56
52,2016,4525.21
52,2017,5275.57
52,2018,6059.4
52,2019,6323
52,2020,7035.15
52,2021,7661.3
52,2022,6744.11
5200,2010,98915.54
5200,2011,100598.81
5200,2012,102871.06
5200,2013,108575.27
5200,2014,106915.69
5200,2015,107161.46
5200,2016,113178.27
5200,2017,123932.39
5200,2018,125340.07
5200,2019,163628.34
5200,2020,143412.16
5200,2021,148206.24
5200,2022,168330.73
5203,2010,74435.95
5203,2011,73841.31
5203,2012,71349.17
5203,2013,78030.87
5203,2014,76079.91
5203,2015,77005.02
5203,2016,78185.01
5203,2017,78895.23
5203,2018,80630.34
5203,2019,100576.17
5203,2020,98832.19
5203,2021,95014.57
5203,2022,113872.58
5204,2010,5805.77
5204,2011,5466.11
5204,2012,6385.03
5204,2013,6568.15
5204,2014,6764.49
5204,2015,7046.38
5204,2016,7297.1
5204,2017,12125.85
5204,2018,7800.55
5204,2019,24670.92
5204,2020,7029.63
5204,2021,8613.33
5204,2022,8228.27
5206,2010,3185.35
5206,2011,2918.58
5206,2012,2773.8
5206,2013,2696.65
5206,2014,2804.09
5206,2015,2757.43
5206,2016,3039.94
5206,2017,2953.32
5206,2018,3195.84
5206,2019,2891.22
5206,2020,2527.59
5206,2021,3120.06
5206,2022,3021.02
5207,2010,15488.48
5207,2011,18372.8
5207,2012,22363.05
5207,2013,21279.59
5207,2014,21267.2
5207,2015,20352.62
5207,2016,24656.22
5207,2017,29958
5207,2018,33713.34
5207,2019,35490.04
5207,2020,35022.74
5207,2021,41458.27
5207,2022,43208.85
53,2010,333.06
53,2011,342.53
53,2012,352.25
53,2013,362.22
53,2014,356.3
53,2015,390.73
53,2016,401.67
53,2017,412.87
53,2018,424.32
53,2019,353.95
53,2020,240.85
53,2021,217.12
53,2022,329.22
5300,2010,163671.09
5300,2011,174194.23
5300,2012,188204.58
5300,2013,198037.53
5300,2014,206341.49
5300,2015,202904
5300,2016,201308.59
5300,2017,207004.03
5300,2018,232846.23
5300,2019,254477.79
5300,2020,248446.6
5300,2021,274258.66
5300,2022,277915.79
5301,2010,24939.08
5301,2011,29562.83
5301,2012,30625.69
5301,2013,27499.06
5301,2014,30764.41
5301,2015,29513.38
5301,2016,24654.52
5301,2017,24517.54
5301,2018,25510.43
5301,2019,28575.73
5301,2020,29701.54
5301,2021,34312.06
5301,2022,33491.22
5302,2010,68758.38
5302,2011,68489.13
5302,2012,70442.31
5302,2013,72393.58
5302,2014,72953.85
5302,2015,77008.78
5302,2016,73450.19
5302,2017,74879.2
5302,2018,85588.9
5302,2019,89648.38
5302,2020,89998.33
5302,2021,101220.32
5302,2022,90599.55
5303,2010,5673.23
5303,2011,7356.36
5303,2012,5866.15
5303,2013,7922.71
5303,2014,7818.98
5303,2015,6113.76
5303,2016,4575.98
5303,2017,4803.1
5303,2018,7824.13
5303,2019,6639.56
5303,2020,7228.67
5303,2021,11089.79
5303,2022,12321.76
5304,2010,6808.33
5304,2011,8138.17
5304,2012,10901.6
5304,2013,11130.43
5304,2014,15384.39
5304,2015,13785.17
5304,2016,14309
5304,2017,14176.65
5304,2018,16346.8
5304,2019,15540.37
5304,2020,14403.81
5304,2021,13594.56
5304,2022,20168.5
5305,2010,57492.07
5305,2011,60647.74
5305,2012,70368.84
5305,2013,79091.75
5305,2014,79419.86
5305,2015,76482.92
5305,2016,84318.9
5305,2017,88627.54
5305,2018,97575.98
5305,2019,114073.76
5305,2020,107114.26
5305,2021,114041.94
5305,2022,121334.76
54,2010,6764.43
54,2011,6809.9
54,2012,6840.23
54,2013,6879.56
54,2014,6926.15
54,2015,6972.28
54,2016,7021.71
54,2017,7070.04
54,2018,7132.44
54,2019,7027.97
54,2020,8634.49
54,2021,10643.1
54,2022,10061.4
5400,2010,285852.66
5400,2011,315625.87
5400,2012,278825.44
5400,2013,255981.5
5400,2014,269743.01
5400,2015,289228.9
5400,2016,285436.87
5400,2017,289210.7
5400,2018,307702.54
5400,2019,325521.12
5400,2020,339769.64
5400,2021,354423.15
5400,2022,353757.24
5401,2010,67773.87
5401,2011,64798.63
5401,2012,47304.15
5401,2013,36565
5401,2014,40217.37
5401,2015,37599.91
5401,2016,32007.41
5401,2017,41717.31
5401,2018,50838.44
5401,2019,55056.78
5401,2020,60417.17
5401,2021,62096.29
5401,2022,71852.36
5402,2010,77341.91
5402,2011,85533.82
5402,2012,84707.69
5402,2013,90278.66
5402,2014,95847.34
5402,2015,104874.63
5402,2016,108015.15
5402,2017,105416
5402,2018,107473.05
5402,2019,110552.96
5402,2020,129867.53
5402,2021,129480.43
5402,2022,133289.99
5403,2010,58522.49
5403,2011,57790.29
5403,2012,59601.71
5403,2013,64295.04
5403,2014,61327.47
5403,2015,58311.03
5403,2016,54386.77
5403,2017,56264.04
5403,2018,58192.16
5403,2019,56445.14
5403,2020,54671.86
5403,2021,56926.81
5403,2022,54961.56
5404,2010,82214.39
5404,2011,107503.12
5404,2012,87211.9
5404,2013,64842.81
5404,2014,72350.83
5404,2015,88443.33
5404,2016,91027.55
5404,2017,85813.36
5404,2018,91198.89
5404,2019,103466.23
5404,2020,94813.07
5404,2021,105919.62
5404,2022,93653.34
55,2010,23.28
55,2011,23.31
55,2012,23.14
55,2013,29.07
55,2014,21.93
55,2015,23.52
55,2016,24.35
55,2017,24.95
55,2018,22.9
55,2019,17.84
55,2020,30.27
55,2021,35.65
55,2022,30.14
5500,2010,11592.77
5500,2011,14699.32
5500,2012,14586.58
5500,2013,13736.77
5500,2014,15579.35
5500,2015,16559.27
5500,2016,17227.31
5500,2017,17581.64
5500,2018,16510.69
5500,2019,17133.38
5500,2020,14313.17
5500,2021,14086.56
5500,2022,14997.2
5501,2010,10716.21
5501,2011,13817.34
5501,2012,13697.71
5501,2013,12844.16
5501,2014,14603.13
5501,2015,15540.73
5501,2016,16190.57
5501,2017,16451.2
5501,2018,15325.05
5501,2019,15979.85
5501,2020,13111.34
5501,2021,12478.56
5501,2022,13119.45
5502,2010,592.49
5502,2011,619.73
5502,2012,626.59
5502,2013,630.76
5502,2014,711.05
5502,2015,750.54
5502,2016,756.46
5502,2017,849.94
5502,2018,902.25
5502,2019,815.41
5502,2020,824.28
5502,2021,1167.25
5502,2022,1509.27
5503,2010,7.01
5503,2011,1.82
5503,2012,3.51
5503,2013,1.98
5503,2014,1.01
5503,2015,2.06
5503,2016,2.92
5503,2017,1.43
5503,2018,1.59
5503,2019,11.84
5503,2020,46.68
5503,2021,61.3
5503,2022,43.2
5504,2010,277.06
5504,2011,260.44
5504,2012,258.76
5504,2013,259.87
5504,2014,264.16
5504,2015,265.93
5504,2016,277.36
5504,2017,279.07
5504,2018,281.8
5504,2019,326.29
5504,2020,330.88
5504,2021,379.45
5504,2022,325.28
56,2010,1080.43
56,2011,1107.89
56,2012,1133.59
56,2013,1175.44
56,2014,1333.6
56,2015,1175.11
56,2016,1418.28
56,2017,1410.38
56,2018,1238.26
56,2019,1336.94
56,2020,1013.65
56,2021,1525.68
56,2022,1283.53
57,2010,3231.6
57,2011,3357.97
57,2012,3404.72
57,2013,4324.4
57,2014,3457.59
57,2015,3363.84
57,2016,3301.45
57,2017,3357.89
57,2018,3482.94
57,2019,3328.22
57,2020,2244.06
57,2021,2831.89
57,2022,2496.34
5707,2010,186654.87
5707,2011,207487.47
5707,2012,181912.4
5707,2013,160780.85
5707,2014,169533.57
5707,2015,181085.12
5707,2016,182566.61
5707,2017,180717.6
5707,2018,188618.61
5707,2019,205278.66
5707,2020,197637.43
5707,2021,206734.71
5707,2022,198623.62
58,2010,1465.62
58,2011,1273.63
58,2012,1418.24
58,2013,1390.85
58,2014,1739.24
58,2015,1434.25
58,2016,1098.51
58,2017,1535.71
58,2018,1905.99
58,2019,2146.94
58,2020,1720.07
58,2021,2247.28
58,2022,2248.83
5801,2010,11340.46
5801,2011,11856.6
5801,2012,13217.18
5801,2013,12977.2
5801,2014,15885.33
5801,2015,12078.89
5801,2016,13222.41
5801,2017,15873.71
5801,2018,14663.16
5801,2019,15526.69
5801,2020,17811.66
5801,2021,25968.24
5801,2022,19637.67
5802,2010,45395.31
5802,2011,50702.2
5802,2012,52492.87
5802,2013,50054.05
5802,2014,53129.77
5802,2015,52639.79
5802,2016,46006.76
5802,2017,48909.89
5802,2018,50011.24
5802,2019,53579.57
5802,2020,56406.6
5802,2021,65492.87
5802,2022,62684.97
5803,2010,5792.43
5803,2011,5343.51
5803,2012,5513.21
5803,2013,5338.69
5803,2014,6051.89
5803,2015,5626.24
5803,2016,6058.29
5803,2017,6173.78
5803,2018,6406.46
5803,2019,6291.96
5803,2020,5997.97
5803,2021,7197.98
5803,2022,7448.54
5815,2010,23908.02
5815,2011,25662.47
5815,2012,32914.78
5815,2013,27786.15
5815,2014,31819.35
5815,2015,27665.9
5815,2016,26079.84
5815,2017,29152.05
5815,2018,28022.34
5815,2019,28664.09
5815,2020,34197.74
5815,2021,45063.07
5815,2022,38004.18
5817,2010,29546.13
5817,2011,31253.59
5817,2012,33888.12
5817,2013,41608.93
5817,2014,38296.64
5817,2015,31568.92
5817,2016,34131.4
5817,2017,38228.91
5817,2018,38841.78
5817,2019,50001.18
5817,2020,52906.22
5817,2021,65373.81
5817,2022,58375.57
59,2010,582.46
59,2011,592.74
59,2012,973.22
59,2013,950.28
59,2014,636.83
59,2015,676.47
59,2016,705.4
59,2017,732.84
59,2018,786.91
59,2019,1035.41
59,2020,912.38
59,2021,853.86
59,2022,905
60,2010,565.85
60,2011,578.48
60,2012,589.42
60,2013,600.36
60,2014,608.91
60,2015,622.81
60,2016,637.44
60,2017,652.12
60,2018,688.6
60,2019,550.72
60,2020,537.11
60,2021,1113.53
60,2022,986.4
63,2010,2345.34
63,2011,2608.73
63,2012,2295.7
63,2013,2310.01
63,2014,2481.68
63,2015,2509.96
63,2016,2546.56
63,2017,2319.43
63,2018,2023.35
63,2019,1705.79
63,2020,1708.59
63,2021,1725.8
63,2022,1921.49
66,2010,159.51
66,2011,163.11
66,2012,165.02
66,2013,171.38
66,2014,201.35
66,2015,222.59
66,2016,250.99
66,2017,268.22
66,2018,294.11
66,2019,279.25
66,2020,300.33
66,2021,399.38
66,2022,551.28
67,2010,3091.1
67,2011,3139.14
67,2012,3122.79
67,2013,3117.18
67,2014,3119.75
67,2015,3125.01
67,2016,3110.36
67,2017,3209.21
67,2018,3262.82
67,2019,3183.09
67,2020,3444.58
67,2021,3008.29
67,2022,3953.73
68,2010,23779.32
68,2011,24367.76
68,2012,24038.25
68,2013,25855.43
68,2014,27428.25
68,2015,32881.38
68,2016,33303.07
68,2017,32320.44
68,2018,41129.13
68,2019,52933.61
68,2020,46490.21
68,2021,65445.67
68,2022,65063.94
7,2010,1924.57
7,2011,1890.41
7,2012,2065.32
7,2013,1777.99
7,2014,2170.28
7,2015,1764.3
7,2016,734.09
7,2017,1016.45
7,2018,942.18
7,2019,713.29
7,2020,637.9
7,2021,1436.76
7,2022,1350.46
70,2010,256.32
70,2011,250.56
70,2012,248.96
70,2013,250
70,2014,252.69
70,2015,255.82
70,2016,259.74
70,2017,264.71
70,2018,262.6
70,2019,292.45
70,2020,307.77
70,2021,349.17
70,2022,300.87
72,2010,83.22
72,2011,58.4
72,2012,168.98
72,2013,215.35
72,2014,1633.67
72,2015,378.52
72,2016,221.51
72,2017,209.33
72,2018,246.2
72,2019,331.5
72,2020,338.51
72,2021,400.73
72,2022,392.78
73,2010,3983.52
73,2011,4183.07
73,2012,4366.62
73,2013,4466.06
73,2014,4595.4
73,2015,4085.78
73,2016,4464.67
73,2017,4651.01
73,2018,4933.75
73,2019,5263.17
73,2020,4876.14
73,2021,5594.98
73,2022,5931.96
74,2010,391.67
74,2011,393.44
74,2012,411.47
74,2013,430.91
74,2014,513.77
74,2015,486.01
74,2016,554.67
74,2017,649.97
74,2018,189.47
74,2019,196.22
74,2020,192.14
74,2021,628.51
74,2022,234.72
75,2010,83.09
75,2011,81.98
75,2012,94.15
75,2013,89.4
75,2014,141.13
75,2015,100.31
75,2016,179.37
75,2017,127.22
75,2018,198.24
75,2019,206.18
75,2020,208.33
75,2021,169.87
75,2022,313.42
79,2010,51872.2
79,2011,75518.57
79,2012,54592.66
79,2013,31766.42
79,2014,39291.75
79,2015,48554.02
79,2016,50589.59
79,2017,46049.82
79,2018,43124.76
79,2019,44673.92
79,2020,42243.98
79,2021,31797.71
79,2022,22321.8
8,2010,50.19
8,2011,46.65
8,2012,58.4
8,2013,58.4
8,2014,46.84
8,2015,48.31
8,2016,50.23
8,2017,51.44
8,2018,46.72
8,2019,46.72
8,2020,46.72
8,2021,46.72
8,2022,46.72
80,2010,4501.47
80,2011,4251.81
80,2012,3587.4
80,2013,3533.78
80,2014,4560.1
80,2015,3263.96
80,2016,2915.06
80,2017,3666.13
80,2018,4064.41
80,2019,4432.85
80,2020,4242.1
80,2021,5179.64
80,2022,4413.23
81,2010,377.26
81,2011,899.07
81,2012,684.45
81,2013,72.65
81,2014,678.46
81,2015,657.23
81,2016,49.05
81,2017,0
81,2018,0
81,2019,0
81,2020,464.49
81,2021,1033.12
81,2022,581.11
83,2010,7.01
83,2011,1.82
83,2012,3.51
83,2013,1.98
83,2014,1.01
83,2015,2.06
83,2016,2.92
83,2017,1.43
83,2018,1.59
83,2019,0.81
83,2020,25.3
83,2021,32.9
83,2022,2.56
84,2010,8360.54
84,2011,8274.7
84,2012,6404.44
84,2013,6269.53
84,2014,6906.02
84,2015,6259.85
84,2016,5898.16
84,2017,6325.25
84,2018,6180.61
84,2019,5274.44
84,2020,4411.4
84,2021,5461.43
84,2022,6316.45
86,2010,14.57
86,2011,7.71
86,2012,7.66
86,2013,7.8
86,2014,7.67
86,2015,27.17
86,2016,42.16
86,2017,45.73
86,2018,55.75
86,2019,65.25
86,2020,43.48
86,2021,56.96
86,2022,67.21
89,2010,557.82
89,2011,0
89,2012,635.81
89,2013,610.04
89,2014,631.69
89,2015,652.53
89,2016,669.83
89,2017,686.27
89,2018,704.59
89,2019,820.73
89,2020,1198.88
89,2021,1231.16
89,2022,1184.26
9,2010,1214.62
9,2011,1336.14
9,2012,3980.94
9,2013,4060.68
9,2014,3250.07
9,2015,4044.28
9,2016,4973.73
9,2017,5280.36
9,2018,6109.47
9,2019,6072.21
9,2020,6705.29
9,2021,8929.8
9,2022,8172.29
90,2010,268.93
90,2011,1344.66
90,2012,496.78
90,2013,377.47
90,2014,288.48
90,2015,301.3
90,2016,598.68
90,2017,729.27
90,2018,628.32
90,2019,442.56
90,2020,738.06
90,2021,695.88
90,2022,594.82
91,2010,147.82
91,2011,174.32
91,2012,419.9
91,2013,294.34
91,2014,228.49
91,2015,165.54
91,2016,160.49
91,2017,243.9
91,2018,198.79
91,2019,332.25
91,2020,335.43
91,2021,350.4
91,2022,336.82
93,2010,57.97
93,2011,60.73
93,2012,62.31
93,2013,64.62
93,2014,55.69
93,2015,56.38
93,2016,89.18
93,2017,113.16
93,2018,251.26
93,2019,145.75
93,2020,184.88
93,2021,160.89
93,2022,166.16
95,2010,1323.95
95,2011,1298.82
95,2012,1352.77
95,2013,1390.59
95,2014,1442.31
95,2015,1485.32
95,2016,1529.34
95,2017,1458.85
95,2018,1684.33
95,2019,1506.56
95,2020,1516.64
95,2021,1846.11
95,2022,1652.24
96,2010,5285.3
96,2011,5316.16
96,2012,5135.95
96,2013,5263.67
96,2014,5224.31
96,2015,5504.81
96,2016,5735.75
96,2017,5665.43
96,2018,7707.49
96,2019,8492.02
96,2020,8051.38
96,2021,8906.96
96,2022,8197.93
97,2010,5560.56
97,2011,6270.12
97,2012,5282.28
97,2013,5228.84
97,2014,5560.08
97,2015,5544.73
97,2016,5530.59
97,2017,5517.46
97,2018,5504.8
97,2019,6180.06
97,2020,5492.37
97,2021,5689.41
97,2022,5840.3
98,2010,6563.54
98,2011,6725.78
98,2012,6835.66
98,2013,8621.06
98,2014,7333.36
98,2015,7419.24
98,2016,7531.55
98,2017,7642.36
98,2018,7746.77
98,2019,6873.7
98,2020,7074.22
98,2021,5950.39
98,2022,6532.44
99,2010,428.1
99,2011,432.95
99,2012,436.21
99,2013,440.81
99,2014,442.92
99,2015,447.49
99,2016,552.3
99,2017,566.52
99,2018,643.79
99,2019,709.2
99,2020,656.6
99,2021,785.06
99,2022,783.08
