geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_opening_stocks
37,2020,69.91
37,2021,77.38
37,2022,84.94
38,2010,5673.5
38,2011,5090.85
38,2012,7803.95
38,2013,7012.2
38,2014,8739
38,2015,10062.39
38,2016,11454.84
38,2017,12859.5
38,2018,14293.2
38,2019,15739.27
38,2020,17214.74
38,2021,19364.96
38,2022,19367.5
4,2010,6779.03
4,2011,4245.08
4,2012,5001.67
4,2013,3650.58
4,2014,3956
4,2015,3068.29
4,2016,2645.68
4,2017,494.26
4,2018,1335.69
4,2019,263.24
4,2020,0
4,2021,0
4,2022,0
40,2010,264
40,2011,264
40,2012,264
40,2013,264
40,2014,26.4
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,9013.57
41,2014,41536.2
41,2015,45828.21
41,2016,56868.64
41,2017,59470.73
41,2018,63576.47
41,2019,73875.81
41,2020,75516.98
41,2021,89165.27
41,2022,101591.89
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0.2
45,2011,0.2
45,2012,0.2
45,2013,0.2
45,2014,0.2
45,2015,0.2
45,2016,0.2
45,2017,0.2
45,2018,0
45,2019,2.29
45,2020,2.29
45,2021,2.29
45,2022,4.14
46,2010,4
46,2011,1.49
46,2012,0
46,2013,2.64
46,2014,0.8
46,2015,1.7
46,2016,0.12
46,2017,1.25
46,2018,28.4
46,2019,27.06
46,2020,27.06
46,2021,27.06
46,2022,27.06
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,34.21
48,2016,501.49
48,2017,501.49
48,2018,501.49
48,2019,501.17
48,2020,180.77
48,2021,0
48,2022,0
49,2010,52
49,2011,12.69
49,2012,25.81
49,2013,17.69
49,2014,13.4
49,2015,85.13
49,2016,174.4
49,2017,260.44
49,2018,605
49,2019,605
49,2020,605
49,2021,605
49,2022,605
50,2010,12.22
50,2011,0
50,2012,6.94
50,2013,9.08
50,2014,6.2
50,2015,3.21
50,2016,0
50,2017,0
50,2018,2.72
50,2019,6.5
50,2020,26.5
50,2021,31.05
50,2022,52.23
5000,2010,391256.14
5000,2011,390699.09
5000,2012,460166.25
5000,2013,451812.92
5000,2014,682968.4
5000,2015,720604.61
5000,2016,904611.52
5000,2017,1025353.81
5000,2018,1206220.59
5000,2019,1405335.61
5000,2020,1629757.85
5000,2021,1966216.07
5000,2022,2476040.51
5100,2010,164734.82
5100,2011,138879.87
5100,2012,119635.08
5100,2013,129588.12
5100,2014,141840.4
5100,2015,151848.3
5100,2016,185255.39
5100,2017,244991.54
5100,2018,280704.45
5100,2019,318720.49
5100,2020,413479.21
5100,2021,486855.47
5100,2022,534986.38
5101,2010,979.67
5101,2011,1033.66
5101,2012,2450.07
5101,2013,7276.57
5101,2014,24044.8
5101,2015,30450.05
5101,2016,40451.49
5101,2017,52332.59
5101,2018,62299.27
5101,2019,76845.57
5101,2020,88739.48
5101,2021,100123.13
5101,2022,137873.52
5102,2010,2721.31
5102,2011,2105.35
5102,2012,5652.11
5102,2013,9427.72
5102,2014,13182.2
5102,2015,8834.01
5102,2016,13431.38
5102,2017,19092.1
5102,2018,26014.51
5102,2019,34160.17
5102,2020,34238.13
5102,2021,38355.28
5102,2022,42760.17
5103,2010,43584.77
5103,2011,29489.83
5103,2012,21483.49
5103,2013,26456.61
5103,2014,27241.2
5103,2015,21607.47
5103,2016,20099.53
5103,2017,28233.51
5103,2018,33029.57
5103,2019,50054.88
5103,2020,51386.62
5103,2021,59254.8
5103,2022,55479.84
5104,2010,4569.42
5104,2011,4561.63
5104,2012,4563.63
5104,2013,4559.8
5104,2014,4562.2
5104,2015,5320.19
5104,2016,5342.76
5104,2017,6763.76
5104,2018,10144.14
5104,2019,11818.04
5104,2020,13839.09
5104,2021,16242.11
5104,2022,16242.39
5105,2010,112879.66
5105,2011,101689.4
5105,2012,85485.78
5105,2013,81867.42
5105,2014,72810
5105,2015,85636.59
5105,2016,105930.23
5105,2017,138569.59
5105,2018,149216.95
5105,2019,145841.83
5105,2020,225275.88
5105,2021,272880.16
5105,2022,282630.46
52,2010,29.68
52,2011,6.66
52,2012,5.72
52,2013,21.99
52,2014,6.6
52,2015,32.4
52,2016,88.92
52,2017,169.73
52,2018,190.13
52,2019,269.05
52,2020,298.82
52,2021,345.6
52,2022,437.85
5200,2010,40032.69
5200,2011,43860.18
5200,2012,50205.46
5200,2013,53541.19
5200,2014,65739.2
5200,2015,44067.11
5200,2016,28668.7
5200,2017,32447.47
5200,2018,37545.01
5200,2019,53278.93
5200,2020,62803.93
5200,2021,75347.77
5200,2022,91330.75
5203,2010,1428.95
5203,2011,1250.07
5203,2012,1185.39
5203,2013,1375.23
5203,2014,23209.2
5203,2015,17438.39
5203,2016,20733.12
5203,2017,26392.34
5203,2018,31977.35
5203,2019,47525.22
5203,2020,57406.06
5203,2021,69462.09
5203,2022,84525.56
5204,2010,40.93
5204,2011,8608.52
5204,2012,17035.4
5204,2013,21200.26
5204,2014,11957.4
5204,2015,1505.21
5204,2016,2651.12
5204,2017,3520.63
5204,2018,3592
5204,2019,3853.66
5204,2020,3589.56
5204,2021,3557.06
5204,2022,3767.32
5206,2010,9906.54
5206,2011,5821.69
5206,2012,3991.13
5206,2013,3273.59
5206,2014,3224.2
5206,2015,2389.57
5206,2016,685.14
5206,2017,1501.86
5206,2018,968.99
5206,2019,687.65
5206,2020,689.36
5206,2021,684.86
5206,2022,681.62
5207,2010,28656.27
5207,2011,28179.9
5207,2012,27993.54
5207,2013,27692.12
5207,2014,27348.4
5207,2015,22733.95
5207,2016,4599.33
5207,2017,1032.64
5207,2018,1006.67
5207,2019,1212.4
5207,2020,1118.96
5207,2021,1643.76
5207,2022,2356.24
53,2010,63561.92
53,2011,47836.7
53,2012,30608.11
53,2013,19653.23
53,2014,13448.2
53,2015,25971.71
53,2016,35810.56
53,2017,55698.23
53,2018,53832.2
53,2019,29945.39
53,2020,29945.39
53,2021,29945.39
53,2022,29945.39
5300,2010,156360.76
5300,2011,185900.53
5300,2012,272280.42
5300,2013,249750.52
5300,2014,442609.8
5300,2015,491150.95
5300,2016,651998.13
5300,2017,698191.37
5300,2018,829108.5
5300,2019,983673.42
5300,2020,1098746.77
5300,2021,1342902.4
5300,2022,1783495.92
5301,2010,4856.54
5301,2011,3212.98
5301,2012,2344.76
5301,2013,2209.02
5301,2014,1361.6
5301,2015,536.1
5301,2016,1588.52
5301,2017,3293.76
5301,2018,4337.43
5301,2019,18475.04
5301,2020,25416.77
5301,2021,29183.93
5301,2022,34165.53
5302,2010,5376.12
5302,2011,3621.13
5302,2012,2927.09
5302,2013,11227
5302,2014,45769.8
5302,2015,49129.82
5302,2016,60321.11
5302,2017,63785.25
5302,2018,67743.28
5302,2019,81244.99
5302,2020,84404.31
5302,2021,99330.02
5302,2022,113565.81
5303,2010,35009.16
5303,2011,69442.56
5303,2012,155753.74
5303,2013,124815.64
5303,2014,286094
5303,2015,332246.81
5303,2016,472433.33
5303,2017,500957.81
5303,2018,597068.57
5303,2019,705774.55
5303,2020,796168.32
5303,2021,1023149.16
5303,2022,1433818.71
5304,2010,95364.22
5304,2011,98139.97
5304,2012,102832.76
5304,2013,104265.13
5304,2014,102626.2
5304,2015,101201.51
5304,2016,106053.5
5304,2017,113543.57
5304,2018,135500.44
5304,2019,152762.44
5304,2020,168973.93
5304,2021,164347.51
5304,2022,175265.2
5305,2010,15754.72
5305,2011,11483.88
5305,2012,8422.06
5305,2013,7233.73
5305,2014,6758.2
5305,2015,8036.72
5305,2016,11601.68
5305,2017,16610.98
5305,2018,24458.78
5305,2019,25416.41
5305,2020,23783.45
5305,2021,26891.79
5305,2022,26680.67
54,2010,16.97
54,2011,124.19
54,2012,28.54
54,2013,165.56
54,2014,121
54,2015,328.42
54,2016,423.24
54,2017,751.66
54,2018,928.32
54,2019,1105.06
54,2020,1321.27
54,2021,1492.26
54,2022,1711.64
5400,2010,28832.41
5400,2011,20874.72
5400,2012,16905.26
5400,2013,18003.74
5400,2014,32032.8
5400,2015,32792.74
5400,2016,37943.14
5400,2017,48980.12
5400,2018,58108.34
5400,2019,48889.24
5400,2020,53954.86
5400,2021,60336.63
5400,2022,65452.62
5401,2010,24863
5401,2011,15624.06
5401,2012,10729.52
5401,2013,11344
5401,2014,16703.6
5401,2015,18693.95
5401,2016,21454.62
5401,2017,26376.11
5401,2018,32755.84
5401,2019,19019.93
5401,2020,20255.87
5401,2021,21513.04
5401,2022,22628.75
5402,2010,102.82
5402,2011,256.33
5402,2012,213.13
5402,2013,341.87
5402,2014,2562.2
5402,2015,2247.84
5402,2016,2984.12
5402,2017,5548.77
5402,2018,7495.72
5402,2019,9731.22
5402,2020,11593.85
5402,2021,14496.9
5402,2022,17203.65
5403,2010,2938.73
5403,2011,4317.66
5403,2012,5209.34
5403,2013,5777.39
5403,2014,7900.6
5403,2015,7123.55
5403,2016,8108.69
5403,2017,9269.46
5403,2018,10516.25
5403,2019,10915.14
5403,2020,11034.83
5403,2021,11546.15
5403,2022,10838.63
5404,2010,927.86
5404,2011,676.67
5404,2012,753.27
5404,2013,540.48
5404,2014,4866.4
5404,2015,4727.4
5404,2016,5395.7
5404,2017,7785.78
5404,2018,7340.54
5404,2019,9222.94
5404,2020,11070.31
5404,2021,12780.54
5404,2022,14781.6
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1295.47
5500,2011,1183.8
5500,2012,1140.04
5500,2013,929.35
5500,2014,746.2
5500,2015,745.5
5500,2016,746.16
5500,2017,743.31
5500,2018,754.29
5500,2019,773.53
5500,2020,773.08
5500,2021,773.8
5500,2022,774.84
5501,2010,1294.61
5501,2011,1176.8
5501,2012,1122.87
5501,2013,923.17
5501,2014,738
5501,2015,738
5501,2016,738
5501,2017,738
5501,2018,738
5501,2019,738
5501,2020,738
5501,2021,738
5501,2022,738
5502,2010,0.19
5502,2011,6.33
5502,2012,16.49
5502,2013,5.03
5502,2014,7.6
5502,2015,6.9
5502,2016,6.9
5502,2017,4.84
5502,2018,8.14
5502,2019,5.31
5502,2020,5.31
5502,2021,5.61
5502,2022,5.61
5503,2019,0
5503,2020,0.04
5503,2021,0.63
5503,2022,0.57
5504,2010,0.67
5504,2011,0.67
5504,2012,0.67
5504,2013,1.14
5504,2014,0.6
5504,2015,0.6
5504,2016,1.26
5504,2017,0.47
5504,2018,8.15
5504,2019,30.23
5504,2020,29.74
5504,2021,29.56
5504,2022,30.66
56,2010,230
56,2011,228
56,2012,228
56,2013,228
56,2014,22.8
56,2015,22.8
56,2016,22.8
56,2017,22.8
56,2018,22.8
56,2019,22.8
56,2020,22.8
56,2021,23.92
56,2022,23.92
57,2010,0
57,2011,6.23
57,2012,30.46
57,2013,22.16
57,2014,31
57,2015,0
57,2016,0
57,2017,0
57,2018,44.74
57,2019,93.33
57,2020,129.5
57,2021,187.11
57,2022,256.14
5707,2010,25336.53
5707,2011,16395.31
5707,2012,11419.26
5707,2013,11901.23
5707,2014,21807.4
5707,2015,24267.52
5707,2016,28985.2
5707,2017,36584.95
5707,2018,43099.43
5707,2019,30073.18
5707,2020,32246.22
5707,2021,34251.29
5707,2022,36290.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,41.21
5801,2010,97347.41
5801,2011,85040.06
5801,2012,100702.26
5801,2013,107797.24
5801,2014,110319.6
5801,2015,99307.32
5801,2016,123434.78
5801,2017,159230.26
5801,2018,171044.32
5801,2019,164908.97
5801,2020,187786.65
5801,2021,202882.65
5801,2022,406349.46
5802,2010,12083.07
5802,2011,10809.75
5802,2012,12401.25
5802,2013,16547.64
5802,2014,32677.8
5802,2015,37067.17
5802,2016,48973.92
5802,2017,63323.83
5802,2018,74693.39
5802,2019,103868.63
5802,2020,140977.01
5802,2021,162740.81
5802,2022,216124.34
5803,2010,10733.48
5803,2011,6495.19
5803,2012,4690.52
5803,2013,3784.95
5803,2014,3679.2
5803,2015,2617.67
5803,2016,789.86
5803,2017,1518.63
5803,2018,1006.36
5803,2019,756.35
5803,2020,791.31
5803,2021,813.75
5803,2022,838.35
5815,2010,78690.81
5815,2011,61463.42
5815,2012,48424.25
5815,2013,47026.95
5815,2014,62641.6
5815,2015,77768.32
5815,2016,105528.44
5815,2017,146380.05
5815,2018,165291.7
5815,2019,167948.18
5815,2020,200665.37
5815,2021,226993.43
5815,2022,281924.9
5817,2010,191479.79
5817,2011,163474.73
5817,2012,175377.7
5817,2013,209590.23
5817,2014,221434.2
5817,2015,210622.33
5817,2016,229499.63
5817,2017,287168.85
5817,2018,317387.86
5817,2019,347604.96
5817,2020,460199.01
5817,2021,519423.44
5817,2022,716352.14
59,2010,20074.43
59,2011,15456.04
59,2012,10886.09
59,2013,15730.94
59,2014,13773.4
59,2015,5069.62
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,9.74
59,2022,0
60,2010,0
60,2011,57.24
60,2012,51.11
60,2013,54.77
60,2014,57.2
60,2015,99.17
60,2016,224.39
60,2017,249.65
60,2018,315.5
60,2019,374.35
60,2020,430.66
60,2021,496.28
60,2022,575.5
63,2014,124.2
63,2015,146.77
63,2016,148.48
63,2017,228.38
63,2018,255.47
63,2019,136.65
63,2020,136.65
63,2021,136.65
63,2022,136.65
66,2010,0
66,2011,6.13
66,2012,16.3
66,2013,4.43
66,2014,4.8
66,2015,4.35
66,2016,4.35
66,2017,2.3
66,2018,0.95
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,79.02
67,2011,82.33
67,2012,63.87
67,2013,89.09
67,2014,76.4
67,2015,22.15
67,2016,11.01
67,2017,32.01
67,2018,28.84
67,2019,103.54
67,2020,135.72
67,2021,169.91
67,2022,224.68
68,2010,748.81
68,2011,253.42
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,3.8
7,2011,3.8
7,2012,3.8
7,2013,3.8
7,2014,3.8
7,2015,21.17
7,2016,13.5
7,2017,4
7,2018,5.95
7,2019,17.96
7,2020,88.27
7,2021,109.14
7,2022,142.31
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.86
70,2017,0.07
70,2018,8
70,2019,28.97
70,2020,28.91
70,2021,28.91
70,2022,28.91
72,2010,100.44
72,2011,85.16
72,2012,86.17
72,2013,92.84
72,2014,100
72,2015,107.46
72,2016,113.64
72,2017,109.26
72,2018,113.55
72,2019,118.42
72,2020,123.89
72,2021,129.93
72,2022,144.98
73,2010,70.83
73,2011,46.11
73,2012,22.5
73,2013,79.85
73,2014,51
73,2015,51
73,2016,51
73,2017,51
73,2018,51
73,2019,51
73,2020,51
73,2021,51
73,2022,51
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.8
74,2015,0.8
74,2016,0.8
74,2017,0.8
74,2018,0.8
74,2019,0.8
74,2020,0.8
74,2021,0.8
74,2022,0.8
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,2932.4
79,2015,3256.98
79,2016,3016.85
79,2017,4338.2
79,2018,5012.54
79,2019,5759.02
79,2020,7011.63
79,2021,8044.01
79,2022,9143.51
8,2010,0.89
8,2011,0.89
8,2012,0
8,2013,0
8,2014,3.2
8,2015,3.2
8,2016,3.63
8,2017,3.63
8,2018,5.21
8,2019,6.41
8,2020,6.41
8,2021,6.41
8,2022,6.8
80,2010,2779.92
80,2011,4151.31
80,2012,5061.17
80,2013,5645.2
80,2014,5500
80,2015,5500
80,2016,5500
80,2017,5500
80,2018,5500
80,2019,5500
80,2020,5500
80,2021,5865.41
80,2022,4847.12
81,2010,20985.58
81,2011,24691.15
81,2012,19745.11
81,2013,21022.35
81,2014,20432.8
81,2015,23550.14
81,2016,26704.5
81,2017,30921.24
81,2018,33605.34
81,2019,43772.4
81,2020,49074.92
81,2021,54790.9
81,2022,61680.59
84,2014,232.6
84,2015,127.08
84,2016,43.62
84,2017,43.44
84,2018,238.38
84,2019,605.07
84,2020,714.7
84,2021,856.9
84,2022,1014.32
86,2010,49.66
86,2011,43.37
86,2012,37.73
86,2013,34.06
86,2014,30
86,2015,25.3
86,2016,20.85
86,2017,15.77
86,2018,10.64
86,2019,5.47
86,2020,0.02
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,243.97
89,2013,21.45
89,2014,161
89,2015,903.76
89,2016,1769.04
89,2017,2561.14
89,2018,2561.14
89,2019,2768.1
89,2020,2768.1
89,2021,2851.38
89,2022,2963.03
9,2010,1806.09
9,2011,1339.66
9,2012,1173.69
9,2013,855.99
9,2014,730.6
9,2015,730.6
9,2016,730.6
9,2017,730.6
9,2018,730.6
9,2019,730.6
9,2020,730.6
9,2021,670.7
9,2022,861.69
90,2010,5.57
90,2011,5.57
90,2012,5.57
90,2013,5.57
90,2014,0.8
90,2015,45.64
90,2016,42.07
90,2017,42.07
90,2018,92.84
90,2019,113.97
90,2020,116.92
90,2021,160.61
90,2022,187.01
91,2010,2.17
91,2011,2.17
91,2012,1.14
91,2013,0
91,2014,1
91,2015,4.04
91,2016,8.4
91,2017,11.26
91,2018,21.07
91,2019,26.8
91,2020,26.8
91,2021,31.02
91,2022,31.02
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.18
93,2022,2.06
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,438.94
96,2011,148.72
96,2012,156.47
96,2013,154.63
96,2014,146
96,2015,129.11
96,2016,239.34
96,2017,836.19
96,2018,1269.17
96,2019,1767.95
96,2020,2321.12
96,2021,2321.12
96,2022,2321.12
97,2014,2885.6
97,2015,5254.91
97,2016,7854.22
97,2017,8737.44
97,2018,10189.62
97,2019,11546.22
97,2020,11475.2
97,2021,11377.92
97,2022,11254.82
98,2014,149.2
98,2015,73.3
98,2016,197.37
98,2017,225.48
98,2018,119.53
98,2019,159.16
98,2020,159.16
98,2021,159.16
98,2022,188.29
99,2010,6.83
99,2011,3.35
99,2012,4.88
99,2013,4.88
99,2014,3.6
99,2015,2.91
99,2016,1.55
99,2017,1.55
99,2018,1.55
99,2019,1.55
99,2020,1.55
99,2021,1.55
99,2022,1.55
