geo,year,scl_skim_milk_of_cows_food_supply_kcal_capita_day
49,2018,1.23
49,2019,1.16
49,2020,1.46
49,2021,0.52
49,2022,0.32
50,2010,0.3
50,2011,0.4
50,2012,0.27
50,2013,0.28
50,2019,18.61
50,2020,16.13
50,2021,17.31
50,2022,16.55
5000,2010,3.21
5000,2011,3.25
5000,2012,3.31
5000,2013,3.26
5000,2014,3.3
5000,2015,3.22
5000,2016,3.16
5000,2017,3.1
5000,2018,3.29
5000,2019,3.13
5000,2020,3.12
5000,2021,3.31
5000,2022,3.23
5100,2010,2.73
5100,2011,2.77
5100,2012,2.84
5100,2013,2.69
5100,2014,2.73
5100,2015,2.72
5100,2016,2.7
5100,2017,2.65
5100,2018,2.72
5100,2019,2.78
5100,2020,2.92
5100,2021,2.81
5100,2022,2.7
5101,2010,4.27
5101,2011,4.12
5101,2012,4.25
5101,2013,4.12
5101,2014,4.04
5101,2015,3.93
5101,2016,3.89
5101,2017,3.72
5101,2018,4.02
5101,2019,4.22
5101,2020,4.52
5101,2021,4.33
5101,2022,4.56
5102,2010,0.07
5102,2011,0.07
5102,2012,0.07
5102,2013,0.08
5102,2014,0.11
5102,2015,0.09
5102,2016,0.08
5102,2017,0.08
5102,2018,0.07
5102,2019,0.07
5102,2020,0.09
5102,2021,0.08
5102,2022,0.11
5103,2010,5.85
5103,2011,6.47
5103,2012,5.95
5103,2013,5.56
5103,2014,5.75
5103,2015,5.75
5103,2016,5.73
5103,2017,5.7
5103,2018,5.53
5103,2019,5.42
5103,2020,5.35
5103,2021,5.25
5103,2022,4.44
5104,2010,0.15
5104,2011,0.14
5104,2012,0.18
5104,2013,0.17
5104,2014,0.29
5104,2015,0.29
5104,2016,0.32
5104,2017,0.3
5104,2018,0.3
5104,2019,0.32
5104,2020,0.38
5104,2021,0.27
5104,2022,0.35
5105,2010,0.99
5105,2011,0.97
5105,2012,1.01
5105,2013,0.93
5105,2014,0.98
5105,2015,1.09
5105,2016,1.11
5105,2017,1.13
5105,2018,1.16
5105,2019,1.2
5105,2020,1.37
5105,2021,1.3
5105,2022,1.17
52,2010,7.93
52,2011,7.83
52,2012,7.8
52,2013,7.79
52,2014,7.77
52,2015,4.54
52,2016,4.81
52,2017,4.71
52,2018,4.37
52,2019,4.36
52,2020,5.54
52,2021,4.75
52,2022,4.81
5200,2010,1.33
5200,2011,1.31
5200,2012,1.33
5200,2013,1.32
5200,2014,1.43
5200,2015,1.33
5200,2016,1.34
5200,2017,1.36
5200,2018,2.29
5200,2019,2.67
5200,2020,2.59
5200,2021,2.62
5200,2022,2.61
5203,2010,0.89
5203,2011,0.86
5203,2012,0.83
5203,2013,0.79
5203,2014,1.01
5203,2015,0.79
5203,2016,0.75
5203,2017,0.8
5203,2018,3.33
5203,2019,4.19
5203,2020,4.02
5203,2021,4.06
5203,2022,4.02
5204,2010,1.38
5204,2011,1.37
5204,2012,1.42
5204,2013,1.4
5204,2014,1.49
5204,2015,1.47
5204,2016,1.46
5204,2017,1.46
5204,2018,1.44
5204,2019,1.41
5204,2020,1.36
5204,2021,1.45
5204,2022,1.48
5206,2010,1.65
5206,2011,1.54
5206,2012,1.67
5206,2013,1.62
5206,2014,1.77
5206,2015,1.88
5206,2016,2.11
5206,2017,2.2
5206,2018,2.56
5206,2019,2.37
5206,2020,2.42
5206,2021,2.13
5206,2022,2.02
5207,2010,1.66
5207,2011,1.67
5207,2012,1.69
5207,2013,1.72
5207,2014,1.74
5207,2015,1.7
5207,2016,1.73
5207,2017,1.72
5207,2018,1.7
5207,2019,1.89
5207,2020,1.88
5207,2021,1.91
5207,2022,1.92
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0.01
53,2016,0.02
53,2017,0
53,2018,0.01
53,2019,0
53,2020,0.01
53,2021,0.01
53,2022,0
5300,2010,0.99
5300,2011,1.03
5300,2012,1.08
5300,2013,1.09
5300,2014,1.22
5300,2015,1.07
5300,2016,1.08
5300,2017,1.14
5300,2018,1.15
5300,2019,1.19
5300,2020,1.04
5300,2021,1
5300,2022,1.04
5301,2010,2.56
5301,2011,2.7
5301,2012,2.84
5301,2013,3.03
5301,2014,2.87
5301,2015,3.3
5301,2016,3.51
5301,2017,3.68
5301,2018,3.77
5301,2019,3.99
5301,2020,4.22
5301,2021,4.59
5301,2022,4.39
5302,2010,0.29
5302,2011,0.3
5302,2012,0.3
5302,2013,0.3
5302,2014,0.3
5302,2015,0.27
5302,2016,0.25
5302,2017,0.25
5302,2018,0.25
5302,2019,0.27
5302,2020,0.29
5302,2021,0.31
5302,2022,0.29
5303,2010,1.08
5303,2011,1.1
5303,2012,1.12
5303,2013,1.12
5303,2014,1.36
5303,2015,1.01
5303,2016,1
5303,2017,1.04
5303,2018,1.07
5303,2019,1.04
5303,2020,1.07
5303,2021,1.13
5303,2022,1.13
5304,2010,0.14
5304,2011,0.14
5304,2012,0.16
5304,2013,0.16
5304,2014,0.16
5304,2015,0.18
5304,2016,0.2
5304,2017,0.18
5304,2018,0.19
5304,2019,0.21
5304,2020,0.15
5304,2021,0.16
5304,2022,0.19
5305,2010,6.88
5305,2011,7.17
5305,2012,7.76
5305,2013,7.91
5305,2014,8.33
5305,2015,8.31
5305,2016,8.4
5305,2017,8.98
5305,2018,8.85
5305,2019,9.32
5305,2020,6.44
5305,2021,5.26
5305,2022,5.83
54,2010,28.88
54,2011,55.5
54,2012,89.47
54,2013,84.66
54,2014,35.82
54,2015,35.72
54,2016,35.57
54,2017,35.39
54,2018,31.35
54,2019,32.46
54,2020,28
54,2021,39.84
54,2022,39.87
5400,2010,18.88
5400,2011,18.88
5400,2012,19.28
5400,2013,19.64
5400,2014,19.27
5400,2015,19.57
5400,2016,19.11
5400,2017,18.4
5400,2018,18.99
5400,2019,16.59
5400,2020,17.4
5400,2021,19.96
5400,2022,19.2
5401,2010,11.46
5401,2011,10.58
5401,2012,10.72
5401,2013,10.66
5401,2014,10.76
5401,2015,10.77
5401,2016,10.66
5401,2017,10.82
5401,2018,10.75
5401,2019,10.26
5401,2020,11.01
5401,2021,11.58
5401,2022,12.37
5402,2010,15.96
5402,2011,18.43
5402,2012,20.48
5402,2013,19.5
5402,2014,16.72
5402,2015,18.1
5402,2016,18.16
5402,2017,17.19
5402,2018,15.19
5402,2019,14.07
5402,2020,13.41
5402,2021,14.32
5402,2022,13.84
5403,2010,17.98
5403,2011,18.32
5403,2012,16.11
5403,2013,17.7
5403,2014,16.63
5403,2015,16.71
5403,2016,16.32
5403,2017,16.9
5403,2018,16.6
5403,2019,23.1
5403,2020,24.92
5403,2021,23.99
5403,2022,22.36
5404,2010,32.75
5404,2011,32.49
5404,2012,34.48
5404,2013,35.15
5404,2014,35.84
5404,2015,36.1
5404,2016,34.7
5404,2017,31.72
5404,2018,35.37
5404,2019,22.43
5404,2020,23.35
5404,2021,32.38
5404,2022,29.79
55,2010,1.07
55,2011,0.53
55,2012,2.5
55,2013,0.52
55,2014,0.42
55,2015,0.36
55,2016,19.69
55,2017,7.96
55,2018,0.47
55,2019,0.29
55,2020,0.37
55,2021,0.84
55,2022,0.35
5500,2010,6.48
5500,2011,11.59
5500,2012,9.28
5500,2013,0.08
5500,2014,0.08
5500,2015,0.05
5500,2016,0.07
5500,2017,0.07
5500,2018,0.37
5500,2019,0.09
5500,2020,0.08
5500,2021,0.28
5500,2022,0.24
5501,2010,8.95
5501,2011,16.07
5501,2012,12.81
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.02
5502,2011,0.02
5502,2012,0.1
5502,2013,0.13
5502,2014,0.14
5502,2015,0.05
5502,2016,0.04
5502,2017,0.08
5502,2018,1.17
5502,2019,0.05
5502,2020,0.02
5502,2021,0.73
5502,2022,0.85
5503,2010,0.02
5503,2011,0.02
5503,2012,0.06
5503,2013,0.11
5503,2014,0.14
5503,2015,0.02
5503,2016,0.01
5503,2017,0
5503,2018,0
5503,2019,1.05
5503,2020,0.42
5503,2021,0.27
5503,2022,0.12
5504,2010,0.39
5504,2011,0.38
5504,2012,3.76
5504,2013,3.8
5504,2014,3.23
5504,2015,3.17
5504,2016,4.76
5504,2017,3.86
5504,2018,4.15
5504,2019,4.95
5504,2020,5.2
5504,2021,5.57
5504,2022,0.17
56,2010,4.33
56,2011,4.3
56,2012,4.61
56,2013,4.55
56,2014,5.1
56,2015,5.19
56,2016,5.75
56,2017,6.45
56,2018,7.76
56,2019,7.17
56,2020,7.08
56,2021,7.01
56,2022,6.77
57,2010,55.57
57,2011,51.04
57,2012,52.97
57,2013,48.31
57,2014,48.76
57,2015,45.83
57,2016,45.83
57,2017,45.85
57,2018,45.92
57,2019,55.48
57,2020,59.84
57,2021,49.17
57,2022,48.21
5707,2010,24.82
5707,2011,24.99
5707,2012,25.6
5707,2013,26.3
5707,2014,25.35
5707,2015,25.83
5707,2016,25.09
5707,2017,23.82
5707,2018,24.91
5707,2019,21.38
5707,2020,22.52
5707,2021,27.16
5707,2022,25.42
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,3.87
58,2020,3.64
58,2021,4.52
58,2022,4.33
5801,2010,2.76
5801,2011,2.68
5801,2012,2.69
5801,2013,2.63
5801,2014,2.89
5801,2015,2.77
5801,2016,2.75
5801,2017,2.65
5801,2018,2.8
5801,2019,2.9
5801,2020,3.02
5801,2021,2.96
5801,2022,3.01
5802,2010,4.67
5802,2011,4.39
5802,2012,4.49
5802,2013,4.37
5802,2014,4.87
5802,2015,4.65
5802,2016,4.64
5802,2017,4.55
5802,2018,4.52
5802,2019,4.46
5802,2020,4.72
5802,2021,4.58
5802,2022,4.45
5803,2010,1.17
5803,2011,1.08
5803,2012,1.23
5803,2013,1.2
5803,2014,1.33
5803,2015,1.38
5803,2016,1.54
5803,2017,1.57
5803,2018,1.98
5803,2019,1.64
5803,2020,1.66
5803,2021,1.63
5803,2022,1.51
5815,2010,3.45
5815,2011,3.35
5815,2012,3.32
5815,2013,3.24
5815,2014,3.49
5815,2015,3.39
5815,2016,3.39
5815,2017,3.28
5815,2018,3.45
5815,2019,3.55
5815,2020,3.69
5815,2021,3.67
5815,2022,3.71
5817,2010,2.61
5817,2011,2.63
5817,2012,2.73
5817,2013,2.61
5817,2014,2.81
5817,2015,2.74
5817,2016,2.76
5817,2017,2.7
5817,2018,2.82
5817,2019,2.89
5817,2020,2.95
5817,2021,2.9
5817,2022,2.81
63,2014,18.76
63,2015,21.76
63,2016,20.24
63,2017,17.79
63,2018,19.4
63,2019,27.22
63,2020,28.32
63,2021,27.4
63,2022,26.39
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,13.83
66,2019,0
66,2020,0
66,2021,8.91
66,2022,11.03
67,2010,35.87
67,2011,35.72
67,2012,35.84
67,2013,35.92
67,2014,27.22
67,2015,35.61
67,2016,35.43
67,2017,34.25
67,2018,42.24
67,2019,34.11
67,2020,35.14
67,2021,34.7
67,2022,34.05
68,2010,23.35
68,2011,23.6
68,2012,23.95
68,2013,26.52
68,2014,28.13
68,2015,24.41
68,2016,26.17
68,2017,24.84
68,2018,24.97
68,2019,27.45
68,2020,29.89
68,2021,30.11
68,2022,22.94
7,2010,0.34
7,2011,0.3
7,2012,0.31
7,2013,0.32
7,2014,0.44
7,2015,0.41
7,2016,0.37
7,2017,0.37
7,2018,0.34
7,2019,0.31
7,2020,0.36
7,2021,0.32
7,2022,0.41
70,2010,0.55
70,2011,0.54
70,2012,0.66
70,2013,0.62
70,2014,0.52
70,2015,0.48
70,2016,0.63
70,2017,0.68
70,2018,0.6
70,2019,0.8
70,2020,0.2
70,2021,0.2
70,2022,0.3
72,2014,0.17
72,2015,0.24
72,2016,0.3
72,2017,0.68
72,2018,0.11
72,2019,0.39
72,2020,0.03
72,2021,0.07
72,2022,0.11
73,2010,2.14
73,2011,2.21
73,2012,2.28
73,2013,2.3
73,2014,2.29
73,2015,2.18
73,2016,2.09
73,2017,2.04
73,2018,2.16
73,2019,2.2
73,2020,2.22
73,2021,2.19
73,2022,2.19
74,2010,0.02
74,2011,0.02
74,2012,0.04
74,2013,0.07
74,2014,0.07
74,2015,0.06
74,2016,0.06
74,2017,0.03
74,2018,0.06
74,2019,0.04
74,2020,0.09
74,2021,0.03
74,2022,0.04
75,2010,0.22
75,2011,0.14
75,2012,0.15
75,2013,0.2
75,2014,0
75,2015,0.02
75,2016,0.02
75,2017,0.01
75,2018,0.11
75,2019,0.12
75,2020,0.08
75,2021,0.03
75,2022,0.02
79,2010,47.36
79,2011,47.3
79,2012,55.64
79,2013,55.55
79,2014,55.34
79,2015,54.01
79,2016,53.99
79,2017,50.42
79,2018,56.35
79,2019,25.94
79,2020,24.52
79,2021,45.68
79,2022,45.39
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,1.01
80,2011,1.08
80,2012,0.81
80,2013,0.82
80,2014,0.98
80,2015,1.16
80,2016,1.21
80,2017,1.5
80,2018,1.3
80,2019,1.11
80,2020,1.42
80,2021,2.74
80,2022,4.15
81,2010,0.02
81,2011,0.04
81,2012,0.03
81,2013,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.02
81,2017,0.02
81,2018,0.01
81,2019,0.01
81,2020,0.06
81,2021,0.2
81,2022,0.01
83,2010,0.02
83,2011,0.02
83,2012,0.06
83,2013,0.11
83,2014,0.14
83,2015,0.02
83,2016,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0.46
83,2021,0.27
83,2022,0.01
84,2010,0.75
84,2011,0.71
84,2012,1.08
84,2013,1.24
84,2014,0.95
84,2015,0.99
84,2016,0.96
84,2017,0.9
84,2018,1.13
84,2019,2.52
84,2020,1.8
84,2021,1.69
84,2022,1.53
86,2010,0.08
86,2011,0.29
86,2012,0.45
86,2013,0.64
86,2014,0.55
86,2015,0.54
86,2016,4.03
86,2017,4.03
86,2018,4.74
86,2019,3.48
86,2020,1.31
86,2021,1.06
86,2022,2.14
89,2010,0.47
89,2011,0.48
89,2012,0.62
89,2013,0.61
89,2014,0.72
89,2015,0.66
89,2016,0.65
89,2017,0.63
89,2018,0.65
89,2019,0.65
89,2020,0.66
89,2021,0.65
89,2022,0.61
90,2010,0.71
90,2011,0.73
90,2012,0.74
90,2013,0.72
90,2014,0.73
90,2015,0.74
90,2016,0.77
90,2017,0.8
90,2018,0.69
90,2019,0.83
90,2020,0.76
90,2021,0.78
90,2022,0.8
91,2010,0.05
91,2011,0.22
91,2012,0.31
91,2013,0.38
91,2014,0.42
91,2015,0.55
91,2016,0.42
91,2017,0.39
91,2018,0.4
91,2019,0
91,2020,0.08
91,2021,0.37
91,2022,0.46
93,2010,0.11
93,2011,0.02
93,2012,0.02
93,2013,0.02
93,2014,0.02
93,2015,0.09
93,2016,0.03
93,2017,0.01
93,2018,0.02
93,2019,0.01
93,2020,0.01
93,2021,0.01
93,2022,0
96,2010,0.07
96,2011,0.1
96,2012,0.15
96,2013,0.15
96,2014,0.15
96,2015,0.18
96,2016,0.17
96,2017,0.1
96,2018,0.07
96,2019,0.04
96,2020,0.13
96,2021,0.11
96,2022,0.09
97,2010,0.35
97,2011,0.89
97,2012,0.75
97,2013,2.44
97,2014,1.55
97,2015,1.57
97,2016,1.85
97,2017,1.76
97,2018,2.3
97,2019,1.24
97,2020,1.39
97,2021,1.46
97,2022,1.82
98,2010,18.63
98,2011,21.45
98,2012,20.94
98,2013,20.49
98,2014,18.05
98,2015,18.43
98,2016,17.96
98,2017,22.22
98,2018,22.56
98,2019,50.53
98,2020,51.33
98,2021,57.32
98,2022,53.59
99,2010,45.86
99,2011,51.34
99,2012,45.7
99,2013,46.4
99,2014,48.76
99,2015,50.39
99,2016,50.5
99,2017,46.76
99,2018,44.33
99,2019,45.66
99,2020,48.22
99,2021,45.57
99,2022,45.48
