geo,year,scl_lettuce_and_chicory_food_supply_quantity_tonnes
256,2013,3160.2
256,2014,3157.1
256,2015,3207.29
256,2016,3481.62
256,2017,2984.11
256,2018,3131.29
256,2019,3358.5
256,2020,3318.18
256,2021,3141.41
256,2022,3159.94
27,2010,3003.6
27,2011,5048.8
27,2012,8908.93
27,2013,7650.49
27,2014,5782.6
27,2015,4653.96
27,2016,5256.71
27,2017,7834.78
27,2018,8275.11
27,2019,7128.89
27,2020,5932.86
27,2021,6132.52
27,2022,6782.33
272,2010,0
272,2011,172
272,2012,383
272,2013,218
272,2014,154.44
272,2015,720.77
272,2016,704.46
272,2017,797.47
272,2018,49.65
272,2019,1392.7
272,2020,904.3
272,2021,1281.68
272,2022,1653.02
273,2010,43
273,2011,59
273,2012,86
273,2013,95
273,2014,87.47
273,2015,120
273,2016,140.3
273,2017,169.63
273,2018,246.96
273,2019,261.57
273,2020,113.06
273,2021,211.3
273,2022,248.54
276,2012,4
276,2013,4
276,2014,3.27
276,2015,1.38
276,2016,9.16
276,2017,0
276,2018,0
276,2019,4.65
276,2020,0
276,2021,10.1
276,2022,47.09
277,2019,365.67
277,2020,95.1
277,2021,150.29
277,2022,0
28,2014,0.97
28,2015,8.43
28,2016,70.18
28,2017,498.43
28,2018,1560.55
28,2019,178.91
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.03
29,2018,0.02
29,2020,0
29,2021,0.27
29,2022,0
3,2010,8182.34
3,2011,8234.13
3,2012,8159.96
3,2013,9189.59
3,2014,10720.3
3,2015,12743.65
3,2016,15633.18
3,2017,15729.27
3,2018,17686.5
3,2019,19377.79
3,2020,22938.5
3,2021,21594.99
3,2022,32874.58
32,2010,0
32,2011,8
32,2012,2
32,2013,2
32,2014,0.8
32,2015,1.78
32,2016,1.51
32,2017,1.79
32,2018,0.19
32,2019,0.3
32,2020,0.2
32,2021,2.65
32,2022,0.18
33,2010,320603.9
33,2011,328289.64
33,2012,331107.02
33,2013,320718.73
33,2014,308764.05
33,2015,305916.95
33,2016,311078.88
33,2017,307661.51
33,2018,300785.8
33,2019,303799.37
33,2020,274292.69
33,2021,285011.35
33,2022,292993.61
35,2010,647.23
35,2011,674.9
35,2012,1134.4
35,2013,1198.98
35,2014,1672.54
35,2015,1274
35,2016,1199.44
35,2017,766.09
35,2018,730.28
35,2019,609.68
35,2020,877.42
35,2021,904.01
35,2022,1106.7
351,2010,11546841.04
351,2011,11934296.47
351,2012,12409109.21
351,2013,11941898.06
351,2014,12337827.6
351,2015,13205388.49
351,2016,13503534.36
351,2017,13852020.96
351,2018,14152648.64
351,2019,12613011.54
351,2020,12680723.18
351,2021,13121594.6
351,2022,13200378.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,17.42
37,2016,7.43
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.68
38,2010,16
38,2011,11
38,2012,16
38,2013,5
38,2014,0
38,2015,0.68
38,2016,0.09
38,2017,0.09
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0.55
39,2020,0.3
39,2021,0.7
39,2022,0.58
4,2010,11
4,2011,4
4,2012,12
4,2013,11
4,2014,11.69
4,2015,6.18
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,69465.5
40,2011,74767.25
40,2012,73582.75
40,2013,55486.24
40,2014,67753.39
40,2015,63279.67
40,2016,62902.34
40,2017,65766.14
40,2018,71849.54
40,2019,66127.42
40,2020,80662.44
40,2021,72686.69
40,2022,86608.49
41,2010,11507200
41,2011,11877896.7
41,2012,12342013
41,2013,11880838
41,2014,12278103.45
41,2015,13154525.48
41,2016,13443609.08
41,2017,13784249.71
41,2018,14104961.42
41,2019,12567348.13
41,2020,12628499.47
41,2021,13067852.09
41,2022,13150911.37
44,2010,48409.03
44,2011,50912.22
44,2012,71287.49
44,2013,76678.85
44,2014,71125.85
44,2015,71515.67
44,2016,86718.63
44,2017,151372.44
44,2018,262254.41
44,2019,219617.02
44,2020,111676.29
44,2021,109243.24
44,2022,111945.32
45,2014,5.76
45,2015,0.01
45,2016,0.4
45,2017,0.71
45,2018,0.05
45,2019,2.75
45,2020,89
45,2021,0.02
45,2022,7.81
46,2010,728.68
46,2011,722.89
46,2012,726.56
46,2013,745.94
46,2014,758.68
46,2015,765.97
46,2016,769.54
46,2017,762.54
46,2018,754.49
46,2019,761.21
46,2020,774.87
46,2021,777.68
46,2022,778.71
48,2010,189.07
48,2011,277.53
48,2012,459.28
48,2013,484.38
48,2014,633.31
48,2015,534.72
48,2016,443.84
48,2017,804.33
48,2018,659.49
48,2019,928.85
48,2020,786.58
48,2021,741.85
48,2022,702.33
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.1
49,2015,0.18
49,2016,0
49,2017,0
49,2018,5.71
50,2010,1759.11
50,2011,1711.05
50,2012,1641.4
50,2013,2261.19
50,2014,2532.2
50,2015,4144.56
50,2016,5139.15
50,2017,3546.79
50,2018,3406.94
50,2019,3300.15
50,2020,3630.44
50,2021,3606.63
50,2022,3632.57
5000,2010,22037593.14
5000,2011,22492735.61
5000,2012,22931103.86
5000,2013,21923259.14
5000,2014,22159787.44
5000,2015,23292794.72
5000,2016,24458521.46
5000,2017,24817058.78
5000,2018,24776302.94
5000,2019,24144432.46
5000,2020,23867711.52
5000,2021,23966251.01
5000,2022,23873664.22
5100,2010,315596.61
5100,2011,279801.97
5100,2012,303041.99
5100,2013,304955.24
5100,2014,360968.58
5100,2015,415587.79
5100,2016,396450.93
5100,2017,405709.32
5100,2018,385509.53
5100,2019,443921.26
5100,2020,495493.88
5100,2021,538587.04
5100,2022,522443.37
5101,2010,4622.92
5101,2011,4999.17
5101,2012,9854.4
5101,2013,11749.8
5101,2014,19555.26
5101,2015,25032.79
5101,2016,20992.6
5101,2017,14360.33
5101,2018,14325.31
5101,2019,13745.03
5101,2020,9947.15
5101,2021,47609.97
5101,2022,12358.2
5102,2010,14472.44
5102,2011,14867.38
5102,2012,15388.58
5102,2013,15591.2
5102,2014,15808.78
5102,2015,13090.75
5102,2016,11963.47
5102,2017,11076.66
5102,2018,10826.07
5102,2019,14600.45
5102,2020,14504.29
5102,2021,14737.17
5102,2022,14785.35
5103,2010,132285.26
5103,2011,125220.53
5103,2012,138794.13
5103,2013,135189.67
5103,2014,163042.98
5103,2015,143243.05
5103,2016,118697.47
5103,2017,129690.94
5103,2018,121761.02
5103,2019,113819.36
5103,2020,112556.72
5103,2021,101766.93
5103,2022,101743.94
5104,2010,38187.15
5104,2011,35343.47
5104,2012,35540.56
5104,2013,32691.59
5104,2014,34767.54
5104,2015,35749.72
5104,2016,35058.66
5104,2017,33189.4
5104,2018,29590.01
5104,2019,29142.87
5104,2020,31327.24
5104,2021,31428.98
5104,2022,30532.2
5105,2010,126028.84
5105,2011,99371.43
5105,2012,103464.31
5105,2013,109732.97
5105,2014,127794.02
5105,2015,198471.48
5105,2016,209738.74
5105,2017,217392
5105,2018,209007.12
5105,2019,272613.55
5105,2020,327158.48
5105,2021,343043.99
5105,2022,363023.68
52,2010,52
52,2011,72
52,2012,80
52,2013,16
52,2014,0.46
52,2015,72.83
52,2016,287.53
52,2017,281.89
52,2018,309.64
52,2019,0
52,2020,0
52,2021,192.11
52,2022,386.02
5200,2010,4549694.14
5200,2011,4584885.56
5200,2012,4664479.28
5200,2013,4370679.21
5200,2014,4273873.72
5200,2015,4318433.64
5200,2016,5149595.48
5200,2017,5095482.63
5200,2018,4451515.61
5200,2019,4855820.81
5200,2020,4421440.37
5200,2021,3893027.47
5200,2022,3988487.88
5203,2010,4026617.3
5203,2011,4006638.44
5203,2012,4083119.12
5203,2013,3776066.53
5203,2014,3641159.88
5203,2015,3671318.01
5203,2016,4484383.87
5203,2017,4378212.87
5203,2018,3599864.74
5203,2019,4132535.31
5203,2020,3771853.3
5203,2021,3443190.6
5203,2022,3453038.54
5204,2010,293741.59
5204,2011,331238.85
5204,2012,316278.75
5204,2013,326338.03
5204,2014,340731.65
5204,2015,348098.54
5204,2016,345109.2
5204,2017,330989.89
5204,2018,346284.88
5204,2019,269249.82
5204,2020,286539.73
5204,2021,89181.23
5204,2022,157892.01
5206,2010,14805.3
5206,2011,19467.14
5206,2012,20958.62
5206,2013,22821.36
5206,2014,20940.28
5206,2015,22780.49
5206,2016,24501.36
5206,2017,24615.36
5206,2018,27443.05
5206,2019,26113.18
5206,2020,26006.48
5206,2021,28233.7
5206,2022,31783.53
5207,2010,214529.94
5207,2011,227541.13
5207,2012,244122.8
5207,2013,245453.29
5207,2014,271041.91
5207,2015,276236.61
5207,2016,295601.05
5207,2017,361664.51
5207,2018,477922.94
5207,2019,427922.51
5207,2020,337040.86
5207,2021,332421.94
5207,2022,345773.81
53,2010,67
53,2011,0
53,2012,1
53,2013,1
53,2014,4.36
53,2015,4.45
53,2016,1.31
53,2017,0
53,2018,8.64
53,2019,4.22
53,2020,2.56
53,2021,1.67
53,2022,2.98
5300,2010,14437089.24
5300,2011,14864079.04
5300,2012,15320528.28
5300,2013,14537874.14
5300,2014,15078782.09
5300,2015,16089419.51
5300,2016,16392340.66
5300,2017,16734247.23
5300,2018,17127508.89
5300,2019,15427987.45
5300,2020,15565603.45
5300,2021,16089872.44
5300,2022,16134313.2
5301,2010,4829.51
5301,2011,6145.26
5301,2012,4973.48
5301,2013,8597.26
5301,2014,6086.41
5301,2015,5866.26
5301,2016,3961.7
5301,2017,2872.84
5301,2018,3092.34
5301,2019,5441.06
5301,2020,5546.7
5301,2021,5467.45
5301,2022,5804.75
5302,2010,12187503.16
5302,2011,12555647.46
5302,2012,13059385.21
5302,2013,12590244.46
5302,2014,12992541.97
5302,2015,13844206.63
5302,2016,14154574.18
5302,2017,14498866.89
5302,2018,14813428.05
5302,2019,13255719.97
5302,2020,13312183.36
5302,2021,13739186.85
5302,2022,13834283.65
5303,2010,1554431.24
5303,2011,1590827.86
5303,2012,1586096.64
5303,2013,1201473.97
5303,2014,1326794.59
5303,2015,1532416.24
5303,2016,1489755.93
5303,2017,1536604.48
5303,2018,1603047.52
5303,2019,1409751.9
5303,2020,1424334.89
5303,2021,1429126.47
5303,2022,1409155.54
5304,2010,74532.92
5304,2011,70493.03
5304,2012,73554.25
5304,2013,94842.48
5304,2014,93344.54
5304,2015,95799.54
5304,2016,92603.07
5304,2017,72124.41
5304,2018,77596.07
5304,2019,80376.99
5304,2020,85784.28
5304,2021,107337.75
5304,2022,135333.15
5305,2010,615792.42
5305,2011,640965.43
5305,2012,596518.7
5305,2013,642715.97
5305,2014,660014.59
5305,2015,611130.83
5305,2016,651445.79
5305,2017,623778.61
5305,2018,630344.93
5305,2019,676697.53
5305,2020,737754.23
5305,2021,808753.92
5305,2022,749736.11
54,2010,38896.77
54,2011,35733.59
54,2012,31471.19
54,2013,26526.31
54,2014,27200.18
54,2015,26683.48
54,2016,27982.1
54,2017,37811.36
54,2018,34165.34
54,2019,38271.69
54,2020,39110.51
54,2021,29536.33
54,2022,32034.71
5400,2010,2552717.34
5400,2011,2597006.95
5400,2012,2500762.34
5400,2013,2516279.63
5400,2014,2287763.73
5400,2015,2296908.45
5400,2016,2347811.23
5400,2017,2402087.88
5400,2018,2632698.2
5400,2019,3250615.99
5400,2020,3229271.51
5400,2021,3283544.74
5400,2022,3083401.43
5401,2010,116137.23
5401,2011,133857.19
5401,2012,139564.47
5401,2013,164073.26
5401,2014,162023.31
5401,2015,177750.78
5401,2016,165332.49
5401,2017,206402.09
5401,2018,217521.04
5401,2019,222057.55
5401,2020,190368.94
5401,2021,203766.13
5401,2022,183724.44
5402,2010,404438.09
5402,2011,398691.62
5402,2012,419403.94
5402,2013,417691.32
5402,2014,434338.05
5402,2015,432076.12
5402,2016,424117.89
5402,2017,429668.74
5402,2018,444479.71
5402,2019,460019.42
5402,2020,471533.39
5402,2021,431970.87
5402,2022,376338.57
5403,2010,1008824.73
5403,2011,986858.66
5403,2012,820000.99
5403,2013,872394.47
5403,2014,724330.86
5403,2015,699040.33
5403,2016,769534.26
5403,2017,800296.59
5403,2018,849284.9
5403,2019,882315.42
5403,2020,847714.12
5403,2021,909259.53
5403,2022,824935.46
5404,2010,1023317.3
5404,2011,1077599.48
5404,2012,1121792.93
5404,2013,1062120.58
5404,2014,967071.51
5404,2015,988041.21
5404,2016,988826.58
5404,2017,965720.46
5404,2018,1121412.56
5404,2019,1686223.61
5404,2020,1719655.06
5404,2021,1738548.22
5404,2022,1698402.97
55,2010,216.34
55,2011,236.4
55,2012,257.03
55,2013,279.47
55,2014,296.07
55,2015,297.85
55,2016,289.71
55,2017,294.57
55,2018,274.42
55,2019,285.32
55,2020,275.17
55,2021,103.29
55,2022,111.8
5500,2010,182495.81
5500,2011,166962.09
5500,2012,142291.97
5500,2013,193470.93
5500,2014,158399.32
5500,2015,172445.34
5500,2016,172323.16
5500,2017,179531.72
5500,2018,179070.7
5500,2019,166086.95
5500,2020,155902.32
5500,2021,161219.32
5500,2022,145018.34
5501,2010,181397.3
5501,2011,165978.34
5501,2012,141139.06
5501,2013,192368.98
5501,2014,157359.4
5501,2015,171457.5
5501,2016,171499.97
5501,2017,178758.45
5501,2018,178296.21
5501,2019,165276.06
5501,2020,155311.05
5501,2021,160233.86
5501,2022,144215.56
5502,2010,301.32
5502,2011,243.84
5502,2012,157.12
5502,2013,299.07
5502,2014,271.05
5502,2015,244.14
5502,2016,272.91
5502,2017,213.02
5502,2018,171.12
5502,2019,166.84
5502,2020,100.19
5502,2021,135.34
5502,2022,340.52
5503,2010,3
5503,2011,3
5503,2012,2
5503,2013,2
5503,2014,2.37
5503,2015,0.99
5503,2016,7.22
5503,2017,1.66
5503,2018,0.07
5503,2019,40.35
5503,2020,82.96
5503,2021,118.9
5503,2022,49.96
5504,2010,794.19
5504,2011,736.91
5504,2012,993.79
5504,2013,800.88
5504,2014,766.49
5504,2015,742.72
5504,2016,543.06
5504,2017,558.58
5504,2018,603.3
5504,2019,603.71
5504,2020,408.11
5504,2021,731.22
5504,2022,412.31
56,2010,2839.95
56,2011,2855.97
56,2012,3596.53
56,2013,4414.14
56,2014,3335.16
56,2015,2988.25
56,2016,3516.93
56,2017,4514.5
56,2018,5754.96
56,2019,5463.57
56,2020,5484.06
56,2021,5898.62
56,2022,6022.95
57,2010,225
57,2011,572
57,2012,411
57,2013,586
57,2014,1179.75
57,2015,1693.82
57,2016,4788.87
57,2017,3045.01
57,2018,2157.98
57,2019,4708.48
57,2020,3867.88
57,2021,3160.25
57,2022,1166.4
5707,2010,2129287.68
5707,2011,2165971.71
5707,2012,2048451.46
5707,2013,2049496.41
5707,2014,1830146.75
5707,2015,1831982.88
5707,2016,1910117.17
5707,2017,1958586.6
5707,2018,2158694.87
5707,2019,2777622.54
5707,2020,2759214.69
5707,2021,2851344.14
5707,2022,2705784.54
58,2010,11622.53
58,2011,12118
58,2012,12170.98
58,2013,12520.65
58,2014,13006.12
58,2015,13580.03
58,2016,13571.91
58,2017,13893.67
58,2018,14204.04
58,2019,13146.38
58,2020,13474.12
58,2021,13427.26
58,2022,13427.8
5801,2010,178535.84
5801,2011,152161.74
5801,2012,160494.14
5801,2013,165014.48
5801,2014,194761.21
5801,2015,265626.04
5801,2016,270776.18
5801,2017,282812.22
5801,2018,271762.85
5801,2019,338291.32
5801,2020,355676.3
5801,2021,409663.67
5801,2022,393442.81
5802,2010,147883.75
5802,2011,121208.36
5802,2012,123731.85
5802,2013,131963.68
5802,2014,152880.34
5802,2015,225010.49
5802,2016,235146.16
5802,2017,243470.14
5802,2018,235742.27
5802,2019,302859.59
5802,2020,358642.89
5802,2021,375148.07
5802,2022,401164.14
5803,2010,18133.21
5803,2011,22700.07
5803,2012,25002.95
5803,2013,26939.62
5803,2014,25930.64
5803,2015,27005.96
5803,2016,29422.13
5803,2017,29171.58
5803,2018,31418.23
5803,2019,30134.73
5803,2020,29078.28
5803,2021,32415.42
5803,2022,36741.55
5815,2010,173038.34
5815,2011,169789.72
5815,2012,167160.25
5815,2013,185974.9
5815,2014,212888.53
5815,2015,289399.35
5815,2016,293981.51
5815,2017,286055.14
5815,2018,273582.93
5815,2019,353120.35
5815,2020,410698.35
5815,2021,464603.52
5815,2022,425233.6
5817,2010,441501.63
5817,2011,408188.65
5817,2012,422684.34
5817,2013,459909.76
5817,2014,516865.95
5817,2015,588054.84
5817,2016,592118.19
5817,2017,598275.63
5817,2018,566979.93
5817,2019,628195
5817,2020,661281.77
5817,2021,717040.1
5817,2022,712376.74
59,2010,82962.82
59,2011,71909.04
59,2012,80307.94
59,2013,76794.04
59,2014,94462.64
59,2015,79912.4
59,2016,51772.31
59,2017,66560.06
59,2018,60385.31
59,2019,44297.95
59,2020,44620.35
59,2021,32710.65
59,2022,32303.29
60,2010,14426.7
60,2011,14546.4
60,2012,16632.6
60,2013,20068.75
60,2014,20828.96
60,2015,23564.23
60,2016,25975.69
60,2017,25660.98
60,2018,25926.75
60,2019,25278.67
60,2020,24360.95
60,2021,28958.41
60,2022,26631.98
63,2010,502
63,2011,639
63,2012,654
63,2013,667
63,2014,1187.05
63,2015,1321.13
63,2016,1266.72
63,2017,1652.56
63,2018,1914.7
63,2019,2274.43
63,2020,1704.07
63,2021,1764.61
63,2022,2080.08
66,2010,205.12
66,2011,126.5
66,2012,0
66,2013,86.35
66,2014,117.3
66,2015,100.33
66,2016,160.11
66,2017,133.12
66,2018,137.41
66,2019,133.61
66,2020,77.94
66,2021,55.46
66,2022,134.55
67,2010,30432.6
67,2011,33487
67,2012,32712.8
67,2013,34188.7
67,2014,35311.04
67,2015,34048.71
67,2016,34987.14
67,2017,33750.45
67,2018,33542.72
67,2019,32154.03
67,2020,31494.89
67,2021,34620.99
67,2022,32545.6
68,2010,308788.07
68,2011,296925.39
68,2012,328490.48
68,2013,312566.85
68,2014,250626.97
68,2015,255434.91
68,2016,255078.52
68,2017,246225.23
68,2018,245495
68,2019,454841.18
68,2020,495520.51
68,2021,475408.88
68,2022,440359.49
7,2014,46.38
7,2015,41.37
7,2016,61.23
7,2017,35.47
7,2018,25.42
7,2019,154.31
7,2020,43.37
7,2021,4.75
7,2022,18.09
70,2010,771.35
70,2011,726.97
70,2012,784.87
70,2013,570.14
70,2014,609.11
70,2015,581.33
70,2016,334.99
70,2017,346.62
70,2018,345.58
70,2019,261.55
70,2020,371.85
70,2021,368.9
70,2022,385.27
72,2010,1648.13
72,2011,1902.09
72,2012,2173.01
72,2013,1960.3
72,2014,1977.12
72,2015,1493.76
72,2016,1643.97
72,2017,1251.5
72,2018,1648.26
72,2019,1445.29
72,2020,1294.35
72,2021,1657.26
72,2022,3308.24
73,2010,41
73,2011,35
73,2012,72
73,2013,110
73,2014,293.51
73,2015,222.44
73,2016,325.51
73,2017,492.54
73,2018,388.86
73,2019,373.48
73,2020,342.02
73,2021,834.86
73,2022,1139.5
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.29
74,2015,2.71
74,2016,0.81
74,2017,0.02
74,2018,1.15
74,2019,7.61
74,2020,16.35
74,2021,11.34
74,2022,14.13
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1.13
75,2019,0
75,2020,0
75,2021,17.15
75,2022,0.15
79,2010,453285.6
79,2011,491612
79,2012,526960.8
79,2013,474277.2
79,2014,458754.07
79,2015,460057.18
79,2016,450531.74
79,2017,456809.03
79,2018,444171.61
79,2019,344641.92
79,2020,344624.59
79,2021,358543.34
79,2022,340164.53
8,2010,55.75
8,2011,268.34
8,2012,497.22
8,2013,332.36
8,2014,282.28
8,2015,314.17
8,2016,239.88
8,2017,349.1
8,2018,376.26
8,2019,329.91
8,2020,61.27
8,2021,276.96
8,2022,291.63
80,2010,6710.82
80,2011,6758.53
80,2012,6871.49
80,2013,5872.6
80,2014,4354.69
80,2015,5455.3
80,2016,5240.79
80,2017,4962.3
80,2018,6654.81
80,2019,4334.07
80,2020,4635.29
80,2021,6013.65
80,2022,853.58
81,2010,0
81,2011,21
81,2012,16
81,2013,24
81,2014,8.17
81,2015,11.99
81,2016,74.46
81,2017,80.25
81,2018,137.14
81,2019,150.71
81,2020,9.26
81,2021,16.31
81,2022,31.92
83,2010,3
83,2011,3
83,2012,2
83,2013,2
83,2014,2.37
83,2015,0.99
83,2016,7.22
83,2017,1.66
83,2018,0.07
83,2019,2.75
83,2020,36.37
83,2021,63.01
83,2022,5.5
84,2010,117083.71
84,2011,117051.62
84,2012,113041.08
84,2013,118588.28
84,2014,53694.53
84,2015,77346.02
84,2016,65570.72
84,2017,62960.36
84,2018,62447.85
84,2019,60130.15
84,2020,63666.48
84,2021,74494.94
84,2022,53776.15
86,2010,142.22
86,2011,226.54
86,2012,264.99
86,2013,395.05
86,2014,573.65
86,2015,1063.58
86,2016,979.7
86,2017,640.15
86,2018,794.45
86,2019,651.85
86,2020,511.56
86,2021,464.81
86,2022,392.46
89,2010,48485.75
89,2011,51200.87
89,2012,33508.83
89,2013,32517.44
89,2014,42809.79
89,2015,44141.68
89,2016,45181.75
89,2017,48265.83
89,2018,47495.62
89,2019,46926.09
89,2020,39191.64
89,2021,31583.76
89,2022,32659.02
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,48.1
90,2016,0
90,2017,0.95
90,2018,1.47
90,2019,1.52
90,2020,1.27
90,2021,3.6
90,2022,12
91,2010,0
91,2011,2
91,2012,19
91,2013,25
91,2014,26.34
91,2015,11.02
91,2016,20.29
91,2017,18.22
91,2018,11.34
91,2019,45.66
91,2020,56.81
91,2021,60.75
91,2022,80.93
93,2010,636.74
93,2011,643.36
93,2012,648.05
93,2013,652.75
93,2014,717.49
93,2015,710.05
93,2016,663.44
93,2017,671.69
93,2018,658.98
93,2019,660.53
93,2020,690.55
93,2021,701.95
93,2022,687.4
95,2010,1994.98
95,2011,1907.82
95,2012,2947.06
95,2013,4609.43
95,2014,3978.31
95,2015,4707.48
95,2016,4682.33
95,2017,5698.3
95,2018,2743.38
95,2019,5655.24
95,2020,2021.93
95,2021,1847.43
95,2022,14818.09
96,2010,25867.04
96,2011,41500.77
96,2012,53445.21
96,2013,48274.06
96,2014,46707.78
96,2015,36334.96
96,2016,41884.1
96,2017,49218.74
96,2018,34677.12
96,2019,28807.44
96,2020,32625.07
96,2021,35771.4
96,2022,32946.27
97,2010,10261.19
97,2011,10749.59
97,2012,9333.62
97,2013,16104.65
97,2014,17378.67
97,2015,16724.55
97,2016,15252.35
97,2017,13773.54
97,2018,14877.25
97,2019,17331.16
97,2020,14485.03
97,2021,15977.01
97,2022,15611.57
98,2010,11350.9
98,2011,12608.5
98,2012,8181.15
98,2013,9604.75
98,2014,7620.02
98,2015,10761.39
98,2016,11098.89
98,2017,11662.11
98,2018,13086.7
98,2019,10812.8
98,2020,12186.84
98,2021,11112.02
98,2022,12768.68
99,2010,1419.13
99,2011,1456.22
99,2012,1464.2
99,2013,1400.24
99,2014,1387.22
99,2015,1363.01
99,2016,1324.35
99,2017,1391.94
99,2018,1303.84
99,2019,1272.36
99,2020,890.97
99,2021,1103.22
99,2022,1074.98
