geo,year,scl_cereal_preparations_calories_year
27,2011,12229.33
27,2012,12162.03
27,2013,1378.55
27,2014,964.94
27,2015,1321.55
27,2016,1318.88
27,2017,4478.11
27,2018,1970.57
27,2019,2361.25
27,2020,2717.82
27,2021,2915.05
27,2022,2280.47
272,2010,22806.49
272,2011,17688.46
272,2012,6852.33
272,2013,25925.57
272,2014,21921.81
272,2015,19122.75
272,2016,10287.43
272,2017,17552.98
272,2018,25201.99
272,2019,24631.66
272,2020,29075.11
272,2021,31888.4
272,2022,28182.89
273,2010,892.98
273,2011,121.77
273,2012,291.51
273,2013,227.3
273,2014,4473.86
273,2015,5552.93
273,2016,6334.25
273,2017,5748.77
273,2018,5306.34
273,2019,2143.89
273,2020,3920.85
273,2021,2066.59
273,2022,1258.33
276,2012,1837.62
276,2013,1470.1
276,2014,524.43
276,2015,1277.77
276,2016,1309.52
276,2017,1342.28
276,2018,1400.64
276,2019,0
276,2020,0
276,2021,0
276,2022,1.48
277,2019,1388.47
277,2020,971.28
277,2021,119.69
277,2022,6.46
28,2016,778.59
28,2017,162.36
28,2020,0
29,2010,811.8
29,2011,1107
29,2012,9354.15
29,2013,147.6
29,2014,183.58
29,2015,9.71
29,2016,29.67
29,2017,623.94
29,2018,44.38
29,2019,28.17
29,2020,69.9
29,2021,38.97
29,2022,207.99
3,2010,701.1
3,2011,461.25
3,2012,464.94
3,2013,416.23
3,2014,83.99
3,2015,511.03
3,2016,402.21
3,2017,399.26
3,2018,0
3,2019,508
3,2020,16.59
3,2021,49.34
3,2022,584.05
32,2010,0
32,2011,0
32,2012,7.38
32,2013,0
32,2014,0.93
32,2015,0
32,2016,0
32,2017,0
32,2018,4.54
32,2019,23.99
32,2020,0
32,2021,2.36
32,2022,0
33,2010,359937.66
33,2011,340862.13
33,2012,246885.83
33,2013,156035.49
33,2014,41296.62
33,2015,112892.76
33,2016,116426.95
33,2017,45637.88
33,2018,62118.11
33,2019,70184.98
33,2020,179298.32
33,2021,90097.51
33,2022,106309.35
35,2010,1978.29
35,2011,2030
35,2012,2053.96
35,2013,2075.44
35,2014,2016.59
35,2015,3166.12
35,2016,2442.9
35,2017,2137.51
35,2018,6266.52
35,2019,2830.98
35,2020,5495.12
35,2021,2850.82
35,2022,4032.02
351,2010,176044.83
351,2011,178457.33
351,2012,177912.92
351,2013,178871.15
351,2014,259748.82
351,2015,270223.57
351,2016,246083.76
351,2017,221341.42
351,2018,506868.5
351,2019,533822.35
351,2020,516916.61
351,2021,484941.78
351,2022,725350.38
37,2010,0
37,2011,88.56
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,685.45
37,2019,1125.45
37,2020,66.42
37,2021,0
37,2022,0
38,2010,896.67
38,2011,1392.23
38,2012,478
38,2013,481.03
38,2014,447.78
38,2015,371.57
38,2016,527.21
38,2017,364.25
38,2018,67.65
38,2019,0
38,2020,735.21
38,2021,718.61
38,2022,439
4,2010,397.55
4,2011,405.71
4,2012,414.57
4,2013,392.24
4,2014,2.49
4,2015,656.22
4,2016,671.02
4,2017,684.34
4,2018,697.16
4,2019,469.6
4,2020,1363.9
4,2021,865.7
4,2022,38.17
40,2010,274582.29
40,2011,382260.13
40,2012,301303.18
40,2013,77312.28
40,2014,71822.32
40,2015,72673.21
40,2016,55712.46
40,2017,55017.83
40,2018,10441.73
40,2019,21044.32
40,2020,106051.43
40,2021,147600
40,2022,511594.73
41,2010,166080.51
41,2011,168454.36
41,2012,167948.51
41,2013,168879.96
41,2014,249780.96
41,2015,260135.6
41,2016,236027.27
41,2017,211658
41,2018,497646.9
41,2019,525533.08
41,2020,507291.53
41,2021,470290.32
41,2022,712675.8
44,2010,158.67
44,2011,324.72
44,2012,66.42
44,2013,88.56
44,2014,65.41
44,2015,1538.76
44,2016,3473.72
44,2017,2546.1
44,2018,6394.77
44,2019,67.19
44,2020,1202.51
44,2021,2.33
44,2022,0
45,2010,132.96
45,2011,321.42
45,2012,217.95
45,2013,44.36
45,2014,11.07
45,2015,0
45,2016,31.41
45,2017,99.71
45,2018,68.16
45,2019,68.1
45,2020,82.9
45,2021,159.91
45,2022,119.01
46,2010,2.68
46,2011,2.76
46,2012,2.83
46,2013,2.9
46,2014,2.98
46,2015,3.05
46,2016,3.61
46,2017,3.18
46,2018,3.27
46,2019,0.1
46,2020,1.74
46,2021,12.18
46,2022,38.74
48,2010,1245.43
48,2011,727.4
48,2012,770.08
48,2013,30.81
48,2014,0
48,2015,6.32
48,2016,71.05
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,3076.01
49,2011,1218.9
49,2012,1353.08
49,2013,1223.9
49,2014,1226.79
49,2015,1228.73
49,2016,1229.85
49,2017,1230.3
49,2018,1230.18
49,2019,2455.18
49,2020,12.06
49,2021,62.04
49,2022,33.46
50,2010,168.82
50,2011,291
50,2012,915.74
50,2013,922.86
50,2014,929.52
50,2015,936.54
50,2016,943.96
50,2017,951.62
50,2018,959.35
50,2019,2282
50,2020,29272.52
50,2021,32856.29
50,2022,76918.35
5000,2010,4947682.66
5000,2011,5165786.99
5000,2012,4825834.01
5000,2013,4669179.24
5000,2014,3963652.53
5000,2015,4177055.47
5000,2016,4268704.19
5000,2017,4134600.92
5000,2018,5019099.65
5000,2019,5563543.71
5000,2020,5353027.01
5000,2021,5908715.77
5000,2022,6075761.92
5100,2010,364824.46
5100,2011,359575.29
5100,2012,364204.29
5100,2013,334761.89
5100,2014,345790.63
5100,2015,351140.99
5100,2016,381102.07
5100,2017,385318.08
5100,2018,391888.85
5100,2019,476121.9
5100,2020,435742.41
5100,2021,508387.35
5100,2022,437307.3
5101,2010,173104
5101,2011,165839.06
5101,2012,168961.19
5101,2013,141029.22
5101,2014,159914.76
5101,2015,159898.97
5101,2016,186713.42
5101,2017,190543.11
5101,2018,191276.15
5101,2019,203973.31
5101,2020,228192.4
5101,2021,267518.76
5101,2022,203257.45
5102,2010,5291.16
5102,2011,5665.59
5102,2012,5818.71
5102,2013,6181.44
5102,2014,6652.51
5102,2015,7056.3
5102,2016,7222.78
5102,2017,7417.89
5102,2018,8467.58
5102,2019,10067.73
5102,2020,208
5102,2021,210
5102,2022,985.78
5103,2010,739.84
5103,2011,947.96
5103,2012,3023.92
5103,2013,2531.45
5103,2014,1112.53
5103,2015,2510.3
5103,2016,2680.68
5103,2017,2938.47
5103,2018,3154.56
5103,2019,2668.14
5103,2020,1980.28
5103,2021,1578.75
5103,2022,357.57
5104,2010,165348.72
5104,2011,165652.43
5104,2012,175444.48
5104,2013,157561.52
5104,2014,156116.12
5104,2015,156855.66
5104,2016,161501.91
5104,2017,162088.34
5104,2018,161805.29
5104,2019,171285.01
5104,2020,161817.52
5104,2021,190561.68
5104,2022,169800.02
5105,2010,20340.74
5105,2011,21470.25
5105,2012,10955.99
5105,2013,27458.26
5105,2014,21994.71
5105,2015,24819.75
5105,2016,22983.28
5105,2017,22330.27
5105,2018,27185.27
5105,2019,88127.73
5105,2020,43544.21
5105,2021,48518.16
5105,2022,62906.49
52,2010,19391.38
52,2011,36814.99
52,2012,5368.95
52,2013,20341.63
52,2014,9980.19
52,2015,22631.59
52,2016,19050.82
52,2017,26777.53
52,2018,22957.4
52,2019,28388.6
52,2020,35098.9
52,2021,9389.49
52,2022,42774.22
5200,2010,1578554.89
5200,2011,1489632.02
5200,2012,1239612.16
5200,2013,980687.59
5200,2014,795968.5
5200,2015,998782.72
5200,2016,1022703.48
5200,2017,924775.8
5200,2018,918868.96
5200,2019,1376882.31
5200,2020,1462531.93
5200,2021,1720763.15
5200,2022,1736960.25
5203,2010,361461.63
5203,2011,346791.96
5203,2012,247963.31
5203,2013,156917.4
5203,2014,43965.13
5203,2015,223906.36
5203,2016,264133.96
5203,2017,155103.07
5203,2018,64857.15
5203,2019,539028.18
5203,2020,368761.55
5203,2021,299941.03
5203,2022,271256.24
5204,2010,826890.46
5204,2011,577559.4
5204,2012,535663.4
5204,2013,540497.9
5204,2014,547196.69
5204,2015,553185.66
5204,2016,560041.88
5204,2017,567539.23
5204,2018,572824.05
5204,2019,574752.53
5204,2020,798954.45
5204,2021,895030.59
5204,2022,663372.56
5206,2010,12422.86
5206,2011,10982.03
5206,2012,14107.11
5206,2013,13966.3
5206,2014,16402.81
5206,2015,19987.51
5206,2016,20971.39
5206,2017,21400.26
5206,2018,22700.59
5206,2019,24498.19
5206,2020,18304.17
5206,2021,20326.98
5206,2022,15054.94
5207,2010,377779.95
5207,2011,554298.64
5207,2012,441878.34
5207,2013,269305.99
5207,2014,188403.87
5207,2015,201703.19
5207,2016,177556.25
5207,2017,180733.24
5207,2018,258487.17
5207,2019,238603.41
5207,2020,276511.76
5207,2021,505464.55
5207,2022,787276.5
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,395.11
53,2015,429.79
53,2016,591.34
53,2017,440.23
53,2018,452.17
53,2019,8.55
53,2020,18.82
53,2021,23.34
53,2022,22.95
5300,2010,1662013.71
5300,2011,1814049.05
5300,2012,1795372.37
5300,2013,1870126.82
5300,2014,1548825.96
5300,2015,1542839.44
5300,2016,1505864.96
5300,2017,1470034.76
5300,2018,2372323.61
5300,2019,1882662.73
5300,2020,1547630.2
5300,2021,1746120.25
5300,2022,1978495.49
5301,2010,28365.92
5301,2011,53047.95
5301,2012,58388.44
5301,2013,61727.17
5301,2014,77146.59
5301,2015,78383.79
5301,2016,76319.76
5301,2017,66724.99
5301,2018,86448.81
5301,2019,85592.3
5301,2020,80448.13
5301,2021,71547.92
5301,2022,73111.03
5302,2010,372596.99
5302,2011,375457.33
5302,2012,375312.06
5302,2013,376774.5
5302,2014,463969.38
5302,2015,470121.68
5302,2016,436348
5302,2017,416705.67
5302,2018,711095.67
5302,2019,738254.2
5302,2020,694946.47
5302,2021,694797.03
5302,2022,922191.34
5303,2010,396237.16
5303,2011,468648.94
5303,2012,479364.2
5303,2013,515440.63
5303,2014,179199.66
5303,2015,191096.81
5303,2016,196494.83
5303,2017,208855.61
5303,2018,224237.83
5303,2019,228547.8
5303,2020,134518.81
5303,2021,115006.47
5303,2022,98473.01
5304,2010,612961.73
5304,2011,583890.05
5304,2012,576347.88
5304,2013,587412.69
5304,2014,520207.52
5304,2015,501103.8
5304,2016,509820.39
5304,2017,444571.83
5304,2018,511789.95
5304,2019,561386.48
5304,2020,336101.47
5304,2021,453752.84
5304,2022,427990.67
5305,2010,251851.9
5305,2011,333004.78
5305,2012,305959.79
5305,2013,328771.83
5305,2014,308302.81
5305,2015,302133.35
5305,2016,286881.97
5305,2017,333176.65
5305,2018,838751.35
5305,2019,268881.95
5305,2020,301615.33
5305,2021,411015.99
5305,2022,456729.43
5400,2010,1278776.67
5400,2011,1437615.38
5400,2012,1356021.9
5400,2013,1416560.36
5400,2014,1186570.6
5400,2015,1184838.04
5400,2016,1258446.97
5400,2017,1261655.42
5400,2018,1222608.54
5400,2019,1717901.85
5400,2020,1793379.37
5400,2021,1825103.62
5400,2022,1814304.13
5401,2010,287329.96
5401,2011,328195.48
5401,2012,278290.99
5401,2013,346191.36
5401,2014,226912.99
5401,2015,209858.04
5401,2016,196808.8
5401,2017,238748.54
5401,2018,197511.29
5401,2019,302041.52
5401,2020,490491.66
5401,2021,511430.15
5401,2022,581719.47
5402,2010,87148.67
5402,2011,132771.46
5402,2012,77393.76
5402,2013,99647.01
5402,2014,84284.07
5402,2015,84371.3
5402,2016,151315.59
5402,2017,97949.11
5402,2018,97484.1
5402,2019,292004.53
5402,2020,234812.19
5402,2021,238387.32
5402,2022,308570.01
5403,2010,180967.15
5403,2011,192832.15
5403,2012,173694.55
5403,2013,219073.52
5403,2014,203375.07
5403,2015,200981.6
5403,2016,198318.93
5403,2017,203423.94
5403,2018,171904.89
5403,2019,219852.45
5403,2020,188755.25
5403,2021,141146.4
5403,2022,142102.16
5404,2010,723330.9
5404,2011,783816.29
5404,2012,826642.59
5404,2013,751648.47
5404,2014,671998.47
5404,2015,689627.1
5404,2016,712003.65
5404,2017,721533.83
5404,2018,755708.27
5404,2019,904003.34
5404,2020,879320.27
5404,2021,934139.76
5404,2022,781912.49
55,2010,9.13
55,2011,3.03
55,2012,6.11
55,2013,3.19
55,2014,1.67
55,2015,0
55,2016,2.02
55,2017,2.9
55,2018,0.17
55,2019,0.12
55,2020,0
55,2021,3.79
55,2022,0
5500,2010,63512.94
5500,2011,64915.24
5500,2012,70623.28
5500,2013,67042.58
5500,2014,86496.84
5500,2015,99454.28
5500,2016,100586.72
5500,2017,92816.87
5500,2018,113409.69
5500,2019,109974.92
5500,2020,113743.1
5500,2021,108341.4
5500,2022,108694.76
5501,2010,62280.93
5501,2011,64035.09
5501,2012,68520.74
5501,2013,65324.39
5501,2014,85706.85
5501,2015,98126.42
5501,2016,100103.34
5501,2017,91624.57
5501,2018,111898.96
5501,2019,109086.41
5501,2020,112957.74
5501,2021,106504.38
5501,2022,107096.81
5502,2010,1149.69
5502,2011,803.03
5502,2012,1861.21
5502,2013,1411.92
5502,2014,523.79
5502,2015,1056.57
5502,2016,121.74
5502,2017,790.15
5502,2018,1235.91
5502,2019,109.73
5502,2020,108.18
5502,2021,766
5502,2022,830.78
5503,2014,0.1
5503,2015,0.4
5503,2016,0.55
5503,2017,3.55
5503,2018,2.78
5503,2019,6.2
5503,2020,5.82
5503,2021,14.63
5503,2022,13.83
5504,2010,82.31
5504,2011,77.12
5504,2012,241.34
5504,2013,306.27
5504,2014,266.1
5504,2015,270.9
5504,2016,361.09
5504,2017,398.6
5504,2018,272.04
5504,2019,772.58
5504,2020,671.35
5504,2021,1056.38
5504,2022,753.34
56,2010,1401.75
56,2011,1584.23
56,2012,1584.05
56,2013,1263.25
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,903.09
56,2019,0
56,2020,402.21
56,2021,650.74
56,2022,1122.14
57,2010,55383.21
57,2011,102164.5
57,2012,89653.25
57,2013,99275.45
57,2014,73397.94
57,2015,61613.13
57,2016,57928.95
57,2017,63009.59
57,2018,88990.23
57,2019,7638.94
57,2020,12684.8
57,2021,5710.08
57,2022,7532.22
5707,2010,1098695.97
5707,2011,1167859.73
5707,2012,1141755.01
5707,2013,1195511.03
5707,2014,995383.96
5707,2015,1016911.73
5707,2016,1097548.13
5707,2017,1016727.18
5707,2018,991135.05
5707,2019,1294248.89
5707,2020,1233822.25
5707,2021,1272659.18
5707,2022,1307589.37
58,2010,77.49
58,2011,686.34
58,2012,719.55
58,2013,0
58,2014,0
58,2015,0
58,2016,176.21
58,2017,0
58,2018,0
58,2019,0
58,2020,10976.48
58,2021,7814.15
58,2022,7195.5
5801,2010,340469.52
5801,2011,332043.56
5801,2012,362379.27
5801,2013,373494.33
5801,2014,279462.39
5801,2015,234546.99
5801,2016,306993.91
5801,2017,310398.38
5801,2018,318423.09
5801,2019,346223.31
5801,2020,311785.94
5801,2021,496064.21
5801,2022,444767.43
5802,2010,424595.29
5802,2011,481331.03
5802,2012,487515.52
5802,2013,490034.07
5802,2014,402968.18
5802,2015,347191.93
5802,2016,436861.82
5802,2017,429645.21
5802,2018,440081.63
5802,2019,479631.79
5802,2020,449827.25
5802,2021,771388.06
5802,2022,691426.25
5803,2010,18823.93
5803,2011,17372.76
5803,2012,21669.68
5803,2013,22671.89
5803,2014,20937.95
5803,2015,25769.98
5803,2016,25325.73
5803,2017,26313.19
5803,2018,32322.42
5803,2019,30365.63
5803,2020,27909.59
5803,2021,28387.44
5803,2022,24177.1
5815,2010,216597.12
5815,2011,228118.78
5815,2012,231713.91
5815,2013,212030.57
5815,2014,241649.58
5815,2015,240869.03
5815,2016,237706.36
5815,2017,229277.2
5815,2018,454148.86
5815,2019,254520.15
5815,2020,256291.93
5815,2021,389841.09
5815,2022,369510.88
5817,2010,466471.82
5817,2011,563107.79
5817,2012,598847.49
5817,2013,606834.14
5817,2014,560917.1
5817,2015,527179.5
5817,2016,597587.17
5817,2017,601862.56
5817,2018,636326.88
5817,2019,677603.94
5817,2020,517510.01
5817,2021,612975.48
5817,2022,572276.17
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,211.06
59,2015,215.77
59,2016,220.45
59,2017,225.11
59,2018,229.73
59,2019,234.31
59,2020,237.27
59,2021,241.88
59,2022,245.66
60,2010,36.02
60,2011,40.53
60,2012,10.99
60,2013,68.08
60,2014,40.96
60,2015,41.16
60,2016,41.36
60,2017,41.57
60,2018,41.78
60,2019,0
60,2020,0
60,2021,25.13
60,2022,202.74
63,2010,3472.29
63,2011,6402.15
63,2012,3878.19
63,2013,6560.82
63,2014,5466.98
63,2015,5425.16
63,2016,5387.65
63,2017,5301.78
63,2018,5207.48
63,2019,1428.53
63,2020,1341.91
63,2021,5535
63,2022,7380
66,2010,130.38
66,2011,234.98
66,2012,126.26
66,2013,127.5
66,2014,220.14
66,2015,92.29
66,2016,52.47
66,2017,97.02
66,2018,60.61
66,2019,92.13
66,2020,67
66,2021,53.66
66,2022,26.84
67,2010,29953.48
67,2011,21436.78
67,2012,24735.99
67,2013,28849.75
67,2014,22040.95
67,2015,22144.98
67,2016,22104.95
67,2017,21995.63
67,2018,21854.15
67,2019,25225.67
67,2020,27302.73
67,2021,13433.64
67,2022,29958.56
68,2010,136724.53
68,2011,137469.69
68,2012,138213.32
68,2013,138929.35
68,2014,107767.93
68,2015,109895.04
68,2016,121731.85
68,2017,130461.52
68,2018,144167.37
68,2019,146317.42
68,2020,149574.81
68,2021,139771.9
68,2022,137079.36
70,2010,78.68
70,2011,77.12
70,2012,14.54
70,2013,77.88
70,2014,78.27
70,2015,78.68
70,2016,79.1
70,2017,79.54
70,2018,81.54
70,2019,540.71
70,2020,671.2
70,2021,843.44
70,2022,752.27
72,2010,209.55
72,2011,213.34
72,2012,308.89
72,2013,488.81
72,2014,274.36
72,2015,94.47
72,2016,139.81
72,2017,80.53
72,2018,0
72,2019,69.09
72,2020,0
72,2021,0
72,2022,0
73,2010,22168.39
73,2011,68185.63
73,2012,23597.49
73,2013,23951.51
73,2014,21471.89
73,2015,20749
73,2016,24198.18
73,2017,28775.31
73,2018,22393.99
73,2019,2375.17
73,2020,6082.72
73,2021,5702.07
73,2022,12915
74,2010,52.46
74,2011,55.12
74,2012,57.56
74,2013,60.18
74,2014,42.19
74,2015,86.46
74,2016,59.96
74,2017,0.05
74,2018,0.12
74,2019,3.73
74,2020,1.31
74,2021,94.33
74,2022,7.92
75,2010,32.59
75,2011,146.35
75,2012,59.24
75,2013,559.2
75,2014,2.3
75,2015,0.7
75,2016,18.15
75,2017,12.51
75,2018,51.42
75,2019,18.91
75,2020,47.71
75,2021,104.87
75,2022,42.48
79,2010,59888.7
79,2011,65025.18
79,2012,48722.76
79,2013,76859.01
79,2014,16750.34
79,2015,26451.54
79,2016,23949.86
79,2017,16149.04
79,2018,63856.67
79,2019,169711.54
79,2020,245708.82
79,2021,153001.57
79,2022,20058.9
8,2010,18.45
8,2011,135.52
8,2012,158.65
8,2013,107.14
8,2014,20.64
8,2015,20.26
8,2016,17.91
8,2017,22.3
8,2018,38.75
8,2019,45.96
8,2020,44.73
8,2021,50.94
8,2022,44.15
80,2010,3202.92
80,2011,3463.53
80,2012,2527.48
80,2013,2514.44
80,2014,2676.83
80,2015,492.4
80,2016,4298.3
80,2017,5262.73
80,2018,4837.19
80,2019,2663.71
80,2020,2595.22
80,2021,4143.4
80,2022,4555.63
81,2010,15446.92
81,2011,15825.99
81,2012,6136.8
81,2013,16586.46
81,2014,16969.35
81,2015,17358.75
81,2016,17753.15
81,2017,18151.77
81,2018,18554.2
81,2019,73800
81,2020,36900
81,2021,37648.34
81,2022,38385.46
83,2014,0.1
83,2015,0.4
83,2016,0.55
83,2017,3.55
83,2018,2.78
83,2019,0.18
83,2021,0.35
83,2022,0.37
84,2010,49058.55
84,2011,49604.67
84,2012,36933.21
84,2013,42756.03
84,2014,42779.49
84,2015,42612.77
84,2016,42434.62
84,2017,42251.79
84,2018,43272.09
84,2019,59694.96
84,2020,26041.11
84,2021,11972
84,2022,5532.72
86,2010,0
86,2011,0
86,2012,0
86,2013,26.24
86,2014,4.84
86,2015,1.55
86,2016,3.17
86,2017,43.49
86,2018,2.59
86,2019,1.73
86,2020,0.56
86,2021,0.75
86,2022,0.85
89,2010,46401.75
89,2011,51361.11
89,2012,2557.17
89,2013,926.93
89,2014,189.95
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,20.41
89,2020,5881.86
89,2021,75226.04
89,2022,69513.23
9,2010,28368.42
9,2011,84798.64
9,2012,71224.2
9,2013,126298.74
9,2014,57576
9,2015,58074.78
9,2016,57371.04
9,2017,59335.75
9,2018,170849.86
9,2019,140909.82
9,2020,59576.21
9,2021,44144.65
9,2022,7129.32
90,2010,0
90,2011,0
90,2012,33.21
90,2013,0
90,2014,0
90,2015,1304.83
90,2016,1.04
90,2017,6.72
90,2018,542.26
90,2019,6.85
90,2020,7.53
90,2021,3
90,2022,0
91,2010,1538.73
91,2011,1468.62
91,2012,2084.85
91,2013,3545.35
91,2014,479.48
91,2015,25.9
91,2016,179.54
91,2017,11.31
91,2018,68.96
91,2019,209.95
91,2020,133.47
91,2021,363.18
91,2022,461.3
93,2010,379.5
93,2011,385.26
93,2012,391
93,2013,396.71
93,2014,402.4
93,2015,407.99
93,2016,413.49
93,2017,425.84
93,2018,848.13
93,2019,437.54
93,2020,204.68
93,2021,137.49
93,2022,11.12
95,2010,13979.25
95,2011,14305.64
95,2012,14639.29
95,2013,14934.87
95,2014,15238.61
95,2015,15563.21
95,2016,15890.73
95,2017,16258.32
95,2018,16602.66
95,2019,11946.65
95,2020,17803.57
95,2021,21402
95,2022,6089.76
96,2010,1824.03
96,2011,1834.57
96,2012,1845.11
96,2013,1856.09
96,2014,1887.89
96,2015,1901.48
96,2016,1855.26
96,2017,1477.8
96,2018,1013.62
96,2019,128.27
96,2020,119.48
96,2021,78.98
96,2022,186.02
97,2010,2143.89
97,2011,10298.79
97,2012,2719.53
97,2013,11538.63
97,2014,8025.77
97,2015,7946.17
97,2016,7887.15
97,2017,7802.15
97,2018,7692.24
97,2019,281.66
97,2020,141.44
97,2021,170.12
97,2022,2566.78
98,2010,7481.84
98,2011,9200.35
98,2012,9042.12
98,2013,9942.04
98,2014,8321.11
98,2015,9172.35
98,2016,9024.04
98,2017,8874.85
98,2018,8730.04
98,2019,14814.95
98,2020,6745.88
98,2021,12761.93
98,2022,7030.98
