geo,year,scl_coffee_extracts_food_supply_quantity_g_capita_day
27,2014,2.61
27,2015,2.73
27,2016,2.86
27,2017,2.85
27,2018,2.3
27,2019,2.12
27,2020,2.1
27,2021,2.49
27,2022,2.69
272,2010,0.58
272,2011,1.45
272,2012,1.62
272,2013,1.99
272,2014,1.23
272,2015,1.88
272,2016,1.64
272,2017,1.03
272,2018,2.27
272,2019,2.5
272,2020,2.7
272,2021,2.84
272,2022,2.47
273,2010,0.65
273,2011,0.66
273,2012,0.65
273,2013,0.69
273,2014,0.66
273,2015,0.67
273,2016,0.68
273,2017,0.69
273,2018,0.71
273,2019,0.83
273,2020,1.16
273,2021,1.31
273,2022,1.49
276,2012,0.01
276,2013,0.01
276,2014,0.01
276,2015,0.01
276,2016,0
276,2017,0.01
276,2018,0.01
276,2019,0
276,2020,0
276,2021,0.01
276,2022,0.01
277,2019,0
277,2020,0
277,2021,0.04
277,2022,0.04
28,2010,1.07
28,2011,1.1
28,2012,1.36
28,2013,1.04
28,2014,0.5
28,2015,0.36
28,2016,1.29
28,2017,0.6
28,2018,0.85
28,2019,0.42
28,2020,0.64
28,2021,0.33
28,2022,0.34
29,2014,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.11
3,2011,0.09
3,2012,0.1
3,2013,0.08
3,2014,0.01
3,2015,0.02
3,2016,0.03
3,2017,0.13
3,2018,0.01
3,2019,0.47
3,2020,0.07
3,2021,0.02
3,2022,0.39
32,2010,0.05
32,2011,0.05
32,2012,0.05
32,2013,0.05
32,2014,0.05
32,2015,0.06
32,2016,0.06
32,2017,0.06
32,2018,0.06
32,2019,0.09
32,2020,0.06
32,2021,0.07
32,2022,0.07
33,2010,4.1
33,2011,4.12
33,2012,4.13
33,2013,4.15
33,2014,4.17
33,2015,4.17
33,2016,4.17
33,2017,4.19
33,2018,4.17
33,2019,4
33,2020,3.96
33,2021,4.02
33,2022,4.46
35,2010,0.63
35,2011,0.53
35,2012,0.58
35,2013,0.54
35,2014,0.56
35,2015,0.39
35,2016,0.42
35,2017,0.51
35,2018,0.61
35,2019,0.66
35,2020,0.58
35,2021,0.45
35,2022,0.56
351,2010,0.01
351,2011,0.04
351,2012,0.04
351,2013,0.05
351,2014,0.07
351,2015,0.08
351,2016,0.08
351,2017,0.1
351,2018,0.11
351,2019,0.14
351,2020,0.18
351,2021,0.23
351,2022,0.23
37,2010,0.01
37,2011,0.03
37,2012,0.03
37,2013,0.02
37,2014,0.1
37,2015,0
37,2016,0.01
37,2017,0.19
37,2018,0.07
37,2019,0.09
37,2020,0.05
37,2021,0.04
37,2022,0.03
38,2010,0.03
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.03
38,2015,0.04
38,2016,0.04
38,2017,0.04
38,2018,0.04
38,2019,0.05
38,2020,0.03
38,2021,0.04
38,2022,0.04
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,0.06
4,2011,0.06
4,2012,0.06
4,2013,0.06
4,2014,0.07
4,2015,0.07
4,2016,0.07
4,2017,0.07
4,2018,0.07
4,2019,0.06
4,2020,0.07
4,2021,0.08
4,2022,0.07
40,2010,0.3
40,2011,0.07
40,2012,0.33
40,2013,0.34
40,2014,0.42
40,2015,0.29
40,2016,0.32
40,2017,0.48
40,2018,0.55
40,2019,0.87
40,2020,0.67
40,2021,0.96
40,2022,0.87
41,2010,0
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.05
41,2015,0.07
41,2016,0.07
41,2017,0.09
41,2018,0.09
41,2019,0.12
41,2020,0.13
41,2021,0.18
41,2022,0.19
44,2010,0.64
44,2011,0.66
44,2012,0.7
44,2013,0.68
44,2014,0.71
44,2015,0.72
44,2016,0.69
44,2017,1.37
44,2018,0.97
44,2019,0.63
44,2020,1.07
44,2021,0.83
44,2022,1.31
45,2010,0.02
45,2011,0.02
45,2012,0.02
45,2013,0.03
45,2014,0.02
45,2015,0.02
45,2016,0.02
45,2017,0.02
45,2018,0.02
45,2019,0.03
45,2020,0.02
45,2021,0.04
45,2022,0.07
46,2010,0.07
46,2011,0.07
46,2012,0.07
46,2013,0.07
46,2014,0.07
46,2015,0.07
46,2016,0.07
46,2017,0.09
46,2018,0.09
46,2019,0.12
46,2020,0.13
46,2021,0.13
46,2022,0.14
48,2010,0.56
48,2011,0.61
48,2012,0.52
48,2013,0.52
48,2014,0.53
48,2015,0.53
48,2016,0.54
48,2017,0.55
48,2018,0.55
48,2019,0.51
48,2020,0.61
48,2021,0.61
48,2022,0.69
49,2010,0.02
49,2011,0.02
49,2012,0.03
49,2013,0.02
49,2014,0.02
49,2015,0.02
49,2016,0.03
49,2017,0.03
49,2018,0.03
49,2019,0
49,2020,0
49,2021,0.02
49,2022,0.03
50,2010,3.3
50,2011,3.3
50,2012,3.29
50,2013,3.29
50,2014,3.4
50,2015,3.4
50,2016,3.05
50,2017,3.39
50,2018,3.39
50,2019,3.87
50,2020,3.17
50,2021,3.89
50,2022,2.29
5000,2010,0.24
5000,2011,0.27
5000,2012,0.3
5000,2013,0.27
5000,2014,0.24
5000,2015,0.23
5000,2016,0.26
5000,2017,0.28
5000,2018,0.29
5000,2019,0.3
5000,2020,0.3
5000,2021,0.32
5000,2022,0.33
5100,2010,0.09
5100,2011,0.09
5100,2012,0.09
5100,2013,0.09
5100,2014,0.09
5100,2015,0.09
5100,2016,0.09
5100,2017,0.09
5100,2018,0.09
5100,2019,0.09
5100,2020,0.09
5100,2021,0.14
5100,2022,0.12
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.03
5101,2014,0.03
5101,2015,0.03
5101,2016,0.02
5101,2017,0.03
5101,2018,0.02
5101,2019,0.02
5101,2020,0.02
5101,2021,0.02
5101,2022,0.03
5102,2010,0.02
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.04
5102,2015,0.05
5102,2016,0.04
5102,2017,0.04
5102,2018,0.03
5102,2019,0.05
5102,2020,0.03
5102,2021,0.03
5102,2022,0.05
5103,2010,0.15
5103,2011,0.15
5103,2012,0.18
5103,2013,0.14
5103,2014,0.14
5103,2015,0.15
5103,2016,0.14
5103,2017,0.14
5103,2018,0.15
5103,2019,0.16
5103,2020,0.13
5103,2021,0.15
5103,2022,0.15
5104,2010,0.63
5104,2011,0.63
5104,2012,0.63
5104,2013,0.64
5104,2014,0.63
5104,2015,0.63
5104,2016,0.63
5104,2017,0.65
5104,2018,0.63
5104,2019,0.58
5104,2020,0.74
5104,2021,1.49
5104,2022,0.93
5105,2010,0.05
5105,2011,0.05
5105,2012,0.05
5105,2013,0.05
5105,2014,0.05
5105,2015,0.05
5105,2016,0.05
5105,2017,0.05
5105,2018,0.06
5105,2019,0.07
5105,2020,0.06
5105,2021,0.08
5105,2022,0.09
52,2010,0.32
52,2011,0.31
52,2012,0.31
52,2013,0.32
52,2014,0.21
52,2015,0.2
52,2016,0.32
52,2017,0.32
52,2018,0.32
52,2019,0.36
52,2020,0.35
52,2021,0.47
52,2022,0.58
5200,2010,0.49
5200,2011,0.62
5200,2012,0.81
5200,2013,0.62
5200,2014,0.28
5200,2015,0.28
5200,2016,0.3
5200,2017,0.32
5200,2018,0.32
5200,2019,0.31
5200,2020,0.38
5200,2021,0.36
5200,2022,0.44
5203,2010,0.52
5203,2011,0.49
5203,2012,0.44
5203,2013,0.45
5203,2014,0.47
5203,2015,0.47
5203,2016,0.47
5203,2017,0.47
5203,2018,0.47
5203,2019,0.49
5203,2020,0.58
5203,2021,0.52
5203,2022,0.69
5204,2010,0.15
5204,2011,0.18
5204,2012,0.18
5204,2013,0.34
5204,2014,0.16
5204,2015,0.16
5204,2016,0.22
5204,2017,0.16
5204,2018,0.19
5204,2019,0.18
5204,2020,0.21
5204,2021,0.25
5204,2022,0.25
5206,2010,0.16
5206,2011,0.12
5206,2012,0.15
5206,2013,0.13
5206,2014,0.12
5206,2015,0.17
5206,2016,0.11
5206,2017,0.1
5206,2018,0.11
5206,2019,0.13
5206,2020,0.16
5206,2021,0.2
5206,2022,0.25
5207,2010,0.62
5207,2011,0.95
5207,2012,1.45
5207,2013,0.92
5207,2014,0.19
5207,2015,0.18
5207,2016,0.19
5207,2017,0.28
5207,2018,0.25
5207,2019,0.23
5207,2020,0.29
5207,2021,0.28
5207,2022,0.31
53,2010,0.04
53,2011,0.12
53,2012,0.05
53,2013,0
53,2014,0.04
53,2015,0.05
53,2016,0.04
53,2017,0.05
53,2018,0.05
53,2019,0.06
53,2020,0.09
53,2021,0.13
53,2022,0.09
5300,2010,0.11
5300,2011,0.12
5300,2012,0.13
5300,2013,0.12
5300,2014,0.14
5300,2015,0.15
5300,2016,0.21
5300,2017,0.25
5300,2018,0.25
5300,2019,0.26
5300,2020,0.25
5300,2021,0.28
5300,2022,0.27
5301,2010,0.29
5301,2011,0.33
5301,2012,0.32
5301,2013,0.29
5301,2014,0.54
5301,2015,0.42
5301,2016,0.49
5301,2017,0.52
5301,2018,0.59
5301,2019,0.7
5301,2020,0.68
5301,2021,0.61
5301,2022,0.81
5302,2010,0.06
5302,2011,0.08
5302,2012,0.07
5302,2013,0.08
5302,2014,0.1
5302,2015,0.11
5302,2016,0.12
5302,2017,0.14
5302,2018,0.16
5302,2019,0.17
5302,2020,0.2
5302,2021,0.24
5302,2022,0.25
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.02
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.34
5304,2011,0.35
5304,2012,0.47
5304,2013,0.36
5304,2014,0.42
5304,2015,0.41
5304,2016,0.79
5304,2017,0.97
5304,2018,1.01
5304,2019,0.93
5304,2020,0.83
5304,2021,0.98
5304,2022,0.85
5305,2010,0.49
5305,2011,0.53
5305,2012,0.55
5305,2013,0.59
5305,2014,0.58
5305,2015,0.6
5305,2016,0.68
5305,2017,0.75
5305,2018,0.66
5305,2019,0.78
5305,2020,0.8
5305,2021,0.72
5305,2022,0.65
54,2010,1.68
54,2011,1.94
54,2012,1.55
54,2013,1.45
54,2014,1.77
54,2015,1.46
54,2016,1.13
54,2017,1.43
54,2018,1.53
54,2019,1.76
54,2020,1.67
54,2021,2.07
54,2022,2.12
5400,2010,0.84
5400,2011,0.9
5400,2012,0.91
5400,2013,0.93
5400,2014,0.91
5400,2015,0.79
5400,2016,0.75
5400,2017,0.69
5400,2018,0.75
5400,2019,0.81
5400,2020,0.79
5400,2021,0.73
5400,2022,0.95
5401,2010,1.02
5401,2011,1.14
5401,2012,0.95
5401,2013,0.83
5401,2014,0.97
5401,2015,0.72
5401,2016,0.72
5401,2017,0.65
5401,2018,0.58
5401,2019,0.58
5401,2020,0.52
5401,2021,0.43
5401,2022,0.69
5402,2010,0.51
5402,2011,0.51
5402,2012,0.54
5402,2013,0.56
5402,2014,0.54
5402,2015,0.54
5402,2016,0.6
5402,2017,0.83
5402,2018,0.51
5402,2019,0.63
5402,2020,0.9
5402,2021,0.69
5402,2022,1.14
5403,2010,0.58
5403,2011,0.64
5403,2012,0.57
5403,2013,0.67
5403,2014,0.55
5403,2015,0.56
5403,2016,0.54
5403,2017,0.39
5403,2018,0.52
5403,2019,0.57
5403,2020,0.57
5403,2021,0.59
5403,2022,0.66
5404,2010,0.94
5404,2011,0.93
5404,2012,1.32
5404,2013,1.48
5404,2014,1.3
5404,2015,1.22
5404,2016,1.05
5404,2017,0.9
5404,2018,1.31
5404,2019,1.43
5404,2020,1.31
5404,2021,1.31
5404,2022,1.45
55,2010,0.37
55,2011,0.39
55,2012,0.37
55,2013,0.37
55,2014,0.57
55,2015,0.23
55,2016,0.29
55,2017,0.22
55,2018,0.21
55,2019,0.15
55,2020,0.18
55,2021,2.52
55,2022,2.11
5500,2010,1.14
5500,2011,1.09
5500,2012,1.29
5500,2013,1.08
5500,2014,1.83
5500,2015,2.03
5500,2016,1.78
5500,2017,0.94
5500,2018,1.02
5500,2019,1.19
5500,2020,1.45
5500,2021,1.29
5500,2022,1.47
5501,2010,1.4
5501,2011,1.36
5501,2012,1.62
5501,2013,1.35
5501,2014,2.33
5501,2015,2.64
5501,2016,2.32
5501,2017,1.03
5501,2018,1.18
5501,2019,1.33
5501,2020,1.45
5501,2021,1.39
5501,2022,1.64
5502,2010,0.28
5502,2011,0.28
5502,2012,0.33
5502,2013,0.27
5502,2014,0.46
5502,2015,0.38
5502,2016,0.32
5502,2017,0.62
5502,2018,0.51
5502,2019,0.73
5502,2020,1.38
5502,2021,0.94
5502,2022,0.98
5503,2010,0.08
5503,2011,0.1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.06
5503,2016,0.13
5503,2017,0.71
5503,2018,0.78
5503,2019,1.99
5503,2020,1.47
5503,2021,1.3
5503,2022,1.65
5504,2010,3.7
5504,2011,3.24
5504,2012,3.11
5504,2013,3.18
5504,2014,2.84
5504,2015,3.13
5504,2016,3.45
5504,2017,2.96
5504,2018,3.58
5504,2019,2.49
5504,2020,2.49
5504,2021,3.32
5504,2022,2.42
56,2010,0.07
56,2011,0.07
56,2012,0.07
56,2013,0.05
56,2014,0.04
56,2015,0.04
56,2016,0.04
56,2017,0.03
56,2018,0.03
56,2019,0.08
56,2020,0.03
56,2021,0.11
56,2022,0.17
57,2010,0.88
57,2011,0.93
57,2012,0.95
57,2013,0.96
57,2014,0.97
57,2015,0.93
57,2016,0.91
57,2017,0.93
57,2018,0.98
57,2019,1.22
57,2020,1.5
57,2021,1.22
57,2022,2.3
5707,2010,0.71
5707,2011,0.73
5707,2012,0.86
5707,2013,0.91
5707,2014,0.87
5707,2015,0.83
5707,2016,0.73
5707,2017,0.61
5707,2018,0.77
5707,2019,0.83
5707,2020,0.84
5707,2021,0.84
5707,2022,0.95
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.11
5801,2011,0.11
5801,2012,0.12
5801,2013,0.11
5801,2014,0.08
5801,2015,0.07
5801,2016,0.12
5801,2017,0.1
5801,2018,0.11
5801,2019,0.06
5801,2020,0.07
5801,2021,0.07
5801,2022,0.07
5802,2010,0.15
5802,2011,0.15
5802,2012,0.15
5802,2013,0.16
5802,2014,0.19
5802,2015,0.16
5802,2016,0.18
5802,2017,0.2
5802,2018,0.2
5802,2019,0.2
5802,2020,0.19
5802,2021,0.19
5802,2022,0.21
5803,2010,0.35
5803,2011,0.34
5803,2012,0.39
5803,2013,0.34
5803,2014,0.38
5803,2015,0.38
5803,2016,0.32
5803,2017,0.37
5803,2018,0.36
5803,2019,0.46
5803,2020,0.57
5803,2021,0.57
5803,2022,0.63
5815,2010,0.04
5815,2011,0.04
5815,2012,0.04
5815,2013,0.03
5815,2014,0.05
5815,2015,0.04
5815,2016,0.04
5815,2017,0.04
5815,2018,0.06
5815,2019,0.06
5815,2020,0.06
5815,2021,0.07
5815,2022,0.08
5817,2010,0.12
5817,2011,0.12
5817,2012,0.13
5817,2013,0.12
5817,2014,0.1
5817,2015,0.1
5817,2016,0.13
5817,2017,0.12
5817,2018,0.13
5817,2019,0.11
5817,2020,0.11
5817,2021,0.11
5817,2022,0.11
59,2010,0
59,2011,0
59,2012,0.03
59,2013,0.02
59,2014,0.02
59,2015,0.02
59,2016,0.02
59,2017,0.02
59,2018,0.04
59,2019,0.02
59,2020,0.02
59,2021,0
59,2022,0
60,2010,1.73
60,2011,1.76
60,2012,1.78
60,2013,1.8
60,2014,1.82
60,2015,1.85
60,2016,1.88
60,2017,1.91
60,2018,1.99
60,2019,2.05
60,2020,2.51
60,2021,1.94
60,2022,2.12
63,2010,1.82
63,2011,1.97
63,2012,2.24
63,2013,1.96
63,2014,2.17
63,2015,1.72
63,2016,1.33
63,2017,1.57
63,2018,1.66
63,2019,1.99
63,2020,1.97
63,2021,2
63,2022,2.29
66,2010,0.16
66,2011,0.14
66,2012,0.16
66,2013,0.17
66,2014,0.25
66,2015,0.2
66,2016,0.3
66,2017,0.31
66,2018,0.37
66,2019,0.38
66,2020,8.58
66,2021,5.24
66,2022,3.94
67,2010,0.73
67,2011,0.82
67,2012,0.83
67,2013,0.74
67,2014,0.85
67,2015,0.73
67,2016,0.59
67,2017,0.67
67,2018,0.68
67,2019,0.61
67,2020,0.45
67,2021,0.37
67,2022,0.4
68,2010,1.22
68,2011,1.23
68,2012,1.23
68,2013,1.39
68,2014,1.43
68,2015,1.2
68,2016,0.97
68,2017,0.84
68,2018,0.9
68,2019,0.92
68,2020,0.95
68,2021,0.95
68,2022,0.76
7,2010,0.02
7,2011,0.03
7,2012,0.02
7,2013,0.03
7,2014,0.11
7,2015,0.17
7,2016,0.16
7,2017,0.1
7,2018,0.08
7,2019,0.14
7,2020,0.05
7,2021,0.07
7,2022,0.13
70,2010,2.47
70,2011,2.25
70,2012,2.37
70,2013,2.21
70,2014,2.17
70,2015,2.15
70,2016,2.21
70,2017,2.24
70,2018,2.2
70,2019,2.22
70,2020,2.67
70,2021,3.5
70,2022,2.25
72,2010,0.52
72,2011,0.14
72,2012,0.43
72,2013,1.31
72,2014,0.91
72,2015,3.08
72,2016,2.59
72,2017,2.06
72,2018,0.75
72,2019,1.2
72,2020,0.34
72,2021,0.08
72,2022,0.39
73,2010,1.78
73,2011,1.93
73,2012,2.06
73,2013,2.14
73,2014,2.48
73,2015,2.44
73,2016,2.38
73,2017,2.5
73,2018,2.16
73,2019,2.44
73,2020,2.39
73,2021,2.57
73,2022,2.63
74,2010,0.35
74,2011,0.28
74,2012,0.25
74,2013,0.21
74,2014,0.17
74,2015,0.23
74,2016,0.17
74,2017,0.21
74,2018,0.2
74,2019,0.18
74,2020,0.14
74,2021,0.17
74,2022,0.28
75,2010,0.03
75,2011,0.03
75,2012,0.03
75,2013,0.03
75,2014,0.02
75,2015,0.04
75,2016,0.07
75,2017,0.01
75,2018,0
75,2019,0.01
75,2020,0.04
75,2021,0.03
75,2022,0.2
79,2010,0.17
79,2011,0.1
79,2012,1.04
79,2013,1.08
79,2014,0.59
79,2015,0.76
79,2016,0.77
79,2017,0.74
79,2018,0.79
79,2019,0.97
79,2020,1.08
79,2021,0.95
79,2022,1.04
8,2010,0.43
8,2011,1.61
8,2012,1.63
8,2013,1.62
8,2014,1.84
8,2015,1.83
8,2016,1.97
8,2017,1.8
8,2018,1.79
8,2019,1.78
8,2020,1.77
8,2021,1.76
8,2022,2.34
80,2010,1.3
80,2011,1.32
80,2012,1.33
80,2013,1.35
80,2014,1.3
80,2015,1.32
80,2016,1.52
80,2017,1.57
80,2018,1.83
80,2019,2.01
80,2020,2.21
80,2021,2.57
80,2022,2.69
81,2010,0
81,2011,0.06
81,2012,0
81,2013,0
81,2014,0.03
81,2015,0.03
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0.01
81,2022,0.02
83,2010,0.08
83,2011,0.1
83,2012,0
83,2013,0
83,2014,0
83,2015,0.06
83,2016,0.13
83,2017,0.71
83,2018,0.78
83,2019,1.19
83,2021,0.11
83,2022,0.55
84,2010,2.82
84,2011,2.93
84,2012,2.84
84,2013,3.5
84,2014,3.03
84,2015,3.04
84,2016,2.89
84,2017,1.66
84,2018,1.84
84,2019,1.88
84,2020,1.58
84,2021,1.8
84,2022,1.68
86,2010,0.11
86,2011,0.21
86,2012,0.11
86,2013,0.11
86,2014,0.09
86,2015,0.14
86,2016,0.12
86,2017,0.13
86,2018,0.1
86,2019,0.14
86,2020,0.87
86,2021,1.12
86,2022,0.92
89,2010,0.55
89,2011,0.55
89,2012,0.63
89,2013,0.57
89,2014,0.57
89,2015,0.58
89,2016,0.59
89,2017,0.59
89,2018,0.6
89,2019,0.68
89,2020,0.79
89,2021,1.24
89,2022,1.15
9,2010,0.36
9,2011,0.37
9,2012,0.37
9,2013,0.37
9,2014,0.36
9,2015,0.37
9,2016,0.37
9,2017,0.34
9,2018,0.43
9,2019,0.38
9,2020,0.45
9,2021,0.52
9,2022,0.45
90,2010,0.05
90,2011,0.05
90,2012,0.05
90,2013,0.05
90,2014,0.05
90,2015,0.05
90,2016,0.05
90,2017,0.05
90,2018,0.06
90,2019,0.06
90,2020,0.09
90,2021,0.1
90,2022,0.04
91,2010,0.88
91,2011,1.05
91,2012,1.86
91,2013,0
91,2014,0.61
91,2015,1.05
91,2016,1.07
91,2017,1.08
91,2018,1.09
91,2019,1.5
91,2020,2.15
91,2021,2.32
91,2022,3.22
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.06
95,2011,0.05
95,2012,0.09
95,2013,0.04
95,2014,0.11
95,2015,0.14
95,2016,0.13
95,2017,0.1
95,2018,0.16
95,2019,0.15
95,2020,0.2
95,2021,0.24
95,2022,0.06
96,2010,2.49
96,2011,2.6
96,2012,2.62
96,2013,2.68
96,2014,2.83
96,2015,2.8
96,2016,2.73
96,2017,3.04
96,2018,3.22
96,2019,3.4
96,2020,3.8
96,2021,3.73
96,2022,3.77
97,2010,0.05
97,2011,0.71
97,2012,0
97,2013,0
97,2014,0.76
97,2015,0.79
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0.96
98,2011,0.98
98,2012,1.01
98,2013,1.18
98,2014,0
98,2015,0
98,2016,0
98,2017,1.1
98,2018,1.12
98,2019,1.31
98,2020,1.33
98,2021,1.47
98,2022,1.32
99,2010,0.01
99,2011,0.03
99,2012,0.77
99,2013,0.6
99,2014,0.25
99,2015,0.07
99,2016,0.14
99,2017,0.1
99,2018,0.11
99,2019,0.09
99,2020,0.32
99,2021,0.78
99,2022,0.44
