geo,year,scl_strawberries_fats_year
40,2013,96.82
40,2014,93.09
40,2015,72.46
40,2016,67.88
40,2017,65.12
40,2018,66.4
40,2019,74.07
40,2020,69.76
40,2021,63.1
40,2022,74.51
41,2010,4599.4
41,2011,5148.31
41,2012,5693.22
41,2013,6194.14
41,2014,6372.47
41,2015,7184.89
41,2016,6868.36
41,2017,7304.69
41,2018,7840.16
41,2019,8193.85
41,2020,8511.46
41,2021,8535.15
41,2022,8592.31
44,2010,113.89
44,2011,118.67
44,2012,114.7
44,2013,111.76
44,2014,117.99
44,2015,146.8
44,2016,150.58
44,2017,211.63
44,2018,136.58
44,2019,141.74
44,2020,275.26
44,2021,244.42
44,2022,305.12
45,2014,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0
46,2015,0.03
46,2016,0.03
46,2017,0.04
46,2018,0.04
46,2019,0.06
46,2020,0.02
46,2021,0
46,2022,0
48,2010,10.06
48,2011,12.68
48,2012,15.51
48,2013,16.82
48,2014,16.74
48,2015,14.58
48,2016,12.54
48,2017,11.71
48,2018,11.65
48,2019,11.91
48,2020,13.63
48,2021,13.48
48,2022,11.8
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0.05
49,2017,0.03
49,2018,0
49,2019,0
50,2010,5.06
50,2011,4.41
50,2012,4.14
50,2013,4.33
50,2014,4.15
50,2015,4.37
50,2016,2.92
50,2017,4.89
50,2018,4.9
50,2019,4.69
50,2020,4.92
50,2021,5.48
50,2022,4.79
5000,2010,15991.2
5000,2011,16170.14
5000,2012,18326.27
5000,2013,19311.07
5000,2014,18845.82
5000,2015,20413.1
5000,2016,19895.26
5000,2017,20503.05
5000,2018,21576.5
5000,2019,22884
5000,2020,22586.95
5000,2021,23668.92
5000,2022,24201.19
5100,2010,930.57
5100,2011,676.23
5100,2012,917.15
5100,2013,971
5100,2014,951.66
5100,2015,1438.25
5100,2016,1272.48
5100,2017,1194.63
5100,2018,1531.16
5100,2019,1765.63
5100,2020,1463.13
5100,2021,1988.39
5100,2022,1877.87
5101,2010,0.73
5101,2011,0.76
5101,2012,0.75
5101,2013,0.96
5101,2014,1.09
5101,2015,1.3
5101,2016,1.46
5101,2017,5.08
5101,2018,2.22
5101,2019,1.45
5101,2020,1.3
5101,2021,1.76
5101,2022,1.66
5102,2010,0.05
5102,2011,0.02
5102,2012,0.03
5102,2013,0.02
5102,2014,0.04
5102,2015,0.14
5102,2016,0.1
5102,2017,0.25
5102,2018,0.1
5102,2019,0.12
5102,2020,0.07
5102,2021,0.1
5102,2022,0.18
5103,2010,919.57
5103,2011,663.28
5103,2012,901
5103,2013,952.72
5103,2014,931.33
5103,2015,1422.15
5103,2016,1251.66
5103,2017,1171.8
5103,2018,1512.54
5103,2019,1744.32
5103,2020,1440.96
5103,2021,1966.52
5103,2022,1855.09
5104,2010,10.18
5104,2011,12.09
5104,2012,15.28
5104,2013,17.19
5104,2014,18.91
5104,2015,14.24
5104,2016,18.82
5104,2017,17.27
5104,2018,15.72
5104,2019,19.48
5104,2020,20.39
5104,2021,19.29
5104,2022,20.14
5105,2010,0.04
5105,2011,0.07
5105,2012,0.09
5105,2013,0.1
5105,2014,0.29
5105,2015,0.42
5105,2016,0.44
5105,2017,0.23
5105,2018,0.56
5105,2019,0.26
5105,2020,0.4
5105,2021,0.72
5105,2022,0.79
52,2010,2.02
52,2011,2.44
52,2012,1.38
52,2013,0
52,2014,0
52,2015,0.26
52,2016,0.04
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,4928.27
5200,2011,5109.12
5200,2012,6064.92
5200,2013,6129.67
5200,2014,5485.59
5200,2015,5365.94
5200,2016,5474.7
5200,2017,5675.89
5200,2018,5767.1
5200,2019,5958.92
5200,2020,5882.35
5200,2021,5904.12
5200,2022,6208.78
5203,2010,3734.38
5203,2011,3897.16
5203,2012,4576.44
5203,2013,4531.32
5203,2014,4022.05
5203,2015,4028.15
5203,2016,3980.31
5203,2017,3693.74
5203,2018,3510.18
5203,2019,3201.47
5203,2020,3729.86
5203,2021,3822.03
5203,2022,3979.44
5204,2010,482.63
5204,2011,464.03
5204,2012,701.39
5204,2013,782.58
5204,2014,980.13
5204,2015,858.41
5204,2016,1032.04
5204,2017,1472.63
5204,2018,1461.23
5204,2019,1977.7
5204,2020,1121.89
5204,2021,992.91
5204,2022,1033.31
5206,2010,1.7
5206,2011,1.23
5206,2012,3.8
5206,2013,3.23
5206,2014,2.34
5206,2015,3.83
5206,2016,1.57
5206,2017,1.63
5206,2018,2.01
5206,2019,1.79
5206,2020,2.77
5206,2021,2.69
5206,2022,4.61
5207,2010,709.56
5207,2011,746.71
5207,2012,783.29
5207,2013,812.55
5207,2014,481.07
5207,2015,475.55
5207,2016,460.78
5207,2017,507.89
5207,2018,793.69
5207,2019,777.95
5207,2020,1027.84
5207,2021,1086.48
5207,2022,1191.42
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,6280.77
5300,2011,6732.72
5300,2012,7371.89
5300,2013,8098.34
5300,2014,8263.75
5300,2015,9058.46
5300,2016,8751.96
5300,2017,9345.2
5300,2018,9769.45
5300,2019,10458.9
5300,2020,10770.94
5300,2021,11102.22
5300,2022,11345.54
5301,2010,38.69
5301,2011,40.52
5301,2012,39.82
5301,2013,37.25
5301,2014,39.06
5301,2015,41.84
5301,2016,52.14
5301,2017,49.18
5301,2018,38.75
5301,2019,41.4
5301,2020,58.66
5301,2021,52.03
5301,2022,52.93
5302,2010,5661.59
5302,2011,6061.21
5302,2012,6631.2
5302,2013,7201.9
5302,2014,7360.26
5302,2015,8115.76
5302,2016,7788.43
5302,2017,8286.22
5302,2018,8749.76
5302,2019,9241.27
5302,2020,9360.89
5302,2021,9431.8
5302,2022,9528.41
5303,2010,84.11
5303,2011,87.56
5303,2012,82.52
5303,2013,167.08
5303,2014,179.82
5303,2015,158.92
5303,2016,151.46
5303,2017,152.03
5303,2018,154.83
5303,2019,167.18
5303,2020,170.3
5303,2021,172.97
5303,2022,173.38
5304,2010,5.91
5304,2011,6.99
5304,2012,6.92
5304,2013,8.59
5304,2014,9.27
5304,2015,10.05
5304,2016,10.97
5304,2017,13.13
5304,2018,15.1
5304,2019,19.2
5304,2020,18.67
5304,2021,23.52
5304,2022,28.8
5305,2010,490.46
5305,2011,536.44
5305,2012,611.42
5305,2013,683.52
5305,2014,675.34
5305,2015,731.89
5305,2016,748.97
5305,2017,844.64
5305,2018,811.01
5305,2019,989.86
5305,2020,1162.42
5305,2021,1421.9
5305,2022,1562.02
54,2010,40.13
54,2011,43.14
54,2012,41.12
54,2013,36.5
54,2014,37.21
54,2015,41.64
54,2016,38.8
54,2017,36.38
54,2018,37.76
54,2019,36.8
54,2020,35.33
54,2021,37.23
54,2022,32.46
5400,2010,3769.17
5400,2011,3565
5400,2012,3886.58
5400,2013,4024.57
5400,2014,4042.83
5400,2015,4433.76
5400,2016,4275.47
5400,2017,4174.36
5400,2018,4362.29
5400,2019,4528.43
5400,2020,4320.6
5400,2021,4527.86
5400,2022,4616.28
5401,2010,1204.24
5401,2011,1255.05
5401,2012,1256.04
5401,2013,1467.05
5401,2014,1436.2
5401,2015,1463.1
5401,2016,1444.05
5401,2017,1371.39
5401,2018,1542.87
5401,2019,1552.07
5401,2020,1511.3
5401,2021,1643.84
5401,2022,1707.34
5402,2010,561.43
5402,2011,608.62
5402,2012,626.65
5402,2013,589.21
5402,2014,657.75
5402,2015,705.67
5402,2016,709.47
5402,2017,725.38
5402,2018,762.49
5402,2019,808
5402,2020,754.56
5402,2021,745.11
5402,2022,748.86
5403,2010,715.92
5403,2011,433.96
5403,2012,645.44
5403,2013,678.93
5403,2014,656.06
5403,2015,1009.32
5403,2016,855.61
5403,2017,828.89
5403,2018,871.67
5403,2019,801.91
5403,2020,691.95
5403,2021,740.87
5403,2022,730.11
5404,2010,1287.58
5404,2011,1267.37
5404,2012,1358.46
5404,2013,1289.37
5404,2014,1292.81
5404,2015,1255.68
5404,2016,1266.33
5404,2017,1248.71
5404,2018,1185.26
5404,2019,1366.45
5404,2020,1362.79
5404,2021,1398.03
5404,2022,1429.97
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.02
5500,2010,82.43
5500,2011,87.07
5500,2012,85.73
5500,2013,87.49
5500,2014,101.99
5500,2015,116.69
5500,2016,120.64
5500,2017,112.96
5500,2018,146.5
5500,2019,172.11
5500,2020,149.93
5500,2021,146.33
5500,2022,152.72
5501,2010,82.16
5501,2011,86.81
5501,2012,85.46
5501,2013,87.18
5501,2014,101.67
5501,2015,116.42
5501,2016,120.52
5501,2017,112.82
5501,2018,146.34
5501,2019,171.97
5501,2020,149.75
5501,2021,146.06
5501,2022,152.46
5502,2010,0.03
5502,2011,0.04
5502,2012,0.04
5502,2013,0.08
5502,2014,0.09
5502,2015,0.08
5502,2016,0.1
5502,2017,0.11
5502,2018,0.11
5502,2019,0.11
5502,2020,0.05
5502,2021,0.08
5502,2022,0.1
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.23
5504,2011,0.22
5504,2012,0.24
5504,2013,0.22
5504,2014,0.23
5504,2015,0.19
5504,2016,0.02
5504,2017,0.04
5504,2018,0.05
5504,2019,0.03
5504,2020,0.13
5504,2021,0.18
5504,2022,0.16
56,2014,0.53
56,2015,0.2
56,2016,0.16
56,2017,0.07
56,2018,0.18
56,2019,0.2
56,2020,0.18
56,2021,0.14
56,2022,0.11
57,2010,158.63
57,2011,133.91
57,2012,126.6
57,2013,176.26
57,2014,173.53
57,2015,243.95
57,2016,255.33
57,2017,213.53
57,2018,215.12
57,2019,217.67
57,2020,217.15
57,2021,219.05
57,2022,217.63
5707,2010,2267.18
5707,2011,1991.63
5707,2012,2327.16
5707,2013,2353.37
5707,2014,2366.68
5707,2015,2672.32
5707,2016,2550.04
5707,2017,2485.57
5707,2018,2539.01
5707,2019,2652.44
5707,2020,2457.9
5707,2021,2558.58
5707,2022,2627.76
58,2010,4.88
58,2011,4.55
58,2012,4.45
58,2013,4.47
58,2014,4.62
58,2015,3.6
58,2016,3.1
58,2017,2.75
58,2018,2.47
58,2019,3.86
58,2020,3.81
58,2021,3.83
58,2022,3.86
5801,2010,0.48
5801,2011,0.48
5801,2012,3.43
5801,2013,3.87
5801,2014,1.66
5801,2015,11.96
5801,2016,1.6
5801,2017,4.41
5801,2018,1.52
5801,2019,3.75
5801,2020,2.58
5801,2021,3.08
5801,2022,2.61
5802,2010,69.45
5802,2011,71.26
5802,2012,70.66
5802,2013,68.22
5802,2014,83.62
5802,2015,81.43
5802,2016,104.5
5802,2017,108.61
5802,2018,99.49
5802,2019,102.04
5802,2020,123.19
5802,2021,121.01
5802,2022,123.01
5803,2010,2.21
5803,2011,1.82
5803,2012,4.56
5803,2013,4.25
5803,2014,3.49
5803,2015,4.8
5803,2016,2.81
5803,2017,3.43
5803,2018,3.32
5803,2019,3.35
5803,2020,3.76
5803,2021,4.22
5803,2022,6.71
5815,2010,22.2
5815,2011,18.64
5815,2012,23.03
5815,2013,22.57
5815,2014,22.82
5815,2015,33.95
5815,2016,35.34
5815,2017,37.15
5815,2018,20.62
5815,2019,26.46
5815,2020,46.63
5815,2021,44.35
5815,2022,46.97
5817,2010,1050.72
5817,2011,833.19
5817,2012,1090.08
5817,2013,1174.62
5817,2014,1146.66
5817,2015,1635.9
5817,2016,1466.92
5817,2017,1364.32
5817,2018,1623.16
5817,2019,1858.61
5817,2020,1546.77
5817,2021,2139.31
5817,2022,2102.69
59,2010,575.35
59,2011,417.31
59,2012,570.45
59,2013,595.14
59,2014,588.38
59,2015,1075.47
59,2016,913.97
59,2017,773.3
59,2018,1154.95
59,2019,1332.44
59,2020,1031.43
59,2021,1620.55
59,2022,1543.12
60,2010,5.95
60,2011,7.22
60,2012,8.81
60,2013,9.74
60,2014,8.34
60,2015,14.83
60,2016,17.94
60,2017,16.35
60,2018,15.94
60,2019,10.52
60,2020,9.88
60,2021,6.69
60,2022,5.55
63,2010,6.48
63,2011,6.3
63,2012,7.49
63,2013,6.12
63,2014,5.7
63,2015,5.9
63,2016,5.69
63,2017,6.15
63,2018,13.5
63,2019,10.34
63,2020,15.08
63,2021,10.08
63,2022,11.33
66,2010,0.01
66,2011,0.01
66,2012,0.02
66,2013,0.03
66,2014,0.05
66,2015,0.05
66,2016,0.05
66,2017,0.07
66,2018,0.09
66,2019,0.08
66,2020,0.03
66,2021,0.06
66,2022,0.09
67,2010,30.6
67,2011,37.94
67,2012,42.06
67,2013,40.44
67,2014,41.12
67,2015,45.55
67,2016,38.55
67,2017,43.96
67,2018,48.8
67,2019,55.42
67,2020,48.3
67,2021,51.31
67,2022,52.09
68,2010,302.84
68,2011,299.33
68,2012,333.06
68,2013,315.42
68,2014,314.73
68,2015,295.63
68,2016,308.99
68,2017,286.08
68,2018,253.34
68,2019,280.04
68,2020,243.35
68,2021,309.78
68,2022,326.67
7,2014,0.02
7,2015,0.09
7,2016,0.05
7,2017,0.14
7,2018,0.06
7,2019,0.04
7,2020,0.02
7,2021,0.03
7,2022,0.13
70,2010,0.23
70,2011,0.22
70,2012,0.24
70,2013,0.22
70,2014,0.22
70,2015,0.17
70,2016,0.01
70,2017,0.01
70,2018,0.03
70,2019,0.01
70,2020,0.13
70,2021,0.16
70,2022,0.16
72,2014,0.02
72,2015,0.01
72,2016,0.02
72,2018,0
72,2019,0
72,2020,0.03
72,2021,0.2
72,2022,0.21
73,2010,2.39
73,2011,5.32
73,2012,3.43
73,2013,2.27
73,2014,4.04
73,2015,2.74
73,2016,8.9
73,2017,8
73,2018,4.06
73,2019,4.69
73,2020,5.02
73,2021,7.56
73,2022,10.01
74,2010,0.03
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0.02
74,2021,0.03
74,2022,0.04
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,699.84
79,2011,691.2
79,2012,728.64
79,2013,708.48
79,2014,716.47
79,2015,702.91
79,2016,681.69
79,2017,641.2
79,2018,648.03
79,2019,721.14
79,2020,760.39
79,2021,704.55
79,2022,699.9
8,2010,0
8,2011,0.14
8,2012,0.58
8,2013,0.2
8,2014,0.24
8,2015,0.25
8,2016,0.18
8,2017,0.28
8,2018,0.45
8,2019,0.26
8,2020,0.02
8,2021,0.2
8,2022,0.27
80,2010,28.2
80,2011,23.78
80,2012,23.51
80,2013,24.84
80,2014,22.96
80,2015,25.05
80,2016,27.62
80,2017,26.48
80,2018,26.11
80,2019,28.54
80,2020,31.11
80,2021,31.94
80,2022,12.4
81,2010,0
81,2011,0.02
81,2012,0.01
81,2013,0.03
81,2014,0
81,2015,0.01
81,2016,0.03
81,2017,0.02
81,2018,0.09
81,2019,0.05
81,2020,0.02
81,2021,0.03
81,2022,0.02
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2010,64.19
84,2011,44.74
84,2012,28.93
84,2013,17.99
84,2014,40.68
84,2015,92.1
84,2016,108.85
84,2017,95.71
84,2018,136.92
84,2019,64.6
84,2020,61.94
84,2021,30.84
84,2022,45.7
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.04
86,2021,0.04
86,2022,0
89,2010,25.32
89,2011,27.41
89,2012,16.82
89,2013,15.85
89,2014,17.55
89,2015,12.62
89,2016,13.97
89,2017,15.51
89,2018,11.02
89,2019,20.81
89,2020,11.36
89,2021,16.72
89,2022,16.99
9,2010,32.96
9,2011,33.39
9,2012,34.76
9,2013,34.9
9,2014,35.36
9,2015,36.75
9,2016,37.7
9,2017,38.51
9,2018,39.29
9,2019,35.63
9,2020,36.85
9,2021,112.89
9,2022,120.36
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0
90,2022,0.02
91,2010,0.07
91,2011,0.14
91,2012,0.19
91,2013,0.26
91,2014,0.34
91,2015,0.18
91,2016,0.14
91,2017,0.23
91,2018,0.08
91,2019,0.1
91,2020,0.13
91,2021,0.24
91,2022,0.21
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.09
95,2011,0.54
95,2012,0.15
95,2013,1.12
95,2014,1.09
95,2015,1.52
95,2016,1.57
95,2017,3.78
95,2018,0.92
95,2019,4.12
95,2020,0.05
95,2021,0.1
95,2022,10.4
96,2010,11.16
96,2011,13.53
96,2012,16.2
96,2013,14.95
96,2014,17.46
96,2015,17.47
96,2016,17.48
96,2017,21.61
96,2018,20.82
96,2019,18.63
96,2020,18.95
96,2021,17.57
96,2022,16.18
97,2010,9.61
97,2011,10.66
97,2012,12.64
97,2013,19.53
97,2014,16.08
97,2015,15.52
97,2016,19
97,2017,15.41
97,2018,16.15
97,2019,18.49
97,2020,20.05
97,2021,19.28
97,2022,18.71
98,2010,9.32
98,2011,9.58
98,2012,9.27
98,2013,15.49
98,2014,11.6
98,2015,9.98
98,2016,13.2
98,2017,12.6
98,2018,10.21
98,2019,13.35
98,2020,10.83
98,2021,10.6
98,2022,14.59
99,2010,0.71
99,2011,0.76
99,2012,0.92
99,2013,0.94
99,2014,1.06
99,2015,1.19
99,2016,1.26
99,2017,2.45
99,2018,2.23
99,2019,2.09
99,2020,1.93
99,2021,2.11
99,2022,2.13
