geo,year,scl_peas_dry_production
67,2017,9100
67,2018,20100
67,2019,34200
67,2020,54410
67,2021,42680
67,2022,92250
68,2010,1073331
68,2011,670079
68,2012,561521.7
68,2013,498723
68,2014,538587
68,2015,672908.7
68,2016,561618
68,2017,791664
68,2018,615708
68,2019,709380
68,2020,628680
68,2021,552160
68,2022,399910
73,2010,100
73,2011,100
73,2012,100
73,2013,177.07
73,2014,97.27
73,2015,39.44
73,2016,89.69
73,2017,114.95
73,2018,112.4
73,2019,86.54
73,2020,80.54
73,2021,80.61
73,2022,82.56
79,2010,176700
79,2011,154600
79,2012,138800
79,2013,129500
79,2014,155300
79,2015,276800
79,2016,290200
79,2017,298100
79,2018,197100
79,2019,228200
79,2020,297500
79,2021,299100
79,2022,322600
80,2010,2291
80,2011,3305
80,2012,3035
80,2013,4369
80,2014,3350
80,2015,1830
80,2016,2397
80,2017,1712.15
80,2018,1617
80,2019,1552
80,2020,2188
80,2021,3002
80,2022,1607
84,2010,739
84,2011,678
84,2012,637
84,2013,699
84,2014,453.29
84,2015,687
84,2016,565
84,2017,28509.26
84,2018,27263.76
84,2019,17710
84,2020,18710
84,2021,29000
84,2022,35190
9,2010,110000
9,2011,120000
9,2012,160000
9,2013,80000
9,2014,145000
9,2015,208000
9,2016,140000
9,2017,120000
9,2018,109736
9,2019,144635.01
9,2020,195676
9,2021,193999
9,2022,296957
91,2010,605.31
91,2011,575.84
91,2014,528.44
91,2015,450.17
91,2016,419.48
91,2017,466.03
91,2018,445.23
91,2019,489.39
91,2020,487.65
91,2021,485.93
91,2022,487.66
97,2010,36593
97,2011,42627
97,2012,42510
97,2013,44690
97,2014,46190
97,2015,63574
97,2016,46957
97,2017,47626
97,2018,32022
97,2019,38670
97,2020,24510
97,2021,30230
97,2022,24360
98,2010,340
98,2011,696
98,2012,404
98,2013,189
98,2014,579
98,2015,194
98,2016,246
98,2017,142
98,2018,314
98,2019,3370
98,2020,1800
98,2021,2650
98,2022,1440
