geo,year,scl_meat_cattle_food_supply_quantity_tonnes
66,2010,1159
66,2011,1677
66,2012,1406
66,2013,1235
66,2014,3815
66,2015,2901
66,2016,1531
66,2017,3361
66,2018,2682
66,2019,1886
67,2010,56674
67,2011,57652
67,2012,57266
67,2013,57108
67,2014,56773
67,2015,56851
67,2016,57573
67,2017,58572
67,2018,59682
67,2019,60514
7,2010,101138
7,2011,104342
7,2012,110246
7,2013,115366
7,2014,118650
7,2015,108615
7,2016,102322
7,2017,102304
7,2018,102606
7,2019,101729
70,2010,788
70,2011,795
70,2012,675
70,2013,679
70,2014,702
70,2015,676
70,2016,686
70,2017,543
70,2018,567
70,2019,553
72,2010,5641
72,2011,5444
72,2012,5690
72,2013,5959
72,2014,6682
72,2015,7026
72,2016,6329
72,2017,6356
72,2018,6416
72,2019,6481
73,2010,24600
73,2011,19800
73,2012,14800
73,2013,18300
73,2014,20784
73,2015,22178
73,2016,19642
73,2017,19570
73,2018,22256
73,2019,21857
74,2010,1970
74,2011,2063
74,2012,2152
74,2013,2246
74,2014,2313
74,2015,1912
74,2016,3037
74,2017,2080
74,2018,1565
74,2019,1052
75,2010,4083
75,2011,3882
75,2012,3877
75,2013,3798
75,2014,6058
75,2015,4898
75,2016,4380
75,2017,4402
75,2018,4374
75,2019,4689
8,2010,164
8,2011,240
8,2012,213
8,2013,245
8,2014,365
8,2015,259
8,2016,227
8,2017,297
8,2018,269
8,2019,230
80,2010,30206
80,2011,32588
80,2012,30320
80,2013,31662
80,2014,35470
80,2015,50191
80,2016,46579
80,2017,41404
80,2018,40791
80,2019,31336
81,2010,19443
81,2011,20608
81,2012,21532
81,2013,22362
81,2014,22998
81,2015,23630
81,2016,24251
81,2017,25205
81,2018,23736
81,2019,24495
83,2010,0
83,2011,0
83,2012,10
83,2013,3
83,2014,7
83,2015,7
83,2016,6
83,2017,4
83,2018,0
83,2019,1
86,2010,142
86,2011,134
86,2012,134
86,2013,140
86,2014,165
86,2015,188
86,2016,185
86,2017,206
86,2018,173
86,2019,177
89,2010,153325
89,2011,159093
89,2012,163557
89,2013,169088
89,2014,175866
89,2015,182412
89,2016,187628
89,2017,177057
89,2018,173627
89,2019,178106
9,2010,2087525
9,2011,2035979
9,2012,2120234
9,2013,2299972
9,2014,2178265
9,2015,2232967
9,2016,2151638
9,2017,2254465
9,2018,2300261
9,2019,2138947
90,2010,61638
90,2011,65016
90,2012,68559
90,2013,72350
90,2014,76268
90,2015,80510
90,2016,84891
90,2017,89548
90,2018,94522
90,2019,99633
91,2010,2261
91,2011,2157
91,2012,1658
91,2013,2268
91,2014,2213
91,2015,2280
91,2016,2357
91,2017,2408
91,2018,2390
91,2019,2863
93,2010,45034
93,2011,45555
93,2012,46555
93,2013,46555
93,2014,45960
93,2015,46606
93,2016,46810
93,2017,46891
93,2018,47298
93,2019,47737
95,2010,10069
95,2011,11158
95,2012,10642
95,2013,10780
95,2014,10900
95,2015,10957
95,2016,11131
95,2017,11227
95,2018,11272
95,2019,11198
96,2010,15235
96,2011,15778
96,2012,15994
96,2013,16371
96,2014,16720
96,2015,17035
96,2016,15300
96,2017,17822
96,2018,18000
96,2019,17858
98,2010,35153
98,2011,35349
98,2012,49871
98,2013,49503
98,2014,44547
98,2015,45195
98,2016,46037
98,2017,46874
98,2018,47670
98,2019,48672
99,2010,3712
99,2011,3688
99,2012,3460
99,2013,3537
99,2014,3563
99,2015,3657
99,2016,3819
99,2017,3919
99,2018,4050
99,2019,4245
