geo,year,scl_melonseed_fats_year
5502,2017,0.94
5502,2019,0.08
5502,2020,0.08
5502,2021,0.16
5502,2022,0.29
5503,2019,0.08
5503,2020,0.06
5503,2021,0.03
5503,2022,0.13
5504,2010,0
5504,2011,0
5504,2012,0.35
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.01
5504,2017,0.03
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0.01
56,2014,0.36
56,2015,0.76
56,2016,0.59
56,2017,0.48
56,2019,0
56,2021,0
56,2022,0
57,2014,0.03
57,2015,0.02
57,2016,0.02
57,2017,0.04
57,2018,0.01
57,2019,0.02
57,2020,0.02
57,2021,0.06
57,2022,0.36
5707,2010,0
5707,2011,0
5707,2012,1788.47
5707,2013,528.66
5707,2014,172.66
5707,2015,268.85
5707,2016,202.81
5707,2017,367.06
5707,2018,335.1
5707,2019,306.45
5707,2020,593.17
5707,2021,436.46
5707,2022,444.68
5801,2010,40619.33
5801,2011,39512.54
5801,2012,55285.39
5801,2013,53421.04
5801,2014,54041.74
5801,2015,56810.98
5801,2016,56214
5801,2017,55240.16
5801,2018,55911.05
5801,2019,59986.54
5801,2020,58568.77
5801,2021,68563.16
5801,2022,60853.62
5802,2010,19002.53
5802,2011,19043.49
5802,2012,18416.55
5802,2013,20086.32
5802,2014,18889.52
5802,2015,20142.29
5802,2016,19854.94
5802,2017,20370.46
5802,2018,20602.11
5802,2019,24699.44
5802,2020,27662.85
5802,2021,27733.63
5802,2022,28026.81
5803,2010,0
5803,2011,0
5803,2012,0.35
5803,2013,0.31
5803,2014,0.77
5803,2015,0.84
5803,2016,3.37
5803,2017,1.81
5803,2018,0.26
5803,2019,1.9
5803,2020,0.9
5803,2021,0.69
5803,2022,5.04
5815,2010,57800.36
5815,2011,52784.81
5815,2012,67265.4
5815,2013,65817.51
5815,2014,66957.58
5815,2015,70176.78
5815,2016,69862.82
5815,2017,69262.31
5815,2018,70335.1
5815,2019,73060.18
5815,2020,71702.31
5815,2021,82048.31
5815,2022,74271.22
5817,2010,41287.01
5817,2011,40931.84
5817,2012,57934.74
5817,2013,54975.56
5817,2014,55879.22
5817,2015,58528.26
5817,2016,57413
5817,2017,57553.56
5817,2018,57405.04
5817,2019,61221.11
5817,2020,59811.92
5817,2021,69661.44
5817,2022,70339.84
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,16.81
59,2019,35.01
59,2020,81.66
59,2021,68.29
59,2022,8527.6
60,2016,0
60,2017,0.05
60,2020,0
60,2021,0
60,2022,0
66,2014,0.08
66,2019,0.08
66,2020,0.07
66,2021,0.16
66,2022,0.29
67,2010,0
67,2011,0
67,2012,0.36
67,2013,0.36
67,2014,0.37
67,2015,0.37
67,2016,0.37
67,2017,0.37
67,2018,8.16
67,2019,8.47
67,2020,9.13
67,2021,8
67,2022,11.47
68,2010,0
68,2011,0
68,2012,26.11
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,14.18
68,2018,33.12
68,2019,27.09
68,2020,28.55
68,2021,33.27
68,2022,18.82
70,2010,0
70,2011,0
70,2012,0.35
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2015,0.04
72,2019,0
72,2020,0
72,2021,0.03
72,2022,0.01
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.01
73,2019,0.01
73,2020,0.01
73,2021,0.01
73,2022,0.01
74,2015,0
75,2018,0.09
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0.36
79,2013,0.36
79,2014,0.37
79,2015,0.37
79,2016,0.37
79,2017,101.49
79,2018,158.86
79,2019,126.56
79,2020,137.35
79,2021,247.3
79,2022,255.22
80,2015,0
80,2016,0.01
80,2017,0
80,2018,0
80,2021,0
80,2022,0
81,2017,1.46
86,2017,0
86,2019,0
86,2020,0
86,2021,0.01
86,2022,0.01
89,2010,0
89,2011,0
89,2012,216.4
89,2013,129.15
89,2014,125.02
89,2015,0
89,2016,1.76
89,2017,0.18
89,2018,0.67
89,2019,0.92
89,2020,0.82
89,2021,2.38
89,2022,1.38
9,2010,0
9,2011,0
9,2012,9.79
9,2013,95.46
9,2014,1.43
9,2015,0.84
9,2016,1.07
9,2017,1.13
9,2018,0.76
9,2019,0.67
9,2020,0.74
9,2021,0.9
9,2022,0.8
90,2017,0
90,2020,0
90,2021,0
90,2022,0
91,2020,0.23
91,2021,0.01
91,2022,0.44
93,2014,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0.23
95,2015,0.93
95,2017,0.47
95,2018,0.56
95,2020,0.7
95,2021,0.76
95,2022,0
96,2010,335.13
96,2011,254.25
96,2012,0
96,2013,18.14
96,2014,3.66
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2021,0
96,2022,0
97,2016,0.24
97,2017,0.08
97,2018,0.14
97,2019,0.49
97,2020,0.23
97,2021,0.39
97,2022,0.53
98,2014,0.46
98,2015,1.18
98,2016,0.1
98,2017,0.05
98,2018,1.16
98,2019,0.07
98,2020,0.07
98,2021,0.24
98,2022,0.19
99,2016,0.26
99,2017,0.4
99,2018,0.11
99,2019,0.01
99,2020,0.15
99,2021,0.05
99,2022,0.39
