geo,year,scl_quinoa_proteins_year
5504,2022,2
56,2014,0.25
56,2015,4.65
56,2016,4.16
56,2017,7.83
56,2018,11.99
56,2019,16.85
56,2020,9.17
56,2021,13.87
56,2022,16.47
57,2010,0
57,2011,0
57,2012,0.2
57,2013,0.32
57,2014,0.2
57,2015,0.13
57,2016,0.27
57,2017,0.27
57,2018,0.27
57,2019,1.17
57,2020,1.15
57,2021,2.12
57,2022,0.85
5707,2010,0
5707,2011,0
5707,2012,626.73
5707,2013,849.46
5707,2014,836.4
5707,2015,891.48
5707,2016,1294.12
5707,2017,2234.68
5707,2018,2251
5707,2019,2473.52
5707,2020,2817.98
5707,2021,2622.01
5707,2022,2366.03
58,2010,227.79
58,2011,258.33
58,2012,286.29
58,2013,302.22
58,2014,316.09
58,2015,723.47
58,2016,249.65
58,2017,191.75
58,2018,240.33
58,2019,360.52
58,2020,241.2
58,2021,13.59
58,2022,13.4
5801,2010,0
5801,2011,0
5801,2012,0.54
5801,2013,0
5801,2014,0.03
5801,2015,0.27
5801,2016,1.12
5801,2017,3.09
5801,2018,2.65
5801,2019,4.33
5801,2020,253.54
5801,2021,6.01
5801,2022,7.24
5802,2010,2418.92
5802,2011,2704.13
5802,2012,2738.02
5802,2013,3029.28
5802,2014,4312.18
5802,2015,4604.65
5802,2016,4117.67
5802,2017,3914.54
5802,2018,4265.48
5802,2019,4162.53
5802,2020,4661.29
5802,2021,2897.94
5802,2022,3016.85
5803,2010,0
5803,2011,0
5803,2012,0.2
5803,2013,0.21
5803,2014,9.18
5803,2015,5.17
5803,2016,9.69
5803,2017,12.33
5803,2018,20.23
5803,2019,40.26
5803,2020,33.5
5803,2021,41.57
5803,2022,51.24
5815,2010,0
5815,2011,0
5815,2012,0.54
5815,2013,0
5815,2014,0.02
5815,2015,0.32
5815,2016,1.01
5815,2017,3.74
5815,2018,2.37
5815,2019,2.27
5815,2020,252.62
5815,2021,5.06
5815,2022,7.3
5817,2010,4479.35
5817,2011,4234.32
5817,2012,4106.27
5817,2013,4113.96
5817,2014,6010.06
5817,2015,5592.04
5817,2016,3524.42
5817,2017,2573.58
5817,2018,3503.56
5817,2019,4086.38
5817,2020,5167.03
5817,2021,5591
5817,2022,6812.27
59,2014,1.97
59,2015,1.73
59,2016,1.09
59,2017,1.07
59,2018,2.75
59,2019,9.21
59,2020,6.7
59,2021,7.21
59,2022,4.82
60,2010,0
60,2011,0
60,2012,0
60,2013,0.37
60,2014,0.3
60,2015,0.41
60,2016,0.41
60,2017,0.41
60,2018,0.41
60,2019,1.41
60,2020,2.53
60,2021,4.63
60,2022,3.69
63,2014,0.61
63,2015,1.11
63,2016,3.37
63,2017,4.38
63,2018,12.14
63,2019,14.57
63,2020,10.8
63,2021,13.02
63,2022,11.93
66,2014,0.05
66,2015,0.09
66,2016,0.32
66,2017,0.16
66,2018,0.6
66,2019,0.49
66,2020,0.41
66,2021,0.22
66,2022,0.48
67,2010,0
67,2011,0
67,2012,3.76
67,2013,3.97
67,2014,3.43
67,2015,4
67,2016,4.09
67,2017,4.07
67,2018,4.05
67,2019,16.18
67,2020,17.44
67,2021,18.79
67,2022,20.93
68,2010,0
68,2011,0
68,2012,382.51
68,2013,455.47
68,2014,511.93
68,2015,561.92
68,2016,643.64
68,2017,817.45
68,2018,863.83
68,2019,933.4
68,2020,680.31
68,2021,756.99
68,2022,717.9
7,2015,0.11
7,2016,0.1
7,2017,0.12
7,2018,0.09
7,2019,2.18
7,2020,1.4
7,2021,1.94
7,2022,1.93
70,2010,0
70,2011,0
70,2012,0.2
70,2013,0.21
70,2014,0.2
70,2015,0.2
70,2016,0.21
70,2017,0.21
70,2018,0.21
70,2019,0.87
70,2020,2.55
70,2021,2.78
70,2022,1.98
72,2018,0.01
72,2019,0.01
72,2020,0
72,2021,0
72,2022,0
73,2014,0.06
73,2015,0.07
73,2016,0.14
73,2017,0.23
73,2018,0.89
73,2019,1.6
73,2020,1.98
73,2021,2.13
73,2022,4.89
74,2018,0.13
74,2019,0.01
74,2020,0
74,2021,0.01
74,2022,0.01
75,2022,0
79,2016,189.77
79,2017,516.49
79,2018,527.45
79,2019,481.95
79,2020,666.03
79,2021,640.6
79,2022,381.18
80,2014,0.13
80,2015,1.07
80,2016,0.4
80,2017,1.07
80,2018,1.74
80,2019,0.41
80,2020,0.93
80,2021,1.61
80,2022,1.58
81,2016,0.38
81,2017,0.44
81,2018,0.43
81,2019,0.58
81,2020,0.03
81,2021,0.3
81,2022,0.12
84,2010,0
84,2011,0
84,2012,0.4
84,2013,3.75
84,2014,2.06
84,2015,2.05
84,2016,2.05
84,2017,2.04
84,2018,2.03
84,2019,7.4
84,2020,42.27
84,2021,56.89
84,2022,52.75
86,2020,0.24
86,2021,0.47
86,2022,0.39
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0.55
89,2016,4.99
89,2017,5.58
89,2018,7.55
89,2019,3.08
89,2020,7.65
89,2021,7.75
89,2022,8.14
9,2010,0
9,2011,0
9,2012,22.63
9,2013,22.84
9,2014,8.66
9,2015,20.53
9,2016,40.89
9,2017,50.55
9,2018,47.98
9,2019,59.91
9,2020,129.58
9,2021,106.67
9,2022,125.65
90,2017,0
90,2018,0.07
90,2019,0
90,2020,0
90,2021,0
90,2022,0.01
91,2019,0.13
91,2020,1.01
91,2021,2.09
91,2022,2.55
93,2017,0.01
93,2020,0.08
93,2021,0.06
93,2022,0.06
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.03
95,2015,0.06
95,2016,0.67
95,2017,0.8
95,2018,1.07
95,2019,1.09
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0.27
96,2013,0.27
96,2014,0.27
96,2015,0.27
96,2016,0.28
96,2017,24.57
96,2018,67.66
96,2019,73.57
96,2020,58.27
96,2021,54.07
96,2022,53.64
97,2010,0
97,2011,0
97,2012,0.67
97,2013,1.21
97,2014,0.92
97,2015,0.91
97,2016,0.9
97,2017,0.89
97,2018,0.88
97,2019,12.89
97,2020,14.54
97,2021,15.73
97,2022,10.47
98,2010,0
98,2011,0
98,2012,1.74
98,2013,2.68
98,2014,2.19
98,2015,2.16
98,2016,2.12
98,2017,2.09
98,2018,2.05
98,2019,3.58
98,2020,4.05
98,2021,6.12
98,2022,10.79
99,2010,0
99,2011,0
99,2012,0.2
99,2013,0.22
99,2014,0.2
99,2015,0.2
99,2016,0.21
99,2017,1.03
99,2018,1.35
99,2019,2.14
99,2020,2.32
99,2021,2.49
99,2022,1.6
