geo,year,scl_cocoa_butter_fat_and_oil_fat_supply_quantity_g_capita_day
75,2019,0.03
75,2020,0.02
75,2021,0
75,2022,0.02
79,2010,1.28
79,2011,1.28
79,2012,1.34
79,2013,1.34
79,2014,1.34
79,2015,1.35
79,2016,1.35
79,2017,1.36
79,2018,2.83
79,2019,7.4
79,2020,7.05
79,2021,7.38
79,2022,7.81
8,2010,0
8,2011,0
8,2012,0.03
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.11
80,2011,0.09
80,2012,0.15
80,2013,0.33
80,2014,0.31
80,2015,0.27
80,2016,0.31
80,2017,0.26
80,2018,0.2
80,2019,0.16
80,2020,0.15
80,2021,0.05
80,2022,0.19
81,2021,0.49
81,2022,0.1
83,2015,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
84,2019,1.61
84,2020,1.52
84,2021,1.77
84,2022,1.48
86,2015,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2020,0.64
89,2021,0.65
89,2022,0.66
9,2019,0.63
9,2020,0.72
9,2021,0.8
9,2022,0.91
90,2018,0
90,2019,0
90,2021,0
90,2022,0
91,2018,0.66
91,2019,0.62
91,2020,0.62
91,2021,0.62
91,2022,0.61
93,2019,0.86
93,2020,0.17
93,2021,0.23
93,2022,0.18
96,2010,0.01
96,2018,0
96,2019,0
96,2020,0.01
96,2021,0
96,2022,0
97,2010,0.05
97,2011,0.05
97,2012,0.04
97,2013,0.04
97,2014,0.04
97,2015,0.04
97,2016,0.04
97,2017,0.04
97,2018,0.05
97,2019,0.04
97,2020,0.04
97,2021,0.07
97,2022,0.09
98,2010,1.15
98,2011,1.01
98,2012,1.01
98,2013,1.13
98,2014,1.05
98,2015,1.06
98,2016,1.07
98,2017,1.09
98,2018,1.1
98,2019,1.06
98,2020,1.03
98,2021,1.92
98,2022,2.04
99,2016,6.15
99,2017,6.37
99,2018,5.38
99,2019,5.5
99,2020,6.23
99,2021,6.05
99,2022,6.12
