geo,year,scl_raw_milk_of_cattle_export_quantity
5302,2022,42513.61
5303,2010,27853
5303,2011,51217
5303,2012,57303
5303,2013,58397
5303,2014,62448.55
5303,2015,41809.2
5303,2016,40038.33
5303,2017,64016.22
5303,2018,35562.62
5303,2019,36124.73
5303,2020,42584.63
5303,2021,34223.76
5303,2022,29369.75
5304,2010,40035
5304,2011,39908
5304,2012,42121
5304,2013,39554
5304,2014,38050.12
5304,2015,31176.86
5304,2016,28088.89
5304,2017,31014.36
5304,2018,31125.48
5304,2019,58727.61
5304,2020,94266.88
5304,2021,100631.56
5304,2022,109486.17
5305,2010,36976
5305,2011,57016
5305,2012,181252
5305,2013,215124
5305,2014,222787.34
5305,2015,227685.77
5305,2016,230818.47
5305,2017,195120.83
5305,2018,129911.49
5305,2019,94777.32
5305,2020,134195.6
5305,2021,129200.06
5305,2022,112011.72
54,2010,207083
54,2011,211745
54,2012,194325
54,2013,208231
54,2014,223163.79
54,2015,201525.04
54,2016,211033.61
54,2017,245586.91
54,2018,207205.81
54,2019,292513.9
54,2020,232209.63
54,2021,253833.67
54,2022,249561.29
5400,2010,7641464
5400,2011,8262089
5400,2012,8573456
5400,2013,8085939
5400,2014,8749297.79
5400,2015,9127740.71
5400,2016,9076231.46
5400,2017,9157409.24
5400,2018,8903391.57
5400,2019,8995692.41
5400,2020,8751401.99
5400,2021,8881268.56
5400,2022,8588882.15
5401,2010,1261893
5401,2011,1455056
5401,2012,1752368
5401,2013,1745353
5401,2014,1955026.78
5401,2015,2230625.79
5401,2016,2188445.65
5401,2017,2213777.48
5401,2018,2161595.82
5401,2019,2225272.63
5401,2020,2344908.52
5401,2021,2338950.07
5401,2022,2331134.67
5402,2010,1122046
5402,2011,1351827
5402,2012,1431472
5402,2013,1505220
5402,2014,1581270.53
5402,2015,1415572.18
5402,2016,1431325.78
5402,2017,1709949.85
5402,2018,1743622.63
5402,2019,1782568.76
5402,2020,1809884.15
5402,2021,1838680.11
5402,2022,1927818.04
5403,2010,669569
5403,2011,701684
5403,2012,811374
5403,2013,689222
5403,2014,701637.72
5403,2015,715779.83
5403,2016,654560.51
5403,2017,658326.4
5403,2018,668211.59
5403,2019,709193.1
5403,2020,701717.28
5403,2021,708842.82
5403,2022,665068.22
5404,2010,4587956
5404,2011,4753522
5404,2012,4578242
5404,2013,4146144
5404,2014,4511362.76
5404,2015,4765762.92
5404,2016,4801899.52
5404,2017,4575355.51
5404,2018,4329961.53
5404,2019,4278657.92
5404,2020,3894892.03
5404,2021,3994795.56
5404,2022,3664861.22
55,2020,0.54
5500,2010,163314
5500,2011,128696
5500,2012,169721
5500,2013,184383
5500,2014,240820.4
5500,2015,279739.84
5500,2016,358674.15
5500,2017,381344.09
5500,2018,421098.78
5500,2019,468223.99
5500,2020,461400.24
5500,2021,584142.69
5500,2022,566155.64
5501,2010,163308
5501,2011,128683
5501,2012,169660
5501,2013,184322
5501,2014,240708.49
5501,2015,279635.79
5501,2016,358643.97
5501,2017,381314.38
5501,2018,421012.85
5501,2019,468154.8
5501,2020,461341.14
5501,2021,584118.81
5501,2022,566133.12
5502,2010,6
5502,2011,13
5502,2012,61
5502,2013,60
5502,2014,111.91
5502,2015,104.05
5502,2016,30.17
5502,2017,29.52
5502,2018,62.33
5502,2019,68.82
5502,2020,59.1
5502,2021,23.88
5502,2022,22.52
5503,2019,0.22
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2017,0.19
5504,2018,23.6
5504,2019,0.15
56,2014,2
56,2015,2.6
56,2016,2.81
56,2017,0.05
56,2018,0.02
56,2019,29.76
56,2020,18.18
56,2021,154.01
56,2022,424.75
57,2010,160327
57,2011,179743
57,2012,290816
57,2013,270371
57,2014,317656.5
57,2015,320251.77
57,2016,308419.64
57,2017,288298.38
57,2018,220919.2
57,2019,184052.28
57,2020,220251.02
57,2021,193577.38
57,2022,199293.56
5707,2010,6897094
5707,2011,7404095
5707,2012,7610165
5707,2013,7208271
5707,2014,7733790.63
5707,2015,8067076.02
5707,2016,8045233.2
5707,2017,7943772.99
5707,2018,7705407.3
5707,2019,7835448.04
5707,2020,7621456.9
5707,2021,7821933.33
5707,2022,7510008.83
58,2010,3526
58,2011,7073
58,2012,4939
58,2013,1479
58,2014,3231.02
58,2015,1443.51
58,2016,172.84
58,2017,53.98
58,2019,26.57
58,2020,0.03
58,2021,537.36
58,2022,11.72
5801,2010,10982
5801,2011,17913
5801,2012,13795
5801,2013,17880
5801,2014,15084.05
5801,2015,13275.69
5801,2016,37692.87
5801,2017,63540.89
5801,2018,78799.46
5801,2019,71161.05
5801,2020,67252.88
5801,2021,73056.09
5801,2022,83927.87
5802,2010,34785
5802,2011,30393
5802,2012,32898
5802,2013,46533
5802,2014,57560.71
5802,2015,46002.16
5802,2016,59205.96
5802,2017,93966.62
5802,2018,114819.82
5802,2019,122052.4
5802,2020,111079.39
5802,2021,110325.95
5802,2022,102494.78
5803,2010,1060
5803,2011,865
5803,2012,991
5803,2013,1010
5803,2014,1251.04
5803,2015,1330.55
5803,2016,1786.16
5803,2017,1544.07
5803,2018,1763.27
5803,2019,1008.13
5803,2020,1068.95
5803,2021,882.88
5803,2022,769.31
5815,2010,58631
5815,2011,55319
5815,2012,67487
5815,2013,60690
5815,2014,84485.35
5815,2015,80907.15
5815,2016,68335.78
5815,2017,100996.15
5815,2018,96390.51
5815,2019,87076.38
5815,2020,79745.27
5815,2021,81141.01
5815,2022,91538.89
5817,2010,42093
5817,2011,72915
5817,2012,73958
5817,2013,78454
5817,2014,80362.79
5817,2015,59382.33
5817,2016,73976.99
5817,2017,109400.91
5817,2018,125486.61
5817,2019,112902.2
5817,2020,106193.59
5817,2021,108900.97
5817,2022,112028.28
59,2010,1682
59,2011,5086
59,2012,4509
59,2013,2517
59,2014,1986
59,2015,420
59,2016,2003
59,2017,631
59,2018,1701.7
59,2019,551
59,2020,1209.88
59,2021,973.43
59,2022,543.03
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1.41
60,2015,1.61
60,2016,0.22
60,2017,83.57
60,2018,0.07
60,2019,7.62
60,2020,0.3
60,2021,0.28
60,2022,0.15
63,2010,76512
63,2011,103214
63,2012,163439
63,2013,201462
63,2014,196310.61
63,2015,146818.69
63,2016,206176.98
63,2017,227413.92
63,2018,216378.81
63,2019,212808.8
63,2020,224208.53
63,2021,223758.48
63,2022,239654.51
66,2010,6
66,2011,4
66,2012,22
66,2013,53
66,2014,111.91
66,2015,103.22
66,2016,30.17
66,2017,29.52
66,2018,62.33
66,2019,68.82
66,2020,59.1
66,2021,23.88
66,2022,22.52
67,2010,6399
67,2011,9594
67,2012,11735
67,2013,12991
67,2014,8799.44
67,2015,642.52
67,2016,724.54
67,2017,1503.55
67,2018,1449.56
67,2019,815.35
67,2020,3477.54
67,2021,6016.76
67,2022,9602.52
68,2010,674169
68,2011,722377
68,2012,780515
68,2013,681363
68,2014,748622.47
68,2015,786573.24
68,2016,827774.5
68,2017,695073.17
68,2018,713772.41
68,2019,606901.07
68,2020,599534.18
68,2021,442582.7
68,2022,461072.78
7,2010,13
7,2011,13
7,2012,13
7,2013,13
7,2014,0.01
7,2018,0.08
7,2019,1.69
7,2020,1.4
7,2022,15.02
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,23.25
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,15
73,2011,8
73,2012,0
73,2013,0
73,2016,0
73,2020,0.04
74,2019,279.23
75,2010,46
75,2011,2175
75,2012,229
75,2013,48
75,2014,200.23
75,2015,253.26
75,2016,6437.8
75,2017,17.37
75,2018,1.06
75,2019,0.3
79,2010,2062102
79,2011,2062410
79,2012,1907390
79,2013,1792623
79,2014,1993303.73
79,2015,2050969.66
79,2016,2233207.16
79,2017,1813004.64
79,2018,1611315.82
79,2019,1729352.68
79,2020,1565156.5
79,2021,1594746.47
79,2022,1253537.84
8,2015,44.78
8,2017,0.12
8,2018,2
80,2010,51148
80,2011,55224
80,2012,64774
80,2013,57658
80,2014,44566.01
80,2015,36015.85
80,2016,39856.46
80,2017,51940.8
80,2018,51456.77
80,2019,65887.18
80,2020,67168.69
80,2021,57680.47
80,2022,45136.75
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,6.57
81,2017,29.48
81,2018,0.02
81,2019,1.47
81,2020,0.07
81,2021,5.99
81,2022,0.3
84,2010,991
84,2011,579
84,2012,666
84,2013,984
84,2014,3832.9
84,2015,8630.98
84,2016,1818.29
84,2017,4388.57
84,2018,8860.81
84,2019,7436.15
84,2020,6963.03
84,2021,8881.29
84,2022,5714.96
89,2010,38
89,2011,0
89,2012,61
89,2013,61
89,2014,223.08
89,2015,0
89,2019,8.09
89,2020,341.29
89,2021,767.38
89,2022,767.63
9,2010,17430
9,2011,13446
9,2012,5867
9,2013,4263
9,2014,3897.59
9,2015,2422.57
9,2016,1194.68
9,2017,1517.77
9,2018,415.02
9,2019,505.31
9,2020,2283.09
9,2021,963.75
9,2022,6024.13
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2021,0.12
91,2022,0.74
93,2022,0.05
95,2010,3339
95,2011,1983
95,2012,4335
95,2013,6892
95,2014,10395.37
95,2015,10318.38
95,2016,8578.55
95,2017,9938.57
95,2018,14633.31
95,2019,12613.17
95,2020,11910.11
95,2021,13311.13
95,2022,16594.61
96,2010,3872
96,2011,5026
96,2012,5569
96,2013,5000
96,2014,7889.26
96,2015,9658.74
96,2016,13524.01
96,2017,13827.84
96,2018,10430.6
96,2019,8529.42
96,2020,6756.19
96,2021,6611.99
96,2022,6821.28
97,2010,236652
97,2011,314614
97,2012,326173
97,2013,331749
97,2014,354187
97,2015,351446.09
97,2016,291984.23
97,2017,312242.75
97,2018,273181.7
97,2019,262755.61
97,2020,271946.35
97,2021,293840.27
97,2022,284449.8
98,2010,22600
98,2011,26097
98,2012,23458
98,2013,14794
98,2014,10307.9
98,2015,11978.08
98,2016,17112.64
98,2017,19349.47
98,2018,22613.49
98,2019,21991.63
98,2020,25488.99
98,2021,21150.48
98,2022,23487.32
99,2010,2
99,2011,2
99,2012,4
99,2013,3
99,2014,1.16
99,2015,0.79
99,2016,0.31
99,2017,0.56
99,2018,0.67
99,2019,0.85
99,2020,0.48
99,2021,1.17
99,2022,1.13
