geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_opening_stocks
5100,2019,1419463.48
5100,2020,1292354
5100,2021,1274362.63
5100,2022,1254328.89
5101,2010,1044829.08
5101,2011,1045567.92
5101,2012,1046301.12
5101,2013,1046555.83
5101,2014,1046207.8
5101,2015,1044919.75
5101,2016,1047349.25
5101,2017,1047100.96
5101,2018,1046934.86
5101,2019,1044788.23
5101,2020,1042915.38
5101,2021,1032904.83
5101,2022,1033564.22
5102,2010,181487.35
5102,2011,188973.58
5102,2012,202559.61
5102,2013,208186.68
5102,2014,191940.82
5102,2015,144782.18
5102,2016,164586.62
5102,2017,181099.18
5102,2018,200477.8
5102,2019,224269.03
5102,2020,109928.31
5102,2021,87363.15
5102,2022,60409.95
5103,2010,1222.83
5103,2011,585.33
5103,2012,68.43
5103,2013,678.82
5103,2014,616
5103,2015,31.99
5103,2016,28.74
5103,2017,26.1
5103,2018,166.98
5103,2019,318.85
5103,2020,134.83
5103,2021,142.93
5103,2022,72.6
5104,2010,92027.35
5104,2011,89982.09
5104,2012,88866.2
5104,2013,92247.59
5104,2014,101925.6
5104,2015,101569.63
5104,2016,101239.74
5104,2017,101091.81
5104,2018,108690.16
5104,2019,118042.91
5104,2020,119352.06
5104,2021,128929.49
5104,2022,134833.41
5105,2010,20313.51
5105,2011,17340.25
5105,2012,14836.51
5105,2013,18649.57
5105,2014,23862
5105,2015,31404.99
5105,2016,27028.98
5105,2017,31004.82
5105,2018,35026.71
5105,2019,32044.46
5105,2020,20023.43
5105,2021,25022.23
5105,2022,25448.71
52,2010,0.2
52,2011,0.2
52,2012,0.2
52,2013,0.2
52,2014,0.4
52,2015,0.2
52,2016,0.2
52,2017,0.2
52,2018,0.4
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,208323.48
5200,2011,184858.71
5200,2012,145882.93
5200,2013,156555.72
5200,2014,144492.38
5200,2015,133183.54
5200,2016,147196.48
5200,2017,192517.94
5200,2018,158626.03
5200,2019,123546.91
5200,2020,120759.88
5200,2021,119139.51
5200,2022,121541.04
5203,2010,0
5203,2011,0
5203,2012,496.83
5203,2013,1242.87
5203,2014,11158.4
5203,2015,32295.5
5203,2016,54658.99
5203,2017,71175.73
5203,2018,38288.23
5203,2019,5288.26
5203,2020,5288.26
5203,2021,5288.26
5203,2022,5288.26
5204,2010,76472.96
5204,2011,74655.54
5204,2012,53550.08
5204,2013,59186.48
5204,2014,30170.6
5204,2015,12441.57
5204,2016,11061.96
5204,2017,43420.55
5204,2018,46186.07
5204,2019,44355.6
5204,2020,43647.36
5204,2021,43891.98
5204,2022,43665.82
5206,2010,25629.33
5206,2011,18184.53
5206,2012,15607.17
5206,2013,18572.73
5206,2014,18881.6
5206,2015,17011.67
5206,2016,10550.34
5206,2017,6880.19
5206,2018,3178.17
5206,2019,3995.97
5206,2020,3790.36
5206,2021,5411.6
5206,2022,8039.28
5207,2010,106221.19
5207,2011,92018.64
5207,2012,76228.85
5207,2013,77553.64
5207,2014,84281.78
5207,2015,71434.8
5207,2016,70925.19
5207,2017,71041.48
5207,2018,70973.56
5207,2019,69907.08
5207,2020,68033.9
5207,2021,64547.67
5207,2022,64547.67
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,602641.48
5300,2011,616608.35
5300,2012,632457.39
5300,2013,620906.55
5300,2014,596445.2
5300,2015,453394.14
5300,2016,458280.54
5300,2017,450251.23
5300,2018,455159.15
5300,2019,461101.22
5300,2020,436144.25
5300,2021,429753.04
5300,2022,422226.55
5301,2010,0.2
5301,2011,0.2
5301,2012,0.2
5301,2013,0.2
5301,2014,0.8
5301,2015,0.2
5301,2016,0.2
5301,2017,0.2
5301,2018,0.2
5301,2019,0.2
5301,2020,0.2
5301,2021,0.2
5301,2022,0.2
5302,2010,5377.22
5302,2011,10127.31
5302,2012,19215.35
5302,2013,16902.05
5302,2014,17050
5302,2015,6572.95
5302,2016,1798.14
5302,2017,2024.67
5302,2018,1622.14
5302,2019,994.28
5302,2020,996.02
5302,2021,996.02
5302,2022,996.02
5303,2010,92077.66
5303,2011,101329.06
5303,2012,118273.51
5303,2013,125112.14
5303,2014,127697.2
5303,2015,135234.15
5303,2016,144877.58
5303,2017,148591.75
5303,2018,151724.06
5303,2019,153947.24
5303,2020,134548
5303,2021,126563.46
5303,2022,118895.02
5304,2010,504450.7
5304,2011,504417.46
5304,2012,494503.91
5304,2013,478439.19
5304,2014,448437.4
5304,2015,310228.05
5304,2016,310976.59
5304,2017,299213.05
5304,2018,297154.46
5304,2019,292037.76
5304,2020,284552.64
5304,2021,285532.57
5304,2022,286074.31
5305,2010,735.7
5305,2011,734.31
5305,2012,464.42
5305,2013,452.97
5305,2014,3259.8
5305,2015,1358.8
5305,2016,628.04
5305,2017,421.55
5305,2018,4658.29
5305,2019,14121.73
5305,2020,16047.38
5305,2021,16660.79
5305,2022,16261
54,2010,18.4
54,2011,18.4
54,2012,18.4
54,2013,18.4
54,2014,18.4
54,2015,18.4
54,2016,18.4
54,2017,18.4
54,2018,18.4
54,2019,18.4
54,2020,18.4
54,2021,18.4
54,2022,18.4
5400,2010,11493.06
5400,2011,9150.66
5400,2012,6738.79
5400,2013,3230.59
5400,2014,7621.19
5400,2015,5422.83
5400,2016,4609.65
5400,2017,5753.12
5400,2018,6520.45
5400,2019,8346.39
5400,2020,9754.33
5400,2021,11427.6
5400,2022,10514.73
5401,2010,13.89
5401,2011,10.61
5401,2012,28.96
5401,2013,82.96
5401,2014,80.39
5401,2015,29.48
5401,2016,39.77
5401,2017,125.15
5401,2018,256.4
5401,2019,251.11
5401,2020,321.25
5401,2021,359.05
5401,2022,374.91
5402,2010,99.21
5402,2011,99.21
5402,2012,98.6
5402,2013,98.6
5402,2014,1396.6
5402,2015,1397.55
5402,2016,1399.42
5402,2017,1402.95
5402,2018,1403.51
5402,2019,1413.77
5402,2020,1415.81
5402,2021,1418.72
5402,2022,1420.82
5403,2010,52.4
5403,2011,52.4
5403,2012,52.4
5403,2013,52.4
5403,2014,5709
5403,2015,2924.09
5403,2016,1863.37
5403,2017,2829.02
5403,2018,3245.33
5403,2019,4499.95
5403,2020,6012.68
5403,2021,7458.75
5403,2022,7908.18
5404,2010,11327.56
5404,2011,8988.44
5404,2012,6558.83
5404,2013,2996.63
5404,2014,435.2
5404,2015,1071.71
5404,2016,1307.08
5404,2017,1396
5404,2018,1615.21
5404,2019,2181.57
5404,2020,2004.58
5404,2021,2191.08
5404,2022,810.83
55,2010,206.67
55,2011,250.22
55,2012,298.3
55,2013,262.72
55,2014,241.8
55,2015,262.34
55,2016,197.85
55,2017,54.49
55,2018,14.13
55,2019,62.81
55,2020,154.47
55,2021,174.21
55,2022,224.86
5500,2010,102100.94
5500,2011,97920.32
5500,2012,93872.74
5500,2013,89177.82
5500,2014,85044.4
5500,2015,84715.92
5500,2016,83837.86
5500,2017,83222.5
5500,2018,83368.75
5500,2019,83991.62
5500,2020,80857.11
5500,2021,28564.49
5500,2022,19262.68
5501,2010,401.6
5501,2011,401.6
5501,2012,806.44
5501,2013,662.32
5501,2014,485
5501,2015,485
5501,2016,485
5501,2017,485
5501,2018,485
5501,2019,485
5501,2020,485
5501,2021,485
5501,2022,485
5502,2010,99722.11
5502,2011,95106.82
5502,2012,90294.49
5502,2013,85207.27
5502,2014,81001.4
5502,2015,80109.81
5502,2016,78765.86
5502,2017,77866.55
5502,2018,77657.2
5502,2019,76871.74
5502,2020,73637.25
5502,2021,21398.56
5502,2022,12020.57
5503,2010,1840
5503,2011,1840
5503,2012,1840
5503,2013,1840
5503,2014,1840
5503,2015,1840
5503,2016,1840
5503,2017,1840
5503,2018,1840
5503,2019,1841.42
5503,2020,1847.86
5503,2021,1847.7
5503,2022,1836.13
5504,2010,137.23
5504,2011,571.9
5504,2012,931.8
5504,2013,1468.22
5504,2014,1718
5504,2015,2281.11
5504,2016,2747
5504,2017,3030.96
5504,2018,3386.55
5504,2019,4793.46
5504,2020,4887
5504,2021,4833.23
5504,2022,4920.98
57,2010,0.2
57,2011,0.2
57,2012,0.2
57,2013,0.2
57,2014,0.19
57,2015,1.63
57,2016,1.63
57,2017,2.97
57,2018,4.25
57,2019,5.24
57,2020,6.59
57,2021,16.67
57,2022,22.47
5707,2010,11420.11
5707,2011,9077.7
5707,2012,6666.45
5707,2013,3158.25
5707,2014,6306.6
5707,2015,4133.9
5707,2016,2702.23
5707,2017,2397.38
5707,2018,2084.64
5707,2019,2763.46
5707,2020,2744.8
5707,2021,2890.59
5707,2022,1959.17
58,2010,6140.8
58,2011,4340.8
58,2012,2340.8
58,2013,2340.8
58,2014,2340.8
58,2015,2340.8
58,2016,2340.8
58,2017,2340.8
58,2018,2340.8
58,2019,2340.8
58,2020,1295.34
58,2021,1295.34
58,2022,1295.34
5801,2010,1580945.52
5801,2011,1577947.94
5801,2012,1587415.94
5801,2013,1600045.95
5801,2014,1583760.82
5801,2015,1396697.31
5801,2016,1410706.6
5801,2017,1431771.55
5801,2018,1456274
5801,2019,1472561.54
5801,2020,1310024.96
5801,2021,1264251.33
5801,2022,1225119.71
5802,2010,1400966
5802,2011,1406274.08
5802,2012,1411778.86
5802,2013,1413751.27
5802,2014,1410876.4
5802,2015,1273898.89
5802,2016,1276319.65
5802,2017,1283927.94
5802,2018,1291224.89
5802,2019,1291465.08
5802,2020,1269184.84
5802,2021,1254395.86
5802,2022,1245741.25
5803,2010,135409.06
5803,2011,123974.18
5803,2012,117068.96
5803,2013,122828.33
5803,2014,126668.22
5803,2015,129245.64
5803,2016,122244.85
5803,2017,122176.82
5803,2018,122653.64
5803,2019,126126.11
5803,2020,112100.11
5803,2021,61650.39
5803,2022,54961.34
5815,2010,1283866.18
5815,2011,1288014.36
5815,2012,1296118.14
5815,2013,1309457.39
5815,2014,1297312.82
5815,2015,1252304.37
5815,2016,1274072.65
5815,2017,1294776.26
5815,2018,1317873.9
5815,2019,1338605.46
5815,2020,1189864.88
5815,2021,1152466.45
5815,2022,1118968.14
5817,2010,1836424.48
5817,2011,1822840.7
5817,2012,1831245.46
5817,2013,1855990.35
5817,2014,1856461.62
5817,2015,1677433.05
5817,2016,1692766.11
5817,2017,1713000.21
5817,2018,1744261.69
5817,2019,1769901.7
5817,2020,1607718.76
5817,2021,1571299.34
5817,2022,1540674.89
59,2010,1097.09
59,2011,514.79
59,2012,0
59,2013,624.17
59,2014,549.2
59,2015,0
59,2016,0
59,2017,0
59,2018,140.52
59,2019,301.08
59,2020,105.79
59,2021,117.14
59,2022,60.85
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0.4
63,2015,0.4
63,2016,0.4
63,2017,0.4
63,2018,0.4
63,2019,0.4
63,2020,0.4
63,2021,0.4
63,2022,0.4
66,2010,0
66,2011,0
66,2012,305.86
66,2013,480.96
66,2014,600
66,2015,0
66,2016,0
66,2017,0
66,2018,148.44
66,2019,268.44
66,2020,66.02
66,2021,0
66,2022,0
67,2010,3.8
67,2011,3.8
67,2012,3.8
67,2013,3.8
67,2014,3.8
67,2015,3.8
67,2016,3.8
67,2017,3.8
67,2018,3.8
67,2019,3.8
67,2020,3.8
67,2021,3.8
67,2022,3.8
68,2010,11327.56
68,2011,8988.44
68,2012,6558.83
68,2013,2996.63
68,2014,0
68,2015,584.53
68,2016,712.76
68,2017,729.79
68,2018,873.92
68,2019,1506.68
68,2020,1251.89
68,2021,1082.58
68,2022,0
70,2010,137.23
70,2011,571.9
70,2012,595.02
70,2013,696.23
70,2014,1200
70,2015,1660.2
70,2016,2034.88
70,2017,2216.61
70,2018,2592.19
70,2019,2590.36
70,2020,2552.33
70,2021,2717.58
70,2022,2716.8
72,2010,0
72,2011,12.2
72,2012,29.71
72,2013,22.03
72,2014,9.8
72,2015,9.15
72,2016,8.46
72,2017,8.46
72,2018,8.46
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,4
73,2015,4
73,2016,4
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,96
74,2011,13.91
74,2012,0
74,2013,0
74,2014,121.6
74,2015,139.42
74,2016,149.08
74,2017,169.46
74,2018,185.64
74,2019,192.65
74,2020,201.29
74,2021,201.29
74,2022,203.26
75,2010,0.49
75,2011,0.49
75,2012,0.49
75,2013,0.49
75,2014,0.6
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,1.46
79,2014,134.8
79,2015,134.8
79,2016,134.8
79,2017,134.8
79,2018,134.8
79,2019,134.8
79,2020,134.8
79,2021,134.8
79,2022,134.8
8,2010,10.12
8,2011,10.12
8,2012,0
8,2013,0
8,2014,22.2
8,2015,21.38
8,2016,20.16
8,2017,19.33
8,2018,18.5
8,2019,18.5
8,2020,14.69
8,2021,14.12
8,2022,14.12
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,10.63
81,2021,0
81,2022,0
83,2010,1840
83,2011,1840
83,2012,1840
83,2013,1840
83,2014,1840
83,2015,1840
83,2016,1840
83,2017,1840
83,2018,1840
83,2019,1840
83,2020,1840
83,2021,1840
83,2022,1831.54
84,2014,26.4
84,2015,26.4
84,2016,26.4
84,2017,26.4
84,2018,26.4
84,2019,26.4
84,2020,26.4
84,2021,26.4
84,2022,26.4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,500
86,2015,500
86,2016,1300
86,2017,1660.63
86,2018,1210.63
86,2019,1510.63
86,2020,607.15
86,2021,607.15
86,2022,907.15
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,2228.07
91,2011,2231.38
91,2012,2411.58
91,2013,2703.67
91,2014,2911.6
91,2015,3068.94
91,2016,2858.55
91,2017,2352.44
91,2018,1602.34
91,2019,1132.96
91,2020,458.75
91,2021,458.75
91,2022,458.75
93,2010,21809.42
93,2011,16147.95
93,2012,12681.51
93,2013,12887.59
93,2014,12000
93,2015,9759.36
93,2016,6334.93
93,2017,3207.09
93,2018,55.11
93,2019,0
93,2020,0
93,2021,0
93,2022,449.91
95,2010,2138.82
95,2011,2594.05
95,2012,2830.58
95,2013,3026.84
95,2014,579.8
95,2015,579.8
95,2016,579.8
95,2017,579.8
95,2018,579.8
95,2019,579.8
95,2020,579.8
95,2021,579.8
95,2022,579.8
96,2010,175.74
96,2011,337.78
96,2012,1214.67
96,2013,695.27
96,2014,183
96,2015,171.07
96,2016,224.9
96,2017,58.43
96,2018,0
96,2019,67.51
96,2020,0
96,2021,0
96,2022,0
97,2014,0.6
97,2015,11.24
97,2016,5.8
97,2017,37.15
97,2018,21.86
97,2019,0
97,2020,36.61
97,2021,59.52
97,2022,63.45
98,2014,2.2
98,2015,0.58
98,2016,2.56
98,2017,7.82
98,2018,12.71
98,2019,17.04
98,2020,17.15
98,2021,17.15
98,2022,17.15
99,2010,0.61
99,2011,0.61
99,2012,0
99,2013,0
99,2014,0.6
99,2015,1.55
99,2016,3.42
99,2017,3.96
99,2018,4.78
99,2019,5.79
99,2020,5.79
99,2021,7.36
99,2022,8.35
