geo,year,scl_ice_cream_and_other_edible_ice_food_supply_quantity_tonnes
3,2020,2161.65
3,2021,750.63
3,2022,3503.72
32,2010,149
32,2011,181
32,2012,162
32,2013,141
32,2014,219.37
32,2015,222
32,2016,206.63
32,2017,254.59
32,2018,366.94
32,2019,344.21
32,2020,491.86
32,2021,355.43
32,2022,364.73
33,2010,0
33,2011,0
33,2012,0
33,2013,5345
33,2014,6554.87
33,2015,5046.02
33,2016,0
33,2017,3226.92
33,2018,6095.3
33,2019,6288.69
33,2020,6687.07
33,2021,3880.66
33,2022,3376.87
35,2010,191.34
35,2011,214
35,2012,110.56
35,2013,58.92
35,2014,24.93
35,2015,202.59
35,2016,190.29
35,2017,228.91
35,2018,61.51
35,2019,101.14
35,2020,84.21
35,2021,75.58
35,2022,142.64
351,2010,6961.95
351,2011,7068.97
351,2012,9711.69
351,2013,13030.69
351,2014,26107.69
351,2015,21762.1
351,2016,11465.5
351,2017,11530.61
351,2018,12326.24
351,2019,17001.1
351,2020,9354.55
351,2021,9288.02
351,2022,12694.41
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,26.48
37,2017,77.67
37,2018,34.35
37,2019,46.9
37,2020,12.42
37,2021,25.19
37,2022,25.55
38,2010,601
38,2011,0
38,2012,77
38,2013,0
38,2014,0
38,2015,38.57
38,2016,389.12
38,2017,131.42
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0.83
39,2016,1.99
39,2017,2.67
39,2018,0.23
39,2019,0
39,2020,0.88
39,2021,1.31
39,2022,10.62
4,2010,24
4,2011,95
4,2012,65
4,2013,99
4,2014,47.29
4,2015,19.34
4,2016,91.16
4,2017,19.04
4,2018,15.93
4,2019,46.81
4,2020,40.8
4,2021,39.17
4,2022,0
40,2010,0
40,2011,4
40,2012,1276
40,2013,1992
40,2014,3144.99
40,2015,2487.21
40,2016,2303.31
40,2017,2463.06
40,2018,2449.69
40,2019,2965.54
40,2020,3066.5
40,2021,4488.76
40,2022,5346.3
41,2010,0
41,2011,1288
41,2012,2121
41,2013,6068
41,2014,10800.13
41,2015,10526.27
41,2016,0
41,2017,0
41,2018,0
41,2019,5044.26
41,2020,0
41,2021,0
41,2022,0
44,2010,52
44,2011,127
44,2012,189
44,2013,84
44,2014,46.13
44,2015,0
44,2016,0
44,2017,34.51
44,2018,72.18
44,2019,227.66
44,2020,677.24
44,2021,923.52
44,2022,702.02
45,2010,25.02
45,2011,20.02
45,2012,33.04
45,2013,46.07
45,2014,24.93
45,2015,51.88
45,2016,52.92
45,2017,37.24
45,2018,45.35
45,2019,27.45
45,2020,85.86
45,2021,48.75
45,2022,59.18
46,2010,72
46,2011,157
46,2012,76
46,2013,102
46,2014,135.8
46,2015,94.28
46,2016,92.91
46,2017,98.04
46,2018,93.35
46,2019,82.76
46,2020,69.78
46,2021,74.87
46,2022,148.13
48,2010,0
48,2011,685
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,14.9
49,2011,282.86
49,2012,0
49,2013,6.94
49,2014,166.67
49,2015,113.65
49,2016,64.79
49,2017,116.42
49,2018,141.46
49,2019,0
49,2020,0
49,2021,0
49,2022,17.58
50,2010,2176.16
50,2011,3516.73
50,2012,2855.1
50,2013,2781.38
50,2014,3203.27
50,2015,2482.91
50,2016,3870.45
50,2017,3128.22
50,2018,2869.21
50,2019,2729.98
50,2020,2379.49
50,2021,2827.53
50,2022,2948.5
5000,2010,896797.1
5000,2011,862712.11
5000,2012,916861.59
5000,2013,900698.88
5000,2014,901976.78
5000,2015,927988.15
5000,2016,972887.92
5000,2017,962032.1
5000,2018,1034113.07
5000,2019,621637.84
5000,2020,582227.06
5000,2021,659018.11
5000,2022,603711.06
5100,2010,16445.57
5100,2011,16108.43
5100,2012,18579.57
5100,2013,21090.29
5100,2014,22822.91
5100,2015,21611.7
5100,2016,23288.44
5100,2017,25368.53
5100,2018,23418.96
5100,2019,25172.74
5100,2020,20766.89
5100,2021,29167.5
5100,2022,28559.17
5101,2010,1038.68
5101,2011,1296.11
5101,2012,1930.73
5101,2013,2582.21
5101,2014,3828.57
5101,2015,3455.97
5101,2016,3701.68
5101,2017,3880.39
5101,2018,4088.18
5101,2019,4362.95
5101,2020,3840.61
5101,2021,4470.68
5101,2022,4339.72
5102,2010,2488.03
5102,2011,2409.03
5102,2012,2559.09
5102,2013,2719.2
5102,2014,3631.27
5102,2015,1979.72
5102,2016,2129.63
5102,2017,1736.09
5102,2018,1711.17
5102,2019,1639.04
5102,2020,1484.27
5102,2021,2631.83
5102,2022,3682.3
5103,2010,2287
5103,2011,2268
5103,2012,2160.68
5103,2013,2938.74
5103,2014,2390.82
5103,2015,2494.51
5103,2016,1985.28
5103,2017,1535.49
5103,2018,2066.65
5103,2019,2474.53
5103,2020,2294.06
5103,2021,2618.07
5103,2022,3775.29
5104,2010,2340.53
5104,2011,2397.29
5104,2012,3441.51
5104,2013,4263.22
5104,2014,4411.48
5104,2015,5061.03
5104,2016,4771.21
5104,2017,4400.74
5104,2018,4331.9
5104,2019,5639
5104,2020,5808.14
5104,2021,6569.61
5104,2022,6489.19
5105,2010,8291.34
5105,2011,7738
5105,2012,8487.56
5105,2013,8586.92
5105,2014,8560.78
5105,2015,8620.48
5105,2016,10700.63
5105,2017,13815.82
5105,2018,11221.05
5105,2019,11057.21
5105,2020,7339.81
5105,2021,12877.32
5105,2022,10272.67
52,2010,1081
52,2011,1186
52,2012,592
52,2013,640
52,2014,384.06
52,2015,303.26
52,2016,761.16
52,2017,635.12
52,2018,711.93
52,2019,1090.3
52,2020,1062.52
52,2021,1143.99
52,2022,1109.88
5200,2010,49845.81
5200,2011,47371.41
5200,2012,46119
5200,2013,56969.72
5200,2014,55659.33
5200,2015,52249.36
5200,2016,45073.45
5200,2017,49792.9
5200,2018,57136.59
5200,2019,58336.62
5200,2020,72015.26
5200,2021,76408.82
5200,2022,66185.12
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,5345
5203,2014,6554.87
5203,2015,5046.02
5203,2016,0
5203,2017,3226.92
5203,2018,6095.3
5203,2019,6288.69
5203,2020,6687.07
5203,2021,3880.66
5203,2022,7992.45
5204,2010,27849.65
5204,2011,31179.65
5204,2012,31215.21
5204,2013,37661.15
5204,2014,34470.63
5204,2015,33501.53
5204,2016,33637.31
5204,2017,30882.49
5204,2018,35746.23
5204,2019,37484.72
5204,2020,50723.87
5204,2021,56218.01
5204,2022,40854.71
5206,2010,5364.16
5206,2011,4684.76
5206,2012,6214.79
5206,2013,6064.57
5206,2014,5804.75
5206,2015,5312.02
5206,2016,5859.91
5206,2017,7341.89
5206,2018,7164.88
5206,2019,5895.27
5206,2020,5958.76
5206,2021,5837.27
5206,2022,5810.38
5207,2010,16632
5207,2011,11507
5207,2012,8689
5207,2013,7899
5207,2014,8829.08
5207,2015,8389.79
5207,2016,5576.22
5207,2017,8341.6
5207,2018,8130.18
5207,2019,8667.94
5207,2020,8645.56
5207,2021,10472.88
5207,2022,11527.58
53,2010,5654
53,2011,4827
53,2012,4718
53,2013,4104
53,2014,3683.31
53,2015,3898.78
53,2016,4517.91
53,2017,3813.54
53,2018,3940.26
53,2019,3682.95
53,2020,1073.5
53,2021,1519.59
53,2022,1528.18
5300,2010,58580.23
5300,2011,71430.29
5300,2012,71390.74
5300,2013,72076.86
5300,2014,141956.35
5300,2015,157572.84
5300,2016,146010.47
5300,2017,161737.07
5300,2018,163697.38
5300,2019,160726.31
5300,2020,118788.3
5300,2021,139410.35
5300,2022,152403.58
5301,2010,9870.4
5301,2011,19233.5
5301,2012,15575.4
5301,2013,10976.4
5301,2014,12045.14
5301,2015,8896.12
5301,2016,8286.87
5301,2017,8856.77
5301,2018,7637.85
5301,2019,8070.27
5301,2020,7020.39
5301,2021,7394.76
5301,2022,5887.42
5302,2010,14690.95
5302,2011,15690.97
5302,2012,19579.69
5302,2013,22157.69
5302,2014,34829.35
5302,2015,28925.25
5302,2016,17304.23
5302,2017,14983.6
5302,2018,15750.43
5302,2019,19406.7
5302,2020,11553.08
5302,2021,12391.22
5302,2022,15150.35
5303,2010,1631.2
5303,2011,1009.69
5303,2012,1176.72
5303,2013,1403.51
5303,2014,2822.21
5303,2015,2528.25
5303,2016,2639.99
5303,2017,3049.81
5303,2018,2755.03
5303,2019,3774.04
5303,2020,3879.03
5303,2021,3195.99
5303,2022,4329.05
5304,2010,5307.52
5304,2011,6928.39
5304,2012,8321.83
5304,2013,7574.88
5304,2014,16929.76
5304,2015,18536.85
5304,2016,25710.9
5304,2017,39678.58
5304,2018,35678.8
5304,2019,22716.22
5304,2020,39302.27
5304,2021,49369.58
5304,2022,69051.84
5305,2010,27080.16
5305,2011,28567.73
5305,2012,26737.1
5305,2013,29964.38
5305,2014,75329.88
5305,2015,98686.37
5305,2016,92068.47
5305,2017,95168.31
5305,2018,101875.26
5305,2019,106759.08
5305,2020,57033.52
5305,2021,67058.79
5305,2022,57984.93
54,2010,25741
54,2011,26567
54,2012,19855
54,2013,22544
54,2014,23339.72
54,2015,22527.77
54,2016,28921.21
54,2017,21798.73
54,2018,22446.63
54,2019,20313.04
54,2020,24735.71
54,2021,24714.77
54,2022,20970.53
5400,2010,755177.55
5400,2011,712846.18
5400,2012,766118.04
5400,2013,733132.21
5400,2014,660650.93
5400,2015,681925.92
5400,2016,739552.26
5400,2017,707365.29
5400,2018,771326.64
5400,2019,358164.29
5400,2020,352456.68
5400,2021,396927.37
5400,2022,331520.87
5401,2010,436357
5401,2011,390557
5401,2012,438918
5401,2013,435674
5401,2014,425722.24
5401,2015,427829.56
5401,2016,458906.94
5401,2017,421331.14
5401,2018,494160.13
5401,2019,70887.58
5401,2020,69113.59
5401,2021,78941.04
5401,2022,68941.77
5402,2010,159540.92
5402,2011,147113.44
5402,2012,131127.51
5402,2013,130126.6
5402,2014,114807.81
5402,2015,125534.2
5402,2016,138875.56
5402,2017,140514.64
5402,2018,160595.34
5402,2019,161675.02
5402,2020,170752.44
5402,2021,170223.46
5402,2022,156693.36
5403,2010,74789.63
5403,2011,71190.75
5403,2012,74546.53
5403,2013,65020.61
5403,2014,61763.95
5403,2015,66185.58
5403,2016,60286.24
5403,2017,66750.97
5403,2018,59341.17
5403,2019,69452.3
5403,2020,61644.39
5403,2021,54859.64
5403,2022,63183.03
5404,2010,84490
5404,2011,103985
5404,2012,121526
5404,2013,102311
5404,2014,58356.93
5404,2015,62376.58
5404,2016,81483.53
5404,2017,78768.54
5404,2018,57230
5404,2019,56149.4
5404,2020,50946.27
5404,2021,92903.23
5404,2022,42702.71
55,2010,102.49
55,2011,46.6
55,2012,47.91
55,2013,33.1
55,2014,33.89
55,2015,145.23
55,2016,20.47
55,2017,34.34
55,2018,60.78
55,2019,77.58
55,2020,94.37
55,2021,182.27
55,2022,136.8
5500,2010,16747.93
5500,2011,14955.81
5500,2012,14654.25
5500,2013,17429.8
5500,2014,20887.25
5500,2015,14628.34
5500,2016,18963.31
5500,2017,17768.3
5500,2018,18533.5
5500,2019,19237.89
5500,2020,18199.92
5500,2021,17104.08
5500,2022,25042.32
5501,2010,14940
5501,2011,13211
5501,2012,12678
5501,2013,15617
5501,2014,18795.55
5501,2015,12474.21
5501,2016,16167.21
5501,2017,15258.81
5501,2018,16285.51
5501,2019,15246.91
5501,2020,14024.85
5501,2021,12885.21
5501,2022,21817.38
5502,2010,1307.55
5502,2011,1250.16
5502,2012,1470.02
5502,2013,1353.36
5502,2014,1585.57
5502,2015,1556.51
5502,2016,1937.81
5502,2017,1689.59
5502,2018,1523.45
5502,2019,1971.08
5502,2020,2203.58
5502,2021,1875.1
5502,2022,1290.1
5503,2010,24
5503,2011,40
5503,2012,27
5503,2013,35
5503,2014,41.98
5503,2015,27.42
5503,2016,28.41
5503,2017,59.89
5503,2018,43.89
5503,2019,685.88
5503,2020,822.53
5503,2021,1165.66
5503,2022,995.32
5504,2010,476.39
5504,2011,454.64
5504,2012,479.23
5504,2013,424.44
5504,2014,464.16
5504,2015,570.2
5504,2016,829.87
5504,2017,760.01
5504,2018,680.66
5504,2019,1334.02
5504,2020,1148.97
5504,2021,1178.11
5504,2022,939.53
56,2010,801.31
56,2011,934.83
56,2012,934.73
56,2013,934.42
56,2014,823.49
56,2015,861.18
56,2016,972.7
56,2017,783.07
56,2018,1281.97
56,2019,0
56,2020,201.34
56,2021,356.29
56,2022,280.43
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,268979.79
5707,2011,276764.48
5707,2012,291483.63
5707,2013,266193.99
5707,2014,204013.04
5707,2015,214452.2
5707,2016,242011.31
5707,2017,229367.2
5707,2018,219012.18
5707,2019,229974.75
5707,2020,235729.68
5707,2021,275131.32
5707,2022,206174.9
58,2010,0
58,2011,146
58,2012,0
58,2013,0
58,2014,204.97
58,2015,153.36
58,2016,79.91
58,2017,180.81
58,2018,186.89
58,2019,180.41
58,2020,174.09
58,2021,83.48
58,2022,0
5801,2010,10848.56
5801,2011,9570.37
5801,2012,11231.89
5801,2013,12513.07
5801,2014,19166.12
5801,2015,14350.51
5801,2016,16020.64
5801,2017,16540.01
5801,2018,18586.6
5801,2019,20361.06
5801,2020,18744.22
5801,2021,19812.22
5801,2022,19451.25
5802,2010,28759.9
5802,2011,39065.74
5802,2012,37498.86
5802,2013,34014.56
5802,2014,39684.38
5802,2015,34065.77
5802,2016,34594.69
5802,2017,36675.72
5802,2018,37269.98
5802,2019,40879.63
5802,2020,37561.15
5802,2021,36588.9
5802,2022,34793.65
5803,2010,9104.37
5803,2011,8618.74
5803,2012,10477.54
5803,2013,10349.01
5803,2014,10780.63
5803,2015,10684.58
5803,2016,12375.97
5803,2017,13874.57
5803,2018,12814.74
5803,2019,13590.21
5803,2020,14868.37
5803,2021,13439.84
5803,2022,14100.27
5815,2010,10853.42
5815,2011,11548.51
5815,2012,12836.48
5815,2013,13118.62
5815,2014,16050.38
5815,2015,11732.33
5815,2016,12165.39
5815,2017,11507.79
5815,2018,12961.82
5815,2019,15049.4
5815,2020,10076.92
5815,2021,15295.08
5815,2022,13900.49
5817,2010,33040.06
5817,2011,29627.56
5817,2012,32877.21
5817,2013,38850.78
5817,2014,41408.76
5817,2015,40154.91
5817,2016,41479.03
5817,2017,43082.31
5817,2018,46064.88
5817,2019,50015.27
5817,2020,50393.32
5817,2021,59884.77
5817,2022,59336.63
59,2010,2
59,2011,2
59,2012,62.68
59,2013,483.74
59,2014,272.9
59,2015,184.38
59,2016,206.56
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,227
60,2012,86
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,241.9
60,2022,154.44
63,2010,5866
63,2011,6258
63,2012,6241
63,2013,7371
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,213.01
63,2022,76.66
67,2010,15553
67,2011,12766
67,2012,13017
67,2013,13904
67,2014,12704.42
67,2015,12726.41
67,2016,11814.19
67,2017,11714.55
67,2018,11928.66
67,2019,9929.53
67,2020,13172.77
67,2021,14921.37
67,2022,13917.18
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,1489
7,2011,1268
7,2012,1528
7,2013,1709
7,2014,2543.01
7,2015,843
7,2016,985.22
7,2017,672
7,2018,612
7,2019,487.48
7,2020,275.39
7,2021,1530.1
7,2022,2226.76
70,2010,340.32
70,2011,355.26
70,2012,331.13
70,2013,298.12
70,2014,317.24
70,2015,273.11
70,2016,425.94
70,2017,328.79
70,2018,371.03
70,2019,362.76
70,2020,375.66
70,2021,293.78
70,2022,259.16
72,2010,76
72,2011,92
72,2012,119
72,2013,122
72,2014,355.22
72,2015,292.95
72,2016,227.17
72,2017,316.52
72,2018,185.93
72,2019,229.62
72,2020,326.54
72,2021,469.75
72,2022,333.12
73,2010,2901
73,2011,2911
73,2012,634
73,2013,760
73,2014,846.28
73,2015,577.71
73,2016,715.06
73,2017,629.09
73,2018,903.5
73,2019,750.31
73,2020,425.05
73,2021,688.86
73,2022,843.33
74,2010,603
74,2011,709
74,2012,697
74,2013,633
74,2014,529.12
74,2015,635.6
74,2016,551.13
74,2017,353.51
74,2018,400.11
74,2019,351.94
74,2020,483.38
74,2021,344.38
74,2022,474.1
75,2010,210
75,2011,148
75,2012,150
75,2013,175
75,2014,125.61
75,2015,183.65
75,2016,262.3
75,2017,232.01
75,2018,396.48
75,2019,718.13
75,2020,359.53
75,2021,330.86
75,2022,341.13
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,229.52
8,2011,301.88
8,2012,155.11
8,2013,410.46
8,2014,422.16
8,2015,434.84
8,2016,480.35
8,2017,299.61
8,2018,281.61
8,2019,261.92
8,2020,247.14
8,2021,310.66
8,2022,285.29
80,2010,3225
80,2011,3261
80,2012,3465
80,2013,3151
80,2014,3245.17
80,2015,4424.41
80,2016,4324.53
80,2017,4791.14
80,2018,5348.99
80,2019,5636.84
80,2020,5288.95
80,2021,6585.83
80,2022,6539.84
81,2010,295
81,2011,350
81,2012,563
81,2013,841
81,2014,366.66
81,2015,181.05
81,2016,872.39
81,2017,5392.08
81,2018,1088.8
81,2019,90.39
81,2020,0
81,2021,0
81,2022,0
83,2010,24
83,2011,40
83,2012,27
83,2013,35
83,2014,41.98
83,2015,27.42
83,2016,28.41
83,2017,59.89
83,2018,43.89
83,2019,79.23
83,2020,146.21
83,2021,374.83
83,2022,257.45
84,2010,14236
84,2011,13471
84,2012,14676
84,2013,15900
84,2014,10425.21
84,2015,6748.94
84,2016,6577.42
84,2017,6231.62
84,2018,12467.44
84,2019,12634.52
84,2020,10690.29
84,2021,10901.69
84,2022,10841.15
86,2010,100.89
86,2011,63.31
86,2012,63.45
86,2013,48.55
86,2014,49.56
86,2015,84.91
86,2016,20.12
86,2017,20.31
86,2018,72.58
86,2019,116.67
86,2020,136.4
86,2021,156.68
86,2022,156.29
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,25
90,2011,11
90,2012,36
90,2013,22
90,2014,23.04
90,2015,25.22
90,2016,44.62
90,2017,16.41
90,2018,18.99
90,2019,24.52
90,2020,23.11
90,2021,30.55
90,2022,63.21
91,2010,202
91,2011,306
91,2012,309
91,2013,351
91,2014,261.46
91,2015,276.77
91,2016,176.07
91,2017,72.4
91,2018,0
91,2019,0
91,2020,0
91,2021,30.86
91,2022,134.22
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,829.34
93,2015,355.85
93,2016,131.73
93,2017,134.79
93,2018,83.87
93,2019,62.01
93,2020,35.47
93,2021,36.93
93,2022,30.49
95,2010,7483.65
95,2011,7019.36
95,2012,6940.85
95,2013,10283.41
95,2014,6969.66
95,2015,8586.84
95,2016,7692.89
95,2017,7938.23
95,2018,9158.24
95,2019,9883.02
95,2020,9466.66
95,2021,12698.42
95,2022,12811.16
96,2010,2556.95
96,2011,910.97
96,2012,1773.69
96,2013,1773.69
96,2014,9776.2
96,2015,5399.38
96,2016,4584.22
96,2017,4934.76
96,2018,5211.72
96,2019,5787.7
96,2020,8442.17
96,2021,7273.07
96,2022,6664.05
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,3
98,2011,10
98,2012,8
98,2013,5
98,2014,1195.57
98,2015,1059.18
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,80.92
99,2011,103.44
99,2012,140.51
99,2013,157.6
99,2014,150.88
99,2015,218.02
99,2016,258.1
99,2017,360.33
99,2018,359.49
99,2019,400.78
99,2020,454.43
99,2021,565.55
99,2022,496.92
