geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_export_quantity
5206,2010,6
5206,2011,9
5206,2012,15
5206,2013,8
5206,2014,4.48
5206,2015,13.03
5206,2016,19.92
5206,2017,8.61
5206,2018,564.65
5206,2019,30.37
5206,2020,17.41
5206,2021,65.66
5206,2022,83.11
5207,2010,870
5207,2011,26203
5207,2012,24457
5207,2013,24331
5207,2014,29914.48
5207,2015,28784.27
5207,2016,29166.78
5207,2017,27844.79
5207,2018,32586.63
5207,2019,35657.22
5207,2020,29578.52
5207,2021,31176.61
5207,2022,998.87
53,2021,14.52
53,2022,0.73
5300,2010,571977
5300,2011,510098
5300,2012,544227
5300,2013,572571
5300,2014,566179.71
5300,2015,502081.5
5300,2016,529578.3
5300,2017,525751.99
5300,2018,567511.44
5300,2019,569618.95
5300,2020,674152.3
5300,2021,727833.58
5300,2022,699041.25
5301,2010,3494
5301,2011,4084
5301,2012,3692
5301,2013,3667
5301,2014,5651.82
5301,2015,3400.3
5301,2016,3783.03
5301,2017,3418.25
5301,2018,4619.76
5301,2019,2711.72
5301,2020,5546.31
5301,2021,5228.34
5301,2022,8995.91
5302,2010,43054
5302,2011,49079
5302,2012,61526
5302,2013,57384
5302,2014,73104
5302,2015,72477.15
5302,2016,81620.17
5302,2017,82006.05
5302,2018,80826.38
5302,2019,84433.91
5302,2020,84208.4
5302,2021,94604.17
5302,2022,94729.3
5303,2010,222546
5303,2011,226316
5303,2012,228293
5303,2013,242070
5303,2014,238113.71
5303,2015,181882.75
5303,2016,184705.23
5303,2017,176189.5
5303,2018,197932.91
5303,2019,171566.68
5303,2020,199769.81
5303,2021,201560.56
5303,2022,194409.25
5304,2010,71547
5304,2011,50078
5304,2012,56364
5304,2013,57384
5304,2014,36749.26
5304,2015,33205.42
5304,2016,30606.15
5304,2017,31390.29
5304,2018,37553.23
5304,2019,33981.32
5304,2020,63835.86
5304,2021,59739.28
5304,2022,31863.41
5305,2010,231336
5305,2011,180541
5305,2012,194352
5305,2013,212066
5305,2014,212560.92
5305,2015,211115.87
5305,2016,228863.73
5305,2017,232747.9
5305,2018,246579.16
5305,2019,276925.32
5305,2020,320791.91
5305,2021,366701.23
5305,2022,369043.39
54,2010,4030
54,2011,4597
54,2012,4826
54,2013,5070
54,2014,4643.67
54,2015,2510.37
54,2016,2179.43
54,2017,2323.02
54,2018,2430.72
54,2019,2269.41
54,2020,2328.08
54,2021,2730.58
54,2022,3024.45
5400,2010,484106
5400,2011,485981
5400,2012,502714
5400,2013,533086
5400,2014,536601.11
5400,2015,489554.86
5400,2016,506331.17
5400,2017,536780.06
5400,2018,567378
5400,2019,565575.13
5400,2020,550279.93
5400,2021,553575.27
5400,2022,580862.46
5401,2010,119043
5401,2011,134333
5401,2012,138200
5401,2013,146436
5401,2014,130648.2
5401,2015,125837
5401,2016,129487.14
5401,2017,132197.52
5401,2018,143655.29
5401,2019,139195.24
5401,2020,142813.57
5401,2021,143421.6
5401,2022,144885.61
5402,2010,20317
5402,2011,21222
5402,2012,22921
5402,2013,33388
5402,2014,33682.55
5402,2015,25984.64
5402,2016,29251.5
5402,2017,28544.95
5402,2018,30349.12
5402,2019,24661.26
5402,2020,23860.55
5402,2021,23075.75
5402,2022,24954.27
5403,2010,70474
5403,2011,77599
5403,2012,77438
5403,2013,79019
5403,2014,85739.89
5403,2015,91997.07
5403,2016,92183.19
5403,2017,94089.89
5403,2018,100321.04
5403,2019,107417.95
5403,2020,94887.59
5403,2021,99004.19
5403,2022,103048.87
5404,2010,274272
5404,2011,252827
5404,2012,264155
5404,2013,274243
5404,2014,286530.48
5404,2015,245736.16
5404,2016,255409.33
5404,2017,281947.71
5404,2018,293052.55
5404,2019,294300.68
5404,2020,288718.22
5404,2021,288073.73
5404,2022,307973.71
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,2975
5500,2011,2268
5500,2012,1859
5500,2013,1170
5500,2014,1494.02
5500,2015,1395
5500,2016,1523.38
5500,2017,1067.91
5500,2018,1101.44
5500,2019,1101.8
5500,2020,754.71
5500,2021,1153.14
5500,2022,956.79
5501,2010,2963
5501,2011,2263
5501,2012,1859
5501,2013,1165
5501,2014,1491.81
5501,2015,1379.46
5501,2016,1517.82
5501,2017,1062.85
5501,2018,1042.96
5501,2019,1081.75
5501,2020,735.48
5501,2021,1144.82
5501,2022,948.21
5502,2010,12
5502,2011,5
5502,2012,0
5502,2013,5
5502,2014,2.21
5502,2015,15.54
5502,2016,5.56
5502,2017,4.05
5502,2018,58.28
5502,2019,19.53
5502,2020,19.23
5502,2021,8.32
5502,2022,8.58
5503,2021,0
5504,2017,1.01
5504,2018,0.2
5504,2019,0.52
56,2014,1.9
56,2015,0.81
56,2016,1.91
56,2017,0.15
56,2018,0.28
56,2019,19.8
56,2020,10.18
56,2021,11.77
56,2022,41.23
57,2010,8018
57,2011,13390
57,2012,13463
57,2013,16431
57,2014,17997.8
57,2015,18363.15
57,2016,17665.68
57,2017,17202.42
57,2018,15667.51
57,2019,14315.23
57,2020,15027.86
57,2021,16624.2
57,2022,15322.43
5707,2010,425208
5707,2011,412986
5707,2012,428885
5707,2013,450909
5707,2014,472353.12
5707,2015,431747.26
5707,2016,448433.82
5707,2017,481199.34
5707,2018,507326.35
5707,2019,503358.46
5707,2020,490485.04
5707,2021,491753.11
5707,2022,519614.07
58,2010,20
58,2011,20
58,2012,10
58,2013,0
58,2014,0.32
58,2015,0.07
58,2016,0.07
58,2017,0
58,2018,0
58,2019,0.43
58,2020,6.28
58,2021,0.29
58,2022,3.67
5801,2010,1043
5801,2011,1213
5801,2012,782
5801,2013,616
5801,2014,1160.88
5801,2015,1495
5801,2016,1256.38
5801,2017,1521.42
5801,2018,2336.97
5801,2019,3154.54
5801,2020,3300.14
5801,2021,3454.75
5801,2022,3205.59
5802,2010,19175
5802,2011,22266
5802,2012,22359
5802,2013,22210
5802,2014,23871.01
5802,2015,24038.27
5802,2016,20668.67
5802,2017,20020.51
5802,2018,25529.5
5802,2019,25682.11
5802,2020,28006.84
5802,2021,29797.98
5802,2022,34590.94
5803,2010,48
5803,2011,25
5803,2012,22
5803,2013,30
5803,2014,40.83
5803,2015,51.78
5803,2016,51.81
5803,2017,38.66
5803,2018,652.93
5803,2019,64.16
5803,2020,51.59
5803,2021,98.46
5803,2022,117.22
5815,2010,52969
5815,2011,15912
5815,2012,14036
5815,2013,11415
5815,2014,6386.97
5815,2015,9573.51
5815,2016,13680.22
5815,2017,11215.85
5815,2018,13603.21
5815,2019,15500.77
5815,2020,22264.45
5815,2021,26651.4
5815,2022,22037.55
5817,2010,18776
5817,2011,43259
5817,2012,48356
5817,2013,42101
5817,2014,75672.09
5817,2015,75888.41
5817,2016,80905.28
5817,2017,55996.32
5817,2018,64409
5817,2019,143024.16
5817,2020,136658.96
5817,2021,136943.59
5817,2022,138185.69
59,2010,3670
59,2011,1938
59,2012,6683
59,2013,478
59,2014,26836.69
59,2015,27634.69
59,2016,30036.08
59,2017,5001.62
59,2018,5210.09
59,2019,77146.29
59,2020,76891.8
59,2021,77226.19
59,2022,101410.18
60,2010,203
60,2011,183
60,2012,217
60,2013,272
60,2014,270.7
60,2015,205.16
60,2016,190.55
60,2017,219
60,2018,277.59
60,2019,219.02
60,2020,296.86
60,2021,249.1
60,2022,290.4
63,2010,1909
63,2011,1943
63,2012,2039
63,2013,1619
63,2014,2189.53
63,2015,1967.68
63,2016,2566.58
63,2017,2788.47
63,2018,2045.75
63,2019,2176.19
63,2020,2031.83
63,2021,2059.57
63,2022,2009.95
66,2010,12
66,2011,5
66,2012,0
66,2013,5
66,2014,2.17
66,2015,15.51
66,2016,5.56
66,2017,4.05
66,2018,58.25
66,2019,19.53
66,2020,3.91
66,2021,7.79
66,2022,8.58
67,2010,1019
67,2011,1123
67,2012,1488
67,2013,1767
67,2014,1972.83
67,2015,1498.18
67,2016,1822.79
67,2017,1412.8
67,2018,1544.02
67,2019,1119.73
67,2020,833.23
67,2021,1323.05
67,2022,861.93
68,2010,7506
68,2011,6159
68,2012,6194
68,2013,6926
68,2014,6271.91
68,2015,5182.13
68,2016,5712.99
68,2017,6038.22
68,2018,4383.37
68,2019,4307.14
68,2020,4406.75
68,2021,5161.63
68,2022,6175.16
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0.02
7,2019,0.08
73,2010,25
73,2011,16
73,2012,17
73,2013,61
73,2014,85.89
73,2015,31.2
73,2016,23.86
73,2017,49.79
73,2018,139.19
73,2019,105.25
73,2020,176.65
73,2021,205.11
73,2022,171.63
74,2014,0.01
75,2010,0
75,2011,1
75,2012,0
75,2013,0
79,2010,138481
79,2011,146125
79,2012,154623
79,2013,163742
79,2014,158055.58
79,2015,158059.52
79,2016,159318.81
79,2017,174158.45
79,2018,186752.09
79,2019,176950.61
79,2020,172254.41
79,2021,166991.66
79,2022,176491.87
80,2010,2264
80,2011,2166
80,2012,2306
80,2013,1870
80,2014,1783.19
80,2015,1448.13
80,2016,1714.83
80,2017,2108.59
80,2018,1641.12
80,2019,1616.5
80,2020,1471.88
80,2021,1144.38
80,2022,1474.98
81,2010,0
81,2011,22
81,2012,25
81,2013,15
81,2014,59.8
81,2015,89.52
81,2016,47.94
81,2017,0.95
81,2018,50.53
81,2019,103.56
81,2020,21.43
81,2021,15.7
81,2022,65.19
84,2010,25823
84,2011,26274
84,2012,23977
84,2013,21346
84,2014,20192.4
84,2015,21014.48
84,2016,19993.49
84,2017,19677.87
84,2018,20972.88
84,2019,21235.03
84,2020,23090.11
84,2021,24794.26
84,2022,21860.62
86,2016,1.4
89,2010,3562
89,2011,3835
89,2012,4085
89,2013,3942
89,2014,3631.09
89,2015,3982.69
89,2016,4590.76
89,2017,4894.47
89,2018,2948.75
89,2019,2714.2
89,2020,3057.51
89,2021,3299.26
89,2022,3554.83
9,2010,103
9,2011,81
9,2012,65
9,2013,74
9,2014,64.24
9,2015,82.69
9,2016,99.79
9,2017,80.42
9,2018,9.63
9,2019,1.88
9,2020,26.28
9,2021,13.54
9,2022,2.26
90,2020,0.15
90,2022,0
91,2010,0
91,2011,3
91,2012,0
91,2013,0
91,2014,0.1
91,2015,1.16
91,2016,0.1
91,2017,4.61
91,2018,2.03
91,2019,0.09
91,2020,0.54
91,2021,7.1
91,2022,0.71
93,2014,0.1
93,2017,0.02
93,2018,9.41
93,2022,0
95,2010,1
95,2011,1
95,2012,177
95,2013,177
95,2014,95.35
95,2015,12.18
95,2016,22.8
95,2017,20.96
95,2018,15.04
95,2019,10.15
95,2020,49.67
95,2021,0.1
95,2022,8062.51
96,2010,876
96,2011,1073
96,2012,861
96,2013,900
96,2014,583.21
96,2015,705.12
96,2016,465.75
96,2017,473.4
96,2018,422.58
96,2019,460.6
96,2020,319.81
96,2021,328.94
96,2022,319.42
97,2010,30901
97,2011,31934
97,2012,28460
97,2013,30055
97,2014,30754.76
97,2015,26039.76
97,2016,22881.78
97,2017,22313.05
97,2018,29158.28
97,2019,33321.05
97,2020,32462.54
97,2021,30949.6
97,2022,31595.18
98,2010,1533
98,2011,1290
98,2012,1546
98,2013,1054
98,2014,1073.95
98,2015,2096.91
98,2016,1865.7
98,2017,2127.59
98,2018,2271.18
98,2019,2963.96
98,2020,3389.33
98,2021,2446.93
98,2022,2869.63
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.2
99,2016,0.06
99,2018,0.01
99,2019,0.04
99,2020,0.02
99,2021,0.82
99,2022,0.92
