geo,year,scl_raspberries_food_supply_quantity_g_capita_day
91,2018,0.05
91,2019,0.11
91,2020,0.13
91,2021,0.14
91,2022,0.16
93,2014,0
93,2015,0
93,2016,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,0.16
97,2011,0.06
97,2012,0.02
97,2013,0.02
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
97,2019,0.01
97,2020,0.01
97,2021,0.01
97,2022,0.01
98,2010,0.6
98,2011,0.59
98,2012,0.51
98,2013,0.6
98,2014,0.06
98,2015,0.14
98,2016,0.11
98,2017,0.14
98,2018,0.15
98,2019,0.41
98,2020,0.29
98,2021,0.15
98,2022,0.26
99,2010,0
99,2011,0
99,2012,0.09
99,2013,0.1
