geo,year,scl_cider_and_other_fermented_beverages_food_supply_quantity_tonnes
27,2014,109.27
27,2015,2040.42
27,2016,459.24
27,2017,1370.52
27,2018,330.2
27,2019,1731.89
27,2020,865.34
27,2021,995.36
27,2022,1427.7
272,2010,4918.14
272,2011,8368.86
272,2012,6627.51
272,2013,17562.67
272,2014,5907.51
272,2015,9506.26
272,2016,7629.65
272,2017,9101.5
272,2018,5922.21
272,2019,6871.45
272,2020,5142.15
272,2021,6082.69
272,2022,7873.44
273,2010,37
273,2011,587.3
273,2012,688
273,2013,616
273,2014,597.91
273,2015,609.91
273,2016,620.62
273,2017,637.75
273,2018,656.64
273,2019,704.12
273,2020,516.39
273,2021,984.11
273,2022,1167.71
276,2012,60
276,2013,48
276,2014,12.92
276,2015,60.56
276,2016,65.86
276,2017,64.37
276,2018,79.53
276,2019,38.91
276,2020,1.37
276,2021,2.08
276,2022,40.38
277,2020,13.68
277,2021,63.78
277,2022,8.03
28,2010,31
28,2011,32
28,2012,55
28,2013,44
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,173267.1
29,2011,141774.3
29,2012,27205.59
29,2013,139000.7
29,2014,109592.54
29,2015,112710.25
29,2016,116173.85
29,2017,91727.17
29,2018,122365.75
29,2019,122342.96
29,2020,130296.62
29,2021,133772.82
29,2022,132016.45
3,2010,3
3,2011,6
3,2012,6
3,2013,10.4
3,2014,1.18
3,2015,0
3,2016,0
3,2017,51.98
3,2018,0
3,2019,58
3,2020,2.54
3,2021,0
3,2022,41.9
32,2010,328439.59
32,2011,339790.55
32,2012,352226.62
32,2013,366627.27
32,2014,383173.59
32,2015,399090.64
32,2016,413307.26
32,2017,426153.96
32,2018,440419.54
32,2019,927656.69
32,2020,596319.11
32,2021,685476.5
32,2022,706613.62
33,2010,7087.78
33,2011,7283.04
33,2012,8163
33,2013,7581.6
33,2014,7724.51
33,2015,7798.39
33,2016,7905.3
33,2017,8092.1
33,2018,9080.15
33,2019,0
33,2020,5166.05
33,2021,5569.17
33,2022,9234.17
35,2010,10.79
35,2011,0.98
35,2012,13.19
35,2013,15.28
35,2014,51.26
35,2015,41.18
35,2016,36.75
35,2017,67.87
35,2018,25.91
35,2019,55.52
35,2020,16.55
35,2021,201.69
35,2022,190.51
351,2010,2659420.35
351,2011,2721138.14
351,2012,2777115.29
351,2013,2832433.51
351,2014,3097249.72
351,2015,2938133.69
351,2016,2988931.17
351,2017,3040850.35
351,2018,2912481.48
351,2019,3091936.54
351,2020,3278247.12
351,2021,3356534.94
351,2022,3447165.9
37,2010,16720
37,2011,15960
37,2012,16150.95
37,2013,12704.67
37,2014,15081.71
37,2015,15255.19
37,2016,15371.6
37,2017,15464.18
37,2018,15538.09
37,2019,15588.11
37,2020,15617.72
37,2021,14844.91
37,2022,14907.75
38,2010,3
38,2011,11.22
38,2012,17
38,2013,14.4
38,2014,42.61
38,2015,131.05
38,2016,157.88
38,2017,51.14
38,2018,133.83
38,2019,178.59
38,2020,21.31
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.43
39,2015,19.81
39,2016,766.63
39,2017,399.11
39,2018,390.59
39,2019,0.65
39,2020,6.68
39,2021,0.44
39,2022,153.39
4,2010,0
4,2011,1
4,2012,32
4,2013,0
4,2014,0.15
4,2015,0.02
4,2016,0.69
4,2017,0.45
4,2018,0.07
4,2019,0.21
4,2020,0.54
4,2021,0
4,2022,0
40,2010,0
40,2011,111
40,2012,0
40,2013,432.81
40,2014,322.16
40,2015,608.91
40,2016,409.37
40,2017,403.57
40,2018,267.97
40,2019,511.05
40,2020,687.22
40,2021,1471.12
40,2022,1723.95
41,2010,2639047.2
41,2011,2701467.31
41,2012,2756544.53
41,2013,2812066.26
41,2014,3075964.22
41,2015,2916738.31
41,2016,2968749.99
41,2017,3021247
41,2018,2892743.4
41,2019,3073775.61
41,2020,3255798.69
41,2021,3334134.38
41,2022,3425135.27
44,2010,73.15
44,2011,75.52
44,2012,477
44,2013,148.8
44,2014,139.01
44,2015,50.71
44,2016,57.88
44,2017,1263.55
44,2018,760.78
44,2019,81.08
44,2020,1513.82
44,2021,3034.82
44,2022,4228.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.13
45,2019,0.76
45,2020,1.92
45,2021,0.94
45,2022,1.04
46,2010,59
46,2011,73.75
46,2012,59.25
46,2013,53.2
46,2014,67.89
46,2015,69.67
46,2016,68.91
46,2017,67.44
46,2018,70.47
46,2019,112.83
46,2020,66.92
46,2021,89.69
46,2022,198.15
48,2010,138.02
48,2011,143.1
48,2012,148.92
48,2013,151.96
48,2014,156.83
48,2015,163.08
48,2016,169.06
48,2017,573.44
48,2018,442.38
48,2019,241.06
48,2020,413.6
48,2021,1573.42
48,2022,888.11
49,2010,627.55
49,2011,636.7
49,2012,646.94
49,2013,660.6
49,2014,667.07
49,2015,681.95
49,2016,679.3
49,2017,685.4
49,2018,693.03
49,2019,385.35
49,2020,137.35
49,2021,531.48
49,2022,248
50,2010,1119.26
50,2011,1131.56
50,2012,1141.83
50,2013,1150.7
50,2014,1159.01
50,2015,1167.76
50,2016,1177.01
50,2017,1186.56
50,2018,1196.2
50,2019,2115.7
50,2020,1630.81
50,2021,1858.78
50,2022,1677.94
5000,2010,5735711.62
5000,2011,5786163.22
5000,2012,5840160.07
5000,2013,6180593.82
5000,2014,6510235.62
5000,2015,6602598.42
5000,2016,6410107.6
5000,2017,6543780.25
5000,2018,6801464.28
5000,2019,7741607.17
5000,2020,7347372.52
5000,2021,7658814.18
5000,2022,7735187.31
5100,2010,1601183.77
5100,2011,1567854.61
5100,2012,1526514.85
5100,2013,1716282.87
5100,2014,1794179.37
5100,2015,1860161.49
5100,2016,1701748.56
5100,2017,1832105.1
5100,2018,2145071.05
5100,2019,2876442.95
5100,2020,2564894.28
5100,2021,2736997.61
5100,2022,2576362.27
5101,2010,799548.71
5101,2011,759102.2
5101,2012,639199.61
5101,2013,776113.42
5101,2014,805527.74
5101,2015,832723.54
5101,2016,644034.13
5101,2017,720701.36
5101,2018,957579.98
5101,2019,1206971.35
5101,2020,1216671.23
5101,2021,1260515.44
5101,2022,1087044
5102,2010,729098.35
5102,2011,760860.44
5102,2012,822025.01
5102,2013,860677.39
5102,2014,924978.92
5102,2015,962858.56
5102,2016,988267.66
5102,2017,1026554.76
5102,2018,1051338.15
5102,2019,1565186.19
5102,2020,1237001.61
5102,2021,1347931.66
5102,2022,1395517.59
5103,2010,1311.26
5103,2011,418.24
5103,2012,1740.19
5103,2013,1712.22
5103,2014,3171.89
5103,2015,1971.33
5103,2016,1474.48
5103,2017,1714.66
5103,2018,1599.43
5103,2019,1848.12
5103,2020,1979.31
5103,2021,1587.53
5103,2022,1470.02
5104,2010,63152.06
5104,2011,34620.87
5104,2012,51436.33
5104,2013,60517.24
5104,2014,41714.69
5104,2015,43037.64
5104,2016,48552.89
5104,2017,69023.92
5104,2018,119806.25
5104,2019,84450.52
5104,2020,93156.04
5104,2021,110800.73
5104,2022,71546.43
5105,2010,8073.39
5105,2011,12852.86
5105,2012,12113.71
5105,2013,17262.6
5105,2014,18786.14
5105,2015,19570.4
5105,2016,19419.39
5105,2017,14110.39
5105,2018,14747.25
5105,2019,17986.77
5105,2020,16086.09
5105,2021,16162.26
5105,2022,20784.23
52,2010,53.04
52,2011,52.21
52,2012,58.93
52,2013,58.6
52,2014,25.95
52,2015,78.41
52,2016,48.82
52,2017,13.86
52,2018,0
52,2019,260.39
52,2020,328.07
52,2021,296.65
52,2022,408.74
5200,2010,28383.03
5200,2011,38309.99
5200,2012,46248.15
5200,2013,47376.49
5200,2014,35963.54
5200,2015,43985.15
5200,2016,45784.77
5200,2017,47880.58
5200,2018,57606.49
5200,2019,58842.93
5200,2020,113777.78
5200,2021,132933.33
5200,2022,123951.26
5203,2010,7087.78
5203,2011,14441.04
5203,2012,20543
5203,2013,23772.6
5203,2014,12723.15
5203,2015,20386.46
5203,2016,20649.11
5203,2017,21017.26
5203,2018,31975.27
5203,2019,29003.96
5203,2020,76471.43
5203,2021,90823.72
5203,2022,80218.1
5204,2010,6869.95
5204,2011,6980.43
5204,2012,7381.37
5204,2013,7162.52
5204,2014,6841.34
5204,2015,7515.71
5204,2016,7911.9
5204,2017,8767.24
5204,2018,8387.79
5204,2019,9235.74
5204,2020,8702.5
5204,2021,10279.59
5204,2022,13460.84
5206,2010,2970.37
5206,2011,3348.65
5206,2012,3789.63
5206,2013,4458.56
5206,2014,3236.37
5206,2015,3654.92
5206,2016,5984.53
5206,2017,5307.45
5206,2018,5022.88
5206,2019,6250.69
5206,2020,8441.73
5206,2021,7542.48
5206,2022,6645.64
5207,2010,11454.94
5207,2011,13539.87
5207,2012,14534.15
5207,2013,11982.81
5207,2014,13162.68
5207,2015,12428.07
5207,2016,11239.23
5207,2017,12788.64
5207,2018,12220.54
5207,2019,14352.53
5207,2020,20162.12
5207,2021,24287.54
5207,2022,23626.67
53,2010,470.94
53,2011,555.06
53,2012,694
53,2013,669.6
53,2014,662.21
53,2015,695.16
53,2016,729.76
53,2017,766.08
53,2018,786.16
53,2019,81.71
53,2020,194.87
53,2021,579.2
53,2022,700
5300,2010,2995274.85
5300,2011,3038696.68
5300,2012,3093212.43
5300,2013,3168826.53
5300,2014,3444959.63
5300,2015,3322752.65
5300,2016,3400371.97
5300,2017,3401369.54
5300,2018,3254378.2
5300,2019,3474221.19
5300,2020,3613481.08
5300,2021,3702604.42
5300,2022,3818900.6
5301,2010,1669.6
5301,2011,1810.61
5301,2012,1877.43
5301,2013,2072.68
5301,2014,2102.77
5301,2015,2176.36
5301,2016,2366.39
5301,2017,2510.85
5301,2018,2670.01
5301,2019,4752.49
5301,2020,5738.97
5301,2021,5432.59
5301,2022,5436.93
5302,2010,2909089.95
5302,2011,2953641.48
5302,2012,3011779.26
5302,2013,3087320.83
5302,2014,3363992.1
5302,2015,3243690.56
5302,2016,3280717.98
5302,2017,3315712.79
5302,2018,3163125.61
5302,2019,3364155.53
5302,2020,3508392.29
5302,2021,3622956.06
5302,2022,3731989.42
5303,2010,42698.39
5303,2011,43510.01
5303,2012,45644.42
5303,2013,44399.93
5303,2014,53045.02
5303,2015,50229.38
5303,2016,80286.54
5303,2017,50038.48
5303,2018,51362.73
5303,2019,53332.08
5303,2020,52189.04
5303,2021,22286.24
5303,2022,22409.35
5304,2010,33036.05
5304,2011,30266.19
5304,2012,25190.63
5304,2013,25556.06
5304,2014,12509.32
5304,2015,14022.84
5304,2016,22865.33
5304,2017,20562.69
5304,2018,21144.71
5304,2019,32818.94
5304,2020,24907.99
5304,2021,25447.06
5304,2022,33755.83
5305,2010,8780.86
5305,2011,9468.4
5305,2012,8720.68
5305,2013,9477.03
5305,2014,13310.42
5305,2015,12633.52
5305,2016,14135.73
5305,2017,12544.72
5305,2018,16075.14
5305,2019,19162.15
5305,2020,22252.79
5305,2021,26482.45
5305,2022,25309.06
54,2010,19012.55
54,2011,8918.25
54,2012,13564.87
54,2013,5815.6
54,2014,595.88
54,2015,713.19
54,2016,2063.4
54,2017,0
54,2018,886.54
54,2019,451.61
54,2020,340.19
54,2021,574.22
54,2022,941.48
5400,2010,1082805.7
5400,2011,1101544.81
5400,2012,1133886.97
5400,2013,1203885.54
5400,2014,1188099.31
5400,2015,1333889.07
5400,2016,1221301.2
5400,2017,1226026.95
5400,2018,1316563.98
5400,2019,1304984.12
5400,2020,1030663.89
5400,2021,1059567.18
5400,2022,1171854.96
5401,2010,367981.12
5401,2011,384431.37
5401,2012,403953.39
5401,2013,422686.56
5401,2014,409887.8
5401,2015,415814.38
5401,2016,418693.13
5401,2017,444939.33
5401,2018,448070.39
5401,2019,397607.49
5401,2020,187573.02
5401,2021,167202.77
5401,2022,191147.44
5402,2010,111882.53
5402,2011,105771.82
5402,2012,132600.85
5402,2013,150754.6
5402,2014,114468.2
5402,2015,112552.27
5402,2016,112656.15
5402,2017,121907.86
5402,2018,125212
5402,2019,158516.65
5402,2020,171215.05
5402,2021,168553.83
5402,2022,199513
5403,2010,52350.11
5403,2011,58401.23
5403,2012,48383
5403,2013,70215.74
5403,2014,51796.1
5403,2015,55516.12
5403,2016,52277.56
5403,2017,54701.98
5403,2018,63877.67
5403,2019,66366.26
5403,2020,44108.32
5403,2021,45716.28
5403,2022,76251.42
5404,2010,550591.94
5404,2011,552940.4
5404,2012,548949.73
5404,2013,560228.64
5404,2014,611947.21
5404,2015,750006.3
5404,2016,637674.36
5404,2017,604477.78
5404,2018,679403.93
5404,2019,682493.72
5404,2020,627767.49
5404,2021,678094.3
5404,2022,704943.11
55,2010,59.13
55,2011,77.22
55,2012,71.85
55,2013,125.27
55,2014,93.68
55,2015,89.68
55,2016,103.01
55,2017,60.18
55,2018,15.14
55,2019,134.51
55,2020,356.24
55,2021,747.01
55,2022,519.36
5500,2010,28064.28
5500,2011,39757.13
5500,2012,40297.68
5500,2013,44222.4
5500,2014,47033.76
5500,2015,41810.05
5500,2016,40901.1
5500,2017,36398.09
5500,2018,27844.55
5500,2019,27115.98
5500,2020,24555.49
5500,2021,26711.64
5500,2022,44118.22
5501,2010,27764.38
5501,2011,39504.45
5501,2012,39951.21
5501,2013,43955.16
5501,2014,46567.88
5501,2015,41397.4
5501,2016,40580
5501,2017,36164.52
5501,2018,27688.64
5501,2019,26892.73
5501,2020,24312.44
5501,2021,26141.49
5501,2022,43848.76
5502,2010,253.68
5502,2011,208.91
5502,2012,303.1
5502,2013,221.29
5502,2014,421.69
5502,2015,365.31
5502,2016,274.87
5502,2017,186.96
5502,2018,107.82
5502,2019,113.52
5502,2020,103.29
5502,2021,379.45
5502,2022,66.84
5503,2010,1.14
5503,2011,0
5503,2012,0
5503,2013,2.4
5503,2014,0.05
5503,2015,1.96
5503,2016,0.73
5503,2017,0.01
5503,2018,0.6
5503,2019,12.43
5503,2020,36.47
5503,2021,9.06
5503,2022,3.96
5504,2010,45.08
5504,2011,43.77
5504,2012,43.37
5504,2013,43.54
5504,2014,44.15
5504,2015,45.38
5504,2016,45.51
5504,2017,46.6
5504,2018,47.49
5504,2019,97.31
5504,2020,103.29
5504,2021,181.63
5504,2022,198.66
56,2010,776.12
56,2011,792.92
56,2012,808.77
56,2013,832.85
56,2014,640
56,2015,964.57
56,2016,1112.84
56,2017,1061.98
56,2018,1597.99
56,2019,0
56,2020,0
56,2021,0
56,2022,303.51
57,2010,21964.28
57,2011,18584.06
57,2012,23642.41
57,2013,19092.2
57,2014,19369.65
57,2015,18612.67
57,2016,18114.2
57,2017,18552.8
57,2018,19537.88
57,2019,27709.05
57,2020,32258.08
57,2021,29089.58
57,2022,56691.18
5707,2010,954303.75
5707,2011,940929.61
5707,2012,937214.59
5707,2013,961318.83
5707,2014,990902.49
5707,2015,1134105.93
5707,2016,1021437.11
5707,2017,1020510.22
5707,2018,1112416.3
5707,2019,1068403.99
5707,2020,783958.25
5707,2021,816070.99
5707,2022,877823.45
58,2010,100.48
58,2011,152.52
58,2012,223.26
58,2013,164.74
58,2014,220.41
58,2015,177.07
58,2016,115.6
58,2017,70.85
58,2018,82.98
58,2019,125.31
58,2020,85.77
58,2021,129.02
58,2022,257.73
5801,2010,1193683.43
5801,2011,1175211.14
5801,2012,1104667.28
5801,2013,1276301.64
5801,2014,1352418.71
5801,2015,1404580.68
5801,2016,1254728.92
5801,2017,1329152.09
5801,2018,1623757.52
5801,2019,1858515.78
5801,2020,1869972.83
5801,2021,1938586.38
5801,2022,1793656.21
5802,2010,559897.61
5802,2011,506020.82
5802,2012,371529.25
5802,2013,485980.12
5802,2014,485896.4
5802,2015,489350.91
5802,2016,335707.55
5802,2017,509080.58
5802,2018,723783.65
5802,2019,875679.84
5802,2020,891256.26
5802,2021,915815.65
5802,2022,748752.33
5803,2010,3562.47
5803,2011,3748.7
5803,2012,4326.51
5803,2013,5028.87
5803,2014,4120.26
5803,2015,4407.59
5803,2016,7486.31
5803,2017,6350.78
5803,2018,5572
5803,2019,7339.11
5803,2020,9408.01
5803,2021,9331.44
5803,2022,9647.37
5815,2010,1244142.54
5815,2011,1222187.9
5815,2012,1121349.51
5815,2013,1290761.91
5815,2014,1345083.58
5815,2015,1398331.85
5815,2016,1256901.03
5815,2017,1321432.77
5815,2018,1630094.29
5815,2019,2358628.97
5815,2020,2014299.21
5815,2021,2156419.19
5815,2022,2008246.58
5817,2010,1254319.25
5817,2011,1240480.73
5817,2012,1176396.67
5817,2013,1362431.08
5817,2014,1441918
5817,2015,1495883.93
5817,2016,1344987.34
5817,2017,1434964.89
5817,2018,1740535.79
5817,2019,1964109.54
5817,2020,1949450.07
5817,2021,2015761.07
5817,2022,1860058.16
59,2010,39.12
59,2011,0
59,2012,4.64
59,2013,4.78
59,2014,4.18
59,2015,5.1
59,2016,6
59,2017,4.7
59,2018,3.42
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,318
60,2011,285.17
60,2012,197.18
60,2013,200.84
60,2014,210.13
60,2015,207.19
60,2016,207.98
60,2017,256.65
60,2018,244.61
60,2019,194.75
60,2020,199.17
60,2021,227.93
60,2022,308.65
63,2010,5217
63,2011,8997
63,2012,5374
63,2013,5596
63,2014,3939.58
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,6.27
66,2011,3.58
66,2012,6.84
66,2013,4.48
66,2014,37.88
66,2015,0
66,2016,46.97
66,2017,38.56
66,2018,37.55
66,2019,28.8
66,2020,23.89
66,2021,8.34
66,2022,26.65
67,2010,10693.87
67,2011,9604.5
67,2012,2434.75
67,2013,126.86
67,2014,833.06
67,2015,1912.64
67,2016,791.75
67,2017,2718.66
67,2018,3184.21
67,2019,6052.89
67,2020,7190.31
67,2021,6394.51
67,2022,3710.65
68,2010,483445.23
68,2011,488289.93
68,2012,490057.42
68,2013,493819.05
68,2014,578325.22
68,2015,686113.7
68,2016,595070.35
68,2017,569886.57
68,2018,627477.78
68,2019,651326.54
68,2020,572349.61
68,2021,653316.35
68,2022,669513.95
7,2010,286006.05
7,2011,301295.34
7,2012,342427.95
7,2013,353479.78
7,2014,392188.22
7,2015,404934.8
7,2016,411787.71
7,2017,432135.71
7,2018,433805.45
7,2019,425030.22
7,2020,454535.03
7,2021,469901.22
7,2022,493742.62
70,2010,45.08
70,2011,43.77
70,2012,43.37
70,2013,43.54
70,2014,44.05
70,2015,44.71
70,2016,45.51
70,2017,46.56
70,2018,47.49
70,2019,90.29
70,2020,96.78
70,2021,174.53
70,2022,185.97
72,2010,0
72,2011,9.81
72,2012,7.97
72,2013,8.42
72,2014,9.13
72,2015,7.06
72,2016,10.64
72,2017,18.91
72,2018,24.34
72,2019,21.09
72,2020,3.79
72,2021,1.87
72,2022,5.04
73,2010,537.56
73,2011,803.7
73,2012,661.38
73,2013,704.82
73,2014,727.32
73,2015,445.17
73,2016,646.17
73,2017,393.82
73,2018,457.6
73,2019,414.63
73,2020,747.09
73,2021,815.13
73,2022,971.44
74,2010,163.92
74,2011,242.11
74,2012,254.97
74,2013,351.2
74,2014,431.01
74,2015,261.44
74,2016,307.02
74,2017,250.72
74,2018,278.76
74,2019,238.2
74,2020,230.18
74,2021,152.75
74,2022,240.89
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.15
75,2019,0.8
75,2020,0.08
75,2021,2.12
75,2022,4.61
79,2010,36477
79,2011,24714
79,2012,29500
79,2013,29231
79,2014,3087.43
79,2015,5468.69
79,2016,322.08
79,2017,2530.36
79,2018,11089.28
79,2019,2812.55
79,2020,618.23
79,2021,479.94
79,2022,306.25
8,2010,86.93
8,2011,43.73
8,2012,26.19
8,2013,52.31
8,2014,67.31
8,2015,52.14
8,2016,70.59
8,2017,82.59
8,2018,102.05
8,2019,79.32
8,2020,257.83
8,2021,457.97
8,2022,467.1
80,2010,324
80,2011,4826
80,2012,7534
80,2013,3945.6
80,2014,3266.52
80,2015,3217.68
80,2016,2813.26
80,2017,3113.27
80,2018,3487.84
80,2019,3629.53
80,2020,3428.56
80,2021,4229.8
80,2022,3945.63
81,2010,1442.5
81,2011,2995
81,2012,3543
81,2013,2379.2
81,2014,1645.84
81,2015,1180.61
81,2016,3485.21
81,2017,4099.01
81,2018,3177.87
81,2019,4978.89
81,2020,3344.05
81,2021,4646.56
81,2022,4109.73
83,2010,1.14
83,2011,0
83,2012,0
83,2013,2.4
83,2014,0.05
83,2015,1.96
83,2016,0.73
83,2017,0.01
83,2018,0.6
83,2019,0.37
83,2021,4.67
83,2022,0.03
84,2010,778
84,2011,1025
84,2012,900
84,2013,1704
84,2014,1187.5
84,2015,1183.58
84,2016,1179.86
84,2017,1189.29
84,2018,4194.3
84,2019,4151.41
84,2020,2136.5
84,2021,2803.99
84,2022,4008.47
86,2010,364.21
86,2011,422.61
86,2012,443.38
86,2013,430.94
86,2014,573.83
86,2015,693.47
86,2016,853.82
86,2017,660.62
86,2018,89.22
86,2019,30.1
86,2020,33.06
86,2021,392.38
86,2022,596.49
89,2010,1440.31
89,2011,1500.28
89,2012,1785.3
89,2013,1349.88
89,2014,1036.88
89,2015,1075.48
89,2016,1106.23
89,2017,1135.08
89,2018,1168.09
89,2019,1439.63
89,2020,1055.55
89,2021,1101.53
89,2022,1333.37
9,2010,65.86
9,2011,2445.97
9,2012,3022.85
9,2013,3805.03
9,2014,1894.81
9,2015,960.15
9,2016,0
9,2017,0
9,2018,298.71
9,2019,3894.64
9,2020,8877.52
9,2021,10533.51
9,2022,7001.43
90,2010,1
90,2011,1
90,2012,1.65
90,2013,2.15
90,2014,1.05
90,2015,1.07
90,2016,4.64
90,2017,1.13
90,2018,2.63
90,2019,2.52
90,2020,11.62
90,2021,0.41
90,2022,2.2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,70.58
91,2022,873.08
93,2010,96
93,2011,195
93,2012,221.96
93,2013,519.04
93,2014,206.9
93,2015,345.04
93,2016,1068.49
93,2017,458.6
93,2018,752.35
93,2019,3603.88
93,2020,1912.39
93,2021,2669.52
93,2022,1212.4
95,2010,92.51
95,2011,164.05
95,2012,173.35
95,2013,240.55
95,2014,101.55
95,2015,597.45
95,2016,562.29
95,2017,881.16
95,2018,480.02
95,2019,1363.55
95,2020,1172.06
95,2021,1642.08
95,2022,1224.9
96,2010,6344.28
96,2011,6542.92
96,2012,6624.76
96,2013,6764.06
96,2014,7380.22
96,2015,7506.87
96,2016,6151.48
96,2017,5272.69
96,2018,5113.33
96,2019,5225.37
96,2020,8633.81
96,2021,7728.41
96,2022,7711.21
97,2010,3337
97,2011,2944
97,2012,2607
97,2013,2539
97,2014,2771.67
97,2015,3700.36
97,2016,11329.6
97,2017,22020.21
97,2018,12361.68
97,2019,38401.31
97,2020,35805.62
97,2021,36612
97,2022,46512.22
98,2010,1142
98,2011,1008
98,2012,973
98,2013,990
98,2014,983.34
98,2015,1011.61
98,2016,0
98,2017,0
98,2018,5.52
98,2019,0
98,2020,19.71
98,2021,7.74
98,2022,0
99,2010,324.86
99,2011,332
99,2012,336.41
99,2013,354.35
99,2014,358.47
99,2015,375.46
99,2016,462.11
99,2017,496.59
99,2018,450.76
99,2019,413.06
99,2020,306.95
99,2021,316.93
99,2022,395.57
