geo,year,scl_other_vegetables_fresh_n_e_c_import_quantity
272,2019,3015.06
272,2020,2933.86
272,2021,4517.46
272,2022,4890.24
273,2010,778
273,2011,772
273,2012,611
273,2013,714
273,2014,808.08
273,2015,817.84
273,2016,870.61
273,2017,933.64
273,2018,899.15
273,2019,1061.28
273,2020,955.56
273,2021,1037.71
273,2022,1088.61
276,2012,1
276,2013,1
276,2014,20.87
276,2016,9.1
276,2018,0.08
276,2019,90.1
276,2020,301.13
276,2021,37.29
276,2022,261.62
277,2019,0.73
277,2020,0.78
277,2021,15.14
277,2022,5.25
28,2010,99
28,2011,509
28,2012,463
28,2013,80
28,2014,1.92
28,2015,20.09
28,2016,81.74
28,2017,6.19
28,2018,0.05
28,2019,0.82
28,2020,12.8
28,2022,5.37
29,2010,0
29,2011,5
29,2012,0
29,2013,0
29,2014,0.32
29,2015,0.08
29,2016,1.75
29,2017,0.26
29,2018,0.03
29,2019,0.57
29,2020,0.31
29,2021,1
29,2022,1.58
3,2010,56
3,2011,572
3,2012,86
3,2013,110
3,2014,144.97
3,2015,175.12
3,2016,349.93
3,2017,347.24
3,2018,154.01
3,2019,714.08
3,2020,690.65
3,2021,921.56
3,2022,3077.06
32,2010,4
32,2011,3
32,2012,7
32,2013,3
32,2014,14.33
32,2015,15.3
32,2016,20.22
32,2017,18.45
32,2018,6.22
32,2019,0.56
32,2020,1
32,2021,18.28
32,2022,4.01
33,2010,144877
33,2011,153459
33,2012,233464
33,2013,234783
33,2014,223150.48
33,2015,220022.2
33,2016,218977.75
33,2017,225509.1
33,2018,230149.02
33,2019,230212.63
33,2020,232640.63
33,2021,237231.63
33,2022,210689.7
35,2010,86
35,2011,112
35,2012,122
35,2013,62
35,2014,55.23
35,2015,70.11
35,2016,55.57
35,2017,104.34
35,2018,125.55
35,2019,167.14
35,2021,97.52
35,2022,123.93
351,2010,230163
351,2011,216895
351,2012,140865
351,2013,143584
351,2014,116989.69
351,2015,123345.83
351,2016,136463.94
351,2017,136085.91
351,2018,169754.82
351,2019,223558.72
351,2020,239624.15
351,2021,284841.83
351,2022,277424.63
37,2010,21
37,2011,0
37,2012,0
37,2013,0
37,2014,867.25
37,2019,6
38,2010,2
38,2011,3
38,2012,2
38,2013,1
38,2014,0.99
38,2015,0.85
38,2016,4.83
38,2017,4.33
38,2018,139.84
38,2019,59.45
38,2020,1.16
38,2021,0.6
38,2022,2.39
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.05
39,2015,0.18
39,2018,9.98
39,2019,2.7
39,2020,0.88
39,2021,5.6
39,2022,7.42
4,2010,71
4,2011,26
4,2012,3
4,2013,1
4,2014,0.28
4,2015,2.37
4,2016,0.61
4,2017,2.23
4,2018,12.48
4,2019,68.1
4,2021,1.14
4,2022,1.52
40,2010,1276
40,2011,688
40,2012,114
40,2013,258
40,2014,264.55
40,2015,167.83
40,2016,390.33
40,2017,267.35
40,2018,462.08
40,2019,435.95
40,2020,304.96
40,2021,286.48
40,2022,369.75
41,2010,585
41,2011,962
41,2012,275
41,2013,189
41,2014,25.9
41,2015,0.15
41,2016,0.85
41,2017,38.38
41,2018,0.21
41,2019,741
41,2021,0.42
44,2010,0
44,2011,0
44,2012,0
44,2013,9
44,2014,233.48
44,2015,1079.11
44,2016,1479.02
44,2017,1321.51
44,2018,1305
44,2019,1479.9
44,2020,300
44,2021,0.02
44,2022,706.85
45,2010,30
45,2011,1
45,2012,0
45,2013,1
45,2014,0.91
45,2015,0.81
45,2016,10.68
45,2017,31.78
45,2018,0.53
45,2019,1.04
45,2020,1.11
45,2022,1.47
46,2010,68
46,2011,145
46,2012,53
46,2013,32
46,2014,18.27
46,2015,45.19
46,2016,49.57
46,2017,159.35
46,2018,87.07
46,2019,90.87
46,2020,24.11
46,2021,29.44
46,2022,89.99
48,2010,31
48,2011,76
48,2012,26
48,2013,11
48,2014,3.28
48,2015,7.49
48,2016,41.73
48,2017,44.62
48,2018,94.55
48,2019,29.81
48,2020,38.72
48,2021,77.1
48,2022,299.1
49,2010,136
49,2011,14
49,2012,33
49,2013,0
49,2015,1.9
49,2016,46.77
49,2017,35.25
49,2018,0.82
49,2019,0.01
49,2020,0.3
49,2022,4.02
50,2010,2483
50,2011,1729
50,2012,1068
50,2013,510
50,2014,540.83
50,2015,793.69
50,2016,839.03
50,2017,1030.94
50,2018,1423.33
50,2019,1642.45
50,2020,1516.63
50,2021,1386.17
50,2022,1807.05
5000,2010,2235944
5000,2011,2442841
5000,2012,2320625
5000,2013,2467927
5000,2014,2547717.21
5000,2015,2608649.69
5000,2016,2720257.33
5000,2017,2796655.18
5000,2018,2906527.02
5000,2019,3135813.88
5000,2020,3140256.49
5000,2021,3031433.29
5000,2022,2900636.2
5100,2010,41452
5100,2011,43081
5100,2012,83902
5100,2013,99541
5100,2014,182105.66
5100,2015,134981.48
5100,2016,128285.54
5100,2017,140043.31
5100,2018,163838.51
5100,2019,187649.2
5100,2020,138246.24
5100,2021,129422.51
5100,2022,87679.77
5101,2010,2255
5101,2011,2269
5101,2012,39823
5101,2013,37110
5101,2014,110620.86
5101,2015,99955.94
5101,2016,51629.8
5101,2017,51514.75
5101,2018,60625.38
5101,2019,62840.37
5101,2020,55654.1
5101,2021,70125.79
5101,2022,40400.9
5102,2010,647
5102,2011,766
5102,2012,1059
5102,2013,1230
5102,2014,2589.45
5102,2015,1757.5
5102,2016,1419.27
5102,2017,917.26
5102,2018,1104.21
5102,2019,804.74
5102,2020,314.11
5102,2021,450.16
5102,2022,608.71
5103,2010,2478
5103,2011,2252
5103,2012,2386
5103,2013,707
5103,2014,959.48
5103,2015,713.91
5103,2016,324.93
5103,2017,180.83
5103,2018,161.36
5103,2019,8878.46
5103,2020,592.66
5103,2021,963.99
5103,2022,479
5104,2010,9314
5104,2011,8370
5104,2012,9685
5104,2013,10507
5104,2014,10316.3
5104,2015,10854.06
5104,2016,11142.9
5104,2017,9785.1
5104,2018,12718.34
5104,2019,9883.19
5104,2020,8513.13
5104,2021,11919.76
5104,2022,7001.42
5105,2010,26758
5105,2011,29424
5105,2012,30949
5105,2013,49987
5105,2014,57619.56
5105,2015,21700.07
5105,2016,63768.64
5105,2017,77645.37
5105,2018,89229.21
5105,2019,105242.45
5105,2020,73172.25
5105,2021,45962.81
5105,2022,39189.75
52,2010,1349
52,2011,1908
52,2012,1690
52,2013,655
52,2014,20.76
52,2015,107.85
52,2016,561.7
52,2017,475.98
52,2018,261.81
52,2019,681.19
52,2020,1130.74
52,2021,947.02
52,2022,473.53
5200,2010,365655
5200,2011,390638
5200,2012,529246
5200,2013,575887
5200,2014,570277.31
5200,2015,580468.82
5200,2016,592461.66
5200,2017,651293.67
5200,2018,672153.97
5200,2019,751281.99
5200,2020,746186.55
5200,2021,692088.42
5200,2022,587655.39
5203,2010,316705
5203,2011,349510
5203,2012,489690
5203,2013,530584
5203,2014,526786.16
5203,2015,529483.08
5203,2016,541703.41
5203,2017,599154.53
5203,2018,622574.19
5203,2019,696895.14
5203,2020,689049.79
5203,2021,632111.26
5203,2022,500655.25
5204,2010,29524
5204,2011,29163
5204,2012,30520
5204,2013,33013
5204,2014,35688.84
5204,2015,41763.82
5204,2016,42884.79
5204,2017,43261.91
5204,2018,39405.87
5204,2019,36008.79
5204,2020,46129.92
5204,2021,50919.46
5204,2022,73240.53
5206,2010,3420
5206,2011,3488
5206,2012,4568
5206,2013,4686
5206,2014,2621.85
5206,2015,3519.57
5206,2016,1945.25
5206,2017,3187.51
5206,2018,4276.67
5206,2019,5620.63
5206,2020,3405.59
5206,2021,3168.56
5206,2022,6523.93
5207,2010,16006
5207,2011,8477
5207,2012,4468
5207,2013,7604
5207,2014,5180.45
5207,2015,5702.36
5207,2016,5928.22
5207,2017,5689.72
5207,2018,5897.24
5207,2019,12757.43
5207,2020,7601.25
5207,2021,5889.14
5207,2022,7235.68
53,2010,36
53,2011,36
53,2012,2
53,2013,14
53,2014,4.71
53,2015,9.41
53,2016,4.04
53,2017,3.15
53,2018,1.41
53,2019,36.53
53,2020,17.83
53,2021,21.83
53,2022,33.35
5300,2010,695990
5300,2011,775704
5300,2012,697897
5300,2013,699122
5300,2014,717639.51
5300,2015,761446.4
5300,2016,798025.73
5300,2017,750844.43
5300,2018,809856.22
5300,2019,914326.85
5300,2020,1005580.61
5300,2021,875945.24
5300,2022,829402.11
5301,2010,25203
5301,2011,32558
5301,2012,49169
5301,2013,74042
5301,2014,31714.61
5301,2015,33848.44
5301,2016,24960.26
5301,2017,31065.73
5301,2018,51959.72
5301,2019,47573.11
5301,2020,58203.97
5301,2021,40362.44
5301,2022,57610.68
5302,2010,314591
5302,2011,323142
5302,2012,277891
5302,2013,273152
5302,2014,256930.55
5302,2015,246591.68
5302,2016,267598.03
5302,2017,271391.35
5302,2018,316548.26
5302,2019,349015.05
5302,2020,353306.87
5302,2021,403216.74
5302,2022,386549.15
5303,2010,18707
5303,2011,141024
5303,2012,114760
5303,2013,125382
5303,2014,87232.2
5303,2015,94934.98
5303,2016,98258.4
5303,2017,67595.95
5303,2018,82228.01
5303,2019,83300.85
5303,2020,53141.35
5303,2021,84374.44
5303,2022,38029.26
5304,2010,157615
5304,2011,160711
5304,2012,176074
5304,2013,138251
5304,2014,90248.77
5304,2015,93601.67
5304,2016,93782.01
5304,2017,53658.52
5304,2018,63958.92
5304,2019,60732.03
5304,2020,61369.14
5304,2021,59438.22
5304,2022,121210.73
5305,2010,179874
5305,2011,118269
5305,2012,80003
5305,2013,88295
5305,2014,251513.38
5305,2015,292469.64
5305,2016,313427.03
5305,2017,327132.88
5305,2018,295161.31
5305,2019,373705.81
5305,2020,479559.28
5305,2021,288553.4
5305,2022,226002.29
54,2010,20777
54,2011,19302
54,2012,19648
54,2013,17928
54,2014,19862.91
54,2015,20153.6
54,2016,19019.5
54,2017,20327.76
54,2018,21300.37
54,2019,21915.59
54,2020,20525.38
54,2021,21584.48
54,2022,20638.88
5400,2010,1131171
5400,2011,1231506
5400,2012,1007066
5400,2013,1089768
5400,2014,1074325.45
5400,2015,1128594.31
5400,2016,1196180.95
5400,2017,1249074.12
5400,2018,1255525.89
5400,2019,1277343
5400,2020,1246697.75
5400,2021,1330755.08
5400,2022,1392206.84
5401,2010,217546
5401,2011,253633
5401,2012,175038
5401,2013,246653
5401,2014,253209.22
5401,2015,245519.4
5401,2016,256832.38
5401,2017,272088.37
5401,2018,242224.84
5401,2019,255893.08
5401,2020,261271.37
5401,2021,275988.78
5401,2022,282116.18
5402,2010,255251
5402,2011,294719
5402,2012,200151
5402,2013,209699
5402,2014,205071
5402,2015,197122.32
5402,2016,211541.33
5402,2017,209729.15
5402,2018,189192.93
5402,2019,183309.14
5402,2020,186478.11
5402,2021,161593.71
5402,2022,140765.39
5403,2010,85006
5403,2011,83583
5403,2012,55209
5403,2013,71733
5403,2014,64608.69
5403,2015,74715.55
5403,2016,73663.31
5403,2017,96821.63
5403,2018,83744.26
5403,2019,92061.99
5403,2020,85800.46
5403,2021,89718.18
5403,2022,105030.98
5404,2010,573368
5404,2011,599571
5404,2012,576668
5404,2013,561683
5404,2014,551436.54
5404,2015,611237.03
5404,2016,654143.93
5404,2017,670434.98
5404,2018,740363.86
5404,2019,746078.78
5404,2020,713147.82
5404,2021,803454.4
5404,2022,864294.29
55,2010,0
55,2011,34
55,2012,6
55,2013,211
55,2014,17.11
55,2015,104.48
55,2016,23.93
55,2017,3.77
55,2019,56.68
55,2020,9.47
55,2021,10.37
5500,2010,1676
5500,2011,1912
5500,2012,2514
5500,2013,3609
5500,2014,3369.29
5500,2015,3158.67
5500,2016,5303.44
5500,2017,5399.64
5500,2018,5152.42
5500,2019,5212.83
5500,2020,3545.34
5500,2021,3222.06
5500,2022,3692.09
5501,2010,563
5501,2011,907
5501,2012,1383
5501,2013,2352
5501,2014,1929.19
5501,2015,1788.99
5501,2016,1484.25
5501,2017,1775.28
5501,2018,1467.39
5501,2019,1738.17
5501,2020,1063.03
5501,2021,1173.07
5501,2022,1093.32
5502,2010,599
5502,2011,583
5502,2012,642
5502,2013,721
5502,2014,830.64
5502,2015,728.27
5502,2016,1642.07
5502,2017,1688.91
5502,2018,1736.07
5502,2019,1641.4
5502,2020,1488.33
5502,2021,1547.13
5502,2022,1722.27
5503,2010,3
5503,2011,4
5503,2012,4
5503,2013,7
5503,2014,3.13
5503,2015,1.81
5503,2016,1.86
5503,2017,13.58
5503,2018,10
5503,2019,116.77
5503,2020,96.7
5503,2021,97.68
5503,2022,170
5504,2010,511
5504,2011,418
5504,2012,485
5504,2013,529
5504,2014,606.33
5504,2015,639.6
5504,2016,2175.26
5504,2017,1921.86
5504,2018,1938.96
5504,2019,1716.49
5504,2020,897.28
5504,2021,404.17
5504,2022,706.49
56,2010,875
56,2011,759
56,2012,759
56,2013,759
56,2014,69.81
56,2015,108.92
56,2016,58.73
56,2017,141.4
56,2018,77.04
56,2019,159.91
56,2020,156.89
56,2021,192.57
56,2022,248.79
57,2010,3073
57,2011,5220
57,2012,4707
57,2013,7186
57,2014,13885.74
57,2015,20462.43
57,2016,14344.23
57,2017,13594.94
57,2018,12772.47
57,2019,7970.05
57,2020,7500.2
57,2021,11970.14
57,2022,4375.94
5707,2010,798038
5707,2011,843534
5707,2012,763088
5707,2013,776143
5707,2014,780988.19
5707,2015,862613.71
5707,2016,915367.41
5707,2017,977343.4
5707,2018,1045367.6
5707,2019,1065527.62
5707,2020,1009753.6
5707,2021,1103652.58
5707,2022,1207056.49
58,2010,3629
58,2011,3330
58,2012,0
58,2013,1480
58,2014,2406.68
58,2015,134.49
58,2017,0.01
5801,2010,46309
5801,2011,170101
5801,2012,182034
5801,2013,212022
5801,2014,254233.64
5801,2015,216353.07
5801,2016,213294.62
5801,2017,195804.76
5801,2018,231674.17
5801,2019,250222.13
5801,2020,175309.48
5801,2021,194866.55
5801,2022,111292.53
5802,2010,56305
5802,2011,182374
5802,2012,175323
5802,2013,211714
5802,2014,129831.65
5802,2015,140414.93
5802,2016,140443.23
5802,2017,119089.44
5802,2018,156235.98
5802,2019,157441.05
5802,2020,124621.27
5802,2021,143165.34
5802,2022,117399.43
5803,2010,5836
5803,2011,5922
5803,2012,7549
5803,2013,8089
5803,2014,6114.57
5803,2015,7278.59
5803,2016,8412.21
5803,2017,9572.46
5803,2018,11611.37
5803,2019,12464.95
5803,2020,11488.7
5803,2021,8359.76
5803,2022,13064.88
5815,2010,62338
5815,2011,172043
5815,2012,184040
5815,2013,215645
5815,2014,242732.63
5815,2015,204228.64
5815,2016,209094.89
5815,2017,192388.53
5815,2018,236633.47
5815,2019,252689.07
5815,2020,195498.54
5815,2021,196335.42
5815,2022,116816.11
5817,2010,74960
5817,2011,199439
5817,2012,218478
5817,2013,249113
5817,2014,294876.49
5817,2015,257473.69
5817,2016,257946.06
5817,2017,247717.3
5817,2018,281855.35
5817,2019,300283.67
5817,2020,227065.33
5817,2021,248215.69
5817,2022,187858.24
59,2010,1143
59,2011,64
59,2012,278
59,2013,79
59,2014,6.34
59,2015,12.44
59,2016,30.73
59,2018,60.51
59,2019,62.04
59,2020,45.58
59,2021,37.37
59,2022,4.37
60,2010,12324
60,2011,12328
60,2012,13734
60,2013,15362
60,2014,17200.83
60,2015,21238.64
60,2016,22227.72
60,2017,24048.04
60,2018,23397.44
60,2019,25310.27
60,2020,28533.86
60,2021,30283.6
60,2022,35750.44
63,2010,1566
63,2011,2050
63,2012,1690
63,2013,1893
63,2014,2029.81
63,2015,2098.2
63,2016,2612.87
63,2017,4418.48
63,2018,9413.18
63,2019,5099.8
63,2020,4958.54
63,2021,5439.14
63,2022,4861.87
66,2010,315
66,2011,250
66,2012,318
66,2013,395
66,2014,479.46
66,2015,486.19
66,2016,646.45
66,2017,708.66
66,2018,761.16
66,2019,718.11
66,2020,596.07
66,2021,560.87
66,2022,619.53
67,2010,3069
67,2011,3874
67,2012,2212
67,2013,2586
67,2014,3113.7
67,2015,3730.55
67,2016,4101.44
67,2017,3483.23
67,2018,3039.22
67,2019,3042.73
67,2020,2405.97
67,2021,3140.18
67,2022,2492.59
68,2010,189650
68,2011,178951
68,2012,195023
68,2013,184764
68,2014,175864.4
68,2015,201708.49
68,2016,195038.71
68,2017,187608.21
68,2018,233704.2
68,2019,214399.06
68,2020,186537.09
68,2021,231168.61
68,2022,220057.49
7,2010,270
7,2011,460
7,2012,643
7,2013,501
7,2014,1279.11
7,2015,1454.49
7,2016,1142.47
7,2017,512.85
7,2018,469
7,2019,305.93
7,2020,162.3
7,2021,207.7
7,2022,205.66
70,2010,201
70,2011,182
70,2012,190
70,2013,206
70,2014,229.33
70,2015,221.6
70,2016,1726.26
70,2017,1547.86
70,2018,1883.2
70,2019,1400.09
70,2020,203.3
70,2021,162.88
70,2022,167.15
72,2010,700
72,2011,700
72,2012,700
72,2013,700
72,2014,16138.63
72,2015,17473.93
72,2016,9936
72,2017,9826
72,2018,727
72,2019,4669
72,2020,3629
72,2021,5155.63
72,2022,8783.75
73,2010,430
73,2011,1067
73,2012,748
73,2013,1662
73,2014,1683.43
73,2015,1109.73
73,2016,1349.53
73,2017,868.51
73,2018,1577.22
73,2019,795.03
73,2020,2404.23
73,2021,967.94
73,2022,1214.91
74,2010,199
74,2011,85
74,2012,264
74,2013,572
74,2014,240.86
74,2015,92.91
74,2016,80.75
74,2017,50.65
74,2018,291.69
74,2019,150.3
74,2020,118.31
74,2021,172.34
74,2022,81.17
75,2010,2
75,2011,5
75,2012,3
75,2013,4
75,2014,38.16
75,2015,3.94
75,2016,2.75
75,2018,0.05
75,2021,0.23
75,2022,15.2
79,2010,153814
79,2011,169054
79,2012,167561
79,2013,160857
79,2014,168611.15
79,2015,192333.34
79,2016,217869.75
79,2017,214635.43
79,2018,224813.09
79,2019,235211.81
79,2020,251985.82
79,2021,252792.43
79,2022,237217.42
8,2010,30
8,2011,352
8,2012,663
8,2013,457
8,2014,506.1
8,2015,527.28
8,2016,439.07
8,2017,617.15
8,2018,763.16
8,2019,680.93
8,2020,157.26
8,2021,487.45
8,2022,549.41
80,2010,1862
80,2011,1269
80,2012,373
80,2013,460
80,2014,446.26
80,2015,756
80,2016,899
80,2017,1761.23
80,2018,763.02
80,2019,1521.53
80,2020,1356.44
80,2021,1534.88
80,2022,1788.62
81,2010,60
81,2011,90
81,2012,121
81,2013,136
81,2014,66.08
81,2015,90.23
81,2016,236.4
81,2017,87.53
81,2018,108.86
81,2019,107.49
81,2020,513.13
81,2021,768.76
81,2022,1024.21
83,2010,3
83,2011,4
83,2012,4
83,2013,7
83,2014,3.13
83,2015,1.81
83,2016,1.86
83,2017,13.58
83,2018,10
83,2019,26.47
83,2020,1.3
83,2021,1.06
83,2022,35.9
84,2010,5315
84,2011,6301
84,2012,3339
84,2013,2574
84,2014,4284.4
84,2015,7769.82
84,2016,6556.35
84,2017,6742.04
84,2018,6244.85
84,2019,7206.82
84,2020,7721.57
84,2021,6731.02
84,2022,7292.55
86,2010,0
86,2011,0
86,2012,4
86,2013,0
86,2015,47.08
86,2016,27.77
86,2018,4.16
86,2019,4.27
86,2020,38.4
86,2021,41.58
86,2022,48.15
89,2010,13
89,2011,14
89,2012,21
89,2013,5
89,2014,4.2
89,2015,9.51
89,2016,235.47
89,2017,75.88
89,2018,31.36
89,2019,31.54
89,2020,6.01
89,2021,1.13
89,2022,153.68
9,2010,5367
9,2011,1894
9,2012,2191
9,2013,3821
9,2014,107.09
9,2015,96.99
9,2016,72.12
9,2017,118.78
9,2018,93.96
9,2019,98.35
9,2020,43.87
9,2021,81.89
9,2022,72.36
90,2010,1
90,2011,2
90,2012,9
90,2013,14
90,2014,2.74
90,2015,0.77
90,2016,43.03
90,2017,20.63
90,2018,33.93
90,2019,139
90,2020,24.52
90,2021,33.88
90,2022,81.98
91,2010,50
91,2011,35
91,2012,53
91,2013,50
91,2014,42.76
91,2015,42.36
91,2016,78.84
91,2017,87.16
91,2018,145.49
91,2019,103.26
91,2020,101.83
91,2021,94.51
91,2022,236.13
93,2010,25
93,2011,359
93,2012,359
93,2013,359
93,2014,10
93,2015,144
93,2016,82
93,2017,73
93,2018,213
93,2019,1434.97
93,2020,1338.92
93,2021,134.78
93,2022,110.48
95,2010,342
95,2011,342
95,2012,880
95,2013,2352
95,2014,2691.42
95,2015,3804.11
95,2016,3948.89
95,2017,4278.04
95,2018,1218.16
95,2019,61.91
95,2020,50.07
95,2021,70.6
95,2022,16368.99
96,2010,189757
96,2011,178688
96,2012,89692
96,2013,90000
96,2014,67129.51
96,2015,64000.38
96,2016,59305.79
96,2017,60441.87
96,2018,97590.82
96,2019,130505.59
96,2020,181509.3
96,2021,224868.69
96,2022,222496.74
97,2010,6310
97,2011,5275
97,2012,5760
97,2013,5666
97,2014,7531.33
97,2015,8479.08
97,2016,11380.64
97,2017,11255.08
97,2018,12093.54
97,2019,13873.88
97,2020,17240.56
97,2021,15523.52
97,2022,15555.35
98,2010,1785
98,2011,2098
98,2012,2609
98,2013,2984
98,2014,3611.08
98,2015,4841.14
98,2016,4223.87
98,2017,4877.53
98,2018,5163.58
98,2019,6812.35
98,2020,6950.57
98,2021,7372.11
98,2022,8849.89
99,2010,516
99,2011,626
99,2012,586
99,2013,571
99,2014,792.64
99,2015,732.08
99,2016,819.64
99,2017,891.25
99,2018,1018.23
99,2019,1140.96
99,2020,908.79
99,2021,984.31
99,2022,1001.11
