geo,year,scl_bran_of_pulses_feed
80,2014,1.49
80,2015,52.22
80,2016,49.59
80,2017,36.1
80,2018,5
80,2019,42.63
80,2020,9.63
80,2021,6.55
80,2022,7.1
81,2019,0.06
84,2010,0
84,2011,6
84,2012,0
84,2013,7
84,2014,18.5
84,2015,6.83
84,2016,1.51
84,2017,10.78
84,2018,3817.83
84,2019,5250.31
84,2020,3081.4
84,2021,4342.14
84,2022,2623.14
89,2010,1119.44
89,2011,2650
89,2012,1040.07
89,2013,1458.13
89,2014,2548.33
89,2015,1946.52
89,2016,2335.11
89,2017,3117.67
89,2018,3815.6
89,2019,3249.69
89,2020,2240.7
89,2021,2968.1
89,2022,3648.36
9,2010,974.59
9,2011,966.34
9,2012,987.64
9,2013,987.45
9,2014,851.78
9,2015,987.47
9,2016,923.1
9,2017,1800
9,2018,2000
9,2019,1436.15
9,2020,1655.8
9,2021,1625.76
9,2022,1562.37
90,2021,0.04
93,2019,11102.57
93,2020,12037.29
93,2021,9234.18
93,2022,9256.15
95,2010,686
95,2011,447
95,2012,495
95,2013,441
95,2014,138.16
95,2015,91.75
95,2016,340.65
95,2017,735.44
95,2018,547.19
95,2019,908.66
95,2020,1158.98
95,2021,367.88
95,2022,95.71
96,2010,287.02
96,2011,336.49
96,2012,512.11
96,2013,516.61
96,2014,1053.9
96,2015,1166.65
96,2016,1109.98
96,2017,1400.17
96,2018,2666.91
96,2019,2685.11
96,2020,3934.9
96,2021,4934.43
96,2022,7224.55
97,2010,173.7
97,2011,27.08
97,2012,445.66
97,2013,514.14
97,2014,614.47
97,2015,914.85
97,2016,400.2
97,2017,212.5
97,2018,239.2
97,2019,3281.44
97,2020,3971.3
97,2021,716.37
97,2022,566.45
98,2010,18
98,2011,20
98,2012,24
98,2013,46
98,2014,83.4
98,2015,69.1
98,2016,76.43
98,2017,172.77
98,2018,90.09
98,2019,78.51
98,2020,77.16
98,2021,74.26
98,2022,83.92
